,phrase,label,sentiment,subjectivity,language,count
Weizmann Institute of Science,Weizmann Institute of Science,ORG,0.0,0.0,de,1
vereinten Partei,vereinten Partei,ORG,1.0,0.0,de,1
Terror,Terror,ORG,0.0,0.0,de,1
Community-orientierte Guides,Community-orientierte Guides,ORG,0.0,0.0,de,1
ra…,ra…,ORG,-0.7,0.0,de,1
Media Take Out,Media Take Out,ORG,0.0,0.0,de,1
Wohnungswirtschaft,Wohnungswirtschaft,ORG,0.0,0.0,de,1
Bhimphedi Rural Municipality–8,Bhimphedi Rural Municipality–8,ORG,0.0,0.0,de,1
Bibber-Keule,Bibber-Keule,ORG,0.0,0.0,de,1
IBM Italien,IBM Italien,ORG,0.0,0.0,de,1
kenianischen Polizei,kenianischen Polizei,ORG,-0.15000000000000002,0.0,de,1
Cardinals Carson Beck,Cardinals Carson Beck,ORG,0.0,0.0,de,1
Carson Beck,Carson Beck,ORG,0.0,0.0,de,1
Minnesota Wild at Avalanche Game,Minnesota Wild at Avalanche Game,ORG,0.0,0.0,de,1
Arsenal der Demokratie,Arsenal der Demokratie,ORG,0.0,0.0,de,1
A-Liste,A-Liste,ORG,0.0,0.0,de,1
SurvivalBlogs American Redoubt-Medien,SurvivalBlogs American Redoubt-Medien,ORG,0.0,0.0,de,1
Rainwater Club,Rainwater Club,ORG,0.0,0.0,de,1
Chaos …,Chaos …,ORG,0.0,0.0,de,1
MAKAWANPUR,MAKAWANPUR,ORG,0.0,0.0,de,1
Izaak Walton League of America,Izaak Walton League of America,ORG,0.0,0.0,de,1
Glutnester,Glutnester,ORG,0.0,0.0,de,1
Leerstand +++ Frankfurter Bahnhofsviertel,Leerstand +++ Frankfurter Bahnhofsviertel,ORG,0.7,0.0,de,1
Abin…,Abin…,ORG,0.0,0.0,de,1
Deadlines Contenders TV-Spektakel,Deadlines Contenders TV-Spektakel,ORG,0.15000000000000002,0.0,de,1
Vancouver Coastal Health,Vancouver Coastal Health,ORG,0.0,0.0,de,1
Fahrspur,Fahrspur,ORG,0.0,0.0,de,1
Formel-1-Management,Formel-1-Management,ORG,0.0,0.0,de,1
US-Kinder,US-Kinder,ORG,0.0,0.0,de,1
OTSUCHI,OTSUCHI,ORG,0.0,0.0,de,1
Cloud-Seeding-Operationen,Cloud-Seeding-Operationen,ORG,0.7,0.0,de,1
Minnesotas Luxusgüter,Minnesotas Luxusgüter,ORG,-0.7,0.0,de,1
MAHOTTARI,MAHOTTARI,ORG,0.0,0.0,de,1
Sonne,Sonne,ORG,1.0,0.0,de,1
Sonic Unleashed,Sonic Unleashed,ORG,0.0,0.0,de,1
Corps Water Management Systems,Corps Water Management Systems,ORG,0.0,0.0,de,1
TULSA,TULSA,ORG,0.0,0.0,de,1
Trinity Nichols,Trinity Nichols,ORG,0.0,0.0,de,1
Old Fort,Old Fort,ORG,-0.7,0.0,de,1
Zweitliga-Schlusslicht Münster,Zweitliga-Schlusslicht Münster,ORG,0.0,0.0,de,1
TECA Heat Action Wave-Programms,TECA Heat Action Wave-Programms,ORG,0.0,0.0,de,1
LEAD Development,LEAD Development,ORG,0.0,0.0,de,1
ECU,ECU,ORG,0.0,0.0,de,1
Gemeinschaft…,Gemeinschaft…,ORG,0.0,0.0,de,1
FX Snowfall,FX Snowfall,ORG,0.0,0.0,de,1
LSU-Softballteams,LSU-Softballteams,ORG,0.0,0.0,de,1
Segunda División,Segunda División,ORG,0.5,0.0,de,1
TALVEY,TALVEY,ORG,0.0,0.0,de,1
Fonda,Fonda,ORG,-0.7,0.0,de,1
zweiten Liga Spaniens,zweiten Liga Spaniens,ORG,0.5,0.0,de,1
MP-Staudamm,MP-Staudamm,ORG,0.0,0.0,de,1
Carley Fortune,Carley Fortune,ORG,1.0,0.0,de,1
Kerala Planters,Kerala Planters,ORG,0.0,0.0,de,1
Select Weekly Climate and Energy News Roundup,Select Weekly Climate and Energy News Roundup,ORG,0.85,0.0,de,1
Wildfire Fallout,Wildfire Fallout,ORG,0.0,0.0,de,1
Troubling Call,Troubling Call,ORG,0.0,0.0,de,1
DEI,DEI,ORG,0.0,0.0,de,1
ABC-Lizenzen,ABC-Lizenzen,ORG,0.0,0.0,de,1
"CyberConnect2

","CyberConnect2

",ORG,1.0,0.0,de,1
LEAD,LEAD,ORG,0.0,0.0,de,1
Battlehawks,Battlehawks,ORG,0.7,0.0,de,1
Kuratorium für Verkehrssicherheit,Kuratorium für Verkehrssicherheit,ORG,0.0,0.0,de,1
Avalanche Are More Than,Avalanche Are More Than,ORG,0.0,0.0,de,1
Sub…,Sub…,ORG,0.0,0.0,de,1
DJB,DJB,ORG,0.0,0.0,de,1
Bank of Montreal,Bank of Montreal,ORG,0.0,0.0,de,1
Black Onyx,Black Onyx,ORG,0.0,0.0,de,1
Saddle-Leder,Saddle-Leder,ORG,0.0,0.0,de,1
KI-Überwachung,KI-Überwachung,ORG,0.7,0.0,de,1
ISL,ISL,ORG,1.0,0.0,de,1
Feuerwehrleuten,Feuerwehrleuten,ORG,0.0,0.0,de,1
Vorliebe für Verschwörungen,Vorliebe für Verschwörungen,ORG,0.0,0.0,de,1
Rangern,Rangern,ORG,0.7,0.0,de,1
Milliardärs,Milliardärs,ORG,0.0,0.0,de,1
Square Up for Love,Square Up for Love,ORG,1.0,0.0,de,1
Scientology-Speedruns,Scientology-Speedruns,ORG,0.0,0.0,de,1
Storm Éowyn,Storm Éowyn,ORG,1.0,0.0,de,1
SP-Umfrageagenda,SP-Umfrageagenda,ORG,0.0,0.0,de,1
MSP,MSP,ORG,0.7,0.0,de,1
Bundesanwaltschaft,Bundesanwaltschaft,ORG,-1.0,0.0,de,1
UV-Index,UV-Index,ORG,1.0,0.0,de,1
französischen Gesellschaft,französischen Gesellschaft,ORG,-0.7,0.0,de,1
Sat.1,Sat.1,ORG,-0.7,0.0,de,1
Columbia Western Corridor,Columbia Western Corridor,ORG,0.7,0.0,de,1
CGI,CGI,ORG,1.0,0.0,de,1
Frühlingsgärten,Frühlingsgärten,ORG,0.0,0.0,de,1
Avalanche Software,Avalanche Software,ORG,0.85,0.0,de,1
Sonnenstunden,Sonnenstunden,ORG,0.0,0.0,de,1
Blizzard Watch,Blizzard Watch,ORG,1.0,0.0,de,1
Green Deals,Green Deals,ORG,0.7,0.0,de,1
NWSDB,NWSDB,ORG,0.0,0.0,de,1
NBA-Playoffs,NBA-Playoffs,ORG,0.0,0.0,de,1
US-Hurrikane,US-Hurrikane,ORG,0.0,0.0,de,1
Holding a press conference th…,Holding a press conference th…,ORG,0.0,0.0,de,1
Katastrophenanleihen-ETF,Katastrophenanleihen-ETF,ORG,0.0,0.0,de,1
Wildfire Prevention Grants …,Wildfire Prevention Grants …,ORG,0.35,0.0,de,1
Red River Farm Network,Red River Farm Network,ORG,0.7,0.0,de,1
Arctic Frost,Arctic Frost,ORG,-1.0,0.0,de,1
PT Dienstag,PT Dienstag,ORG,0.0,0.0,de,1
Martinson Ag Risk Management,Martinson Ag Risk Management,ORG,0.7,0.0,de,1
Florida Forest Service,Florida Forest Service,ORG,-0.7,0.0,de,1
WestenThe Weather Channel,WestenThe Weather Channel,ORG,0.7,0.0,de,1
bringenThe New York Times,bringenThe New York Times,ORG,0.7,0.0,de,1
HHLA,HHLA,ORG,0.0,0.0,de,1
Carbon…,Carbon…,ORG,0.0,0.0,de,1
Carbon Black Alcantara,Carbon Black Alcantara,ORG,0.0,0.0,de,1
WEB.H264-JF…,WEB.H264-JF…,ORG,0.0,0.0,de,1
Florida Insurance Agency,Florida Insurance Agency,ORG,0.7,0.0,de,1
HOS-Regularien,HOS-Regularien,ORG,0.0,0.0,de,1
Prime Inc,Prime Inc,ORG,0.0,0.0,de,1
ATRI,ATRI,ORG,0.0,0.0,de,1
LAKELAND,LAKELAND,ORG,0.0,0.0,de,1
McLeod Ganj,McLeod Ganj,ORG,0.0,0.0,de,1
Meeresbo…,Meeresbo…,ORG,0.0,0.0,de,1
IIT Indore,IIT Indore,ORG,1.0,0.0,de,1
Overwatch-Event,Overwatch-Event,ORG,0.7,0.0,de,1
Unerwartetem…,Unerwartetem…,ORG,0.0,0.0,de,1
Disney World-Einheimische!,Disney World-Einheimische!,ORG,0.0,0.0,de,1
JASON,JASON,ORG,0.0,0.0,de,1
20th Century Studios,20th Century Studios,ORG,0.0,0.0,de,1
Dezeen School Shows,Dezeen School Shows,ORG,0.0,0.0,de,1
FOCUS,FOCUS,ORG,-1.0,0.0,de,1
Bladder,Bladder,ORG,0.0,0.0,de,1
Ice Age,Ice Age,ORG,0.0,0.0,de,1
Future Market Insights,Future Market Insights,ORG,0.0,0.0,de,1
Fable-Neustart,Fable-Neustart,ORG,0.0,0.0,de,1
stabiler Linkspartei,stabiler Linkspartei,ORG,0.0,0.0,de,1
US-Berufungsgericht,US-Berufungsgericht,ORG,0.0,0.0,de,1
Zeitplan,Zeitplan,ORG,0.0,0.0,de,1
hij…,hij…,ORG,0.0,0.0,de,1
WOODLAND HILLS,WOODLAND HILLS,ORG,0.0,0.0,de,1
AfD-Vertretern,AfD-Vertretern,ORG,0.0,0.0,de,1
Farmers Insurance,Farmers Insurance,ORG,0.7,0.0,de,1
Ohio State Football-Frühlingsspiel,Ohio State Football-Frühlingsspiel,ORG,0.7,0.0,de,1
verwüstenCNN,verwüstenCNN,ORG,-0.85,0.0,de,1
MOBA,MOBA,ORG,0.7,0.0,de,1
Singletra…,Singletra…,ORG,0.0,0.0,de,1
Seattle Mariners,Seattle Mariners,ORG,0.0,0.0,de,1
Nike ACG,Nike ACG,ORG,0.0,0.0,de,1
Motörhead,Motörhead,ORG,-0.7,0.0,de,1
Houston Astros,Houston Astros,ORG,0.0,0.0,de,1
MI,MI,ORG,1.0,0.0,de,1
sindDie New York Times-Serie,sindDie New York Times-Serie,ORG,0.1333333333333333,0.0,de,1
Links + Kleinigkeiten,Links + Kleinigkeiten,ORG,0.0,0.0,de,1
Lightning Lane-Strategien,Lightning Lane-Strategien,ORG,0.0,0.0,de,1
sturmgeplagte Zentrum,sturmgeplagte Zentrum,ORG,0.0,0.0,de,1
Kältester Morgen,Kältester Morgen,ORG,0.0,0.0,de,1
ChicagolandWGN-TV Tornado-Warnung,ChicagolandWGN-TV Tornado-Warnung,ORG,-1.0,0.0,de,1
Saharastaub Kreta,Saharastaub Kreta,ORG,0.0,0.0,de,1
Methan,Methan,ORG,0.0,0.0,de,1
steirischen Grünen,steirischen Grünen,ORG,0.0,0.0,de,1
Avance Clinical…,Avance Clinical…,ORG,0.85,0.0,de,1
DB-Branching,DB-Branching,ORG,0.0,0.0,de,1
Biotech-CROs,Biotech-CROs,ORG,1.0,0.0,de,1
DLC!,DLC!,ORG,0.0,0.0,de,1
Royal Bats,Royal Bats,ORG,1.0,0.0,de,1
Zentrum der Kontroversen,Zentrum der Kontroversen,ORG,-1.0,0.0,de,1
möglichThe Weather Channel,möglichThe Weather Channel,ORG,0.7,0.0,de,1
Wellenhöhe,Wellenhöhe,ORG,0.0,0.0,de,1
Globale Erwärmung,Globale Erwärmung,ORG,0.0,0.0,de,1
Lucasfilm,Lucasfilm,ORG,0.0,0.0,de,1
SAIC Motor Group,SAIC Motor Group,ORG,0.0,0.0,de,1
Bund für Umwelt und Naturschutz,Bund für Umwelt und Naturschutz,ORG,0.0,0.0,de,1
PlayDucky,PlayDucky,ORG,0.7,0.0,de,1
Miramax,Miramax,ORG,0.0,0.0,de,1
GB RAM,GB RAM,ORG,0.0,0.0,de,1
GB System-SSD,GB System-SSD,ORG,0.0,0.0,de,1
Colorado …,Colorado …,ORG,0.0,0.0,de,1
SDI,SDI,ORG,0.0,0.0,de,1
Tractor Boys,Tractor Boys,ORG,0.0,0.0,de,1
Acrocanthosaurus,Acrocanthosaurus,ORG,0.0,0.0,de,1
BENI,BENI,ORG,0.0,0.0,de,1
Puerto Rico Electric Power Authority,Puerto Rico Electric Power Authority,ORG,0.7,0.0,de,1
erschütternCNN,erschütternCNN,ORG,-0.8500000000000001,0.0,de,1
Exklusiv,Exklusiv,ORG,0.7,0.0,de,1
Total Blackout,Total Blackout,ORG,0.0,0.0,de,1
beginntCNN,beginntCNN,ORG,0.0,0.0,de,1
BTC,BTC,ORG,0.0,0.0,de,1
Mining-Ökonomie des Netzwerks,Mining-Ökonomie des Netzwerks,ORG,0.0,0.0,de,1
California Community Foundation,California Community Foundation,ORG,0.0,0.0,de,1
Ontarios Cottage Country,Ontarios Cottage Country,ORG,0.0,0.0,de,1
Cottage-Landes Ontarios,Cottage-Landes Ontarios,ORG,0.0,0.0,de,1
Department of Angels,Department of Angels,ORG,0.0,0.0,de,1
Verteidigungsminister,Verteidigungsminister,ORG,0.0,0.0,de,1
Alternde Patrioten,Alternde Patrioten,ORG,0.0,0.0,de,1
Armed Madhouse,Armed Madhouse,ORG,0.0,0.0,de,1
WarnungenMilwaukee Journal Sentinel,WarnungenMilwaukee Journal Sentinel,ORG,-1.0,0.0,de,1
Atmosphäre,Atmosphäre,ORG,0.0,0.0,de,1
Coors Field,Coors Field,ORG,0.7,0.0,de,1
Minister Doug Burgum,Minister Doug Burgum,ORG,0.7,0.0,de,1
grüne Little City,grüne Little City,ORG,0.0,0.0,de,1
Kirschen & Co.,Kirschen & Co.,ORG,0.0,0.0,de,1
D-FL,D-FL,ORG,0.0,0.0,de,1
Sara Good,Sara Good,ORG,0.0,0.0,de,1
fegtFOX,fegtFOX,ORG,0.0,0.0,de,1
gemeldetCBS News Tornado-Warnung,gemeldetCBS News Tornado-Warnung,ORG,0.0,0.0,de,1
ARMOUR,ARMOUR,ORG,0.0,0.0,de,1
National Water Supply and Drainage Board,National Water Supply and Drainage Board,ORG,0.0,0.0,de,1
Universität Kopenhagen,Universität Kopenhagen,ORG,0.0,0.0,de,1
National Earthquake Monitoring and Research Centre,National Earthquake Monitoring and Research Centre,ORG,0.0,0.0,de,1
Zentrum…,Zentrum…,ORG,0.0,0.0,de,1
Spektrum,Spektrum,ORG,-0.7,0.0,de,1
Wildfire Prevention Month,Wildfire Prevention Month,ORG,0.0,0.0,de,1
Maximale Po…,Maximale Po…,ORG,0.7,0.0,de,1
ONE OK ROCK,ONE OK ROCK,ORG,0.0,0.0,de,1
One OK Rock,One OK Rock,ORG,0.0,0.0,de,1
Secret Blizzard,Secret Blizzard,ORG,0.0,0.0,de,1
Phase-1-Starts,Phase-1-Starts,ORG,0.0,0.0,de,1
GT Biopharma,GT Biopharma,ORG,0.0,0.0,de,1
Gewichte,Gewichte,ORG,0.0,0.0,de,1
Courtesy Motors,Courtesy Motors,ORG,0.0,0.0,de,1
Die Partei der Wissenschaft,Die Partei der Wissenschaft,ORG,0.0,0.0,de,1
J&L Oil Separator Co.,J&L Oil Separator Co.,ORG,0.0,0.0,de,1
Fable,Fable,ORG,0.0,0.0,de,1
Xbox Game Studios,Xbox Game Studios,ORG,-0.35,0.0,de,1
P.E.R.F.E.C.T.06,P.E.R.F.E.C.T.06,ORG,0.0,0.0,de,1
LA Sparks,LA Sparks,ORG,0.0,0.0,de,1
Fre…,Fre…,ORG,0.0,0.0,de,1
LASG,LASG,ORG,0.0,0.0,de,1
eindringlic…,eindringlic…,ORG,-0.7,0.0,de,1
Bauplatte,Bauplatte,ORG,-1.0,0.0,de,1
FIFPRO,FIFPRO,ORG,-0.7,0.0,de,1
Imperial Oil,Imperial Oil,ORG,1.0,0.0,de,1
Annovis Bio,Annovis Bio,ORG,0.0,0.0,de,1
Anmeldung…,Anmeldung…,ORG,0.0,0.0,de,1
DiscoverE,DiscoverE,ORG,-0.15000000000000002,0.0,de,1
Future City Competition,Future City Competition,ORG,0.0,0.0,de,1
Lowpoly Blocky Rocks & Ice,Lowpoly Blocky Rocks & Ice,ORG,0.0,0.0,de,1
Times …,Times …,ORG,0.0,0.0,de,1
Lore Watch Podcast,Lore Watch Podcast,ORG,0.7,0.0,de,1
bu…,bu…,ORG,0.0,0.0,de,1
MedjetHorizon,MedjetHorizon,ORG,0.7,0.0,de,1
D&D Beyond-Abonnenten,D&D Beyond-Abonnenten,ORG,1.0,0.0,de,1
"Wizards of the Coast

","Wizards of the Coast

",ORG,1.0,0.0,de,1
Unternehmens …,Unternehmens …,ORG,0.0,0.0,de,1
RMM-Malware,RMM-Malware,ORG,0.0,0.0,de,1
International Osoyoos Lake Board of Control,International Osoyoos Lake Board of Control,ORG,-0.7,0.0,de,1
D&D Beyond Drops,D&D Beyond Drops,ORG,0.0,0.0,de,1
Yale-Astrophysikerin Priyamvada Natarajan,Yale-Astrophysikerin Priyamvada Natarajan,ORG,-0.7,0.0,de,1
US-Weltmeisterschaft,US-Weltmeisterschaft,ORG,0.0,0.0,de,1
Ungarns Theiß-Partei,Ungarns Theiß-Partei,ORG,0.0,0.0,de,1
GM Jon-Eric Sullivan,GM Jon-Eric Sullivan,ORG,0.85,0.0,de,1
Best Buy!,Best Buy!,ORG,1.0,0.0,de,1
Cybersicherheitsschulunge…,Cybersicherheitsschulunge…,ORG,0.7,0.0,de,1
Anmeldedatendiebstahl,Anmeldedatendiebstahl,ORG,0.0,0.0,de,1
Hurr…,Hurr…,ORG,0.0,0.0,de,1
Versand,Versand,ORG,0.7,0.0,de,1
DENVER,DENVER,ORG,0.0,0.0,de,1
Anthropics KI-System,Anthropics KI-System,ORG,0.7,0.0,de,1
SANS Institute,SANS Institute,ORG,0.7,0.0,de,1
Vt,Vt,ORG,0.7,0.0,de,1
WILMINGTON,WILMINGTON,ORG,0.7,0.0,de,1
Why11,Why11,ORG,0.0,0.0,de,1
Flying Fuck08,Flying Fuck08,ORG,0.0,0.0,de,1
Beautiful Day07,Beautiful Day07,ORG,0.0,0.0,de,1
Japans Top-Skidestination,Japans Top-Skidestination,ORG,0.0,0.0,de,1
Ridglan Farms,Ridglan Farms,ORG,1.0,0.0,de,1
Staatsbeamte …,Staatsbeamte …,ORG,0.0,0.0,de,1
AA-Batterietyp,AA-Batterietyp,ORG,0.0,0.0,de,1
Ticketmaster,Ticketmaster,ORG,0.0,0.0,de,1
FridgePower,FridgePower,ORG,0.0,0.0,de,1
Nyah Floodplain Restoration Project,Nyah Floodplain Restoration Project,ORG,-1.0,0.0,de,1
Bundeswasserministers,Bundeswasserministers,ORG,-1.0,0.0,de,1
And The Mirror of Seven Sins,And The Mirror of Seven Sins,ORG,-0.7,0.0,de,1
Snow and Briar,Snow and Briar,ORG,-0.7,0.0,de,1
Sable Curse,Sable Curse,ORG,-0.7,0.0,de,1
Vampire Family,Vampire Family,ORG,-0.7,0.0,de,1
Just Say No!,Just Say No!,ORG,0.0,0.0,de,1
Selec-Trac,Selec-Trac,ORG,0.0,0.0,de,1
The Wolf & Red Riding Hood,The Wolf & Red Riding Hood,ORG,-0.7,0.0,de,1
Voidforge,Voidforge,ORG,0.0,0.0,de,1
Beyond Clothing,Beyond Clothing,ORG,-0.7,0.0,de,1
nebulöser Leerenkerne,nebulöser Leerenkerne,ORG,0.7,0.0,de,1
KI-Deals,KI-Deals,ORG,0.0,0.0,de,1
Annovis,Annovis,ORG,0.7,0.0,de,1
erhöhenPBS,erhöhenPBS,ORG,0.2333333333333333,0.0,de,1
WNYC/Gothamist-Produzent,WNYC/Gothamist-Produzent,ORG,0.7,0.0,de,1
SUMMARY Architects,SUMMARY Architects,ORG,0.0,0.0,de,1
OHL,OHL,ORG,0.0,0.0,de,1
Enchanted Voyage,Enchanted Voyage,ORG,0.0,0.0,de,1
hatBBC,hatBBC,ORG,0.7,0.0,de,1
Watts Up With That,Watts Up With That,ORG,0.0,0.0,de,1
Buffalo,Buffalo,ORG,0.0,0.0,de,1
Budaun…,Budaun…,ORG,0.0,0.0,de,1
Milwaukee festsaßen,Milwaukee festsaßen,ORG,0.0,0.0,de,1
Keep …,Keep …,ORG,0.85,0.0,de,1
Double Fine,Double Fine,ORG,0.85,0.0,de,1
Cat Fund,Cat Fund,ORG,0.15000000000000002,0.0,de,1
Sandboden …,Sandboden …,ORG,0.0,0.0,de,1
Stormalong Bay-Pool,Stormalong Bay-Pool,ORG,0.0,0.0,de,1
Disney’s Beach Club Resort,Disney’s Beach Club Resort,ORG,0.0,0.0,de,1
Beach Clubs,Beach Clubs,ORG,-0.7,0.0,de,1
Florida Hurricane Catastrophe Fund,Florida Hurricane Catastrophe Fund,ORG,0.0,0.0,de,1
JJ's,JJ's,ORG,0.0,0.0,de,1
PWHL,PWHL,ORG,0.0,0.0,de,1
LAVAL,LAVAL,ORG,0.0,0.0,de,1
UP-Sturm,UP-Sturm,ORG,-1.0,0.0,de,1
KI-Optimismus,KI-Optimismus,ORG,0.0,0.0,de,1
selbstfahrendes Auto,selbstfahrendes Auto,ORG,-1.0,0.0,de,1
Miami Hurricane-Fans,Miami Hurricane-Fans,ORG,-1.0,0.0,de,1
FTX,FTX,ORG,0.0,0.0,de,1
Steuerformularbetrug,Steuerformularbetrug,ORG,0.0,0.0,de,1
Fervo,Fervo,ORG,0.0,0.0,de,1
Reality,Reality,ORG,0.0,0.0,de,1
nationalen College-Football-Meisterschaft,nationalen College-Football-Meisterschaft,ORG,-1.0,0.0,de,1
Indiana Hoosiers,Indiana Hoosiers,ORG,1.0,0.0,de,1
Pure Enrichment,Pure Enrichment,ORG,0.0,0.0,de,1
Drei-Tore-Comeback,Drei-Tore-Comeback,ORG,0.0,0.0,de,1
Rostende Flüsse,Rostende Flüsse,ORG,0.0,0.0,de,1
Sea of ​​Thieves,Sea of ​​Thieves,ORG,0.7,0.0,de,1
vorCBS News,vorCBS News,ORG,0.7,0.0,de,1
Grüne Investments,Grüne Investments,ORG,0.7,0.0,de,1
Davis,Davis,ORG,0.85,0.0,de,1
St.,St.,ORG,0.0,0.0,de,1
Floridas Ostküste,Floridas Ostküste,ORG,0.0,0.0,de,1
Clickondetroit.com,Clickondetroit.com,ORG,0.0,0.0,de,1
Gay Meat,Gay Meat,ORG,0.5,0.0,de,1
Indy NXT,Indy NXT,ORG,0.0,0.0,de,1
Blue Water,Blue Water,ORG,-1.0,0.0,de,1
NASA-Raketeningenieur,NASA-Raketeningenieur,ORG,1.0,0.0,de,1
VINE,VINE,ORG,0.0,0.0,de,1
indonesischen Vulkan,indonesischen Vulkan,ORG,-1.0,0.0,de,1
Red Earth Cree Nation,Red Earth Cree Nation,ORG,0.0,0.0,de,1
Jungfrau…,Jungfrau…,ORG,0.0,0.0,de,1
Southern Bastards“-Hulu-Pilot,Southern Bastards“-Hulu-Pilot,ORG,1.0,0.0,de,1
Minghao Qiu,Minghao Qiu,ORG,0.0,0.0,de,1
FPS-Begrenzung,FPS-Begrenzung,ORG,0.7,0.0,de,1
Vier-Sterne-Verteidiger,Vier-Sterne-Verteidiger,ORG,0.0,0.0,de,1
MDI,MDI,ORG,0.0,0.0,de,1
Navico Group die …,Navico Group die …,ORG,0.7,0.0,de,1
DAL,DAL,ORG,0.0,0.0,de,1
BOMBSHELL-DATEN,BOMBSHELL-DATEN,ORG,0.0,0.0,de,1
Mercury Marine,Mercury Marine,ORG,0.7,0.0,de,1
The Pradeeps of Pittsburgh,The Pradeeps of Pittsburgh,ORG,0.0,0.0,de,1
Neues Papier,Neues Papier,ORG,0.0,0.0,de,1
Production Director,Production Director,ORG,0.7,0.0,de,1
Geheimer Vulkan,Geheimer Vulkan,ORG,0.0,0.0,de,1
METTAWA,METTAWA,ORG,0.7,0.0,de,1
Lord of Hatred-Erweiterung,Lord of Hatred-Erweiterung,ORG,0.0,0.0,de,1
IFL-Spieler,IFL-Spieler,ORG,1.0,0.0,de,1
oblique Foggy Nightmare,oblique Foggy Nightmare,ORG,0.0,0.0,de,1
Vieh,Vieh,ORG,-1.0,0.0,de,1
Disney Springs,Disney Springs,ORG,0.0,0.0,de,1
Patina Group,Patina Group,ORG,0.0,0.0,de,1
Disney-Blase,Disney-Blase,ORG,0.0,0.0,de,1
NASA-Rover Curiosity,NASA-Rover Curiosity,ORG,0.0,0.0,de,1
O9 Solutions,O9 Solutions,ORG,0.0,0.0,de,1
NATO-Mitgliedsstaat,NATO-Mitgliedsstaat,ORG,0.0,0.0,de,1
Wetterbericht…,Wetterbericht…,ORG,0.0,0.0,de,1
UK Research and Innovation,UK Research and Innovation,ORG,0.0,0.0,de,1
KI …,KI …,ORG,0.0,0.0,de,1
interplanetare Teambildung,interplanetare Teambildung,ORG,0.0,0.0,de,1
Jakobus,Jakobus,ORG,0.0,0.0,de,1
US-Farmer,US-Farmer,ORG,-1.0,0.0,de,1
Quad City Steamwheelers,Quad City Steamwheelers,ORG,0.85,0.0,de,1
Karen Clark & ​​Co,Karen Clark & ​​Co,ORG,0.0,0.0,de,1
SUBBED,SUBBED,ORG,0.0,0.0,de,1
Vanderbilt Commodores,Vanderbilt Commodores,ORG,0.85,0.0,de,1
Intensitätsklassen …,Intensitätsklassen …,ORG,0.0,0.0,de,1
Hunter minntwins,Hunter minntwins,ORG,0.0,0.0,de,1
Greenes Fence,Greenes Fence,ORG,0.0,0.0,de,1
Missouri,Missouri,ORG,0.0,0.0,de,1
Freistaats,Freistaats,ORG,1.0,0.0,de,1
GPS-Koordinaten,GPS-Koordinaten,ORG,0.7,0.0,de,1
Melayes Überschwemmungsvideo,Melayes Überschwemmungsvideo,ORG,1.0,0.0,de,1
gießen ode…,gießen ode…,ORG,0.0,0.0,de,1
HANGASHORE,HANGASHORE,ORG,0.0,0.0,de,1
Sea Otter,Sea Otter,ORG,0.0,0.0,de,1
Cars,Cars,ORG,0.0,0.0,de,1
Swo …,Swo …,ORG,1.0,0.0,de,1
Apeiron Labs,Apeiron Labs,ORG,0.5666666666666667,0.0,de,1
NCSC,NCSC,ORG,-0.7,0.0,de,1
Bataillons…,Bataillons…,ORG,0.0,0.0,de,1
American,American,ORG,0.7,0.0,de,1
Bothelford,Bothelford,ORG,0.0,0.0,de,1
Kraftstofftank,Kraftstofftank,ORG,0.0,0.0,de,1
APA Solar Racking,APA Solar Racking,ORG,0.0,0.0,de,1
Eames Office …,Eames Office …,ORG,0.0,0.0,de,1
El Clasico,El Clasico,ORG,1.0,0.0,de,1
Colorados,Colorados,ORG,0.7,0.0,de,1
Umweltministerium bereitet Wettermodifikationsoperationen,Umweltministerium bereitet Wettermodifikationsoperationen,ORG,0.0,0.0,de,1
Creation Records,Creation Records,ORG,0.7,0.0,de,1
AS Tallinna Vesi,AS Tallinna Vesi,ORG,0.0,0.0,de,1
Greifswald,Greifswald,ORG,0.0,0.0,de,1
APA Solar,APA Solar,ORG,0.7,0.0,de,1
Super Furry Animals – Precreation Percolation,Super Furry Animals – Precreation Percolation,ORG,1.0,0.0,de,1
Trail-Running,Trail-Running,ORG,0.7,0.0,de,1
Cross-Country-Lauf,Cross-Country-Lauf,ORG,0.7,0.0,de,1
NPP,NPP,ORG,1.0,0.0,de,1
Zuckerrohrertrags,Zuckerrohrertrags,ORG,0.0,0.0,de,1
Universität Jammu,Universität Jammu,ORG,0.15000000000000002,0.0,de,1
JB Classic & Bespoke,JB Classic & Bespoke,ORG,0.0,0.0,de,1
CGT-Rabatts,CGT-Rabatts,ORG,-0.7,0.0,de,1
DMAPLM,DMAPLM,ORG,0.0,0.0,de,1
Fear,Fear,ORG,0.0,0.0,de,1
Joko & Klaas Live,Joko & Klaas Live,ORG,0.0,0.0,de,1
EO,EO,ORG,0.0,0.0,de,1
Campari Lounge,Campari Lounge,ORG,0.0,0.0,de,1
DIU,DIU,ORG,0.0,0.0,de,1
Textron Systems,Textron Systems,ORG,0.0,0.0,de,1
BURLINGAME,BURLINGAME,ORG,0.85,0.0,de,1
Campingsaison,Campingsaison,ORG,0.7,0.0,de,1
Fürsorge,Fürsorge,ORG,-0.7,0.0,de,1
System and Organization Controls,System and Organization Controls,ORG,0.85,0.0,de,1
Skill-Backend,Skill-Backend,ORG,0.0,0.0,de,1
