,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
363,Indiana,Indiana,GPE,0.45652174,0.75362319,en,2.3,,0.0,,,,,,,Tropical Cyclone
366,the Arabian Sea,the Arabian Sea,LOC,0.10454545,0.38030303,en,2.2,,235616.0,H,27.0,51.0,ASIA,,ARP,Tropical Cyclone
365,Kutch,Kutch,LOC,0.02066116,0.90220386,en,2.2,4767141-5,1268731.0,A,23.58333,70.0,ASIA,India,SAS,Tropical Cyclone
364,South Asia,South Asia,LOC,0.28977273,0.73295455,en,2.2,,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Tropical Cyclone
75,Ecuador,Ecuador,GPE,-0.01616162,0.46060606,en,2.2,4129321-6,3658394.0,X,-2.0,-77.5,SOUTH-AMERICA,Ecuador,NWS,Wet Spell
214,HOKKAIDO,HOKKAIDO,GPE,-0.15909091,0.45959596,en,2.2,,-1.0,,,,,,,Snow&Ice
60,Mount Everest,Mount Everest,LOC,-0.42045455,0.68813131,en,2.2,,-1.0,,,,,,,Fog
76,Sweden,Sweden,GPE,0.11363636,0.15151515,en,2.2,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Wet Spell
50,Finland,Finland,GPE,0.20018365,0.8194674,en,2.2,4017243-0,660013.0,A,64.0,26.0,EUROPE,Finland,NEU,Snow Avalanche
215,BOSTON,BOSTON,GPE,0.4658353,0.67318477,en,2.2,,-1.0,,,,,,,Snow&Ice
216,Nova Scotia,Nova Scotia,GPE,-0.18181818,0.36363636,en,2.2,4042713-4,6091530.0,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Snow&Ice
53,America,America,GPE,0.0,0.3030303,en,2.2,10107251-X,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
52,Minnesota,Minnesota,GPE,0.13636364,0.26136364,en,2.2,4101012-7,5037779.0,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Snow Avalanche
18,Pazifik,Pazifik,LOC,0.0,0.0,de,2.2,,0.0,,,,,,,Tsunami
96,Bund,Bund,LOC,0.0,0.0,de,2.2,,-1.0,,,,,,,Flood
95,Jamaika,Jamaika,LOC,-0.95454545,0.0,de,2.2,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
94,Gazastreifen,Gazastreifen,LOC,-0.45454545,0.0,de,2.2,,-1.0,,,,,,,Flood
93,Stadt Hamburg,Stadt Hamburg,LOC,-0.95454545,0.0,de,2.2,,-1.0,,,,,,,Flood
46,Lawine,Lawine,LOC,0.0,0.0,de,2.2,,-1.0,,,,EUROPE-AFRICA,Morocco,MED,Landslide
47,Notfälle,Notfälle,LOC,0.0,0.0,de,2.2,,0.0,,,,,,,Landslide
48,Dauerregen,Dauerregen,LOC,0.0,0.0,de,2.2,,0.0,,,,,,,Landslide
70,Philippines,Philippines,GPE,-0.0559573,0.94731405,en,2.2,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Wet Spell
71,West Bengal,West Bengal,LOC,-0.13636364,1.31818182,en,2.2,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Wet Spell
72,Corfu,Corfu,GPE,0.02651515,0.69318182,en,2.2,,-1.0,,,,,,,Wet Spell
73,Bay of Plenty,Bay of Plenty,LOC,-0.15909091,0.83333333,en,2.2,,-1.0,,,,,,,Wet Spell
51,Arctic,Arctic,LOC,-0.15909091,0.98484848,en,2.2,4002924-4,2960860.0,H,85.0,0.0,ARCTIC,,ARO,Snow Avalanche
74,Sumatra,Sumatra,GPE,-0.12121212,0.19318182,en,2.2,,-1.0,,,,,,,Wet Spell
73,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.0,0.0,de,2.2,,2770710.0,A,47.69424,15.93783,EUROPE,Austria,WCE,Earthquake
72,Kalifornien,Kalifornien,LOC,0.06818182,0.0,de,2.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Earthquake
54,New York City,New York City,GPE,-0.25844156,1.84963925,en,2.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
217,CALGARY,CALGARY,GPE,0.36507937,1.22222222,en,2.1,,-1.0,,,,,,,Snow&Ice
74,Torre dei Conti,Torre dei Conti,LOC,-1.57142857,0.0,de,2.1,,0.0,,,,,,,Earthquake
79,the West Coast,the West Coast,LOC,0.1984127,0.88888889,en,2.1,,-1.0,,,,,,,Wet Spell
77,Attica,Attica,GPE,-0.05329082,0.35981481,en,2.1,,-1.0,,,,,,,Wet Spell
61,Southern California,Southern California,LOC,0.40535714,0.81865079,en,2.1,,-1.0,,,,,,,Fog
62,NCR,NCR,GPE,-0.19603175,0.81190476,en,2.1,,-1.0,,,,,,,Fog
63,Pradesh,Pradesh,GPE,-0.08333333,0.5952381,en,2.1,,-1.0,,,,,,,Fog
64,Venezuela,Venezuela,GPE,-0.03604497,0.40310847,en,2.1,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Fog
75,Vorabend,Vorabend,LOC,0.33333333,0.0,de,2.1,,0.0,,,,,,,Earthquake
254,Frankfurt,Frankfurt,LOC,0.80952381,0.0,de,2.1,,-1.0,,,,,,,Snow&Ice
49,Karibik,Karibik,LOC,0.54761905,0.0,de,2.1,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Landslide
78,Hyderabad,Hyderabad,GPE,0.03084416,0.56547619,en,2.1,,-1.0,,,,,,,Wet Spell
76,Russland,Russland,LOC,0.58333333,0.0,de,2.1,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Earthquake
367,Brevard,Brevard,GPE,-0.11904762,0.23809524,en,2.1,,0.0,,,,,,,Tropical Cyclone
368,the East Pacific,the East Pacific,LOC,-0.19047619,0.47619048,en,2.1,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
369,HANOI,HANOI,GPE,0.25536449,1.39961787,en,2.1,,0.0,,,,,,,Tropical Cyclone
370,East Pacific,East Pacific,LOC,0.04695767,0.22222222,en,2.1,,0.0,,,,,,,Tropical Cyclone
98,Odessa,Odessa,LOC,0.0,0.0,de,2.0,4043115-0,698740.0,X,46.477469,30.73262,EUROPE,Ukraine,WCE,Flood
53,Freistaat,Freistaat,LOC,0.0,0.0,de,2.0,,2822542.0,A,50.91667,11.0,EUROPE,Deutschland,WCE,Landslide
102,Brandenberger Ache,Brandenberger Ache,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Flood
101,Landkreis Nordsachsen,Landkreis Nordsachsen,LOC,0.0,1.0,de,2.0,,-1.0,,,,,,,Flood
97,Dauerregen,Dauerregen,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Flood
52,Kena,Kena,LOC,-0.7,0.0,de,2.0,4030236-2,-1.0,,,,AFRICA,Kenya,SEAF,Landslide
51,Rift Valley,Rift Valley,LOC,-0.35,0.5,de,2.0,4117018-0,-1.0,,,,AFRICA,Kenya,SEAF,Landslide
50,Kenia,Kenia,LOC,0.0,0.0,de,2.0,4030236-2,-1.0,,,,AFRICA,Kenya,SEAF,Landslide
100,New Yorker,New Yorker,LOC,-0.175,0.25,de,2.0,,-1.0,,,,,,,Flood
99,Lainsitz,Lainsitz,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Flood
81,Rochdale,Rochdale,GPE,-0.125,0.375,en,2.0,4050218-1,2639272.0,X,53.61766,-2.155199,EUROPE,United Kingdom,NEU,Wet Spell
80,Mizoram,Mizoram,GPE,0.01666667,0.18333333,en,2.0,4282128-9,1262963.0,X,23.0,93.0,ASIA,India,SAS,Wet Spell
65,China,China,GPE,-0.07992424,0.9967803,en,2.0,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Fog
66,London,London,GPE,0.06439394,0.84103535,en,2.0,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Fog
255,Rettungsaktion,Rettungsaktion,LOC,1.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
256,T…,T…,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
269,Mallnitz,Mallnitz,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
268,Basislager,Basislager,LOC,-0.7,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
267,Rettung am Reinersberg,Rettung am Reinersberg,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
266,Schmutz,Schmutz,LOC,0.15,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
265,Tür,Tür,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
264,Kernelement,Kernelement,LOC,-1.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
263,Wetterwoche,Wetterwoche,LOC,0.5,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
262,Bietigheim-Bissingen,Bietigheim-Bissingen,LOC,-0.35,0.0,de,2.0,4006554-6,2949012.0,X,48.94407,9.117549,EUROPE,Germany,WCE,Snow&Ice
260,Peking,Peking,LOC,0.0,0.0,de,2.0,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Snow&Ice
259,Gartenliebhaber,Gartenliebhaber,LOC,-1.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
261,Schnee-Drama,Schnee-Drama,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
110,Potsdam,Potsdam,LOC,-0.85,0.0,de,2.0,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Earthquake
258,Chinas,Chinas,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
104,"Erdbeben der Stärke 7,7","Erdbeben der Stärke 7,7",LOC,0.55,0.0,de,2.0,,0.0,,,,,,,Earthquake
91,US-Erdbebenwarte,US-Erdbebenwarte,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
92,Rybachiy,Rybachiy,LOC,-0.5,0.0,de,2.0,,608532.0,T,44.81667,50.35,ASIA,Kazakhstan,WCA,Earthquake
93,"Erdbeben der Stärke 8,2 Mexiko City","Erdbeben der Stärke 8,2 Mexiko City",LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
94,Provinz Neapel,Provinz Neapel,LOC,0.0,0.0,de,2.0,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
95,Gebiet,Gebiet,LOC,-1.02333333,0.36666667,de,2.0,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Earthquake
96,Nordamerika,Nordamerika,LOC,-0.5,0.0,de,2.0,4042483-2,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Earthquake
97,Supervulkan,Supervulkan,LOC,1.4,0.0,de,2.0,,0.0,,,,,,,Earthquake
98,Fernen Osten Russlands,Fernen Osten Russlands,LOC,0.35,0.0,de,2.0,,0.0,,,,,,,Earthquake
99,russischen Halbinsel,russischen Halbinsel,LOC,0.35,0.0,de,2.0,,0.0,,,,,,,Earthquake
100,Rettungskräfte,Rettungskräfte,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
101,Südamerika,Südamerika,LOC,1.325,0.0,de,2.0,4078014-4,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
102,Mittwoch,Mittwoch,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
103,Notstand,Notstand,LOC,0.525,0.25,de,2.0,,0.0,,,,,,,Earthquake
105,US-Westküste,US-Westküste,LOC,0.975,0.0,de,2.0,,0.0,,,,,,,Earthquake
89,Santorin,Santorin,LOC,-1.45,0.75,de,2.0,1333362978,252919.0,T,36.40572,25.45682,EUROPE-AFRICA,Greece,MED,Earthquake
106,Pazifik,Pazifik,LOC,2.7,0.75,de,2.0,,0.0,,,,,,,Earthquake
107,pakistanischen Grenze,pakistanischen Grenze,LOC,0.0,0.5,de,2.0,,0.0,,,,,,,Earthquake
108,B…,B…,LOC,-0.5,0.0,de,2.0,,0.0,,,,,,,Earthquake
109,SZ am Morgen,SZ am Morgen,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
257,Provinz Qinghai,Provinz Qinghai,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Snow&Ice
111,Erdbeben in der Provinz Kunar,Erdbeben in der Provinz Kunar,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
112,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
113,Gloggnitz,Gloggnitz,LOC,0.0,0.0,de,2.0,4255538-3,2778455.0,P,47.67487,15.93893,EUROPE,Austria,WCE,Earthquake
114,Provinzen,Provinzen,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
221,Northern,Northern,LOC,-0.125,0.25,en,2.0,,-1.0,,,,,,,Snow&Ice
220,Nebraska,Nebraska,GPE,0.0,0.25,en,2.0,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Snow&Ice
219,the Coachella Valley,the Coachella Valley,LOC,-0.4,0.8,en,2.0,,-1.0,,,,,,,Snow&Ice
55,Denver,Denver,GPE,0.6469697,0.96212121,en,2.0,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
90,Erdbeben-Opfer,Erdbeben-Opfer,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
218,Milan,Milan,GPE,0.525,1.00625,en,2.0,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Snow&Ice
88,Erdbeben zu Wochenbeginn,Erdbeben zu Wochenbeginn,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
222,Tibet,Tibet,GPE,-0.00416667,0.36875,en,2.0,,-1.0,,,,,,,Snow&Ice
372,Miami Hurricanes,Miami Hurricanes,GPE,-0.0875,0.25,en,2.0,,0.0,,,,,,,Tropical Cyclone
373,Nairobi,Nairobi,GPE,-0.76770833,1.04166667,en,2.0,,0.0,,,,,,,Tropical Cyclone
374,Montego Bay,Montego Bay,LOC,0.06666667,0.37083333,en,2.0,,0.0,,,,,,,Tropical Cyclone
87,US-Amerikaner,US-Amerikaner,LOC,-0.35,0.0,de,2.0,,0.0,,,,,,,Earthquake
375,Atlantic Basin,Atlantic Basin,LOC,0.24114583,0.76458333,en,2.0,,0.0,,,,,,,Tropical Cyclone
376,"Typhoon Lagoon
","Typhoon Lagoon
",LOC,0.275,0.48125,en,2.0,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
377,L.A.,L.A.,GPE,0.0,0.0,en,2.0,4036729-0,2960316.0,P,49.60982,6.13268,EUROPE,Luxembourg,WCE,Tropical Cyclone
378,Jamaicas,Jamaicas,GPE,-0.09,0.355,en,2.0,,0.0,,,,,,,Tropical Cyclone
379,Liloan,Liloan,GPE,-0.16166667,0.31166667,en,2.0,,0.0,,,,,,,Tropical Cyclone
371,CUBA,CUBA,GPE,0.27470238,0.68690476,en,2.0,,0.0,,,,,,,Tropical Cyclone
380,UNICEF,UNICEF,GPE,0.0,0.0,en,2.0,,10626187.0,L,42.35061,13.40565,EUROPE-AFRICA,Italy,MED,Tropical Cyclone
78,USA,USA,LOC,-3.09166667,0.0,de,2.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
82,Griechenland,Griechenland,LOC,2.6,0.0,de,2.0,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Earthquake
83,Italiens,Italiens,LOC,0.0,0.0,de,2.0,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Earthquake
86,Taliban-Verbote,Taliban-Verbote,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
85,Attika,Attika,LOC,0.7,0.0,de,2.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Earthquake
84,"Erdbeben der Stärke 5,2","Erdbeben der Stärke 5,2",LOC,1.4,0.0,de,2.0,,0.0,,,,,,,Earthquake
77,Südostasien,Südostasien,LOC,6.275,2.58333333,de,2.0,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Earthquake
79,Starkes Erdbeben,Starkes Erdbeben,LOC,0.975,0.0,de,2.0,,0.0,,,,,,,Earthquake
80,Provinz Cebu,Provinz Cebu,LOC,0.0,0.0,de,2.0,,0.0,,,,,,,Earthquake
81,Richterskala,Richterskala,LOC,-0.325,0.25,de,2.0,,0.0,,,,,,,Earthquake
409,Freistaats,Freistaats,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
410,Feiertagen,Feiertagen,LOC,0.07894737,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
398,Wintermontur,Wintermontur,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Snow&Ice
407,Nordmeer,Nordmeer,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
411,Glatteis-Alarm,Glatteis-Alarm,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
412,Landeshälfte,Landeshälfte,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
408,Crans-Montana,Crans-Montana,LOC,-0.36842105,0.0,de,1.9,4275008-8,6559506.0,X,46.313055,7.478888,EUROPE,Switzerland,WCE,Snow&Ice
404,Hamburgs,Hamburgs,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
406,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
405,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
399,Schneegriesel,Schneegriesel,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
403,Schwerin,Schwerin,LOC,-0.81578947,0.0,de,1.9,4053950-7,2834282.0,X,53.62937,11.413159,EUROPE,Germany,WCE,Snow&Ice
414,Schneeberge,Schneeberge,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
397,Nordseeküste,Nordseeküste,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
402,Starkregen,Starkregen,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
401,Industriechemikalien,Industriechemikalien,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
400,Schneefallgrenze,Schneefallgrenze,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
413,Nieselregen,Nieselregen,LOC,0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
422,Weerberg,Weerberg,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
415,Jilin,Jilin,LOC,0.0,0.0,de,1.9,4342897-6,2036502.0,X,43.85083,126.56028,ASIA,China,EAS,Snow&Ice
416,Mailand,Mailand,LOC,0.0,0.0,de,1.9,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Snow&Ice
433,Annaberg,Annaberg,LOC,0.36842105,0.0,de,1.9,4085813-3,2956005.0,X,50.579444,13.6111,EUROPE,Czechia,WCE,Snow&Ice
432,Niederschläge,Niederschläge,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
431,Kanada,Kanada,LOC,0.44736842,0.0,de,1.9,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Snow&Ice
430,"Schneesturm ""Elli","Schneesturm ""Elli",LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
429,Ostwind,Ostwind,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
428,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
427,Ermäßigungen,Ermäßigungen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
426,Steinhuder Meer,Steinhuder Meer,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
425,Hoch Sieglinde,Hoch Sieglinde,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
424,Markgräfler Land,Markgräfler Land,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
423,Beifahrer,Beifahrer,LOC,0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
395,Berchtesgadener Alpen,Berchtesgadener Alpen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
421,St. Anton am Arlberg,St. Anton am Arlberg,LOC,0.0,0.0,de,1.9,4196372-6,2766757.0,X,47.127499,10.263719,EUROPE,Austria,WCE,Snow&Ice
420,Landkreis Rose…,Landkreis Rose…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
419,Kiefersfelden,Kiefersfelden,LOC,0.0,0.0,de,1.9,4097884-9,2891175.0,X,47.614089,12.19096,EUROPE,Germany,WCE,Snow&Ice
418,b…,b…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
417,Strahlende Wintersonne,Strahlende Wintersonne,LOC,0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
396,Brite,Brite,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
385,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
394,Winterchaos,Winterchaos,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
373,Friesland,Friesland,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
463,Batanes,Batanes,LOC,0.0,0.05263158,en,1.9,,0.0,,,,,,,Tropical Cyclone
462,Superstorm Sandy,Superstorm Sandy,LOC,0.07894737,0.81140351,en,1.9,,0.0,,,,,,,Tropical Cyclone
461,St. Catharines,St. Catharines,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
460,the Bay of Bengal,the Bay of Bengal,LOC,0.03289474,0.26315789,en,1.9,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Tropical Cyclone
459,Ont.,Ont.,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
458,New Delhi,New Delhi,GPE,0.05980861,0.40111643,en,1.9,,0.0,,,,,,,Tropical Cyclone
457,Guam,Guam,GPE,0.12930052,0.34557986,en,1.9,4094188-7,4043988.0,A,13.47861,144.81834,PACIFIC,Guam,NPO,Tropical Cyclone
456,Goolwa Beach,Goolwa Beach,GPE,-0.42105263,0.89473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
455,South Australia,South Australia,GPE,-0.42105263,0.89473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
454,Neb.,Neb.,GPE,0.26754386,0.28947368,en,1.9,,0.0,,,,,,,Tropical Cyclone
453,The North Atlantic,The North Atlantic,LOC,0.00877193,0.28070175,en,1.9,,0.0,,,,,,,Tropical Cyclone
452,Tropical Storm Erin,Tropical Storm Erin,LOC,0.13486842,0.42982456,en,1.9,,0.0,,,,,,,Tropical Cyclone
451,the Southeastern United States,the Southeastern United States,GPE,0.0,0.10526316,en,1.9,,0.0,,,,,,,Tropical Cyclone
450,Big Bend,Big Bend,GPE,-0.03508772,0.39473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
449,the Gulf through Orlando,the Gulf through Orlando,LOC,0.0,0.21052632,en,1.9,,0.0,,,,,,,Tropical Cyclone
448,FLORIDA,FLORIDA,GPE,0.05263158,0.28070175,en,1.9,,0.0,,,,,,,Tropical Cyclone
447,Wipha,Wipha,GPE,0.0877193,0.14473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
464,Indonesias Sumatra,Indonesias Sumatra,GPE,-0.01052632,0.34035088,en,1.9,,0.0,,,,,,,Tropical Cyclone
374,Zugreisende,Zugreisende,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
393,Oberschwaben,Oberschwaben,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
375,Hitzerekorde,Hitzerekorde,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
392,Krankenhäuser,Krankenhäuser,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
391,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
390,milder,milder,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
389,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
388,Panbari,Panbari,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
387,Dokumentationen,Dokumentationen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
386,Nassfeld,Nassfeld,LOC,0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
435,Wintersturm,Wintersturm,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
384,L…,L…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
383,Berchtesgadener Land,Berchtesgadener Land,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
382,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
381,Berlin/Potsdam,Berlin/Potsdam,LOC,0.07894737,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
380,BVG,BVG,LOC,-0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
379,Massenkarambolagen,Massenkarambolagen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
378,Winterwunderland,Winterwunderland,LOC,0.52631579,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
377,gefrierender Regen,gefrierender Regen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
376,Pinneberg,Pinneberg,LOC,0.73684211,0.0,de,1.9,4103401-6,2853658.0,X,53.667222,9.789166,EUROPE,Germany,NEU,Snow&Ice
434,Deu…,Deu…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
447,Zalando,Zalando,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
436,Sony Center,Sony Center,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
137,Provinz Málaga,Provinz Málaga,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
135,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
134,Ache,Ache,LOC,0.71052632,0.26315789,de,1.9,,-1.0,,,,,,,Flood
133,Dresden,Dresden,LOC,0.0,0.52631579,de,1.9,4012995-0,2935022.0,X,51.05089,13.738319,EUROPE,Germany,WCE,Flood
132,sn,sn,LOC,0.0,0.52631579,de,1.9,,-1.0,,,,,,,Flood
131,Spree,Spree,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
130,Insel Juist,Insel Juist,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Flood
