,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
359,El Paso,El Paso,GPE,-0.18333333,0.99313725,en,1.7,,-1.0,,,,,,,Snow&Ice
360,DES MOINES,DES MOINES,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Snow&Ice
170,Bar Italia,Bar Italia,GPE,0.0802139,0.29411765,en,1.7,,-1.0,,,,,,,Landslide
171,Andhra Pradesh,Andhra Pradesh,GPE,-0.14705882,0.51960784,en,1.7,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Landslide
172,Valdez,Valdez,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Landslide
361,PEORIA,PEORIA,GPE,0.38235294,0.55882353,en,1.7,,-1.0,,,,,,,Snow&Ice
362,Oklahoma,Oklahoma,GPE,0.14705882,0.26470588,en,1.7,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Snow&Ice
363,MT,MT,GPE,0.24411765,0.8,en,1.7,,-1.0,,,,,,,Snow&Ice
364,the British Isles,the British Isles,GPE,-0.0245098,0.07352941,en,1.7,,-1.0,,,,,,,Snow&Ice
365,the United Kingdom,the United Kingdom,GPE,-0.0245098,0.07352941,en,1.7,,-1.0,,,,,,,Snow&Ice
366,Seville,Seville,GPE,0.185918,0.39771242,en,1.7,4054671-8,2510911.0,X,37.38241,-5.97613,EUROPE-AFRICA,Spain,MED,Snow&Ice
331,Florida Everglades,Florida Everglades,GPE,-0.27941176,1.04166667,en,1.7,,-1.0,,,,,,,Wildfire
515,Cayman Islands,Cayman Islands,LOC,-0.05882353,0.23529412,en,1.7,4310479-4,3580718.0,A,19.5,-80.66667,CENTRAL-AMERICA,Cayman Islands,CAR,Tropical Cyclone
558,Red Storm,Red Storm,LOC,-0.11764706,0.22875817,en,1.7,,5673490.0,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Tropical Cyclone
562,the Northeastern United States,the Northeastern United States,GPE,0.06595365,0.50481283,en,1.7,,12217906.0,L,41.30225,-76.02801,NORTH-AMERICA,United States,ENA,Tropical Cyclone
560,PATUXENT RIVER,PATUXENT RIVER,GPE,0.0,0.0,en,1.7,,7267585.0,S,38.28374,-76.41853,NORTH-AMERICA,United States,ENA,Tropical Cyclone
559,the Grenadine Islands,the Grenadine Islands,LOC,0.0,0.0,en,1.7,,3577891.0,T,12.66667,-61.25,CENTRAL-AMERICA,St Vincent and Grenadines,CAR,Tropical Cyclone
502,FORT MYERS,FORT MYERS,GPE,-0.03921569,0.26143791,en,1.7,4460089-6,4155995.0,P,26.62168,-81.84059,NORTH-AMERICA,United States,ENA,Tropical Cyclone
557,Hurricane Beryl,Hurricane Beryl,LOC,-0.03921569,0.35947712,en,1.7,,0.0,,,,,,,Tropical Cyclone
556,Fujian,Fujian,GPE,-0.11764706,0.88235294,en,1.7,4220847-6,1811017.0,A,26.25,118.0,ASIA,China,EAS,Tropical Cyclone
555,Union Island,Union Island,LOC,0.0,0.0,en,1.7,,146670.0,T,35.00304,32.98791,EUROPE-AFRICA,Cyprus,MED,Tropical Cyclone
554,Catalina Island,Catalina Island,GPE,0.0,0.0,en,1.7,4118401-4,2178511.0,T,-10.89233,162.44862,PACIFIC,Solomon Islands,SPO,Tropical Cyclone
553,Boston,Boston,GPE,0.26203209,0.58912656,en,1.7,4007840-1,4930956.0,P,42.35843,-71.05977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
552,Tobago,Tobago,GPE,0.0,0.0,en,1.7,4106515-3,3573606.0,A,11.25,-60.66667,SOUTH-AMERICA,Trinidad and Tobago,NSA,Tropical Cyclone
551,Czech Republic,Czech Republic,GPE,0.0,0.0,en,1.7,4303381-7,3077311.0,A,49.75,15.0,EUROPE,Czechia,WCE,Tropical Cyclone
550,IRVINE,IRVINE,GPE,0.47058824,0.82352941,en,1.7,4243506-7,5359777.0,P,33.66946,-117.82311,CENTRAL-AMERICA,United States,NCA,Tropical Cyclone
549,Dry Creek,Dry Creek,GPE,-0.03921569,0.64705882,en,1.7,,8153721.0,L,-34.68337,138.47983,OCEANIA,Australia,SAU,Tropical Cyclone
548,Tokyo,Tokyo,GPE,-0.04411765,1.09313725,en,1.7,,0.0,,,,,,,Tropical Cyclone
503,Rodanthe,Rodanthe,GPE,-0.07352941,0.22058824,en,1.7,,4488807.0,P,35.59351,-75.46794,NORTH-AMERICA,United States,ENA,Tropical Cyclone
504,Caicos Islands,Caicos Islands,LOC,-0.02941176,0.23529412,en,1.7,4285170-1,3577034.0,T,21.93333,-71.96667,CENTRAL-AMERICA,Turks and Caicos Islands,CAR,Tropical Cyclone
505,Long Island,Long Island,LOC,0.03132162,0.44614209,en,1.7,,3572005.0,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR,Tropical Cyclone
547,Arizona,Arizona,GPE,0.07352941,0.39705882,en,1.7,4002920-7,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Tropical Cyclone
561,Lake Michigan,Lake Michigan,LOC,0.17647059,0.52941176,en,1.7,4281497-2,5001835.0,H,44.00778,-86.75698,NORTH-AMERICA,United States,ENA,Tropical Cyclone
563,Typhoon Egay,Typhoon Egay,GPE,0.0,0.0,en,1.7,,0.0,,,,,,,Tropical Cyclone
511,the Lesser Antilles,the Lesser Antilles,LOC,0.04201681,0.43697479,en,1.7,,0.0,,,,,,,Tropical Cyclone
564,Penghu,Penghu,LOC,-0.11764706,0.88235294,en,1.7,,6300304.0,S,23.56867,119.62831,ASIA,Taiwan,EAS,Tropical Cyclone
153,Niedersachsen,Niedersachsen,LOC,-0.41176471,0.0,de,1.7,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Precipitation
154,Südostasiens,Südostasiens,LOC,-0.58823529,0.0,de,1.7,,0.0,,,,,,,Precipitation
155,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,1.7,,0.0,,,,,,,Precipitation
574,"Barbados, Grenada","Barbados, Grenada",GPE,0.0,0.0,en,1.7,,11893959.0,S,13.26789,-59.59282,CENTRAL-AMERICA,Barbados,CAR,Tropical Cyclone
573,West Coast,West Coast,LOC,-0.09150327,0.16993464,en,1.7,,12492673.0,L,39.28,-155.26,PACIFIC,United States,NPO,Tropical Cyclone
572,west,west,LOC,0.0751634,0.34313725,en,1.7,,11887751.0,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA,Tropical Cyclone
571,CHICAGO,CHICAGO,GPE,0.19607843,0.56722689,en,1.7,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Tropical Cyclone
570,San Juan,San Juan,GPE,-0.06862745,0.30392157,en,1.7,4105287-0,4568127.0,P,18.46633,-66.10572,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
569,South China,South China,LOC,0.04901961,0.62745098,en,1.7,,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
568,HONOLULU,HONOLULU,GPE,-0.01925134,0.50053476,en,1.7,4123398-0,5856195.0,P,21.30694,-157.85833,PACIFIC,United States,NPO,Tropical Cyclone
498,Sputnik,Sputnik,GPE,0.4171123,0.80949198,en,1.7,,6625906.0,T,-70.36667,163.36667,POLAR,Antarctica,EAN,Tropical Cyclone
499,St. Petersburg,St. Petersburg,GPE,0.0,0.0,en,1.7,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
500,Katrina,Katrina,GPE,-0.12352941,0.85588235,en,1.7,,0.0,,,,,,,Tropical Cyclone
501,Aegean,Aegean,GPE,-0.03921569,0.40196078,en,1.7,,10922486.0,L,38.96622,28.72059,EUROPE-AFRICA,Turkey,MED,Tropical Cyclone
567,the Carolina Hurricanes,the Carolina Hurricanes,GPE,0.59705882,0.72205882,en,1.7,,0.0,,,,,,,Tropical Cyclone
566,Réunion,Réunion,GPE,-0.24509804,0.39215686,en,1.7,4049639-9,935317.0,A,-21.1,55.6,INDIAN,Reunion,SIO,Tropical Cyclone
565,Atlantic Hurricanes,Atlantic Hurricanes,LOC,0.06078431,0.32875817,en,1.7,,6520375.0,S,24.5526,-81.8057,CENTRAL-AMERICA,United States,CAR,Tropical Cyclone
546,Jakarta,Jakarta,GPE,0.02941176,0.1372549,en,1.7,64162-5,1642911.0,P,-6.21462,106.84513,ASIA,Indonesia,SEA,Tropical Cyclone
506,Typhoon Yinxing,Typhoon Yinxing,GPE,0.03921569,0.94117647,en,1.7,,0.0,,,,,,,Tropical Cyclone
545,Yucatan,Yucatan,GPE,0.11764706,0.21568627,en,1.7,,3514211.0,A,20.75,-88.83333,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
544,Atlanti,Atlanti,GPE,-0.41176471,0.5,en,1.7,4003388-0,3373405.0,H,10.0,-25.0,ATLANTIC,,NAO,Tropical Cyclone
527,the WGA West,the WGA West,LOC,0.0,0.03921569,en,1.7,,0.0,,,,,,,Tropical Cyclone
526,Arkansas,Arkansas,GPE,0.35294118,0.58823529,en,1.7,4079828-8,12217090.0,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Tropical Cyclone
525,the Gulf of California,the Gulf of California,LOC,-0.11764706,0.29411765,en,1.7,,5550294.0,P,35.17941,-119.16011,NORTH-AMERICA,United States,WNA,Tropical Cyclone
524,Inami,Inami,GPE,0.05674391,0.49836601,en,1.7,,1861626.0,A,36.56667,136.96667,ASIA,Japan,EAS,Tropical Cyclone
523,East Africa,East Africa,GPE,0.0,0.0,en,1.7,14267-0,12070073.0,L,30.01745,31.21808,EUROPE-AFRICA,Egypt,MED,Tropical Cyclone
522,Newfoundland,Newfoundland,GPE,0.05882353,0.76470588,en,1.7,7672559-5,6354959.0,A,52.0,-56.0,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
521,Baton Rouge,Baton Rouge,GPE,0.0,0.0,en,1.7,4080287-5,4315588.0,P,30.44332,-91.18747,NORTH-AMERICA,United States,CNA,Tropical Cyclone
156,Bremen,Bremen,LOC,-0.41176471,0.0,de,1.7,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Precipitation
99,Kelantan,Kelantan,GPE,-0.02941176,0.31176471,en,1.7,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Drought
100,SAN DIEGO,SAN DIEGO,GPE,0.0,0.0,en,1.7,,-1.0,,,,,,,Drought
520,Port Washington,Port Washington,GPE,0.0,0.0,en,1.7,,5267776.0,P,43.38722,-87.87564,NORTH-AMERICA,United States,ENA,Tropical Cyclone
519,Pescadores,Pescadores,LOC,-0.11764706,0.88235294,en,1.7,4357166-9,3675956.0,T,11.08333,-74.88333,SOUTH-AMERICA,Colombia,NWS,Tropical Cyclone
518,the Top End coast,the Top End coast,LOC,0.10882353,0.50882353,en,1.7,,5862272.0,T,56.45556,-157.74556,NORTH-AMERICA,United States,NWN,Tropical Cyclone
517,ST PETERSBURG,ST PETERSBURG,GPE,-0.09150327,0.35294118,en,1.7,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
516,Palm Beach County,Palm Beach County,GPE,0.0,0.0,en,1.7,4596329-0,4177887.0,P,26.71534,-80.05337,NORTH-AMERICA,United States,ENA,Tropical Cyclone
514,Boone,Boone,GPE,-0.01503268,0.60326797,en,1.7,4085303-2,4381982.0,P,38.95171,-92.33407,NORTH-AMERICA,United States,CNA,Tropical Cyclone
513,Treasure Island,Treasure Island,GPE,0.0,0.0,en,1.7,,4175626.0,P,27.76919,-82.76899,NORTH-AMERICA,United States,ENA,Tropical Cyclone
528,Keeling,Keeling,GPE,-0.01176471,0.39411765,en,1.7,,7304591.0,P,-12.15681,96.82251,INDIAN,Cocos (Keeling) Islands,SIO,Tropical Cyclone
529,Typh,Typh,GPE,0.19607843,0.39215686,en,1.7,,7537034.0,H,35.88265,66.4964,ASIA,Afghanistan,WCA,Tropical Cyclone
530,ACAPULCO,ACAPULCO,GPE,0.05882353,0.69117647,en,1.7,,3533462.0,P,16.84942,-99.90891,CENTRAL-AMERICA,Mexico,SCA,Tropical Cyclone
508,Visayas,Visayas,GPE,0.19607843,0.39215686,en,1.7,,0.0,,,,,,,Tropical Cyclone
543,Andhra Pradesh,Andhra Pradesh,GPE,0.0,0.29411765,en,1.7,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Tropical Cyclone
542,Bowling Green,Bowling Green,GPE,0.02941176,0.23529412,en,1.7,,8150604.0,L,-19.46401,147.17248,OCEANIA,Australia,NAU,Tropical Cyclone
541,Western Kentucky,Western Kentucky,LOC,0.01470588,0.11764706,en,1.7,4462245-4,4313077.0,S,36.98754,-86.45166,NORTH-AMERICA,United States,ENA,Tropical Cyclone
540,Hurricane Sandy,Hurricane Sandy,LOC,0.21657754,0.69251337,en,1.7,,4201829.0,T,34.16149,-84.74466,NORTH-AMERICA,United States,ENA,Tropical Cyclone
539,Rakhine State of Myanmar,Rakhine State of Myanmar,GPE,0.02941176,0.17647059,en,1.7,,1298852.0,A,19.0,94.25,ASIA,Myanmar,SEA,Tropical Cyclone
538,Pottuvil,Pottuvil,GPE,0.01593137,0.46691176,en,1.7,,1229724.0,P,6.8762,81.8267,INDIAN,Sri Lanka,EIO,Tropical Cyclone
507,Eastern Pacific,Eastern Pacific,LOC,-0.03893717,0.58221925,en,1.7,,0.0,,,,,,,Tropical Cyclone
509,Main Development Region,Main Development Region,LOC,-0.13398693,0.52614379,en,1.7,,0.0,,,,,,,Tropical Cyclone
531,Typhoon Saola,Typhoon Saola,LOC,0.0,0.0,en,1.7,,0.0,,,,,,,Tropical Cyclone
537,Fort Worth,Fort Worth,GPE,0.07352941,0.32352941,en,1.7,4225183-7,4691930.0,P,32.72541,-97.32085,NORTH-AMERICA,United States,CNA,Tropical Cyclone
510,Missouri,Missouri,GPE,0.17647059,0.29411765,en,1.7,,0.0,,,,,,,Tropical Cyclone
536,Franklin,Franklin,GPE,-0.12622549,0.54044118,en,1.7,4085305-6,4509177.0,P,39.96118,-82.99879,NORTH-AMERICA,United States,ENA,Tropical Cyclone
535,Australias Northern Territory,Australias Northern Territory,LOC,-0.23529412,0.85294118,en,1.7,,0.0,,,,,,,Tropical Cyclone
534,Gaza City,Gaza City,GPE,-0.14705882,0.73529412,en,1.7,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Tropical Cyclone
533,Cocos,Cocos,LOC,-0.01176471,0.39411765,en,1.7,,1547348.0,T,-12.0,96.83333,INDIAN,Cocos (Keeling) Islands,SIO,Tropical Cyclone
532,WA,WA,GPE,-0.35294118,0.58823529,en,1.7,,2294206.0,P,10.06069,-2.50192,AFRICA,Ghana,WAF,Tropical Cyclone
152,lrs,lrs,LOC,-0.19607843,0.0,de,1.7,,5880061.0,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Precipitation
151,Le…,Le…,LOC,0.0,0.0,de,1.7,,0.0,,,,,,,Precipitation
497,Volcano Bay,Volcano Bay,LOC,0.16522876,0.50143791,en,1.7,,2127607.0,H,42.33333,140.66667,ASIA,Japan,EAS,Tropical Cyclone
330,Broncos,Broncos,GPE,0.36987522,0.95588235,en,1.7,,8853785.0,T,-42.46,146.97,OCEANIA,Australia,SAU,Storm
324,the Strait of Gibraltar,the Strait of Gibraltar,LOC,0.0,0.47058824,en,1.7,,0.0,,,,,,,Storm
325,Bridgeport,Bridgeport,GPE,0.17647059,0.29411765,en,1.7,4433152-6,5282804.0,P,41.17923,-73.18945,NORTH-AMERICA,United States,ENA,Storm
326,South Africa,South Africa,GPE,0.44117647,0.66176471,en,1.7,4078012-0,953987.0,A,-29.0,24.0,AFRICA,South Africa,WSAF,Storm
327,Berkeley Springs,Berkeley Springs,GPE,0.79411765,0.5,en,1.7,7640872-3,5350734.0,P,37.54827,-121.98857,NORTH-AMERICA,United States,WNA,Storm
328,Petersburg,Petersburg,GPE,0.47058824,0.23529412,en,1.7,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Storm
329,Cape Town,Cape Town,GPE,0.44117647,0.66176471,en,1.7,4029615-5,3369157.0,P,-33.92584,18.42322,AFRICA,South Africa,WSAF,Storm
331,Diablo IV,Diablo IV,GPE,-0.10499109,0.32976827,en,1.7,,6632077.0,T,-63.7992,-57.28892,POLAR,Antarctica,WAN,Storm
335,le chiacchiere,le chiacchiere,GPE,0.0,0.58823529,en,1.7,,0.0,,,,,,,Storm
332,Isles,Isles,LOC,-0.16176471,0.41176471,en,1.7,,4978544.0,T,42.98063,-70.61774,NORTH-AMERICA,United States,ENA,Storm
333,New Mexico,New Mexico,GPE,0.04010695,0.86898396,en,1.7,4217452-1,5454711.0,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA,Storm
496,Clermont,Clermont,GPE,0.33823529,0.84033613,en,1.7,4090482-9,3024635.0,P,45.77969,3.08682,EUROPE,France,WCE,Tropical Cyclone
353,Bozeman,Bozeman,GPE,0.24411765,0.8,en,1.7,,-1.0,,,,,,,Snow&Ice
352,TORONTO,TORONTO,GPE,0.4501634,1.2159197,en,1.7,,-1.0,,,,,,,Snow&Ice
344,Syracuse,Syracuse,GPE,-0.14705882,0.70588235,en,1.7,4205703-6,5140405.0,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA,Storm
476,Kaohsiung,Kaohsiung,GPE,0.0,0.0,en,1.7,4341688-3,1673820.0,P,22.61626,120.31333,ASIA,Taiwan,EAS,Tropical Cyclone
133,Mexico,Mexico,GPE,-0.09803922,0.33006536,en,1.7,,-1.0,,,,,,,Cold Wave
323,Mexico,Mexico,GPE,-0.1372549,0.39215686,en,1.7,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Storm
322,The Quad City Storm,The Quad City Storm,LOC,0.0,0.0,en,1.7,,0.0,,,,,,,Storm
321,TAIPEI,TAIPEI,GPE,0.12885154,0.49579832,en,1.7,4078134-3,1668341.0,P,25.05306,121.52639,ASIA,Taiwan,EAS,Storm
345,auroras,auroras,GPE,0.05882353,1.17647059,en,1.7,,9181904.0,T,24.46629,-103.43819,CENTRAL-AMERICA,Mexico,NCA,Storm
224,Vietnam,Vietnam,GPE,0.16928105,1.10522876,en,1.7,4063514-4,1562822.0,X,16.166669,107.83333,ASIA,Vietnam,SEA,Earthquake
225,South America,South America,LOC,0.11764706,0.64705882,en,1.7,,-1.0,,,,,,,Earthquake
226,Southern Mexico,Southern Mexico,LOC,0.05421866,0.12789661,en,1.7,,-1.0,,,,,,,Earthquake
227,Portland,Portland,GPE,0.0,0.54901961,en,1.7,,-1.0,,,,,,,Earthquake
98,San Francisco,San Francisco,GPE,0.56862745,1.08088235,en,1.7,,-1.0,,,,,,,Fog
97,Colorado,Colorado,GPE,0.05172311,1.42480689,en,1.7,,-1.0,,,,,,,Fog
96,Oregon,Oregon,GPE,0.20120321,0.95907605,en,1.7,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Fog
95,Washington,Washington,GPE,-0.25026738,1.59665775,en,1.7,4118995-4,5815135.0,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
136,the Magic Kingdom,the Magic Kingdom,LOC,0.29411765,0.73529412,en,1.7,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
137,Wheatbelt,Wheatbelt,GPE,0.12422969,0.4337535,en,1.7,,5685878.0,S,48.95779,-110.33466,NORTH-AMERICA,United States,WNA,Thunderstorm
138,Minnesota,Minnesota,GPE,0.0,0.0,en,1.7,4101012-7,5037779.0,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Thunderstorm
334,Truro,Truro,GPE,0.0,0.0,en,1.7,4370103-6,1820989.0,U,16.31667,116.68333,ASIA,,SEA,Storm
354,Brussels,Brussels,GPE,0.17383658,0.40426853,en,1.7,4008460-7,2800866.0,X,50.850277,4.348611,EUROPE,Belgium,WCE,Snow&Ice
99,HOUSTON,HOUSTON,GPE,0.29411765,0.29411765,en,1.7,,-1.0,,,,,,,Fog
340,LONDON,LONDON,GPE,0.0,0.0,en,1.7,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
77,Nagano,Nagano,GPE,0.0,0.58823529,en,1.7,4310172-0,1856215.0,P,36.65,138.18333,ASIA,Japan,EAS,Snow Avalanche
76,New York,New York,GPE,0.18449198,0.86987522,en,1.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
75,WASHINGTON,WASHINGTON,GPE,-0.12058824,1.46666667,en,1.7,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Snow Avalanche
343,Ind.,Ind.,GPE,0.0,0.0,en,1.7,,13060601.0,A,25.14438,55.23202,ASIA,United Arab Emirates,ARP,Storm
342,EVANSVILLE,EVANSVILLE,GPE,0.0,0.0,en,1.7,4424136-7,4257227.0,P,37.97476,-87.55585,NORTH-AMERICA,United States,ENA,Storm
341,Kingston,Kingston,GPE,-0.32352941,0.54411765,en,1.7,4198339-7,3489854.0,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
339,Norfolk,Norfolk,GPE,0.0,0.0,en,1.7,4294928-2,2155115.0,A,-29.03333,167.95,PACIFIC,Norfolk Island,SPO,Storm
100,Bengal,Bengal,GPE,-0.06722689,0.33053221,en,1.7,,-1.0,,,,,,,Fog
338,Hemsby,Hemsby,GPE,0.0,0.0,en,1.7,,2647123.0,P,52.69714,1.69181,EUROPE,United Kingdom,NEU,Storm
337,Caribbean Sea,Caribbean Sea,LOC,0.02941176,0.33823529,en,1.7,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
493,South Carolina's,South Carolina's,GPE,0.0,0.0,en,1.7,,0.0,,,,,,,Tropical Cyclone
336,Saudi Arabia,Saudi Arabia,GPE,0.135918,0.18672014,en,1.7,4051788-3,102358.0,A,25.0,45.0,ASIA,Saudi Arabia,ARP,Storm
494,the Southwest United States,the Southwest United States,GPE,-0.17647059,0.39215686,en,1.7,,9252023.0,A,17.69317,-64.85755,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
495,Fort Myers,Fort Myers,GPE,0.0,0.0,en,1.7,4460089-6,4155995.0,P,26.62168,-81.84059,NORTH-AMERICA,United States,ENA,Tropical Cyclone
492,Little Cayman,Little Cayman,GPE,-0.22058824,0.58823529,en,1.7,,0.0,,,,,,,Tropical Cyclone
512,Atlanta,Atlanta,GPE,0.41176471,0.35294118,en,1.7,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Tropical Cyclone
489,U.S. East Coast,U.S. East Coast,LOC,-0.16666667,1.51715686,en,1.7,,0.0,,,,,,,Tropical Cyclone
487,Tropical Cyclone Chido,Tropical Cyclone Chido,LOC,0.0,0.16339869,en,1.7,,0.0,,,,,,,Tropical Cyclone
477,Vt.,Vt.,GPE,0.05451575,0.39141414,en,1.7,4350641-0,1651944.0,P,17.96667,102.6,ASIA,Laos,SEA,Tropical Cyclone
478,Siesta Key,Siesta Key,LOC,-0.04411765,0.69117647,en,1.7,,4172935.0,P,27.26785,-82.54526,NORTH-AMERICA,United States,ENA,Tropical Cyclone
479,Nassau,Nassau,GPE,0.94117647,1.17647059,en,1.7,4521938-2,3571824.0,P,25.05823,-77.34306,NORTH-AMERICA,Bahamas,ENA,Tropical Cyclone
491,the Southern United States,the Southern United States,GPE,0.0,0.0,en,1.7,,11887752.0,L,33.45876,-90.15081,NORTH-AMERICA,United States,CNA,Tropical Cyclone
480,NSW,NSW,GPE,-0.11029412,0.29411765,en,1.7,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Tropical Cyclone
481,Sarasota County,Sarasota County,GPE,0.02941176,0.41176471,en,1.7,4194929-8,4172131.0,P,27.33643,-82.53065,NORTH-AMERICA,United States,ENA,Tropical Cyclone
482,Toronto,Toronto,GPE,0.34926471,0.73529412,en,1.7,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
483,Swannanoa,Swannanoa,GPE,-0.02352941,0.55686275,en,1.7,,4494217.0,P,35.59789,-82.39984,NORTH-AMERICA,United States,ENA,Tropical Cyclone
484,COMOROS,COMOROS,GPE,0.0,0.16339869,en,1.7,4265797-0,921929.0,A,-12.23333,44.44553,AFRICA,Comoros,ESAF,Tropical Cyclone
485,Broome,Broome,GPE,0.0,0.0,en,1.7,4279526-6,5109177.0,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Tropical Cyclone
490,Portugal,Portugal,GPE,0.0,0.0,en,1.7,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Tropical Cyclone
486,Progreso,Progreso,GPE,0.0,0.0,en,1.7,,3596416.0,A,14.83333,-90.0,CENTRAL-AMERICA,Guatemala,SCA,Tropical Cyclone
488,Central Gulf Coast,Central Gulf Coast,LOC,-0.03921569,0.37254902,en,1.7,,12217076.0,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
62,South America,South America,LOC,0.08080808,0.42424242,en,1.65,,-1.0,,,,,,,Heat Wave
474,Bengal,Bengal,GPE,-0.15277778,0.48611111,en,1.6,,0.0,,,,,,,Flood
475,Western North Carolina,Western North Carolina,LOC,0.0,0.0,en,1.6,,0.0,,,,,,,Flood
72,NEW YORK,NEW YORK,GPE,0.38068182,1.03977273,en,1.6,,-1.0,,,,,,,Heat Wave
71,Kashmir,Kashmir,LOC,0.4985119,0.85119048,en,1.6,,-1.0,,,,,,,Heat Wave
484,Palm Springs,Palm Springs,GPE,-0.03125,0.4375,en,1.6,,0.0,,,,,,,Flood
483,South Carolina,South Carolina,GPE,0.13515625,1.71614583,en,1.6,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Flood
482,Thessaloniki,Thessaloniki,GPE,-0.26041667,0.53819444,en,1.6,4051394-4,734077.0,X,40.643611,22.930833,EUROPE-AFRICA,Greece,MED,Flood
481,Chalkidiki,Chalkidiki,GPE,-0.26041667,0.53819444,en,1.6,,0.0,,,,,,,Flood
478,the Roshi River,the Roshi River,LOC,-0.125,0.3125,en,1.6,,0.0,,,,,,,Flood
477,Bhutan,Bhutan,GPE,0.16666667,1.05208333,en,1.6,4006397-5,1252634.0,X,27.5,90.5,ASIA,Bhutan,TIB,Flood
476,Lake Erie,Lake Erie,LOC,0.23153409,1.01657197,en,1.6,,0.0,,,,,,,Flood
479,West Virginia,West Virginia,GPE,-0.94323706,8.59234646,en,1.6,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Flood
140,San Francisco,San Francisco,GPE,0.30722403,0.81634199,en,1.6,4344631-0,3600949.0,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Thunderstorm
63,Greece,Greece,GPE,0.23974116,1.08617424,en,1.6,,-1.0,,,,,,,Heat Wave
130,America,America,GPE,0.39950284,0.72620739,en,1.6,,-1.0,,,,,,,Wet Spell
87,Summit Kingdom,Summit Kingdom,GPE,0.1875,0.7375,en,1.6,,6495325.0,S,18.0495,-63.1185,CENTRAL-AMERICA,Sint Maarten,CAR,Snow Avalanche
88,Mississippi,Mississippi,GPE,0.02430556,0.59375,en,1.6,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Snow Avalanche
89,Chicago,Chicago,GPE,-0.29204545,1.18484848,en,1.6,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Snow Avalanche
