,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
170,New Zealand,New Zealand,GPE,0.20833333,0.77898551,en,2.3,,-1.0,,,,,,,Heat Wave
171,NCR,NCR,GPE,0.04649758,0.66485507,en,2.3,,-1.0,,,,,,,Heat Wave
172,U.S,U.S,GPE,0.0315735,0.7484472,en,2.3,,-1.0,,,,,,,Heat Wave
121,Salt Lake City,Salt Lake City,GPE,0.01581028,0.54907773,en,2.3,4118295-9,5780993.0,P,40.76078,-111.89105,NORTH-AMERICA,United States,WNA,Snow Avalanche
120,Chicago,Chicago,GPE,-0.10895916,1.14066755,en,2.3,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Snow Avalanche
532,Kigali,Kigali,GPE,-0.1884058,0.31884058,en,2.3,4495092-5,202061.0,X,-1.94995,30.058849,AFRICA,Rwanda,SEAF,Flood
398,Northeast Ohio,Northeast Ohio,GPE,0.11904762,0.65113872,en,2.3,,-1.0,,,,,,,Snow&Ice
534,Delhi-NCR,Delhi-NCR,GPE,-0.30434783,0.63043478,en,2.3,,0.0,,,,,,,Flood
533,North America,North America,LOC,-0.36231884,0.57971014,en,2.3,,0.0,,,,,,,Flood
535,glacial lake,glacial lake,LOC,0.02391304,0.66304348,en,2.3,,0.0,,,,,,,Flood
204,Russland,Russland,LOC,0.63636364,0.0,de,2.2,4076899-5,2017370.0,X,60.0,100.0,ASIA,Russia,ESB,Flood
203,Stadt Hamburg,Stadt Hamburg,LOC,-0.95454545,0.0,de,2.2,,-1.0,,,,,,,Flood
202,Starkregen,Starkregen,LOC,0.45454545,0.0,de,2.2,,-1.0,,,,,,,Flood
201,Gazastreifen,Gazastreifen,LOC,-0.45454545,0.0,de,2.2,,-1.0,,,,,,,Flood
144,Großbritanniens,Großbritanniens,LOC,0.47727273,1.13636364,de,2.2,,0.0,,,,,,,Storm
546,Irelands,Irelands,GPE,-0.09058442,1.17835498,en,2.2,,0.0,,,,,,,Flood
202,Brooklyn,Brooklyn,GPE,0.07747934,0.66356749,en,2.2,,-1.0,,,,,,,Landslide
220,Europes,Europes,LOC,0.30364467,1.08567384,en,2.2,,-1.0,,,,,,,Volcano
219,Tanzania,Tanzania,GPE,0.4280303,0.65151515,en,2.2,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Volcano
205,Jamaika,Jamaika,LOC,-0.95454545,0.0,de,2.2,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Flood
217,Cebu,Cebu,GPE,0.13131313,0.44949495,en,2.2,,-1.0,,,,,,,Volcano
545,Co Kilkenny,Co Kilkenny,GPE,-0.31818182,0.3030303,en,2.2,,0.0,,,,,,,Flood
544,Western Australia,Western Australia,LOC,-0.21590909,0.24242424,en,2.2,,0.0,,,,,,,Flood
543,South Carolina,South Carolina,GPE,0.09829545,1.24810606,en,2.2,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Flood
542,Ghana,Ghana,GPE,0.32575758,0.47727273,en,2.2,4020949-0,2300660.0,X,8.099999,-1.199999,AFRICA,Ghana,WAF,Flood
306,Kakinada,Kakinada,GPE,-0.02272727,0.43939394,en,2.2,5018457-X,1268561.0,P,16.96036,82.23809,ASIA,India,SAS,Thunderstorm
307,San Diego County,San Diego County,GPE,0.04040404,0.49494949,en,2.2,4269521-1,5391811.0,P,32.71571,-117.16472,CENTRAL-AMERICA,United States,NCA,Thunderstorm
541,Bay of Plenty,Bay of Plenty,LOC,-0.18181818,0.45454545,en,2.2,,0.0,,,,,,,Flood
540,TEXAS,TEXAS,GPE,0.51515152,1.1780303,en,2.2,,0.0,,,,,,,Flood
308,Partei,Partei,GPE,0.0,0.0,de,2.2,,0.0,,,,,,,Thunderstorm
309,Philippines,Philippines,GPE,-0.12121212,0.14393939,en,2.2,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Thunderstorm
310,NSW,NSW,LOC,0.09848485,0.99242424,en,2.2,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
218,Central America,Central America,LOC,0.49570707,1.56628788,en,2.2,,-1.0,,,,,,,Volcano
196,Glatteis,Glatteis,LOC,-1.22727273,0.0,de,2.2,,0.0,,,,,,,Snow Avalanche
197,Walliser,Walliser,LOC,-0.31818182,0.0,de,2.2,,3171241.0,T,46.07942,8.08834,EUROPE,Italy,WCE,Snow Avalanche
271,Vereinigten Staaten,Vereinigten Staaten,LOC,0.45454545,0.45454545,de,2.2,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Cold Wave
461,East Pakistan,East Pakistan,GPE,-0.53030303,0.53030303,en,2.2,,0.0,,,,,,,Tropical Cyclone
460,Americas,Americas,LOC,0.48553719,0.55027548,en,2.2,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Tropical Cyclone
459,Ontario,Ontario,GPE,0.0,0.04545455,en,2.2,,0.0,,,,,,,Tropical Cyclone
458,the Arabian Sea,the Arabian Sea,LOC,0.10454545,0.38030303,en,2.2,,235616.0,H,27.0,51.0,ASIA,,ARP,Tropical Cyclone
457,Zimbabwe,Zimbabwe,GPE,-1.0,1.45454545,en,2.2,4049850-5,878675.0,A,-19.0,29.75,AFRICA,Zimbabwe,ESAF,Tropical Cyclone
456,South Asia,South Asia,LOC,0.28977273,0.73295455,en,2.2,,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Tropical Cyclone
455,Kutch,Kutch,LOC,0.02066116,0.90220386,en,2.2,4767141-5,1268731.0,A,23.58333,70.0,ASIA,India,SAS,Tropical Cyclone
408,The City of St. John's,The City of St. John's,GPE,0.10795455,0.39488636,en,2.2,,-1.0,,,,,,,Snow&Ice
407,Mount Nemrut,Mount Nemrut,LOC,-0.00757576,0.50757576,en,2.2,,0.0,,,,,,,Snow&Ice
206,Winnenden,Winnenden,LOC,-0.18181818,0.0,de,2.2,4066313-9,2807872.0,X,48.87563,9.398189,EUROPE,Germany,WCE,Flood
405,N.S.,N.S.,GPE,0.0,0.09090909,en,2.2,,-1.0,,,,,,,Snow&Ice
404,the Kashmir Valley,the Kashmir Valley,LOC,0.24242424,0.46717172,en,2.2,,0.0,,,,,,,Snow&Ice
403,Lake Superior,Lake Superior,LOC,0.82954545,1.00568182,en,2.2,,-1.0,,,,,,,Snow&Ice
402,Victoria,Victoria,GPE,-0.02533073,0.73075409,en,2.2,,-1.0,,,,,,,Snow&Ice
401,New York State,New York State,GPE,0.29386396,0.60665092,en,2.2,,-1.0,,,,,,,Snow&Ice
353,Seneca,Seneca,GPE,0.13774105,0.47933884,en,2.2,,-1.0,,,,,,,Wildfire
354,Yellowstone,Yellowstone,GPE,-0.14325069,0.66391185,en,2.2,,-1.0,,,,,,,Wildfire
355,Chimney Rock Mountain,Chimney Rock Mountain,LOC,-0.07070707,0.49494949,en,2.2,,-1.0,,,,,,,Wildfire
356,Jisung,Jisung,GPE,0.29545455,0.8030303,en,2.2,,-1.0,,,,,,,Wildfire
208,Simbach am Inn,Simbach am Inn,LOC,0.0,0.0,de,2.2,4055032-1,2832043.0,X,48.265277,13.023055,EUROPE,Germany,WCE,Flood
207,sn,sn,LOC,0.0,0.45454545,de,2.2,,-1.0,,,,,,,Flood
311,Walwa,Walwa,GPE,0.20454545,0.75,en,2.2,,12681339.0,A,17.02049,74.28073,ASIA,India,SAS,Thunderstorm
406,BOSTON,BOSTON,GPE,0.4658353,0.67318477,en,2.2,,-1.0,,,,,,,Snow&Ice
125,Mount Makalu,Mount Makalu,LOC,-0.25757576,0.59090909,en,2.2,,1283087.0,T,27.88988,87.08944,ASIA,Nepal,TIB,Snow Avalanche
124,Finland,Finland,GPE,0.20018365,0.8194674,en,2.2,4017243-0,660013.0,A,64.0,26.0,EUROPE,Finland,NEU,Snow Avalanche
123,Montana,Montana,GPE,0.24242424,1.28409091,en,2.2,4262460-5,729114.0,P,43.4125,23.225,EUROPE-AFRICA,Bulgaria,MED,Snow Avalanche
122,Ukraine,Ukraine,GPE,0.01515152,0.06060606,en,2.2,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Snow Avalanche
211,Brazil,Brazil,GPE,0.1969697,0.81439394,en,2.2,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Cold Wave
210,Kansas,Kansas,GPE,0.21198347,0.84070248,en,2.2,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Cold Wave
209,Poland,Poland,GPE,0.53409091,1.17045455,en,2.2,4046496-9,798544.0,X,52.0,20.0,EUROPE,Poland,WCE,Cold Wave
208,Connecticut,Connecticut,GPE,-0.15082645,0.59573003,en,2.2,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Cold Wave
207,Dallas,Dallas,GPE,0.33143939,0.55473485,en,2.2,,-1.0,,,,,,,Cold Wave
206,Spain,Spain,GPE,0.03005051,0.7969697,en,2.2,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Cold Wave
205,ATLANTA,ATLANTA,GPE,-0.43323003,1.77951102,en,2.2,,-1.0,,,,,,,Cold Wave
242,Drei-Landkreise-Eck Verden,Drei-Landkreise-Eck Verden,LOC,-0.06060606,0.0,de,2.2,,0.0,,,,,,,Earthquake
203,Colombia,Colombia,GPE,0.06887052,0.45557851,en,2.2,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Cold Wave
202,Southern California,Southern California,LOC,0.07575758,0.85984848,en,2.2,,-1.0,,,,,,,Cold Wave
201,Heartland,Heartland,GPE,-0.13636364,0.31818182,en,2.2,,-1.0,,,,,,,Cold Wave
200,the Hudson River,the Hudson River,LOC,-0.17355372,0.69421488,en,2.2,,-1.0,,,,,,,Cold Wave
241,Rotenburg,Rotenburg,LOC,-0.06060606,0.0,de,2.2,4050653-8,2844434.0,P,50.99556,9.72838,EUROPE,Germany,WCE,Earthquake
240,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.0,0.0,de,2.2,,2770710.0,A,47.69424,15.93783,EUROPE,Austria,WCE,Earthquake
548,the North Island,the North Island,LOC,-0.05130854,0.81508264,en,2.2,,0.0,,,,,,,Flood
549,Central America,Central America,LOC,-0.03872054,0.32407407,en,2.2,,0.0,,,,,,,Flood
550,St. Louis,St. Louis,GPE,0.57936508,1.26226551,en,2.2,4118223-6,4407066.0,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Flood
551,Clearwater River,Clearwater River,LOC,0.16098485,0.27020202,en,2.2,,0.0,,,,,,,Flood
552,Qld,Qld,GPE,0.29545455,0.65909091,en,2.2,,0.0,,,,,,,Flood
204,the Northern Cape,the Northern Cape,LOC,-0.09090909,0.87272727,en,2.2,,-1.0,,,,,,,Cold Wave
57,Thailand,Thailand,LOC,0.0,0.0,de,2.2,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Tsunami
243,Wümme,Wümme,LOC,-0.06060606,0.0,de,2.2,4108749-5,2805811.0,H,53.17151,8.74335,EUROPE,Germany,NEU,Earthquake
244,Israel,Israel,LOC,-0.45454545,0.0,de,2.2,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
245,Kalifornien,Kalifornien,LOC,0.06818182,0.0,de,2.2,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Earthquake
99,Dauerregen,Dauerregen,LOC,0.0,0.0,de,2.2,,0.0,,,,,,,Landslide
206,Hitzephasen,Hitzephasen,LOC,0.0,0.0,de,2.2,,0.0,,,,,,,Precipitation
205,Nordseeküste,Nordseeküste,LOC,-0.31818182,0.0,de,2.2,4075482-0,12076810.0,L,53.83568,8.11677,EUROPE,Germany,NEU,Precipitation
539,N.J.,N.J.,GPE,0.0697314,1.9862259,en,2.2,,0.0,,,,,,,Flood
538,Cambodia,Cambodia,GPE,-0.07721861,0.30167749,en,2.2,4029400-6,1831722.0,X,13.0,105.0,ASIA,Cambodia,SEA,Flood
176,Dover,Dover,GPE,0.48498623,0.67217631,en,2.2,4085482-6,2651048.0,X,51.13333,1.3,EUROPE,United Kingdom,NEU,Heat Wave
88,Mount Everest,Mount Everest,LOC,-0.42045455,0.68813131,en,2.2,,-1.0,,,,,,,Fog
126,Bay Area,Bay Area,LOC,0.1875,1.04924242,en,2.2,,2562541.0,P,35.95064,14.41561,EUROPE-AFRICA,Malta,MED,Snow Avalanche
537,Pa.,Pa.,GPE,0.22727273,1.06818182,en,2.2,,0.0,,,,,,,Flood
536,Lebanon,Lebanon,GPE,0.13961039,0.46132756,en,2.2,,0.0,,,,,,,Flood
173,Jamaica,Jamaica,GPE,-0.5503214,2.73158861,en,2.2,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Heat Wave
174,MELBOURNE,MELBOURNE,GPE,0.00605077,1.00676407,en,2.2,,-1.0,,,,,,,Heat Wave
175,the Caribbean Sea,the Caribbean Sea,LOC,-0.02234075,0.65769944,en,2.2,,-1.0,,,,,,,Heat Wave
55,Tsunami-Gefahr,Tsunami-Gefahr,LOC,-0.31818182,0.0,de,2.2,,0.0,,,,,,,Tsunami
56,Land,Land,LOC,0.0,0.0,de,2.2,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Tsunami
52,Teneriffa,Teneriffa,LOC,0.77272727,0.0,de,2.2,,-1.0,,,,,,,Volcano
53,Vesuv,Vesuv,LOC,0.63636364,0.45454545,de,2.2,,-1.0,,,,,,,Volcano
129,Pittsburgh,Pittsburgh,GPE,0.07007576,0.61489899,en,2.2,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Snow Avalanche
128,Dallas,Dallas,GPE,1.07218013,1.75063131,en,2.2,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Snow Avalanche
127,British Columbia,British Columbia,GPE,0.25108225,0.46709957,en,2.2,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
87,Vancouver Island,Vancouver Island,GPE,0.36363636,0.75,en,2.2,,-1.0,,,,,,,Fog
96,Venezuela,Venezuela,GPE,0.02840909,1.00568182,en,2.2,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Tsunami
97,England,England,GPE,-0.0588843,0.57013315,en,2.2,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Tsunami
98,North Sulawesi,North Sulawesi,GPE,0.0,0.04545455,en,2.2,,-1.0,,,,,,,Tsunami
99,Kuji,Kuji,GPE,0.0,0.0,en,2.2,,-1.0,,,,,,,Tsunami
159,east,east,LOC,0.0,0.0,en,2.2,,-1.0,,,,,,,Wet Spell
158,Cairns,Cairns,GPE,-0.00852273,0.41382576,en,2.2,4376462-9,2172797.0,X,-16.92304,145.76625,OCEANIA,Australia,NAU,Wet Spell
157,Uttarakhand,Uttarakhand,GPE,-0.27272727,0.38636364,en,2.2,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Wet Spell
156,Corfu,Corfu,GPE,0.02651515,0.69318182,en,2.2,,-1.0,,,,,,,Wet Spell
155,Norway,Norway,GPE,-0.01603699,0.61474321,en,2.2,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Wet Spell
308,ANKARA,ANKARA,GPE,0.07647908,0.45779221,en,2.2,,-1.0,,,,,,,Earthquake
309,Indian Ocean,Indian Ocean,LOC,-0.45454545,0.45454545,en,2.2,,-1.0,,,,,,,Earthquake
310,North America's,North America's,LOC,0.16653753,0.56680441,en,2.2,,-1.0,,,,,,,Earthquake
311,Jackery,Jackery,GPE,0.50206612,0.99173554,en,2.2,,-1.0,,,,,,,Earthquake
147,Sumatra,Sumatra,GPE,-0.12121212,0.19318182,en,2.2,,-1.0,,,,,,,Wet Spell
313,France,France,GPE,0.35984848,0.80397727,en,2.2,,-1.0,,,,,,,Earthquake
314,North Korea,North Korea,GPE,0.11363636,0.36742424,en,2.2,,-1.0,,,,,,,Earthquake
315,The United States,The United States,GPE,0.21022727,0.45454545,en,2.2,,-1.0,,,,,,,Earthquake
232,Privacy Center,Privacy Center,LOC,0.0,0.0,de,2.2,,0.0,,,,,,,Heat Wave
233,Brasiliens,Brasiliens,LOC,0.0,0.0,de,2.2,,0.0,,,,,,,Heat Wave
154,Italy,Italy,GPE,-0.11742424,0.93939394,en,2.2,,-1.0,,,,,,,Wet Spell
153,Haryana,Haryana,GPE,-0.02335859,1.16540404,en,2.2,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Wet Spell
148,North-West India,North-West India,LOC,-0.08230028,0.33803949,en,2.2,,-1.0,,,,,,,Wet Spell
152,Nigeria,Nigeria,LOC,0.15075758,0.59166667,en,2.2,4042300-1,2328926.0,X,10.0,8.0,AFRICA,Nigeria,WAF,Wet Spell
151,Peru,Peru,GPE,-0.00770653,0.72178932,en,2.2,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Wet Spell
149,Mexico,Mexico,GPE,0.10300306,0.94954288,en,2.2,,-1.0,,,,,,,Wet Spell
150,Bay of Plenty,Bay of Plenty,LOC,-0.15909091,0.83333333,en,2.2,,-1.0,,,,,,,Wet Spell
212,Portland,Portland,GPE,-0.23701299,0.6017316,en,2.2,,-1.0,,,,,,,Cold Wave
312,Mediterranean,Mediterranean,LOC,0.36363636,0.59090909,en,2.2,,-1.0,,,,,,,Earthquake
144,Iraq,Iraq,GPE,-0.16044372,0.7224026,en,2.2,,-1.0,,,,,,,Wet Spell
145,Aberdeen,Aberdeen,GPE,-0.23106061,0.45075758,en,2.2,4079606-1,2657832.0,X,57.143689,-2.098139,EUROPE,United Kingdom,NEU,Wet Spell
146,Noida,Noida,GPE,0.18181818,0.70454545,en,2.2,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Wet Spell
132,Madhya Pradesh,Madhya Pradesh,GPE,0.06087662,0.29220779,en,2.2,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Drought
133,Arctic,Arctic,LOC,-0.34185606,0.88257576,en,2.2,,-1.0,,,,,,,Drought
134,Egypt,Egypt,GPE,0.12190083,0.55633609,en,2.2,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Drought
307,Karnataka,Karnataka,GPE,0.48181818,0.79090909,en,2.2,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Earthquake
547,Chilliwack,Chilliwack,GPE,0.18181818,0.90909091,en,2.2,4308329-8,5921357.0,X,49.17468,-121.94427,NORTH-AMERICA,Canada,WNA,Flood
143,Großbritannien,Großbritannien,LOC,0.0,0.0,de,2.2,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
131,Melaka,Melaka,GPE,0.1875,0.56565657,en,2.2,4037200-5,1734759.0,X,2.196,102.240499,ASIA,Malaysia,SEA,Drought
145,Sri Lanka,Sri Lanka,LOC,-0.23809524,0.23809524,de,2.1,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Storm
103,Brandenburgs,Brandenburgs,LOC,-0.33333333,0.0,de,2.1,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Drought
55,Vulkane,Vulkane,LOC,0.0,0.0,de,2.1,,-1.0,,,,,,,Volcano
177,Chandigarh,Chandigarh,GPE,-0.00793651,0.44047619,en,2.1,,-1.0,,,,,,,Heat Wave
178,South Australia's,South Australia's,GPE,0.15151515,0.53679654,en,2.1,,-1.0,,,,,,,Heat Wave
179,Rio de Janeiro,Rio de Janeiro,GPE,-0.04761905,0.16666667,en,2.1,4076741-3,3451190.0,X,-22.902777,-43.2075,SOUTH-AMERICA,Brazil,SES,Heat Wave
186,Bihar,Bihar,GPE,-0.01515152,0.46536797,en,2.1,4006563-7,1275715.0,X,25.75,85.75,ASIA,India,SAS,Heat Wave
203,the Kaligandaki Corridor,the Kaligandaki Corridor,LOC,-0.02876984,1.51190476,en,2.1,,-1.0,,,,,,,Landslide
185,East Antarctica,East Antarctica,LOC,0.00738536,0.48974868,en,2.1,,-1.0,,,,,,,Heat Wave
69,Vorarlberg,Vorarlberg,LOC,-0.47619048,0.47619048,de,2.1,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Fog
409,Albany,Albany,GPE,0.13552189,0.47619048,en,2.1,,-1.0,,,,,,,Snow&Ice
54,Catania,Catania,LOC,0.0,0.0,de,2.1,4085181-3,2525068.0,X,37.50213,15.087189,EUROPE-AFRICA,Italy,MED,Volcano
55,Florida,Florida,LOC,-1.42857143,0.0,de,2.1,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Storm Surge
234,Teheran,Teheran,LOC,-1.1547619,0.23809524,de,2.1,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Heat Wave
184,South Carolina,South Carolina,GPE,0.05591631,0.16522367,en,2.1,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Heat Wave
183,Allan Hills,Allan Hills,GPE,-0.01140873,0.43402778,en,2.1,,-1.0,,,,,,,Heat Wave
357,Houston,Houston,GPE,-0.04550265,0.41851852,en,2.1,,-1.0,,,,,,,Wildfire
182,Tasmania,Tasmania,GPE,-0.07836013,0.62069676,en,2.1,,-1.0,,,,,,,Heat Wave
134,New Jersey Devils,New Jersey Devils,GPE,0.245671,0.98160173,en,2.1,,5097243.0,H,40.33014,-74.62311,NORTH-AMERICA,United States,ENA,Snow Avalanche
133,Bitcoin,Bitcoin,GPE,0.45382395,0.81168831,en,2.1,,0.0,,,,,,,Snow Avalanche
132,Hollywood,Hollywood,GPE,0.00793651,0.86904762,en,2.1,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Snow Avalanche
131,South Coast,South Coast,LOC,0.0,0.0,en,2.1,,11497252.0,L,13.81674,109.05029,ASIA,Vietnam,SEA,Snow Avalanche
93,England,England,GPE,0.0,0.04761905,en,2.1,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Fog
462,Brevard,Brevard,GPE,-0.11904762,0.23809524,en,2.1,,0.0,,,,,,,Tropical Cyclone
463,the East Pacific,the East Pacific,LOC,-0.19047619,0.47619048,en,2.1,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
464,Victoria,Victoria,GPE,-0.01785714,0.69047619,en,2.1,,241131.0,P,-4.62001,55.45501,INDIAN,Seychelles,EIO,Tropical Cyclone
181,Dallas,Dallas,GPE,0.33008658,0.62489177,en,2.1,,-1.0,,,,,,,Heat Wave
180,NYC,NYC,GPE,0.01190476,0.29761905,en,2.1,,-1.0,,,,,,,Heat Wave
89,Iran,Iran,GPE,-0.01587302,0.6468254,en,2.1,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Fog
90,Australia,Australia,GPE,-0.0952381,0.35714286,en,2.1,,-1.0,,,,,,,Fog
91,Southern California,Southern California,LOC,0.40535714,0.81865079,en,2.1,,-1.0,,,,,,,Fog
92,Venezuela,Venezuela,GPE,-0.03604497,0.40310847,en,2.1,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Fog
130,Australia,Australia,GPE,0.0334596,0.39393939,en,2.1,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
221,Spain,Spain,GPE,0.56031746,1.18095238,en,2.1,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Volcano
160,Scotland,Scotland,GPE,-0.04603175,0.6968254,en,2.1,4053233-1,2638360.0,X,56.0,-4.0,EUROPE,United Kingdom,NEU,Wet Spell
555,Colombia,Colombia,GPE,0.21507937,0.72301587,en,2.1,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Flood
554,West Richland,West Richland,GPE,0.02777778,0.71031746,en,2.1,,0.0,,,,,,,Flood
207,Umständen,Umständen,LOC,-0.47619048,0.0,de,2.1,,0.0,,,,,,,Precipitation
312,Atmospheric river,Atmospheric river,LOC,0.04442383,0.16697588,en,2.1,,0.0,,,,,,,Thunderstorm
164,Attica,Attica,GPE,-0.05329082,0.35981481,en,2.1,,-1.0,,,,,,,Wet Spell
553,Tauranga,Tauranga,GPE,0.0,0.03174603,en,2.1,4379727-1,2208032.0,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Flood
222,Maui,Maui,GPE,0.25974026,0.84992785,en,2.1,,-1.0,,,,,,,Volcano
162,the West Coast,the West Coast,LOC,0.1984127,0.88888889,en,2.1,,-1.0,,,,,,,Wet Spell
313,SLO County,SLO County,GPE,0.14285714,0.47619048,en,2.1,,2273878.0,H,5.96278,-9.66889,AFRICA,Liberia,WAF,Thunderstorm
467,El Salvador,El Salvador,GPE,-0.23809524,0.72619048,en,2.1,4014499-9,3585968.0,A,13.83333,-88.91667,CENTRAL-AMERICA,El Salvador,SCA,Tropical Cyclone
213,South Texas,South Texas,LOC,-0.09365079,0.97301587,en,2.1,,-1.0,,,,,,,Cold Wave
161,Hyderabad,Hyderabad,GPE,0.03084416,0.56547619,en,2.1,,-1.0,,,,,,,Wet Spell
246,Vorabend,Vorabend,LOC,0.33333333,0.0,de,2.1,,0.0,,,,,,,Earthquake
466,HANOI,HANOI,GPE,0.25536449,1.39961787,en,2.1,,0.0,,,,,,,Tropical Cyclone
465,East Pacific,East Pacific,LOC,0.04695767,0.22222222,en,2.1,,0.0,,,,,,,Tropical Cyclone
135,Maryland,Maryland,GPE,0.08008658,0.32539683,en,2.1,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Drought
163,Kathmandu,Kathmandu,GPE,0.17008177,0.62857143,en,2.1,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Wet Spell
136,Ganderbal,Ganderbal,GPE,0.0,0.2125,en,2.0,,-1.0,,,,,,,Drought
247,Rybachiy,Rybachiy,LOC,-0.5,0.0,de,2.0,,608532.0,T,44.81667,50.35,ASIA,Kazakhstan,WCA,Earthquake
187,Noida,Noida,GPE,-0.025,0.2,en,2.0,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Heat Wave
58,Ferienorten,Ferienorten,LOC,0.0,0.0,de,2.0,,-1.0,,,,,,,Storm Surge
248,US-Westküste,US-Westküste,LOC,0.975,0.0,de,2.0,,0.0,,,,,,,Earthquake
189,Indonesia,Indonesia,GPE,0.19318182,1.22727273,en,2.0,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Heat Wave
190,TX,TX,GPE,0.2625,0.48625,en,2.0,,-1.0,,,,,,,Heat Wave
191,The United States,The United States,GPE,0.025,0.7175,en,2.0,,-1.0,,,,,,,Heat Wave
60,Teile Süddeutschlands,Teile Süddeutschlands,LOC,0.35,0.0,de,2.0,,-1.0,,,,,,,Storm Surge
215,Mexico,Mexico,GPE,-0.08333333,0.28055556,en,2.0,,-1.0,,,,,,,Cold Wave
214,Europa,Europa,LOC,0.10531746,1.55757937,en,2.0,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Cold Wave
314,Calif.,Calif.,GPE,0.1875,0.25555556,en,2.0,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
