,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
94,Vijayawada,Vijayawada,GPE,0.14351852,0.45833333,en,1.8,4358367-2,1253184,X,16.519279,80.630489,ASIA,India,SAS,Fog
93,Argentina,Argentina,GPE,0.24074074,0.32407407,en,1.8,,-1,,,,,,,Fog
92,Srinagar,Srinagar,GPE,0.02314815,0.39351852,en,1.8,,-1,,,,,,,Fog
91,Karnataka,Karnataka,GPE,-0.16666667,0.55555556,en,1.8,4110022-0,1267701,X,13.5,76.0,ASIA,India,SAS,Fog
81,Minakami,Minakami,GPE,-0.03587963,0.50733025,en,1.8,,-1,,,,,,,Fog
90,Kathmandu,Kathmandu,GPE,-0.33333333,0.6882716,en,1.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Fog
89,Himalayas,Himalayas,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Fog
73,Oyster,Oyster,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Fog
87,Northern,Northern,LOC,-0.11111111,0.47222222,en,1.8,,-1,,,,,,,Fog
86,Eastern,Eastern,LOC,-0.04166667,0.26388889,en,1.8,,-1,,,,,,,Fog
85,Himachal Pradesh,Himachal Pradesh,GPE,-0.08333333,0.75,en,1.8,4240080-6,1270101,X,31.0,78.0,ASIA,India,TIB,Fog
84,Will Delhi,Will Delhi,GPE,-0.02777778,0.41666667,en,1.8,,-1,,,,,,,Fog
83,Arctic,Arctic,LOC,-0.11111111,0.27777778,en,1.8,,-1,,,,,,,Fog
80,Telangana,Telangana,GPE,-0.16666667,0.55555556,en,1.8,,-1,,,,,,,Fog
69,Illinois,Illinois,GPE,0.14506173,1.57098765,en,1.8,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Fog
79,Jaleshwor,Jaleshwor,GPE,-0.1400463,0.40740741,en,1.8,,-1,,,,,,,Fog
78,Maharashtra,Maharashtra,GPE,-0.34722222,1.09722222,en,1.8,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Fog
77,Gunma Prefecture,Gunma Prefecture,GPE,-0.03587963,0.50733025,en,1.8,,-1,,,,,,,Fog
75,Fresno,Fresno,GPE,-0.09375,0.36111111,en,1.8,,-1,,,,,,,Fog
74,Doeskin,Doeskin,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Fog
70,Louth,Louth,GPE,0.0,0.05555556,en,1.8,,-1,,,,,,,Fog
71,PORTLAND,PORTLAND,GPE,0.05401235,0.4691358,en,1.8,,-1,,,,,,,Fog
88,Uttarakhand,Uttarakhand,GPE,-0.11111111,0.36111111,en,1.8,1358877971,1444366,X,30.25,79.25,ASIA,India,TIB,Fog
76,Cavan,Cavan,GPE,0.0,0.05555556,en,1.8,4451192-9,2965535,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Fog
128,Pikeville,Pikeville,GPE,0.44444444,0.22222222,en,1.8,,4304232,P,37.47927,-82.51876,NORTH-AMERICA,United States,ENA,Thunderstorm
147,Weser,Weser,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
134,Brewster County,Brewster County,GPE,0.0,0.23611111,en,1.8,,5019222,P,43.69857,-95.46862,NORTH-AMERICA,United States,CNA,Thunderstorm
133,Fiordland,Fiordland,GPE,0.17592593,0.50925926,en,1.8,,12185984,U,-45.23176,166.2872,OCEANIA,,NZ,Thunderstorm
132,Israel,Israel,GPE,-0.01851852,0.92592593,en,1.8,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Thunderstorm
131,Kimberley,Kimberley,GPE,0.05555556,0.22222222,en,1.8,4097902-7,990930,P,-28.73226,24.76232,AFRICA,South Africa,WSAF,Thunderstorm
259,Hessisch Lichtenau,Hessisch Lichtenau,LOC,-0.94444444,0.0,de,1.8,4095178-9,2905293,P,51.19954,9.71857,EUROPE,Germany,WCE,Cold Wave
258,Jänner,Jänner,LOC,0.0,0.0,de,1.8,,2895197,T,47.57568,13.02088,EUROPE,Germany,WCE,Cold Wave
139,Landesregierungen,Landesregierungen,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
140,Deichsystem,Deichsystem,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
141,Viktring,Viktring,LOC,0.38888889,0.0,de,1.8,4305817-6,2762375,X,46.59194,14.26917,EUROPE,Austria,WCE,Flood
142,d…,d…,LOC,-0.55555556,0.0,de,1.8,,-1,,,,,,,Flood
143,St. Pölten-Harland,St. Pölten-Harland,LOC,0.38888889,0.0,de,1.8,,-1,,,,,,,Flood
144,Elbdeichs,Elbdeichs,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Flood
145,Ems,Ems,LOC,0.0,0.0,de,1.8,4014614-5,2953507,X,50.335277,7.713611,EUROPE,Germany,WCE,Flood
146,Nordseeinseln,Nordseeinseln,LOC,-0.38888889,0.0,de,1.8,,-1,,,,,,,Flood
130,Otago,Otago,GPE,0.03703704,0.37037037,en,1.8,4239149-0,2191562,P,-45.87416,170.50361,OCEANIA,New Zealand,NZ,Thunderstorm
129,Sydney,Sydney,GPE,0.08333333,0.78703704,en,1.8,4058708-3,2147714,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
127,the Bay of Plenty,the Bay of Plenty,LOC,0.16666667,0.26851852,en,1.8,,2187094,T,-37.63056,176.17167,OCEANIA,New Zealand,NZ,Thunderstorm
126,Valley,Valley,LOC,0.08796296,0.43981481,en,1.8,,3573374,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Thunderstorm
125,the Mississippi Valley,the Mississippi Valley,LOC,0.17604618,0.63576239,en,1.8,,4450347,P,34.1515,-89.63147,NORTH-AMERICA,United States,ENA,Thunderstorm
124,Western Australia,Western Australia,LOC,0.04861111,0.37175926,en,1.8,4232458-0,2063523,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Thunderstorm
126,Gazastreifen,Gazastreifen,LOC,0.0,0.0,de,1.8,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
125,Wintersturm,Wintersturm,LOC,0.0,0.0,de,1.8,,0,,,,,,,Storm
124,Todesfälle,Todesfälle,LOC,0.0,0.0,de,1.8,,0,,,,,,,Storm
138,Minnesota,Minnesota,GPE,0.0,0.0,en,1.7,4101012-7,5037779,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Thunderstorm
95,Washington,Washington,GPE,-0.25026738,1.59665775,en,1.7,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
96,Oregon,Oregon,GPE,0.20120321,0.95907605,en,1.7,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Fog
97,Colorado,Colorado,GPE,0.05172311,1.42480689,en,1.7,,-1,,,,,,,Fog
98,San Francisco,San Francisco,GPE,0.56862745,1.08088235,en,1.7,,-1,,,,,,,Fog
99,HOUSTON,HOUSTON,GPE,0.29411765,0.29411765,en,1.7,,-1,,,,,,,Fog
100,Bengal,Bengal,GPE,-0.06722689,0.33053221,en,1.7,,-1,,,,,,,Fog
136,the Magic Kingdom,the Magic Kingdom,LOC,0.29411765,0.73529412,en,1.7,,6620640,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
137,Wheatbelt,Wheatbelt,GPE,0.12422969,0.4337535,en,1.7,,5685878,S,48.95779,-110.33466,NORTH-AMERICA,United States,WNA,Thunderstorm
150,Belgorod,Belgorod,LOC,0.0,0.0,de,1.6,4005409-3,578072,X,50.610739,36.58015,EUROPE,Russia,WCE,Flood
139,Alaska,Alaska,GPE,-0.296875,1.85243056,en,1.6,4001016-8,5879092,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Thunderstorm
140,San Francisco,San Francisco,GPE,0.30722403,0.81634199,en,1.6,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Thunderstorm
143,Rio Bonito,Rio Bonito,GPE,0.08522727,0.50757576,en,1.6,,6323588,A,-27.46968,-53.17038,SOUTH-AMERICA,Brazil,SES,Thunderstorm
148,Küste,Küste,LOC,0.0,0.0,de,1.6,,-1,,,,,,,Flood
149,Neuenfelde,Neuenfelde,LOC,-0.875,0.0,de,1.6,1240715129,2865735,X,53.51829,9.79828,EUROPE,Germany,NEU,Flood
142,Clayton County,Clayton County,GPE,0.0,0.0,en,1.6,,4508885,P,39.86311,-84.3605,NORTH-AMERICA,United States,ENA,Thunderstorm
127,Irlands,Irlands,LOC,-0.21875,1.5625,de,1.6,,6640368,H,53.66667,-5.0,EUROPE,,NEU,Storm
102,Philippines,Philippines,GPE,0.92916667,2.31458333,en,1.6,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Fog
101,Wisconsin,Wisconsin,GPE,-0.02083333,0.58333333,en,1.6,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Fog
141,Republik zu verändern,Republik zu verändern,GPE,0.0,0.0,de,1.6,,0,,,,,,,Thunderstorm
128,Offshore-Windparks,Offshore-Windparks,LOC,0.46666667,0.0,de,1.5,,0,,,,,,,Storm
104,Nevada,Nevada,GPE,-0.10555556,0.92777778,en,1.5,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Fog
103,Earth,Earth,LOC,1.07314815,2.34185185,en,1.5,,-1,,,,,,,Fog
145,Nebraska,Nebraska,GPE,-0.16071429,1.58134921,en,1.4,4117792-7,5073708,A,41.50028,-99.75067,NORTH-AMERICA,United States,CNA,Thunderstorm
156,Hochwasser,Hochwasser,LOC,-1.42857143,0.0,de,1.4,,-1,,,,,,,Flood
105,America,America,GPE,0.25,0.58928571,en,1.4,,-1,,,,,,,Fog
157,Bualoi,Bualoi,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Flood
154,Alaskas,Alaskas,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Flood
155,Fährausfälle,Fährausfälle,LOC,-1.42857143,0.0,de,1.4,,-1,,,,,,,Flood
153,Sylt-Fähren,Sylt-Fähren,LOC,-1.0,0.0,de,1.4,,-1,,,,,,,Flood
152,Orkanböen,Orkanböen,LOC,-1.42857143,0.0,de,1.4,,-1,,,,,,,Flood
151,Taifun Halong,Taifun Halong,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Flood
149,Türkiye,Türkiye,GPE,0.14285714,0.95238095,en,1.4,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Thunderstorm
148,Istanbul,Istanbul,GPE,0.14285714,0.95238095,en,1.4,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED,Thunderstorm
147,Bay of Bengal,Bay of Bengal,LOC,0.01190476,1.0952381,en,1.4,4080350-8,1281789,H,13.5392,87.6709,INDIAN,,BOB,Thunderstorm
146,North Dakota,North Dakota,GPE,-0.16071429,1.58134921,en,1.4,4218173-2,5688025,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Thunderstorm
144,Maryland,Maryland,GPE,-0.17113095,0.96230159,en,1.4,4037776-3,4361885,A,39.00039,-76.74997,NORTH-AMERICA,United States,ENA,Thunderstorm
150,Toronto,Toronto,GPE,0.62237762,1.35664336,en,1.3,4060459-7,6167865,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Thunderstorm
151,Doha,Doha,GPE,0.0,1.53846154,en,1.3,4219005-8,290030,P,25.28545,51.53096,ASIA,Qatar,ARP,Thunderstorm
152,Folge,Folge,GPE,0.0,0.0,de,1.3,,3156885,H,60.0,6.33333,EUROPE,Norway,NEU,Thunderstorm
153,Rwanda,Rwanda,GPE,0.38461538,0.69230769,en,1.3,4076910-0,49518,A,-2.0,30.0,AFRICA,Rwanda,SEAF,Thunderstorm
154,Burj Khalifa,Burj Khalifa,GPE,0.05128205,1.23076923,en,1.3,,6949499,S,25.1972,55.2742,ASIA,United Arab Emirates,ARP,Thunderstorm
163,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.53846154,0.0,de,1.3,4049795-1,2847618,X,49.66667,7.5,EUROPE,Germany,WCE,Flood
116,Norway,Norway,GPE,0.76282051,1.65384615,en,1.3,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Fog
124,Bareilly,Bareilly,GPE,-0.2,0.6,en,1.3,4585979-6,1277013,X,28.34702,79.42193,ASIA,India,SAS,Fog
130,U.S. Alpine,U.S. Alpine,LOC,1.23076923,1.15384615,en,1.3,,-1,,,,,,,Fog
129,Pakistan,Pakistan,GPE,0.09652015,0.72161172,en,1.3,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Fog
128,Los Angeles,Los Angeles,GPE,0.15384615,0.5,en,1.3,,-1,,,,,,,Fog
127,St. Louis,St. Louis,GPE,-0.02564103,0.20512821,en,1.3,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Fog
126,Nuh,Nuh,GPE,0.23931624,0.51923077,en,1.3,,-1,,,,,,,Fog
125,Faridabad,Faridabad,GPE,0.23931624,0.51923077,en,1.3,4576535-2,1271951,X,28.41252,77.31977,ASIA,India,SAS,Fog
123,Bangalore,Bangalore,GPE,0.12948718,0.33205128,en,1.3,4004431-2,1277333,X,12.97194,77.593689,ASIA,India,SAS,Fog
117,Rairangpur,Rairangpur,GPE,0.1048951,0.34965035,en,1.3,,-1,,,,,,,Fog
122,Carpathians,Carpathians,LOC,0.0,0.0,en,1.3,,-1,,,,,,,Fog
121,Iceland,Iceland,GPE,0.0,0.25641026,en,1.3,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Fog
120,Assam,Assam,GPE,-0.37912088,0.93406593,en,1.3,4003249-8,1278253,X,26.0,93.0,ASIA,India,SAS,Fog
119,Colaba,Colaba,GPE,0.0,0.26923077,en,1.3,,-1,,,,,,,Fog
156,Partei,Partei,GPE,0.0,0.0,de,1.3,,0,,,,,,,Thunderstorm
118,Valley,Valley,LOC,-0.69230769,1.15384615,en,1.3,,-1,,,,,,,Fog
155,the Democratic Republic of Congo,the Democratic Republic of Congo,GPE,0.32371795,0.97435897,en,1.3,4067357-1,203312,A,-2.5,23.5,AFRICA,Democratic Republic of the Congo,CAF,Thunderstorm
107,Pennsylvania,Pennsylvania,GPE,0.01491841,0.3044289,en,1.3,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Fog
157,Middle East,Middle East,LOC,0.03496503,0.13578089,en,1.3,,6269133,L,33.13906,35.85869,EUROPE-AFRICA,Syria,MED,Thunderstorm
113,Lake Superior,Lake Superior,LOC,1.58928571,2.22069597,en,1.3,,-1,,,,,,,Fog
162,Belarus,Belarus,LOC,1.07692308,0.0,de,1.3,4079143-9,630336,X,53.0,28.0,EUROPE,Belarus,WCE,Flood
161,Landes,Landes,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Flood
160,Bayern,Bayern,LOC,0.76923077,0.0,de,1.3,4005044-0,2951839,X,49.0,11.5,EUROPE,Germany,WCE,Flood
159,Starkregen,Starkregen,LOC,0.76923077,0.0,de,1.3,,-1,,,,,,,Flood
158,Erde,Erde,LOC,0.26923077,0.0,de,1.3,,-1,,,,,,,Flood
260,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,0,,,,,,,Cold Wave
129,Ukraine,Ukraine,LOC,0.0,0.0,de,1.3,4061496-7,690791,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
106,Kilkenny,Kilkenny,GPE,0.0,0.19230769,en,1.3,4265639-4,2963398,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Fog
108,Arizona,Arizona,GPE,-0.15384615,0.42307692,en,1.3,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Fog
158,Machilipatnam,Machilipatnam,GPE,0.01282051,0.41025641,en,1.3,4228248-2,1264637,P,16.18747,81.13888,ASIA,India,SAS,Thunderstorm
110,WASHINGTON,WASHINGTON,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Fog
111,South Carolina,South Carolina,GPE,0.1981352,1.04079254,en,1.3,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Fog
112,Bayfield,Bayfield,GPE,0.2882326,0.85714286,en,1.3,,-1,,,,,,,Fog
109,the Saudi Arabia season,the Saudi Arabia season,GPE,0.92307692,2.76923077,en,1.3,,-1,,,,,,,Fog
114,North Carolina,North Carolina,GPE,0.25174825,0.58916084,en,1.3,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Fog
164,Russland,Russland,LOC,1.07692308,0.0,de,1.3,4076899-5,2017370,X,60.0,100.0,ASIA,Russia,ESB,Flood
159,Reformprojekte,Reformprojekte,GPE,0.0,0.0,de,1.3,,0,,,,,,,Thunderstorm
160,"Kakinada, Andhra Pradesh","Kakinada, Andhra Pradesh",GPE,0.11538462,0.46153846,en,1.3,,1268561,P,16.96036,82.23809,ASIA,India,SAS,Thunderstorm
161,Melbourne,Melbourne,GPE,0.06570513,0.31410256,en,1.3,4038526-7,2158177,P,-37.814,144.96332,OCEANIA,Australia,SAU,Thunderstorm
162,Egypt,Egypt,GPE,-0.41025641,0.76923077,en,1.3,4000556-2,357994,A,27.0,30.0,AFRICA,Egypt,SAH,Thunderstorm
115,Indiana,Indiana,GPE,-0.07132867,0.23916084,en,1.3,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Fog
152,Netherlands,Netherlands,GPE,0.33333333,0.66666667,en,1.2,4042203-3,2750405,X,52.5,5.75,EUROPE,The Netherlands,NEU,Fog
137,New Jersey,New Jersey,GPE,0.2979798,1.21363636,en,1.2,4042004-8,5101760,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Fog
138,the United States,the United States,GPE,0.22453704,1.05092593,en,1.2,,-1,,,,,,,Fog
139,Pacific,Pacific,LOC,0.06944444,0.13888889,en,1.2,,-1,,,,,,,Fog
140,France,France,GPE,0.16666667,0.95138889,en,1.2,,-1,,,,,,,Fog
141,Wicklow,Wicklow,GPE,0.0,0.20833333,en,1.2,,-1,,,,,,,Fog
150,New York City,New York City,GPE,0.3030303,0.70454545,en,1.2,4042011-5,5128581,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Fog
151,Central Valley,Central Valley,LOC,0.07936508,0.50992063,en,1.2,,-1,,,,,,,Fog
149,the Faroe Islands,the Faroe Islands,GPE,0.41666667,0.91666667,en,1.2,,-1,,,,,,,Fog
148,Boston,Boston,GPE,-0.38425926,1.16203704,en,1.2,4007840-1,4930956,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Fog
147,New Zealand,New Zealand,GPE,0.34090909,1.13636364,en,1.2,,-1,,,,,,,Fog
142,Lemmon,Lemmon,GPE,0.70833333,1.33333333,en,1.2,,-1,,,,,,,Fog
143,Wexford,Wexford,GPE,0.0,0.20833333,en,1.2,4405190-6,2960964,X,52.33417,-6.457499,EUROPE,,NEU,Fog
135,New Hampshire,New Hampshire,GPE,0.07154882,0.73232323,en,1.2,4042002-4,5090174,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Fog
144,Bay Area,Bay Area,LOC,0.59953704,1.16435185,en,1.2,,-1,,,,,,,Fog
145,Dakota,Dakota,GPE,-0.29040404,1.09217172,en,1.2,,-1,,,,,,,Fog
146,Ivory,Ivory,GPE,-0.11111111,0.22222222,en,1.2,,-1,,,,,,,Fog
136,Zaporizhia,Zaporizhia,GPE,0.16145833,0.30729167,en,1.2,,-1,,,,,,,Fog
168,Brüssel,Brüssel,GPE,0.0,0.0,de,1.2,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Thunderstorm
134,JUNEAU,JUNEAU,GPE,-0.25,1.0,en,1.2,,-1,,,,,,,Fog
166,Vermont,Vermont,GPE,-0.03993056,0.94212963,en,1.2,4063093-6,5242283,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Thunderstorm
261,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,0,,,,,,,Cold Wave
133,Vermont,Vermont,GPE,0.07154882,0.73232323,en,1.2,4063093-6,5242283,X,44.4,-72.74983,NORTH-AMERICA,United States,ENA,Fog
169,Western Alaska,Western Alaska,LOC,-0.24305556,0.21527778,en,1.2,,5555920,H,57.24794,-135.45027,NORTH-AMERICA,United States,NWN,Thunderstorm
167,Mississippi Valley,Mississippi Valley,LOC,0.10912698,1.19047619,en,1.2,,3715410,U,28.5,-89.75,NORTH-AMERICA,,ENA,Thunderstorm
170,Gaza City,Gaza City,GPE,0.41666667,0.55555556,en,1.2,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Thunderstorm
165,Bellevue,Bellevue,GPE,1.27777778,0.76388889,en,1.2,4445988-9,5786882,P,47.61038,-122.20068,NORTH-AMERICA,United States,WNA,Thunderstorm
164,Poland,Poland,GPE,0.13888889,1.22222222,en,1.2,4046496-9,798544,A,52.0,20.0,EUROPE,Poland,WCE,Thunderstorm
163,the Leech Lake Band,the Leech Lake Band,LOC,-0.03993056,0.94212963,en,1.2,,0,,,,,,,Thunderstorm
131,Carlow,Carlow,GPE,0.0,0.20833333,en,1.2,4089031-4,2965768,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Fog
132,Alaska,Alaska,GPE,-0.25,1.0,en,1.2,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Fog
266,Kärntner,Kärntner,LOC,0.63636364,0.0,de,1.1,,3217862,P,46.44913,14.11135,EUROPE,Slovenia,WCE,Cold Wave
265,Friedrichshain,Friedrichshain,LOC,0.45454545,0.45454545,de,1.1,,2924573,P,52.51559,13.45482,EUROPE,Germany,WCE,Cold Wave
264,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.1,,3545094,T,22.86667,-83.46667,CENTRAL-AMERICA,Cuba,CAR,Cold Wave
156,Germany,Germany,GPE,0.56818182,0.71969697,en,1.1,,-1,,,,,,,Fog
263,Willingen,Willingen,LOC,0.0,0.0,de,1.1,5350718-6,2808544,P,51.29418,8.6091,EUROPE,Germany,WCE,Cold Wave
262,Ballermann,Ballermann,LOC,0.63636364,0.90909091,de,1.1,,6947339,L,39.5156,2.74506,EUROPE-AFRICA,Spain,MED,Cold Wave
153,San Diego County,San Diego County,GPE,0.6969697,0.93939394,en,1.1,,-1,,,,,,,Fog
154,Türkiye,Türkiye,GPE,0.3030303,0.70707071,en,1.1,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Fog
155,Kupiansk,Kupiansk,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
165,National Parks,National Parks,LOC,0.20454545,0.59090909,en,1.1,,-1,,,,,,,Fog
157,Western Maine,Western Maine,LOC,-0.04591368,0.38567493,en,1.1,,-1,,,,,,,Fog
138,Zentrum von Fung-Wong,Zentrum von Fung-Wong,LOC,0.0,0.0,de,1.1,,0,,,,,,,Storm
136,Sturm Kalmaegi,Sturm Kalmaegi,LOC,0.63636364,0.0,de,1.1,,0,,,,,,,Storm
135,Belém,Belém,LOC,0.0,0.0,de,1.1,4208294-8,3405870,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Storm
134,Notunterkünfte,Notunterkünfte,LOC,1.27272727,0.0,de,1.1,,0,,,,,,,Storm
133,Regierungsangaben,Regierungsangaben,LOC,0.0,0.0,de,1.1,,0,,,,,,,Storm
132,Landgang am Sonntag,Landgang am Sonntag,LOC,0.0,0.0,de,1.1,,0,,,,,,,Storm
131,Space Weather Prediction Center,Space Weather Prediction Center,LOC,0.0,0.0,de,1.1,,0,,,,,,,Storm
130,Naturkatastrophe,Naturkatastrophe,LOC,0.63636364,0.0,de,1.1,,0,,,,,,,Storm
179,the Bay of Bengal,the Bay of Bengal,LOC,-0.04545455,0.18181818,en,1.1,,5128897,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Thunderstorm
177,Ojibwe,Ojibwe,GPE,0.0094697,0.54292929,en,1.1,,0,,,,,,,Thunderstorm
176,Greater Seattle,Greater Seattle,GPE,0.48484848,0.56060606,en,1.1,,7200050,S,47.5224,-122.3765,NORTH-AMERICA,United States,WNA,Thunderstorm
175,the Bronx Burners,the Bronx Burners,LOC,0.4,0.51742424,en,1.1,,0,,,,,,,Thunderstorm
174,Lake Superior,Lake Superior,LOC,0.59090909,0.81818182,en,1.1,4075549-6,6048728,H,48.33222,-87.09861,NORTH-AMERICA,Canada,ENA,Thunderstorm
173,the Leech Lake Band of Ojibwe,the Leech Lake Band of Ojibwe,LOC,-0.16098485,0.98484848,en,1.1,,0,,,,,,,Thunderstorm
172,Nordic,Nordic,GPE,0.48760331,0.7768595,en,1.1,,2616167,L,62.0,-6.0,EUROPE,,NEU,Thunderstorm
171,North Carolina,North Carolina,GPE,-0.06060606,0.39393939,en,1.1,4042551-4,4563243,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Thunderstorm
137,Supertaifun Fung-Wong,Supertaifun Fung-Wong,LOC,0.0,0.0,de,1.1,,0,,,,,,,Storm
212,Las Vegas,Las Vegas,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
195,Bellroy,Bellroy,GPE,-0.40909091,0.31818182,en,1.1,,-1,,,,,,,Fog
211,Carmine Red,Carmine Red,LOC,0.0,0.0,en,1.1,,-1,,,,,,,Fog
158,Waterford,Waterford,GPE,0.0,0.22727273,en,1.1,4471434-8,2960992,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Fog
197,NYC,NYC,GPE,-0.27609428,0.2962963,en,1.1,,-1,,,,,,,Fog
198,Utah,Utah,GPE,0.0,0.0,en,1.1,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Fog
199,North America,North America,LOC,0.54545455,0.54545455,en,1.1,,-1,,,,,,,Fog
200,Ozarks,Ozarks,LOC,0.04040404,1.45454545,en,1.1,,-1,,,,,,,Fog
201,Tijuana,Tijuana,GPE,0.18181818,0.18181818,en,1.1,4230553-6,3981609,X,32.502699,-117.003709,CENTRAL-AMERICA,Mexico,NCA,Fog
202,Italia,Italia,GPE,-0.15151515,0.39393939,en,1.1,,-1,,,,,,,Fog
203,Haywood County,Haywood County,GPE,0.17424242,0.33838384,en,1.1,,-1,,,,,,,Fog
204,Philadelphia,Philadelphia,GPE,-0.12121212,0.65656566,en,1.1,,-1,,,,,,,Fog
205,Berwick,Berwick,GPE,0.01763085,0.26887052,en,1.1,,-1,,,,,,,Fog
206,Florence,Florence,GPE,-0.0137741,0.40358127,en,1.1,,-1,,,,,,,Fog
207,Denton,Denton,GPE,0.45454545,0.60606061,en,1.1,,-1,,,,,,,Fog
208,New South Wales,New South Wales,GPE,0.03443526,0.9607438,en,1.1,,-1,,,,,,,Fog
209,the north Atlantic,the north Atlantic,LOC,0.36363636,0.63636364,en,1.1,,-1,,,,,,,Fog
210,Venus,Venus,LOC,0.18181818,0.90909091,en,1.1,,-1,,,,,,,Fog
196,Warminster,Warminster,GPE,0.0,0.09090909,en,1.1,7683397-5,2634755,X,51.20434,-2.178729,EUROPE,United Kingdom,NEU,Fog
178,the United States,the United States,GPE,-0.36363636,0.45454545,en,1.1,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
194,Switzerland,Switzerland,GPE,0.02396694,0.26549587,en,1.1,,-1,,,,,,,Fog
169,Phoenix,Phoenix,GPE,-0.22727273,0.45454545,en,1.1,,-1,,,,,,,Fog
177,Kyiv,Kyiv,GPE,-0.06818182,0.44886364,en,1.1,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Fog
