,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
263,North America,North America,LOC,-0.02467105,0.76370614,en,3.8,,0.0,,,,,,,Tropical Cyclone
262,Magic Kingdom,Magic Kingdom,GPE,0.46052632,1.12828947,en,3.8,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Tropical Cyclone
263,DC,DC,GPE,0.17862839,0.8161882,en,3.8,,0.0,,,,,,,Flood
260,Sipitang,Sipitang,GPE,0.375,0.59210526,en,3.8,,0.0,,,,,,,Flood
261,Illinois,Illinois,GPE,0.17105263,0.62134503,en,3.8,4109206-5,4896861.0,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Flood
262,North Coast,North Coast,LOC,0.17912679,0.37779107,en,3.8,,0.0,,,,,,,Flood
104,Tanah Datar Districts,Tanah Datar Districts,GPE,-0.21052632,0.31578947,en,3.8,,-1.0,,,,,,,Volcano
37,Gaza,Gaza,LOC,-0.09210526,0.13157895,de,3.8,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Drought
267,Barbuda,Barbuda,GPE,-0.01315789,0.06578947,en,3.8,,3576390.0,A,17.63333,-61.8,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Tropical Cyclone
264,Kathmandu,Kathmandu,GPE,0.28406955,1.28344298,en,3.8,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Flood
154,Connecticut,Connecticut,GPE,0.37719298,0.79824561,en,3.8,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Wildfire
90,Georgia,Georgia,GPE,-0.61301834,1.54359383,en,3.8,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Cold Wave
89,Michigan,Michigan,GPE,0.16130383,0.65544258,en,3.8,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Cold Wave
156,Milwaukee,Milwaukee,GPE,0.02631579,0.89254386,en,3.8,,-1.0,,,,,,,Snow&Ice
87,Edmonton,Edmonton,GPE,-0.22529904,0.80382775,en,3.8,,-1.0,,,,,,,Cold Wave
269,Typhoon Krathon,Typhoon Krathon,LOC,-0.12280702,0.22807018,en,3.8,,0.0,,,,,,,Tropical Cyclone
268,Emerald Isle,Emerald Isle,LOC,-0.11208577,0.65740741,en,3.8,,5948529.0,T,76.80325,-114.104,NORTH-AMERICA,Canada,NWN,Tropical Cyclone
49,Miami,Miami,GPE,0.0,0.22368421,en,3.8,,-1.0,,,,,,,Heat Wave
50,New York,New York,GPE,0.0577979,1.35593244,en,3.8,,-1.0,,,,,,,Heat Wave
212,Waterford,Waterford,GPE,0.00526316,0.10175439,en,3.8,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Storm
88,Los Angeles,Los Angeles,GPE,-0.04690191,0.98260766,en,3.8,,-1.0,,,,,,,Cold Wave
19,Negros,Negros,LOC,-0.09210526,0.13157895,de,3.8,,-1.0,,,,,,,Volcano
152,the Pacific Northwest,the Pacific Northwest,LOC,-0.2380117,1.23307749,en,3.8,,-1.0,,,,,,,Wildfire
157,Chennai,Chennai,GPE,0.00992253,0.34674185,en,3.8,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Snow&Ice
151,France,France,GPE,1.8099028,12.07918996,en,3.8,,-1.0,,,,,,,Wildfire
97,Überflutungen,Überflutungen,LOC,-0.26315789,0.0,de,3.8,,0.0,,,,,,,Precipitation
213,UConn,UConn,GPE,0.13835726,0.58393142,en,3.8,,4844721.0,S,41.32454,-71.98535,NORTH-AMERICA,United States,ENA,Storm
214,the Red Storm,the Red Storm,LOC,0.18460925,0.31200159,en,3.8,,5673490.0,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Storm
107,West Bengal,West Bengal,LOC,-0.01212999,0.72522523,en,3.7,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Thunderstorm
132,Schladminger Tauern,Schladminger Tauern,LOC,-0.37837838,0.0,de,3.7,4052576-4,2609046.0,L,47.28611,13.92917,EUROPE,Austria,WCE,Snow Avalanche
59,Taifun,Taifun,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
106,Chicago,Chicago,GPE,-0.09150059,0.22986623,en,3.7,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Thunderstorm
160,Schnees,Schnees,LOC,0.0,0.81081081,de,3.7,,0.0,,,,,,,Cold Wave
161,Mittelhessen,Mittelhessen,LOC,0.08108108,0.0,de,3.7,4039686-1,12076828.0,L,50.57609,8.55804,EUROPE,Germany,WCE,Cold Wave
58,Darwin,Darwin,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
157,South Dakota,South Dakota,GPE,-0.12162162,0.41891892,en,3.7,4055657-8,5769223.0,X,44.500259,-100.25069,NORTH-AMERICA,United States,CNA,Wildfire
57,Sumatra,Sumatra,LOC,0.0,0.27027027,de,3.7,,-1.0,,,,,,,Tropical Cyclone
56,Schweden,Schweden,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
43,Namibia,Namibia,LOC,0.08108108,0.0,de,3.7,4075202-1,3355338.0,A,-22.0,17.0,AFRICA,Namibia,WSAF,Drought
42,Wassermangel,Wassermangel,LOC,0.18918919,0.0,de,3.7,,7911102.0,P,51.33281,6.95615,EUROPE,Germany,WCE,Drought
158,Derby,Derby,GPE,0.15315315,0.70720721,en,3.7,4085413-9,2651347.0,X,52.922769,-1.47663,EUROPE,United Kingdom,NEU,Wildfire
168,Des Moines,Des Moines,GPE,0.04054054,0.5472973,en,3.7,,-1.0,,,,,,,Snow&Ice
169,Northern California,Northern California,LOC,0.33499571,1.87494637,en,3.7,,-1.0,,,,,,,Wildfire
71,Nördlichen Marianen,Nördlichen Marianen,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Storm
105,Pennsylvania,Pennsylvania,GPE,-0.04684685,0.37117117,en,3.7,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Thunderstorm
110,Himachal Pradesh,Himachal Pradesh,GPE,0.01201201,0.13513514,en,3.7,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
24,Erdbeben in Japan,Erdbeben in Japan,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Tsunami
112,Nach dem,Nach dem,GPE,0.0,0.0,de,3.7,,0.0,,,,,,,Thunderstorm
23,Erdbeben vor Tsunami,Erdbeben vor Tsunami,LOC,-0.75675676,0.0,de,3.7,,0.0,,,,,,,Tsunami
113,KUALA LUMPUR,KUALA LUMPUR,GPE,0.15728228,0.56944444,en,3.7,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
170,Alabama,Alabama,GPE,0.14127764,0.79262217,en,3.7,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Wildfire
171,Nevada,Nevada,GPE,-0.51351351,0.86936937,en,3.7,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Wildfire
107,Benin,Benin,GPE,0.21253071,0.25798526,en,3.7,4005503-6,2395170.0,X,9.5,2.25,AFRICA,Benin,WAF,Landslide
298,Syria,Syria,GPE,0.02702703,0.45045045,en,3.7,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Flood
60,Nordatlantik,Nordatlantik,LOC,-0.37837838,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
98,Miami,Miami,GPE,0.09459459,0.1981982,en,3.7,,-1.0,,,,,,,Landslide
156,Upper Tantallon,Upper Tantallon,GPE,0.04545455,0.35872236,en,3.7,,-1.0,,,,,,,Wildfire
158,Pacific Northwest,Pacific Northwest,GPE,-0.02402402,0.4954955,en,3.7,,-1.0,,,,,,,Snow&Ice
159,N.H.,N.H.,GPE,-0.15619516,0.55748884,en,3.7,,-1.0,,,,,,,Snow&Ice
97,ROME,ROME,GPE,-0.07477477,0.27612613,en,3.7,,-1.0,,,,,,,Landslide
160,Evansville,Evansville,GPE,0.05405405,0.59459459,en,3.7,,-1.0,,,,,,,Snow&Ice
26,Italien,Italien,LOC,-0.27027027,0.0,de,3.7,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Tsunami
131,Lungau,Lungau,LOC,0.10810811,0.0,de,3.7,4105324-2,2766496.0,P,47.1,13.63333,EUROPE,Austria,WCE,Snow Avalanche
130,Arlberg,Arlberg,LOC,-0.18918919,0.0,de,3.7,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
278,the Caroline Islands,the Caroline Islands,LOC,-0.03603604,0.36036036,en,3.7,,0.0,,,,,,,Tropical Cyclone
106,South Australia,South Australia,GPE,0.27927928,0.64864865,en,3.7,,-1.0,,,,,,,Landslide
105,Amazon,Amazon,LOC,-0.16666667,0.2027027,en,3.7,,-1.0,,,,,,,Landslide
101,Democratic Republic of Congo,Democratic Republic of Congo,GPE,0.0,0.45405405,en,3.7,,-1.0,,,,,,,Landslide
100,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.02702703,0.21621622,en,3.7,,-1.0,,,,,,,Landslide
99,LOS ANGELES,LOS ANGELES,GPE,-0.17837838,0.45379665,en,3.7,,-1.0,,,,,,,Landslide
280,Ottawa,Ottawa,GPE,0.06756757,0.09009009,en,3.7,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
109,Koalitionsverhandlungen,Koalitionsverhandlungen,GPE,0.05405405,0.16216216,de,3.7,,0.0,,,,,,,Thunderstorm
170,Mich.,Mich.,GPE,0.31233961,0.65034125,en,3.7,,-1.0,,,,,,,Snow&Ice
169,CTABC7,CTABC7,GPE,0.147621,0.37519598,en,3.7,,-1.0,,,,,,,Snow&Ice
55,Tyrol,Tyrol,GPE,0.14324324,0.82972973,en,3.7,4060207-2,2763587.0,L,47.0,11.5,EUROPE,Italy,WCE,Snow Avalanche
111,Peninsular Malaysia,Peninsular Malaysia,GPE,0.19069069,0.52402402,en,3.7,270507-2,1745185.0,L,4.0,102.0,ASIA,Malaysia,SEA,Thunderstorm
115,Pradesh,Pradesh,GPE,0.02638353,0.31231231,en,3.7,4234626-5,1264542.0,A,23.5,78.5,ASIA,India,SAS,Thunderstorm
279,Terengganu,Terengganu,GPE,0.01435811,0.51970721,en,3.7,,0.0,,,,,,,Tropical Cyclone
114,the Federal Territories of Kuala Lumpur,the Federal Territories of Kuala Lumpur,GPE,0.1993994,0.68048048,en,3.7,,0.0,,,,,,,Thunderstorm
274,Windward Islands,Windward Islands,LOC,0.02195946,0.23873874,en,3.7,,0.0,,,,,,,Tropical Cyclone
273,Fujian province,Fujian province,GPE,-0.45720721,0.62387387,en,3.7,4220847-6,1811017.0,A,26.25,118.0,ASIA,China,EAS,Tropical Cyclone
272,AUSTRALIA,AUSTRALIA,GPE,-0.08108108,0.52702703,en,3.7,,0.0,,,,,,,Tropical Cyclone
282,Fiji,Fiji,GPE,-0.10630631,0.45765766,en,3.7,4017063-9,2205218.0,A,-18.0,178.0,PACIFIC,Fiji,SPO,Tropical Cyclone
281,Aurora,Aurora,GPE,0.16516517,0.87087087,en,3.7,,0.0,,,,,,,Tropical Cyclone
271,South Texas,South Texas,LOC,-0.5,0.81981982,en,3.7,,0.0,,,,,,,Tropical Cyclone
25,Richterskala,Richterskala,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Tsunami
38,Österreich,Österreich,LOC,0.04054054,0.0,de,3.7,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Drought
39,Nordsee,Nordsee,LOC,0.68918919,0.0,de,3.7,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Drought
166,Chicagoland,Chicagoland,GPE,0.11317568,0.65015015,en,3.7,,-1.0,,,,,,,Snow&Ice
167,Provo,Provo,GPE,-0.12162162,0.85135135,en,3.7,,-1.0,,,,,,,Snow&Ice
278,Kildare,Kildare,GPE,0.0233269,0.43758044,en,3.7,,0.0,,,,,,,Flood
277,CAPE TOWN,CAPE TOWN,GPE,-0.45132795,1.29322862,en,3.7,,0.0,,,,,,,Flood
276,WASHINGTON,WASHINGTON,GPE,-0.23364436,1.43790219,en,3.7,,0.0,,,,,,,Flood
96,MANILA,MANILA,GPE,-0.17117117,0.50641026,en,3.7,,-1.0,,,,,,,Landslide
118,Kanpur,Kanpur,GPE,0.10135135,0.68288288,en,3.7,4029504-7,1267995.0,P,26.46523,80.34975,ASIA,India,SAS,Thunderstorm
119,Stadt,Stadt,GPE,0.0,0.0,de,3.7,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
104,Wiesbaden,Wiesbaden,GPE,0.0,0.0,de,3.7,4066043-6,2809346.0,P,50.08258,8.24932,EUROPE,Germany,WCE,Thunderstorm
155,Alaska,Alaska,GPE,0.2453317,1.1042588,en,3.7,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Wildfire
94,Cebu,Cebu,LOC,0.0527027,0.21891892,en,3.7,,-1.0,,,,,,,Landslide
116,Wege,Wege,GPE,0.0,0.0,de,3.7,7837836-9,2396713.0,H,-0.6495,9.10882,AFRICA,Gabon,CAF,Thunderstorm
306,Honduras,Honduras,GPE,-0.14864865,0.39189189,en,3.7,4025814-2,3608932.0,X,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA,Flood
305,Alberta,Alberta,GPE,0.10608108,0.27012012,en,3.7,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Flood
304,the Green River,the Green River,LOC,-0.07657658,0.37837838,en,3.7,,0.0,,,,,,,Flood
117,Idaho,Idaho,GPE,-0.0990991,0.53603604,en,3.7,4026462-2,5596512.0,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Thunderstorm
93,Seputeh,Seputeh,GPE,0.14189189,0.26351351,en,3.7,,-1.0,,,,,,,Landslide
92,UK,UK,GPE,-0.25,0.38175676,en,3.7,,-1.0,,,,,,,Landslide
95,Lions Bay,Lions Bay,LOC,0.08108108,0.41891892,en,3.7,,-1.0,,,,,,,Landslide
110,North Halmahera,North Halmahera,GPE,0.0,0.10810811,en,3.7,,-1.0,,,,,,,Volcano
109,Iceland Volcano Erupts,Iceland Volcano Erupts,GPE,0.10271635,0.31981982,en,3.7,,-1.0,,,,,,,Volcano
108,Yellowstone National Park,Yellowstone National Park,GPE,0.10810811,0.52252252,en,3.7,,-1.0,,,,,,,Volcano
113,Popocatépetl volcano,Popocatépetl volcano,GPE,0.2743994,0.58108108,en,3.7,,-1.0,,,,,,,Volcano
112,Addis Ababa,Addis Ababa,GPE,0.22972973,0.37837838,en,3.7,4000459-4,344979.0,X,9.024969,38.74689,AFRICA,Ethiopia,NEAF,Volcano
237,the aurora borealis,the aurora borealis,LOC,0.1779718,0.48550661,en,3.7,,8125128.0,S,58.59278,-134.86278,NORTH-AMERICA,United States,NWN,Storm
236,Strip,Strip,LOC,-0.16891892,0.40540541,en,3.7,,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
115,Peru,Peru,GPE,0.12694513,0.48771499,en,3.7,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Volcano
114,POPOCATÉPETL VOLCANO,POPOCATÉPETL VOLCANO,GPE,0.2743994,0.58108108,en,3.7,,-1.0,,,,,,,Volcano
94,FINDLAY,FINDLAY,GPE,-0.07162162,0.95675676,en,3.7,,-1.0,,,,,,,Cold Wave
93,the Polar Vortex,the Polar Vortex,LOC,-0.00367332,0.68638996,en,3.7,,-1.0,,,,,,,Cold Wave
92,Gurgaon,Gurgaon,GPE,-0.25675676,0.4954955,en,3.7,4804200-6,1270642.0,X,28.4601,77.026349,ASIA,India,SAS,Cold Wave
91,Tamil Nadu,Tamil Nadu,GPE,-0.11138411,0.52866503,en,3.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Cold Wave
128,Kanton…,Kanton…,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
22,Italiens,Italiens,LOC,0.0,0.0,de,3.7,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Tsunami
42,Nepal,Nepal,GPE,0.12871622,0.56891892,en,3.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Tsunami
41,the North Sea,the North Sea,LOC,0.03753754,0.95495495,en,3.7,,-1.0,,,,,,,Tsunami
40,Canada,Canada,GPE,-0.05405405,0.20720721,en,3.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Tsunami
39,Indian Ocean,Indian Ocean,LOC,0.02871622,0.28378378,en,3.7,,-1.0,,,,,,,Tsunami
95,Guwahati,Guwahati,GPE,-0.02972973,0.59369369,en,3.7,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Cold Wave
217,El Paso,El Paso,GPE,-0.01699427,0.30896806,en,3.7,4085550-8,5520993.0,P,31.75872,-106.48693,CENTRAL-AMERICA,Mexico,NCA,Storm
282,South-East Asia,South-East Asia,LOC,0.04279279,0.57657658,en,3.7,,0.0,,,,,,,Flood
281,Long Island,Long Island,GPE,0.04641395,1.25855271,en,3.7,,0.0,,,,,,,Flood
280,Botswana,Botswana,GPE,-0.18918919,0.87162162,en,3.7,4007857-7,933860.0,X,-22.0,24.0,AFRICA,Botswana,WSAF,Flood
105,Kanada,Kanada,LOC,0.0,0.0,de,3.7,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Snow Avalanche
290,Perak,Perak,GPE,0.16722973,0.49831081,en,3.7,4304095-0,1733041.0,X,5.0,101.0,ASIA,Malaysia,SEA,Flood
289,Limpopo,Limpopo,GPE,-0.09111969,0.30965251,en,3.7,,0.0,,,,,,,Flood
129,Schneemobil-Fahrer,Schneemobil-Fahrer,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
157,Meghalaya,Meghalaya,GPE,0.0,0.37837838,en,3.7,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Earthquake
156,Yukon,Yukon,LOC,0.22837838,0.79864865,en,3.7,,-1.0,,,,,,,Earthquake
127,Neuschnee,Neuschnee,LOC,0.37837838,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
302,the Democratic Republic of the Congo,the Democratic Republic of the Congo,GPE,0.00422297,0.40540541,en,3.7,,0.0,,,,,,,Flood
301,the Southern Plains,the Southern Plains,LOC,0.11003861,0.2020592,en,3.7,,0.0,,,,,,,Flood
300,the Katherine River,the Katherine River,LOC,-0.0419482,0.29954955,en,3.7,,0.0,,,,,,,Flood
66,Ältere,Ältere,LOC,-0.67567568,0.40540541,de,3.7,,0.0,,,,,,,Heat Wave
65,Sahara,Sahara,LOC,0.0,0.0,de,3.7,4051293-9,2212709.0,T,26.0,13.0,AFRICA,Libya,SAH,Heat Wave
64,Dauereinsatz,Dauereinsatz,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Heat Wave
288,Mount Hermon,Mount Hermon,GPE,-0.01351351,0.33783784,en,3.7,,0.0,,,,,,,Flood
114,Oberbayern,Oberbayern,LOC,-0.45945946,0.0,de,3.7,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
113,Italienische Alpen,Italienische Alpen,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
112,Ostküste,Ostküste,LOC,-0.18918919,0.27027027,de,3.7,,0.0,,,,,,,Snow Avalanche
111,Sölden,Sölden,LOC,0.18918919,0.0,de,3.7,4208193-2,2761569.0,T,46.7979,10.7261,EUROPE,Italy,WCE,Snow Avalanche
110,Hohen Ferse,Hohen Ferse,LOC,-0.27027027,0.27027027,de,3.7,,0.0,,,,,,,Snow Avalanche
60,Rhein-Main,Rhein-Main,LOC,0.37837838,0.0,de,3.7,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Heat Wave
70,Vereinigten Staaten,Vereinigten Staaten,LOC,0.18918919,0.0,de,3.7,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Heat Wave
223,Rockford,Rockford,GPE,0.04091592,0.63138138,en,3.7,4595511-6,4907959.0,P,42.27113,-89.094,NORTH-AMERICA,United States,ENA,Storm
105,Thüringens,Thüringens,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Flood
112,Ahrtahlbahn,Ahrtahlbahn,LOC,-0.18918919,0.81081081,de,3.7,,-1.0,,,,,,,Flood
113,Wahiawa-Damm,Wahiawa-Damm,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
220,Puerto Rico,Puerto Rico,GPE,-0.14414414,0.40540541,en,3.7,4076429-1,4566967.0,T,18.2494,-66.50101,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
125,Snowboarder,Snowboarder,LOC,-0.27027027,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
119,Griechenland,Griechenland,LOC,0.0,0.0,de,3.7,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
134,Watzmann-Hocheck,Watzmann-Hocheck,LOC,-0.45945946,0.0,de,3.7,,2903273.0,T,47.55809,12.9239,EUROPE,Germany,WCE,Snow Avalanche
115,Wölzer Tauern,Wölzer Tauern,LOC,-0.54054054,0.0,de,3.7,4066715-7,2602195.0,T,47.26667,14.38333,EUROPE,Austria,WCE,Snow Avalanche
222,Hispaniola,Hispaniola,GPE,-0.09149775,0.36936937,en,3.7,4094983-7,3504558.0,T,19.0,-71.0,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
114,Kanada,Kanada,LOC,-0.27027027,0.0,de,3.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
115,Niedersachsens,Niedersachsens,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Flood
116,Umweltamt,Umweltamt,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
117,Mittersill,Mittersill,LOC,0.18918919,0.0,de,3.7,4101059-0,2771385.0,X,47.266669,12.48333,EUROPE,Austria,WCE,Flood
99,Trab,Trab,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
106,Alpen,Alpen,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Flood
69,Blutregen,Blutregen,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Heat Wave
59,Schlammlawine,Schlammlawine,LOC,-0.27027027,0.0,de,3.7,,0.0,,,,,,,Landslide
58,Rekordregen,Rekordregen,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Landslide
57,Coesfeld,Coesfeld,LOC,0.18918919,0.0,de,3.7,4010355-9,-1.0,,,,EUROPE,Germany,WCE,Landslide
138,the Atlantic Ocean,the Atlantic Ocean,LOC,0.45555556,1.33543544,en,3.7,,-1.0,,,,,,,Earthquake
153,Lainchaur,Lainchaur,GPE,0.00900901,0.22972973,en,3.7,,-1.0,,,,,,,Earthquake
152,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.12344998,0.60121346,en,3.7,,-1.0,,,,,,,Earthquake
146,Cape Horn,Cape Horn,LOC,0.0,0.0,en,3.7,,-1.0,,,,,,,Earthquake
295,Somerset,Somerset,GPE,0.12668919,0.27927928,en,3.7,,0.0,,,,,,,Flood
291,Skagit County,Skagit County,GPE,0.21947516,0.46171171,en,3.7,,0.0,,,,,,,Flood
54,Fidschi,Fidschi,LOC,0.37837838,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
53,Japan,Japan,LOC,1.08108108,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
294,Devon,Devon,GPE,-0.10810811,0.47297297,en,3.7,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Flood
293,Mpumalanga,Mpumalanga,GPE,-0.0,0.1951952,en,3.7,,0.0,,,,,,,Flood
292,Oahu island,Oahu island,LOC,-0.08288288,0.60855856,en,3.7,,0.0,,,,,,,Flood
68,Inntal,Inntal,LOC,-0.27027027,0.0,de,3.7,4297240-1,2770041.0,P,47.29823,11.08611,EUROPE,Austria,WCE,Heat Wave
103,BANDUNG,BANDUNG,GPE,-0.08858859,0.17642643,en,3.7,,-1.0,,,,,,,Landslide
102,Wellington,Wellington,GPE,0.14742015,0.49140049,en,3.7,4119042-7,2179537.0,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Landslide
283,San Francisco,San Francisco,GPE,0.20608108,0.64864865,en,3.7,,0.0,,,,,,,Flood
133,Italiens,Italiens,LOC,0.0,0.0,de,3.7,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Snow Avalanche
70,"Sturmtief ""Elli","Sturmtief ""Elli",LOC,-0.09459459,0.94594595,de,3.7,,0.0,,,,,,,Storm
69,Algarve,Algarve,LOC,-0.18918919,0.0,de,3.7,4001155-0,10227214.0,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED,Storm
55,Brasilien,Brasilien,LOC,-0.27027027,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
277,Bengal,Bengal,GPE,0.0,0.35135135,en,3.7,,0.0,,,,,,,Tropical Cyclone
276,Sydney,Sydney,GPE,-0.37837838,0.36036036,en,3.7,,0.0,,,,,,,Tropical Cyclone
275,Brazil,Brazil,GPE,0.0,0.32432432,en,3.7,,0.0,,,,,,,Tropical Cyclone
229,Galway,Galway,GPE,0.60760761,0.4044044,en,3.7,4086664-6,2964180.0,P,53.27245,-9.05095,EUROPE,Ireland,NEU,Storm
40,Chile,Chile,LOC,-0.18918919,0.0,de,3.7,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Drought
41,Israel,Israel,LOC,0.0,0.0,de,3.7,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Drought
57,Southern California,Southern California,LOC,0.25080438,1.03706564,en,3.7,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
56,Germany,Germany,GPE,0.38006757,0.59459459,en,3.7,4011882-4,2921044.0,A,51.5,10.5,EUROPE,Germany,WCE,Snow Avalanche
104,Nepals,Nepals,GPE,0.15102887,0.37268632,en,3.7,,-1.0,,,,,,,Landslide
67,Alpen,Alpen,LOC,-0.18918919,0.0,de,3.7,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Heat Wave
63,Österreichs,Österreichs,LOC,0.0,0.0,de,3.7,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Heat Wave
62,Biobío,Biobío,LOC,-0.37837838,0.0,de,3.7,,3898380.0,A,-37.375,-72.45,SOUTH-AMERICA,Chile,SWS,Heat Wave
61,Schweiz,Schweiz,LOC,0.18918919,0.27027027,de,3.7,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Heat Wave
279,Hat Yai,Hat Yai,GPE,0.11742278,0.28334942,en,3.7,4415782-4,1610780.0,X,7.008359,100.47668,ASIA,Thailand,SEA,Flood
284,CALIFORNIA,CALIFORNIA,GPE,-0.0990991,0.52477477,en,3.7,,0.0,,,,,,,Flood
267,Bengaluru,Bengaluru,GPE,0.15167895,1.1031941,en,3.7,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Flood
