,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
61,Florida,Florida,LOC,-0.73170732,0.0,de,4.1,,-1.0,,,,,,,Tropical Cyclone
114,Queens,Queens,GPE,-0.03100517,0.45735403,en,4.1,,-1.0,,,,,,,Cold Wave
67,Southeast Asia,Southeast Asia,LOC,0.41096725,2.01950692,en,4.1,,-1.0,,,,,,,Tsunami
133,Pakistan,Pakistan,GPE,0.30284553,0.86585366,en,4.1,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Heat Wave
130,Denmark,Denmark,GPE,0.09711752,0.22291205,en,4.1,4010877-6,2623032.0,X,56.0,10.0,EUROPE,Denmark,NEU,Heat Wave
323,British Columbia,British Columbia,GPE,0.02954545,0.29181818,en,4.0,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Storm
97,Argentina,Argentina,GPE,0.0002399,1.39320707,en,4.0,,-1.0,,,,,,,Drought
321,Netherlands,Netherlands,GPE,-0.06071429,0.21934524,en,4.0,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Storm
96,Queensland,Queensland,GPE,0.2702753,1.02752976,en,4.0,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Drought
88,Trab,Trab,LOC,-0.175,0.0,de,4.0,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Drought
134,South Asia,South Asia,LOC,-0.05897727,0.46859848,en,4.0,,-1.0,,,,,,,Heat Wave
135,Laredo,Laredo,GPE,0.05833333,0.325,en,4.0,,-1.0,,,,,,,Heat Wave
322,Estonia,Estonia,GPE,0.10113636,0.47878788,en,4.0,4015587-0,453733.0,A,59.0,26.0,EUROPE,Estonia,NEU,Storm
85,Pradesh,Pradesh,GPE,0.0859375,0.534375,en,4.0,,-1.0,,,,,,,Wet Spell
86,Philippines,Philippines,GPE,-0.13244318,0.88935606,en,4.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Wet Spell
87,Uttarakhand,Uttarakhand,GPE,-0.14438157,0.80296846,en,4.0,1358877971,1444366.0,X,30.25,79.25,ASIA,India,TIB,Wet Spell
88,Andhra Pradesh,Andhra Pradesh,GPE,0.22092803,1.00835227,en,4.0,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Wet Spell
136,Bangladesh,Bangladesh,GPE,0.19884259,0.62444444,en,4.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Heat Wave
87,Athen,Athen,LOC,-0.175,0.0,de,4.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
140,New York,New York,GPE,0.20033144,1.17940341,en,4.0,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Volcano
139,Tonga,Tonga,GPE,0.08983135,1.18918651,en,4.0,4060396-9,4032283.0,X,-20.0,-175.0,PACIFIC,,SPO,Volcano
137,Nishinoshima,Nishinoshima,GPE,0.06388889,0.375,en,4.0,,-1.0,,,,,,,Volcano
147,Miami,Miami,GPE,0.0875,0.18333333,en,4.0,,-1.0,,,,,,,Landslide
181,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.7,0.0,de,4.0,,0.0,,,,,,,Earthquake
297,Miami,Miami,GPE,-0.04609375,0.73670635,en,4.0,,-1.0,,,,,,,Wildfire
180,"Erdbeben der Stärke 6,9","Erdbeben der Stärke 6,9",LOC,0.525,0.0,de,4.0,,0.0,,,,,,,Earthquake
179,Dschalalabad,Dschalalabad,LOC,0.0,0.0,de,4.0,7736321-8,1139715.0,P,34.42647,70.45153,ASIA,Afghanistan,WCA,Earthquake
178,Portugal,Portugal,LOC,-0.325,0.75,de,4.0,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Earthquake
34,Ostseesturmflut,Ostseesturmflut,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
246,Lebanon,Lebanon,GPE,0.03333333,0.50555556,en,4.0,4035567-6,-1.0,,,,EUROPE-AFRICA,Lebanon,MED,Snow&Ice
247,Southwest,Southwest,LOC,0.17684659,0.49469697,en,4.0,,-1.0,,,,ASIA,Indonesia,SEA,Snow&Ice
248,Pacific,Pacific,LOC,0.10671086,0.73607323,en,4.0,,0.0,,,,,,,Snow&Ice
176,Kreis Neu-Ulm,Kreis Neu-Ulm,LOC,-0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
226,Greece,Greece,GPE,0.15130547,0.9113704,en,4.0,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Thunderstorm
118,Chinas,Chinas,LOC,0.0,0.25,de,4.0,,-1.0,,,,,,,Flood
119,Süddeutschland,Süddeutschland,LOC,0.0,0.25,de,4.0,,-1.0,,,,,,,Flood
120,Bali,Bali,LOC,0.0,0.25,de,4.0,,-1.0,,,,,,,Flood
35,Aidaperla,Aidaperla,LOC,-0.175,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
177,philippinischen Inseln,philippinischen Inseln,LOC,0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
105,Goch,Goch,LOC,-0.425,0.0,de,4.0,4021402-3,6696828.0,T,53.0128,-4.24137,EUROPE,United Kingdom,NEU,Snow Avalanche
106,Freistaat,Freistaat,LOC,-1.0,0.0,de,4.0,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Snow Avalanche
287,Tibet,Tibet,LOC,-0.25,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
139,Bode,Bode,LOC,-0.35,0.0,de,4.0,4087860-0,6627102.0,T,-72.5,75.11667,POLAR,Antarctica,EAN,Precipitation
140,Harz,Harz,LOC,-0.25,0.0,de,4.0,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Precipitation
40,Molukkensee,Molukkensee,LOC,0.0,0.0,de,4.0,,0.0,,,,,,,Tsunami
41,Richterskala,Richterskala,LOC,0.175,0.0,de,4.0,,0.0,,,,,,,Tsunami
285,Himalaya-Region,Himalaya-Region,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
286,Osthangs,Osthangs,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
367,Lebanon,Lebanon,GPE,0.15178571,0.49123016,en,4.0,,0.0,,,,,,,Flood
374,Mississippi Valley,Mississippi Valley,LOC,-0.025,0.39375,en,4.0,,0.0,,,,,,,Flood
373,Asheville,Asheville,GPE,0.01071429,0.44613095,en,4.0,,0.0,,,,,,,Flood
372,King County,King County,GPE,-0.09496528,0.33940972,en,4.0,,0.0,,,,,,,Flood
371,Papar,Papar,GPE,-0.01875,0.37259615,en,4.0,,0.0,,,,,,,Flood
370,Americas,Americas,LOC,0.09659091,0.54152098,en,4.0,,0.0,,,,,,,Flood
369,Beijing,Beijing,GPE,-0.96193317,6.26656205,en,4.0,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Flood
86,Mount Everest,Mount Everest,LOC,-0.6,0.0,de,4.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Storm
87,Toten,Toten,LOC,-0.7,0.0,de,4.0,4843549-1,3143158.0,A,60.67659,10.81997,EUROPE,Norway,NEU,Storm
368,Central Australia,Central Australia,LOC,-0.08859127,0.45496032,en,4.0,,0.0,,,,,,,Flood
375,Cross River,Cross River,LOC,-0.1,0.14375,en,4.0,,0.0,,,,,,,Flood
210,France,France,GPE,0.234375,0.59739583,en,4.0,,-1.0,,,,,,,Earthquake
209,Venezuelas,Venezuelas,GPE,0.01770833,0.61375,en,4.0,,-1.0,,,,,,,Earthquake
208,the Strait of Hormuz,the Strait of Hormuz,LOC,0.19479167,0.52361111,en,4.0,,-1.0,,,,,,,Earthquake
207,Afghan,Afghan,GPE,-0.00381944,0.43784722,en,4.0,,-1.0,,,,,,,Earthquake
206,Karnataka,Karnataka,GPE,0.34833333,0.56,en,4.0,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Earthquake
306,Northern Australia,Northern Australia,LOC,-0.22583333,0.32916667,en,4.0,,0.0,,,,,,,Tropical Cyclone
307,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,-0.08125,0.40625,en,4.0,,0.0,,,,,,,Tropical Cyclone
308,ASHEVILLE,ASHEVILLE,GPE,-0.08303571,0.55967262,en,4.0,4352239-7,4453066.0,P,35.60095,-82.55402,NORTH-AMERICA,United States,ENA,Tropical Cyclone
119,New England,New England,LOC,0.17361788,1.42898088,en,4.0,,-1.0,,,,,,,Cold Wave
118,ISTANBUL,ISTANBUL,GPE,-0.07818452,0.82592262,en,4.0,,-1.0,,,,,,,Cold Wave
117,Türkiye,Türkiye,GPE,-0.19548025,0.88290314,en,4.0,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Cold Wave
116,Calif.,Calif.,GPE,-0.32727273,0.66117424,en,4.0,,-1.0,,,,,,,Cold Wave
115,the Great Lakes,the Great Lakes,LOC,0.14239583,0.93305556,en,4.0,,-1.0,,,,,,,Cold Wave
305,Chivirico,Chivirico,GPE,0.08333333,0.32916667,en,4.0,,0.0,,,,,,,Tropical Cyclone
304,the Central Atlantic,the Central Atlantic,LOC,-0.0125,0.36875,en,4.0,,4847395.0,S,41.40721,-95.04666,NORTH-AMERICA,United States,CNA,Tropical Cyclone
138,Africa,Africa,LOC,0.2994228,1.27439214,en,4.0,,-1.0,,,,,,,Volcano
120,Dublin,Dublin,GPE,-0.26043831,0.81632305,en,4.0,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Cold Wave
62,Black River,Black River,LOC,-0.17948718,0.0,de,3.9,,-1.0,,,,,,,Tropical Cyclone
149,London,London,GPE,0.02331002,0.36829837,en,3.9,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Landslide
62,Bergen,Bergen,LOC,0.43589744,0.25641026,de,3.9,,3161732.0,P,60.39299,5.32415,EUROPE,Norwegen,NEU,Landslide
311,South-East Asia,South-East Asia,LOC,0.09371184,0.54426129,en,3.9,,0.0,,,,,,,Tropical Cyclone
302,San Francisco,San Francisco,GPE,-0.07229345,0.54273504,en,3.9,,-1.0,,,,,,,Wildfire
301,Wyoming,Wyoming,GPE,0.20512821,0.41666667,en,3.9,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Wildfire
148,NAIROBI,NAIROBI,GPE,0.03076923,0.26239316,en,3.9,,-1.0,,,,,,,Landslide
89,den USA,den USA,LOC,-0.48717949,0.12820513,de,3.9,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Drought
210,Tiroler,Tiroler,LOC,0.0,0.0,de,3.9,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Heat Wave
89,Staaten,Staaten,LOC,0.03846154,0.0,de,3.9,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Storm
88,Atlantik,Atlantik,LOC,-0.48717949,0.12820513,de,3.9,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Storm
300,Colombia,Colombia,GPE,0.09533985,0.28398453,en,3.9,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Wildfire
122,Valley,Valley,LOC,0.1011396,0.87891738,en,3.9,,-1.0,,,,,,,Cold Wave
376,Brevard County,Brevard County,GPE,0.26243895,0.90880647,en,3.9,,0.0,,,,,,,Flood
121,Rockies,Rockies,LOC,-0.02458999,0.85110723,en,3.9,,-1.0,,,,,,,Cold Wave
98,Ladakh,Ladakh,GPE,0.20754246,0.47752248,en,3.9,,-1.0,,,,,,,Drought
139,Gaza,Gaza,GPE,-0.19153069,0.51825952,en,3.9,,-1.0,,,,,,,Heat Wave
137,May.,May.,GPE,0.29166667,0.61858974,en,3.9,,-1.0,,,,,,,Heat Wave
138,Chennai,Chennai,GPE,-0.01282051,0.45940171,en,3.9,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Heat Wave
211,Guam,Guam,GPE,0.0533411,0.25330225,en,3.9,,-1.0,,,,,,,Earthquake
89,Delhi-NCR,Delhi-NCR,GPE,-0.11718705,1.0438979,en,3.9,,-1.0,,,,,,,Wet Spell
47,France,France,GPE,-0.12564103,0.58504274,en,3.9,,-1.0,,,,,,,Fog
48,Jammu,Jammu,GPE,-0.4520202,1.29739705,en,3.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Fog
121,Ibiza,Ibiza,LOC,0.17948718,0.0,de,3.9,,-1.0,,,,,,,Flood
250,Mich.,Mich.,GPE,0.34304584,0.74633515,en,3.9,,-1.0,,,,ASIA,Vietnam,EAS,Snow&Ice
249,Athens,Athens,GPE,0.22222222,0.38105413,en,3.9,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Snow&Ice
309,Rhode Island,Rhode Island,GPE,0.14096089,0.54121342,en,3.9,,0.0,,,,,,,Tropical Cyclone
36,Ätna-Ausbruch,Ätna-Ausbruch,LOC,-0.52564103,0.12820513,de,3.9,,-1.0,,,,,,,Volcano
298,Maine,Maine,GPE,-0.27890443,1.24125874,en,3.9,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Wildfire
310,Taipei,Taipei,GPE,-0.10826211,0.93874644,en,3.9,4078134-3,1668341.0,P,25.05306,121.52639,ASIA,Taiwan,EAS,Tropical Cyclone
63,Provinz Aurora,Provinz Aurora,LOC,-0.26923077,0.12820513,de,3.9,,-1.0,,,,,,,Tropical Cyclone
299,the West Coast,the West Coast,LOC,-0.1963222,1.504662,en,3.9,,-1.0,,,,,,,Wildfire
37,Negros,Negros,LOC,-0.09210526,0.13157895,de,3.8,,-1.0,,,,,,,Volcano
91,New York,New York,GPE,0.12506645,0.81472621,en,3.8,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Wet Spell
123,Alabama,Alabama,GPE,0.08026696,0.70107086,en,3.8,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Cold Wave
90,San Diego,San Diego,GPE,0.14237298,0.75632262,en,3.8,,-1.0,,,,,,,Wet Spell
142,Ilse,Ilse,LOC,-0.36842105,0.0,de,3.8,,2896492.0,H,52.0688,10.56996,EUROPE,Germany,WCE,Precipitation
289,Himalaya,Himalaya,LOC,0.52631579,0.0,de,3.8,,-1.0,,,,,,,Snow&Ice
288,Wilhelmshaven,Wilhelmshaven,LOC,-0.26315789,0.0,de,3.8,4066173-8,2808720.0,X,53.52998,8.112529,EUROPE,Germany,NEU,Snow&Ice
322,Typhoon Krathon,Typhoon Krathon,LOC,-0.12280702,0.22807018,en,3.8,,0.0,,,,,,,Tropical Cyclone
141,Halle,Halle,LOC,0.18421053,0.0,de,3.8,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
321,Gulf coast,Gulf coast,LOC,0.02046784,0.53654971,en,3.8,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
319,Kyushu,Kyushu,GPE,-0.04539474,0.35394737,en,3.8,,1857891.0,L,32.33546,130.85082,ASIA,Japan,EAS,Tropical Cyclone
320,Barbuda,Barbuda,GPE,-0.01315789,0.06578947,en,3.8,,3576390.0,A,17.63333,-61.8,CENTRAL-AMERICA,Antigua and Barbuda,CAR,Tropical Cyclone
316,Emerald Isle,Emerald Isle,LOC,-0.11208577,0.65740741,en,3.8,,5948529.0,T,76.80325,-114.104,NORTH-AMERICA,Canada,NWN,Tropical Cyclone
377,DC,DC,GPE,0.17862839,0.8161882,en,3.8,,0.0,,,,,,,Flood
378,Sipitang,Sipitang,GPE,0.375,0.59210526,en,3.8,,0.0,,,,,,,Flood
379,North Coast,North Coast,LOC,0.17912679,0.37779107,en,3.8,,0.0,,,,,,,Flood
317,BANGKOK,BANGKOK,GPE,-0.20175439,1.52631579,en,3.8,,0.0,,,,,,,Tropical Cyclone
323,South China,South China,LOC,0.0373538,0.43347953,en,3.8,,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
303,Spains,Spains,GPE,-0.0041866,0.50687799,en,3.8,,-1.0,,,,,,,Wildfire
304,New Delhi,New Delhi,GPE,0.0953449,0.60601077,en,3.8,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wildfire
182,Küstenregionen,Küstenregionen,LOC,-1.11842105,0.0,de,3.8,,0.0,,,,,,,Earthquake
305,DALLAS,DALLAS,GPE,0.05337919,0.36049641,en,3.8,,-1.0,,,,,,,Wildfire
326,the Carolina Hurricanes,the Carolina Hurricanes,GPE,0.20131579,0.43267544,en,3.8,,0.0,,,,,,,Tropical Cyclone
64,Vietnams,Vietnams,LOC,0.55263158,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
68,Kumamoto Prefecture,Kumamoto Prefecture,LOC,0.30451128,0.8787594,en,3.8,,-1.0,,,,,,,Tsunami
312,L.A.,L.A.,GPE,0.0,0.0,en,3.8,4036729-0,2960316.0,P,49.60982,6.13268,EUROPE,Luxembourg,WCE,Tropical Cyclone
150,LONDON,LONDON,GPE,-0.18908382,0.22124756,en,3.8,,-1.0,,,,,,,Landslide
151,Virginia,Virginia,GPE,0.15417711,0.41192565,en,3.8,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Landslide
313,ARLINGTON,ARLINGTON,GPE,0.42105263,0.78947368,en,3.8,4193566-4,4744709.0,P,38.88101,-77.10428,NORTH-AMERICA,United States,ENA,Tropical Cyclone
318,Iowa,Iowa,GPE,0.09438886,0.30027548,en,3.8,4109226-0,4862182.0,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA,Tropical Cyclone
251,Nebraska,Nebraska,GPE,0.06140351,0.35087719,en,3.8,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Snow&Ice
141,Tanah Datar Districts,Tanah Datar Districts,GPE,-0.21052632,0.31578947,en,3.8,,-1.0,,,,,,,Volcano
252,Chennai,Chennai,GPE,0.00992253,0.34674185,en,3.8,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Snow&Ice
315,Clermont,Clermont,GPE,0.21710526,0.54041353,en,3.8,4090482-9,3024635.0,P,45.77969,3.08682,EUROPE,France,WCE,Tropical Cyclone
213,San Jacinto,San Jacinto,GPE,-0.06761696,0.41447368,en,3.8,,-1.0,,,,,,,Earthquake
66,Staaten,Staaten,LOC,0.36842105,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
65,Fung-Wong,Fung-Wong,LOC,-0.18421053,0.0,de,3.8,,-1.0,,,,,,,Tropical Cyclone
212,Sındırgı,Sındırgı,LOC,0.05350877,0.31929825,en,3.8,,-1.0,,,,,,,Earthquake
325,Kanye West,Kanye West,GPE,0.16447368,0.36622807,en,3.8,,0.0,,,,,,,Tropical Cyclone
324,AUGUSTA,AUGUSTA,GPE,0.27192982,0.76315789,en,3.8,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Tropical Cyclone
227,Jammu,Jammu,GPE,0.06140351,0.45467836,en,3.8,4387357-1,1269321.0,P,32.73528,74.86167,ASIA,India,WCA,Thunderstorm
314,Cyprus,Cyprus,GPE,0.05701754,0.20906433,en,3.8,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Tropical Cyclone
325,UConn,UConn,GPE,0.13835726,0.58393142,en,3.8,,4844721.0,S,41.32454,-71.98535,NORTH-AMERICA,United States,ENA,Storm
326,Las Vegas,Las Vegas,GPE,0.0,0.28070175,en,3.8,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Storm
327,the Red Storm,the Red Storm,LOC,0.18460925,0.31200159,en,3.8,,5673490.0,H,45.02656,-109.69607,NORTH-AMERICA,United States,WNA,Storm
90,Gaza,Gaza,LOC,-0.09210526,0.13157895,de,3.8,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Drought
91,Universität Innsbruck,Universität Innsbruck,LOC,0.18421053,0.0,de,3.8,,0.0,,,,,,,Drought
141,LOS ANGELES,LOS ANGELES,GPE,-0.12258772,0.64013158,en,3.8,,-1.0,,,,,,,Heat Wave
142,Dublin,Dublin,GPE,0.02684211,0.49333333,en,3.8,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Heat Wave
90,Thailand,Thailand,LOC,0.36842105,0.0,de,3.8,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Storm
91,Überschwemmungen,Überschwemmungen,LOC,0.42982456,0.0,de,3.8,,0.0,,,,,,,Storm
92,Windböen,Windböen,LOC,0.0,0.0,de,3.8,,0.0,,,,,,,Storm
324,Waterford,Waterford,GPE,0.00526316,0.10175439,en,3.8,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Storm
93,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.26315789,de,3.8,,0.0,,,,,,,Storm
72,Oregon,Oregon,GPE,0.03007519,0.23120301,en,3.8,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Snow Avalanche
107,Himalaja,Himalaja,LOC,0.0,0.0,de,3.8,4024923-2,12631325.0,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
328,Silvermoon City,Silvermoon City,GPE,-0.0177183,0.45574163,en,3.8,,0.0,,,,,,,Storm
329,Vermont,Vermont,GPE,0.07256778,0.23165869,en,3.8,4063093-6,5242283.0,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Storm
99,Bordeaux,Bordeaux,GPE,0.0372807,0.57894737,en,3.8,4088072-2,3031582.0,X,44.84044,-0.5805,EUROPE-AFRICA,France,MED,Drought
140,the Northern Hemisphere,the Northern Hemisphere,LOC,0.23385167,0.97368421,en,3.8,,-1.0,,,,,,,Heat Wave
138,Dauereinsatz,Dauereinsatz,LOC,-0.72972973,0.0,de,3.7,,-1.0,,,,,,,Flood
137,Tirol,Tirol,LOC,-0.13513514,0.13513514,de,3.7,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Flood
136,Montagfrüh,Montagfrüh,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Flood
135,Trab,Trab,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
134,Polens,Polens,LOC,-0.62162162,0.0,de,3.7,,-1.0,,,,,,,Flood
128,Asiens,Asiens,LOC,-0.37837838,0.27027027,de,3.7,,-1.0,,,,,,,Flood
231,Alps,Alps,GPE,0.0,0.21621622,en,3.7,,-1.0,,,,,,,Earthquake
133,Kanada,Kanada,LOC,-0.27027027,0.0,de,3.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Flood
230,Cape Horn,Cape Horn,LOC,0.0,0.0,en,3.7,,-1.0,,,,,,,Earthquake
229,South America's,South America's,LOC,0.0,0.0,en,3.7,,-1.0,,,,,,,Earthquake
228,Northeast India,Northeast India,LOC,0.02252252,0.5,en,3.7,,-1.0,,,,,,,Earthquake
127,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,-1.0,,,,,,,Flood
124,Flutkatastrophe,Flutkatastrophe,LOC,-0.81081081,0.27027027,de,3.7,,-1.0,,,,,,,Flood
123,Bewohner,Bewohner,LOC,0.18918919,0.27027027,de,3.7,,-1.0,,,,,,,Flood
122,Krokodil-Alarm,Krokodil-Alarm,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
199,San José del Palmar,San José del Palmar,LOC,0.0,0.0,de,3.7,,3669550.0,A,4.94657,-76.22226,SOUTH-AMERICA,Colombia,NWS,Earthquake
125,Inn,Inn,LOC,0.36486486,0.0,de,3.7,,-1.0,,,,,,,Flood
198,Tsunami-Wellen,Tsunami-Wellen,LOC,0.37837838,0.0,de,3.7,,0.0,,,,,,,Earthquake
197,Gera,Gera,LOC,0.64864865,0.0,de,3.7,4020295-1,2921232.0,P,50.88029,12.08187,EUROPE,Germany,WCE,Earthquake
196,Bad Ischl,Bad Ischl,LOC,-0.41891892,0.0,de,3.7,4027718-5,2782052.0,P,47.71109,13.61893,EUROPE,Austria,WCE,Earthquake
139,Niedersachsens,Niedersachsens,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Flood
194,Erdbeben auf Sizilien,Erdbeben auf Sizilien,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Earthquake
126,Australiens Northern Territory,Australiens Northern Territory,LOC,-1.04054054,0.0,de,3.7,,-1.0,,,,,,,Flood
144,Deichanlagen,Deichanlagen,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
143,Nassau,Nassau,LOC,-0.56756757,0.0,de,3.7,,-1.0,,,,,,,Flood
142,Afrikas,Afrikas,LOC,0.0,0.27027027,de,3.7,,-1.0,,,,,,,Flood
141,Umweltamt,Umweltamt,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
140,Norwegen,Norwegen,LOC,0.08108108,0.0,de,3.7,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Flood
193,Erdbeben vor Tsunami,Erdbeben vor Tsunami,LOC,-0.75675676,0.0,de,3.7,,0.0,,,,,,,Earthquake
195,Notunterkünften,Notunterkünften,LOC,0.09459459,0.94594595,de,3.7,,0.0,,,,,,,Earthquake
256,Gaoxian County,Gaoxian County,GPE,0.12162162,0.36824324,en,3.7,,-1.0,,,,,,,Earthquake
257,North Sumatra,North Sumatra,GPE,0.18243243,0.6463964,en,3.7,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Earthquake
258,AUSTIN,AUSTIN,GPE,0.0,0.27027027,en,3.7,,-1.0,,,,,,,Earthquake
372,Metern Seehöhe,Metern Seehöhe,LOC,0.18918919,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
259,Slovakia,Slovakia,GPE,0.0,0.0,en,3.7,,-1.0,,,,,,,Earthquake
248,Bädern,Bädern,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Heat Wave
247,Mainz,Mainz,LOC,0.0,0.81081081,de,3.7,4037124-4,2874225.0,P,49.98185,8.28008,EUROPE,Germany,WCE,Heat Wave
246,Polen,Polen,LOC,0.37837838,0.0,de,3.7,4046496-9,798544.0,A,52.0,20.0,EUROPE,Poland,WCE,Heat Wave
132,Départements,Départements,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Flood
237,Großbritanniens,Großbritanniens,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Heat Wave
236,Bernburg an der Saale,Bernburg an der Saale,LOC,0.27027027,0.0,de,3.7,,0.0,,,,,,,Heat Wave
235,Attendorn,Attendorn,LOC,0.0,0.0,de,3.7,4003450-1,2954932.0,P,51.12645,7.90333,EUROPE,Germany,WCE,Heat Wave
234,Südkorea,Südkorea,LOC,0.27027027,0.27027027,de,3.7,4078029-6,1835841.0,A,36.5,127.75,ASIA,South Korea,EAS,Heat Wave
233,Grundwasserstände,Grundwasserstände,LOC,-0.64864865,0.0,de,3.7,,0.0,,,,,,,Heat Wave
232,Böhmischen Schweiz,Böhmischen Schweiz,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Heat Wave
231,Südbaden,Südbaden,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Heat Wave
