,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
218,Dallas,Dallas,GPE,0.39727273,0.87157576,en,2.5,,-1.0,,,,,,,Heat Wave
219,Senegal,Senegal,GPE,0.41315025,0.68444444,en,2.5,4054529-5,2245662.0,X,14.0,-14.0,AFRICA,Senegal,WAF,Heat Wave
220,Podil,Podil,GPE,0.50412698,0.84196825,en,2.5,,-1.0,,,,,,,Heat Wave
221,Mars,Mars,LOC,0.25440476,1.01357143,en,2.5,,-1.0,,,,,,,Heat Wave
223,D.C.,D.C.,GPE,-0.08109524,0.66292063,en,2.5,,-1.0,,,,,,,Heat Wave
222,Kiev,Kiev,GPE,0.29633333,0.58266667,en,2.5,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Heat Wave
399,Milan,Milan,GPE,-0.75666667,0.75222222,en,2.5,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Thunderstorm
230,Europes,Europes,LOC,0.46720731,1.25539298,en,2.5,,-1.0,,,,,,,Volcano
616,Louth,Louth,GPE,-0.04,0.1,en,2.5,,0.0,,,,,,,Flood
53,Atlantik,Atlantik,LOC,-2.04,0.0,de,2.5,4003388-0,3373405.0,X,10.0,-25.0,ATLANTIC,,NAO,Storm Surge
438,FLORIDA,FLORIDA,GPE,-0.76,1.01333333,en,2.5,,0.0,,,,,,,Tropical Cyclone
437,Tropical Storm Maysak,Tropical Storm Maysak,LOC,0.04,0.06666667,en,2.5,,0.0,,,,,,,Tropical Cyclone
231,Papua New Guinea,Papua New Guinea,GPE,0.0869697,0.80212121,en,2.5,4044569-0,2088628.0,X,-6.0,147.0,ASIA,Papua New Guinea,SEA,Volcano
615,Somalia,Somalia,GPE,-0.455,1.30333333,en,2.5,4077509-4,51537.0,X,6.0,48.0,AFRICA,Somalia,NEAF,Flood
232,Russias,Russias,GPE,0.18666667,1.24444444,en,2.5,,-1.0,,,,,,,Volcano
619,Italy,Italy,GPE,0.22142857,0.83857143,en,2.5,,0.0,,,,,,,Flood
436,Gujarat,Gujarat,GPE,0.01818182,0.79393939,en,2.5,4058659-5,1255364.0,P,21.19594,72.83023,ASIA,India,SAS,Tropical Cyclone
617,SAN ANTONIO,SAN ANTONIO,GPE,-0.21030303,0.93787879,en,2.5,,0.0,,,,,,,Flood
618,Perth,Perth,GPE,0.00166667,0.36166667,en,2.5,,0.0,,,,,,,Flood
130,Northern Ireland,Northern Ireland,GPE,0.36727273,0.65090909,en,2.5,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
67,Griechenland,Griechenland,LOC,0.0,1.2,de,2.5,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Volcano
410,Bucharest,Bucharest,GPE,0.06666667,0.53333333,en,2.5,4008858-3,683506.0,X,44.43225,26.106259,EUROPE-AFRICA,Romania,MED,Snow&Ice
411,Manhattan,Manhattan,GPE,0.06023569,0.71016835,en,2.5,,-1.0,,,,,,,Snow&Ice
412,Estonia,Estonia,GPE,0.14181818,0.47272727,en,2.5,4015587-0,453733.0,X,59.0,26.0,EUROPE,Estonia,NEU,Snow&Ice
68,Bromo,Bromo,LOC,0.0,0.0,de,2.5,,-1.0,,,,,,,Volcano
69,Vesuv,Vesuv,LOC,0.56,0.4,de,2.5,,-1.0,,,,,,,Volcano
119,the West Coast,the West Coast,LOC,0.26333333,0.80619048,en,2.5,,-1.0,,,,,,,Tsunami
160,Louisiana,Louisiana,GPE,0.07454545,0.42181818,en,2.5,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Drought
261,Haiti,Haiti,GPE,-0.93333333,1.61,en,2.5,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Landslide
120,Sumatra,Sumatra,GPE,-0.21333333,0.35333333,en,2.5,,-1.0,,,,,,,Tsunami
263,British Columbia's,British Columbia's,GPE,-0.01666667,0.52722222,en,2.5,,-1.0,,,,,,,Landslide
262,Bakaiya Rural,Bakaiya Rural,GPE,-0.03485714,0.25428571,en,2.5,,-1.0,,,,,,,Landslide
369,Rheingau,Rheingau,LOC,0.28,0.4,de,2.5,4049757-4,2847636.0,L,50.03552,8.08212,EUROPE,Germany,WCE,Heat Wave
159,Gaza,Gaza,GPE,0.02,0.25833333,en,2.5,,-1.0,,,,,,,Drought
379,South Sudan,South Sudan,GPE,-0.23066667,0.85866667,en,2.5,,-1.0,,,,,,,Earthquake
380,Vancouver Island,Vancouver Island,GPE,-0.06181818,0.32727273,en,2.5,,-1.0,,,,,,,Earthquake
503,Typhoon Fung-wong,Typhoon Fung-wong,GPE,0.08190476,0.37714286,en,2.5,,0.0,,,,,,,Storm
172,Wales,Wales,GPE,0.45333333,1.16666667,en,2.5,,-1.0,,,,,,,Wet Spell
169,Kilkenny,Kilkenny,GPE,0.2,0.3,en,2.5,4265639-4,2963398.0,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Wet Spell
168,Tennessee,Tennessee,GPE,-0.34857143,1.07428571,en,2.5,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Wet Spell
167,Gulf,Gulf,LOC,-0.11757143,1.04928571,en,2.5,,-1.0,,,,,,,Wet Spell
494,N.J.,N.J.,GPE,0.29617424,2.51363636,en,2.5,,-1.0,,,,,,,Wildfire
170,Taiwan,Taiwan,GPE,-0.14666667,0.84,en,2.5,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Wet Spell
171,Jammu,Jammu,GPE,-0.09181818,1.18171717,en,2.5,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Wet Spell
493,Oreokastro,Oreokastro,GPE,-0.27777778,0.74333333,en,2.5,,-1.0,,,,,,,Wildfire
492,SPAIN,SPAIN,GPE,-0.1355,0.792,en,2.5,,-1.0,,,,,,,Wildfire
123,Argentina,Argentina,GPE,0.32166667,0.65833333,en,2.5,4002890-2,3865483.0,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
126,Andes,Andes,LOC,-0.11333333,0.68666667,en,2.5,,7729898.0,L,-27.83908,143.26172,OCEANIA,Australia,CAU,Snow Avalanche
129,Milan,Milan,GPE,0.39333333,0.945,en,2.5,4037100-1,3173435.0,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
128,Britain,Britain,GPE,0.12,0.36,en,2.5,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Snow Avalanche
127,Broad Peak mountain,Broad Peak mountain,LOC,0.05375,0.40875,en,2.5,,1114996.0,T,35.81057,76.56853,ASIA,Pakistan,TIB,Snow Avalanche
210,South Carolina,South Carolina,GPE,0.12424242,0.84080808,en,2.5,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Cold Wave
125,Ukraine,Ukraine,GPE,0.25333333,0.41333333,en,2.5,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Snow Avalanche
124,Northern California's,Northern California's,LOC,0.15721212,1.20315152,en,2.5,4401910-5,5380184.0,P,34.1975,-119.17705,NORTH-AMERICA,United States,WNA,Snow Avalanche
175,Gurgaon,Gurgaon,GPE,0.31,0.86333333,en,2.5,4804200-6,1270642.0,X,28.4601,77.026349,ASIA,India,SAS,Wet Spell
174,Venice,Venice,GPE,0.25388889,0.705,en,2.5,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Wet Spell
209,TX,TX,GPE,0.04,0.664,en,2.5,,-1.0,,,,,,,Cold Wave
208,Mumbai,Mumbai,GPE,0.105,0.775,en,2.5,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Cold Wave
173,the Bay of Bengal,the Bay of Bengal,LOC,0.00724747,0.81573232,en,2.5,,-1.0,,,,,,,Wet Spell
629,Northland,Northland,GPE,0.21717172,1.35700758,en,2.4,,0.0,,,,,,,Flood
444,a Tropical Storm,a Tropical Storm,LOC,0.44444444,1.02083333,en,2.4,,0.0,,,,,,,Tropical Cyclone
445,Cagayan,Cagayan,GPE,-0.04166667,0.58333333,en,2.4,4085111-4,1680932.0,P,17.61577,121.72285,ASIA,Philippines,SEA,Tropical Cyclone
446,Hurricane Sandy,Hurricane Sandy,LOC,0.11174242,0.53219697,en,2.4,,4201829.0,T,34.16149,-84.74466,NORTH-AMERICA,United States,ENA,Tropical Cyclone
443,SXSW,SXSW,GPE,0.09375,0.44791667,en,2.4,,0.0,,,,,,,Tropical Cyclone
471,Cape York Peninsula,Cape York Peninsula,LOC,0.15277778,0.64814815,en,2.4,4110005-0,2172406.0,T,-12.0,142.5,OCEANIA,Australia,NAU,Tropical Cyclone
474,BARNET,BARNET,GPE,0.10416667,0.13194444,en,2.4,,2656295.0,P,51.65,-0.2,EUROPE,United Kingdom,NEU,Tropical Cyclone
473,Volt Typhoon,Volt Typhoon,LOC,-0.04166667,0.23263889,en,2.4,,0.0,,,,,,,Tropical Cyclone
88,Bengal,Bengal,GPE,0.01488095,0.33829365,en,2.4,,-1.0,,,,,,,Fog
475,Spain,Spain,GPE,0.09027778,0.11805556,en,2.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Tropical Cyclone
476,Vt,Vt,GPE,0.13020833,0.17100694,en,2.4,4350641-0,1651944.0,P,17.96667,102.6,ASIA,Laos,SEA,Tropical Cyclone
477,HORSESHOE BEACH,HORSESHOE BEACH,GPE,-0.01388889,0.20833333,en,2.4,,4159207.0,P,29.44135,-83.28736,NORTH-AMERICA,United States,ENA,Tropical Cyclone
478,Hurricane Milton's,Hurricane Milton's,GPE,-0.83333333,0.93055556,en,2.4,,0.0,,,,,,,Tropical Cyclone
459,North Carolina’s,North Carolina’s,GPE,0.0,0.0,en,2.4,,0.0,,,,,,,Tropical Cyclone
460,Prague,Prague,GPE,0.04545455,0.14109848,en,2.4,4076310-9,3067696.0,P,50.08804,14.42076,EUROPE,Czechia,WCE,Tropical Cyclone
461,CHICAGO,CHICAGO,GPE,0.13888889,0.40178571,en,2.4,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Tropical Cyclone
462,Singapore,Singapore,GPE,0.29861111,0.84722222,en,2.4,4055089-8,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
463,Osaka,Osaka,GPE,0.01944444,0.52569444,en,2.4,4043961-6,1853909.0,P,34.69379,135.50107,ASIA,Japan,EAS,Tropical Cyclone
464,Macao,Macao,GPE,0.2025463,0.54398148,en,2.4,4036791-5,1821274.0,P,22.20056,113.54611,ASIA,Macao,EAS,Tropical Cyclone
225,Sweden,Sweden,GPE,-0.04829545,0.50568182,en,2.4,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Heat Wave
224,Venezuela,Venezuela,GPE,-0.03368056,0.96469907,en,2.4,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Heat Wave
628,Marin County,Marin County,GPE,-0.14930556,0.47916667,en,2.4,,0.0,,,,,,,Flood
87,Beijing,Beijing,GPE,0.17824074,0.47916667,en,2.4,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Fog
198,Iran,Iran,LOC,1.25,0.0,de,2.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Snow Avalanche
231,Almeria,Almeria,GPE,-0.18055556,0.27777778,en,2.4,,-1.0,,,,,,,Heat Wave
232,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Precipitation
233,Föhr,Föhr,LOC,0.0,0.0,de,2.4,4067126-4,2805396.0,P,54.6914,8.56702,EUROPE,Germany,NEU,Precipitation
227,NZ,NZ,GPE,-0.13541667,0.13541667,en,2.4,,-1.0,,,,,,,Heat Wave
226,Jammu,Jammu,GPE,0.21174242,0.83844697,en,2.4,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Heat Wave
135,Bitcoin,Bitcoin,GPE,0.47522096,0.90119949,en,2.4,,0.0,,,,,,,Snow Avalanche
232,Sri Lanka,Sri Lanka,GPE,0.39583333,1.04166667,en,2.4,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Heat Wave
230,NEW YORK,NEW YORK,GPE,0.31060606,0.88257576,en,2.4,,-1.0,,,,,,,Heat Wave
136,Australia,Australia,GPE,0.02927715,0.34469697,en,2.4,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Snow Avalanche
228,IRELAND,IRELAND,GPE,0.20277778,0.76944444,en,2.4,,-1.0,,,,,,,Heat Wave
229,Central Florida,Central Florida,LOC,0.04513889,0.64409722,en,2.4,,-1.0,,,,,,,Heat Wave
233,Riverland,Riverland,LOC,0.13257576,0.51136364,en,2.4,,-1.0,,,,,,,Heat Wave
234,Nebraska,Nebraska,GPE,0.06423611,0.43055556,en,2.4,4117792-7,5073708.0,X,41.500279,-99.750669,NORTH-AMERICA,United States,CNA,Heat Wave
400,San Luis Obispo County,San Luis Obispo County,GPE,0.03645833,0.34722222,en,2.4,4342348-6,5392323.0,P,35.28275,-120.65962,NORTH-AMERICA,United States,WNA,Thunderstorm
401,Carolina,Carolina,GPE,-0.16666667,0.375,en,2.4,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Thunderstorm
235,Calif.,Calif.,GPE,0.1712963,0.97453704,en,2.4,,-1.0,,,,,,,Heat Wave
402,East Coast,East Coast,LOC,0.26010101,0.47348485,en,2.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Thunderstorm
387,Toronto,Toronto,GPE,-0.01041667,0.05555556,en,2.4,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Earthquake
235,La Carlota,La Carlota,GPE,-0.01041667,0.73958333,en,2.4,,-1.0,,,,,,,Volcano
234,Mount Spurr,Mount Spurr,LOC,1.34537713,10.62770863,en,2.4,,-1.0,,,,,,,Volcano
233,Mount Rinjani,Mount Rinjani,GPE,-0.32948533,3.90883914,en,2.4,,-1.0,,,,,,,Volcano
236,Universal Volcano Bay,Universal Volcano Bay,LOC,0.03598485,0.26231061,en,2.4,,-1.0,,,,,,,Volcano
439,the Gulf of Maine,the Gulf of Maine,LOC,0.14046717,0.56313131,en,2.4,,4966107.0,T,43.22216,-70.61014,NORTH-AMERICA,United States,ENA,Tropical Cyclone
238,Garnet Red,Garnet Red,LOC,-0.00315657,0.09248737,en,2.4,,-1.0,,,,,,,Volcano
237,Arenal Volcano,Arenal Volcano,LOC,0.56944444,0.375,en,2.4,,-1.0,,,,,,,Volcano
440,WA,WA,GPE,-0.25,0.41666667,en,2.4,,2294206.0,P,10.06069,-2.50192,AFRICA,Ghana,WAF,Tropical Cyclone
453,Missouri,Missouri,GPE,0.125,0.20833333,en,2.4,,0.0,,,,,,,Tropical Cyclone
452,Typhoon Wipha,Typhoon Wipha,LOC,0.05237269,0.43518519,en,2.4,,0.0,,,,,,,Tropical Cyclone
451,Mackay,Mackay,GPE,-0.08333333,0.33333333,en,2.4,,2159220.0,P,-21.15345,149.16554,OCEANIA,Australia,EAU,Tropical Cyclone
450,Disney,Disney,GPE,-0.14660494,0.31373457,en,2.4,,6949562.0,L,28.3722,-81.5494,NORTH-AMERICA,United States,ENA,Tropical Cyclone
449,Kwigillingok,Kwigillingok,GPE,-0.25,0.51041667,en,2.4,,0.0,,,,,,,Tropical Cyclone
442,Gogo,Gogo,GPE,0.09166667,0.325,en,2.4,4307903-9,934985.0,P,-26.31667,31.13333,AFRICA,Eswatini,ESAF,Tropical Cyclone
441,Rockhampton,Rockhampton,GPE,0.13425926,0.92824074,en,2.4,4385193-9,2151437.0,P,-23.38032,150.50595,OCEANIA,Australia,EAU,Tropical Cyclone
455,Western North Carolina,Western North Carolina,LOC,-0.27777778,0.34722222,en,2.4,,4452672.0,S,35.19509,-83.86518,NORTH-AMERICA,United States,ENA,Tropical Cyclone
456,Lafayette,Lafayette,GPE,-0.13194444,0.49305556,en,2.4,4386816-2,4330145.0,P,30.22409,-92.01984,NORTH-AMERICA,United States,CNA,Tropical Cyclone
457,North Korea,North Korea,GPE,0.09259259,0.4537037,en,2.4,4075468-6,1873107.0,A,40.0,127.0,ASIA,North Korea,EAS,Tropical Cyclone
458,The United Kingdom,The United Kingdom,GPE,0.20486111,0.4375,en,2.4,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Tropical Cyclone
630,East York,East York,GPE,0.0,0.0,en,2.4,,0.0,,,,,,,Flood
631,Balangan,Balangan,GPE,0.25,0.375,en,2.4,,0.0,,,,,,,Flood
454,Asia-Pacific,Asia-Pacific,LOC,-0.14496528,0.75,en,2.4,,0.0,,,,,,,Tropical Cyclone
472,the Tampa Bay,the Tampa Bay,LOC,0.02604167,0.20833333,en,2.4,,6955101.0,L,27.87307,-82.51007,NORTH-AMERICA,United States,ENA,Tropical Cyclone
468,Big Sur,Big Sur,GPE,-0.02777778,0.13194444,en,2.4,,5328563.0,P,36.27024,-121.80745,NORTH-AMERICA,United States,WNA,Tropical Cyclone
469,Virgin Islands,Virgin Islands,GPE,-0.10416667,0.35416667,en,2.4,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
470,Battery Park City,Battery Park City,LOC,0.26388889,0.3990162,en,2.4,,5108134.0,L,40.70316,-74.0157,NORTH-AMERICA,United States,ENA,Tropical Cyclone
467,Arkansas,Arkansas,GPE,0.25,0.41666667,en,2.4,4079828-8,12217090.0,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Tropical Cyclone
621,South Kalimantan,South Kalimantan,GPE,0.25,0.375,en,2.4,,0.0,,,,,,,Flood
465,Luftwaffe,Luftwaffe,GPE,0.21006944,0.84027778,en,2.4,,12166692.0,R,65.88409,29.3428,EUROPE,Finland,NEU,Tropical Cyclone
466,Reunion Island,Reunion Island,LOC,-0.32627866,0.59744268,en,2.4,,935316.0,T,-21.11429,55.54756,INDIAN,Reunion,SIO,Tropical Cyclone
620,Lake Erie,Lake Erie,LOC,0.17102273,0.82215909,en,2.4,,0.0,,,,,,,Flood
625,LOUISVILLE,LOUISVILLE,GPE,-0.25376984,1.78521825,en,2.4,,0.0,,,,,,,Flood
626,the Gulf of America,the Gulf of America,LOC,0.20138889,0.37037037,en,2.4,,0.0,,,,,,,Flood
627,Oman,Oman,GPE,0.06036325,0.27029915,en,2.4,4075653-1,286963.0,X,21.0,57.0,ASIA,Oman,ARP,Flood
447,Exmouth,Exmouth,GPE,0.078125,0.18229167,en,2.4,7579607-7,2078191.0,U,-19.0,114.0,OCEANIA,,NAU,Tropical Cyclone
448,Wakayama Prefecture,Wakayama Prefecture,GPE,0.0,0.06944444,en,2.4,,1926004.0,P,34.23333,135.16667,ASIA,Japan,EAS,Tropical Cyclone
622,Sook,Sook,GPE,0.97916667,1.36458333,en,2.4,,0.0,,,,,,,Flood
623,Lekki,Lekki,GPE,0.35962302,0.56845238,en,2.4,,0.0,,,,,,,Flood
624,Chad,Chad,GPE,-0.00208333,0.16458333,en,2.4,4061074-3,2434508.0,X,15.0,19.0,AFRICA,Chad,SAH,Flood
123,Kilauea,Kilauea,GPE,0.23611111,0.7037037,en,2.4,,-1.0,,,,,,,Tsunami
70,Indischen Ozean,Indischen Ozean,LOC,0.70833333,0.0,de,2.4,,-1.0,,,,,,,Volcano
161,Turkey,Turkey,GPE,-0.05934343,0.746633,en,2.4,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Drought
173,Irak,Irak,LOC,0.0,0.0,de,2.4,4072920-5,99237.0,A,33.0,44.0,ASIA,Iraq,WCA,Drought
414,Central Florida,Central Florida,LOC,-0.01388889,0.39583333,en,2.4,,-1.0,,,,,,,Snow&Ice
415,Jordaan,Jordaan,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
416,Scottsdale,Scottsdale,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
413,Wasaga Beach,Wasaga Beach,GPE,0.3139881,0.68452381,en,2.4,,-1.0,,,,,,,Snow&Ice
166,Tripureshwor,Tripureshwor,GPE,0.0,0.10416667,en,2.4,,-1.0,,,,,,,Drought
264,Mount Arapiles,Mount Arapiles,LOC,0.03645833,0.328125,en,2.4,,-1.0,,,,,,,Landslide
266,Indiana,Indiana,GPE,0.14722222,0.19305556,en,2.4,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Landslide
265,Namibia,Namibia,GPE,0.41666667,0.5,en,2.4,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Landslide
383,the Great East Japan Earthquake,the Great East Japan Earthquake,LOC,0.38005051,0.68118687,en,2.4,,-1.0,,,,,,,Earthquake
384,Guantanamo,Guantanamo,GPE,0.18055556,0.30555556,en,2.4,,-1.0,,,,,,,Earthquake
121,Minnesota,Minnesota,GPE,-0.0625,0.60416667,en,2.4,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Tsunami
122,Horizon,Horizon,LOC,0.16666667,0.24305556,en,2.4,,-1.0,,,,,,,Tsunami
163,New Jersey,New Jersey,GPE,0.35302429,1.33757215,en,2.4,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Drought
164,West Asia,West Asia,LOC,0.01306217,0.32919974,en,2.4,,-1.0,,,,,,,Drought
165,CALGARY,CALGARY,GPE,-0.0640873,0.2952381,en,2.4,,-1.0,,,,,,,Drought
162,Portugal,Portugal,GPE,0.08950617,0.72067901,en,2.4,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Drought
382,Portland,Portland,GPE,0.0,0.38888889,en,2.4,,-1.0,,,,,,,Earthquake
381,Caribbean Sea,Caribbean Sea,LOC,0.18055556,0.30555556,en,2.4,,-1.0,,,,,,,Earthquake
386,Yellowstone National Park,Yellowstone National Park,GPE,0.16666667,0.36111111,en,2.4,,-1.0,,,,,,,Earthquake
385,Delhi-NCR,Delhi-NCR,GPE,0.06281566,0.13068182,en,2.4,,-1.0,,,,,,,Earthquake
419,the Snow Moon,the Snow Moon,LOC,0.24768519,0.63657407,en,2.4,,-1.0,,,,,,,Snow&Ice
420,U.K.,U.K.,GPE,0.29166667,0.75,en,2.4,,-1.0,,,,,,,Snow&Ice
421,Miss.,Miss.,GPE,0.13541667,0.28125,en,2.4,,-1.0,,,,,,,Snow&Ice
422,Kiev,Kiev,GPE,-0.09722222,0.23611111,en,2.4,,-1.0,,,,,,,Snow&Ice
423,SXSW,SXSW,GPE,0.16666667,0.83333333,en,2.4,,0.0,,,,,,,Snow&Ice
519,Meteo France,Meteo France,GPE,0.0,0.0,en,2.4,,1546266.0,H,-49.35247,70.25269,SOUTHERN,French Southern Territories,SOO,Storm
520,May.,May.,GPE,0.11363636,0.39772727,en,2.4,,3489523.0,P,17.96454,-77.24515,CENTRAL-AMERICA,Jamaica,CAR,Storm
521,Morgantown,Morgantown,GPE,0.19444444,0.30555556,en,2.4,4196775-6,4815352.0,P,39.62953,-79.9559,NORTH-AMERICA,United States,ENA,Storm
522,Western Europe,Western Europe,LOC,-0.16666667,0.40277778,en,2.4,,9408659.0,L,50.21909,7.42676,EUROPE,Germany,WCE,Storm
523,the Broken Ribs,the Broken Ribs,GPE,-0.21217382,0.40509259,en,2.4,,0.0,,,,,,,Storm
524,Pacific coast,Pacific coast,LOC,-0.06481481,0.36111111,en,2.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
506,LONDON,LONDON,GPE,0.0,0.33333333,en,2.4,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
507,Dublin,Dublin,GPE,-0.46041667,0.70115741,en,2.4,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Storm
508,Indianapolis,Indianapolis,GPE,-0.16666667,0.41666667,en,2.4,4095953-3,4259418.0,P,39.76838,-86.15804,NORTH-AMERICA,United States,ENA,Storm
509,Providence,Providence,GPE,-0.1453373,0.51696429,en,2.4,4047565-7,5224151.0,P,41.82399,-71.41283,NORTH-AMERICA,United States,ENA,Storm
510,Kaiser,Kaiser,GPE,-0.08333333,0.08333333,en,2.4,,3371104.0,T,-54.40917,3.35278,SOUTHERN,Bouvet Island,SOO,Storm
511,Godhand,Godhand,GPE,0.10185185,0.28240741,en,2.4,,1383452.0,P,34.85706,72.24354,ASIA,Pakistan,WCA,Storm
512,Tonga,Tonga,GPE,0.07575758,0.26641414,en,2.4,4060396-9,4032283.0,A,-20.0,-175.0,PACIFIC,Tonga,SPO,Storm
513,Nicaragua,Nicaragua,GPE,0.0,0.0,en,2.4,4042050-4,3617476.0,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA,Storm
514,UConn Huskies,UConn Huskies,GPE,0.08680556,0.17361111,en,2.4,,0.0,,,,,,,Storm
515,Coast,Coast,LOC,0.06944444,0.06944444,en,2.4,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
516,Hampshire,Hampshire,GPE,0.33333333,0.16666667,en,2.4,4442653-7,5084868.0,P,43.20814,-71.53757,NORTH-AMERICA,United States,ENA,Storm
517,Malta,Malta,GPE,-0.13888889,0.30555556,en,2.4,508790-9,2562770.0,A,35.91667,14.43333,EUROPE-AFRICA,Malta,MED,Storm
518,Big East,Big East,LOC,0.15277778,0.61458333,en,2.4,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
116,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
117,Nackenheim,Nackenheim,LOC,-0.29166667,0.0,de,2.4,4200807-4,-1.0,,,,EUROPE,Germany,WCE,Landslide
418,Lewis County,Lewis County,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
417,Wichita,Wichita,GPE,-0.04166667,0.65277778,en,2.4,,-1.0,,,,,,,Snow&Ice
505,Thailand,Thailand,GPE,0.97569444,1.33796296,en,2.4,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Wildfire
504,ATLANTA,ATLANTA,GPE,-0.06342593,0.35972222,en,2.4,,-1.0,,,,,,,Wildfire
118,Krankenhäusern,Krankenhäusern,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
506,the Santa Monica Mountains,the Santa Monica Mountains,LOC,0.16145833,0.76851852,en,2.4,,-1.0,,,,,,,Wildfire
134,Scotland,Scotland,GPE,0.03030303,0.58712121,en,2.4,4053233-1,5057190.0,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Snow Avalanche
183,Uganda,Uganda,GPE,0.08333333,0.08333333,en,2.4,4061457-8,226074.0,X,2.0,33.0,AFRICA,Uganda,SEAF,Wet Spell
184,Afghanistan,Afghanistan,GPE,0.20138889,0.40972222,en,2.4,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Wet Spell
499,Upper Midwest,Upper Midwest,LOC,0.0,0.0,en,2.4,,-1.0,,,,,,,Wildfire
498,Sunshine Coast,Sunshine Coast,LOC,-0.00868056,0.453125,en,2.4,,-1.0,,,,,,,Wildfire
497,North Dundas,North Dundas,GPE,0.09259259,0.21296296,en,2.4,,-1.0,,,,,,,Wildfire
496,Eastern Canada,Eastern Canada,LOC,0.05555556,0.14583333,en,2.4,,-1.0,,,,,,,Wildfire
