,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
340,Regenwand r…,Regenwand r…,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
341,Dak Lak,Dak Lak,LOC,0.0,1.0,de,1.0,4816783-6,1586896,P,12.66747,108.03775,ASIA,Vietnam,SEA,Precipitation
342,Ferieninsel Korfu,Ferieninsel Korfu,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
376,Münchens,Münchens,LOC,0.7,0.0,de,1.0,,6544563,S,48.14912,11.56729,EUROPE,Germany,WCE,Precipitation
377,Vorschau,Vorschau,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
378,Karin,Karin,LOC,-0.85,0.0,de,1.0,4070958-9,315368,P,39.90861,41.27694,ASIA,Turkey,WCA,Precipitation
379,Fünf Tote,Fünf Tote,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
380,Pazifik,Pazifik,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
381,Kalmaegi,Kalmaegi,LOC,0.0,0.0,de,1.0,,2043622,P,40.31731,125.8386,ASIA,North Korea,EAS,Precipitation
382,Südchinesischen Meer,Südchinesischen Meer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
383,China,China,LOC,1.0,0.0,de,1.0,4009937-4,1814991,A,35.0,105.0,ASIA,China,EAS,Precipitation
384,Puerto de la Cruz,Puerto de la Cruz,LOC,-0.7,0.0,de,1.0,4242802-6,3629672,P,10.21382,-64.6328,SOUTH-AMERICA,Venezuela,NSA,Precipitation
385,Kanaren,Kanaren,LOC,0.0,0.0,de,1.0,4073188-1,3408528,U,30.0,-25.0,ATLANTIC,,NAO,Precipitation
386,Klimakrise,Klimakrise,LOC,0.0,1.0,de,1.0,,0,,,,,,,Precipitation
387,Supertaifun „Fung-Wong,Supertaifun „Fung-Wong,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
388,Wetterkapriolen,Wetterkapriolen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
389,Theaterfestivals,Theaterfestivals,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
390,Ahrtal,Ahrtal,LOC,-0.56666667,0.33333333,de,1.0,4084812-7,12470173,T,50.5333,7.0667,EUROPE,Germany,WCE,Precipitation
391,Algarve,Algarve,LOC,0.0,0.0,de,1.0,4001155-0,10227214,L,37.08367,-8.24902,EUROPE-AFRICA,Portugal,MED,Precipitation
392,Ligurien,Ligurien,LOC,0.7,0.0,de,1.0,4035719-3,3174725,A,44.5,8.83333,EUROPE-AFRICA,Italy,MED,Precipitation
393,Stadtverwalt…,Stadtverwalt…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
394,Urlaubsort,Urlaubsort,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
335,Crete,Crete,GPE,0.04545455,0.38207071,en,1.0,,-1,,,,,,,Drought
334,Delhi NCR,Delhi NCR,GPE,0.3,0.95,en,1.0,,-1,,,,,,,Drought
333,Caribbean beaches,Caribbean beaches,LOC,0.8,0.75,en,1.0,,-1,,,,,,,Drought
332,the Sargassum Belt,the Sargassum Belt,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
331,earth,earth,LOC,0.0,0.06666667,en,1.0,,-1,,,,,,,Drought
330,Galveston,Galveston,GPE,0.0,0.0,en,1.0,,-1,,,,,,,Drought
329,Galveston Island Brewing,Galveston Island Brewing,GPE,0.0125,0.2,en,1.0,,-1,,,,,,,Drought
328,Jakarta,Jakarta,GPE,0.0,0.25,en,1.0,4012546-4,1642911,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Drought
327,Santorini,Santorini,LOC,-0.06666667,0.6,en,1.0,,-1,,,,,,,Drought
326,the Aegean Sea,the Aegean Sea,LOC,0.0,0.0,en,1.0,,-1,,,,,,,Drought
375,Eisbach von,Eisbach von,LOC,0.35,0.5,de,1.0,,0,,,,,,,Precipitation
374,Eisbach,Eisbach,LOC,0.0,0.33333333,de,1.0,,7873397,A,47.13377,15.27246,EUROPE,Austria,WCE,Precipitation
373,Münchner Eisbach,Münchner Eisbach,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
357,Thailands,Thailands,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
343,Insel Korfu,Insel Korfu,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
344,Provinz Đắk Lắk,Provinz Đắk Lắk,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
345,Würzburg,Würzburg,LOC,-0.7,0.0,de,1.0,4067037-5,2805615,P,49.79391,9.95121,EUROPE,Germany,WCE,Precipitation
346,Donau,Donau,LOC,-0.7,0.0,de,1.0,4041719-0,2866070,P,48.73218,11.18709,EUROPE,Germany,WCE,Precipitation
347,Mittelfranken,Mittelfranken,LOC,-0.7,0.0,de,1.0,4039681-2,2870736,A,49.33333,10.83333,EUROPE,Germany,WCE,Precipitation
348,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,1.0,4052692-6,2838632,A,54.2,9.75,EUROPE,Germany,NEU,Precipitation
350,A93,A93,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
351,Autobahn 93,Autobahn 93,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
352,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,-1.0,0.0,de,1.0,4038071-3,2872670,P,49.19963,12.09229,EUROPE,Germany,WCE,Precipitation
353,Südthailand,Südthailand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
354,Provinz Songkhla,Provinz Songkhla,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Precipitation
355,Indonesiens,Indonesiens,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
356,Malaysias,Malaysias,LOC,0.7,0.0,de,1.0,,0,,,,,,,Precipitation
358,M…,M…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
372,Pegeln,Pegeln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
359,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
360,Obdach,Obdach,LOC,0.0,0.0,de,1.0,4526902-6,2770390,P,47.06667,14.68333,EUROPE,Austria,WCE,Precipitation
361,Offenbach,Offenbach,LOC,1.0,0.0,de,1.0,4043359-6,2857807,P,50.10061,8.76647,EUROPE,Germany,WCE,Precipitation
362,Hochwasserkatastrophe,Hochwasserkatastrophe,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
363,Insel Sumatra,Insel Sumatra,LOC,0.0,1.0,de,1.0,,0,,,,,,,Precipitation
364,Erdrutsch,Erdrutsch,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
365,Corm…,Corm…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
366,Gorizia,Gorizia,LOC,0.0,0.0,de,1.0,4071921-2,3175986,P,45.94088,13.62167,EUROPE,Slovenia,WCE,Precipitation
367,Hauseinstürzen,Hauseinstürzen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
368,Kolumbusplatz,Kolumbusplatz,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
369,Oberbayern,Oberbayern,LOC,0.0,0.0,de,1.0,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
370,Schweiz,Schweiz,LOC,0.7,0.0,de,1.0,4053881-3,2658434,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Precipitation
371,Wirbelsturm i…,Wirbelsturm i…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
199,Waldbränden,Waldbränden,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Precipitation
239,Sturmtief,Sturmtief,LOC,0.0,0.0,de,1.0,,0,,,,,,,Snow Avalanche
197,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,1.0,,0,,,,,,,Precipitation
118,Dresden/Wien,Dresden/Wien,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
136,Haus der Kopf,Haus der Kopf,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
135,Klimaprotest,Klimaprotest,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
134,Hitzewellen,Hitzewellen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
133,Landesvorstandes,Landesvorstandes,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
132,Dreck,Dreck,LOC,0.0,0.0,de,1.0,,4142120,H,38.96595,-75.33714,NORTH-AMERICA,United States,ENA,Heat Wave
131,Strandbesuch am Toten Meer,Strandbesuch am Toten Meer,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
130,Sahara-Staub,Sahara-Staub,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
129,Drachenwand,Drachenwand,LOC,0.0,0.0,de,1.0,,2780725,T,47.81667,13.33333,EUROPE,Austria,WCE,Heat Wave
128,Sahara,Sahara,LOC,0.7,0.0,de,1.0,4051293-9,2212709,T,26.0,13.0,AFRICA,Libya,SAH,Heat Wave
127,Risiko,Risiko,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
126,Deutschland</li><li,Deutschland</li><li,LOC,0.15,0.0,de,1.0,,0,,,,,,,Heat Wave
125,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
124,Toten Meer,Toten Meer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
123,Teherans,Teherans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
122,Islamischen Republik Iran,Islamischen Republik Iran,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
121,Wasserstand,Wasserstand,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
120,Komet 3I/Atlas,Komet 3I/Atlas,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
137,Bangladesch,Bangladesch,LOC,0.0,0.0,de,1.0,4130903-0,1210997,A,24.0,90.0,ASIA,Bangladesh,SAS,Heat Wave
138,Kanadas Waldbrände,Kanadas Waldbrände,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
139,Mittleren Ring,Mittleren Ring,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
149,Vereinigten Staaten,Vereinigten Staaten,LOC,0.7,0.0,de,1.0,4078704-7,6252001,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Heat Wave
156,Grenzen,Grenzen,LOC,0.0,0.0,de,1.0,,462258,P,54.55,22.68333,EUROPE,Russia,WCE,Heat Wave
155,Mondsee,Mondsee,LOC,0.0,0.0,de,1.0,4333077-0,2771278,H,47.81667,13.38333,EUROPE,Austria,WCE,Heat Wave
154,Wäldern,Wäldern,LOC,0.0,0.0,de,1.0,1075219485,3314082,L,49.11669,10.18334,EUROPE,Germany,WCE,Heat Wave
153,Land Tirol,Land Tirol,LOC,0.0,0.0,de,1.0,4023019-3,2764958,P,47.28333,11.51667,EUROPE,Austria,WCE,Heat Wave
152,Einspruch Podcast,Einspruch Podcast,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
151,Weihnachtspause,Weihnachtspause,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
150,Tirol,Tirol,LOC,0.0,0.0,de,1.0,4027096-8,2775220,P,47.26266,11.39454,EUROPE,Austria,WCE,Heat Wave
148,Bayerns,Bayerns,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
140,Schuldenkrise,Schuldenkrise,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
147,Thüringen,Thüringen,LOC,1.0,0.0,de,1.0,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Heat Wave
146,Sankt Lorenz,Sankt Lorenz,LOC,0.0,0.0,de,1.0,,12059765,A,47.43333,19.17595,EUROPE,Hungary,WCE,Heat Wave
145,Waldbrand,Waldbrand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
144,Werkstattbrand,Werkstattbrand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
143,Jahresverlauf,Jahresverlauf,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
142,Kassel/Frankfurt/Darmstadt,Kassel/Frankfurt/Darmstadt,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Heat Wave
141,Nachschiebeliste,Nachschiebeliste,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
119,Bürgerschaft,Bürgerschaft,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
117,Planeten,Planeten,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
158,Robben,Robben,LOC,-1.0,0.0,de,1.0,,3362356,T,-33.80642,18.36876,AFRICA,South Africa,WSAF,Heat Wave
116,dpa/bb)-,dpa/bb)-,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
95,Abgeordnetenhaus da,Abgeordnetenhaus da,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
94,Korallen im Roten Meer,Korallen im Roten Meer,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
93,Israel,Israel,LOC,0.0,0.0,de,1.0,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Heat Wave
306,Einschränkungen,Einschränkungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
305,Anselm-Kiefer-Bild,Anselm-Kiefer-Bild,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
304,Abendstunden,Abendstunden,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Drought
303,Trockenperiode …,Trockenperiode …,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
302,Japan,Japan,LOC,0.0,0.0,de,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Drought
301,Marktplatzes,Marktplatzes,LOC,0.7,0.0,de,1.0,,12196059,S,50.24243,11.32602,EUROPE,Germany,WCE,Drought
300,Lichtenrader Reviers,Lichtenrader Reviers,LOC,0.7,0.0,de,1.0,,0,,,,,,,Drought
299,Berlins,Berlins,LOC,0.7,0.0,de,1.0,,2193381,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Drought
298,Kiez,Kiez,LOC,0.0,0.0,de,1.0,,2890938,P,53.38162,11.57937,EUROPE,Germany,WCE,Drought
297,Schwimmbad,Schwimmbad,LOC,0.0,0.0,de,1.0,,6269516,L,50.54825,7.2198,EUROPE,Germany,WCE,Drought
296,Umweltminister,Umweltminister,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
295,Urmiasee,Urmiasee,LOC,1.0,0.0,de,1.0,,0,,,,,,,Drought
294,Ostens,Ostens,LOC,1.0,0.0,de,1.0,,3013134,P,44.49273,-0.63963,EUROPE-AFRICA,France,MED,Drought
293,Sambias,Sambias,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
96,Schwarz-Rot,Schwarz-Rot,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
97,Volksrepublik,Volksrepublik,LOC,0.0,0.0,de,1.0,4075468-6,1873107,A,40.0,127.0,ASIA,North Korea,EAS,Heat Wave
98,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
108,Klim…,Klim…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
115,Altglas,Altglas,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
114,Park Babelsberg“,Park Babelsberg“,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
113,Berliner Landgerichts,Berliner Landgerichts,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
112,Gewässern,Gewässern,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
111,Potsdamer Stadtverordneten,Potsdamer Stadtverordneten,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
110,Katar,Katar,LOC,0.0,0.0,de,1.0,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP,Heat Wave
109,Welthandel,Welthandel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
107,halbe Land,halbe Land,LOC,0.0,0.0,de,1.0,4403736-3,2911691,P,52.11667,13.7,EUROPE,Germany,WCE,Heat Wave
99,Bundes,Bundes,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
106,Celsius,Celsius,LOC,0.0,0.0,de,1.0,,3424134,T,73.11667,-23.25,POLAR,Greenland,GIC,Heat Wave
105,Nordhälfte,Nordhälfte,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
104,Blockaden,Blockaden,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
103,Klimagipfel,Klimagipfel,LOC,-0.85,0.0,de,1.0,,0,,,,,,,Heat Wave
102,Weltklimagipfel,Weltklimagipfel,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
101,hohen Aufwand,hohen Aufwand,LOC,-0.15,0.0,de,1.0,,0,,,,,,,Heat Wave
100,Nord-,Nord-,LOC,0.0,0.0,de,1.0,,12089031,L,45.41224,11.54639,EUROPE,Italy,WCE,Heat Wave
157,Gefährdungsgebieten,Gefährdungsgebieten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
159,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750,A,22.0,79.0,ASIA,India,SAS,Heat Wave
240,Auftrag,Auftrag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
200,Innenstadt,Innenstadt,LOC,0.0,0.0,de,1.0,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
218,Oak Park,Oak Park,LOC,-0.7,0.0,de,1.0,,5004188,P,42.45948,-83.18271,NORTH-AMERICA,United States,ENA,Heat Wave
217,Rhein-Main,Rhein-Main,LOC,0.0,0.0,de,1.0,,2847616,L,50.0,8.66667,EUROPE,Germany,WCE,Heat Wave
216,Griechenland-Fans,Griechenland-Fans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
215,Entwicklungsstaaten,Entwicklungsstaaten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
214,Irans,Irans,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
213,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
212,Haiti,Haiti,LOC,0.0,0.0,de,1.0,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Heat Wave
211,Spaltöffnungen,Spaltöffnungen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
210,Mieming,Mieming,LOC,0.35,0.5,de,1.0,4685355-8,2771606,P,47.3,10.98333,EUROPE,Austria,WCE,Heat Wave
209,Green Deal,Green Deal,LOC,0.35,0.5,de,1.0,,5527495,H,31.49567,-100.51444,NORTH-AMERICA,United States,CNA,Heat Wave
208,Düsseldorf,Düsseldorf,LOC,-1.0,0.0,de,1.0,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE,Heat Wave
207,Irre,Irre,LOC,-3.0,0.0,de,1.0,,2703527,H,65.31667,16.31667,EUROPE,Sweden,NEU,Heat Wave
206,Sommerhitze,Sommerhitze,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
205,Mangrovenwald,Mangrovenwald,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
204,Mi…,Mi…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
203,Offenbach/Mainz,Offenbach/Mainz,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
202,Burgenland,Burgenland,LOC,-0.85,0.0,de,1.0,4009114-4,2781194,A,47.5,16.41667,EUROPE,Austria,WCE,Heat Wave
219,Australien,Australien,LOC,0.7,0.0,de,1.0,4003900-6,2077456,A,-25.0,135.0,OCEANIA,Australia,CAU,Heat Wave
220,Landwirtschaftskam…,Landwirtschaftskam…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
221,Handgelenk,Handgelenk,LOC,0.85,0.0,de,1.0,,0,,,,,,,Heat Wave
231,Hitzewelle,Hitzewelle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
238,Strategielosigkeit,Strategielosigkeit,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
237,EU-Regeln,EU-Regeln,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
236,Reaktion di…,Reaktion di…,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
235,Elektroautos,Elektroautos,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
234,Zillertal,Zillertal,LOC,0.0,0.0,de,1.0,4109019-6,7602524,L,47.24321,12.0249,EUROPE,Austria,WCE,Heat Wave
233,Achs-Photovoltaik,Achs-Photovoltaik,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
232,Sterbefälle,Sterbefälle,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
230,Statistische Bundesamt am Dienstag,Statistische Bundesamt am Dienstag,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
222,Europas,Europas,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
229,Miyun,Miyun,LOC,0.0,0.0,de,1.0,,2035740,A,40.53013,116.9873,ASIA,China,EAS,Heat Wave
228,Wassermangel,Wassermangel,LOC,0.0,0.0,de,1.0,,7911102,P,51.33281,6.95615,EUROPE,Germany,WCE,Heat Wave
227,Händewaschen,Händewaschen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
226,Top-Urlaubsziele,Top-Urlaubsziele,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
225,F.A.Z.-Hauptwache,F.A.Z.-Hauptwache,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
224,Touris,Touris,LOC,0.0,0.0,de,1.0,,2262549,P,38.90726,-7.53425,EUROPE-AFRICA,Portugal,MED,Heat Wave
223,Mittelmeerraum,Mittelmeerraum,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
201,Marktkeller,Marktkeller,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
199,Hauptbahnhof,Hauptbahnhof,LOC,0.0,0.0,de,1.0,,8581471,S,48.18479,16.37803,EUROPE,Austria,WCE,Heat Wave
160,Nordamerika,Nordamerika,LOC,0.0,1.0,de,1.0,4042483-2,6255149,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Heat Wave
198,Saarbrücken,Saarbrücken,LOC,0.7,0.0,de,1.0,4076912-4,2842647,P,49.23262,7.00982,EUROPE,Germany,WCE,Heat Wave
177,US-Bundesstaat,US-Bundesstaat,LOC,-1.0,0.0,de,1.0,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
176,Hektar Land,Hektar Land,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
175,Waldbränden,Waldbränden,LOC,1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
174,Wintersturm,Wintersturm,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
173,Alte Klimaanlage,Alte Klimaanlage,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
172,Klimaanlagen,Klimaanlagen,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
171,Japan,Japan,LOC,0.0,1.0,de,1.0,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Heat Wave
170,Roten Meer,Roten Meer,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
169,Remedur,Remedur,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
168,Meeresfauna,Meeresfauna,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
167,Könige,Könige,LOC,0.0,1.0,de,1.0,,2780688,T,47.08333,11.86667,EUROPE,Austria,WCE,Heat Wave
166,Edmonton,Edmonton,LOC,0.0,1.0,de,1.0,4085533-8,5946768,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Heat Wave
165,Kanada-Kältehammer,Kanada-Kältehammer,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
164,Marburger Uni…,Marburger Uni…,LOC,0.0,1.0,de,1.0,,0,,,,,,,Heat Wave
163,Pompeji,Pompeji,LOC,0.0,0.0,de,1.0,4046755-7,3170336,S,40.75,14.48333,EUROPE-AFRICA,Italy,MED,Heat Wave
162,Vesuv-Ausbruchs,Vesuv-Ausbruchs,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
161,Siedlungsgebieten,Siedlungsgebieten,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
178,Notstand,Notstand,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
179,Saarlandes,Saarlandes,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
180,Nordtirol,Nordtirol,LOC,-0.33333333,0.0,de,1.0,4440212-0,2775541,P,47.4498,12.15659,EUROPE,Austria,WCE,Heat Wave
190,Bündnis,Bündnis,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
197,Andernach,Andernach,LOC,0.0,0.0,de,1.0,4001919-6,2956206,P,50.43109,7.40425,EUROPE,Germany,WCE,Heat Wave
196,Sri Lanka,Sri Lanka,LOC,-1.2,0.5,de,1.0,4009696-8,1227603,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Heat Wave
195,Indonesien,Indonesien,LOC,-1.2,0.5,de,1.0,4026761-1,1643084,A,-5.0,120.0,ASIA,Indonesia,SEA,Heat Wave
194,Asien,Asien,LOC,0.0,0.0,de,1.0,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Heat Wave
193,Küste,Küste,LOC,0.0,0.0,de,1.0,4014426-4,2287781,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Heat Wave
192,Aufwind,Aufwind,LOC,0.0,0.0,de,1.0,,0,,,,,,,Heat Wave
191,Griechenland,Griechenland,LOC,0.0,0.0,de,1.0,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Heat Wave
189,Stadt Glendales,Stadt Glendales,LOC,-0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
181,saarländischen Landtag,saarländischen Landtag,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
188,Peking,Peking,LOC,0.0,0.0,de,1.0,4075971-4,1816670,P,39.9075,116.39723,ASIA,China,EAS,Heat Wave
187,Trump,Trump,LOC,0.0,0.0,de,1.0,,6627046,T,-66.03882,-65.96845,POLAR,Antarctica,WAN,Heat Wave
186,der Schweiz,der Schweiz,LOC,0.7,0.0,de,1.0,,2661324,P,47.14035,7.37175,EUROPE,Switzerland,WCE,Heat Wave
185,Elektroauto,Elektroauto,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
184,Verbrennerverbot,Verbrennerverbot,LOC,0.7,0.0,de,1.0,,0,,,,,,,Heat Wave
183,Nachbarhaus,Nachbarhaus,LOC,-1.0,0.0,de,1.0,,0,,,,,,,Heat Wave
182,Thailand,Thailand,LOC,-1.2,0.5,de,1.0,4078228-1,1605651,A,15.5,101.0,ASIA,Thailand,SEA,Heat Wave
292,Mornos-Stausee,Mornos-Stausee,LOC,0.0,0.0,de,1.0,,0,,,,,,,Drought
