,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
110,Ontario,Ontario,GPE,-0.03219349,0.44380966,en,10.9,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
5,Europa,Europa,LOC,-0.31498471,0.0,de,10.9,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
108,Thailand,Thailand,GPE,0.25382263,0.56192661,en,10.9,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Storm
109,Uttar Pradesh,Uttar Pradesh,GPE,-0.14695464,0.58102701,en,10.9,4062226-5,1253626.0,A,27.25,80.75,ASIA,India,SAS,Storm
42,Ghaziabad,Ghaziabad,GPE,0.19464832,0.48111621,en,10.9,4363209-9,1271308.0,P,28.66535,77.43915,ASIA,India,SAS,Thunderstorm
29,Brasilien,Brasilien,LOC,0.03669725,0.21406728,de,10.9,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
35,Treibhausgasen,Treibhausgasen,LOC,0.1559633,0.0,de,10.9,,0.0,,,,,,,Heat Wave
40,Mayon Volcano,Mayon Volcano,LOC,0.02905199,0.17278287,en,10.9,,-1.0,,,,,,,Volcano
36,München,München,LOC,0.34862385,0.0,de,10.9,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Heat Wave
106,U.S,U.S,GPE,-0.13058046,0.60436938,en,10.9,,0.0,,,,,,,Snow&Ice
105,Georgia,Georgia,GPE,0.05720044,0.48424613,en,10.9,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
26,South Australia,South Australia,LOC,0.12023214,0.67595218,en,10.9,,-1.0,,,,,,,Heat Wave
38,Mallorca,Mallorca,LOC,-0.13302752,0.18348624,de,10.9,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
37,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.18807339,0.09174312,de,10.9,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Precipitation
56,Ostsee,Ostsee,LOC,-0.43119266,0.04587156,de,10.9,4021328-6,2919765.0,P,54.83503,9.55218,EUROPE,Germany,NEU,Cold Wave
55,Steiermark,Steiermark,LOC,0.19266055,0.0,de,10.9,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Cold Wave
57,Kiew,Kiew,LOC,-0.12844037,0.18348624,de,10.9,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Cold Wave
58,A3,A3,LOC,-0.30275229,0.0,de,10.9,,7628316.0,A,56.65139,23.92806,EUROPE,Latvia,WCE,Cold Wave
28,Bremen,Bremen,LOC,0.16055046,0.04587156,de,10.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Flood
26,Gewittern,Gewittern,LOC,-0.25688073,0.0,de,10.9,,0.0,,,,,,,Thunderstorm
7,Indonesiens,Indonesiens,LOC,-0.45412844,0.0,de,10.9,,0.0,,,,,,,Tsunami
64,Adelaide,Adelaide,GPE,0.09478732,0.3234501,en,10.9,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Wildfire
43,Putrajaya,Putrajaya,GPE,0.02443935,0.60654944,en,10.9,7653184-3,1996552.0,A,2.91667,101.7,ASIA,Malaysia,SEA,Thunderstorm
110,Kamtschatka,Kamtschatka,LOC,-0.02752294,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
109,Kuba,Kuba,LOC,-0.12844037,0.0,de,10.9,4033340-1,3562981.0,X,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Snow&Ice
107,Burgenland,Burgenland,LOC,-0.01376147,0.0,de,10.9,4009114-4,2781194.0,X,47.5,16.416669,EUROPE,Austria,WCE,Snow&Ice
106,Schneemassen,Schneemassen,LOC,0.0,0.18348624,de,10.9,,-1.0,,,,,,,Snow&Ice
108,Saale,Saale,LOC,-0.06422018,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
16,Brasiliens,Brasiliens,LOC,-0.18807339,0.04587156,de,10.9,,0.0,,,,,,,Landslide
37,Berlin,Berlin,LOC,-0.22018349,0.0,de,10.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Snow Avalanche
59,Schneeverwehungen,Schneeverwehungen,LOC,-0.01376147,0.4587156,de,10.9,,0.0,,,,,,,Cold Wave
114,Enid,Enid,GPE,-0.14023591,0.75578855,en,10.9,,4535961.0,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA,Storm
117,Waterford,Waterford,GPE,-0.02502085,0.14931888,en,10.9,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Flood
116,Saskatchewan,Saskatchewan,GPE,0.18195719,0.38022426,en,10.9,4105365-5,6141242.0,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Flood
22,France,France,GPE,-0.06019368,0.29841998,en,10.9,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
132,the Dominican Republic,the Dominican Republic,GPE,-0.14068917,0.60179118,en,10.9,,0.0,,,,,,,Tropical Cyclone
115,North Shore,North Shore,LOC,-7.645e-05,0.417737,en,10.9,,0.0,,,,,,,Flood
114,South Asia,South Asia,LOC,-0.31263652,0.61680865,en,10.9,,0.0,,,,,,,Flood
113,Syria,Syria,GPE,0.06651376,0.45107034,en,10.9,4058794-0,163843.0,X,35.0,38.0,EUROPE-AFRICA,Syria,MED,Flood
10,Australia,Australia,GPE,0.25116367,0.90280988,en,10.9,,-1.0,,,,,,,Wet Spell
28,Taiwans,Taiwans,LOC,-0.12844037,0.0,de,10.9,,0.0,,,,,,,Earthquake
118,Typhoon Bualoi,Typhoon Bualoi,LOC,0.03973351,0.57284112,en,10.9,,0.0,,,,,,,Flood
131,Massachusetts,Massachusetts,GPE,-0.03322213,0.37447873,en,10.9,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Tropical Cyclone
25,Formentera,Formentera,LOC,-0.12844037,0.0,de,10.9,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Thunderstorm
17,Petacciato,Petacciato,LOC,-0.76605505,0.0,de,10.9,7548080-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
133,FORT LAUDERDALE,FORT LAUDERDALE,GPE,-0.01183128,0.54243827,en,10.8,,0.0,,,,,,,Tropical Cyclone
15,Bermuda,Bermuda,LOC,-0.33333333,0.0,de,10.8,,-1.0,,,,,,,Tropical Cyclone
30,Philippinen,Philippinen,LOC,0.0,0.0,de,10.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
107,Delaware,Delaware,GPE,0.1490694,0.32815657,en,10.8,4085407-3,4142224.0,X,39.9,-75.49992,NORTH-AMERICA,United States,ENA,Snow&Ice
27,Paris,Paris,GPE,0.30774912,1.11133708,en,10.8,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
134,Typhoon Halong,Typhoon Halong,GPE,0.12238318,0.77029595,en,10.7,,0.0,,,,,,,Tropical Cyclone
39,Baden-Württemberg,Baden-Württemberg,LOC,-0.11682243,0.18691589,de,10.7,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Precipitation
28,England,England,GPE,-0.10930736,0.91290706,en,10.7,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Cold Wave
120,Cebu,Cebu,LOC,-0.11761541,0.51251028,en,10.7,,0.0,,,,,,,Flood
59,Antarctica,Antarctica,LOC,0.04644577,0.49256585,en,10.7,,-1.0,,,,,,,Earthquake
121,England,England,GPE,0.14648129,0.90476844,en,10.7,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Flood
13,Russia,Russia,GPE,0.15973101,0.87060983,en,10.7,,-1.0,,,,,,,Tsunami
44,Northeast,Northeast,LOC,0.08995293,0.48578239,en,10.7,,11887749.0,L,42.80019,-74.11805,NORTH-AMERICA,United States,ENA,Thunderstorm
119,North Island,North Island,LOC,0.00667894,0.47081799,en,10.7,,0.0,,,,,,,Flood
65,the Long Lake,the Long Lake,LOC,0.11579439,0.63198598,en,10.7,,-1.0,,,,,,,Wildfire
29,London,London,GPE,0.19633451,0.76337136,en,10.7,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Cold Wave
136,TAMPA,TAMPA,GPE,-0.10719697,0.59388222,en,10.6,,0.0,,,,,,,Tropical Cyclone
41,U.S.,U.S.,GPE,0.31657733,0.96615923,en,10.6,,-1.0,,,,,,,Volcano
41,Saarland,Saarland,LOC,-0.23584906,0.0,de,10.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Precipitation
135,El Nino,El Nino,GPE,-0.0059399,0.64902166,en,10.6,,12513655.0,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO,Tropical Cyclone
40,…,…,LOC,0.0408805,0.12578616,de,10.6,,0.0,,,,,,,Precipitation
31,Saarland,Saarland,LOC,-0.15251572,0.0,de,10.6,4076919-7,2842635.0,X,49.404719,6.960829,EUROPE,Germany,WCE,Flood
11,Dublin,Dublin,GPE,0.10350769,0.47379333,en,10.6,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Wet Spell
122,Delhi,Delhi,GPE,-0.10477416,0.94787021,en,10.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Flood
10,Lucknow,Lucknow,GPE,-0.07861635,0.35947327,en,10.6,4111406-1,1264733.0,X,26.839279,80.92313,ASIA,India,SAS,Fog
115,Oregon,Oregon,GPE,0.17702973,0.73684963,en,10.6,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Storm
66,Arizona,Arizona,GPE,0.66878976,3.42833376,en,10.6,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Wildfire
32,Frankreich,Frankreich,LOC,0.13207547,0.0,de,10.6,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Flood
33,Donau,Donau,LOC,-0.41509434,0.12578616,de,10.6,,-1.0,,,,,,,Flood
123,Toronto,Toronto,GPE,0.11337611,0.86417234,en,10.5,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Flood
10,Niedersachsen,Niedersachsen,LOC,0.52380952,0.0,de,10.5,4042226-4,2862926.0,X,52.0,10.0,EUROPE,Germany,WCE,Storm Surge
37,Bayerns,Bayerns,LOC,-0.47596154,0.04807692,de,10.4,,0.0,,,,,,,Heat Wave
124,NYC,NYC,GPE,-0.06134219,1.16522922,en,10.4,,0.0,,,,,,,Flood
13,Earth,Earth,LOC,0.22425881,1.0025641,en,10.4,,-1.0,,,,,,,Drought
30,America,America,GPE,-0.01618929,1.07271484,en,10.3,,-1.0,,,,,,,Cold Wave
22,Orkanböen,Orkanböen,LOC,-0.42718447,0.0,de,10.3,,0.0,,,,,,,Storm
138,Northern Mariana Islands,Northern Mariana Islands,GPE,-0.03829558,0.33845739,en,10.3,4249308-0,4041468.0,A,15.214,145.756,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
139,North Queensland,North Queensland,GPE,0.05056634,0.83576052,en,10.3,,11523972.0,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Tropical Cyclone
141,Black River,Black River,LOC,-0.17590444,0.66368867,en,10.3,,0.0,,,,,,,Tropical Cyclone
42,Sumatra,Sumatra,LOC,0.13592233,0.48543689,de,10.3,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Precipitation
108,Kansas City,Kansas City,GPE,0.04902913,0.57694175,en,10.3,4109999-0,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
43,Kaliforniens,Kaliforniens,LOC,-0.33980583,0.0,de,10.3,,0.0,,,,,,,Precipitation
140,Germany,Germany,GPE,0.18715063,0.54023242,en,10.3,,0.0,,,,,,,Tropical Cyclone
137,the South China Sea,the South China Sea,LOC,-0.08364015,0.34864181,en,10.3,,0.0,,,,,,,Tropical Cyclone
44,Philippinen,Philippinen,LOC,0.06796117,0.0,de,10.3,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Precipitation
31,Brooklyn,Brooklyn,GPE,-0.03812828,0.63512214,en,10.3,,-1.0,,,,,,,Cold Wave
60,TAIPEI,TAIPEI,GPE,0.08300971,0.30533981,en,10.3,,-1.0,,,,,,,Earthquake
38,München,München,LOC,-0.24660194,0.0,de,10.3,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
67,North America,North America,LOC,0.04405471,0.93210917,en,10.3,,-1.0,,,,,,,Wildfire
32,Iran,Iran,GPE,-0.08081221,0.99063717,en,10.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Cold Wave
125,Milwaukee,Milwaukee,GPE,0.1297757,0.58033893,en,10.2,,0.0,,,,,,,Flood
29,North America,North America,LOC,0.02751597,0.89999195,en,10.2,,-1.0,,,,,,,Heat Wave
23,Behördenangaben,Behördenangaben,LOC,-0.8251634,0.13071895,de,10.2,,0.0,,,,,,,Storm
68,Annapolis Valley,Annapolis Valley,LOC,0.12886215,0.4469697,en,10.2,,-1.0,,,,,,,Wildfire
143,New York City,New York City,GPE,0.22107407,0.85813681,en,10.2,,0.0,,,,,,,Tropical Cyclone
142,Malaysia,Malaysia,GPE,0.04887372,0.65105626,en,10.2,,0.0,,,,,,,Tropical Cyclone
11,U.S.,U.S.,GPE,0.14741492,1.15575155,en,10.2,,-1.0,,,,,,,Fog
14,Utah,Utah,GPE,0.12596554,0.71978981,en,10.2,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Drought
38,Athen,Athen,LOC,-0.06862745,0.0,de,10.2,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Heat Wave
28,China,China,GPE,0.06579583,0.64551768,en,10.2,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Heat Wave
126,New Jersey,New Jersey,GPE,0.54962466,2.95158889,en,10.2,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Flood
45,Wisconsin,Wisconsin,GPE,0.07544546,0.35418612,en,10.2,4119135-3,5279468.0,A,44.50024,-90.00041,NORTH-AMERICA,United States,CNA,Thunderstorm
112,Orkanböen,Orkanböen,LOC,-0.6039604,0.0,de,10.1,,-1.0,,,,,,,Snow&Ice
117,B.C.,B.C.,GPE,-0.00241337,0.36575908,en,10.1,,7315164.0,P,32.71904,-114.66005,CENTRAL-AMERICA,United States,NCA,Storm
127,Gulf,Gulf,LOC,0.0784257,0.5276692,en,10.1,,0.0,,,,,,,Flood
29,Bewohner,Bewohner,LOC,-0.08415842,0.1980198,de,10.1,,0.0,,,,,,,Earthquake
111,Nebel,Nebel,LOC,-0.2029703,0.14851485,de,10.1,,-1.0,,,,,,,Snow&Ice
145,Turkey,Turkey,GPE,0.02392739,0.40717822,en,10.1,,0.0,,,,,,,Tropical Cyclone
144,Vermont,Vermont,GPE,0.10519802,0.18722497,en,10.1,4063093-6,5242283.0,A,44.00034,-72.74983,NORTH-AMERICA,United States,ENA,Tropical Cyclone
116,Taiwan,Taiwan,GPE,0.10592488,0.41815967,en,10.1,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Storm
69,Santa Rosa Island,Santa Rosa Island,GPE,-0.06443501,0.4453874,en,10.1,,-1.0,,,,,,,Wildfire
60,Freistaat,Freistaat,LOC,0.44554455,0.0,de,10.1,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Cold Wave
47,North Island,North Island,LOC,-0.0675,0.415,en,10.0,,3575292.0,P,17.3259,-62.81055,CENTRAL-AMERICA,St Kitts and Nevis,CAR,Thunderstorm
48,Gurgaon,Gurgaon,GPE,0.15875,0.4775,en,10.0,4804200-6,1270642.0,P,28.4601,77.02635,ASIA,India,SAS,Thunderstorm
121,Südtirol,Südtirol,LOC,-0.1,0.1,de,10.0,,-1.0,,,,,,,Snow&Ice
114,Oberpfalz,Oberpfalz,LOC,-0.03,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
50,Chennai,Chennai,GPE,0.16266667,0.62,en,10.0,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
41,Waldgrenze,Waldgrenze,LOC,0.085,0.0,de,10.0,,0.0,,,,,,,Snow Avalanche
49,Mumbai,Mumbai,GPE,-0.005,0.28583333,en,10.0,10013721-0,1275339.0,P,19.07283,72.88261,ASIA,India,SAS,Thunderstorm
61,the South Pacific Ocean,the South Pacific Ocean,LOC,0.18624242,0.47769697,en,10.0,,-1.0,,,,,,,Earthquake
62,Kashmir,Kashmir,LOC,0.07787879,0.26848485,en,10.0,,-1.0,,,,,,,Earthquake
65,America,America,GPE,0.07820184,0.44634939,en,10.0,,-1.0,,,,,,,Earthquake
63,the San Francisco Bay Area,the San Francisco Bay Area,LOC,-0.00911255,0.39587302,en,10.0,,-1.0,,,,,,,Earthquake
129,Minneapolis,Minneapolis,GPE,0.27908333,0.64288889,en,10.0,,0.0,,,,,,,Flood
64,San Andreas,San Andreas,LOC,0.09460859,0.38680556,en,10.0,,-1.0,,,,,,,Earthquake
128,Abbotsford,Abbotsford,GPE,-0.04708333,0.45408333,en,10.0,,0.0,,,,,,,Flood
39,Klimawandel,Klimawandel,LOC,-0.17,0.3,de,10.0,,0.0,,,,,,,Heat Wave
66,Tohoku,Tohoku,GPE,0.10488095,0.36309524,en,10.0,,-1.0,,,,,,,Earthquake
42,Yemen,Yemen,GPE,0.07666667,0.22916667,en,10.0,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
46,Offenbach,Offenbach,GPE,0.02,0.06,de,10.0,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
52,und,und,GPE,0.0,0.0,de,10.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Thunderstorm
63,Halle,Halle,LOC,-0.07,0.0,de,10.0,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Cold Wave
61,Flughafen BER,Flughafen BER,LOC,-0.67,0.0,de,10.0,,3208171.0,S,53.0475,8.78667,EUROPE,Germany,NEU,Cold Wave
51,Strom,Strom,GPE,0.0,0.0,de,10.0,,11971107.0,L,53.3446,25.09269,EUROPE,Belarus,WCE,Thunderstorm
125,Vorpommern,Vorpommern,LOC,-0.28,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
14,Asia,Asia,LOC,0.1131158,0.48970346,en,10.0,,-1.0,,,,,,,Tsunami
62,Streusalz,Streusalz,LOC,0.0,0.2,de,10.0,,0.0,,,,,,,Cold Wave
115,Baden-Württembergs,Baden-Württembergs,LOC,-0.14,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
116,Erfurt,Erfurt,LOC,-0.35,0.0,de,10.0,4015240-6,2929670.0,X,50.978611,11.032777,EUROPE,Germany,WCE,Snow&Ice
113,Glätte,Glätte,LOC,0.14,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
146,Fort Lauderdale,Fort Lauderdale,GPE,-0.245,0.395,en,10.0,,0.0,,,,,,,Tropical Cyclone
147,Iran,Iran,GPE,0.05921717,0.52104798,en,10.0,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Tropical Cyclone
148,Israel,Israel,GPE,-0.12825,0.48116667,en,10.0,,0.0,,,,,,,Tropical Cyclone
34,Brasiliens,Brasiliens,LOC,-0.205,0.05,de,10.0,,-1.0,,,,,,,Flood
117,Winterchaos,Winterchaos,LOC,-0.17,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
118,Neuschnee,Neuschnee,LOC,-0.175,0.05,de,10.0,,-1.0,,,,,,,Snow&Ice
109,West Michigan,West Michigan,GPE,0.10785354,0.63447475,en,10.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
43,North Maluku,North Maluku,GPE,-0.02666667,0.2,en,10.0,,-1.0,,,,,,,Volcano
21,Alpen,Alpen,LOC,-0.03,0.0,de,10.0,,682673.0,A,45.5,24.25,EUROPE,Rumänien,WCE,Landslide
16,Madagaskar,Madagaskar,LOC,-0.13,0.1,de,10.0,,-1.0,,,,,,,Tropical Cyclone
20,Molise,Molise,LOC,-0.17,0.0,de,10.0,4101127-2,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
42,Bulgaria,Bulgaria,GPE,0.22625,0.35125,en,10.0,4008866-2,732800.0,X,43.0,25.0,EUROPE-AFRICA,Bulgaria,MED,Landslide
39,St. Anton am Arlberg,St. Anton am Arlberg,LOC,-0.445,0.0,de,10.0,4196372-6,2766757.0,P,47.1275,10.26372,EUROPE,Austria,WCE,Snow Avalanche
41,New Zealand's,New Zealand's,GPE,0.0382197,0.36517677,en,10.0,,-1.0,,,,,,,Landslide
40,Japan,Japan,LOC,-0.175,0.25,de,10.0,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
118,Sri Lanka,Sri Lanka,GPE,0.12833333,0.41,en,10.0,4009696-8,1227603.0,A,7.75,80.75,INDIAN,Sri Lanka,BOB,Storm
24,Stadt,Stadt,LOC,-0.15,0.03333333,de,10.0,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
25,Bahamas,Bahamas,LOC,-0.42,0.1,de,10.0,502239-3,3572887.0,A,25.04082,-77.37122,NORTH-AMERICA,Bahamas,ENA,Storm
30,Florenz,Florenz,LOC,-0.175,0.25,de,10.0,4017581-9,3176959.0,P,43.77925,11.24626,EUROPE-AFRICA,Italy,MED,Earthquake
43,Jomsom,Jomsom,GPE,0.0,0.06,en,10.0,,-1.0,,,,,,,Landslide
122,Schneetreiben,Schneetreiben,LOC,0.21,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
123,Würzburg,Würzburg,LOC,-0.255,0.0,de,10.0,4067037-5,2805615.0,X,49.787779,9.936109,EUROPE,Germany,WCE,Snow&Ice
124,Florida,Florida,LOC,-0.17,0.0,de,10.0,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
18,Vietnam,Vietnam,LOC,-0.37,0.0,de,10.0,4063514-4,-1.0,,,,ASIA,Vietnam,SEA,Landslide
19,Stadt Niscemi,Stadt Niscemi,LOC,-0.355,0.0,de,10.0,,0.0,,,,,,,Landslide
120,Halle,Halle,LOC,0.0,0.0,de,10.0,,-1.0,,,,,,,Snow&Ice
27,Anmarsch,Anmarsch,LOC,-0.07,0.0,de,10.0,,0.0,,,,,,,Thunderstorm
119,Wiesbaden,Wiesbaden,LOC,-0.1,0.1,de,10.0,4066043-6,2809346.0,X,50.08258,8.24932,EUROPE,Germany,WCE,Snow&Ice
26,Böen,Böen,LOC,-0.05555556,0.0,de,9.9,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Storm
47,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,-0.23569024,0.0,de,9.9,,0.0,,,,,,,Precipitation
30,Queensland,Queensland,GPE,0.07465528,0.54549463,en,9.9,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Heat Wave
15,Iwate Prefecture,Iwate Prefecture,LOC,0.04194725,0.30976431,en,9.9,,-1.0,,,,,,,Tsunami
67,New York,New York,GPE,0.07289562,0.54661769,en,9.9,,-1.0,,,,,,,Earthquake
45,Brandenburgs,Brandenburgs,LOC,0.06565657,0.05050505,de,9.9,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
33,California,California,GPE,-0.15402474,1.35942105,en,9.9,,-1.0,,,,,,,Cold Wave
149,Colorado,Colorado,GPE,0.21431559,0.59022039,en,9.9,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Tropical Cyclone
31,Pakistan,Pakistan,LOC,-0.03703704,0.58922559,de,9.9,4075812-6,1168579.0,A,30.0,70.0,ASIA,Pakistan,WCA,Earthquake
46,Gewitter,Gewitter,LOC,-0.37373737,0.0,de,9.9,,0.0,,,,,,,Precipitation
16,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.49494949,0.1010101,de,9.9,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Fog
132,South Sudan,South Sudan,GPE,-0.11556122,0.50161565,en,9.8,,0.0,,,,,,,Flood
34,Atlantic,Atlantic,LOC,0.23078771,1.01135879,en,9.8,,-1.0,,,,,,,Cold Wave
131,Hong Kong,Hong Kong,GPE,-0.04450721,1.266996,en,9.8,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Flood
130,the East Coast,the East Coast,LOC,0.10690533,2.11569743,en,9.8,,0.0,,,,,,,Flood
11,Küste,Küste,LOC,0.07142857,0.40816327,de,9.8,,-1.0,,,,,,,Storm Surge
28,Hamburg,Hamburg,LOC,-0.08673469,0.0,de,9.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Thunderstorm
53,Minnesota,Minnesota,GPE,6.479e-05,0.27834872,en,9.8,4101012-7,5037779.0,A,46.25024,-94.25055,NORTH-AMERICA,United States,CNA,Thunderstorm
126,Céüze,Céüze,LOC,-0.16071429,0.28061224,de,9.8,,-1.0,,,,,,,Snow&Ice
31,Mumbai,Mumbai,GPE,0.37298753,0.61581633,en,9.8,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Heat Wave
121,Northern California,Northern California,LOC,-0.04024943,0.32851474,en,9.8,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
120,Paris,Paris,GPE,-0.09240363,0.26020408,en,9.8,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Storm
119,NJ,NJ,GPE,0.02771593,0.3737683,en,9.8,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Storm
12,KwaZulu-Natal,KwaZulu-Natal,LOC,0.18270975,0.55289116,en,9.8,,-1.0,,,,,,,Fog
45,HONOLULU,HONOLULU,GPE,0.50386297,1.47961613,en,9.8,,-1.0,,,,,,,Volcano
110,West,West,LOC,0.10714286,0.46683673,en,9.8,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
44,Taftan,Taftan,GPE,0.10217996,0.26662028,en,9.8,,-1.0,,,,,,,Volcano
15,El Nino,El Nino,GPE,0.07613469,0.71935667,en,9.7,,-1.0,,,,,,,Drought
111,Kansas,Kansas,GPE,0.12736471,0.3605297,en,9.7,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Snow&Ice
48,Spaniens,Spaniens,LOC,0.28350515,0.15463918,de,9.7,,0.0,,,,,,,Precipitation
46,Blue Lagoon,Blue Lagoon,LOC,0.08219306,0.53806623,en,9.7,,-1.0,,,,,,,Volcano
47,Klyuchevskoy,Klyuchevskoy,GPE,0.16580756,0.89096506,en,9.7,,-1.0,,,,,,,Volcano
27,Ibiza,Ibiza,LOC,-0.05670103,0.0,de,9.7,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Storm
28,Paris,Paris,LOC,0.0,0.0,de,9.7,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Storm
