,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
68,Obertshausen,Obertshausen,LOC,-1.11111111,0.0,de,1.8,4101953-2,2858763,P,50.07139,8.85123,EUROPE,Germany,WCE,Fog
144,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.8,4062244-7,3042030,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Precipitation
145,Festlands,Festlands,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
146,Katalonien,Katalonien,LOC,0.0,0.0,de,1.8,4029916-8,3125609,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Precipitation
147,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
223,Southwest,Southwest,LOC,0.06313131,0.48821549,en,1.8,,-1,,,,,,,Earthquake
221,Jamaica,Jamaica,GPE,-0.6404321,1.69907407,en,1.8,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Earthquake
220,Rome,Rome,GPE,-0.3037037,0.54135802,en,1.8,,-1,,,,,,,Earthquake
79,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
78,Dreikönigstag,Dreikönigstag,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
77,Alpenrand die Sonne,Alpenrand die Sonne,LOC,-0.77777778,0.0,de,1.8,,0,,,,,,,Fog
46,Catania,Catania,LOC,0.0,0.0,de,1.8,4085181-3,2525068,X,37.50213,15.087189,EUROPE-AFRICA,Italy,MED,Volcano
45,Bergs,Bergs,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
44,Äthiopiens,Äthiopiens,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
43,Vulkane,Vulkane,LOC,0.0,0.0,de,1.8,,-1,,,,,,,Volcano
69,Autobahn 7,Autobahn 7,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Fog
85,Himachal Pradesh,Himachal Pradesh,GPE,-0.08333333,0.75,en,1.8,4240080-6,1270101,X,31.0,78.0,ASIA,India,TIB,Fog
67,Markgräfler Land,Markgräfler Land,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Fog
80,Telangana,Telangana,GPE,-0.16666667,0.55555556,en,1.8,,-1,,,,,,,Fog
82,Underground,Underground,LOC,-0.18518519,0.48148148,en,1.8,,-1,,,,,,,Fog
83,Arctic,Arctic,LOC,-0.11111111,0.27777778,en,1.8,,-1,,,,,,,Fog
84,Will Delhi,Will Delhi,GPE,-0.02777778,0.41666667,en,1.8,,-1,,,,,,,Fog
132,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
86,Eastern,Eastern,LOC,-0.04166667,0.26388889,en,1.8,,-1,,,,,,,Fog
87,Northern,Northern,LOC,-0.11111111,0.47222222,en,1.8,,-1,,,,,,,Fog
88,Uttarakhand,Uttarakhand,GPE,-0.11111111,0.36111111,en,1.8,1358877971,1444366,X,30.25,79.25,ASIA,India,TIB,Fog
66,Frontalcrash,Frontalcrash,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
90,Kathmandu,Kathmandu,GPE,-0.33333333,0.6882716,en,1.8,4030036-5,1283240,X,27.701689,85.320599,ASIA,Nepal,TIB,Fog
91,Karnataka,Karnataka,GPE,-0.16666667,0.55555556,en,1.8,4110022-0,1267701,X,13.5,76.0,ASIA,India,SAS,Fog
92,Srinagar,Srinagar,GPE,0.02314815,0.39351852,en,1.8,,-1,,,,,,,Fog
93,Argentina,Argentina,GPE,0.24074074,0.32407407,en,1.8,,-1,,,,,,,Fog
94,Vijayawada,Vijayawada,GPE,0.14351852,0.45833333,en,1.8,4358367-2,1253184,X,16.519279,80.630489,ASIA,India,SAS,Fog
73,Baden-Württemberg,Baden-Württemberg,LOC,0.0,0.0,de,1.8,4004176-1,2953481,X,48.5,9.0,EUROPE,Germany,WCE,Storm Surge
35,Tramuntana-Gebirge,Tramuntana-Gebirge,LOC,0.0,0.0,de,1.8,,0,,,,,,,Thunderstorm
36,Verkehrsministeriums,Verkehrsministeriums,LOC,0.0,0.0,de,1.8,,0,,,,,,,Thunderstorm
454,Hawaii,Hawaii,GPE,0.27777778,0.5,en,1.8,4023877-5,5855797,X,20.75028,-156.50028,PACIFIC,,NPO,Flood
453,Pacific coast,Pacific coast,LOC,-0.27932099,2.18209877,en,1.8,,0,,,,,,,Flood
452,Brevard,Brevard,GPE,-1.07638889,1.47916667,en,1.8,,0,,,,,,,Flood
451,Pontian,Pontian,GPE,0.09722222,0.98611111,en,1.8,,0,,,,,,,Flood
450,Launceston,Launceston,GPE,-0.05555556,0.05555556,en,1.8,,0,,,,,,,Flood
449,Tibet,Tibet,GPE,-0.36805556,1.55555556,en,1.8,,0,,,,,,,Flood
448,Puducherry,Puducherry,GPE,0.17592593,0.67592593,en,1.8,16023115-2,1259425,X,11.933809,79.82979,ASIA,India,SAS,Flood
447,North Queensland,North Queensland,GPE,0.42708333,2.55208333,en,1.8,,0,,,,,,,Flood
446,Typhoon Matmo,Typhoon Matmo,GPE,-0.18518519,0.16666667,en,1.8,,0,,,,,,,Flood
81,Minakami,Minakami,GPE,-0.03587963,0.50733025,en,1.8,,-1,,,,,,,Fog
89,Himalayas,Himalayas,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Fog
79,Jaleshwor,Jaleshwor,GPE,-0.1400463,0.40740741,en,1.8,,-1,,,,,,,Fog
55,d…,d…,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
65,Schneegriesel,Schneegriesel,LOC,0.38888889,0.0,de,1.8,,0,,,,,,,Fog
64,Schrank,Schrank,LOC,0.0,0.0,de,1.8,,5171439,S,41.07478,-81.51428,NORTH-AMERICA,United States,ENA,Fog
63,Oberschwaben,Oberschwaben,LOC,-0.38888889,0.0,de,1.8,4042980-5,2859089,L,48.0,9.58333,EUROPE,Germany,WCE,Fog
62,Türkei,Türkei,LOC,0.08333333,0.0,de,1.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Fog
61,Hochnebel,Hochnebel,LOC,-0.46296296,0.0,de,1.8,,0,,,,,,,Fog
60,Wochenende,Wochenende,LOC,-0.30555556,0.0,de,1.8,,0,,,,,,,Fog
59,Nebeliger,Nebeliger,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
58,Oberbayern,Oberbayern,LOC,-0.38888889,0.0,de,1.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
57,USA,USA,LOC,0.0,0.0,de,1.8,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Fog
56,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
78,Maharashtra,Maharashtra,GPE,-0.34722222,1.09722222,en,1.8,4037057-4,1264418,X,19.5,75.0,ASIA,India,SAS,Fog
133,Zyklon,Zyklon,LOC,0.0,0.0,de,1.8,,0,,,,,,,Precipitation
77,Gunma Prefecture,Gunma Prefecture,GPE,-0.03587963,0.50733025,en,1.8,,-1,,,,,,,Fog
76,Cavan,Cavan,GPE,0.0,0.05555556,en,1.8,4451192-9,2965535,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Fog
75,Fresno,Fresno,GPE,-0.09375,0.36111111,en,1.8,,-1,,,,,,,Fog
74,Doeskin,Doeskin,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Fog
73,Oyster,Oyster,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Fog
72,Monaghan,Monaghan,GPE,0.0,0.05555556,en,1.8,4660452-2,2962568,X,54.25,-6.966669,EUROPE,Ireland,NEU,Fog
54,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
71,PORTLAND,PORTLAND,GPE,0.05401235,0.4691358,en,1.8,,-1,,,,,,,Fog
70,Louth,Louth,GPE,0.0,0.05555556,en,1.8,,-1,,,,,,,Fog
69,Illinois,Illinois,GPE,0.14506173,1.57098765,en,1.8,4109206-5,4896861,X,40.2,-89.25037,NORTH-AMERICA,United States,ENA,Fog
53,Bremen,Bremen,LOC,0.0,0.0,de,1.8,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Fog
95,Washington,Washington,GPE,-0.25026738,1.59665775,en,1.7,4118995-4,5815135,X,47.50012,-120.501469,NORTH-AMERICA,United States,WNA,Fog
75,Karibik,Karibik,LOC,-1.17647059,0.0,de,1.7,,-1,,,,,,,Storm Surge
72,Paris,Paris,LOC,0.0,0.0,de,1.7,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Heat Wave
71,Niedersachsen,Niedersachsen,LOC,1.17647059,0.0,de,1.7,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Heat Wave
74,Haiti,Haiti,LOC,-0.82352941,0.0,de,1.7,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Storm Surge
100,Bengal,Bengal,GPE,-0.06722689,0.33053221,en,1.7,,-1,,,,,,,Fog
96,Oregon,Oregon,GPE,0.20120321,0.95907605,en,1.7,4043760-7,5744337,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Fog
148,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.41176471,0.0,de,1.7,,0,,,,,,,Precipitation
149,Bayerns,Bayerns,LOC,-0.41176471,0.0,de,1.7,,0,,,,,,,Precipitation
150,Haiti,Haiti,LOC,-0.41176471,0.0,de,1.7,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Precipitation
151,Le…,Le…,LOC,0.0,0.0,de,1.7,,0,,,,,,,Precipitation
152,lrs,lrs,LOC,-0.19607843,0.0,de,1.7,,5880061,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Precipitation
153,Niedersachsen,Niedersachsen,LOC,-0.41176471,0.0,de,1.7,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Precipitation
155,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,1.7,,0,,,,,,,Precipitation
156,Bremen,Bremen,LOC,-0.41176471,0.0,de,1.7,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Precipitation
224,Vietnam,Vietnam,GPE,0.16928105,1.10522876,en,1.7,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Earthquake
99,HOUSTON,HOUSTON,GPE,0.29411765,0.29411765,en,1.7,,-1,,,,,,,Fog
98,San Francisco,San Francisco,GPE,0.56862745,1.08088235,en,1.7,,-1,,,,,,,Fog
97,Colorado,Colorado,GPE,0.05172311,1.42480689,en,1.7,,-1,,,,,,,Fog
154,Südostasiens,Südostasiens,LOC,-0.58823529,0.0,de,1.7,,0,,,,,,,Precipitation
73,Agrarbereich,Agrarbereich,LOC,0.0,0.0,de,1.7,,0,,,,,,,Heat Wave
459,Kalimantan,Kalimantan,GPE,0.05882353,0.52941176,en,1.7,,0,,,,,,,Flood
456,JOHANNESBURG,JOHANNESBURG,GPE,-0.0,0.47058824,en,1.7,,0,,,,,,,Flood
471,Venice,Venice,GPE,-0.01069519,0.30748663,en,1.7,4062501-1,3164603,X,45.438609,12.32667,EUROPE,Italy,WCE,Flood
472,Juneau,Juneau,GPE,0.41092437,1.49173669,en,1.7,,0,,,,,,,Flood
473,the Nooksack River,the Nooksack River,LOC,-0.11764706,0.29411765,en,1.7,,0,,,,,,,Flood
469,TOKYO,TOKYO,GPE,0.17973856,1.00653595,en,1.7,,0,,,,,,,Flood
458,Louisville,Louisville,GPE,-1.27485994,2.3469888,en,1.7,,0,,,,,,,Flood
468,Ramdhuni,Ramdhuni,GPE,0.0,0.07843137,en,1.7,,0,,,,,,,Flood
227,Portland,Portland,GPE,0.0,0.54901961,en,1.7,,-1,,,,,,,Earthquake
226,Southern Mexico,Southern Mexico,LOC,0.05421866,0.12789661,en,1.7,,-1,,,,,,,Earthquake
225,South America,South America,LOC,0.11764706,0.64705882,en,1.7,,-1,,,,,,,Earthquake
457,Segamat,Segamat,GPE,0.18872549,0.6127451,en,1.7,,0,,,,,,,Flood
455,Ukraine,Ukraine,GPE,0.37084288,3.82633902,en,1.7,4061496-7,690791,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
467,Guadalupe River,Guadalupe River,LOC,0.5745098,3.26862745,en,1.7,,0,,,,,,,Flood
466,Kanagawa,Kanagawa,GPE,0.2254902,0.68627451,en,1.7,,0,,,,,,,Flood
465,Central Park,Central Park,LOC,0.38636364,0.59425134,en,1.7,,0,,,,,,,Flood
464,Mersing,Mersing,GPE,0.01470588,0.25,en,1.7,7671535-8,1732826,X,2.4312,103.8405,ASIA,Malaysia,SEA,Flood
463,Tenn.,Tenn.,GPE,-0.17557932,1.55592692,en,1.7,,0,,,,,,,Flood
462,the Tennessee River,the Tennessee River,LOC,0.23529412,1.17647059,en,1.7,,0,,,,,,,Flood
461,Puyallup,Puyallup,GPE,-0.07352941,0.22058824,en,1.7,,0,,,,,,,Flood
460,LOUISVILLE,LOUISVILLE,GPE,-0.4710084,2.21148459,en,1.7,,0,,,,,,,Flood
470,the west coast,the west coast,LOC,0.0,0.0,en,1.7,,0,,,,,,,Flood
81,Österreichs,Österreichs,LOC,-0.4375,0.0,de,1.6,,13513071,S,48.2043,16.37016,EUROPE,Austria,WCE,Fog
74,Chemieverbands,Chemieverbands,LOC,-0.875,0.0,de,1.6,,0,,,,,,,Heat Wave
76,Melissa,Melissa,LOC,-1.25,0.0,de,1.6,,-1,,,,,,,Storm Surge
80,Russland,Russland,LOC,-1.0625,0.0,de,1.6,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB,Fog
474,Bengal,Bengal,GPE,-0.15277778,0.48611111,en,1.6,,0,,,,,,,Flood
475,Western North Carolina,Western North Carolina,LOC,0.0,0.0,en,1.6,,0,,,,,,,Flood
476,Lake Erie,Lake Erie,LOC,0.23153409,1.01657197,en,1.6,,0,,,,,,,Flood
477,Bhutan,Bhutan,GPE,0.16666667,1.05208333,en,1.6,4006397-5,1252634,X,27.5,90.5,ASIA,Bhutan,TIB,Flood
478,the Roshi River,the Roshi River,LOC,-0.125,0.3125,en,1.6,,0,,,,,,,Flood
97,Brüssel,Brüssel,LOC,0.0,0.0,de,1.6,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Drought
98,Sahara,Sahara,LOC,-0.4375,0.625,de,1.6,4051293-9,2212709,T,26.0,13.0,AFRICA,Libya,SAH,Drought
80,Potsdam,Potsdam,LOC,-0.625,0.0,de,1.6,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Heat Wave
79,Rheingau,Rheingau,LOC,0.4375,0.625,de,1.6,4049757-4,2847636,L,50.03552,8.08212,EUROPE,Germany,WCE,Heat Wave
78,Potsdamer,Potsdamer,LOC,0.0,0.0,de,1.6,,2852454,S,52.50939,13.37638,EUROPE,Germany,WCE,Heat Wave
77,Frankfurt,Frankfurt,LOC,-0.4375,0.0,de,1.6,4018118-2,2925533,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
76,Park Babelsberg,Park Babelsberg,LOC,-0.625,0.0,de,1.6,,0,,,,,,,Heat Wave
47,Pompeji,Pompeji,LOC,0.0,0.0,de,1.6,4046755-7,3170335,X,40.745833,14.496944,EUROPE-AFRICA,Italy,MED,Volcano
75,Staatsmitteln,Staatsmitteln,LOC,0.0,0.0,de,1.6,,0,,,,,,,Heat Wave
484,Palm Springs,Palm Springs,GPE,-0.03125,0.4375,en,1.6,,0,,,,,,,Flood
232,Jackery,Jackery,GPE,0.35511364,0.64204545,en,1.6,,-1,,,,,,,Earthquake
234,Tehran,Tehran,GPE,0.0,0.15625,en,1.6,4059304-6,112931,X,35.694389,51.421509,ASIA,Iran,WCA,Earthquake
231,Sri Lanka,Sri Lanka,GPE,-0.21477273,0.72159091,en,1.6,4009696-8,1227603,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Earthquake
101,Wisconsin,Wisconsin,GPE,-0.02083333,0.58333333,en,1.6,4119135-3,5279468,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Fog
479,West Virginia,West Virginia,GPE,-0.94323706,8.59234646,en,1.6,4119079-8,4826850,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Flood
480,North Bengal,North Bengal,LOC,-0.56770833,1.5625,en,1.6,,0,,,,,,,Flood
481,Chalkidiki,Chalkidiki,GPE,-0.26041667,0.53819444,en,1.6,,0,,,,,,,Flood
482,Thessaloniki,Thessaloniki,GPE,-0.26041667,0.53819444,en,1.6,4051394-4,734077,X,40.643611,22.930833,EUROPE-AFRICA,Greece,MED,Flood
230,Santorini,Santorini,GPE,0.1875,0.90625,en,1.6,,-1,,,,,,,Earthquake
483,South Carolina,South Carolina,GPE,0.13515625,1.71614583,en,1.6,4055656-6,4597040,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Flood
102,Philippines,Philippines,GPE,0.92916667,2.31458333,en,1.6,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Fog
229,Gaza,Gaza,GPE,0.08680556,0.43402778,en,1.6,,-1,,,,,,,Earthquake
228,Italy,Italy,GPE,-0.275,1.68125,en,1.6,,-1,,,,,,,Earthquake
233,South Sudan,South Sudan,GPE,-0.46458333,1.18541667,en,1.6,,-1,,,,,,,Earthquake
157,Tübingen,Tübingen,LOC,0.0,0.0,de,1.6,4061147-4,2820860,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
158,Niederbayern,Niederbayern,LOC,-0.875,0.0,de,1.6,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Precipitation
159,Elbe,Elbe,LOC,0.0,0.0,de,1.6,4115252-9,2868531,P,51.43453,13.22177,EUROPE,Germany,WCE,Precipitation
485,Germany,Germany,GPE,0.72424242,2.99191919,en,1.5,,0,,,,,,,Flood
104,Nevada,Nevada,GPE,-0.10555556,0.92777778,en,1.5,4041996-4,5509151,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Fog
99,Bund,Bund,LOC,0.46666667,0.0,de,1.5,,10519668,L,20.49241,79.45535,ASIA,India,SAS,Drought
160,Brasiliens,Brasiliens,LOC,-0.46666667,0.0,de,1.5,,0,,,,,,,Precipitation
161,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,1.5,,0,,,,,,,Precipitation
162,Brasilien,Brasilien,LOC,0.0,0.0,de,1.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Precipitation
163,São Paulo,São Paulo,LOC,0.0,0.0,de,1.5,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Precipitation
81,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.5,,0,,,,,,,Heat Wave
488,eastern Pennsylvania,eastern Pennsylvania,LOC,0.33333333,0.33333333,en,1.5,,0,,,,,,,Flood
487,Philadelphia,Philadelphia,GPE,-0.31313131,2.92474747,en,1.5,,0,,,,,,,Flood
486,the Pacific coast,the Pacific coast,LOC,0.01666667,0.78333333,en,1.5,,0,,,,,,,Flood
37,CDU-Landeschef,CDU-Landeschef,LOC,-0.46666667,0.0,de,1.5,,0,,,,,,,Thunderstorm
103,Earth,Earth,LOC,1.07314815,2.34185185,en,1.5,,-1,,,,,,,Fog
164,Norddeutschlands,Norddeutschlands,LOC,0.5,0.0,de,1.4,,0,,,,,,,Precipitation
100,Pariser,Pariser,LOC,0.0,0.0,de,1.4,,2943127,T,47.40555,11.28725,EUROPE,Germany,WCE,Drought
101,Klimaziele,Klimaziele,LOC,0.0,0.0,de,1.4,,0,,,,,,,Drought
498,glacial lake,glacial lake,LOC,0.03928571,1.08928571,en,1.4,,0,,,,,,,Flood
499,Egypt,Egypt,GPE,0.50054113,2.24485931,en,1.4,4000556-2,357994,X,27.0,30.0,AFRICA,Egypt,SAH,Flood
500,west coast,west coast,LOC,0.0,0.0,en,1.4,,0,,,,,,,Flood
82,Bursa,Bursa,LOC,-0.47619048,0.95238095,de,1.4,4009173-9,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Heat Wave
105,America,America,GPE,0.25,0.58928571,en,1.4,,-1,,,,,,,Fog
497,New Mexico,New Mexico,GPE,-0.08366316,18.12796331,en,1.4,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Flood
496,Hong Kongs,Hong Kongs,GPE,0.16706349,0.61626984,en,1.4,,0,,,,,,,Flood
38,Syrien,Syrien,LOC,-0.5,0.0,de,1.4,4058794-0,163843,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Thunderstorm
491,Hualien,Hualien,GPE,-0.28571429,0.07142857,en,1.4,4406400-7,1674504,X,23.976939,121.604439,ASIA,Taiwan,EAS,Flood
166,Tierpark,Tierpark,LOC,0.0,0.0,de,1.4,,7932052,L,53.59639,9.93778,EUROPE,Germany,NEU,Precipitation
489,NC,NC,GPE,-0.77083333,2.30952381,en,1.4,,0,,,,,,,Flood
78,Land,Land,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Storm Surge
165,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,0,,,,,,,Precipitation
490,Southwest,Southwest,LOC,-0.03571429,0.76785714,en,1.4,,0,,,,,,,Flood
77,Jamaica,Jamaica,LOC,0.0,0.0,de,1.4,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
492,Arunachal,Arunachal,GPE,-0.175,2.33928571,en,1.4,,0,,,,,,,Flood
493,Typhoon Ragasa,Typhoon Ragasa,LOC,0.0,0.0,en,1.4,,0,,,,,,,Flood
495,EL PASO,EL PASO,GPE,-0.30079365,1.58650794,en,1.4,,0,,,,,,,Flood
494,Baja California,Baja California,LOC,-0.04910714,0.35714286,en,1.4,,0,,,,,,,Flood
124,Bareilly,Bareilly,GPE,-0.2,0.6,en,1.3,4585979-6,1277013,X,28.34702,79.42193,ASIA,India,SAS,Fog
523,Lehigh Valley,Lehigh Valley,LOC,-0.15384615,0.76923077,en,1.3,,0,,,,,,,Flood
522,Hoi An and,Hoi An and,GPE,-0.09615385,0.94230769,en,1.3,,0,,,,,,,Flood
521,Buffalo,Buffalo,GPE,0.0,0.0,en,1.3,,0,,,,,,,Flood
520,the Nile River,the Nile River,LOC,0.0,1.53846154,en,1.3,,0,,,,,,,Flood
519,Lancaster,Lancaster,GPE,-0.03365385,0.55128205,en,1.3,,0,,,,,,,Flood
123,Bangalore,Bangalore,GPE,0.12948718,0.33205128,en,1.3,4004431-2,1277333,X,12.97194,77.593689,ASIA,India,SAS,Fog
125,Faridabad,Faridabad,GPE,0.23931624,0.51923077,en,1.3,4576535-2,1271951,X,28.41252,77.31977,ASIA,India,SAS,Fog
518,Michigan,Michigan,GPE,0.83343799,2.7311617,en,1.3,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Flood
126,Nuh,Nuh,GPE,0.23931624,0.51923077,en,1.3,,-1,,,,,,,Fog
511,South West,South West,GPE,0.0,0.52884615,en,1.3,,0,,,,,,,Flood
512,the Guadalupe River,the Guadalupe River,LOC,-1.5112568,20.01463675,en,1.3,,0,,,,,,,Flood
514,Medan,Medan,GPE,-0.07692308,0.12820513,en,1.3,4469031-9,1214520,X,3.58333,98.666669,ASIA,Indonesia,SEA,Flood
515,Argentina,Argentina,GPE,0.56015779,10.27206607,en,1.3,,0,,,,,,,Flood
516,Northeast Wisconsin,Northeast Wisconsin,GPE,-0.32307692,0.53846154,en,1.3,,0,,,,,,,Flood
517,Pennsylvania,Pennsylvania,GPE,-1.00848873,6.40810023,en,1.3,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Flood
513,DC,DC,GPE,0.61538462,1.37179487,en,1.3,,0,,,,,,,Flood
117,Rairangpur,Rairangpur,GPE,0.1048951,0.34965035,en,1.3,,-1,,,,,,,Fog
122,Carpathians,Carpathians,LOC,0.0,0.0,en,1.3,,-1,,,,,,,Fog
121,Iceland,Iceland,GPE,0.0,0.25641026,en,1.3,4027754-9,2629691,X,65.0,-18.0,POLAR,Iceland,GIC,Fog
109,the Saudi Arabia season,the Saudi Arabia season,GPE,0.92307692,2.76923077,en,1.3,,-1,,,,,,,Fog
108,Arizona,Arizona,GPE,-0.15384615,0.42307692,en,1.3,4002920-7,5551752,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Fog
107,Pennsylvania,Pennsylvania,GPE,0.01491841,0.3044289,en,1.3,4045103-3,6254927,X,40.272449,-76.90567,NORTH-AMERICA,United States,ENA,Fog
106,Kilkenny,Kilkenny,GPE,0.0,0.19230769,en,1.3,4265639-4,2963398,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Fog
127,St. Louis,St. Louis,GPE,-0.02564103,0.20512821,en,1.3,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Fog
501,Queens,Queens,GPE,0.45922411,1.20547231,en,1.3,,0,,,,,,,Flood
502,Himalayas,Himalayas,GPE,-0.57051282,1.61666667,en,1.3,,0,,,,,,,Flood
503,Cambodia,Cambodia,GPE,-0.11282051,0.24358974,en,1.3,4029400-6,1831722,X,13.0,105.0,ASIA,Cambodia,SEA,Flood
504,Myanmar,Myanmar,GPE,-0.27612665,3.57886558,en,1.3,,0,,,,,,,Flood
505,Western Australia's,Western Australia's,LOC,0.21602564,1.63653846,en,1.3,,0,,,,,,,Flood
506,Iowa,Iowa,GPE,-0.09615385,1.07692308,en,1.3,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Flood
507,the Chemainus River,the Chemainus River,LOC,0.0,0.76923077,en,1.3,,0,,,,,,,Flood
508,KERRVILLE,KERRVILLE,GPE,0.22905983,2.38311966,en,1.3,,0,,,,,,,Flood
509,Hollywood,Hollywood,GPE,-0.11538462,2.125,en,1.3,,0,,,,,,,Flood
510,TEXAS,TEXAS,GPE,0.82692308,1.66666667,en,1.3,,0,,,,,,,Flood
112,Bayfield,Bayfield,GPE,0.2882326,0.85714286,en,1.3,,-1,,,,,,,Fog
113,Lake Superior,Lake Superior,LOC,1.58928571,2.22069597,en,1.3,,-1,,,,,,,Fog
114,North Carolina,North Carolina,GPE,0.25174825,0.58916084,en,1.3,4042551-4,4482348,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Fog
115,Indiana,Indiana,GPE,-0.07132867,0.23916084,en,1.3,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Fog
116,Norway,Norway,GPE,0.76282051,1.65384615,en,1.3,4042640-3,3144096,X,62.0,10.0,EUROPE,Norway,NEU,Fog
118,Valley,Valley,LOC,-0.69230769,1.15384615,en,1.3,,-1,,,,,,,Fog
119,Colaba,Colaba,GPE,0.0,0.26923077,en,1.3,,-1,,,,,,,Fog
120,Assam,Assam,GPE,-0.37912088,0.93406593,en,1.3,4003249-8,1278253,X,26.0,93.0,ASIA,India,SAS,Fog
524,Pa.,Pa.,GPE,0.38461538,1.80769231,en,1.3,,0,,,,,,,Flood
110,WASHINGTON,WASHINGTON,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Fog
128,Los Angeles,Los Angeles,GPE,0.15384615,0.5,en,1.3,,-1,,,,,,,Fog
239,Aceh,Aceh,GPE,0.0,0.0,en,1.3,,-1,,,,,,,Earthquake
241,Ethiopia,Ethiopia,GPE,0.05982906,0.51709402,en,1.3,4000639-6,337996,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Earthquake
