,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
165,Hakone,Hakone,GPE,-0.05714286,0.42380952,en,2.8,4140643-6,1863357.0,X,35.183329,139.03333,ASIA,Japan,EAS,Cold Wave
166,NEW DELHI,NEW DELHI,GPE,0.01443001,0.61159211,en,2.8,,-1.0,,,,,,,Cold Wave
167,Thunder Bay,Thunder Bay,LOC,-0.125,0.75396825,en,2.8,,-1.0,,,,,,,Cold Wave
168,Midtown Beach,Midtown Beach,GPE,-0.46279762,0.80357143,en,2.8,,-1.0,,,,,,,Cold Wave
169,Assam,Assam,GPE,-0.17066327,0.56045918,en,2.8,4003249-8,1278253.0,X,26.0,93.0,ASIA,India,SAS,Cold Wave
170,Edgewater,Edgewater,GPE,-0.24553571,0.37127976,en,2.8,,-1.0,,,,,,,Cold Wave
171,Istanbul,Istanbul,GPE,-0.30952381,0.89285714,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Cold Wave
460,Jackson,Jackson,GPE,-0.03571429,0.03571429,en,2.8,4109187-5,4431410.0,P,32.29876,-90.18481,NORTH-AMERICA,United States,CNA,Storm
173,Chhattisgarh,Chhattisgarh,GPE,-0.16964286,0.83035714,en,2.8,4670233-7,1444364.0,X,21.5,82.0,ASIA,India,SAS,Cold Wave
440,the United Kingdom,the United Kingdom,GPE,-0.04336735,0.38010204,en,2.8,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm
439,Manchester United,Manchester United,GPE,0.0952381,0.25085034,en,2.8,,4120405.0,S,34.06538,-92.94684,NORTH-AMERICA,United States,CNA,Storm
438,Leeds,Leeds,GPE,0.01785714,0.11989796,en,2.8,4111234-9,2644688.0,P,53.79648,-1.54785,EUROPE,United Kingdom,NEU,Storm
350,northwest Louisiana,northwest Louisiana,GPE,-0.025,0.38611111,en,2.8,,-1.0,,,,,,,Earthquake
349,Rajasthan,Rajasthan,GPE,0.35714286,0.53571429,en,2.8,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Earthquake
348,Lake Issyk-Kul,Lake Issyk-Kul,GPE,0.00892857,0.28571429,en,2.8,,-1.0,,,,,,,Earthquake
437,Durham,Durham,GPE,0.0,0.0,en,2.8,4199417-6,4464368.0,P,35.99403,-78.89862,NORTH-AMERICA,United States,ENA,Storm
436,Pittsburgh,Pittsburgh,GPE,-0.03571429,0.19047619,en,2.8,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
435,Brisbane,Brisbane,GPE,0.035579,0.4360119,en,2.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Storm
434,North Dakota,North Dakota,GPE,0.21428571,1.03571429,en,2.8,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Storm
433,Punjab,Punjab,GPE,0.08316799,0.29927249,en,2.8,4047850-6,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Storm
432,Yemen,Yemen,GPE,-0.06845238,0.13095238,en,2.8,4073009-8,69543.0,A,15.5,47.5,ASIA,Yemen,ARP,Storm
431,Puerto Vallarta,Puerto Vallarta,GPE,0.07305195,0.42207792,en,2.8,4122626-4,3991328.0,P,20.617,-105.23018,CENTRAL-AMERICA,Mexico,NCA,Storm
430,Jaipur,Jaipur,GPE,0.17321429,0.68392857,en,2.8,4109106-1,1269515.0,P,26.91962,75.78781,ASIA,India,SAS,Storm
172,Southwest,Southwest,GPE,-0.02132937,0.99255952,en,2.8,,-1.0,,,,,,,Cold Wave
292,USA,USA,GPE,0.04761905,0.48809524,en,2.8,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Earthquake
291,magnitude-6.2,magnitude-6.2,GPE,0.23748647,0.40719697,en,2.8,,-1.0,,,,,,,Earthquake
290,Kamchatka,Kamchatka,GPE,0.39434524,0.62896825,en,2.8,,-1.0,,,,,,,Earthquake
289,Mumbai,Mumbai,GPE,-0.42261905,0.9047619,en,2.8,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Earthquake
288,Wales,Wales,GPE,-0.04464286,0.32440476,en,2.8,,-1.0,,,,,,,Earthquake
287,Maryland,Maryland,GPE,0.11607143,0.30357143,en,2.8,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Earthquake
286,Thailand,Thailand,GPE,0.01041667,0.27886905,en,2.8,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Earthquake
285,Santa Clara,Santa Clara,GPE,0.06878307,0.26984127,en,2.8,,-1.0,,,,,,,Earthquake
373,Buffalo,Buffalo,GPE,0.0,0.0,en,2.8,4080569-4,5110629.0,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA,Storm
280,Yamanashi,Yamanashi,GPE,0.0,0.57142857,en,2.8,4387301-7,1848651.0,X,34.799999,137.9,ASIA,Japan,EAS,Earthquake
311,Southern New England,Southern New England,LOC,0.00638528,0.27207792,en,2.8,,-1.0,,,,,,,Earthquake
303,East Flores,East Flores,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
302,Palu,Palu,GPE,0.04315476,0.3110119,en,2.8,,-1.0,,,,,,,Earthquake
284,Central America,Central America,LOC,-0.08035714,0.44642857,en,2.8,,-1.0,,,,,,,Earthquake
301,Indio,Indio,GPE,0.05357143,0.36607143,en,2.8,,-1.0,,,,,,,Earthquake
300,Nagano,Nagano,GPE,0.0,0.08928571,en,2.8,,-1.0,,,,,,,Earthquake
315,Narsingdi,Narsingdi,GPE,-0.00085034,0.46836735,en,2.8,,-1.0,,,,,,,Earthquake
331,Tamon,Tamon,GPE,0.03571429,0.14285714,en,2.8,,-1.0,,,,,,,Earthquake
314,the Czech Republic,the Czech Republic,GPE,0.03571429,0.14285714,en,2.8,,-1.0,,,,,,,Earthquake
313,East Java,East Java,GPE,-0.12698413,0.28571429,en,2.8,,-1.0,,,,,,,Earthquake
312,Pacific Coast,Pacific Coast,LOC,0.18290043,0.43452381,en,2.8,,-1.0,,,,,,,Earthquake
304,Hawkesbury,Hawkesbury,GPE,-0.02678571,0.10714286,en,2.8,,-1.0,,,,,,,Earthquake
323,Niksar,Niksar,GPE,0.0327381,0.2172619,en,2.8,4527049-1,741304.0,X,40.59167,36.95167,EUROPE-AFRICA,Turkey,MED,Earthquake
324,Democratic Republic of the Congo,Democratic Republic of the Congo,GPE,0.53571429,0.53571429,en,2.8,,-1.0,,,,,,,Earthquake
270,San Jose,San Jose,GPE,0.07142857,0.25892857,en,2.8,,-1.0,,,,,,,Earthquake
271,North and South America,North and South America,GPE,0.53571429,0.96428571,en,2.8,,-1.0,,,,,,,Earthquake
272,Imphal,Imphal,GPE,-0.01785714,0.53571429,en,2.8,4410551-4,1269771.0,X,24.80805,93.944199,ASIA,India,SAS,Earthquake
273,Bay of Bengal,Bay of Bengal,LOC,0.0,0.25,en,2.8,,-1.0,,,,,,,Earthquake
274,Himachal Pradesh,Himachal Pradesh,GPE,-0.04464286,0.13392857,en,2.8,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Earthquake
269,Willow,Willow,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
275,Vrancea County,Vrancea County,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
268,Talaud Islands,Talaud Islands,LOC,-0.03571429,0.03571429,en,2.8,,-1.0,,,,,,,Earthquake
293,the Sea of Galilee,the Sea of Galilee,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
277,Quebec,Quebec,GPE,-0.08333333,0.70238095,en,2.8,,-1.0,,,,,,,Earthquake
278,Kona,Kona,GPE,-0.05952381,0.21428571,en,2.8,,-1.0,,,,,,,Earthquake
299,Mantua,Mantua,GPE,0.14285714,0.33928571,en,2.8,4114978-6,3174051.0,X,45.16031,10.79784,EUROPE,Italy,WCE,Earthquake
298,the Southern Ocean,the Southern Ocean,LOC,0.04464286,0.35714286,en,2.8,,-1.0,,,,,,,Earthquake
297,Naya Bazar,Naya Bazar,GPE,0.05357143,0.27380952,en,2.8,,-1.0,,,,,,,Earthquake
296,Washington D.C.,Washington D.C.,GPE,0.01071429,0.07142857,en,2.8,,-1.0,,,,,,,Earthquake
295,Kypseli,Kypseli,GPE,-0.5,0.71428571,en,2.8,,-1.0,,,,,,,Earthquake
294,North America,North America,LOC,-0.06696429,0.22619048,en,2.8,,-1.0,,,,,,,Earthquake
325,Bandung,Bandung,GPE,0.25714286,0.8,en,2.8,4080255-3,1650357.0,X,-6.903889,107.61861,ASIA,Indonesia,SEA,Earthquake
279,Reno,Reno,GPE,0.08928571,0.32142857,en,2.8,,-1.0,,,,,,,Earthquake
276,eastern Ontario,eastern Ontario,LOC,-0.08333333,0.70238095,en,2.8,,-1.0,,,,,,,Earthquake
309,Newmont,Newmont,GPE,0.0,0.125,en,2.8,,-1.0,,,,,,,Earthquake
328,Virginia,Virginia,GPE,0.09577922,0.21956169,en,2.8,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Earthquake
327,Northern Japan,Northern Japan,LOC,0.26785714,0.625,en,2.8,,-1.0,,,,,,,Earthquake
281,Adelaide,Adelaide,GPE,0.02835884,0.54272959,en,2.8,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Earthquake
326,Queensland,Queensland,GPE,0.00595238,0.23214286,en,2.8,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Earthquake
365,Queens,Queens,GPE,0.0487013,0.16233766,en,2.8,,5133273.0,P,40.68149,-73.83652,NORTH-AMERICA,United States,ENA,Storm
364,Battle Creek,Battle Creek,GPE,0.10714286,0.17857143,en,2.8,4446954-8,4985153.0,P,42.3173,-85.17816,NORTH-AMERICA,United States,ENA,Storm
363,Bhadohi,Bhadohi,GPE,-0.17857143,0.48214286,en,2.8,,1276335.0,P,25.39526,82.5703,ASIA,India,SAS,Storm
308,Krasnodar,Krasnodar,GPE,0.0,0.0,en,2.8,4265174-8,542420.0,X,45.048799,38.972499,EUROPE,Russia,WCE,Earthquake
361,Belgium,Belgium,GPE,0.0327381,0.55654762,en,2.8,4005406-8,2802361.0,A,50.75,4.5,EUROPE,Belgium,WCE,Storm
381,Arlington,Arlington,GPE,0.17857143,0.35714286,en,2.8,4193566-4,4744709.0,P,38.88101,-77.10428,NORTH-AMERICA,United States,ENA,Storm
380,Birmingham,Birmingham,GPE,0.11607143,0.23214286,en,2.8,4006934-5,2655603.0,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU,Storm
379,Chivirico,Chivirico,GPE,0.11904762,0.4702381,en,2.8,,3564252.0,P,19.97507,-76.40987,CENTRAL-AMERICA,Cuba,CAR,Storm
378,Prince George,Prince George,GPE,0.0,0.03571429,en,2.8,4529627-3,4349159.0,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA,Storm
377,North,North,LOC,0.16369048,0.79464286,en,2.8,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Storm
376,Albuquerque,Albuquerque,GPE,0.07792208,0.34902597,en,2.8,4217452-1,5454711.0,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA,Storm
375,Goretti,Goretti,GPE,0.03125,0.75595238,en,2.8,,6138000.0,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA,Storm
374,Westchester,Westchester,GPE,0.25913149,0.58549784,en,2.8,4457662-6,5145215.0,P,40.9304,-73.89789,NORTH-AMERICA,United States,ENA,Storm
362,LOS ANGELES,LOS ANGELES,GPE,0.06261905,0.37190476,en,2.8,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
305,Yaracuy,Yaracuy,GPE,0.04464286,0.32142857,en,2.8,4310791-6,3625210.0,X,10.33974,-68.73734,SOUTH-AMERICA,Venezuela,NSA,Earthquake
306,megaquake,megaquake,LOC,0.06583694,0.12554113,en,2.8,,-1.0,,,,,,,Earthquake
329,Kuril Islands,Kuril Islands,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Earthquake
330,Tabasco,Tabasco,GPE,0.02380952,0.11904762,en,2.8,,-1.0,,,,,,,Earthquake
310,the Coachella Valley,the Coachella Valley,LOC,0.20833333,0.83333333,en,2.8,,-1.0,,,,,,,Earthquake
353,Nopiming Provincial Park,Nopiming Provincial Park,GPE,0.21428571,0.25,en,2.8,,-1.0,,,,,,,Wildfire
307,Montana,Montana,GPE,0.29724702,0.63653274,en,2.8,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Earthquake
362,Andhra Pradesh,Andhra Pradesh,GPE,0.20679012,0.66975309,en,2.7,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Thunderstorm
461,Tokyo,Tokyo,GPE,0.27777778,0.71296296,en,2.7,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Storm
201,Prignitz,Prignitz,LOC,-0.12962963,0.18518519,de,2.7,4047245-0,2852047.0,L,53.0,12.0,EUROPE,Germany,WCE,Thunderstorm
197,Brasilien,Brasilien,LOC,0.62962963,0.0,de,2.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
384,Vienna,Vienna,GPE,-0.05555556,0.25617284,en,2.7,4066009-6,2761367.0,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
198,Hitze-Liveblog,Hitze-Liveblog,LOC,-0.37037037,0.0,de,2.7,,0.0,,,,,,,Thunderstorm
50,Tag,Tag,LOC,0.0,0.0,de,2.7,,-1.0,,,,,,,Volcano
363,Western Australia,Western Australia,LOC,0.03240741,0.24783951,en,2.7,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Thunderstorm
200,Europa,Europa,LOC,0.25925926,0.0,de,2.7,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Thunderstorm
183,NY,NY,GPE,0.09259259,0.69958848,en,2.7,,-1.0,,,,,,,Cold Wave
182,Oklahoma,Oklahoma,GPE,0.14149728,0.59930582,en,2.7,4102053-4,4544379.0,X,35.492089,-97.50328,NORTH-AMERICA,United States,CNA,Cold Wave
181,Virginia,Virginia,GPE,0.00766929,0.5382529,en,2.7,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Cold Wave
232,Cuba,Cuba,GPE,-0.90277778,1.77469136,en,2.7,,-1.0,,,,,,,Landslide
202,Paris,Paris,LOC,0.25925926,0.0,de,2.7,4044660-8,2988507.0,P,48.85341,2.3488,EUROPE,France,WCE,Thunderstorm
199,Sonntagvormittag,Sonntagvormittag,LOC,-0.51851852,0.0,de,2.7,,0.0,,,,,,,Thunderstorm
580,Tibet,Tibet,GPE,-0.24537037,1.03703704,en,2.7,,0.0,,,,,,,Flood
579,Chennai,Chennai,GPE,0.0,0.0,en,2.7,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Flood
106,The United States,The United States,GPE,0.00925926,0.29861111,en,2.7,,-1.0,,,,,,,Tsunami
141,New South Wales,New South Wales,GPE,0.40011223,0.8637486,en,2.7,,-1.0,,,,,,,Wet Spell
140,Mohali,Mohali,GPE,-0.00231481,0.08719136,en,2.7,,-1.0,,,,,,,Wet Spell
139,the Kathmandu Valley,the Kathmandu Valley,LOC,0.2345679,0.61111111,en,2.7,,-1.0,,,,,,,Wet Spell
581,the Bay of Bengal,the Bay of Bengal,LOC,-0.05079365,0.34920635,en,2.7,,0.0,,,,,,,Flood
272,Jänner,Jänner,LOC,0.0,0.37037037,de,2.7,,2895197.0,T,47.57568,13.02088,EUROPE,Germany,WCE,Cold Wave
402,CAPE TOWN,CAPE TOWN,GPE,-0.32509438,0.52793082,en,2.7,,0.0,,,,,,,Tropical Cyclone
582,Central Florida,Central Florida,LOC,0.05401235,2.52623457,en,2.7,,0.0,,,,,,,Flood
408,the County of Kings,the County of Kings,GPE,-0.16203704,0.30092593,en,2.7,,-1.0,,,,,,,Wildfire
409,TUOLUMNE COUNTY,TUOLUMNE COUNTY,GPE,0.0,0.0,en,2.7,,-1.0,,,,,,,Wildfire
410,Vail,Vail,GPE,0.20923521,0.64454064,en,2.7,,-1.0,,,,,,,Wildfire
96,New York City,New York City,GPE,-0.18055556,1.74814815,en,2.7,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
95,LOS ANGELES,LOS ANGELES,GPE,0.35679012,1.21481481,en,2.7,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
411,North Frontenac,North Frontenac,GPE,0.03703704,0.51851852,en,2.7,,-1.0,,,,,,,Wildfire
210,Hue,Hue,LOC,-0.25925926,0.0,de,2.7,,1580240.0,P,16.4619,107.59546,ASIA,Vietnam,SEA,Precipitation
209,Südkaliforniens,Südkaliforniens,LOC,0.77777778,0.0,de,2.7,,0.0,,,,,,,Precipitation
211,Valencia,Valencia,LOC,0.0,0.0,de,2.7,4062284-8,3625549.0,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Precipitation
44,Winterjacke,Winterjacke,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Fog
45,Wochenmitte,Wochenmitte,LOC,0.0,0.37037037,de,2.7,,0.0,,,,,,,Fog
208,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Precipitation
207,Australiens,Australiens,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Precipitation
302,Kraft,Kraft,LOC,0.37037037,0.0,de,2.7,,5159995.0,P,40.6459,-80.59785,NORTH-AMERICA,United States,ENA,Heat Wave
303,Graz,Graz,LOC,0.12962963,0.18518519,de,2.7,4021912-4,2778067.0,P,47.06733,15.44197,EUROPE,Austria,WCE,Heat Wave
304,Anklam,Anklam,LOC,0.0,0.0,de,2.7,4002084-8,2956018.0,P,53.85637,13.68965,EUROPE,Germany,WCE,Heat Wave
305,Kühle,Kühle,LOC,-0.51851852,0.0,de,2.7,,2882814.0,T,51.61722,10.38016,EUROPE,Germany,WCE,Heat Wave
306,Sturmböen,Sturmböen,LOC,-0.74074074,0.0,de,2.7,,0.0,,,,,,,Heat Wave
307,Landesteilen,Landesteilen,LOC,-0.51851852,0.0,de,2.7,,0.0,,,,,,,Heat Wave
210,d…,d…,LOC,-0.37037037,0.0,de,2.7,,-1.0,,,,,,,Flood
211,Nordsee,Nordsee,LOC,-0.25925926,0.0,de,2.7,,-1.0,,,,,,,Flood
124,Labrador,Labrador,GPE,0.20092593,0.39166667,en,2.7,,-1.0,,,,,,,Drought
309,Bettdecke,Bettdecke,LOC,0.88888889,0.0,de,2.7,,0.0,,,,,,,Heat Wave
206,Gaza,Gaza,LOC,0.25925926,0.0,de,2.7,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
205,Stromausfälle,Stromausfälle,LOC,0.25925926,0.0,de,2.7,,0.0,,,,,,,Precipitation
170,Caribbean,Caribbean,LOC,-0.74444444,1.32592593,en,2.7,,-1.0,,,,,,,Heat Wave
264,lsw,lsw,LOC,0.0,0.0,de,2.7,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Earthquake
265,Mega-Erdbeben,Mega-Erdbeben,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Earthquake
266,Erdbeben auf Philippinen,Erdbeben auf Philippinen,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Earthquake
128,London,London,GPE,-0.0632716,0.4212963,en,2.7,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Drought
127,Southeast Asia,Southeast Asia,LOC,-0.79012346,0.86419753,en,2.7,,-1.0,,,,,,,Drought
126,Leros,Leros,GPE,0.03204666,0.18265993,en,2.7,,-1.0,,,,,,,Drought
125,Newfoundland,Newfoundland,GPE,0.20092593,0.39166667,en,2.7,,-1.0,,,,,,,Drought
106,Mount Everest,Mount Everest,LOC,-0.25925926,0.0,de,2.7,,1283416.0,T,27.98791,86.92529,ASIA,Nepal,TIB,Landslide
308,TTS-Player,TTS-Player,LOC,-0.18518519,0.18518519,de,2.7,,0.0,,,,,,,Heat Wave
213,Polynesia,Polynesia,GPE,0.22829218,0.95061728,en,2.7,,-1.0,,,,,,,Volcano
142,Arctic,Arctic,LOC,0.07407407,0.62774838,en,2.7,,-1.0,,,,,,,Wet Spell
412,Unsplash,Unsplash,GPE,-0.0037037,0.18888889,en,2.7,,-1.0,,,,,,,Wildfire
212,Southwestern Iceland,Southwestern Iceland,LOC,0.04837262,0.17996633,en,2.7,,-1.0,,,,,,,Volcano
211,Reykjanes Peninsula,Reykjanes Peninsula,LOC,-0.17901235,0.51851852,en,2.7,,-1.0,,,,,,,Volcano
403,Wisconsin,Wisconsin,GPE,0.14814815,0.39351852,en,2.7,,0.0,,,,,,,Tropical Cyclone
104,Hotel-Evakuierung,Hotel-Evakuierung,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Landslide
210,the Reykjanes Peninsula,the Reykjanes Peninsula,LOC,0.02843915,0.45502646,en,2.7,,-1.0,,,,,,,Volcano
301,Krankenhäusern,Krankenhäusern,LOC,0.0,0.34567901,de,2.7,,0.0,,,,,,,Heat Wave
407,North,North,GPE,-0.23503086,0.54151235,en,2.7,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Tropical Cyclone
406,Maritimes,Maritimes,GPE,0.21863075,0.86621773,en,2.7,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Tropical Cyclone
405,Miami Hurricanes,Miami Hurricanes,GPE,-0.06481481,0.41666667,en,2.7,,0.0,,,,,,,Tropical Cyclone
404,Appalachia,Appalachia,LOC,-0.37037037,0.43209877,en,2.7,,0.0,,,,,,,Tropical Cyclone
361,Cleveland,Cleveland,GPE,-0.02248677,0.03968254,en,2.7,4010292-0,5150529.0,P,41.4995,-81.69541,NORTH-AMERICA,United States,ENA,Thunderstorm
73,UK,UK,GPE,0.44042275,1.26286008,en,2.7,,-1.0,,,,,,,Fog
105,Italiener,Italiener,LOC,-0.25925926,0.0,de,2.7,,12216629.0,R,46.60614,13.84133,EUROPE,Österreich,WCE,Landslide
135,COLOMBO,COLOMBO,GPE,-0.50961538,0.6207265,en,2.6,,-1.0,,,,,,,Drought
137,New Delhi's,New Delhi's,GPE,0.13636364,0.48339161,en,2.6,,-1.0,,,,,,,Drought
138,Panama,Panama,GPE,0.05244755,0.39117133,en,2.6,4044445-4,3703430.0,X,9.0,-80.0,CENTRAL-AMERICA,Panama,SCA,Drought
139,Nova Scotia,Nova Scotia,LOC,0.19711538,0.90144231,en,2.6,4042713-4,6091530.0,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Drought
140,NEW YORK,NEW YORK,GPE,0.04108392,0.75973841,en,2.6,,-1.0,,,,,,,Drought
205,Kreis Oberhavel,Kreis Oberhavel,LOC,-1.07692308,0.0,de,2.6,,0.0,,,,,,,Thunderstorm
136,Miami,Miami,GPE,-0.00732601,0.38644689,en,2.6,,-1.0,,,,,,,Drought
134,Southern California,Southern California,LOC,0.00833333,0.44038462,en,2.6,,-1.0,,,,,,,Drought
133,Athens,Athens,GPE,-0.03571429,0.05769231,en,2.6,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Drought
233,Beijing,Beijing,GPE,0.11538462,0.14487179,en,2.6,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Landslide
131,NEW DELHI,NEW DELHI,GPE,-0.06876457,0.43638306,en,2.6,,-1.0,,,,,,,Drought
130,Southeast,Southeast,LOC,-0.28241758,0.61465201,en,2.6,,-1.0,,,,,,,Drought
206,Nied,Nied,LOC,0.0,0.0,de,2.6,4101187-9,2863691.0,H,49.38333,6.66667,EUROPE,Germany,WCE,Thunderstorm
129,Summerland,Summerland,GPE,0.0,0.11538462,en,2.6,,-1.0,,,,,,,Drought
180,Rajkot,Rajkot,GPE,0.18347724,0.41777865,en,2.6,,-1.0,,,,,,,Heat Wave
181,Roebourne,Roebourne,GPE,0.1963141,0.34935897,en,2.6,,-1.0,,,,,,,Heat Wave
132,Colo.,Colo.,GPE,0.00236014,0.42894085,en,2.6,,-1.0,,,,,,,Drought
207,Mannheim,Mannheim,LOC,0.0,0.0,de,2.6,4037372-1,2873891.0,P,49.4891,8.46694,EUROPE,Germany,WCE,Thunderstorm
176,Perth,Perth,GPE,0.09245562,0.75443787,en,2.6,,-1.0,,,,,,,Heat Wave
177,Kolkata,Kolkata,GPE,0.09238539,0.66261655,en,2.6,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Heat Wave
208,Millionenhöhe,Millionenhöhe,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Thunderstorm
178,Hokkaido,Hokkaido,GPE,0.57692308,0.57692308,en,2.6,,-1.0,,,,,,,Heat Wave
210,Adria,Adria,LOC,-0.13461538,0.19230769,de,2.6,4079631-0,3110921.0,P,41.43073,2.21855,EUROPE-AFRICA,Spain,MED,Thunderstorm
211,Cockpit-Stimmenrekorders,Cockpit-Stimmenrekorders,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Thunderstorm
212,Erlangen,Erlangen,LOC,0.0,0.0,de,2.6,4015299-6,2929567.0,P,49.59099,11.00783,EUROPE,Germany,WCE,Thunderstorm
213,Norddeutschlands,Norddeutschlands,LOC,-0.26923077,0.0,de,2.6,,0.0,,,,,,,Thunderstorm
214,Oberlandesgerichts Wien,Oberlandesgerichts Wien,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Thunderstorm
179,Maryland,Maryland,GPE,-0.02918956,0.33424908,en,2.6,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Heat Wave
310,Bergen,Bergen,LOC,-0.26923077,0.38461538,de,2.6,1027742-0,3161732.0,P,60.39299,5.32415,EUROPE,Norway,NEU,Heat Wave
366,Western Australia's,Western Australia's,LOC,0.06089744,0.30929487,en,2.6,,11523932.0,L,-20.04148,123.72189,OCEANIA,Australia,CAU,Thunderstorm
175,Little Falls,Little Falls,GPE,-0.02918956,0.33424908,en,2.6,,-1.0,,,,,,,Heat Wave
143,Zika,Zika,GPE,-0.03205128,0.25213675,en,2.6,,-1.0,,,,,,,Wet Spell
144,Southern Africa,Southern Africa,LOC,-0.07692308,0.27777778,en,2.6,,-1.0,,,,,,,Wet Spell
145,Mozambique,Mozambique,GPE,-0.02564103,0.16239316,en,2.6,,-1.0,,,,,,,Wet Spell
146,Jaleshwor,Jaleshwor,GPE,-0.17115385,0.42884615,en,2.6,,-1.0,,,,,,,Wet Spell
147,Kahilipara,Kahilipara,GPE,0.0,0.0,en,2.6,,-1.0,,,,,,,Wet Spell
148,N.J.,N.J.,GPE,0.06013986,0.20559441,en,2.6,,-1.0,,,,,,,Wet Spell
203,Indiens,Indiens,LOC,0.0,0.0,de,2.6,,6012211.0,H,48.85944,-74.48361,NORTH-AMERICA,Canada,ENA,Thunderstorm
204,A10,A10,LOC,-1.07692308,0.0,de,2.6,,6728453.0,L,25.0709,121.5315,ASIA,Taiwan,EAS,Thunderstorm
235,BEIJING,BEIJING,GPE,-0.08076923,0.14775641,en,2.6,,-1.0,,,,,,,Landslide
234,Liverpool,Liverpool,GPE,-0.05769231,0.30128205,en,2.6,4036068-4,2644210.0,X,53.41058,-2.977939,EUROPE,United Kingdom,NEU,Landslide
