,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
310,Manchester United,Manchester United,GPE,0.0952381,0.25085034,en,2.8,,4120405.0,S,34.06538,-92.94684,NORTH-AMERICA,United States,CNA,Storm
309,the U.S. Gulf Coast,the U.S. Gulf Coast,LOC,-0.5,1.07142857,en,2.8,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
308,Strasbourg,Strasbourg,GPE,-0.46428571,0.92857143,en,2.8,4057878-1,2973783.0,P,48.58392,7.74553,EUROPE,France,WCE,Storm
307,Taman,Taman,GPE,0.0625,0.09821429,en,2.8,7575825-8,1734660.0,L,4.767,102.44381,ASIA,Malaysia,SEA,Storm
306,Labrador,Labrador,GPE,0.09821429,0.58482143,en,2.8,4033939-7,3424929.0,H,57.0,-55.0,NORTH-AMERICA,,NEN,Storm
305,the Fraser Valley,the Fraser Valley,LOC,-0.30952381,0.48809524,en,2.8,,6164463.0,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Storm
304,Queens,Queens,GPE,0.0487013,0.16233766,en,2.8,,5133273.0,P,40.68149,-73.83652,NORTH-AMERICA,United States,ENA,Storm
303,Madagascar,Madagascar,GPE,0.08928571,0.36904762,en,2.8,4074425-5,1062947.0,A,-20.0,47.0,AFRICA,Madagascar,MDG,Storm
302,Brisbane,Brisbane,GPE,0.035579,0.4360119,en,2.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Storm
301,PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.8,4226095-4,5746545.0,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA,Storm
300,the Central Plains,the Central Plains,LOC,0.05555556,0.46130952,en,2.8,,4526215.0,P,39.36896,-82.13237,NORTH-AMERICA,United States,ENA,Storm
299,Prairies,Prairies,LOC,0.05915179,0.59672619,en,2.8,,12830704.0,L,55.53163,-106.48639,NORTH-AMERICA,Canada,NWN,Storm
50,Harz,Harz,LOC,0.0,0.0,de,2.8,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Thunderstorm
341,Skåne,Skåne,LOC,0.23268398,0.28950216,en,2.8,4221969-3,-1.0,,,,EUROPE,Sweden,NEU,Snow&Ice
110,“,“,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Storm
285,Mich.,Mich.,GPE,0.30301227,0.58140332,en,2.8,,124021.0,P,28.82082,58.29648,ASIA,Iran,WCA,Storm
286,Des Moines,Des Moines,GPE,-0.03571429,0.5,en,2.8,4294593-8,4853828.0,P,41.60054,-93.60911,NORTH-AMERICA,United States,CNA,Storm
287,Pittsburgh,Pittsburgh,GPE,-0.03571429,0.19047619,en,2.8,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
288,Etowah,Etowah,GPE,-0.16269841,0.42857143,en,2.8,7691861-0,4063619.0,P,34.01434,-86.00639,NORTH-AMERICA,United States,ENA,Storm
289,HONOLULU,HONOLULU,GPE,-0.38095238,0.79761905,en,2.8,4123398-0,5856195.0,P,21.30694,-157.85833,PACIFIC,United States,NPO,Storm
298,Toronto,Toronto,GPE,-0.04821429,0.5452381,en,2.8,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
290,Karachi,Karachi,GPE,-0.12698413,0.3015873,en,2.8,4097647-6,1174872.0,P,24.8608,67.0104,ASIA,Pakistan,SAS,Storm
291,Nigeria,Nigeria,GPE,-0.11904762,0.1547619,en,2.8,4042300-1,2328926.0,A,10.0,8.0,AFRICA,Nigeria,WAF,Storm
292,Northern Lights,Northern Lights,LOC,0.3452381,0.77380952,en,2.8,,6084210.0,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN,Storm
293,Birmingham,Birmingham,GPE,0.11607143,0.23214286,en,2.8,4006934-5,2655603.0,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU,Storm
294,Goretti,Goretti,GPE,0.03125,0.75595238,en,2.8,,6138000.0,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA,Storm
295,Kimberley,Kimberley,GPE,0.03928571,0.19285714,en,2.8,4097902-7,990930.0,P,-28.73226,24.76232,AFRICA,South Africa,WSAF,Storm
296,Kanpur,Kanpur,GPE,0.13690476,0.63690476,en,2.8,4029504-7,1267995.0,P,26.46523,80.34975,ASIA,India,SAS,Storm
297,SYDNEY,SYDNEY,GPE,0.29690399,0.63168677,en,2.8,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
342,Cyclades,Cyclades,GPE,-0.12079808,0.56219664,en,2.8,,-1.0,,,,EUROPE-AFRICA,,MED,Snow&Ice
112,Orkan,Orkan,LOC,0.0,0.0,de,2.8,,11070241.0,L,28.98656,64.52674,ASIA,Pakistan,SAS,Storm
51,Belém,Belém,LOC,-0.60714286,0.35714286,de,2.8,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Drought
52,Halligen,Halligen,LOC,0.25,0.0,de,2.8,4023049-1,2911479.0,T,54.56693,8.65713,EUROPE,Germany,NEU,Drought
53,Hiddensee,Hiddensee,LOC,-0.52678571,0.0,de,2.8,4024834-3,2904885.0,T,54.54063,13.10123,EUROPE,Germany,NEU,Drought
54,Regengebeten,Regengebeten,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
55,Flachgau,Flachgau,LOC,0.5,0.0,de,2.8,4017369-0,3323145.0,L,47.945,13.0,EUROPE,Austria,WCE,Drought
177,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
314,Central,Central,LOC,0.06154337,0.47502126,en,2.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
44,Gewittergefahr,Gewittergefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
45,Wetterwechsel,Wetterwechsel,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
41,Hamburg,Hamburg,LOC,-0.13690476,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Tsunami
42,Küste,Küste,LOC,-0.60714286,0.0,de,2.8,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Tsunami
46,krachen,krachen,LOC,0.0,0.0,de,2.8,,8196893.0,P,14.52586,100.47656,ASIA,Thailand,SEA,Thunderstorm
47,Bremen,Bremen,LOC,-0.92857143,0.0,de,2.8,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Thunderstorm
48,Schauer,Schauer,LOC,0.0,0.0,de,2.8,,5046138.0,H,44.65575,-94.05097,NORTH-AMERICA,United States,CNA,Thunderstorm
49,Gewittern,Gewittern,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
57,Klimakrise,Klimakrise,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Drought
315,Türkiye,Türkiye,GPE,0.02040816,0.14795918,en,2.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Storm
316,Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.8,,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
317,Leeds,Leeds,GPE,0.01785714,0.11989796,en,2.8,4111234-9,2644688.0,P,53.79648,-1.54785,EUROPE,United Kingdom,NEU,Storm
318,Durham,Durham,GPE,0.0,0.0,en,2.8,4199417-6,4464368.0,P,35.99403,-78.89862,NORTH-AMERICA,United States,ENA,Storm
319,the Coachella Valley,the Coachella Valley,LOC,0.20535714,0.27678571,en,2.8,,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Storm
320,Berlin,Berlin,GPE,0.13257576,0.3030303,en,2.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
321,Mozambique,Mozambique,GPE,0.0,0.25,en,2.8,4039786-5,1036973.0,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Storm
330,Chivirico,Chivirico,GPE,0.11904762,0.4702381,en,2.8,,3564252.0,P,19.97507,-76.40987,CENTRAL-AMERICA,Cuba,CAR,Storm
323,New York's,New York's,GPE,0.11972403,0.50324675,en,2.8,,5107464.0,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA,Storm
324,Puerto Vallarta,Puerto Vallarta,GPE,0.07305195,0.42207792,en,2.8,4122626-4,3991328.0,P,20.617,-105.23018,CENTRAL-AMERICA,Mexico,NCA,Storm
111,Darwin,Darwin,LOC,0.0,0.0,de,2.8,4011096-5,2073124.0,P,-12.46113,130.84185,OCEANIA,Australia,NAU,Storm
325,Belfast,Belfast,GPE,-0.11309524,0.57142857,en,2.8,4080332-6,2655984.0,P,54.59682,-5.92541,EUROPE,United Kingdom,NEU,Storm
326,Central Florida,Central Florida,LOC,-0.01785714,0.53571429,en,2.8,,12217913.0,L,28.58944,-81.88916,NORTH-AMERICA,United States,ENA,Storm
327,Madrid,Madrid,GPE,0.34802296,0.49904337,en,2.8,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Storm
328,Fla.,Fla.,GPE,0.17687075,0.54421769,en,2.8,,6453361.0,A,60.4291,9.46611,EUROPE,Norway,NEU,Storm
329,the Middle East,the Middle East,LOC,0.04792826,0.1144094,en,2.8,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Storm
322,NASHVILLE,NASHVILLE,GPE,0.05952381,0.73611111,en,2.8,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Storm
253,Westland,Westland,GPE,0.26785714,0.50396825,en,2.8,,-1.0,,,,,,,Wildfire
252,Riau Province,Riau Province,GPE,0.0,0.78571429,en,2.8,,-1.0,,,,,,,Wildfire
251,SoCal,SoCal,LOC,-0.01155303,0.91998557,en,2.8,,-1.0,,,,,,,Wildfire
250,Winnipeg,Winnipeg,GPE,0.27636054,2.81082294,en,2.8,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Wildfire
249,Oklahoma Panhandle,Oklahoma Panhandle,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
248,Okanagan Lake,Okanagan Lake,LOC,-0.07142857,0.25,en,2.8,,-1.0,,,,,,,Wildfire
247,Ore.,Ore.,GPE,-0.25459184,1.04370748,en,2.8,,-1.0,,,,,,,Wildfire
246,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1.0,,,,,,,Wildfire
245,Kamloops,Kamloops,GPE,0.1547619,0.36309524,en,2.8,4250976-2,5989045.0,X,50.66648,-120.319199,NORTH-AMERICA,Canada,NWN,Wildfire
244,VANCOUVER,VANCOUVER,GPE,-0.00714286,0.33214286,en,2.8,,-1.0,,,,,,,Wildfire
243,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1.0,,,,,,,Wildfire
242,the Southern Hemisphere,the Southern Hemisphere,LOC,0.06696429,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
241,BUENOS AIRES,BUENOS AIRES,GPE,0.13690476,0.75892857,en,2.8,,-1.0,,,,,,,Wildfire
240,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1.0,,,,,,,Wildfire
239,New Denver,New Denver,GPE,-0.03226461,0.37980249,en,2.8,,-1.0,,,,,,,Wildfire
143,Prignitz,Prignitz,LOC,-0.30357143,0.0,de,2.8,4047245-0,2852047.0,L,53.0,12.0,EUROPE,Germany,WCE,Precipitation
59,Rügen,Rügen,LOC,-0.74107143,0.0,de,2.8,4050875-4,2843325.0,T,54.41667,13.4,EUROPE,Germany,NEU,Drought
60,Nazisymbole,Nazisymbole,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
61,Steiermark,Steiermark,LOC,0.0,0.35714286,de,2.8,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Drought
62,Äckern,Äckern,LOC,-1.07142857,0.0,de,2.8,,3321501.0,L,48.57611,16.60667,EUROPE,Austria,WCE,Drought
63,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
64,Rhein,Rhein,LOC,0.25,0.0,de,2.8,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Drought
65,Emser Hütte,Emser Hütte,LOC,-0.05357143,0.0,de,2.8,,3324312.0,S,47.35211,9.72178,EUROPE,Austria,WCE,Drought
238,Bernalillo County,Bernalillo County,GPE,0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
67,Formentera,Formentera,LOC,0.0,0.0,de,2.8,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Drought
68,Dürreperioden,Dürreperioden,LOC,0.0,0.11904762,de,2.8,,0.0,,,,,,,Drought
69,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
70,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0.0,,,,,,,Drought
71,Nordseeküste,Nordseeküste,LOC,0.25,0.0,de,2.8,4075482-0,12076810.0,L,53.83568,8.11677,EUROPE,Germany,NEU,Drought
72,Köln,Köln,LOC,0.5,0.0,de,2.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Drought
236,Deep Creek,Deep Creek,GPE,-0.00580357,0.33794643,en,2.8,,-1.0,,,,,,,Wildfire
237,Harcourt,Harcourt,GPE,-0.00892857,0.41964286,en,2.8,,-1.0,,,,,,,Wildfire
66,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
36,Russlands,Russlands,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Volcano
37,Europa,Europa,LOC,-0.46428571,0.0,de,2.8,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Volcano
178,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
38,Vulkanausbruch,Vulkanausbruch,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Volcano
165,Brandenburgs,Brandenburgs,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
166,Stepenitz,Stepenitz,LOC,-0.30357143,0.0,de,2.8,10155351-1,2827418.0,X,53.318333,12.139444,EUROPE,Germany,WCE,Flood
167,Danzig,Danzig,LOC,0.0,0.0,de,2.8,4011039-4,3099434.0,X,54.352049,18.64637,EUROPE,Poland,WCE,Flood
254,Sarawak,Sarawak,GPE,0.07859848,0.32494589,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Wildfire
169,Málaga,Málaga,LOC,0.0,0.0,de,2.8,4100040-7,2514256.0,X,36.72,-4.420277,EUROPE-AFRICA,Spain,MED,Flood
170,U4,U4,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
171,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
172,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
173,Spreewald-Ort Burg,Spreewald-Ort Burg,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
174,Südafrika,Südafrika,LOC,-0.25,0.71428571,de,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
175,Hochwasser-Einsatz,Hochwasser-Einsatz,LOC,-0.85714286,0.0,de,2.8,,-1.0,,,,,,,Flood
176,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
168,Alarmbereitschaft,Alarmbereitschaft,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
255,Franktown,Franktown,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
256,Türkiye,Türkiye,GPE,0.7924397,2.60246599,en,2.8,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
257,Aceh,Aceh,GPE,0.0,0.17857143,en,2.8,,-1.0,,,,,,,Wildfire
258,East,East,LOC,0.06349206,0.69775132,en,2.8,,-1.0,,,,,,,Wildfire
259,Adam,Adam,GPE,-0.06805556,0.94960317,en,2.8,,-1.0,,,,,,,Wildfire
260,St. John's,St. John's,GPE,0.30381494,0.68741883,en,2.8,,-1.0,,,,,,,Wildfire
261,the South Rim,the South Rim,LOC,0.2390873,0.59027778,en,2.8,,-1.0,,,,,,,Wildfire
35,Notunterkünften,Notunterkünften,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Volcano
263,Pacific Northwest,Pacific Northwest,LOC,0.0,0.16071429,en,2.8,,-1.0,,,,,,,Wildfire
264,Ridgecrest,Ridgecrest,GPE,-0.01488095,0.6765873,en,2.8,,-1.0,,,,,,,Wildfire
265,South Africa,South Africa,GPE,0.02410714,0.525,en,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wildfire
266,Brazil,Brazil,GPE,0.28645833,0.87301587,en,2.8,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wildfire
267,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
79,United States,United States,GPE,-0.2265625,0.375,en,2.8,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
78,Alpine,Alpine,LOC,0.38463719,0.59268707,en,2.8,,5770732.0,P,40.45328,-111.77799,NORTH-AMERICA,United States,WNA,Snow Avalanche
77,Dolkha,Dolkha,LOC,-0.13392857,0.40178571,en,2.8,4554187-5,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
262,Lapland,Lapland,GPE,-0.00892857,0.07142857,en,2.8,,-1.0,,,,,,,Wildfire
144,Überschwemmungen,Überschwemmungen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
145,Umweltministerium,Umweltministerium,LOC,-0.5,0.0,de,2.8,,-1.0,,,,,,,Flood
146,Klimawandel,Klimawandel,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Flood
147,Kiel,Kiel,LOC,0.25,0.0,de,2.8,4030481-4,2891122.0,X,54.321111,10.134722,EUROPE,Germany,NEU,Flood
148,Landesrechnungshof,Landesrechnungshof,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
149,Italien,Italien,LOC,0.75,0.0,de,2.8,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Flood
150,Land Brandenburg,Land Brandenburg,LOC,-0.25,0.0,de,2.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
58,Privacy Center,Privacy Center,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
152,Tirol,Tirol,LOC,-0.17857143,0.17857143,de,2.8,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Flood
153,Niendorf,Niendorf,LOC,0.0,0.0,de,2.8,1240697449,2862591.0,X,53.585277,10.608888,EUROPE,Germany,NEU,Flood
154,Toiletten,Toiletten,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
155,Pritzwalk,Pritzwalk,LOC,-0.66071429,0.0,de,2.8,4341847-8,2851962.0,X,53.14945,12.174049,EUROPE,Germany,WCE,Flood
156,Dömnitz,Dömnitz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
157,Louvre,Louvre,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
158,Salzach,Salzach,LOC,-0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Flood
159,Wassermassen,Wassermassen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
151,Landesteilen,Landesteilen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
144,Kaffeemaschine,Kaffeemaschine,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Precipitation
145,Fango,Fango,LOC,0.0,0.0,de,2.8,,3442625.0,T,-34.78333,-53.75,SOUTH-AMERICA,Uruguay,SES,Precipitation
258,Schulausfällen,Schulausfällen,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Cold Wave
259,Sonntag Glatteis,Sonntag Glatteis,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
260,Bodennähe,Bodennähe,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
261,Privacy Center,Privacy Center,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
262,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
143,Eis auf der Oder,Eis auf der Oder,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
264,Potsdamer,Potsdamer,LOC,-0.60714286,0.0,de,2.8,,2852454.0,S,52.50939,13.37638,EUROPE,Germany,WCE,Cold Wave
257,Elbe,Elbe,LOC,0.0,0.0,de,2.8,4115252-9,2868531.0,P,51.43453,13.22177,EUROPE,Germany,WCE,Cold Wave
137,Provinz Songkhla,Provinz Songkhla,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
138,Copernicus-Bilanz,Copernicus-Bilanz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
139,Westeuropa,Westeuropa,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
140,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
141,Teilrepublik Dagestan,Teilrepublik Dagestan,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
142,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1.0,,,,,,,Flood
263,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
220,OMAHA,OMAHA,GPE,0.21279762,0.35962302,en,2.8,,-1.0,,,,,,,Wildfire
221,Launceston,Launceston,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
222,Katzie,Katzie,GPE,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
223,the Coast Salish,the Coast Salish,LOC,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
224,Flin Flon,Flin Flon,GPE,0.26875,0.54107143,en,2.8,,-1.0,,,,,,,Wildfire
225,Semiahmoo,Semiahmoo,GPE,0.28397495,0.61920223,en,2.8,,-1.0,,,,,,,Wildfire
226,Pa.,Pa.,GPE,-0.03978175,0.47579365,en,2.8,,-1.0,,,,,,,Wildfire
160,Pariser,Pariser,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
228,PORTLAND,PORTLAND,GPE,-0.37602041,1.04370748,en,2.8,,-1.0,,,,,,,Wildfire
229,North Dakota,North Dakota,GPE,-0.08115079,0.40198413,en,2.8,4075498-4,5690763.0,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Wildfire
230,Riau,Riau,GPE,0.0297619,0.24206349,en,2.8,,-1.0,,,,,,,Wildfire
231,the Central Coast,the Central Coast,LOC,-0.05130854,0.36161944,en,2.8,,-1.0,,,,,,,Wildfire
232,South Africa's,South Africa's,GPE,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
233,Koolewong,Koolewong,GPE,0.22727273,0.39745671,en,2.8,,-1.0,,,,,,,Wildfire
234,Iwate,Iwate,LOC,-0.00340136,0.4872449,en,2.8,,-1.0,,,,,,,Wildfire
235,Love Island,Love Island,GPE,0.16581633,0.34268707,en,2.8,,-1.0,,,,,,,Wildfire
227,Lansing,Lansing,GPE,-0.00793651,0.10714286,en,2.8,,-1.0,,,,,,,Wildfire
161,Bächen,Bächen,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Flood
162,Venedig,Venedig,LOC,-0.05357143,0.0,de,2.8,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Flood
163,Moselpegel Trier,Moselpegel Trier,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
164,B197,B197,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
104,Zug,Zug,LOC,0.0,0.0,de,2.8,4068063-0,2657908.0,P,47.17242,8.51745,EUROPE,Switzerland,WCE,Storm
105,US-Stadt,US-Stadt,LOC,0.0,0.0,de,2.8,4208941-4,5106834.0,P,42.65258,-73.75623,NORTH-AMERICA,United States,ENA,Storm
106,Hamburg,Hamburg,LOC,0.0,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
219,Pinery,Pinery,LOC,0.10119048,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
108,Trab,Trab,LOC,-0.25,0.0,de,2.8,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Storm
109,North Carolina,North Carolina,LOC,0.0,0.0,de,2.8,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
114,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Storm
214,Western Cape,Western Cape,LOC,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
215,Flagstaff,Flagstaff,GPE,-0.14732143,0.31696429,en,2.8,,-1.0,,,,,,,Wildfire
216,Edison,Edison,GPE,-0.05569728,0.17559524,en,2.8,,-1.0,,,,,,,Wildfire
217,Turkey,Turkey,GPE,0.61389791,9.17595599,en,2.8,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
218,AUSTIN,AUSTIN,GPE,-0.20134605,0.64675325,en,2.8,,-1.0,,,,,,,Wildfire
107,Schadens,Schadens,LOC,0.53571429,0.0,de,2.8,,0.0,,,,,,,Storm
235,Kältewelle,Kältewelle,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
236,Krankenhäuser,Krankenhäuser,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
237,Niagarafälle,Niagarafälle,LOC,0.10714286,0.0,de,2.8,4117863-4,6087891.0,H,43.08342,-79.06627,NORTH-AMERICA,United States,ENA,Cold Wave
238,Hochkar,Hochkar,LOC,0.0,0.0,de,2.8,7743682-9,2776032.0,T,47.7,14.9,EUROPE,Austria,WCE,Cold Wave
239,Hamburgs,Hamburgs,LOC,0.0,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
240,Kakao,Kakao,LOC,0.0,0.0,de,2.8,,1673784.0,P,22.12139,120.8475,ASIA,Taiwan,EAS,Cold Wave
241,Suppe,Suppe,LOC,0.0,0.0,de,2.8,,12030225.0,P,35.78904,127.42115,ASIA,South Korea,EAS,Cold Wave
78,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
243,Kiels Kältebus,Kiels Kältebus,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
244,Windböen,Windböen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
245,Untermain,Untermain,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
