,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
51,Andalusien,Andalusien,LOC,-0.15217391,0.0,de,4.6,4001909-3,2593109.0,X,37.6,-4.5,EUROPE-AFRICA,Spain,MED,Flood
15,Erde,Erde,LOC,0.67391304,0.0,de,4.6,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Thunderstorm
84,Kathmandu,Kathmandu,GPE,0.0,0.0,en,4.6,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Volcano
29,Sturmflut-Warnung,Sturmflut-Warnung,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Storm Surge
57,Dettingen unter Teck,Dettingen unter Teck,LOC,0.0,0.0,de,4.6,4340873-4,2937896.0,P,48.61667,9.45,EUROPE,Germany,WCE,Earthquake
56,Semriach,Semriach,LOC,0.0,0.0,de,4.6,4218099-5,2765168.0,P,47.21667,15.4,EUROPE,Austria,WCE,Earthquake
55,Berlin,Berlin,LOC,0.15217391,0.2173913,de,4.6,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Earthquake
99,Kings County,Kings County,GPE,0.09259259,0.61111111,en,4.5,,-1.0,,,,,,,Wildfire
217,eastern Africa,eastern Africa,LOC,0.08888889,0.65185185,en,4.5,,7729889.0,L,-0.52734,36.51855,AFRICA,Kenya,SEAF,Tropical Cyclone
49,Starkregen,Starkregen,LOC,-0.44444444,0.0,de,4.5,,0.0,,,,,,,Storm
48,den USA,den USA,LOC,-0.68888889,0.17777778,de,4.5,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Storm
149,Los Angeles,Los Angeles,GPE,-0.07390572,0.52710438,en,4.5,,-1.0,,,,,,,Snow&Ice
193,Tokyo,Tokyo,GPE,0.06296296,0.81481481,en,4.5,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Flood
65,Leonardo,Leonardo,LOC,0.15555556,0.0,de,4.5,,3645214.0,S,11.41487,-69.68166,SOUTH-AMERICA,Venezuela,NSA,Precipitation
192,Colombo,Colombo,GPE,-0.00277778,0.36111111,en,4.5,4010404-7,1248991.0,X,6.93194,79.84778,INDIAN,Sri Lanka,EIO,Flood
86,Chile,Chile,GPE,0.20803351,0.76888889,en,4.5,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Volcano
101,Tuolumne County,Tuolumne County,GPE,0.03611111,0.52407407,en,4.5,,-1.0,,,,,,,Wildfire
26,Deutschlands,Deutschlands,LOC,0.53333333,0.0,de,4.5,,0.0,,,,,,,Fog
158,Western Alaska,Western Alaska,LOC,-0.11111111,0.13333333,en,4.5,,5555920.0,H,57.24794,-135.45027,NORTH-AMERICA,United States,NWN,Storm
159,W.Va.,W.Va.,GPE,0.2654321,0.22222222,en,4.5,,1159301.0,P,29.4963,60.8629,ASIA,Iran,SAS,Storm
160,Diablo,Diablo,GPE,0.29780022,0.52085017,en,4.5,1049819292,7268825.0,A,18.13848,-65.35538,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
37,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,4.5,,0.0,,,,,,,Landslide
163,Typhoon Lagoon,Typhoon Lagoon,LOC,0.0882716,0.45987654,en,4.5,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Storm
162,Co Wexford,Co Wexford,GPE,-0.08888889,0.26666667,en,4.5,,0.0,,,,,,,Storm
161,W.Va,W.Va,GPE,0.38592593,0.4362963,en,4.5,,1159301.0,P,29.4963,60.8629,ASIA,Iran,SAS,Storm
100,China,China,GPE,0.30746352,0.75619529,en,4.5,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Wildfire
216,Southwest,Southwest,LOC,-0.02193696,0.55884774,en,4.5,,12503510.0,A,-0.87125,131.28162,ASIA,Indonesia,SEA,Tropical Cyclone
33,Queensland,Queensland,GPE,-0.00892857,1.08075397,en,4.5,4103475-2,2152274.0,X,-20.0,145.0,OCEANIA,Australia,NAU,Wet Spell
30,Rajasthan,Rajasthan,GPE,-0.14779541,0.62560259,en,4.5,4076502-7,1258899.0,X,26.0,74.0,ASIA,India,SAS,Fog
220,the Sunshine State,the Sunshine State,LOC,0.2462963,0.49259259,en,4.5,,0.0,,,,,,,Tropical Cyclone
61,France,France,GPE,0.29047619,1.42724868,en,4.5,,-1.0,,,,,,,Cold Wave
29,Russia,Russia,GPE,-0.15677609,1.03667228,en,4.5,,-1.0,,,,,,,Fog
221,WGA,WGA,GPE,-0.10123457,0.18024691,en,4.5,,4568533.0,P,18.44439,-66.38767,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
218,Chinas,Chinas,GPE,-0.06679012,0.4462963,en,4.5,,0.0,,,,,,,Tropical Cyclone
219,Angola,Angola,GPE,0.19444444,0.25925926,en,4.5,4002050-2,3351879.0,A,-12.5,18.5,AFRICA,Angola,WSAF,Tropical Cyclone
194,MAPUTO,MAPUTO,GPE,0.15520833,0.5344697,en,4.4,,0.0,,,,,,,Flood
195,JOHANNESBURG,JOHANNESBURG,GPE,0.0530303,0.33207071,en,4.4,,0.0,,,,,,,Flood
105,Okanagan,Okanagan,GPE,-0.17849661,0.96019858,en,4.4,,-1.0,,,,,,,Wildfire
104,The Long Lake,The Long Lake,LOC,-0.01136364,1.04545455,en,4.4,,-1.0,,,,,,,Wildfire
63,Antarctica,Antarctica,LOC,-0.17485857,0.71052735,en,4.4,,-1.0,,,,,,,Cold Wave
62,London,London,GPE,0.30768398,0.81006494,en,4.4,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Cold Wave
103,Utah,Utah,GPE,0.8155303,2.3344697,en,4.4,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Wildfire
150,Pa.,Pa.,GPE,0.0792011,0.19278827,en,4.4,,-1.0,,,,,,,Snow&Ice
102,Midwest,Midwest,LOC,-0.86739268,4.79829545,en,4.4,,-1.0,,,,,,,Wildfire
164,Kingston,Kingston,GPE,-0.125,0.77840909,en,4.4,4198339-7,3489854.0,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
224,Hanoi,Hanoi,GPE,0.16893939,0.68996212,en,4.4,,0.0,,,,,,,Tropical Cyclone
166,West,West,LOC,0.04103535,0.54482323,en,4.4,,11887751.0,L,42.77268,-116.9579,NORTH-AMERICA,United States,WNA,Storm
165,Utah,Utah,GPE,0.13724747,0.49431818,en,4.4,4062214-9,5549030.0,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA,Storm
222,New South Wales,New South Wales,GPE,0.28394333,0.85719205,en,4.4,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Tropical Cyclone
21,the United States Geological Survey,the United States Geological Survey,GPE,0.04671143,0.39269972,en,4.4,,-1.0,,,,,,,Tsunami
57,Nordseeküste,Nordseeküste,LOC,0.15909091,0.0,de,4.4,,-1.0,,,,,,,Flood
37,Calif.,Calif.,GPE,-0.21448864,0.60984848,en,4.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
223,Townsville,Townsville,GPE,-0.05326178,0.44404461,en,4.4,,0.0,,,,,,,Tropical Cyclone
49,Selangor,Selangor,GPE,0.29324495,0.73642677,en,4.4,4461681-8,1733037.0,A,3.16667,101.5,ASIA,Malaysia,SEA,Thunderstorm
50,Italy,Italy,GPE,0.21212121,0.21212121,en,4.4,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Thunderstorm
82,Kilauea,Kilauea,GPE,-0.06060606,0.16792929,en,4.4,,-1.0,,,,,,,Earthquake
109,London,London,GPE,0.38120155,1.60271957,en,4.3,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wildfire
38,bergen,bergen,LOC,0.0,0.0,de,4.3,1027742-0,-1.0,,,,EUROPE,,NEU,Landslide
108,San Diego County,San Diego County,GPE,0.16058844,0.56404158,en,4.3,,-1.0,,,,,,,Wildfire
107,Plains,Plains,LOC,0.28394611,2.12838317,en,4.3,,-1.0,,,,,,,Wildfire
106,Denver,Denver,GPE,-0.01937984,0.49224806,en,4.3,,-1.0,,,,,,,Wildfire
29,Romania,Romania,GPE,0.00484496,0.42635659,en,4.3,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Drought
30,ISTANBUL,ISTANBUL,GPE,0.1320598,0.50830565,en,4.3,,-1.0,,,,,,,Drought
31,Sri Lanka,Sri Lanka,GPE,0.09418605,0.94366925,en,4.3,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Drought
226,Michigan,Michigan,GPE,0.05135659,0.4496124,en,4.3,,0.0,,,,,,,Tropical Cyclone
225,Tropical Storm Idalia,Tropical Storm Idalia,LOC,0.02034884,0.63275194,en,4.3,,0.0,,,,,,,Tropical Cyclone
34,Pune,Pune,GPE,0.09108527,0.14728682,en,4.3,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Wet Spell
87,Icelandic,Icelandic,GPE,0.71608527,1.23139535,en,4.3,,-1.0,,,,,,,Volcano
66,Hessen,Hessen,LOC,0.23255814,0.0,de,4.3,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Precipitation
58,Landstriche,Landstriche,LOC,0.65116279,0.23255814,de,4.3,,-1.0,,,,,,,Flood
28,Italien,Italien,LOC,0.72093023,0.0,de,4.3,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Heat Wave
64,Iran,Iran,GPE,0.13177707,0.60806613,en,4.3,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Cold Wave
196,Iran,Iran,GPE,0.25929352,1.58508046,en,4.3,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Flood
197,North Carolina,North Carolina,GPE,0.80458363,6.9565451,en,4.3,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Flood
31,US,US,GPE,-0.07307292,1.46617168,en,4.3,,-1.0,,,,,,,Fog
70,Malaysia,Malaysia,GPE,-0.03296881,0.50786729,en,4.3,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Landslide
69,Corfu,Corfu,LOC,-0.04839424,0.32200997,en,4.3,,-1.0,,,,,,,Landslide
227,Hispaniola,Hispaniola,GPE,-0.41157946,1.22286822,en,4.3,,0.0,,,,,,,Tropical Cyclone
35,Russia,Russia,GPE,0.3374677,0.92758398,en,4.3,,-1.0,,,,,,,Wet Spell
167,New Orleans,New Orleans,GPE,0.05621134,0.52450865,en,4.3,4042008-5,4335045.0,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Storm
38,La Plagne,La Plagne,GPE,-0.03968254,0.15873016,en,4.2,4536802-8,6690630.0,P,47.18831,7.28706,EUROPE,Switzerland,WCE,Snow Avalanche
29,Hessen,Hessen,LOC,-0.52380952,1.07142857,de,4.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Heat Wave
25,Adelaide,Adelaide,GPE,0.12003968,0.40178571,en,4.2,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Heat Wave
24,Delhi,Delhi,GPE,0.13029101,0.42261905,en,4.2,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
59,Trümmern,Trümmern,LOC,-1.0952381,1.30952381,de,4.2,,0.0,,,,,,,Earthquake
24,Brasilien,Brasilien,LOC,0.0,0.0,de,4.2,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Drought
58,Leoben,Leoben,LOC,0.33333333,0.0,de,4.2,4035360-6,2772649.0,P,47.3765,15.09144,EUROPE,Austria,WCE,Earthquake
201,Typhoon Halong,Typhoon Halong,GPE,0.00638448,1.30986332,en,4.2,,0.0,,,,,,,Flood
88,Guatemala,Guatemala,GPE,1.18303752,3.72277056,en,4.2,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
200,Tooele County,Tooele County,GPE,-0.04761905,0.11904762,en,4.2,,0.0,,,,,,,Flood
89,the Kamchatka Peninsula,the Kamchatka Peninsula,LOC,0.17384989,1.03253023,en,4.2,,-1.0,,,,,,,Volcano
39,Bozen,Bozen,LOC,0.0,0.0,de,4.2,4007901-6,-1.0,,,,EUROPE,Italy,WCE,Landslide
51,Illinois,Illinois,GPE,-0.03373016,0.59656085,en,4.2,4109206-5,4896861.0,A,40.00032,-89.25037,NORTH-AMERICA,United States,ENA,Thunderstorm
36,Lagos,Lagos,GPE,0.02744709,0.29497354,en,4.2,4111183-7,2332459.0,X,6.453059,3.39583,AFRICA,,WAF,Wet Spell
52,U.S.,U.S.,GPE,0.35918711,0.85376082,en,4.2,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
39,the Gastein Valley,the Gastein Valley,LOC,-0.22222222,0.0,en,4.2,,0.0,,,,,,,Snow Avalanche
27,Hessens,Hessens,LOC,-0.44047619,0.71428571,de,4.2,,13521977.0,S,53.51562,8.07473,EUROPE,Germany,NEU,Fog
28,Temperaturen,Temperaturen,LOC,0.07142857,0.0,de,4.2,,0.0,,,,,,,Fog
112,Hollywood,Hollywood,GPE,0.29572511,2.03757215,en,4.2,,-1.0,,,,,,,Wildfire
111,Eaton,Eaton,GPE,0.12703924,0.60626102,en,4.2,,-1.0,,,,,,,Wildfire
110,Rocky Mountain,Rocky Mountain,LOC,-0.23809524,0.42857143,en,4.2,,-1.0,,,,,,,Wildfire
199,Darjeeling,Darjeeling,GPE,-0.5400974,0.85106421,en,4.2,4011057-6,1273467.0,X,27.033329,88.26667,ASIA,India,TIB,Flood
37,California,California,GPE,0.16707122,1.19786642,en,4.2,,-1.0,,,,,,,Wet Spell
90,Big Island,Big Island,LOC,0.69058012,1.85368481,en,4.2,,-1.0,,,,,,,Volcano
198,Salt Lake City,Salt Lake City,GPE,-0.04761905,0.11904762,en,4.2,,0.0,,,,,,,Flood
65,Central Florida,Central Florida,LOC,-0.21031746,0.76269841,en,4.2,,-1.0,,,,,,,Cold Wave
171,Melbourne,Melbourne,GPE,0.08455087,0.41047379,en,4.2,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Storm
229,ATLANTA,ATLANTA,GPE,0.0952381,0.38095238,en,4.2,4086063-2,4180439.0,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Tropical Cyclone
32,Japan,Japan,GPE,-0.15988757,0.71345899,en,4.2,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Fog
228,NJ,NJ,GPE,-0.35518128,0.63419913,en,4.2,,12213808.0,L,40.77331,-73.87989,NORTH-AMERICA,United States,ENA,Tropical Cyclone
51,Südwestfrankreich,Südwestfrankreich,LOC,-0.16666667,0.0,de,4.2,,0.0,,,,,,,Storm
50,Europa,Europa,LOC,-0.03571429,0.19047619,de,4.2,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Storm
33,Northeast,Northeast,LOC,-0.06051587,0.53968254,en,4.2,,-1.0,,,,,,,Fog
168,Missouri,Missouri,GPE,0.0922619,0.3859127,en,4.2,4039591-1,4398678.0,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Storm
169,Scotland,Scotland,GPE,0.08994709,0.21164021,en,4.2,4053233-1,5057190.0,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Storm
170,the National Oceanic,the National Oceanic,LOC,0.04960317,0.27579365,en,4.2,,4775488.0,S,38.97539,-77.48166,NORTH-AMERICA,United States,ENA,Storm
14,Europas,Europas,LOC,0.3452381,0.11904762,de,4.2,,-1.0,,,,,,,Volcano
204,Utah,Utah,GPE,-0.02439024,0.38821138,en,4.1,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Flood
205,NYC,NYC,GPE,0.0435873,2.04147573,en,4.1,,0.0,,,,,,,Flood
206,Fla.,Fla.,GPE,0.14359756,0.99817073,en,4.1,,0.0,,,,,,,Flood
207,the Pacific Ocean,the Pacific Ocean,LOC,-0.03140244,0.44878049,en,4.1,,0.0,,,,,,,Flood
203,Atmospheric River,Atmospheric River,LOC,0.02439024,0.08130081,en,4.1,,0.0,,,,,,,Flood
208,the Dominican Republic,the Dominican Republic,GPE,-0.1472561,0.44512195,en,4.1,,0.0,,,,,,,Flood
59,Hochwasser,Hochwasser,LOC,-1.0,0.0,de,4.1,,-1.0,,,,,,,Flood
71,Earth,Earth,LOC,-0.01385809,0.15705839,en,4.1,,-1.0,,,,,,,Landslide
66,Ireland,Ireland,GPE,0.00406504,0.34329268,en,4.1,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Cold Wave
25,Bayerns,Bayerns,LOC,0.02439024,0.0,de,4.1,,0.0,,,,,,,Drought
40,Minneapolis,Minneapolis,GPE,0.20692993,0.40747193,en,4.1,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Snow Avalanche
60,Spanien,Spanien,LOC,0.0,0.0,de,4.1,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
202,Venezuela,Venezuela,GPE,0.02497536,0.99223947,en,4.1,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Flood
53,New York,New York,GPE,0.1359017,0.45910323,en,4.1,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
26,Colorado,Colorado,GPE,0.29469081,1.24691426,en,4.1,,-1.0,,,,,,,Heat Wave
230,Los Angeles,Los Angeles,GPE,-0.12219143,0.59648928,en,4.1,,0.0,,,,,,,Tropical Cyclone
30,Jamaika,Jamaika,LOC,-0.34146341,0.0,de,4.1,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
39,Punjab,Punjab,GPE,-0.1197832,1.3897019,en,4.1,,-1.0,,,,,,,Wet Spell
113,New Brunswick's,New Brunswick's,GPE,0.17553585,0.49704361,en,4.1,,-1.0,,,,,,,Wildfire
38,Wexford,Wexford,GPE,0.13373984,0.30691057,en,4.1,4405190-6,2960964.0,X,52.33417,-6.457499,EUROPE,,NEU,Wet Spell
64,Kreis Neu-Ulm,Kreis Neu-Ulm,LOC,-0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
232,Gaza,Gaza,GPE,-0.05729167,0.25520833,en,4.0,,0.0,,,,,,,Tropical Cyclone
231,Chivirico,Chivirico,GPE,0.08333333,0.32916667,en,4.0,,0.0,,,,,,,Tropical Cyclone
83,Afghan,Afghan,GPE,-0.00381944,0.43784722,en,4.0,,-1.0,,,,,,,Earthquake
69,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.7,0.0,de,4.0,,0.0,,,,,,,Earthquake
68,Athen,Athen,LOC,0.175,0.25,de,4.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Earthquake
67,philippinischen Inseln,philippinischen Inseln,LOC,0.35,0.0,de,4.0,,0.0,,,,,,,Earthquake
66,"Erdbeben der Stärke 6,9","Erdbeben der Stärke 6,9",LOC,0.525,0.0,de,4.0,,0.0,,,,,,,Earthquake
65,Krankenhäusern,Krankenhäusern,LOC,0.175,0.0,de,4.0,,0.0,,,,,,,Earthquake
220,Tibet,Tibet,LOC,-0.25,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
219,Osthangs,Osthangs,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
63,Neapel,Neapel,LOC,1.925,0.0,de,4.0,4041476-0,3172394.0,P,40.85216,14.26811,EUROPE-AFRICA,Italy,MED,Earthquake
221,Himalaya-Region,Himalaya-Region,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Snow&Ice
91,La Castellana,La Castellana,GPE,0.225,0.3,en,4.0,,-1.0,,,,,,,Volcano
28,Bodensee,Bodensee,LOC,0.425,0.0,de,4.0,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Drought
27,Athen,Athen,LOC,-0.175,0.0,de,4.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Drought
26,Trab,Trab,LOC,-0.175,0.0,de,4.0,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Drought
67,Anmarsch,Anmarsch,LOC,0.10625,0.0,de,4.0,,0.0,,,,,,,Precipitation
92,the Kanlaon Volcano,the Kanlaon Volcano,LOC,0.10416667,0.16458333,en,4.0,,-1.0,,,,,,,Volcano
61,Portugal,Portugal,LOC,-0.325,0.75,de,4.0,4046843-4,2264397.0,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Earthquake
93,Nishinoshima,Nishinoshima,GPE,0.06388889,0.375,en,4.0,,-1.0,,,,,,,Volcano
62,Dschalalabad,Dschalalabad,LOC,0.0,0.0,de,4.0,7736321-8,1139715.0,P,34.42647,70.45153,ASIA,Afghanistan,WCA,Earthquake
52,Toten,Toten,LOC,-0.7,0.0,de,4.0,4843549-1,3143158.0,A,60.67659,10.81997,EUROPE,Norway,NEU,Storm
233,the Central Atlantic,the Central Atlantic,LOC,-0.0125,0.36875,en,4.0,,4847395.0,S,41.40721,-95.04666,NORTH-AMERICA,United States,CNA,Tropical Cyclone
68,Ohio,Ohio,GPE,0.05596591,0.46051136,en,4.0,,-1.0,,,,,,,Cold Wave
115,Lancaster County,Lancaster County,GPE,-0.184375,0.871875,en,4.0,,-1.0,,,,,,,Wildfire
114,Americas,Americas,GPE,0.03751353,0.61899351,en,4.0,,-1.0,,,,,,,Wildfire
54,Maharashtra,Maharashtra,GPE,0.00357143,0.21160714,en,4.0,4037057-4,8659036.0,L,19.28911,76.95374,ASIA,India,SAS,Thunderstorm
53,Mount Everest,Mount Everest,LOC,-0.6,0.0,de,4.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Storm
27,UK,UK,GPE,0.12277778,1.63208333,en,4.0,,-1.0,,,,,,,Heat Wave
15,Erde,Erde,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Volcano
31,Aidaperla,Aidaperla,LOC,-0.175,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
32,Ostseesturmflut,Ostseesturmflut,LOC,0.0,0.0,de,4.0,,-1.0,,,,,,,Storm Surge
40,Andhra Pradesh,Andhra Pradesh,GPE,0.22092803,1.00835227,en,4.0,4001934-2,1278629.0,X,16.0,79.0,ASIA,India,SAS,Wet Spell
41,UK,UK,GPE,0.21041667,0.94166667,en,4.0,,-1.0,,,,,,,Wet Spell
69,the Great Lakes,the Great Lakes,LOC,0.14239583,0.93305556,en,4.0,,-1.0,,,,,,,Cold Wave
70,Atlanta,Atlanta,GPE,-0.5425,1.17083333,en,4.0,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Cold Wave
67,Iceland,Iceland,GPE,-0.23333333,0.76388889,en,4.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Cold Wave
211,Massachusetts,Massachusetts,GPE,0.03018128,1.03225108,en,4.0,4037858-5,6254926.0,X,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Flood
73,Meghalaya,Meghalaya,GPE,0.05555556,0.54166667,en,4.0,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Landslide
72,New Jersey,New Jersey,GPE,0.3482197,0.77406566,en,4.0,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Landslide
234,the Gulf of Carpentaria,the Gulf of Carpentaria,LOC,-0.08125,0.40625,en,4.0,,0.0,,,,,,,Tropical Cyclone
209,King County,King County,GPE,-0.09496528,0.33940972,en,4.0,,0.0,,,,,,,Flood
151,Nova Scotia,Nova Scotia,GPE,-0.0625,0.40416667,en,4.0,4042713-4,6091530.0,X,45.499999,-62.998649,NORTH-AMERICA,Canada,ENA,Snow&Ice
214,Western Australia's,Western Australia's,LOC,0.01854167,0.75854167,en,4.0,,0.0,,,,,,,Flood
210,Gulf,Gulf,LOC,-0.16304113,0.58311688,en,4.0,,0.0,,,,,,,Flood
212,Papar,Papar,GPE,-0.01875,0.37259615,en,4.0,,0.0,,,,,,,Flood
152,Israel,Israel,GPE,-0.0592316,0.51109307,en,4.0,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Snow&Ice
213,San Antonio,San Antonio,GPE,-0.92532418,4.05025968,en,4.0,,0.0,,,,,,,Flood
154,Berlin,Berlin,GPE,0.08624709,0.3045843,en,3.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
54,Mount Everest,Mount Everest,LOC,0.0,0.0,de,3.9,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Snow Avalanche
153,Athens,Athens,GPE,0.22222222,0.38105413,en,3.9,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Snow&Ice
155,Milan,Milan,GPE,0.5042735,1.15277778,en,3.9,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Snow&Ice
119,Nordsee,Nordsee,LOC,0.0,0.0,de,3.9,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Cold Wave
120,Temperatursturz,Temperatursturz,LOC,0.28205128,0.0,de,3.9,,0.0,,,,,,,Cold Wave
172,Minneapolis,Minneapolis,GPE,0.07692308,0.62820513,en,3.9,4039497-9,5037649.0,P,44.97997,-93.26384,NORTH-AMERICA,United States,CNA,Storm
117,Malibu,Malibu,GPE,0.22948718,1.07051282,en,3.9,,-1.0,,,,,,,Wildfire
116,Colombia,Colombia,GPE,0.09533985,0.28398453,en,3.9,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Wildfire
54,Atlantik,Atlantik,LOC,-0.48717949,0.12820513,de,3.9,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Storm
18,…,…,LOC,-0.25641026,0.0,de,3.9,,0.0,,,,,,,Thunderstorm
41,the United States,the United States,GPE,0.33411033,1.3451826,en,3.9,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
32,Africa,Africa,LOC,0.06662782,0.66083916,en,3.9,,-1.0,,,,,,,Drought
60,Ibiza,Ibiza,LOC,0.17948718,0.0,de,3.9,,-1.0,,,,,,,Flood
55,Sturmböen,Sturmböen,LOC,0.0,0.0,de,3.9,,0.0,,,,,,,Storm
70,Europa,Europa,LOC,0.79487179,0.0,de,3.9,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Earthquake
235,PARIS,PARIS,GPE,-0.10576923,0.23183761,en,3.9,,0.0,,,,,,,Tropical Cyclone
42,Windböen,Windböen,LOC,-0.17948718,0.0,de,3.9,,-1.0,,,,,,,Tropical Cyclone
236,South-East Asia,South-East Asia,LOC,0.09371184,0.54426129,en,3.9,,0.0,,,,,,,Tropical Cyclone
216,the east coast,the east coast,LOC,-0.10484654,1.12878788,en,3.9,,0.0,,,,,,,Flood
215,Himachal,Himachal,GPE,-0.20029138,1.43739316,en,3.9,,0.0,,,,,,,Flood
74,Britain,Britain,GPE,-0.11396011,0.16524217,en,3.9,,-1.0,,,,,,,Landslide
43,Provinz Aurora,Provinz Aurora,LOC,-0.26923077,0.12820513,de,3.9,,-1.0,,,,,,,Tropical Cyclone
