,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
227,Weerberg,Weerberg,LOC,0.0,0.0,de,1.9,4358511-5,2761794.0,A,47.3,11.66667,EUROPE,Austria,WCE,Snow Avalanche
226,Rendl-Bahn,Rendl-Bahn,LOC,-0.36842105,0.52631579,de,1.9,,0.0,,,,,,,Snow Avalanche
225,L198,L198,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
256,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.73684211,0.0,de,1.9,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Snow Avalanche
255,Courmayeur,Courmayeur,LOC,0.0,0.0,de,1.9,4494735-5,3177872.0,P,45.79659,6.96893,EUROPE,Italy,WCE,Snow Avalanche
254,Lackenhof,Lackenhof,LOC,0.0,0.0,de,1.9,,2773180.0,P,47.86961,15.151,EUROPE,Austria,WCE,Snow Avalanche
253,Kärntner,Kärntner,LOC,0.0,0.0,de,1.9,,3217862.0,P,46.44913,14.11135,EUROPE,Slovenia,WCE,Snow Avalanche
252,Gesamtzahl,Gesamtzahl,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
264,Salzburgs,Salzburgs,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
280,Galaha,Galaha,GPE,0.09887218,0.33270677,en,1.9,,-1.0,,,,,,,Landslide
279,Gallanthenna,Gallanthenna,GPE,0.09887218,0.33270677,en,1.9,,-1.0,,,,,,,Landslide
278,British Columbia's,British Columbia's,GPE,-0.05701754,0.20248538,en,1.9,,-1.0,,,,,,,Landslide
277,Colombia,Colombia,GPE,-0.03508772,0.31871345,en,1.9,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Landslide
276,the North Island,the North Island,LOC,-0.22727273,0.39593301,en,1.9,,-1.0,,,,,,,Landslide
275,Zealand,Zealand,GPE,-0.08901515,0.31110447,en,1.9,,-1.0,,,,,,,Landslide
274,Campground,Campground,LOC,0.07177033,0.23923445,en,1.9,,-1.0,,,,,,,Landslide
273,Wales,Wales,GPE,-0.15789474,0.25438596,en,1.9,,-1.0,,,,,,,Landslide
272,Pakistan,Pakistan,GPE,0.0,0.19298246,en,1.9,4075812-6,1168579.0,X,30.0,70.0,ASIA,Pakistan,WCA,Landslide
303,Mount Burangrang,Mount Burangrang,LOC,-0.13157895,0.10526316,en,1.9,,-1.0,,,,,,,Landslide
260,Oberkärnten,Oberkärnten,LOC,0.36842105,0.52631579,de,1.9,4200656-9,7289657.0,L,46.72574,13.76759,EUROPE,Austria,WCE,Snow Avalanche
259,Sonntagfrüh,Sonntagfrüh,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
294,Gwynedd,Gwynedd,GPE,0.01754386,0.51754386,en,1.9,,-1.0,,,,,,,Landslide
257,Spanien,Spanien,LOC,0.0,0.0,de,1.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Snow Avalanche
288,Skitour,Skitour,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
287,Versorgungsengpässen,Versorgungsengpässen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
286,Waggons,Waggons,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
285,Großarl,Großarl,LOC,0.0,0.0,de,1.9,4476301-3,2777905.0,P,47.23333,13.2,EUROPE,Austria,WCE,Snow Avalanche
284,Sonntagnachmittag,Sonntagnachmittag,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
307,WEST BANDUNG,WEST BANDUNG,GPE,-0.0745614,0.21710526,en,1.9,,-1.0,,,,,,,Landslide
306,Mt Maunganui,Mt Maunganui,GPE,-0.12200957,0.14473684,en,1.9,,-1.0,,,,,,,Landslide
305,West,West,LOC,-0.13888889,0.14473684,en,1.9,,-1.0,,,,,,,Landslide
304,Ladakh,Ladakh,GPE,0.09868421,0.24780702,en,1.9,,-1.0,,,,,,,Landslide
296,SINGAPORE,SINGAPORE,GPE,0.24641148,0.25119617,en,1.9,,-1.0,,,,,,,Landslide
295,Singapore,Singapore,GPE,0.24641148,0.25119617,en,1.9,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Landslide
258,Val d'Isère,Val d'Isère,LOC,0.36842105,0.0,de,1.9,4119342-8,2971074.0,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
164,MTL,MTL,LOC,0.00657895,0.6995614,en,1.9,,-1.0,,,,,,,Wet Spell
163,Romania,Romania,GPE,-0.4122807,0.4122807,en,1.9,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Wet Spell
162,Puducherry coast,Puducherry coast,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wet Spell
161,Somerset,Somerset,GPE,-0.02587719,0.72105263,en,1.9,,-1.0,,,,,,,Wet Spell
160,Yangwarak Rural Municipality,Yangwarak Rural Municipality,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wet Spell
150,North Bengal,North Bengal,LOC,-0.18421053,0.91842105,en,1.9,,-1.0,,,,,,,Wet Spell
149,the Northern Territory,the Northern Territory,LOC,-0.26754386,0.96491228,en,1.9,,-1.0,,,,,,,Wet Spell
148,Noida,Noida,GPE,0.21052632,0.81578947,en,1.9,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Wet Spell
147,South,South,LOC,0.16374269,0.80994152,en,1.9,,-1.0,,,,,,,Wet Spell
146,B.C.,B.C.,GPE,0.1754386,0.58333333,en,1.9,,-1.0,,,,,,,Wet Spell
145,Miami,Miami,GPE,0.37061404,0.99780702,en,1.9,,-1.0,,,,,,,Wet Spell
144,France,France,GPE,0.15497076,0.76023392,en,1.9,,-1.0,,,,,,,Wet Spell
251,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.9,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Snow Avalanche
130,Argentina,Argentina,GPE,0.49342105,0.69078947,en,1.9,4002890-2,3865483.0,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
136,Iceland,Iceland,GPE,0.21052632,0.46710526,en,1.9,4027754-9,2629691.0,A,65.0,-18.0,POLAR,Iceland,GIC,Snow Avalanche
135,Singapore,Singapore,GPE,0.27511962,0.6539075,en,1.9,4055089-8,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Snow Avalanche
134,Mount Makalu,Mount Makalu,LOC,-0.03508772,0.21052632,en,1.9,,1283087.0,T,27.88988,87.08944,ASIA,Nepal,TIB,Snow Avalanche
133,British Columbia,British Columbia,GPE,0.27318296,0.41453634,en,1.9,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Snow Avalanche
132,Houston,Houston,GPE,0.60526316,1.0,en,1.9,4095673-8,4699066.0,P,29.76328,-95.36327,NORTH-AMERICA,United States,CNA,Snow Avalanche
299,Gizeh,Gizeh,LOC,0.0,0.0,de,1.9,4021093-5,360995.0,P,30.00944,31.20861,EUROPE-AFRICA,Egypt,MED,Earthquake
298,Donnerstagfrüh,Donnerstagfrüh,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Earthquake
325,Denizli,Denizli,LOC,0.36842105,0.0,de,1.9,4488376-6,317109.0,P,37.77417,29.0875,EUROPE-AFRICA,Turkey,MED,Earthquake
324,Richter-Skala,Richter-Skala,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Earthquake
291,Waldbrände,Waldbrände,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Earthquake
290,"Erdbeben der Stärke 5,8","Erdbeben der Stärke 5,8",LOC,2.21052632,0.52631579,de,1.9,,0.0,,,,,,,Earthquake
131,Badrinath,Badrinath,GPE,0.27192982,0.89473684,en,1.9,4364513-6,1277960.0,T,30.7333,79.2833,ASIA,India,TIB,Snow Avalanche
250,Bamberg,Bamberg,LOC,0.0,0.0,de,1.9,4004391-5,2952984.0,P,49.89873,10.90067,EUROPE,Germany,WCE,Snow Avalanche
249,Staus,Staus,LOC,0.0,0.0,de,1.9,,13263429.0,P,29.09167,-110.99497,CENTRAL-AMERICA,Mexico,NCA,Snow Avalanche
248,Präsenzunterricht,Präsenzunterricht,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
247,Syriens,Syriens,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
246,Engelberg,Engelberg,LOC,0.0,0.0,de,1.9,4014751-4,2660902.0,P,46.82107,8.40133,EUROPE,Switzerland,WCE,Snow Avalanche
245,Rettungsdienste,Rettungsdienste,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
159,the Tasik Subang Dam,the Tasik Subang Dam,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Wet Spell
158,Southend,Southend,GPE,-0.27631579,0.40789474,en,1.9,,-1.0,,,,,,,Wet Spell
157,Haryana,Haryana,GPE,0.00584795,1.12573099,en,1.9,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Wet Spell
156,Goiania,Goiania,GPE,-0.18588517,1.02440191,en,1.9,,-1.0,,,,,,,Wet Spell
155,Lahore,Lahore,GPE,0.26754386,0.54824561,en,1.9,4034107-0,1172451.0,X,31.54972,74.343609,ASIA,Pakistan,WCA,Wet Spell
154,Hawaii,Hawaii,GPE,-0.63596491,1.09649123,en,1.9,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Wet Spell
165,Kettering,Kettering,GPE,-0.42105263,0.42105263,en,1.9,4110245-9,2645753.0,X,52.398359,-0.72571,EUROPE,United Kingdom,NEU,Wet Spell
152,Las Vegas,Las Vegas,GPE,0.73888889,1.61289208,en,1.9,,-1.0,,,,,,,Wet Spell
151,Nigeria,Nigeria,LOC,-0.03596491,0.4745614,en,1.9,4042300-1,2328926.0,X,10.0,8.0,AFRICA,Nigeria,WAF,Wet Spell
235,europäischen Lawinenwarndienste,europäischen Lawinenwarndienste,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
234,Elbrus,Elbrus,LOC,0.0,0.0,de,1.9,4274699-1,563532.0,T,43.35276,42.4375,ASIA,Russia,WCA,Snow Avalanche
233,Franz-Senn-Hütte,Franz-Senn-Hütte,LOC,0.0,0.0,de,1.9,4374717-6,2779357.0,S,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
232,Spiekeroog,Spiekeroog,LOC,0.0,0.42105263,de,1.9,4056216-5,2830534.0,P,53.77012,7.69481,EUROPE,Germany,NEU,Snow Avalanche
231,Skiwandern,Skiwandern,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
230,Norderney,Norderney,LOC,-0.36842105,0.0,de,1.9,4042519-8,2862042.0,T,53.71417,7.2415,EUROPE,Germany,NEU,Snow Avalanche
229,S…,S…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
143,Northland,Northland,GPE,0.34848485,1.31140351,en,1.9,,-1.0,,,,,,,Wet Spell
142,the Soviet Union,the Soviet Union,GPE,0.98157895,1.35584795,en,1.9,,-1.0,,,,,,,Wet Spell
141,the Bay of Bengal,the Bay of Bengal,LOC,0.02708001,0.59964779,en,1.9,,-1.0,,,,,,,Wet Spell
166,Nairobi,Nairobi,GPE,-0.09221772,0.30139451,en,1.9,4041172-2,184745.0,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Wet Spell
153,Dorset,Dorset,GPE,0.43859649,1.0,en,1.9,,-1.0,,,,,,,Wet Spell
234,Golden,Golden,GPE,0.21052632,0.42105263,en,1.9,,-1.0,,,,,,,Landslide
233,Southeast Asia,Southeast Asia,LOC,-0.15789474,0.31578947,en,1.9,,-1.0,,,,,,,Landslide
200,Erzincan,Erzincan,GPE,-0.31578947,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
199,the Pacific Northwest,the Pacific Northwest,LOC,-0.19078947,0.5,en,1.9,,-1.0,,,,,,,Landslide
198,Kandy District,Kandy District,GPE,-0.08552632,0.23026316,en,1.9,,-1.0,,,,,,,Landslide
197,the Karnali Corridor,the Karnali Corridor,LOC,-0.55994152,0.69736842,en,1.9,,-1.0,,,,,,,Landslide
196,Kalikot,Kalikot,GPE,-0.55994152,0.69736842,en,1.9,,-1.0,,,,,,,Landslide
195,Los Angeles,Los Angeles,GPE,0.04425837,1.06711855,en,1.9,,-1.0,,,,,,,Landslide
223,Padang Panjang,Padang Panjang,GPE,-0.02631579,0.1622807,en,1.9,,-1.0,,,,,,,Landslide
254,Padang Besar,Padang Besar,GPE,0.10745614,0.31798246,en,1.9,,-1.0,,,,,,,Landslide
253,London,London,GPE,0.14619883,0.23976608,en,1.9,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Landslide
252,JUNEAU,JUNEAU,GPE,0.2,0.58947368,en,1.9,,-1.0,,,,,,,Landslide
288,Cibeunying Village,Cibeunying Village,GPE,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
250,Amelia Island,Amelia Island,GPE,0.14330144,0.63205742,en,1.9,,-1.0,,,,,,,Landslide
249,JPBD,JPBD,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
216,Peradeniya,Peradeniya,GPE,0.0,0.19883041,en,1.9,4361198-9,1230553.0,X,7.2622,80.5841,INDIAN,Sri Lanka,BOB,Landslide
215,Welches,Welches,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
214,Sarasavigama,Sarasavigama,GPE,0.0,0.19883041,en,1.9,,-1.0,,,,,,,Landslide
213,South-East Asia,South-East Asia,LOC,-0.02255639,0.21804511,en,1.9,,-1.0,,,,,,,Landslide
212,Udu Dumbara,Udu Dumbara,GPE,-0.08552632,0.23026316,en,1.9,,-1.0,,,,,,,Landslide
211,Sri Pada,Sri Pada,GPE,-0.11403509,0.30701754,en,1.9,,-1.0,,,,,,,Landslide
210,Alameda County,Alameda County,GPE,0.0,0.13157895,en,1.9,,-1.0,,,,,,,Landslide
209,Manjung,Manjung,GPE,0.05789474,0.34210526,en,1.9,,-1.0,,,,,,,Landslide
208,Tanah Rata,Tanah Rata,GPE,0.10526316,0.38157895,en,1.9,,-1.0,,,,,,,Landslide
239,Manhattan,Manhattan,GPE,0.07177033,0.23923445,en,1.9,,-1.0,,,,,,,Landslide
251,New Bangladesh,New Bangladesh,GPE,0.33712121,0.42344498,en,1.9,,-1.0,,,,,,,Landslide
201,Padang,Padang,GPE,0.11403509,0.3245614,en,1.9,4694891-0,1633419.0,X,-0.94924,100.354269,ASIA,Indonesia,SEA,Landslide
138,the Rolwaling Valley,the Rolwaling Valley,LOC,-0.21052632,0.05263158,en,1.9,,0.0,,,,,,,Snow Avalanche
137,KATHMANDU,KATHMANDU,GPE,-0.15570175,0.12061404,en,1.9,4030036-5,1283240.0,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
169,Grundwasserspiegel,Grundwasserspiegel,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
168,Küstenregionen,Küstenregionen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
167,Rechnungshof,Rechnungshof,LOC,0.0,0.0,de,1.9,,12261389.0,S,48.21243,16.38765,EUROPE,Austria,WCE,Drought
166,Englischen Garten,Englischen Garten,LOC,0.0,1.05263158,de,1.9,,6470958.0,S,48.1413,11.5875,EUROPE,Germany,WCE,Drought
165,Hooge,Hooge,LOC,-0.73684211,0.0,de,1.9,4025836-1,2899294.0,T,54.56916,8.54283,EUROPE,Germany,NEU,Drought
164,Vereinigten Staaten,Vereinigten Staaten,LOC,0.0,0.0,de,1.9,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Drought
163,Tambach-Dietharz,Tambach-Dietharz,LOC,-0.36842105,0.0,de,1.9,1365095754,2824285.0,P,50.79245,10.61568,EUROPE,Germany,WCE,Drought
162,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
222,Miri,Miri,GPE,0.09210526,0.93421053,en,1.9,,-1.0,,,,,,,Landslide
235,Kelantan,Kelantan,GPE,0.0,0.0,en,1.9,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Landslide
220,Vancouver Island,Vancouver Island,GPE,0.06140351,0.2748538,en,1.9,,-1.0,,,,,,,Landslide
219,Thennawatta,Thennawatta,GPE,-0.05263158,0.23684211,en,1.9,,-1.0,,,,,,,Landslide
218,MEDAN,MEDAN,GPE,0.0,0.61403509,en,1.9,,-1.0,,,,,,,Landslide
217,Pandanarum Village,Pandanarum Village,GPE,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
207,Taman Bukit Maju,Taman Bukit Maju,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
206,Bireuen District,Bireuen District,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
205,the Badulla Haldummulla Police Division,the Badulla Haldummulla Police Division,GPE,0.19736842,0.46052632,en,1.9,,-1.0,,,,,,,Landslide
204,Pinnalanda,Pinnalanda,GPE,0.19736842,0.46052632,en,1.9,,-1.0,,,,,,,Landslide
203,the Klang Valley,the Klang Valley,LOC,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
238,Morocco,Morocco,GPE,0.17703349,0.78947368,en,1.9,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Landslide
237,The City of Whitehorse,The City of Whitehorse,GPE,-0.01754386,0.78947368,en,1.9,,-1.0,,,,,,,Landslide
236,Sirubari,Sirubari,GPE,0.06578947,0.0877193,en,1.9,,-1.0,,,,,,,Landslide
221,Salmon River Trailhead,Salmon River Trailhead,LOC,-0.11403509,0.1754386,en,1.9,,-1.0,,,,,,,Landslide
242,the Roshi River,the Roshi River,LOC,0.0,0.07017544,en,1.9,,-1.0,,,,,,,Landslide
241,Shizuoka City,Shizuoka City,GPE,0.20488722,0.55451128,en,1.9,,-1.0,,,,,,,Landslide
240,Phoenix,Phoenix,GPE,0.0877193,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
271,Dublin,Dublin,GPE,0.0,0.02631579,en,1.9,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Landslide
302,Aberdeenshire,Aberdeenshire,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
301,Mauao,Mauao,GPE,-0.21052632,0.28070175,en,1.9,,-1.0,,,,,,,Landslide
300,Pernem,Pernem,GPE,0.125,0.33552632,en,1.9,,-1.0,,,,,,,Landslide
299,Indonesias,Indonesias,GPE,0.10738969,0.31525784,en,1.9,,-1.0,,,,,,,Landslide
298,Shillong,Shillong,GPE,-0.12719298,0.20614035,en,1.9,4329360-8,1256523.0,X,25.568919,91.883129,ASIA,India,SAS,Landslide
297,Mumbai,Mumbai,GPE,-0.63157895,1.05263158,en,1.9,10013721-0,1275339.0,X,19.072777,72.8825,ASIA,India,SAS,Landslide
264,Pangdur,Pangdur,GPE,0.01754386,0.11403509,en,1.9,,-1.0,,,,,,,Landslide
263,Bagmati Rural Municipality-4,Bagmati Rural Municipality-4,GPE,0.01754386,0.11403509,en,1.9,,-1.0,,,,,,,Landslide
270,Koolan Island,Koolan Island,GPE,-0.02631579,0.23684211,en,1.9,,-1.0,,,,,,,Landslide
261,Alaskan fiord,Alaskan fiord,GPE,0.13357257,0.32828283,en,1.9,,-1.0,,,,,,,Landslide
260,Baglung Municipality-10,Baglung Municipality-10,GPE,-0.04934211,0.72368421,en,1.9,,-1.0,,,,,,,Landslide
259,Dablyang,Dablyang,GPE,-0.04934211,0.72368421,en,1.9,,-1.0,,,,,,,Landslide
258,New Delhi,New Delhi,GPE,0.12679426,0.40510367,en,1.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Landslide
257,Rivers State,Rivers State,GPE,0.44736842,0.52631579,en,1.9,,-1.0,,,,,,,Landslide
256,Yangwarak Rural Municipality,Yangwarak Rural Municipality,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
287,Danakgre,Danakgre,GPE,0.0,0.05263158,en,1.9,,-1.0,,,,,,,Landslide
293,Cincinnati,Cincinnati,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
292,MOUNT MAUNGANUI,MOUNT MAUNGANUI,GPE,0.01913876,0.44976077,en,1.9,,-1.0,,,,,,,Landslide
291,Sichuan province,Sichuan province,GPE,-0.04037081,0.35994817,en,1.9,,-1.0,,,,,,,Landslide
290,South Carolina,South Carolina,GPE,0.12280702,0.15350877,en,1.9,4055656-6,4597040.0,X,34.3,-81.0,NORTH-AMERICA,United States,ENA,Landslide
289,North Kivu,North Kivu,GPE,-0.05526316,0.39385965,en,1.9,,-1.0,,,,,,,Landslide
262,Bharengdanda,Bharengdanda,GPE,0.0,0.01754386,en,1.9,,-1.0,,,,,,,Landslide
269,Fort,Fort,GPE,0.09824561,0.32192982,en,1.9,,-1.0,,,,,,,Landslide
268,Mount St. Helens,Mount St. Helens,GPE,0.0,0.31578947,en,1.9,,-1.0,,,,,,,Landslide
267,Toronto,Toronto,GPE,0.1657553,0.52118934,en,1.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Landslide
266,Munich,Munich,GPE,0.21578947,0.53157895,en,1.9,,-1.0,,,,,,,Landslide
265,Kano,Kano,GPE,0.23684211,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
232,Gangekumbura,Gangekumbura,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Landslide
231,Mahagiridamba,Mahagiridamba,GPE,-0.11403509,0.30701754,en,1.9,,-1.0,,,,,,,Landslide
230,Ankumbura,Ankumbura,GPE,-0.56578947,0.60964912,en,1.9,,-1.0,,,,,,,Landslide
229,Switzerland,Switzerland,GPE,0.15789474,1.0,en,1.9,,-1.0,,,,,,,Landslide
228,Blatten,Blatten,GPE,0.15789474,1.0,en,1.9,,-1.0,,,,,,,Landslide
227,the Hunnasgiriya area,the Hunnasgiriya area,LOC,-0.08552632,0.23026316,en,1.9,,-1.0,,,,,,,Landslide
226,Pomlum village,Pomlum village,GPE,0.15789474,0.40877193,en,1.9,,-1.0,,,,,,,Landslide
243,Bhimphedi Rural Municipality-8,Bhimphedi Rural Municipality-8,GPE,0.05263158,0.21052632,en,1.9,,-1.0,,,,,,,Landslide
224,Alabama,Alabama,GPE,0.0,0.0,en,1.9,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Landslide
255,Kremlin,Kremlin,GPE,0.57894737,0.31578947,en,1.9,4656347-7,2884405.0,X,52.95065,11.038859,EUROPE,Germany,WCE,Landslide
286,the eastern Democratic Republic of the Congo,the eastern Democratic Republic of the Congo,GPE,0.00109649,0.31030702,en,1.9,,-1.0,,,,,,,Landslide
285,Banjarnegara,Banjarnegara,GPE,0.01403509,0.05438596,en,1.9,,-1.0,,,,,,,Landslide
284,Tempur Village,Tempur Village,GPE,0.12280702,0.34210526,en,1.9,,-1.0,,,,,,,Landslide
283,Jepara District,Jepara District,GPE,0.12280702,0.34210526,en,1.9,,-1.0,,,,,,,Landslide
282,Kampala,Kampala,GPE,0.33333333,0.75438596,en,1.9,4109986-2,232422.0,X,0.31628,32.582189,AFRICA,Uganda,SEAF,Landslide
281,Amman,Amman,GPE,0.09887218,0.33270677,en,1.9,4192430-7,250441.0,X,31.95522,35.94503,EUROPE-AFRICA,Jordan,MED,Landslide
248,South Florida,South Florida,LOC,0.06578947,0.52631579,en,1.9,,-1.0,,,,,,,Landslide
247,Gamo Zone,Gamo Zone,GPE,-0.11184211,0.30921053,en,1.9,,-1.0,,,,,,,Landslide
246,Adelaide,Adelaide,GPE,0.26315789,0.34210526,en,1.9,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Landslide
245,Kazakhstan,Kazakhstan,GPE,0.08851675,0.4222488,en,1.9,4029839-5,1522867.0,X,48.0,68.0,ASIA,Kazakhstan,WSB,Landslide
244,Pacific,Pacific,LOC,-0.10526316,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
225,Berannawa,Berannawa,GPE,-0.05263158,0.23684211,en,1.9,,-1.0,,,,,,,Landslide
203,Küsten,Küsten,LOC,-1.05263158,0.0,de,1.9,4632556-6,2882243.0,P,52.97779,11.0624,EUROPE,Germany,WCE,Heat Wave
202,Klimawandels,Klimawandels,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
233,Basel,Basel,LOC,0.0,0.0,de,1.9,4004617-5,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Heat Wave
232,Friedberg,Friedberg,LOC,0.0,0.0,de,1.9,4093286-2,2924803.0,P,48.35693,10.98461,EUROPE,Germany,WCE,Heat Wave
231,Vogelsberg,Vogelsberg,LOC,0.0,0.0,de,1.9,4063735-9,2816887.0,T,50.5199,9.2395,EUROPE,Germany,WCE,Heat Wave
230,Wetterau,Wetterau,LOC,0.0,0.0,de,1.9,4018510-2,2924802.0,P,50.33739,8.75591,EUROPE,Germany,WCE,Heat Wave
229,Hessen Friedberg,Hessen Friedberg,LOC,0.73684211,0.0,de,1.9,4018510-2,2924802.0,P,50.33739,8.75591,EUROPE,Germany,WCE,Heat Wave
228,Bad Dürrenberg,Bad Dürrenberg,LOC,0.0,0.0,de,1.9,4280272-6,2953521.0,P,51.29545,12.06583,EUROPE,Germany,WCE,Heat Wave
227,klimabedin…,klimabedin…,LOC,-0.73684211,0.0,de,1.9,,0.0,,,,,,,Heat Wave
226,Union,Union,LOC,0.0,0.52631579,de,1.9,1383822557,3584767.0,A,13.55,-87.9,CENTRAL-AMERICA,El Salvador,SCA,Heat Wave
225,Johannes-Kepler-Platz,Johannes-Kepler-Platz,LOC,0.36842105,0.52631579,de,1.9,,0.0,,,,,,,Heat Wave
224,Marokko,Marokko,LOC,0.0,0.0,de,1.9,4037680-1,2542007.0,A,28.5,-10.0,AFRICA,Morocco,SAH,Heat Wave
289,Fukushima Daiichi,Fukushima Daiichi,LOC,0.52631579,0.0,de,1.9,,11838422.0,S,37.42306,141.03306,ASIA,Japan,EAS,Earthquake
222,Feldkirch,Feldkirch,LOC,0.52631579,0.0,de,1.9,4016680-6,2779674.0,P,47.23306,9.6,EUROPE,Austria,WCE,Heat Wave
189,Seefeld,Seefeld,LOC,0.0,1.05263158,de,1.9,4054109-5,2765278.0,P,47.33016,11.18786,EUROPE,Austria,WCE,Heat Wave
188,Formentera,Formentera,LOC,0.29824561,0.1754386,de,1.9,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Heat Wave
187,Kanada,Kanada,LOC,0.0,0.52631579,de,1.9,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Heat Wave
186,Extremfall,Extremfall,LOC,0.18421053,0.26315789,de,1.9,,0.0,,,,,,,Heat Wave
217,Verkehrschaos,Verkehrschaos,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
216,Bali,Bali,LOC,0.0,0.0,de,1.9,4004327-7,1650534.0,T,-8.33333,115.0,ASIA,Indonesia,SEA,Heat Wave
215,Russland,Russland,LOC,0.0,0.0,de,1.9,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Heat Wave
214,Forst,Forst,LOC,0.0,0.0,de,1.9,4017920-5,2925832.0,P,51.73544,14.63971,EUROPE,Germany,WCE,Heat Wave
