,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
287,East Africa,East Africa,GPE,-0.07628205,0.34967949,en,5.2,,0.0,,,,,,,Flood
63,Calif.,Calif.,GPE,0.05429987,0.65780053,en,5.2,,-1.0,,,,,,,Drought
26,Venezuela,Venezuela,LOC,0.14423077,0.09615385,de,5.2,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Tsunami
20,Erde,Erde,LOC,0.32692308,0.0,de,5.2,,-1.0,,,,,,,Volcano
111,Safi,Safi,LOC,0.0,0.0,de,5.2,4482785-4,2537881.0,P,32.29939,-9.23718,EUROPE-AFRICA,Morocco,MED,Precipitation
56,Greece,Greece,GPE,0.04041781,0.64122329,en,5.2,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Wet Spell
257,Co Wexford,Co Wexford,GPE,-0.07692308,0.23076923,en,5.2,,0.0,,,,,,,Storm
258,W.Va,W.Va,GPE,0.33397436,0.44487179,en,5.2,,1159301.0,P,29.4963,60.8629,ASIA,Iran,SAS,Storm
55,Gaza,Gaza,GPE,-0.20510392,0.90668706,en,5.2,,-1.0,,,,,,,Wet Spell
252,Chinas,Chinas,GPE,-0.14113248,0.50160256,en,5.2,,0.0,,,,,,,Tropical Cyclone
253,St. Vincent,St. Vincent,GPE,-0.01262019,0.39823718,en,5.2,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
216,San Diego County,San Diego County,GPE,0.13279429,0.466419,en,5.2,,-1.0,,,,,,,Wildfire
160,Fukushima Daiichi,Fukushima Daiichi,GPE,-0.02884615,0.68910256,en,5.2,,-1.0,,,,,,,Earthquake
250,Hollywood,Hollywood,GPE,0.18269231,0.56730769,en,5.2,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Tropical Cyclone
251,Malawi,Malawi,GPE,0.01923077,0.59615385,en,5.2,4074495-4,927384.0,A,-13.5,34.0,AFRICA,Malawi,ESAF,Tropical Cyclone
249,Solomon Islands,Solomon Islands,GPE,-0.14714452,0.26806527,en,5.2,4265796-9,2103350.0,A,-8.0,159.0,PACIFIC,Solomon Islands,EPO,Tropical Cyclone
49,Starkregen,Starkregen,LOC,-0.19230769,0.0,de,5.2,,0.0,,,,,,,Landslide
199,ATLANTA,ATLANTA,GPE,0.11891754,0.87595911,en,5.2,4086063-2,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
200,Helsinki,Helsinki,GPE,0.15831391,0.5846688,en,5.2,4024351-5,658225.0,X,60.169519,24.935449,EUROPE,Finland,NEU,Snow&Ice
54,Thailand,Thailand,GPE,-0.15355478,0.6775204,en,5.2,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Wet Spell
51,the South Pacific Ocean,the South Pacific Ocean,LOC,0.28484848,0.69009324,en,5.2,,-1.0,,,,,,,Tsunami
256,Diablo IV,Diablo IV,GPE,0.05663971,0.43385781,en,5.2,,6632077.0,T,-63.7992,-57.28892,POLAR,Antarctica,WAN,Storm
288,Rockhampton,Rockhampton,GPE,0.06730769,0.70512821,en,5.2,,0.0,,,,,,,Flood
289,the Fraser Valley,the Fraser Valley,LOC,-0.39583333,0.49134615,en,5.2,,0.0,,,,,,,Flood
30,Florida,Florida,GPE,0.27540064,1.28333333,en,5.2,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
52,Honshu,Honshu,GPE,0.18108974,0.48237179,en,5.2,,-1.0,,,,,,,Tsunami
53,Manitoba,Manitoba,GPE,-0.2096688,0.64636752,en,5.2,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Wet Spell
88,Philadelphia,Philadelphia,GPE,-0.10146988,1.3488456,en,5.1,,-1.0,,,,,,,Cold Wave
89,Sweden,Sweden,GPE,0.09831155,1.21977124,en,5.1,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Cold Wave
294,West Bengal,West Bengal,LOC,-0.04192344,0.32343604,en,5.1,4079196-8,1252881.0,X,24.0,88.0,ASIA,India,SAS,Flood
292,Germany,Germany,GPE,0.24787087,1.01723113,en,5.1,,0.0,,,,,,,Flood
293,Manhattan,Manhattan,GPE,-0.17205882,0.90490196,en,5.1,,0.0,,,,,,,Flood
32,Russia,Russia,GPE,-0.02068479,1.11078927,en,5.1,,-1.0,,,,,,,Fog
201,Ukraine,Ukraine,GPE,-0.09313725,0.51960784,en,5.1,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
202,PARIS,PARIS,GPE,-0.11666667,0.38398693,en,5.1,4044660-8,-1.0,,,,EUROPE,France,WCE,Snow&Ice
146,Waldbrandrisiko,Waldbrandrisiko,LOC,0.54901961,0.19607843,de,5.1,,0.0,,,,,,,Heat Wave
145,Hitzealarm,Hitzealarm,LOC,-0.05882353,0.0,de,5.1,,0.0,,,,,,,Heat Wave
57,New Delhi,New Delhi,GPE,0.23670317,1.26183969,en,5.1,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
259,Melbourne,Melbourne,GPE,0.06963012,0.33803724,en,5.1,4038526-7,2158177.0,P,-37.814,144.96332,OCEANIA,Australia,SAU,Storm
98,Franken,Franken,LOC,0.2745098,0.0,de,5.1,4018093-1,2803465.0,L,50.0,9.0,EUROPE,Germany,WCE,Thunderstorm
101,Kentucky,Kentucky,GPE,0.26431542,0.44012393,en,5.1,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Landslide
161,Orlando,Orlando,GPE,0.0248366,0.09673203,en,5.1,,-1.0,,,,,,,Earthquake
218,Napa Valley,Napa Valley,LOC,-0.04476134,0.74549416,en,5.1,,-1.0,,,,,,,Wildfire
254,Libya,Libya,GPE,0.05171569,0.45441176,en,5.1,4035589-5,2215636.0,A,28.0,17.0,AFRICA,Libya,SAH,Tropical Cyclone
217,Californias,Californias,GPE,0.13798701,0.64424709,en,5.1,,-1.0,,,,,,,Wildfire
31,Kolkata,Kolkata,GPE,-0.24803922,0.73877996,en,5.1,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Fog
33,Gurgaon,Gurgaon,GPE,-0.11111111,0.50127088,en,5.1,4804200-6,1270642.0,X,28.4601,77.026349,ASIA,India,SAS,Fog
100,Phoenix,Phoenix,GPE,0.35171569,0.71568627,en,5.1,,-1.0,,,,,,,Heat Wave
102,Iran,Iran,GPE,-0.15488834,0.46514161,en,5.1,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Landslide
291,Guangxi,Guangxi,GPE,0.05465686,0.41879085,en,5.1,4266903-0,1809867.0,X,24.0,109.0,ASIA,China,EAS,Flood
118,Westtürkei,Westtürkei,LOC,0.96078431,0.39215686,de,5.1,,0.0,,,,,,,Earthquake
290,Philadelphia,Philadelphia,GPE,-0.15459745,0.99747475,en,5.1,,0.0,,,,,,,Flood
34,the Eastern Cape,the Eastern Cape,LOC,0.25333333,0.50666667,en,5.0,,-1.0,,,,,,,Fog
28,Schneegriesel,Schneegriesel,LOC,-0.46,0.0,de,5.0,,0.0,,,,,,,Fog
65,South Africa,South Africa,GPE,-0.04,0.25238095,en,5.0,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Drought
28,Großbritannien,Großbritannien,LOC,0.0,0.0,de,5.0,4022153-2,2635167.0,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm Surge
43,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.4,de,5.0,,-1.0,,,,,,,Tropical Cyclone
50,Nepals,Nepals,LOC,0.0,0.0,de,5.0,,0.0,,,,,,,Landslide
29,Fischmarkt,Fischmarkt,LOC,-0.14,0.0,de,5.0,,-1.0,,,,,,,Storm Surge
296,Utah,Utah,GPE,-0.06666667,0.45833333,en,5.0,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Flood
295,Titusville,Titusville,GPE,-0.02,0.42,en,5.0,,0.0,,,,,,,Flood
113,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
49,Indonesia,Indonesia,GPE,-0.13709524,0.38642857,en,5.0,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Snow Avalanche
172,Puducherry,Puducherry,GPE,-0.05675758,0.43821212,en,5.0,16023115-2,1259425.0,P,11.93381,79.82979,ASIA,India,SAS,Thunderstorm
42,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,5.0,,-1.0,,,,,,,Tropical Cyclone
36,Ghaziabad,Ghaziabad,GPE,-0.03208333,0.24791667,en,5.0,4363209-9,1271308.0,X,28.662489,77.43777,ASIA,India,SAS,Fog
37,North,North,LOC,0.11541667,0.42583333,en,5.0,,-1.0,,,,,,,Fog
38,Kathmandu,Kathmandu,GPE,-0.13885714,0.43925397,en,5.0,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Fog
35,Midwest,Midwest,LOC,-0.08416667,0.54,en,5.0,,-1.0,,,,,,,Fog
68,Nordsee,Nordsee,LOC,0.22,0.0,de,5.0,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Storm
69,Flensburg,Flensburg,LOC,-0.14,0.0,de,5.0,4017506-6,2926271.0,P,54.78805,9.43722,EUROPE,Germany,NEU,Storm
112,sn,sn,LOC,-0.18,0.0,de,5.0,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Precipitation
22,Island,Island,LOC,-0.54,0.0,de,5.0,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Volcano
119,Erdbeben in Afghanistan“,Erdbeben in Afghanistan“,LOC,0.14,0.2,de,5.0,,0.0,,,,,,,Earthquake
297,NEW DELHI,NEW DELHI,GPE,0.01186414,0.96214602,en,5.0,,0.0,,,,,,,Flood
105,Chicago,Chicago,GPE,0.11721338,0.96731313,en,5.0,4009921-0,4887398.0,X,41.850029,-87.650049,NORTH-AMERICA,United States,ENA,Heat Wave
99,Italien,Italien,LOC,-0.07,0.1,de,5.0,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Thunderstorm
102,Manhattan,Manhattan,GPE,0.13189394,0.40325758,en,5.0,,-1.0,,,,,,,Heat Wave
101,Houston,Houston,GPE,0.07474747,1.25056566,en,5.0,,-1.0,,,,,,,Heat Wave
66,Harz,Harz,LOC,-0.2,0.0,de,5.0,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Storm
48,La Plagne,La Plagne,GPE,-0.03333333,0.13333333,en,5.0,4536802-8,6690630.0,P,47.18831,7.28706,EUROPE,Switzerland,WCE,Snow Avalanche
116,Mount Everest,Mount Everest,LOC,0.0,0.0,de,5.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Cold Wave
58,Bhopal,Bhopal,GPE,0.08325758,0.63919192,en,5.0,4127496-9,1275841.0,X,23.25469,77.402889,ASIA,India,SAS,Wet Spell
114,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0.0,,,,,,,Precipitation
21,Flughafen,Flughafen,LOC,-0.28,0.0,de,5.0,,-1.0,,,,,,,Volcano
67,Indiens,Indiens,LOC,0.0,0.0,de,5.0,,6012211.0,H,48.85944,-74.48361,NORTH-AMERICA,Canada,ENA,Storm
255,Sumatra,Sumatra,GPE,0.13428571,0.4552381,en,5.0,,0.0,,,,,,,Tropical Cyclone
103,the Middle East,the Middle East,LOC,-0.04066667,0.22833333,en,5.0,,-1.0,,,,,,,Heat Wave
104,Berlin,Berlin,GPE,0.03727273,0.24090909,en,5.0,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Heat Wave
66,the United States,the United States,GPE,0.1533517,0.79206459,en,4.95,,-1.0,,,,,,,Drought
300,Palestine,Palestine,GPE,-0.12337662,0.37981859,en,4.9,,0.0,,,,,,,Flood
103,Wellington,Wellington,GPE,0.14691558,0.53432282,en,4.9,4119042-7,2179537.0,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Landslide
30,Bremen,Bremen,LOC,0.08163265,0.0,de,4.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Storm Surge
90,Arizona,Arizona,GPE,-0.01194857,0.64002783,en,4.9,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Cold Wave
67,Madhya Pradesh,Madhya Pradesh,GPE,0.05090997,0.37957196,en,4.9,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Drought
173,North Texas,North Texas,GPE,0.03333333,0.87823129,en,4.9,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Thunderstorm
44,Regierungsangaben,Regierungsangaben,LOC,0.0,0.0,de,4.9,,-1.0,,,,,,,Tropical Cyclone
94,Atlanta,Atlanta,GPE,-0.65343228,1.51236858,en,4.9,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Cold Wave
93,Pune,Pune,GPE,-0.14091351,0.59280855,en,4.9,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Cold Wave
162,Ukraine,Ukraine,GPE,0.31428571,0.48185941,en,4.9,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Earthquake
256,Middle East,Middle East,LOC,0.0,0.06802721,en,4.9,,6269133.0,L,33.13906,35.85869,EUROPE-AFRICA,Syria,MED,Tropical Cyclone
27,Bebens,Bebens,LOC,0.14285714,0.20408163,de,4.9,,0.0,,,,,,,Tsunami
174,KANSAS CITY,KANSAS CITY,GPE,0.0409783,0.25542598,en,4.9,4109999-0,4393217.0,P,39.09973,-94.57857,NORTH-AMERICA,United States,CNA,Thunderstorm
204,Lapland,Lapland,GPE,0.20856009,0.37137188,en,4.9,,-1.0,,,,EUROPE,Finland,NEU,Snow&Ice
205,Southeast,Southeast,LOC,-0.18092201,0.66477162,en,4.9,,-1.0,,,,ASIA,Vietnam,SEA,Snow&Ice
95,Landes,Landes,LOC,0.14285714,0.0,de,4.9,,-1.0,,,,,,,Flood
60,Niedersachsen,Niedersachsen,LOC,0.08163265,0.0,de,4.9,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Drought
93,Bund,Bund,LOC,0.0,0.20408163,de,4.9,,-1.0,,,,,,,Flood
53,India,India,GPE,0.08580705,0.37105751,en,4.9,,-1.0,,,,,,,Tsunami
100,the Pacific Ocean,the Pacific Ocean,LOC,0.18131141,1.27541572,en,4.9,,-1.0,,,,,,,Volcano
98,Honolulu,Honolulu,GPE,-0.02040816,0.2244898,en,4.9,,-1.0,,,,,,,Volcano
54,Shimane,Shimane,GPE,0.25660431,0.4675737,en,4.9,4389008-8,1852442.0,X,35.076929,132.56111,ASIA,Japan,EAS,Tsunami
147,Stuttgart,Stuttgart,LOC,0.0,0.0,de,4.9,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Heat Wave
122,Marmarameer,Marmarameer,LOC,-0.14285714,0.0,de,4.9,4135005-4,630669.0,H,40.72799,28.24974,EUROPE-AFRICA,,MED,Earthquake
121,Kalifornien,Kalifornien,LOC,0.03061224,0.0,de,4.9,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Earthquake
257,eastern coast,eastern coast,LOC,-0.05102041,0.9047619,en,4.9,,0.0,,,,,,,Tropical Cyclone
298,Himachal Pradesh,Himachal Pradesh,GPE,-0.01669759,0.45351474,en,4.9,4240080-6,1270101.0,X,31.0,78.0,ASIA,India,TIB,Flood
105,Jamaica,Jamaica,GPE,-0.3446712,2.07936508,en,4.9,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Landslide
104,Panchthar,Panchthar,GPE,0.05986395,0.20204082,en,4.9,,-1.0,,,,,,,Landslide
106,Israel,Israel,GPE,-0.06366385,0.78356696,en,4.9,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Heat Wave
107,LONDON,LONDON,GPE,-0.03741497,0.13265306,en,4.9,,-1.0,,,,,,,Heat Wave
120,Krankenhäusern,Krankenhäusern,LOC,0.14285714,0.0,de,4.9,,0.0,,,,,,,Earthquake
258,Guangxi,Guangxi,GPE,-0.03061224,0.11734694,en,4.9,4213746-9,1799869.0,P,22.81667,108.31667,ASIA,China,EAS,Tropical Cyclone
261,MIAMI,MIAMI,GPE,-0.05541383,0.4829932,en,4.9,4039108-5,4164138.0,P,25.77427,-80.19366,NORTH-AMERICA,United States,ENA,Storm
299,Indian Ocean,Indian Ocean,LOC,-0.14993043,0.57166048,en,4.9,,0.0,,,,,,,Flood
260,South Korea,South Korea,GPE,0.17379333,0.25056689,en,4.9,4078029-6,1835841.0,A,36.5,127.75,ASIA,South Korea,EAS,Storm
59,Africa,Africa,LOC,0.27131924,0.63261257,en,4.9,,-1.0,,,,,,,Wet Spell
99,TOKYO,TOKYO,GPE,0.09070295,0.26785714,en,4.9,,-1.0,,,,,,,Volcano
45,Stromausfälle,Stromausfälle,LOC,0.28571429,0.20408163,de,4.9,,-1.0,,,,,,,Tropical Cyclone
117,Notstand,Notstand,LOC,0.0,0.40816327,de,4.9,,0.0,,,,,,,Cold Wave
115,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
203,York,York,GPE,0.03741497,0.50340136,en,4.9,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Snow&Ice
94,Russland,Russland,LOC,0.28571429,0.0,de,4.9,4076899-5,2017370.0,X,60.0,100.0,ASIA,Russia,ESB,Flood
92,Haryana,Haryana,GPE,-0.16496599,0.57312925,en,4.9,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Cold Wave
219,Americas,Americas,GPE,0.03062329,0.70938245,en,4.9,,-1.0,,,,,,,Wildfire
91,Northern Cape,Northern Cape,LOC,-0.30675737,0.71473923,en,4.9,,-1.0,,,,,,,Cold Wave
96,Evakuierungen,Evakuierungen,LOC,0.0,0.0,de,4.9,,-1.0,,,,,,,Flood
175,Brisbane,Brisbane,GPE,-0.09895833,0.68055556,en,4.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Thunderstorm
301,Strip,Strip,LOC,0.06770833,0.5,en,4.8,,0.0,,,,,,,Flood
302,Miami,Miami,GPE,-0.27552083,1.33084491,en,4.8,,0.0,,,,,,,Flood
303,Mediterranean,Mediterranean,LOC,0.06481481,0.3208912,en,4.8,,0.0,,,,,,,Flood
108,MIAMI,MIAMI,GPE,-0.06510417,0.4302662,en,4.8,,-1.0,,,,,,,Heat Wave
106,Indonesias Sumatra,Indonesias Sumatra,GPE,-0.09965278,0.49496528,en,4.8,,-1.0,,,,,,,Landslide
304,the east coast,the east coast,LOC,-0.09188424,0.9898088,en,4.8,,0.0,,,,,,,Flood
259,"Typhoon Lagoon
","Typhoon Lagoon
",LOC,0.39814815,0.5859375,en,4.8,,6620642.0,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
262,the Dominican Republic,the Dominican Republic,GPE,-0.05208333,0.36111111,en,4.8,,3651297.0,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS,Storm
46,Küste,Küste,LOC,-0.14583333,0.0,de,4.8,,-1.0,,,,,,,Tropical Cyclone
102,Greece,Greece,GPE,0.20424295,1.09390783,en,4.8,4022047-3,390903.0,X,39.0,22.0,EUROPE-AFRICA,Greece,MED,Volcano
60,Israel,Israel,GPE,-0.22902199,0.60026042,en,4.8,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Wet Spell
61,London,London,GPE,0.0232684,0.35497662,en,4.8,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wet Spell
101,Kīlauea,Kīlauea,LOC,0.06107955,0.38020833,en,4.8,,-1.0,,,,,,,Volcano
103,Kamchatka peninsula,Kamchatka peninsula,LOC,0.14236111,0.91319444,en,4.8,,-1.0,,,,,,,Volcano
116,Leipzig,Leipzig,LOC,0.0,0.0,de,4.8,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Precipitation
206,Tokyo,Tokyo,GPE,0.05587121,0.28693182,en,4.8,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Snow&Ice
23,Arabische Halbinsel,Arabische Halbinsel,LOC,-0.4375,0.0,de,4.8,,-1.0,,,,,,,Volcano
221,Boulder,Boulder,GPE,0.31124132,0.67916667,en,4.8,,-1.0,,,,,,,Wildfire
51,Greece,Greece,GPE,0.00496032,0.51215278,en,4.8,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
50,Nashville,Nashville,GPE,0.2652541,1.15651831,en,4.8,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Snow Avalanche
220,USA,USA,GPE,-0.47916667,0.75,en,4.8,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Wildfire
163,Balikesir province,Balikesir province,GPE,0.01041667,0.13263889,en,4.8,,-1.0,,,,,,,Earthquake
95,West,West,LOC,0.05016309,0.90988005,en,4.8,,-1.0,,,,,,,Cold Wave
98,Western Cape,Western Cape,LOC,-0.30543735,0.66548463,en,4.7,,-1.0,,,,,,,Cold Wave
97,Ohio,Ohio,GPE,0.19745326,0.62419407,en,4.7,,-1.0,,,,,,,Cold Wave
68,Russia,Russia,GPE,-0.00825735,0.39494681,en,4.7,,-1.0,,,,,,,Drought
109,Nepal,Nepal,GPE,-0.0070922,0.43617021,en,4.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Heat Wave
110,Haryana,Haryana,GPE,0.21975338,0.60157157,en,4.7,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Heat Wave
105,Klauea,Klauea,GPE,0.2320922,0.47269504,en,4.7,,-1.0,,,,,,,Volcano
106,Mount Lewotobi Laki-laki,Mount Lewotobi Laki-laki,LOC,0.14609929,0.46382979,en,4.7,,-1.0,,,,,,,Volcano
260,the Northern Territory's,the Northern Territory's,LOC,0.17996454,0.78841608,en,4.7,,5868589.0,T,63.06933,-151.00609,NORTH-AMERICA,United States,NWN,Tropical Cyclone
261,Calif.,Calif.,GPE,0.27304965,0.5,en,4.7,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
176,Meath,Meath,GPE,0.0,0.24113475,en,4.7,4759416-0,2962661.0,A,53.66667,-6.66667,EUROPE,Ireland,NEU,Thunderstorm
177,Kildare,Kildare,GPE,0.0,0.24113475,en,4.7,4468788-6,2963435.0,A,53.16667,-6.75,EUROPE,Ireland,NEU,Thunderstorm
178,Dublin,Dublin,GPE,0.0,0.24113475,en,4.7,4013170-1,2964574.0,P,53.33306,-6.24889,EUROPE,Ireland,NEU,Thunderstorm
305,Gaza City,Gaza City,GPE,-0.28186116,0.52342575,en,4.7,,0.0,,,,,,,Flood
306,MILWAUKEE,MILWAUKEE,GPE,-0.0942658,0.50170858,en,4.7,,0.0,,,,,,,Flood
307,L.A.,L.A.,GPE,0.01861088,0.74392021,en,4.7,,0.0,,,,,,,Flood
123,Gebiet,Gebiet,LOC,-0.28652482,0.15602837,de,4.7,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Earthquake
62,Terengganu,Terengganu,GPE,0.03510638,0.4143617,en,4.7,,-1.0,,,,,,,Wet Spell
63,Germany,Germany,GPE,0.29196217,1.53900709,en,4.7,,-1.0,,,,,,,Wet Spell
104,Middle East,Middle East,LOC,-0.04255319,0.18439716,en,4.7,,-1.0,,,,,,,Volcano
222,Gaza,Gaza,GPE,0.09515366,0.41371158,en,4.7,,-1.0,,,,,,,Wildfire
87,Ri,Ri,LOC,-0.21276596,0.0,de,4.7,4042300-1,2328926.0,A,10.0,8.0,AFRICA,Nigeria,WAF,Snow Avalanche
47,Tropensturm,Tropensturm,LOC,0.14893617,0.21276596,de,4.7,,-1.0,,,,,,,Tropical Cyclone
55,China,China,GPE,0.07104863,0.32902736,en,4.7,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Tsunami
97,Spaniens,Spaniens,LOC,0.0,0.0,de,4.7,,-1.0,,,,,,,Flood
208,WASHINGTON,WASHINGTON,GPE,-0.04388298,0.3231383,en,4.7,4064682-8,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
124,Südamerika,Südamerika,LOC,0.56382979,0.0,de,4.7,4078014-4,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
125,Italiens,Italiens,LOC,0.29787234,0.0,de,4.7,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Earthquake
126,Südostasien,Südostasien,LOC,2.96808511,1.09929078,de,4.7,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Earthquake
61,Klimawandel,Klimawandel,LOC,-0.14893617,0.63829787,de,4.7,,0.0,,,,,,,Drought
62,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.21276596,0.0,de,4.7,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Drought
118,Hessens,Hessens,LOC,-0.4929078,0.0,de,4.7,,0.0,,,,,,,Cold Wave
119,Tirol,Tirol,LOC,0.0,0.0,de,4.7,4027096-8,2775220.0,P,47.26266,11.39454,EUROPE,Austria,WCE,Cold Wave
207,Hollywood,Hollywood,GPE,0.15487186,0.67123361,en,4.7,4408912-0,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
164,Fla.,Fla.,GPE,-0.15004433,0.41425827,en,4.7,,-1.0,,,,,,,Earthquake
165,Asia,Asia,LOC,-0.04893617,0.45744681,en,4.7,,-1.0,,,,,,,Earthquake
262,Macau,Macau,GPE,0.08244681,0.46542553,en,4.7,,0.0,,,,,,,Tropical Cyclone
263,USA,USA,GPE,-0.06205674,0.75075988,en,4.7,,0.0,,,,,,,Tropical Cyclone
264,Dare County,Dare County,GPE,-0.02659574,0.18617021,en,4.7,,0.0,,,,,,,Tropical Cyclone
70,Saarland,Saarland,LOC,0.29787234,0.0,de,4.7,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Storm
71,Ukraine,Ukraine,LOC,0.0,0.0,de,4.7,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
52,Frog Lake,Frog Lake,LOC,0.12056738,0.62158055,en,4.7,,6021686.0,H,47.55083,-73.57278,NORTH-AMERICA,Canada,ENA,Snow Avalanche
53,Uttarakhand,Uttarakhand,GPE,0.094294,0.58865248,en,4.7,1358877971,1444366.0,A,30.25,79.25,ASIA,India,TIB,Snow Avalanche
96,Va.,Va.,GPE,0.04620061,0.56737589,en,4.7,,-1.0,,,,,,,Cold Wave
117,Formentera,Formentera,LOC,-0.58510638,0.0,de,4.7,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Precipitation
31,Helgoland,Helgoland,LOC,0.0,0.0,de,4.7,4024291-2,3208547.0,X,54.181388,7.886388,EUROPE,Germany,NEU,Storm Surge
124,Wäldern,Wäldern,LOC,0.10869565,0.10869565,de,4.6,1075219485,3314082.0,L,49.11669,10.18334,EUROPE,Germany,WCE,Precipitation
