,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
176,Kühtai,Kühtai,LOC,0.0,0.0,de,2.8,4033404-1,2773276.0,P,47.21351,11.02315,EUROPE,Austria,WCE,Snow Avalanche
175,Türkei,Türkei,LOC,-0.66071429,0.0,de,2.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
174,US-Bergsteigerin,US-Bergsteigerin,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
173,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
172,Nagano,Nagano,LOC,0.0,0.0,de,2.8,4310172-0,1856215.0,P,36.65,138.18333,ASIA,Japan,EAS,Snow Avalanche
187,Daunscharte,Daunscharte,LOC,0.125,0.17857143,de,2.8,,11808634.0,T,46.9914,11.0916,EUROPE,Austria,WCE,Snow Avalanche
179,La Plagne,La Plagne,LOC,-0.25,0.0,de,2.8,4536802-8,6690630.0,P,47.18831,7.28706,EUROPE,Switzerland,WCE,Snow Avalanche
255,Kiel,Kiel,LOC,0.19642857,0.0,de,2.8,4030481-4,2891122.0,P,54.32133,10.13489,EUROPE,Germany,NEU,Cold Wave
169,Aushängeschilder,Aushängeschilder,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
168,Salzburger,Salzburger,LOC,-0.60714286,0.0,de,2.8,,2766822.0,T,47.66667,12.83333,EUROPE,Germany,WCE,Snow Avalanche
169,Alarmbereitschaft,Alarmbereitschaft,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
168,Pariser,Pariser,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
167,Hochwasser-Katastrophe,Hochwasser-Katastrophe,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Flood
166,Louvre,Louvre,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
165,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1.0,,,,,,,Flood
164,Niendorf,Niendorf,LOC,0.0,0.0,de,2.8,1240697449,2862591.0,X,53.585277,10.608888,EUROPE,Germany,NEU,Flood
244,Kakao,Kakao,LOC,0.0,0.0,de,2.8,,1673784.0,P,22.12139,120.8475,ASIA,Taiwan,EAS,Cold Wave
243,Hamburgs,Hamburgs,LOC,0.0,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Cold Wave
242,Kältewelle,Kältewelle,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
241,Metern Seehöhe,Metern Seehöhe,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
240,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.25,0.0,de,2.8,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Cold Wave
170,Bern,Bern,LOC,0.0,0.0,de,2.8,4005762-8,2661552.0,P,46.94809,7.44744,EUROPE,Switzerland,WCE,Snow Avalanche
182,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
181,Land Brandenburg,Land Brandenburg,LOC,-0.25,0.0,de,2.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
180,Spreewald-Ort Burg,Spreewald-Ort Burg,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
179,Südafrika,Südafrika,LOC,-0.25,0.71428571,de,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
194,Salzach,Salzach,LOC,-0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Flood
177,B197,B197,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
176,Venedig,Venedig,LOC,-0.05357143,0.0,de,2.8,4062501-1,3164603.0,X,45.438609,12.32667,EUROPE,Italy,WCE,Flood
175,Sandau,Sandau,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
174,Brandenburgs,Brandenburgs,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
173,Stepenitz,Stepenitz,LOC,-0.30357143,0.0,de,2.8,10155351-1,2827418.0,X,53.318333,12.139444,EUROPE,Germany,WCE,Flood
172,Rheins,Rheins,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Flood
171,Wassermassen,Wassermassen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
186,Hochwasser-Einsatz,Hochwasser-Einsatz,LOC,-0.85714286,0.0,de,2.8,,-1.0,,,,,,,Flood
271,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
214,Dömnitz,Dömnitz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
213,Pritzwalk,Pritzwalk,LOC,-0.66071429,0.0,de,2.8,4341847-8,2851962.0,X,53.14945,12.174049,EUROPE,Germany,WCE,Flood
212,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
211,Gewässern,Gewässern,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
209,Landesrechnungshof,Landesrechnungshof,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
208,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
207,Hannover,Hannover,LOC,-0.35714286,0.0,de,2.8,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Flood
206,Regen,Regen,LOC,0.25,0.0,de,2.8,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Flood
205,Málaga,Málaga,LOC,0.0,0.0,de,2.8,4100040-7,2514256.0,X,36.72,-4.420277,EUROPE-AFRICA,Spain,MED,Flood
204,Land Salzburg,Land Salzburg,LOC,0.5,0.35714286,de,2.8,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Flood
203,Landesteilen,Landesteilen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
572,D.C.,D.C.,GPE,0.55366613,1.60676407,en,2.8,,0.0,,,,,,,Flood
212,Haryana,Haryana,GPE,0.01913265,0.04942602,en,2.8,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Volcano
178,Bonn,Bonn,LOC,-0.30357143,0.0,de,2.8,4007666-0,2946447.0,X,50.734166,7.095277,EUROPE,Germany,WCE,Flood
254,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
253,Eiskratzer,Eiskratzer,LOC,-0.125,0.53571429,de,2.8,,0.0,,,,,,,Cold Wave
252,Trab,Trab,LOC,0.75,0.0,de,2.8,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Cold Wave
251,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
250,Kiels Kältebus,Kiels Kältebus,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
249,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
248,Schlafsäcken,Schlafsäcken,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
263,Brocken,Brocken,LOC,-0.25,0.0,de,2.8,4080545-1,10787462.0,T,-54.48333,-36.06667,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Cold Wave
246,Landesteilen,Landesteilen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
245,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
201,Tirol,Tirol,LOC,-0.17857143,0.17857143,de,2.8,4060207-2,2763586.0,X,47.25,11.33333,EUROPE,Austria,WCE,Flood
200,Toiletten,Toiletten,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
199,Neue Landgrafenbrücke,Neue Landgrafenbrücke,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
183,Moselpegel Trier,Moselpegel Trier,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
197,“,“,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
196,Eis auf der Oder,Eis auf der Oder,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
195,Umweltministerium,Umweltministerium,LOC,-0.5,0.0,de,2.8,,-1.0,,,,,,,Flood
193,Überschwemmungen,Überschwemmungen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
192,Kiel,Kiel,LOC,0.25,0.0,de,2.8,4030481-4,2891122.0,X,54.321111,10.134722,EUROPE,Germany,NEU,Flood
191,Teilrepublik Dagestan,Teilrepublik Dagestan,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
190,Copernicus-Bilanz,Copernicus-Bilanz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
189,Westeuropa,Westeuropa,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
188,U4,U4,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
187,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
202,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
185,Italien,Italien,LOC,0.75,0.0,de,2.8,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Flood
184,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
198,Ill,Ill,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Flood
212,Sikkim,Sikkim,GPE,-0.23809524,0.11904762,en,2.8,,-1.0,,,,,,,Landslide
211,Rundle Rock,Rundle Rock,GPE,0.22959184,0.45918367,en,2.8,,-1.0,,,,,,,Landslide
210,Bhagamandala,Bhagamandala,GPE,0.01190476,0.02380952,en,2.8,,-1.0,,,,,,,Landslide
208,Mizoram,Mizoram,GPE,-0.08035714,0.24107143,en,2.8,4282128-9,1262963.0,X,23.0,93.0,ASIA,India,SAS,Landslide
207,Jalan,Jalan,GPE,0.18214286,0.38928571,en,2.8,,-1.0,,,,,,,Landslide
206,Pynursla,Pynursla,GPE,-0.0327381,0.44345238,en,2.8,,-1.0,,,,,,,Landslide
205,Sayward,Sayward,GPE,0.06547619,0.28968254,en,2.8,,-1.0,,,,,,,Landslide
204,Tokyo,Tokyo,GPE,0.03571429,0.03571429,en,2.8,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Landslide
203,Ondo State,Ondo State,GPE,0.08333333,0.08333333,en,2.8,,-1.0,,,,,,,Landslide
202,Boca Raton,Boca Raton,GPE,0.10714286,0.07142857,en,2.8,,-1.0,,,,,,,Landslide
217,monsoon,monsoon,LOC,-0.08928571,0.26785714,en,2.8,,-1.0,,,,,,,Landslide
200,SAN,SAN,GPE,0.08333333,0.08333333,en,2.8,,-1.0,,,,,,,Landslide
245,West ...,West ...,GPE,0.05952381,0.41666667,en,2.8,,-1.0,,,,,,,Landslide
198,Arta,Arta,GPE,0.01913265,0.09034864,en,2.8,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Landslide
197,Ioannina,Ioannina,GPE,0.01913265,0.09034864,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Landslide
196,Felcra Seri Bandi,Felcra Seri Bandi,GPE,0.01041667,0.25744048,en,2.8,,-1.0,,,,,,,Landslide
195,Wales,Wales,GPE,-0.07142857,0.31547619,en,2.8,,-1.0,,,,,,,Landslide
194,Rambukella,Rambukella,GPE,0.0,0.98214286,en,2.8,,-1.0,,,,,,,Landslide
185,Lumut,Lumut,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Landslide
307,Landkreis Teltow-Fläming,Landkreis Teltow-Fläming,LOC,-0.25,0.0,de,2.8,4109139-5,2894394.0,P,51.99607,13.07979,EUROPE,Germany,WCE,Heat Wave
290,Emser Hütte,Emser Hütte,LOC,-0.05357143,0.0,de,2.8,,3324312.0,S,47.35211,9.72178,EUROPE,Austria,WCE,Heat Wave
289,Pongau,Pongau,LOC,0.25,0.0,de,2.8,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Heat Wave
288,Copernicus,Copernicus,LOC,0.0,0.0,de,2.8,,3081363.0,S,51.10268,16.88584,EUROPE,Poland,WCE,Heat Wave
287,Niederlanden,Niederlanden,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
286,Sant Antoni,Sant Antoni,LOC,0.71428571,0.0,de,2.8,,3110854.0,P,41.84565,3.09969,EUROPE-AFRICA,Spain,MED,Heat Wave
285,Klimaschutzregeln,Klimaschutzregeln,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
199,Banjarnegara District,Banjarnegara District,LOC,0.00952381,0.21547619,en,2.8,,-1.0,,,,,,,Landslide
334,Heathrow,Heathrow,GPE,0.23809524,0.47619048,en,2.8,5099829-8,2647216.0,S,51.47115,-0.45649,EUROPE,United Kingdom,NEU,Thunderstorm
333,Evakuierung,Evakuierung,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
332,Gatwick,Gatwick,GPE,0.23809524,0.47619048,en,2.8,,6296598.0,S,51.15609,-0.17818,EUROPE,United Kingdom,NEU,Thunderstorm
347,Kuala Lumpur,Kuala Lumpur,GPE,0.13521825,0.62271825,en,2.8,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
339,Stuttgart aus,Stuttgart aus,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
374,Alice Springs,Alice Springs,GPE,-0.10615079,0.43353175,en,2.8,4206728-5,2077895.0,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Thunderstorm
373,El Niño,El Niño,GPE,0.2386267,0.77912415,en,2.8,,12513655.0,L,-0.90231,-89.52853,PACIFIC,Ecuador,EPO,Thunderstorm
372,mehreren Regionen,mehreren Regionen,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
370,Gefahr,Gefahr,GPE,0.0,0.0,de,2.8,,3358072.0,T,-26.27077,14.9514,AFRICA,Namibia,WSAF,Thunderstorm
369,Kenora,Kenora,GPE,-0.01190476,0.27777778,en,2.8,,5991054.0,A,54.00015,-87.99992,NORTH-AMERICA,Canada,NEN,Thunderstorm
368,Aachen,Aachen,GPE,0.0,0.0,de,2.8,4000003-5,3247449.0,P,50.77664,6.08342,EUROPE,Germany,WCE,Thunderstorm
367,Badeseen,Badeseen,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
366,Subang,Subang,GPE,0.16369048,0.37202381,en,2.8,4398322-4,1771023.0,P,3.15,101.53333,ASIA,Malaysia,SEA,Thunderstorm
213,Loliem,Loliem,GPE,0.32539683,0.42261905,en,2.8,,-1.0,,,,,,,Landslide
364,Pittsburgh,Pittsburgh,GPE,0.0,0.11904762,en,2.8,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Thunderstorm
371,Venezuela,Venezuela,GPE,0.0,0.0,de,2.8,4062512-6,3625428.0,A,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Thunderstorm
275,La Bañeza,La Bañeza,LOC,0.35714286,0.0,de,2.8,4271109-5,3119979.0,P,42.30026,-5.89772,EUROPE-AFRICA,Spain,MED,Heat Wave
258,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Heat Wave
257,Wilhelmshaven,Wilhelmshaven,LOC,0.0,0.0,de,2.8,4066173-8,2808720.0,P,53.5476,8.10395,EUROPE,Germany,NEU,Heat Wave
256,Dresdner Heide,Dresdner Heide,LOC,0.0,0.0,de,2.8,4012998-6,12500879.0,P,51.0966,13.84148,EUROPE,Germany,WCE,Heat Wave
255,Blitz-Flaute,Blitz-Flaute,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Heat Wave
254,Stadt Zürich,Stadt Zürich,LOC,0.03571429,0.0,de,2.8,4068038-1,6295077.0,P,47.49951,8.72872,EUROPE,Switzerland,WCE,Heat Wave
267,Städten,Städten,LOC,-0.25,0.71428571,de,2.8,,2829788.0,P,51.03333,12.85,EUROPE,Germany,WCE,Heat Wave
259,Seine,Seine,LOC,0.0,0.0,de,2.8,4054330-4,3020020.0,P,48.9535,2.31514,EUROPE,France,WCE,Heat Wave
216,Quebec,Quebec,GPE,0.02678571,0.63392857,en,2.8,,-1.0,,,,,,,Landslide
215,the Bay of Plenty,the Bay of Plenty,LOC,-0.14819625,0.38167388,en,2.8,,-1.0,,,,,,,Landslide
214,Calif.,Calif.,GPE,0.13392857,0.38839286,en,2.8,,-1.0,,,,,,,Landslide
365,Auckland,Auckland,GPE,0.01884921,0.52579365,en,2.8,4086091-7,2187404.0,P,-36.99282,174.87986,OCEANIA,New Zealand,NZ,Thunderstorm
106,Vanuatu,Vanuatu,GPE,0.0,0.10714286,en,2.8,4062334-8,2134431.0,X,-16.0,167.0,PACIFIC,,SPO,Tsunami
105,Ore.,Ore.,GPE,0.03571429,0.19642857,en,2.8,,-1.0,,,,,,,Tsunami
103,JAKARTA,JAKARTA,GPE,0.05357143,0.50595238,en,2.8,,-1.0,,,,,,,Tsunami
102,Molucca Sea,Molucca Sea,LOC,0.08184524,0.65178571,en,2.8,,-1.0,,,,,,,Tsunami
101,West Coast,West Coast,LOC,0.16071429,0.19642857,en,2.8,,-1.0,,,,,,,Tsunami
100,Kamjong,Kamjong,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Tsunami
99,east coast,east coast,LOC,0.06865079,0.13571429,en,2.8,,-1.0,,,,,,,Tsunami
98,Tamil Nadu,Tamil Nadu,GPE,0.1747449,0.69217687,en,2.8,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Tsunami
97,Ukraine,Ukraine,GPE,0.04389881,0.50892857,en,2.8,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Tsunami
95,London,London,GPE,-0.00892857,0.15178571,en,2.8,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Tsunami
94,Northern Japan,Northern Japan,LOC,0.26785714,0.625,en,2.8,,-1.0,,,,,,,Tsunami
93,Wisconsin,Wisconsin,GPE,0.26785714,0.26785714,en,2.8,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Tsunami
92,megaquake,megaquake,LOC,0.13167388,0.25108225,en,2.8,,-1.0,,,,,,,Tsunami
284,Südwestdeutschlands,Südwestdeutschlands,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Heat Wave
90,Sri Lanka's,Sri Lanka's,GPE,-0.19642857,0.68452381,en,2.8,,-1.0,,,,,,,Tsunami
104,Banda Sea,Banda Sea,LOC,0.29712302,0.54712302,en,2.8,,-1.0,,,,,,,Tsunami
96,Shimane Prefecture,Shimane Prefecture,LOC,-0.02678571,0.05357143,en,2.8,4389008-8,1852442.0,X,35.076929,132.56111,ASIA,Japan,EAS,Tsunami
339,Ausmaße,Ausmaße,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
322,Innenstadt,Innenstadt,LOC,0.35714286,0.0,de,2.8,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Heat Wave
321,Atlantikküste,Atlantikküste,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
320,Bernburg,Bernburg,LOC,0.0,0.0,de,2.8,4005774-4,2950073.0,P,51.79464,11.7401,EUROPE,Germany,WCE,Heat Wave
319,Mittelmeerküste,Mittelmeerküste,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
318,Gewitter,Gewitter,LOC,-0.96428571,0.0,de,2.8,,0.0,,,,,,,Heat Wave
317,Niederrhein,Niederrhein,LOC,0.0,0.35714286,de,2.8,4042220-3,6296519.0,S,51.6025,6.14222,EUROPE,Germany,WCE,Heat Wave
316,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
331,M…,M…,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
314,Milei,Milei,LOC,-0.5,0.0,de,2.8,,186672.0,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Heat Wave
91,Singapore,Singapore,GPE,0.0952381,0.53571429,en,2.8,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Tsunami
299,Himalaya,Himalaya,LOC,0.0,0.0,de,2.8,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Heat Wave
282,Meteorologen,Meteorologen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
281,Ems,Ems,LOC,-0.25,0.0,de,2.8,4014614-5,10787511.0,T,-54.16667,-36.58333,SOUTHERN,South Georgia and South Sandwich Islands,SOO,Heat Wave
280,Barnim,Barnim,LOC,0.0,0.0,de,2.8,4013452-0,2933882.0,P,52.83492,13.81951,EUROPE,Germany,WCE,Heat Wave
279,Bundeslandes,Bundeslandes,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
278,Brandenburgs Parks,Brandenburgs Parks,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
277,See,See,LOC,0.0,0.0,de,2.8,1294128485,3082253.0,H,53.65794,14.32949,EUROPE,Poland,WCE,Heat Wave
276,US-Bundesstaat,US-Bundesstaat,LOC,0.35714286,0.0,de,2.8,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
291,Prüfstand,Prüfstand,LOC,-0.25,0.0,de,2.8,,7283819.0,S,54.16801,13.79953,EUROPE,Germany,WCE,Heat Wave
274,leiden,leiden,LOC,-1.07142857,0.0,de,2.8,4074118-7,2751773.0,P,52.15833,4.49306,EUROPE,The Netherlands,NEU,Heat Wave
273,Mare de Déu de les Neus,Mare de Déu de les Neus,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
272,Grünflächen,Grünflächen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
271,Erfurt,Erfurt,LOC,-0.35714286,0.0,de,2.8,4015240-6,2929670.0,P,50.97734,11.03536,EUROPE,Germany,WCE,Heat Wave
107,Ibaraki Prefecture,Ibaraki Prefecture,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Tsunami
269,Hochschwarzwald,Hochschwarzwald,LOC,-0.71428571,0.0,de,2.8,4040556-4,2867770.0,P,47.8082,7.63035,EUROPE,Germany,WCE,Heat Wave
268,Philadelphia,Philadelphia,LOC,0.75,0.0,de,2.8,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Heat Wave
266,Bewuchs,Bewuchs,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
265,Sonnenschein,Sonnenschein,LOC,0.0,0.35714286,de,2.8,,2831137.0,T,54.08202,10.7591,EUROPE,Germany,NEU,Heat Wave
264,Rheins,Rheins,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
263,Ozeane,Ozeane,LOC,-0.125,0.17857143,de,2.8,,0.0,,,,,,,Heat Wave
262,Oberpfalz,Oberpfalz,LOC,0.05357143,0.0,de,2.8,4041837-6,2864549.0,P,49.28028,11.46278,EUROPE,Germany,WCE,Heat Wave
261,Behördenangaben,Behördenangaben,LOC,0.125,0.53571429,de,2.8,,0.0,,,,,,,Heat Wave
260,New Orleans,New Orleans,LOC,-0.30357143,0.35714286,de,2.8,4042008-5,4335045.0,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Heat Wave
111,The United States Geological Survey,The United States Geological Survey,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Tsunami
110,Papua New Guinea,Papua New Guinea,GPE,0.05156926,0.40800866,en,2.8,4044569-0,2088628.0,X,-6.0,147.0,ASIA,Papua New Guinea,SEA,Tsunami
109,Aceh,Aceh,GPE,0.05357143,0.08928571,en,2.8,,-1.0,,,,,,,Tsunami
108,Tanimbar Islands,Tanimbar Islands,GPE,0.15178571,0.45535714,en,2.8,,-1.0,,,,,,,Tsunami
270,Würzburg,Würzburg,LOC,0.0,0.35714286,de,2.8,4067037-5,2805615.0,P,49.79391,9.95121,EUROPE,Germany,WCE,Heat Wave
295,Braunschweig,Braunschweig,GPE,0.0,0.0,de,2.8,4008065-1,2945024.0,P,52.26594,10.52673,EUROPE,Germany,WCE,Thunderstorm
294,Whanganui,Whanganui,LOC,0.1547619,0.4047619,en,2.8,4408466-3,2179670.0,P,-39.93333,175.05,OCEANIA,New Zealand,NZ,Thunderstorm
293,SYDNEY,SYDNEY,GPE,0.11471861,0.5482684,en,2.8,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
292,Hainichen,Hainichen,GPE,0.0,0.0,de,2.8,4094529-7,2911795.0,P,50.97044,13.12287,EUROPE,Germany,WCE,Thunderstorm
290,Höhe von insgesamt,Höhe von insgesamt,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
289,Politik,Politik,GPE,-0.25,0.23809524,de,2.8,,0.0,,,,,,,Thunderstorm
288,Zürich,Zürich,GPE,0.0,0.0,de,2.8,4068038-1,2657896.0,P,47.36667,8.55,EUROPE,Switzerland,WCE,Thunderstorm
287,New Brunswick,New Brunswick,GPE,0.04710369,0.48760565,en,2.8,4323664-9,5957776.0,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA,Thunderstorm
286,Teilen,Teilen,GPE,0.0,0.0,de,2.8,,10367046.0,V,47.20846,9.55065,EUROPE,Liechtenstein,WCE,Thunderstorm
285,Schongau,Schongau,GPE,0.0,0.0,de,2.8,4053192-2,7302756.0,L,47.80895,10.9883,EUROPE,Germany,WCE,Thunderstorm
284,Wendisch-Rietz,Wendisch-Rietz,GPE,0.0,0.0,de,2.8,4124455-2,2811218.0,P,52.21613,14.00845,EUROPE,Germany,WCE,Thunderstorm
299,Fellbach,Fellbach,GPE,0.0,0.0,de,2.8,4016707-0,2927268.0,P,48.80912,9.27697,EUROPE,Germany,WCE,Thunderstorm
335,Northeast Ohio,Northeast Ohio,LOC,0.28571429,0.32142857,en,2.8,,12216898.0,L,41.07429,-81.49338,NORTH-AMERICA,United States,ENA,Thunderstorm
281,Chile,Chile,GPE,0.0,0.0,de,2.8,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Thunderstorm
280,Jahren,Jahren,GPE,0.0,0.0,de,2.8,,9447068.0,S,59.64055,10.21895,EUROPE,Norway,NEU,Thunderstorm
173,Triest,Triest,LOC,0.0,0.0,de,2.8,4078411-3,3165185.0,P,45.64953,13.77678,EUROPE,Italy,WCE,Precipitation
172,Schweinfurt,Schweinfurt,LOC,-0.5,0.0,de,2.8,4053863-1,2834498.0,P,50.04937,10.22175,EUROPE,Germany,WCE,Precipitation
171,La Gomera,La Gomera,LOC,0.0,1.07142857,de,2.8,4121997-1,2509770.0,T,35.17204,-4.29959,EUROPE-AFRICA,Spain,MED,Precipitation
170,El Hierro,El Hierro,LOC,0.0,1.07142857,de,2.8,4016879-7,6297186.0,S,27.81485,-17.88706,AFRICA,Spain,SAH,Precipitation
