,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
259,Sukabumi District,Sukabumi District,GPE,0.01111111,0.18888889,en,3.0,,0.0,,,,,,,Flood
258,the east coast,the east coast,LOC,-0.10296717,1.38409091,en,3.0,,0.0,,,,,,,Flood
257,Bhairahawa,Bhairahawa,GPE,-0.1,0.26111111,en,3.0,,0.0,,,,,,,Flood
256,Pakistans Punjab province,Pakistans Punjab province,GPE,0.19333333,0.68666667,en,3.0,,0.0,,,,,,,Flood
255,Hunt,Hunt,GPE,0.1732716,1.49570988,en,3.0,,0.0,,,,,,,Flood
254,Chenab,Chenab,GPE,-0.02727273,0.30909091,en,3.0,,0.0,,,,,,,Flood
253,West Java,West Java,GPE,0.29444444,0.58333333,en,3.0,,0.0,,,,,,,Flood
252,Formentera,Formentera,GPE,0.0,0.01111111,en,3.0,,0.0,,,,,,,Flood
75,Hongkong,Hongkong,LOC,-0.23333333,0.0,de,3.0,4025822-1,1819729.0,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Storm
76,Flughafen Hongkong,Flughafen Hongkong,LOC,-0.23333333,0.0,de,3.0,4702948-1,6301089.0,S,22.31546,113.93372,ASIA,Hong Kong,EAS,Storm
31,Athen,Athen,LOC,-0.23333333,0.0,de,3.0,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Heat Wave
74,Windböen,Windböen,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
115,Negros Island,Negros Island,LOC,0.39027778,0.82916667,en,3.0,,-1.0,,,,,,,Volcano
38,Europa,Europa,LOC,0.0,0.0,de,3.0,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Storm Surge
50,Bangladesh,Bangladesh,GPE,-0.08888889,0.53333333,en,3.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Wet Spell
73,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
153,Northern Alberta,Northern Alberta,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Wildfire
152,the Great Lakes,the Great Lakes,LOC,0.5,0.79166667,en,3.0,,-1.0,,,,,,,Wildfire
39,Inseln,Inseln,LOC,0.0,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
40,Fährausfälle,Fährausfälle,LOC,-0.66666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
41,Travemünde,Travemünde,LOC,0.0,0.0,de,3.0,4215928-3,2821480.0,X,53.962777,10.870833,EUROPE,Germany,NEU,Storm Surge
42,Rostock,Rostock,LOC,0.0,0.0,de,3.0,4050610-1,2844588.0,X,54.0887,12.140489,EUROPE,Germany,NEU,Storm Surge
43,Brocken,Brocken,LOC,0.46666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
114,Portland,Portland,GPE,-0.01767677,1.04848485,en,3.0,,-1.0,,,,,,,Volcano
36,Detlef,Detlef,LOC,0.46666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
113,Greece,Greece,GPE,0.36567761,1.45025253,en,3.0,,-1.0,,,,,,,Volcano
112,Mount Merapi,Mount Merapi,GPE,0.16666667,0.33333333,en,3.0,,-1.0,,,,,,,Volcano
111,North Sulawesi,North Sulawesi,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
110,Faridabad,Faridabad,GPE,0.07142857,0.16369048,en,3.0,4576535-2,1271951.0,X,28.41252,77.31977,ASIA,India,SAS,Volcano
109,Tomohon,Tomohon,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
92,Michigan,Michigan,GPE,0.14181818,0.68439394,en,3.0,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Cold Wave
91,Boston,Boston,GPE,-0.31043771,1.05656566,en,3.0,4007840-1,4930956.0,X,42.358333,-71.059722,NORTH-AMERICA,United States,ENA,Cold Wave
63,Punjab,Punjab,GPE,-0.0625,0.1875,en,3.0,4047850-6,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Thunderstorm
21,Philippinen,Philippinen,LOC,0.56666667,0.0,de,3.0,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
20,Neapel,Neapel,LOC,0.0,0.0,de,3.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
37,Frankreich,Frankreich,LOC,-0.33333333,0.0,de,3.0,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Storm Surge
49,Earth,Earth,LOC,-0.05609848,0.93161616,en,3.0,,-1.0,,,,,,,Wet Spell
200,the West Coast,the West Coast,LOC,-0.02685185,0.33518519,en,3.0,,-1.0,,,,,,,Snow&Ice
105,Mazar,Mazar,GPE,0.16666667,0.51666667,en,3.0,,-1.0,,,,,,,Earthquake
65,Melissa,Melissa,LOC,-0.33333333,0.0,de,3.0,,4710574.0,P,33.28595,-96.57277,NORTH-AMERICA,United States,CNA,Storm
66,Sturmtief Joshua,Sturmtief Joshua,LOC,-0.46666667,0.0,de,3.0,,0.0,,,,,,,Storm
67,Hurrikan,Hurrikan,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
68,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,0.0,,,,,,,Storm
72,München,München,LOC,0.8,0.33333333,de,3.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
71,Nordatlantik,Nordatlantik,LOC,0.23333333,0.0,de,3.0,,0.0,,,,,,,Storm
104,North Sulawesi,North Sulawesi,GPE,0.22222222,0.45833333,en,3.0,,-1.0,,,,,,,Earthquake
103,earth,earth,LOC,-0.14652778,0.625,en,3.0,,-1.0,,,,,,,Earthquake
70,US-Präsident,US-Präsident,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
69,Staaten,Staaten,LOC,0.05,0.0,de,3.0,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Storm
50,Tamil Nadu,Tamil Nadu,GPE,-0.26944444,0.85416667,en,3.0,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Fog
297,Ireland,Ireland,GPE,0.02442529,0.54741379,en,2.9,,0.0,,,,,,,Tropical Cyclone
266,Toronto,Toronto,GPE,0.08291349,2.1001642,en,2.9,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Flood
265,Altadena,Altadena,GPE,0.13505747,0.45641762,en,2.9,,0.0,,,,,,,Flood
295,East Asia,East Asia,LOC,-0.00738916,0.76970443,en,2.9,,12200097.0,L,32.62857,51.6314,ASIA,Iran,WCA,Tropical Cyclone
64,Malaysia,Malaysia,GPE,0.28113027,0.53400383,en,2.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Thunderstorm
80,Tropensturm,Tropensturm,LOC,0.24137931,0.0,de,2.9,,0.0,,,,,,,Storm
73,Halle,Halle,LOC,-0.24137931,0.0,de,2.9,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
65,Himachal,Himachal,GPE,-0.01293103,0.28017241,en,2.9,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
66,Jammu,Jammu,GPE,-0.04885057,0.2940613,en,2.9,4387357-1,1269321.0,P,32.73528,74.86167,ASIA,India,WCA,Thunderstorm
40,Los Angeles,Los Angeles,GPE,-0.02011494,0.59051724,en,2.9,,-1.0,,,,,,,Drought
79,Schneesturm,Schneesturm,LOC,-0.48275862,0.0,de,2.9,,0.0,,,,,,,Storm
92,Iran,Iran,LOC,0.65517241,0.34482759,de,2.9,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Earthquake
93,t3n.de,t3n.de,LOC,-0.5862069,0.17241379,de,2.9,,0.0,,,,,,,Earthquake
78,Ukraine,Ukraine,LOC,0.0,0.0,de,2.9,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
94,Masar-i-Scharif,Masar-i-Scharif,LOC,-0.36206897,0.17241379,de,2.9,,1133616.0,P,36.70904,67.11087,ASIA,Afghanistan,WCA,Earthquake
95,Potsdam,Potsdam,LOC,-0.5862069,0.0,de,2.9,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Earthquake
96,USA,USA,LOC,-2.13218391,0.0,de,2.9,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
72,Saale,Saale,LOC,0.0,0.0,de,2.9,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Precipitation
59,Himalaja,Himalaja,LOC,0.0,0.0,de,2.9,4024923-2,12631325.0,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
74,Unwettergefahr,Unwettergefahr,LOC,-1.37931034,0.0,de,2.9,,0.0,,,,,,,Precipitation
107,myanmar,myanmar,GPE,0.06034483,0.37547893,en,2.9,,-1.0,,,,,,,Earthquake
63,Kubas,Kubas,LOC,-0.5862069,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
64,Treibstoff,Treibstoff,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
140,Anmarsch,Anmarsch,LOC,0.0,0.0,de,2.9,,0.0,,,,,,,Cold Wave
156,Everglades,Everglades,GPE,0.10344828,1.0,en,2.9,,-1.0,,,,,,,Wildfire
65,Provinz Cebu,Provinz Cebu,LOC,-0.24137931,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
155,Western Australia,Western Australia,LOC,-0.09942529,0.52758621,en,2.9,,-1.0,,,,,,,Wildfire
70,Ukraine,Ukraine,LOC,0.0,0.0,de,2.9,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
154,France,France,GPE,2.32466191,15.66219527,en,2.9,,-1.0,,,,,,,Wildfire
106,Sındırgı,Sındırgı,LOC,-0.02183908,0.2,en,2.9,,-1.0,,,,,,,Earthquake
263,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
116,UK,UK,GPE,0.16714559,0.54980843,en,2.9,,-1.0,,,,,,,Volcano
262,Spätherbst,Spätherbst,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
108,Mazar-e-Sharif,Mazar-e-Sharif,GPE,0.0,0.0862069,en,2.9,,-1.0,,,,,,,Earthquake
75,Formentera,Formentera,LOC,-0.94827586,0.0,de,2.9,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Precipitation
44,Sturmtief,Sturmtief,LOC,0.24137931,0.0,de,2.9,,-1.0,,,,,,,Storm Surge
121,Andaman,Andaman,GPE,0.07784744,1.04205852,en,2.9,,-1.0,,,,,,,Volcano
120,Mount Kilauea,Mount Kilauea,GPE,0.05210728,0.58582375,en,2.9,,-1.0,,,,,,,Volcano
62,,,LOC,-0.05172414,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
118,the Pacific Northwest,the Pacific Northwest,LOC,0.46583445,1.29552918,en,2.9,,-1.0,,,,,,,Volcano
117,Klauea,Klauea,GPE,0.22528736,0.40689655,en,2.9,,-1.0,,,,,,,Volcano
119,Mediterranean,Mediterranean,LOC,0.29915846,0.83866995,en,2.9,,-1.0,,,,,,,Volcano
296,The National Oceanic,The National Oceanic,LOC,0.12380268,0.33836207,en,2.9,,0.0,,,,,,,Tropical Cyclone
51,New York,New York,GPE,0.14334727,0.61522118,en,2.9,,-1.0,,,,,,,Wet Spell
35,Frankfurt,Frankfurt,LOC,-1.13793103,0.0,de,2.9,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Fog
89,Tanzania,Tanzania,GPE,-0.12021073,1.67528736,en,2.9,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Landslide
25,Mount Kanlaon,Mount Kanlaon,LOC,-0.06034483,0.25862069,de,2.9,,-1.0,,,,,,,Volcano
24,Berlin,Berlin,LOC,0.24137931,0.0,de,2.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Volcano
23,Gipfelkratern,Gipfelkratern,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
90,LONDON,LONDON,GPE,-0.22094508,0.24010217,en,2.9,,-1.0,,,,,,,Landslide
22,Jahrtausenden,Jahrtausenden,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
32,Greenland,Greenland,GPE,0.21515805,0.6246408,en,2.9,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Heat Wave
163,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
166,Kliniken,Kliniken,LOC,-0.75892857,0.0,de,2.8,,11610676.0,P,48.13564,11.55916,EUROPE,Germany,WCE,Cold Wave
109,Tamon,Tamon,GPE,0.03571429,0.14285714,en,2.8,,-1.0,,,,,,,Earthquake
310,Connecticut,Connecticut,GPE,0.67462121,1.90806277,en,2.8,4010487-4,4831725.0,X,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Flood
63,Songkhla,Songkhla,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Wet Spell
62,North Island,North Island,LOC,0.07738095,1.06845238,en,2.8,,-1.0,,,,,,,Wet Spell
61,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wet Spell
60,Orang Asli,Orang Asli,GPE,0.04017857,0.61755952,en,2.8,,-1.0,,,,,,,Wet Spell
59,Philippines,Philippines,GPE,-0.13325216,0.8336039,en,2.8,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Wet Spell
58,LOS ANGELES,LOS ANGELES,GPE,0.11190476,0.65952381,en,2.8,,-1.0,,,,,,,Wet Spell
60,Türkei,Türkei,LOC,-0.66071429,0.0,de,2.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
61,Piemont,Piemont,LOC,0.0,0.0,de,2.8,4046039-3,3170831.0,A,45.0,8.0,EUROPE,Italy,WCE,Snow Avalanche
62,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,2.8,4029453-5,2125072.0,A,55.0,159.0,ASIA,Russia,RFE,Snow Avalanche
63,Valle Maira,Valle Maira,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
64,Neukölln,Neukölln,LOC,0.0,0.0,de,2.8,4102500-3,2864695.0,P,52.47719,13.43126,EUROPE,Germany,WCE,Snow Avalanche
65,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
66,Notstand,Notstand,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
110,Tiberias,Tiberias,GPE,-0.01190476,0.125,en,2.8,4361435-8,293322.0,X,32.7922,35.531239,EUROPE-AFRICA,Israel,MED,Earthquake
146,magnitude-6.2,magnitude-6.2,GPE,0.23748647,0.40719697,en,2.8,,-1.0,,,,,,,Earthquake
164,A10,A10,LOC,0.0,0.0,de,2.8,,6728453.0,L,25.0709,121.5315,ASIA,Taiwan,EAS,Cold Wave
52,Houston,Houston,GPE,0.60714286,0.85714286,en,2.8,,-1.0,,,,,,,Fog
162,Salzburg,Salzburg,LOC,0.25,0.0,de,2.8,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Cold Wave
161,Rodelspaß,Rodelspaß,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
160,Elli,Elli,LOC,-0.60714286,0.0,de,2.8,,145486.0,T,38.09663,55.93333,ASIA,Turkmenistan,WCA,Cold Wave
159,lsw,lsw,LOC,-0.125,0.17857143,de,2.8,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Cold Wave
309,Northern Territory,Northern Territory,LOC,0.07142857,0.26190476,en,2.8,,0.0,,,,,,,Flood
51,Florida,Florida,GPE,0.34370942,1.24480519,en,2.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Fog
53,Ireland,Ireland,GPE,0.18234694,0.7977551,en,2.8,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Fog
169,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
143,Talaud Islands,Talaud Islands,LOC,-0.03571429,0.03571429,en,2.8,,-1.0,,,,,,,Earthquake
144,Kutch,Kutch,LOC,-0.14285714,0.32539683,en,2.8,,-1.0,,,,,,,Earthquake
145,Calif.,Calif.,GPE,0.11394558,0.53174603,en,2.8,,-1.0,,,,,,,Earthquake
67,Hohe Lawinengefahr,Hohe Lawinengefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
167,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
168,Flughafen BER,Flughafen BER,LOC,-0.35714286,0.0,de,2.8,,3208171.0,S,53.0475,8.78667,EUROPE,Germany,NEU,Cold Wave
165,Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
157,Einschränkungen,Einschränkungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
167,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1.0,,,,,,,Wildfire
161,AUSTIN,AUSTIN,GPE,-0.20134605,0.64675325,en,2.8,,-1.0,,,,,,,Wildfire
140,Central Asia,Central Asia,LOC,0.00793651,0.34424603,en,2.8,,-1.0,,,,,,,Volcano
139,SoraNews24,SoraNews24,GPE,0.51988636,0.77922078,en,2.8,,-1.0,,,,,,,Volcano
166,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1.0,,,,,,,Wildfire
165,Irvine,Irvine,GPE,-0.02232143,0.20089286,en,2.8,,-1.0,,,,,,,Wildfire
164,the Central Coast,the Central Coast,LOC,-0.05130854,0.36161944,en,2.8,,-1.0,,,,,,,Wildfire
163,Winnipeg,Winnipeg,GPE,0.27636054,2.81082294,en,2.8,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Wildfire
162,Brazil,Brazil,GPE,0.28645833,0.87301587,en,2.8,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wildfire
160,N.Y.,N.Y.,GPE,-0.07305195,0.56006494,en,2.8,,-1.0,,,,,,,Wildfire
158,Wind,Wind,LOC,0.0,0.0,de,2.8,,8335343.0,L,31.29,18.03,EUROPE-AFRICA,,MED,Cold Wave
159,Pacific Northwest,Pacific Northwest,LOC,0.0,0.16071429,en,2.8,,-1.0,,,,,,,Wildfire
158,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
157,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1.0,,,,,,,Wildfire
56,Guwahati,Guwahati,GPE,-0.03571429,0.39285714,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Wet Spell
55,Padas River,Padas River,LOC,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
54,Beaufort,Beaufort,GPE,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
53,Pradesh,Pradesh,GPE,0.13392857,0.62946429,en,2.8,,-1.0,,,,,,,Wet Spell
141,Ethiopias,Ethiopias,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Volcano
57,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1.0,,,,,,,Wet Spell
141,Schnees,Schnees,LOC,0.0,1.07142857,de,2.8,,0.0,,,,,,,Cold Wave
142,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
171,Mittelfranken,Mittelfranken,LOC,0.5,0.0,de,2.8,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Cold Wave
156,Verkehrsteilnehmende,Verkehrsteilnehmende,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
155,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
154,Nässe,Nässe,LOC,-0.10714286,0.0,de,2.8,,12060664.0,P,63.18374,17.11035,EUROPE,Sweden,NEU,Cold Wave
153,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
152,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
151,Essen,Essen,LOC,0.0,0.0,de,2.8,4015557-2,2928810.0,P,51.45657,7.01228,EUROPE,Germany,WCE,Cold Wave
150,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,4024007-1,2907851.0,P,48.67798,10.15162,EUROPE,Germany,WCE,Cold Wave
149,Kakao,Kakao,LOC,0.0,0.0,de,2.8,,1673784.0,P,22.12139,120.8475,ASIA,Taiwan,EAS,Cold Wave
148,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.0625,0.08928571,de,2.8,,0.0,,,,,,,Cold Wave
147,Leer,Leer,LOC,-1.03571429,0.0,de,2.8,,371466.0,P,8.30306,30.14056,AFRICA,South Sudan,NEAF,Cold Wave
146,Land…,Land…,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
145,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
144,Tag,Tag,LOC,-0.60714286,0.0,de,2.8,,3045616.0,L,47.11667,17.48333,EUROPE,Hungary,WCE,Cold Wave
143,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,2.8,,3205650.0,A,47.71022,8.09118,EUROPE,Germany,WCE,Cold Wave
170,Schneespaß,Schneespaß,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
284,Carolinas,Carolinas,GPE,0.23607375,1.78748454,en,2.8,,0.0,,,,,,,Flood
172,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.0,0.0,de,2.8,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Cold Wave
307,Kaduna,Kaduna,GPE,-0.28571429,0.51785714,en,2.8,4238942-2,2335727.0,X,10.52224,7.438279,AFRICA,Nigeria,WAF,Flood
300,Clackamas County,Clackamas County,GPE,-0.01755952,0.49603175,en,2.8,,0.0,,,,,,,Flood
301,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Flood
302,Manitoba,Manitoba,GPE,0.16845238,0.7547619,en,2.8,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
303,the south east,the south east,LOC,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
304,Kuantan,Kuantan,GPE,-0.04464286,0.36607143,en,2.8,7619150-3,1735227.0,X,3.8077,103.325999,ASIA,Malaysia,SEA,Flood
305,Sao Paulo,Sao Paulo,GPE,-0.2,0.27678571,en,2.8,,0.0,,,,,,,Flood
306,Dubai,Dubai,GPE,0.17425595,0.66190476,en,2.8,4204043-7,292224.0,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Flood
308,LONDON,LONDON,GPE,-0.0633658,0.77251082,en,2.8,,0.0,,,,,,,Flood
298,Cyprus,Cyprus,GPE,0.04151786,0.36294643,en,2.8,,0.0,,,,,,,Flood
313,Atlantic Canada',Atlantic Canada',LOC,0.04805871,0.58603896,en,2.8,,12831378.0,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
314,Yangjiang,Yangjiang,GPE,0.15714286,0.41964286,en,2.8,,0.0,,,,,,,Tropical Cyclone
315,Eastern Seaboard,Eastern Seaboard,LOC,-0.05372024,0.39563492,en,2.8,,0.0,,,,,,,Tropical Cyclone
316,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.0,0.35714286,en,2.8,,0.0,,,,,,,Tropical Cyclone
317,eastern Canada,eastern Canada,LOC,-0.18912338,0.69994589,en,2.8,,194530.0,L,-1.94166,38.12774,AFRICA,Kenya,SEAF,Tropical Cyclone
318,Cape Cod,Cape Cod,GPE,-0.08571429,0.55,en,2.8,,4933508.0,T,41.6862,-70.24308,NORTH-AMERICA,United States,ENA,Tropical Cyclone
319,Guangdong province,Guangdong province,GPE,0.17261905,0.4702381,en,2.8,,0.0,,,,,,,Tropical Cyclone
299,Safi province,Safi province,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
297,San Bernardino,San Bernardino,GPE,0.05714286,0.19285714,en,2.8,,0.0,,,,,,,Flood
173,Kreml,Kreml,LOC,0.0,0.0,de,2.8,,2116480.0,T,59.29103,162.17127,ASIA,Russia,RFE,Cold Wave
86,Nordaustralien,Nordaustralien,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Storm
294,Greifswald,Greifswald,LOC,0.25,0.0,de,2.8,4021965-3,2917788.0,X,54.09311,13.387859,EUROPE,Germany,WCE,Snow&Ice
295,Land,Land,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
296,Bezirk Liezen,Bezirk Liezen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
297,b…,b…,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
298,Hauser Kaibling,Hauser Kaibling,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
88,Trab,Trab,LOC,-0.25,0.0,de,2.8,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Storm
87,Darwin,Darwin,LOC,0.0,0.0,de,2.8,4011096-5,2073124.0,P,-12.46113,130.84185,OCEANIA,Australia,NAU,Storm
85,Hamburg,Hamburg,LOC,0.0,0.0,de,2.8,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
296,Northwest Montana,Northwest Montana,GPE,-0.08730159,0.32473545,en,2.8,,0.0,,,,,,,Flood
84,North Carolina,North Carolina,LOC,0.0,0.0,de,2.8,4042551-4,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
83,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Storm
82,Tornados,Tornados,LOC,-1.07142857,0.0,de,2.8,,0.0,,,,,,,Storm
81,“,“,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Storm
293,Guwahati,Guwahati,GPE,-0.64647393,1.90822523,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Flood
294,New Zealand,New Zealand,GPE,0.77063621,4.48667285,en,2.8,,0.0,,,,,,,Flood
295,Gaza province,Gaza province,GPE,0.26785714,0.28571429,en,2.8,,0.0,,,,,,,Flood
299,Hannover/Bremen,Hannover/Bremen,LOC,0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
300,Kärnten,Kärnten,LOC,0.25,0.0,de,2.8,4029175-3,2774686.0,X,46.75,13.83333,EUROPE,Austria,WCE,Snow&Ice
