,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
120,North India,North India,GPE,0.0,0.0,en,2.8,,3580678.0,P,19.3,-81.11667,CENTRAL-AMERICA,Cayman Islands,CAR,Thunderstorm
121,Fellbach,Fellbach,GPE,0.0,0.0,de,2.8,4016707-0,2927268.0,P,48.80912,9.27697,EUROPE,Germany,WCE,Thunderstorm
95,Darwin,Darwin,LOC,0.0,0.0,de,2.8,4011096-5,2073124.0,P,-12.46113,130.84185,OCEANIA,Australia,NAU,Storm
96,Mitteldeutschland,Mitteldeutschland,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Storm
90,Nordaustralien,Nordaustralien,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Storm
151,Ethiopias,Ethiopias,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Volcano
145,Doha,Doha,GPE,0.0,0.02380952,en,2.8,,-1.0,,,,,,,Volcano
146,Ternate,Ternate,GPE,-0.14285714,0.33928571,en,2.8,,-1.0,,,,,,,Volcano
238,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.0625,0.08928571,de,2.8,,0.0,,,,,,,Cold Wave
250,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
51,Nazisymbole,Nazisymbole,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
52,Rügen,Rügen,LOC,-0.74107143,0.0,de,2.8,4050875-4,2843325.0,T,54.41667,13.4,EUROPE,Germany,NEU,Drought
134,diesem Jahr,diesem Jahr,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
135,Auckland,Auckland,GPE,0.01884921,0.52579365,en,2.8,4086091-7,2187404.0,P,-36.99282,174.87986,OCEANIA,New Zealand,NZ,Thunderstorm
337,Wintermodus,Wintermodus,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
338,Oberallgäu,Oberallgäu,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
339,Jena,Jena,LOC,-0.25,0.0,de,2.8,4028557-1,2895044.0,X,50.92878,11.5899,EUROPE,Germany,WCE,Snow&Ice
340,Bezirk Liezen,Bezirk Liezen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
341,Temperaturunterschiede,Temperaturunterschiede,LOC,0.35714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
342,Glatteis-Unfällen,Glatteis-Unfällen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
45,Belém,Belém,LOC,-0.60714286,0.35714286,de,2.8,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Drought
46,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0.0,,,,,,,Drought
74,Bremerhaven,Bremerhaven,LOC,-0.46428571,0.0,de,2.8,19634-4,2944368.0,P,53.55357,8.57553,EUROPE,Germany,NEU,Heat Wave
397,Atmospheric river,Atmospheric river,LOC,0.01546073,0.37523191,en,2.8,,0.0,,,,,,,Flood
398,Zakynthos,Zakynthos,GPE,-0.09104437,0.41517857,en,2.8,,0.0,,,,,,,Flood
399,Mississippi,Mississippi,GPE,0.25892857,1.32142857,en,2.8,,0.0,,,,,,,Flood
400,Shasta County,Shasta County,GPE,-0.07440476,0.35416667,en,2.8,,0.0,,,,,,,Flood
374,Bachok,Bachok,GPE,-0.04081633,0.29931973,en,2.8,7603790-3,1736380.0,X,6.06667,102.4,ASIA,,SEA,Flood
343,Snohomish,Snohomish,GPE,0.1504329,0.24347944,en,2.8,,0.0,,,,,,,Flood
344,the Northern Rivers,the Northern Rivers,LOC,0.23741883,0.72443182,en,2.8,,0.0,,,,,,,Flood
54,Land,Land,LOC,-0.5,0.0,de,2.8,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Drought
55,Privacy Center,Privacy Center,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
56,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
57,Emser Hütte,Emser Hütte,LOC,-0.05357143,0.0,de,2.8,,3324312.0,S,47.35211,9.72178,EUROPE,Austria,WCE,Drought
58,Nordseeküste,Nordseeküste,LOC,0.25,0.0,de,2.8,4075482-0,12076810.0,L,53.83568,8.11677,EUROPE,Germany,NEU,Drought
59,Formentera,Formentera,LOC,0.0,0.0,de,2.8,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Drought
47,Regengebeten,Regengebeten,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
188,Verkehrsteilnehmende,Verkehrsteilnehmende,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
189,Nässe,Nässe,LOC,-0.10714286,0.0,de,2.8,,12060664.0,P,63.18374,17.11035,EUROPE,Sweden,NEU,Cold Wave
190,Kliniken,Kliniken,LOC,-0.75892857,0.0,de,2.8,,11610676.0,P,48.13564,11.55916,EUROPE,Germany,WCE,Cold Wave
136,Lake Village,Lake Village,GPE,-0.05515186,0.32415997,en,2.8,,4922548.0,P,41.13753,-87.44864,NORTH-AMERICA,United States,ENA,Thunderstorm
137,Mayo,Mayo,GPE,0.0,0.0,en,2.8,,11789231.0,A,9.61158,15.39185,AFRICA,Chad,CAF,Thunderstorm
457,Gleichenberger Bahn,Gleichenberger Bahn,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
458,Walsrode,Walsrode,LOC,0.0,0.0,de,2.8,4196705-7,2814462.0,X,52.861469,9.592599,EUROPE,Germany,WCE,Snow&Ice
45,niedersächsischen Küste,niedersächsischen Küste,LOC,-0.60714286,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
110,Greece,Greece,GPE,0.10518128,0.76305465,en,2.8,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Thunderstorm
111,Sligo,Sligo,GPE,0.0,0.0,en,2.8,4251772-2,2961423.0,P,54.26969,-8.46943,EUROPE,Ireland,NEU,Thunderstorm
142,Deutsche Stiftung,Deutsche Stiftung,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
143,Koalitionsverhandlungen,Koalitionsverhandlungen,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
144,Mars,Mars,LOC,-0.00892857,0.19345238,en,2.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
50,Donau,Donau,LOC,-0.16666667,0.83333333,de,2.8,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
122,Whanganui,Whanganui,LOC,0.1547619,0.4047619,en,2.8,4408466-3,2179670.0,P,-39.93333,175.05,OCEANIA,New Zealand,NZ,Thunderstorm
123,Terengganu,Terengganu,GPE,0.15128968,0.63343254,en,2.8,4308110-1,1733036.0,A,5.0,103.0,ASIA,Malaysia,SEA,Thunderstorm
345,Cornwall,Cornwall,GPE,-0.14285714,0.625,en,2.8,4010579-9,2652355.0,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Flood
378,Nile,Nile,LOC,0.15936147,0.31939935,en,2.8,,0.0,,,,,,,Flood
379,Clongriffin,Clongriffin,GPE,-0.16964286,0.39285714,en,2.8,,0.0,,,,,,,Flood
380,Raub,Raub,GPE,0.07142857,0.18452381,en,2.8,,0.0,,,,,,,Flood
381,Wis.,Wis.,GPE,-0.16842532,0.52637987,en,2.8,,0.0,,,,,,,Flood
382,N.M.,N.M.,GPE,-0.45286797,1.77173972,en,2.8,,0.0,,,,,,,Flood
383,Barcelona,Barcelona,GPE,0.11862245,0.88622449,en,2.8,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Flood
384,SAO PAULO,SAO PAULO,GPE,-0.19107143,0.37053571,en,2.8,,0.0,,,,,,,Flood
385,Copa,Copa,GPE,-0.12857143,0.19285714,en,2.8,,0.0,,,,,,,Flood
48,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
49,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
145,Stuttgart aus,Stuttgart aus,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
354,Schnee-Chaos,Schnee-Chaos,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
355,Nepal,Nepal,LOC,-0.25,0.0,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
356,Straße,Straße,LOC,-0.0625,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
357,Hansestadt,Hansestadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
358,Ostwestfalen-Lippe,Ostwestfalen-Lippe,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
61,Äckern,Äckern,LOC,-1.07142857,0.0,de,2.8,,3321501.0,L,48.57611,16.60667,EUROPE,Austria,WCE,Drought
139,Erdbebens,Erdbebens,LOC,0.25,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
140,Groningen,Groningen,LOC,-0.05357143,0.0,de,2.8,4094052-4,2755251.0,P,53.21917,6.56667,EUROPE,The Netherlands,NEU,Earthquake
141,Ukraine,Ukraine,LOC,0.0,0.0,de,2.8,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Earthquake
177,Land…,Land…,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
178,Leer,Leer,LOC,-1.03571429,0.0,de,2.8,,371466.0,P,8.30306,30.14056,AFRICA,South Sudan,NEAF,Cold Wave
179,Baustellen,Baustellen,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
60,Halligen,Halligen,LOC,0.25,0.0,de,2.8,4023049-1,2911479.0,T,54.56693,8.65713,EUROPE,Germany,NEU,Drought
148,SoraNews24,SoraNews24,GPE,0.51988636,0.77922078,en,2.8,,-1.0,,,,,,,Volcano
149,Maharashtra,Maharashtra,GPE,-0.04464286,0.13392857,en,2.8,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Volcano
150,France,France,GPE,0.28571429,0.64285714,en,2.8,,-1.0,,,,,,,Volcano
456,Donau,Donau,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
68,Toten,Toten,LOC,-0.25,0.0,de,2.8,4843549-1,-1.0,,,,EUROPE,Norway,NEU,Landslide
29,Europa,Europa,LOC,-0.46428571,0.0,de,2.8,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Volcano
358,Midleton,Midleton,GPE,-0.35639881,0.38764881,en,2.8,,0.0,,,,,,,Flood
328,Minnesota,Minnesota,GPE,-0.08035714,0.30654762,en,2.8,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Flood
329,Beijing,Beijing,GPE,-1.43148191,8.49613031,en,2.8,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Flood
362,Subang,Subang,GPE,0.08928571,0.30357143,en,2.8,,0.0,,,,,,,Flood
363,Virginia,Virginia,GPE,-0.29776335,4.48529942,en,2.8,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Flood
364,JAKARTA,JAKARTA,GPE,0.27380952,0.63690476,en,2.8,,0.0,,,,,,,Flood
365,Buntong,Buntong,GPE,0.19196429,0.31696429,en,2.8,,0.0,,,,,,,Flood
147,Mo…,Mo…,GPE,-0.08333333,0.25,en,2.8,,-1.0,,,,,,,Volcano
53,Hiddensee,Hiddensee,LOC,-0.52678571,0.0,de,2.8,4024834-3,2904885.0,T,54.54063,13.10123,EUROPE,Germany,NEU,Drought
131,Grönland,Grönland,LOC,0.0,0.0,de,2.8,4022113-1,3425505.0,A,72.0,-40.0,POLAR,Greenland,GIC,Earthquake
132,Antakya,Antakya,LOC,0.0,0.0,de,2.8,4085823-6,323779.0,P,36.20655,36.15722,EUROPE-AFRICA,Turkey,MED,Earthquake
133,Libanon,Libanon,LOC,0.0,0.71428571,de,2.8,4035567-6,272103.0,A,33.83333,35.83333,EUROPE-AFRICA,Lebanon,MED,Earthquake
134,Paphos,Paphos,LOC,0.0,0.35714286,de,2.8,4104677-8,146214.0,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED,Earthquake
135,Landkreises Yilan,Landkreises Yilan,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
136,Erdbebenwarnungen,Erdbebenwarnungen,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Earthquake
137,Wiesbaden,Wiesbaden,LOC,-0.25,0.35714286,de,2.8,4066043-6,2809346.0,P,50.08258,8.24932,EUROPE,Germany,WCE,Earthquake
336,Kassel,Kassel,LOC,-0.35714286,0.0,de,2.8,4029869-3,2892518.0,X,51.316666,9.5,EUROPE,Germany,WCE,Snow&Ice
142,Fukushima,Fukushima,LOC,-0.71428571,0.0,de,2.8,4332074-0,2112923.0,P,37.75,140.46667,ASIA,Japan,EAS,Earthquake
130,Kärnten,Kärnten,LOC,0.0,0.0,de,2.8,4029175-3,2774686.0,A,46.75,13.83333,EUROPE,Austria,WCE,Earthquake
46,Kieler Bucht,Kieler Bucht,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
47,Sturmflut-Katastrophe,Sturmflut-Katastrophe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
353,Cortina,Cortina,LOC,0.0,0.0,de,2.8,4085339-1,3177952.0,X,46.5369,12.13903,EUROPE,Italy,WCE,Snow&Ice
58,Barcelona,Barcelona,GPE,0.20333333,0.51809524,en,2.8,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Heat Wave
69,Notstand,Notstand,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Landslide
70,Pazifikstaat,Pazifikstaat,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
71,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
72,Bagger,Bagger,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,AFRICA,Liberia,WAF,Landslide
73,Stadt Masisi,Stadt Masisi,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Landslide
74,Mexiko,Mexiko,LOC,0.0,0.35714286,de,2.8,,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexiko,NCA,Landslide
75,Chippis,Chippis,LOC,-0.71428571,0.0,de,2.8,7708784-7,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
455,Halle (Saale,Halle (Saale,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
138,Mittwochfrüh,Mittwochfrüh,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
30,Notunterkünften,Notunterkünften,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Volcano
138,Jakarta,Jakarta,GPE,-0.03948413,0.59007937,en,2.8,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Volcano
352,Schlaglöcher,Schlaglöcher,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
57,New York City,New York City,GPE,0.32711039,1.46879509,en,2.8,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
128,Nagano,Nagano,LOC,0.0,0.0,de,2.8,4310172-0,1856215.0,P,36.65,138.18333,ASIA,Japan,EAS,Snow Avalanche
129,den USA,den USA,LOC,-0.66071429,0.0,de,2.8,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Snow Avalanche
130,Klösterle,Klösterle,LOC,0.0,0.0,de,2.8,4527855-6,2773915.0,P,47.13333,10.08333,EUROPE,Austria,WCE,Snow Avalanche
131,Aushängeschilder,Aushängeschilder,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
132,Italiens,Italiens,LOC,0.0,0.0,de,2.8,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Snow Avalanche
133,Salzburger,Salzburger,LOC,-0.60714286,0.0,de,2.8,,2766822.0,T,47.66667,12.83333,EUROPE,Germany,WCE,Snow Avalanche
404,Glatteis-Alarm,Glatteis-Alarm,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
209,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1.0,,,,,,,Wildfire
210,Riau,Riau,GPE,0.0297619,0.24206349,en,2.8,,-1.0,,,,,,,Wildfire
211,Western Cape,Western Cape,LOC,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
212,South Africa's,South Africa's,GPE,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
213,Kamloops,Kamloops,GPE,0.1547619,0.36309524,en,2.8,4250976-2,5989045.0,X,50.66648,-120.319199,NORTH-AMERICA,Canada,NWN,Wildfire
214,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1.0,,,,,,,Wildfire
370,Fichtelberg,Fichtelberg,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
406,Brandenburgs Straßenmeistereien,Brandenburgs Straßenmeistereien,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
354,Carolinas,Carolinas,GPE,0.23607375,1.78748454,en,2.8,,0.0,,,,,,,Flood
355,Safi province,Safi province,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
356,Muwasi,Muwasi,GPE,0.07539683,0.48412698,en,2.8,,0.0,,,,,,,Flood
357,Oxnard,Oxnard,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
330,Brisbane,Brisbane,GPE,0.69522457,2.03874459,en,2.8,4212528-5,2174003.0,X,-27.467939,153.028089,OCEANIA,Australia,EAU,Flood
331,Sao Paulo,Sao Paulo,GPE,-0.2,0.27678571,en,2.8,,0.0,,,,,,,Flood
332,Kajang,Kajang,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
383,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
416,Zwergberg,Zwergberg,LOC,-0.35714286,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
417,Teneriffa,Teneriffa,LOC,0.25,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
418,Nabu,Nabu,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
419,Mützen,Mützen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
405,La Plagne,La Plagne,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
137,Savoie,Savoie,LOC,0.0,0.0,de,2.8,117150-1,2975517.0,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
138,Notstand,Notstand,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
139,US-Bundesstaaten,US-Bundesstaaten,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
134,Lebensgefahr,Lebensgefahr,LOC,-0.25,0.35714286,de,2.8,,0.0,,,,,,,Snow Avalanche
135,Bezirk Liezen,Bezirk Liezen,LOC,0.0,0.0,de,2.8,4035707-7,2772479.0,A,47.53521,14.34314,EUROPE,Austria,WCE,Snow Avalanche
136,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,-0.25,0.0,de,2.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Snow Avalanche
143,Russlands,Russlands,LOC,0.0,0.0,de,2.8,,6251669.0,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Snow Avalanche
144,Tschechien,Tschechien,LOC,0.0,0.0,de,2.8,4303381-7,3077311.0,A,49.75,15.0,EUROPE,Czechia,WCE,Snow Avalanche
145,Pusterwald,Pusterwald,LOC,0.0,0.0,de,2.8,4468516-6,2768213.0,P,47.30611,14.37556,EUROPE,Austria,WCE,Snow Avalanche
146,Großarltal,Großarltal,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
147,Risiko,Risiko,LOC,-0.14285714,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
148,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
149,Neustift im Stubaital,Neustift im Stubaital,LOC,-0.46428571,0.0,de,2.8,4126139-2,2770651.0,P,47.11667,11.31667,EUROPE,Austria,WCE,Snow Avalanche
127,Skifahrern,Skifahrern,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Snow Avalanche
151,Türkei,Türkei,LOC,-0.66071429,0.0,de,2.8,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
152,Goppenstein,Goppenstein,LOC,-0.35714286,0.0,de,2.8,4086763-8,2660562.0,P,46.36904,7.75409,EUROPE,Switzerland,WCE,Snow Avalanche
122,Brandenburg,Brandenburg,LOC,-1.57142857,0.0,de,2.8,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Snow Avalanche
123,Berlin,Berlin,LOC,-1.57142857,0.0,de,2.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Snow Avalanche
333,Bnei Brak,Bnei Brak,GPE,-0.1547619,0.11706349,en,2.8,7704595-6,295514.0,X,32.08523,34.83315,EUROPE-AFRICA,Israel,MED,Flood
190,the South Rim,the South Rim,LOC,0.2390873,0.59027778,en,2.8,,-1.0,,,,,,,Wildfire
191,Hobart,Hobart,GPE,0.03571429,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
192,Harcourt,Harcourt,GPE,-0.00892857,0.41964286,en,2.8,,-1.0,,,,,,,Wildfire
204,Pacific Northwest,Pacific Northwest,LOC,0.0,0.16071429,en,2.8,,-1.0,,,,,,,Wildfire
334,Northwest Montana,Northwest Montana,GPE,-0.08730159,0.32473545,en,2.8,,0.0,,,,,,,Flood
335,Murray River,Murray River,LOC,-0.42857143,0.46428571,en,2.8,,0.0,,,,,,,Flood
336,Ogun State,Ogun State,GPE,-0.13392857,0.50892857,en,2.8,,0.0,,,,,,,Flood
337,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Flood
150,Brite,Brite,LOC,0.0,0.0,de,2.8,,3460530.0,P,-13.73538,-39.14785,SOUTH-AMERICA,Brazil,NES,Snow Avalanche
19,Frankreich,Frankreich,LOC,0.0,0.35714286,de,2.8,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Tsunami
18,Aceh,Aceh,LOC,0.0,0.0,de,2.8,4195742-8,1215502.0,P,5.54167,95.33333,ASIA,Indonesia,SEA,Tsunami
413,Schneeberge,Schneeberge,LOC,-1.07142857,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
414,Berliner Abgeordnetenhaus,Berliner Abgeordnetenhaus,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
415,FDP-Chef,FDP-Chef,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
391,Winterferien,Winterferien,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
392,Linz,Linz,LOC,-0.30357143,0.0,de,2.8,4074255-6,2772400.0,X,48.30639,14.28611,EUROPE,Austria,WCE,Snow&Ice
393,Landes…,Landes…,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
394,Lawinen,Lawinen,LOC,-0.05357143,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
395,Notfälle,Notfälle,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
396,Brand,Brand,LOC,0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
397,Land,Land,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
124,Istanbul,Istanbul,GPE,-0.30952381,0.89285714,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Cold Wave
420,gefrierender Regen,gefrierender Regen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
126,Thunder Bay,Thunder Bay,LOC,-0.125,0.75396825,en,2.8,,-1.0,,,,,,,Cold Wave
127,Assam,Assam,GPE,-0.17066327,0.56045918,en,2.8,4003249-8,1278253.0,X,26.0,93.0,ASIA,India,SAS,Cold Wave
128,Afghanistan,Afghanistan,GPE,-0.4047619,0.88988095,en,2.8,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Cold Wave
129,Kamrup Metropolitan,Kamrup Metropolitan,GPE,-0.16428571,0.56875,en,2.8,,-1.0,,,,,,,Cold Wave
130,Madrid,Madrid,GPE,-0.25,0.5,en,2.8,4036862-2,3117735.0,X,40.416499,-3.70256,EUROPE-AFRICA,Spain,MED,Cold Wave
460,Afghanistan,Afghanistan,LOC,0.5,0.0,de,2.8,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Snow&Ice
461,Flughafen Berlin-Brandenburg,Flughafen Berlin-Brandenburg,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
462,Kärntner,Kärntner,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
201,Ont.,Ont.,GPE,0.38137755,1.02508503,en,2.8,,-1.0,,,,,,,Snow&Ice
202,finland,finland,GPE,0.0,0.17460317,en,2.8,,-1.0,,,,,,,Snow&Ice
205,Central Park,Central Park,LOC,0.25177369,0.44693963,en,2.8,,-1.0,,,,,,,Snow&Ice
206,Hamilton County,Hamilton County,GPE,-0.5,0.32142857,en,2.8,,-1.0,,,,,,,Snow&Ice
207,Rhode Island,Rhode Island,GPE,0.01785714,0.16071429,en,2.8,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Snow&Ice
125,Midtown Beach,Midtown Beach,GPE,-0.46279762,0.80357143,en,2.8,,-1.0,,,,,,,Cold Wave
421,Potsdamer Platz,Potsdamer Platz,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
422,Pariser,Pariser,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
400,Greifswald,Greifswald,LOC,0.25,0.0,de,2.8,4021965-3,2917788.0,X,54.09311,13.387859,EUROPE,Germany,WCE,Snow&Ice
401,Bayreuth,Bayreuth,LOC,0.0,0.0,de,2.8,4005056-7,2951825.0,X,49.947777,11.578888,EUROPE,Germany,WCE,Snow&Ice
338,Western Washington,Western Washington,LOC,-0.03571429,0.10714286,en,2.8,,0.0,,,,,,,Flood
339,British Columbia's,British Columbia's,GPE,-0.03660714,0.60059524,en,2.8,,0.0,,,,,,,Flood
340,Lismore,Lismore,GPE,0.10680465,1.082454,en,2.8,,0.0,,,,,,,Flood
341,Gaza province,Gaza province,GPE,0.26785714,0.28571429,en,2.8,,0.0,,,,,,,Flood
402,Vogtland,Vogtland,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
403,Landesteilen,Landesteilen,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
376,Westautobahn,Westautobahn,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
