,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
221,Hamburger S-Bahn,Hamburger S-Bahn,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
222,Hörspiel-Podcast,Hörspiel-Podcast,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
223,Hessens Bergen,Hessens Bergen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
170,Tauranga,Tauranga,GPE,0.07177033,0.23923445,en,1.9,4379727-1,2208032.0,X,-37.686109,176.16667,OCEANIA,New Zealand,NZ,Volcano
169,North Halmahera,North Halmahera,GPE,0.0,0.10526316,en,1.9,,-1.0,,,,,,,Volcano
168,LONDON,LONDON,GPE,-0.28947368,0.81140351,en,1.9,,-1.0,,,,,,,Volcano
171,Hayli Gubbi,Hayli Gubbi,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
210,Apfelernte,Apfelernte,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
15,Präfektur Aomori,Präfektur Aomori,LOC,0.36842105,0.0,de,1.9,4309664-5,2130658.0,P,40.81667,140.73333,ASIA,Japan,EAS,Tsunami
179,Reykjavik,Reykjavik,GPE,0.36842105,1.0,en,1.9,4049708-2,3413829.0,X,64.135277,-21.895277,POLAR,Iceland,GIC,Volcano
186,Russias Kamchatka Peninsula,Russias Kamchatka Peninsula,LOC,0.23333333,0.45730994,en,1.9,,-1.0,,,,,,,Volcano
185,Wandan,Wandan,GPE,0.10526316,0.52631579,en,1.9,,-1.0,,,,,,,Volcano
184,El Salvador,El Salvador,GPE,0.09210526,0.56578947,en,1.9,4014499-9,3585968.0,X,13.83333,-88.916669,CENTRAL-AMERICA,El Salvador,SCA,Volcano
183,the Cascade Range,the Cascade Range,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
182,Aceh,Aceh,GPE,0.0,0.02631579,en,1.9,,-1.0,,,,,,,Volcano
181,Malang,Malang,GPE,-0.14035088,0.63157895,en,1.9,4249193-9,1636722.0,X,-7.9797,112.630399,ASIA,Indonesia,SEA,Volcano
180,Sumatran,Sumatran,GPE,-0.03444976,0.47464115,en,1.9,,-1.0,,,,,,,Volcano
178,Purace,Purace,GPE,-0.03508772,0.24561404,en,1.9,,-1.0,,,,,,,Volcano
16,Insel Honshu,Insel Honshu,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Tsunami
177,Sundhnúkur,Sundhnúkur,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Volcano
176,the Chilean Andes,the Chilean Andes,LOC,0.05263158,0.11842105,en,1.9,,-1.0,,,,,,,Volcano
175,Halemaʻumaʻu,Halemaʻumaʻu,GPE,0.16746411,0.47368421,en,1.9,,-1.0,,,,,,,Volcano
174,North Halmahera District,North Halmahera District,GPE,0.0,0.10526316,en,1.9,,-1.0,,,,,,,Volcano
173,Medieval Europe,Medieval Europe,LOC,0.00584795,0.21637427,en,1.9,,-1.0,,,,,,,Volcano
172,South East Asia,South East Asia,LOC,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Volcano
17,Kamtschatka,Kamtschatka,LOC,0.0,0.0,de,1.9,4029453-5,2125072.0,A,55.0,159.0,ASIA,Russia,RFE,Tsunami
190,Ostsee,Ostsee,LOC,-0.18421053,0.26315789,de,1.9,,2919765.0,P,54.83503,9.55218,EUROPE,Deutschland,NEU,Landslide
189,Hauswänden,Hauswänden,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
188,B…,B…,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
170,Oberhof,Oberhof,LOC,0.0,0.0,de,1.9,4042931-3,2860282.0,P,50.70435,10.72716,EUROPE,Germany,WCE,Landslide
27,KATHMANDU,KATHMANDU,GPE,-0.15570175,0.12061404,en,1.9,4030036-5,1283240.0,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
28,the Rolwaling Valley,the Rolwaling Valley,LOC,-0.21052632,0.05263158,en,1.9,,0.0,,,,,,,Snow Avalanche
166,Wanderwege,Wanderwege,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
167,Nebel,Nebel,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
108,Australiens,Australiens,LOC,-1.05263158,0.52631579,de,1.9,,-1.0,,,,,,,Tropical Cyclone
109,Manila,Manila,LOC,-0.52631579,0.52631579,de,1.9,,-1.0,,,,,,,Tropical Cyclone
101,Wexford,Wexford,GPE,0.0,0.0,en,1.9,4405190-6,2960964.0,P,52.33417,-6.4575,EUROPE,Ireland,NEU,Thunderstorm
100,Kilkenny,Kilkenny,GPE,0.0,0.0,en,1.9,4265639-4,2963398.0,P,52.65417,-7.25222,EUROPE,Ireland,NEU,Thunderstorm
99,Boise,Boise,GPE,0.15789474,0.52631579,en,1.9,4268673-8,5586437.0,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Thunderstorm
98,Hollywood,Hollywood,GPE,0.0,1.05263158,en,1.9,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Thunderstorm
97,Wicklow,Wicklow,GPE,0.0,0.0,en,1.9,,2960931.0,T,53.08333,-6.33333,EUROPE,Ireland,NEU,Thunderstorm
96,Joker,Joker,GPE,0.10526316,0.10526316,en,1.9,,982578.0,T,-25.08333,30.53333,AFRICA,South Africa,ESAF,Thunderstorm
95,KL,KL,GPE,-0.15789474,0.47368421,en,1.9,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
94,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
93,Magic Kingdom Park,Magic Kingdom Park,GPE,0.05068226,0.62768031,en,1.9,,6620640.0,L,28.41875,-81.58123,NORTH-AMERICA,United States,ENA,Thunderstorm
92,Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.9,4206728-5,2077895.0,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Thunderstorm
168,Mittelgebirge,Mittelgebirge,LOC,-0.36842105,0.0,de,1.9,,3077905.0,T,50.6,14.16667,EUROPE,Tschechien,WCE,Landslide
26,US,US,GPE,-0.25909091,0.82671451,en,1.9,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
25,Argentina,Argentina,GPE,0.49342105,0.69078947,en,1.9,4002890-2,3865483.0,A,-34.0,-64.0,SOUTH-AMERICA,Argentina,SES,Snow Avalanche
35,Paris,Paris,GPE,0.39254386,1.62938596,en,1.9,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Heat Wave
82,Englischen Garten,Englischen Garten,LOC,0.0,1.05263158,de,1.9,,6470958.0,S,48.1413,11.5875,EUROPE,Germany,WCE,Drought
75,Hitze-Perioden,Hitze-Perioden,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
76,Österreich,Österreich,LOC,0.44736842,0.0,de,1.9,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Drought
77,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
78,Urmia-See,Urmia-See,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
79,Ettelaat,Ettelaat,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
80,Niederschläge,Niederschläge,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Drought
81,Provinz West-Aserbaidschan,Provinz West-Aserbaidschan,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
83,Si…,Si…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
36,Jamaica,Jamaica,GPE,-0.63721425,3.12780436,en,1.9,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Heat Wave
84,Las Vegas,Las Vegas,LOC,0.0,0.0,de,1.9,4034659-6,5506956.0,P,36.17497,-115.13722,NORTH-AMERICA,United States,WNA,Drought
85,Schmalwassertalsperre,Schmalwassertalsperre,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
86,Rechnungshofs,Rechnungshofs,LOC,-0.73684211,0.0,de,1.9,,0.0,,,,,,,Drought
87,Hessen,Hessen,LOC,-0.52631579,0.0,de,1.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Drought
88,Chile,Chile,LOC,-0.36842105,0.0,de,1.9,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Drought
89,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Drought
37,New York,New York,GPE,0.32578036,1.58240488,en,1.9,,-1.0,,,,,,,Heat Wave
169,Batterien,Batterien,LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Landslide
171,Städte,Städte,LOC,0.0,0.0,de,1.9,,-1.0,,,,EUROPE-AFRICA,Bulgaria,MED,Landslide
187,Seine,Seine,LOC,0.26315789,0.26315789,de,1.9,,0.0,,,,,,,Landslide
172,Praxistest,Praxistest,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
83,Pensacola,Pensacola,GPE,0.0,0.05263158,en,1.9,4373570-8,4168228.0,P,30.42131,-87.21691,NORTH-AMERICA,United States,ENA,Thunderstorm
82,Monterey Park,Monterey Park,GPE,0.52631579,0.73684211,en,1.9,4494788-4,5374406.0,P,34.06251,-118.12285,NORTH-AMERICA,United States,WNA,Thunderstorm
81,Missouri,Missouri,GPE,0.21929825,0.52631579,en,1.9,4039591-1,4398678.0,A,38.25031,-92.50046,NORTH-AMERICA,United States,CNA,Thunderstorm
80,Pasadena,Pasadena,GPE,0.52631579,0.73684211,en,1.9,4205363-8,5381396.0,P,34.14778,-118.14452,NORTH-AMERICA,United States,WNA,Thunderstorm
79,the North Island,the North Island,LOC,0.09356725,0.41520468,en,1.9,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
78,Whanganui,Whanganui,LOC,0.0,0.21052632,en,1.9,4408466-3,2179670.0,P,-39.93333,175.05,OCEANIA,New Zealand,NZ,Thunderstorm
77,Gujarat,Gujarat,GPE,-0.06309524,0.45175439,en,1.9,4058659-5,1255364.0,P,21.19594,72.83023,ASIA,India,SAS,Thunderstorm
76,Alhambra,Alhambra,GPE,0.52631579,0.73684211,en,1.9,,5323060.0,P,34.09529,-118.12701,NORTH-AMERICA,United States,WNA,Thunderstorm
75,Nevada,Nevada,GPE,0.16815789,0.69631579,en,1.9,4041996-4,5509151.0,A,39.25021,-116.75119,NORTH-AMERICA,United States,WNA,Thunderstorm
74,Amajuba,Amajuba,GPE,0.0,0.0,en,1.9,,8347345.0,A,-27.73558,30.13537,AFRICA,South Africa,ESAF,Thunderstorm
73,KUALA LUMPUR,KUALA LUMPUR,GPE,0.21929825,0.53508772,en,1.9,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
72,Greece,Greece,GPE,0.17653509,0.81469298,en,1.9,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Thunderstorm
71,Qatar,Qatar,GPE,-0.44736842,1.73684211,en,1.9,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Thunderstorm
70,Canada,Canada,GPE,0.28229665,0.97607656,en,1.9,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Thunderstorm
69,NSW,NSW,LOC,0.14912281,0.99122807,en,1.9,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
185,Steiermark,Steiermark,LOC,-0.78947368,0.78947368,de,1.9,,2764581.0,A,47.25,15.16667,EUROPE,Österreich,WCE,Landslide
186,Nebelschleier,Nebelschleier,LOC,0.89473684,0.0,de,1.9,,0.0,,,,,,,Landslide
184,Gardena-Laubsammler,Gardena-Laubsammler,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
183,Rabatte,Rabatte,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
182,Sparkurs,Sparkurs,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
88,Srinagar,Srinagar,GPE,-0.02631579,0.52631579,en,1.9,4349448-1,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Thunderstorm
173,Skisaison,Skisaison,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
174,Urlaubsinsel,Urlaubsinsel,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Landslide
175,Mailand,Mailand,LOC,1.47368421,0.0,de,1.9,,3173435.0,P,45.46427,9.18951,EUROPE,Italien,WCE,Landslide
176,M…,M…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
91,the Federal Territories,the Federal Territories,LOC,0.2245614,0.6877193,en,1.9,,5794245.0,P,47.32232,-122.31262,NORTH-AMERICA,United States,WNA,Thunderstorm
90,Waterford,Waterford,GPE,0.0,0.0,en,1.9,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Thunderstorm
89,Sarawak,Sarawak,GPE,0.02339181,0.28654971,en,1.9,4051682-9,1733038.0,A,2.5,113.5,ASIA,Malaysia,SEA,Thunderstorm
87,Temple City,Temple City,GPE,0.52631579,0.73684211,en,1.9,,5401469.0,P,34.10723,-118.05785,NORTH-AMERICA,United States,WNA,Thunderstorm
181,Weltcup-Winter,Weltcup-Winter,LOC,0.89473684,0.0,de,1.9,,0.0,,,,,,,Landslide
86,El Monte,El Monte,GPE,0.52631579,0.73684211,en,1.9,1162727403,5345743.0,P,34.06862,-118.02757,NORTH-AMERICA,United States,WNA,Thunderstorm
85,San Gabriel,San Gabriel,GPE,0.52631579,0.73684211,en,1.9,1223628566,5392034.0,P,34.09611,-118.10583,NORTH-AMERICA,United States,WNA,Thunderstorm
84,Mozambique,Mozambique,GPE,0.12320574,0.32894737,en,1.9,4039786-5,1036973.0,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Thunderstorm
177,Orange,Orange,LOC,0.36842105,0.0,de,1.9,7543509-3,-1.0,,,,CENTRAL-AMERICA,Belize,SCA,Landslide
178,Brandenburger,Brandenburger,LOC,1.42105263,0.70175439,de,1.9,,2956825.0,V,52.45,12.48333,EUROPE,Deutschland,WCE,Landslide
179,Rhön,Rhön,LOC,0.0,0.0,de,1.9,4049862-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
180,Kirchendach,Kirchendach,LOC,0.0,0.0,de,1.9,,-1.0,,,,EUROPE,Germany,WCE,Landslide
71,Borderland,Borderland,LOC,0.72368421,0.93421053,en,1.9,,-1.0,,,,,,,Cold Wave
306,Hessen Offenbach,Hessen Offenbach,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
69,Ukraine,Ukraine,GPE,0.52631579,0.94736842,en,1.9,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Cold Wave
332,Mailand,Mailand,LOC,0.0,0.0,de,1.9,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Snow&Ice
321,Berlin/Potsdam,Berlin/Potsdam,LOC,0.07894737,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
322,Verkehrseinschränkungen,Verkehrseinschränkungen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
323,milder,milder,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
324,Hoch Sieglinde,Hoch Sieglinde,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
325,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
326,Loser,Loser,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
327,Schneefallgrenze,Schneefallgrenze,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
328,Bodensee,Bodensee,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
329,Starkregen,Starkregen,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
330,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,-0.18421053,0.78947368,de,1.9,,-1.0,,,,,,,Snow&Ice
331,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
333,Panbari,Panbari,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
291,Dolomiten,Dolomiten,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
334,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860.0,X,48.52266,9.05222,EUROPE,Germany,WCE,Snow&Ice
335,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
336,Feiertagen,Feiertagen,LOC,0.07894737,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
337,Niederösterreich,Niederösterreich,LOC,0.0,0.0,de,1.9,4075391-8,2770542.0,X,48.333329,15.75,EUROPE,Austria,WCE,Snow&Ice
338,US-Bundesstaat Kalifornien,US-Bundesstaat Kalifornien,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
339,Barentssee,Barentssee,LOC,-0.18421053,0.78947368,de,1.9,,-1.0,,,,,,,Snow&Ice
340,Ski-Saison,Ski-Saison,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
117,Gemeinde,Gemeinde,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Flood
116,Ache,Ache,LOC,0.71052632,0.26315789,de,1.9,,-1.0,,,,,,,Flood
115,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
114,Flussmündungen,Flussmündungen,LOC,-0.12280702,0.0,de,1.9,,-1.0,,,,,,,Flood
320,Oberschwaben,Oberschwaben,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
319,Berchtesgadener Land,Berchtesgadener Land,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
318,Glättechaos,Glättechaos,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
317,New Jersey,New Jersey,LOC,0.0,0.0,de,1.9,4042004-8,5101760.0,X,40.167059,-74.49987,NORTH-AMERICA,United States,ENA,Snow&Ice
293,Flughafen Schiphol,Flughafen Schiphol,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
294,Kaltfront Brandenburg,Kaltfront Brandenburg,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
295,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.9,4005574-7,2950881.0,X,47.632359,13.00186,EUROPE,Germany,WCE,Snow&Ice
296,Steiermark,Steiermark,LOC,0.36842105,0.0,de,1.9,4057092-7,2764581.0,X,47.25,15.166669,EUROPE,Austria,WCE,Snow&Ice
297,Berchtesgadener Alpen,Berchtesgadener Alpen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
298,Befürchtetes Glättechaos,Befürchtetes Glättechaos,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
299,Kusel,Kusel,LOC,0.0,0.0,de,1.9,4033862-9,2882265.0,X,49.53772,7.40472,EUROPE,Germany,WCE,Snow&Ice
300,Tiefdruckeinfluss,Tiefdruckeinfluss,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
301,Kreis Kusel,Kreis Kusel,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
302,Franken,Franken,LOC,-0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
303,Sturm,Sturm,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
304,Glatteises,Glatteises,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Snow&Ice
305,Landeshälfte,Landeshälfte,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
307,Sauerlands,Sauerlands,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
308,Wien,Wien,LOC,0.52631579,0.0,de,1.9,4066009-6,2761367.0,X,48.208199,16.37169,EUROPE,Austria,WCE,Snow&Ice
309,Rhein-Main,Rhein-Main,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
310,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
311,New York Schnee,New York Schnee,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
312,Weihnachtsfilmen,Weihnachtsfilmen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
313,Plätzchen,Plätzchen,LOC,-0.10526316,0.35087719,de,1.9,,-1.0,,,,,,,Snow&Ice
314,türkisblaues Meer,türkisblaues Meer,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
315,Hochrhein,Hochrhein,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
316,Crans-Montana,Crans-Montana,LOC,-0.36842105,0.0,de,1.9,4275008-8,6559506.0,X,46.313055,7.478888,EUROPE,Switzerland,WCE,Snow&Ice
113,Insel Juist,Insel Juist,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Flood
112,Europa,Europa,LOC,-0.52631579,0.0,de,1.9,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Flood
111,Ahrtalbahn,Ahrtalbahn,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
97,Erdrutsch-Gefahr,Erdrutsch-Gefahr,LOC,-1.05263158,0.0,de,1.9,,0.0,,,,,,,Precipitation
99,Temperaturen,Temperaturen,LOC,0.52631579,0.0,de,1.9,,0.0,,,,,,,Precipitation
100,Brazzano di Cormons,Brazzano di Cormons,LOC,-0.36842105,0.0,de,1.9,,3181594.0,P,45.97557,13.45442,EUROPE,Italy,WCE,Precipitation
101,Vancouver,Vancouver,LOC,0.52631579,0.0,de,1.9,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Precipitation
102,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
103,Illora,Illora,LOC,0.36842105,0.1754386,de,1.9,1165672103,2516455.0,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
104,Emirates,Emirates,LOC,-0.73684211,0.0,de,1.9,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
105,Athen,Athen,LOC,0.0,0.0,de,1.9,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Precipitation
106,Überflutungen,Überflutungen,LOC,-0.52631579,0.0,de,1.9,,0.0,,,,,,,Precipitation
107,Glatteis,Glatteis,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
108,Murcia,Murcia,LOC,0.0,0.0,de,1.9,4115291-8,2513416.0,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Precipitation
109,Bayerns,Bayerns,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
110,Wetterbericht,Wetterbericht,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
111,Dubai,Dubai,LOC,-0.1754386,0.0,de,1.9,4204044-9,292223.0,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Precipitation
112,Tübingen,Tübingen,LOC,0.0,0.0,de,1.9,4061147-4,2820860.0,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
113,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
114,Iberische Halbinsel,Iberische Halbinsel,LOC,0.0,0.0,de,1.9,4047912-2,2267430.0,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
50,UNHCR-Chef,UNHCR-Chef,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Heat Wave
49,Extremfall,Extremfall,LOC,0.18421053,0.26315789,de,1.9,,0.0,,,,,,,Heat Wave
48,Süddeutschland,Süddeutschland,LOC,0.0,1.05263158,de,1.9,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Heat Wave
47,Verkehrswende,Verkehrswende,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Heat Wave
46,Rheinland-Pfalz,Rheinland-Pfalz,LOC,0.0,0.0,de,1.9,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Heat Wave
45,Mittelmeer,Mittelmeer,LOC,-0.52631579,0.0,de,1.9,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Heat Wave
44,Deutschlands,Deutschlands,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Heat Wave
98,Schlammlawinen,Schlammlawinen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
96,Naturkatastrophe,Naturkatastrophe,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
110,Lafnitz,Lafnitz,LOC,0.0,0.0,de,1.9,4396424-2,2773159.0,X,47.366669,16.01667,EUROPE,Austria,WCE,Flood
95,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
109,Anpassungsstrategien,Anpassungsstrategien,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
108,Trab,Trab,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
107,Mount Everest,Mount Everest,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Flood
106,Le…,Le…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
105,Wettertechnisch,Wettertechnisch,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Flood
104,Département,Département,LOC,0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
103,Hérault,Hérault,LOC,0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
102,Gre…,Gre…,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
101,Aceh,Aceh,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
100,Atlantik,Atlantik,LOC,0.0,0.0,de,1.9,4003388-0,3373405.0,X,10.0,-25.0,ATLANTIC,,NAO,Flood
99,Oberfranken,Oberfranken,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
98,Fango,Fango,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
97,US-Bundesstaat,US-Bundesstaat,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Flood
96,Poppichl,Poppichl,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
95,Außenwelt,Außenwelt,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Flood
94,Provinz Málaga,Provinz Málaga,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Flood
93,Klagenfurt,Klagenfurt,LOC,-0.15789474,0.0,de,1.9,4030921-6,2774326.0,X,46.624722,14.305277,EUROPE,Austria,WCE,Flood
92,Glan,Glan,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Flood
91,Halle,Halle,LOC,1.05263158,0.0,de,1.9,,-1.0,,,,,,,Flood
