,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
259,Uttarakhand,Uttarakhand,GPE,-0.08133971,0.5745614,en,1.9,1358877971,1444366,X,30.25,79.25,ASIA,India,TIB,Wildfire
246,St. John's,St. John's,GPE,0.38456938,0.7972488,en,1.9,,-1,,,,,,,Wildfire
236,Central Victoria,Central Victoria,GPE,0.02631579,0.30263158,en,1.9,,-1,,,,,,,Wildfire
237,Jerusalem,Jerusalem,GPE,-0.87181787,8.38575307,en,1.9,4028586-8,281184,X,31.76904,35.216329,EUROPE-AFRICA,Israel,MED,Wildfire
238,the Black Canyon,the Black Canyon,LOC,-0.10380117,0.72953216,en,1.9,,-1,,,,,,,Wildfire
239,Boddington,Boddington,GPE,0.26315789,0.89473684,en,1.9,,-1,,,,,,,Wildfire
240,BEIRUT,BEIRUT,GPE,-0.52631579,0.52631579,en,1.9,,-1,,,,,,,Wildfire
241,Cyprus,Cyprus,GPE,1.44185843,14.28047771,en,1.9,,-1,,,,,,,Wildfire
242,ROCHESTER,ROCHESTER,GPE,-0.22727273,0.38277512,en,1.9,,-1,,,,,,,Wildfire
243,Love Island,Love Island,LOC,0.13909774,0.32957393,en,1.9,,-1,,,,,,,Wildfire
244,Avalon Peninsula,Avalon Peninsula,GPE,0.10526316,0.36842105,en,1.9,,-1,,,,,,,Wildfire
245,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.26714514,0.62998405,en,1.9,,-1,,,,,,,Wildfire
247,the North Rim of Grand Canyon National Park,the North Rim of Grand Canyon National Park,LOC,0.68530702,1.5625,en,1.9,,-1,,,,,,,Wildfire
258,Lāhainā,Lāhainā,GPE,0.10526316,1.57894737,en,1.9,,-1,,,,,,,Wildfire
248,Winnipeg,Winnipeg,GPE,0.45989975,4.05454609,en,1.9,4119124-9,6183235,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Wildfire
249,Pacific Pali,Pacific Pali,LOC,-0.03508772,0.38596491,en,1.9,,-1,,,,,,,Wildfire
250,Timoner,Timoner,GPE,-0.01134149,0.5132022,en,1.9,,-1,,,,,,,Wildfire
251,Gunnison,Gunnison,GPE,0.26315789,1.0,en,1.9,,-1,,,,,,,Wildfire
252,Black Canyon,Black Canyon,LOC,0.1754386,0.62280702,en,1.9,,-1,,,,,,,Wildfire
253,Wheatbelt,Wheatbelt,GPE,-0.1754386,1.05263158,en,1.9,,-1,,,,,,,Wildfire
254,Adelaide,Adelaide,GPE,0.18500797,0.50558214,en,1.9,4079623-1,2078025,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Wildfire
255,the Grand Canyon,the Grand Canyon,LOC,2.88260234,7.61549708,en,1.9,,-1,,,,,,,Wildfire
256,South Australia,South Australia,GPE,0.50986842,0.55263158,en,1.9,,-1,,,,,,,Wildfire
257,Southeastern Australia,Southeastern Australia,LOC,-0.0877193,0.71929825,en,1.9,,-1,,,,,,,Wildfire
290,Los Angeles County,Los Angeles County,GPE,0.14181287,0.36476608,en,1.9,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
288,Vancouver Island,Vancouver Island,GPE,0.10526316,0.35087719,en,1.9,10356200-X,8630140,L,49.75152,-126.48958,NORTH-AMERICA,Canada,WNA,Storm
59,the Rolwaling Valley,the Rolwaling Valley,LOC,-0.21052632,0.05263158,en,1.9,,0,,,,,,,Snow Avalanche
235,Norway,Norway,GPE,0.4981203,0.72180451,en,1.9,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU,Storm
211,Tallinn,Tallinn,GPE,0.22966507,0.76555024,en,1.9,5093293-7,588409,P,59.43696,24.75353,EUROPE,Estonia,NEU,Storm
212,Arkansas,Arkansas,GPE,0.38596491,0.9122807,en,1.9,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Storm
213,Estonia,Estonia,GPE,0.18660287,0.62200957,en,1.9,4015587-0,453733,A,59.0,26.0,EUROPE,Estonia,NEU,Storm
214,Hurricane Sandy,Hurricane Sandy,LOC,0.0994152,0.44093567,en,1.9,,4201829,T,34.16149,-84.74466,NORTH-AMERICA,United States,ENA,Storm
215,the Polar Vortex,the Polar Vortex,LOC,0.0871345,0.42105263,en,1.9,,0,,,,,,,Storm
216,Traverse City,Traverse City,GPE,0.00877193,0.24122807,en,1.9,4272638-4,5012495,P,44.76306,-85.62063,NORTH-AMERICA,United States,ENA,Storm
217,Boise,Boise,GPE,0.15789474,0.52631579,en,1.9,4268673-8,5586437,P,43.6135,-116.20345,NORTH-AMERICA,United States,WNA,Storm
218,Lower Michigan,Lower Michigan,GPE,0.00877193,0.24122807,en,1.9,4509037-3,4985180,P,43.59447,-83.88886,NORTH-AMERICA,United States,ENA,Storm
219,Sask,Sask,GPE,0.00877193,0.28070175,en,1.9,4280218-0,6119109,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN,Storm
220,Louisiana,Louisiana,GPE,-0.26315789,0.63157895,en,1.9,4036394-6,4331987,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Storm
221,Airdrie,Airdrie,GPE,-0.07894737,0.05263158,en,1.9,,5882799,P,51.30011,-114.03528,NORTH-AMERICA,Canada,NWN,Storm
222,Gaza Strip,Gaza Strip,GPE,0.0,0.0,en,1.9,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
223,Lapland,Lapland,GPE,0.0,0.0,en,1.9,,830603,A,67.75,26.5,EUROPE,Finland,NEU,Storm
224,Calgary,Calgary,GPE,-0.07894737,0.05263158,en,1.9,4085122-9,5913490,P,51.05011,-114.08529,NORTH-AMERICA,Canada,NWN,Storm
225,the Melaka Straits,the Melaka Straits,LOC,0.18421053,0.28947368,en,1.9,,0,,,,,,,Storm
226,HELSINKI,HELSINKI,GPE,0.0,0.0,en,1.9,4024351-5,658225,P,60.16952,24.93545,EUROPE,Finland,NEU,Storm
227,Peninsular,Peninsular,LOC,0.0130117,0.5130117,en,1.9,,1745185,L,4.0,102.0,ASIA,Malaysia,SEA,Storm
228,Southwest California,Southwest California,LOC,-0.07017544,0.5754386,en,1.9,,5397932,L,38.41241,-122.73304,NORTH-AMERICA,United States,WNA,Storm
229,Delaware,Delaware,GPE,0.08240298,0.19670388,en,1.9,4085407-3,4142224,A,39.00039,-75.49992,NORTH-AMERICA,United States,ENA,Storm
230,midwest,midwest,LOC,0.41374269,0.72076023,en,1.9,,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
231,Muskegon,Muskegon,GPE,0.28899522,0.61244019,en,1.9,4449482-8,5003132,P,43.23418,-86.24839,NORTH-AMERICA,United States,ENA,Storm
232,Ottawa,Ottawa,GPE,0.28899522,0.61244019,en,1.9,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
233,The United States,The United States,GPE,-0.10315789,0.29263158,en,1.9,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
210,VANCOUVER,VANCOUVER,GPE,-0.45614035,0.42105263,en,1.9,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Storm
209,Baltic Sea,Baltic Sea,LOC,0.22966507,0.76555024,en,1.9,4044107-6,2633321,H,56.0,18.0,EUROPE,,NEU,Storm
208,Abbotsford,Abbotsford,GPE,-0.75438596,0.73684211,en,1.9,,5243517,P,44.94636,-90.31597,NORTH-AMERICA,United States,CNA,Storm
200,South Okanagan,South Okanagan,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
210,TNGR,TNGR,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
209,Unsplash,Unsplash,GPE,0.01315789,0.13157895,en,1.9,,-1,,,,,,,Wildfire
208,Boulder Canyon,Boulder Canyon,LOC,-0.21710526,0.46710526,en,1.9,,-1,,,,,,,Wildfire
207,Europeare,Europeare,GPE,-0.04678363,0.67836257,en,1.9,,-1,,,,,,,Wildfire
206,Palmerston,Palmerston,GPE,0.15789474,0.23684211,en,1.9,4011096-5,2073124,X,-12.46113,130.841849,OCEANIA,Australia,NAU,Wildfire
205,North Okanagan,North Okanagan,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
204,Iran,Iran,GPE,0.60559211,2.97207602,en,1.9,4027653-3,130758,X,32.0,53.0,ASIA,Iran,WCA,Wildfire
203,Va,Va,GPE,0.11232627,0.62964229,en,1.9,,-1,,,,,,,Wildfire
202,Riverside County,Riverside County,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
201,Man.,Man.,GPE,0.10526316,0.42105263,en,1.9,,-1,,,,,,,Wildfire
199,MONO COUNTY,MONO COUNTY,GPE,-0.31578947,0.21052632,en,1.9,,-1,,,,,,,Wildfire
207,North Texas,North Texas,LOC,0.38596491,0.9122807,en,1.9,,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
198,Pasadena,Pasadena,GPE,-0.37639553,2.75119617,en,1.9,,-1,,,,,,,Wildfire
197,Osprey Lake,Osprey Lake,LOC,0.0,0.0,en,1.9,,-1,,,,,,,Wildfire
196,Minneapolis,Minneapolis,GPE,0.26315789,1.53362573,en,1.9,,-1,,,,,,,Wildfire
200,New Brunswick,New Brunswick,GPE,0.15311005,0.70334928,en,1.9,4323664-9,5957776,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA,Storm
201,Montgomery,Montgomery,GPE,0.0,0.0,en,1.9,4040179-0,4076784,P,32.36681,-86.29997,NORTH-AMERICA,United States,ENA,Storm
202,Harris,Harris,GPE,0.0,0.0,en,1.9,4750398-1,4717782,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
203,Storm Byron,Storm Byron,GPE,-0.09064327,0.40204678,en,1.9,,0,,,,,,,Storm
204,Western Australia's,Western Australia's,LOC,0.05789474,0.28421053,en,1.9,,11523932,L,-20.04148,123.72189,OCEANIA,Australia,CAU,Storm
205,Strip,Strip,LOC,-0.17105263,0.57894737,en,1.9,,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
206,Atlantic City,Atlantic City,GPE,0.0994152,0.44093567,en,1.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
234,West Michigan,West Michigan,GPE,0.28899522,0.61244019,en,1.9,,7259621,P,42.56891,-83.38356,NORTH-AMERICA,United States,ENA,Storm
236,Dakotas,Dakotas,GPE,0.30845295,0.42408293,en,1.9,,9675315,S,46.8419,-100.90697,NORTH-AMERICA,United States,CNA,Storm
287,Goretti,Goretti,GPE,-0.05263158,0.78947368,en,1.9,,6138000,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA,Storm
237,Evansville,Evansville,GPE,0.0,1.05263158,en,1.9,4424136-7,4257227,P,37.97476,-87.55585,NORTH-AMERICA,United States,ENA,Storm
264,New Idaho,New Idaho,GPE,0.14354067,0.4784689,en,1.9,,5601933,P,43.54072,-116.56346,NORTH-AMERICA,United States,WNA,Storm
265,Tamil Nadu,Tamil Nadu,GPE,-0.18421053,0.5,en,1.9,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Storm
266,Americas,Americas,LOC,0.23245614,0.47222222,en,1.9,,3496393,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
267,the Atlantic basin,the Atlantic basin,LOC,0.0,0.0,en,1.9,,5128639,P,43.04673,-77.09525,NORTH-AMERICA,United States,ENA,Storm
268,West Bengal,West Bengal,LOC,0.07894737,0.89473684,en,1.9,4029344-0,1275004,P,22.56263,88.36304,ASIA,India,SAS,Storm
269,London,London,GPE,0.25263158,0.53684211,en,1.9,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
270,the Cascade Mountains,the Cascade Mountains,LOC,0.0,0.0,en,1.9,,5789316,T,46.85289,-121.76037,NORTH-AMERICA,United States,WNA,Storm
271,Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.9,4206728-5,2077895,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Storm
272,Tanishqprastha,Tanishqprastha,GPE,0.6754386,0.94736842,en,1.9,,0,,,,,,,Storm
273,Arizona,Arizona,GPE,0.0,0.0,en,1.9,4002920-7,5551752,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Storm
274,Northern Lights,Northern Lights,LOC,0.48245614,0.87719298,en,1.9,,6084210,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN,Storm
275,Hawaii Island,Hawaii Island,LOC,-0.63157895,0.94736842,en,1.9,,5855799,T,19.54814,-155.66494,PACIFIC,United States,NPO,Storm
276,Mauna Kea,Mauna Kea,LOC,-0.10526316,0.26315789,en,1.9,4115045-4,5850911,T,19.82361,-155.47083,PACIFIC,United States,NPO,Storm
277,Mauna Loa,Mauna Loa,LOC,-0.10526316,0.26315789,en,1.9,4100675-6,5850299,T,19.47217,-155.59221,PACIFIC,United States,NPO,Storm
278,Paraná,Paraná,GPE,0.08187135,0.43274854,en,1.9,,3455077,A,-24.5,-51.33333,SOUTH-AMERICA,Brazil,SES,Storm
279,Aurora province,Aurora province,GPE,0.30701754,0.61403509,en,1.9,,3555392,L,22.98333,-82.26667,CENTRAL-AMERICA,Cuba,CAR,Storm
280,Samoa,Samoa,GPE,0.22488038,0.29784689,en,1.9,4079249-3,4034894,A,-13.8,-172.13333,PACIFIC,Samoa,SPO,Storm
281,Prince George,Prince George,GPE,0.0,0.05263158,en,1.9,4529627-3,4349159,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA,Storm
282,Hamburg,Hamburg,GPE,0.0,0.0,en,1.9,4239189-1,2911298,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
283,Western North Carolina,Western North Carolina,LOC,-0.35087719,0.43859649,en,1.9,,4452672,S,35.19509,-83.86518,NORTH-AMERICA,United States,ENA,Storm
284,La Liga,La Liga,GPE,0.10526316,0.15789474,en,1.9,,11200512,T,-28.58575,-70.8384,SOUTH-AMERICA,Chile,SWS,Storm
285,the High Plains,the High Plains,LOC,0.16842105,0.56842105,en,1.9,4085412-7,5419384,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Storm
286,the Pacific Ocean,the Pacific Ocean,LOC,-0.02631579,0.21052632,en,1.9,,7670505,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Storm
263,Andhra Pradesh,Andhra Pradesh,GPE,-0.18421053,0.5,en,1.9,4001934-2,1278629,A,15.83333,79.75,ASIA,India,SAS,Storm
262,Alaska Native,Alaska Native,GPE,0.0,0.03508772,en,1.9,,7276557,L,65.1452,-165.06798,NORTH-AMERICA,United States,NWN,Storm
261,Chenango,Chenango,GPE,0.08240298,0.19670388,en,1.9,,5112398,A,42.49351,-75.61158,NORTH-AMERICA,United States,ENA,Storm
248,Gaza City,Gaza City,GPE,-0.08187135,0.41520468,en,1.9,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
238,the Upper Midwest,the Upper Midwest,LOC,0.25986842,0.49342105,en,1.9,,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
239,the white sandy beaches,the white sandy beaches,LOC,0.13277512,0.34389952,en,1.9,,0,,,,,,,Storm
240,Connecticut,Connecticut,GPE,0.08133971,0.39043062,en,1.9,4010487-4,4831725,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Storm
241,the Hudson Valley,the Hudson Valley,LOC,0.08133971,0.39043062,en,1.9,,12217838,L,42.09447,-73.86374,NORTH-AMERICA,United States,ENA,Storm
242,the Lower Peninsula,the Lower Peninsula,LOC,-0.12280702,0.35964912,en,1.9,,5868006,H,59.99351,-154.48788,NORTH-AMERICA,United States,NWN,Storm
243,the Ohio Valley,the Ohio Valley,LOC,0.36842105,0.55701754,en,1.9,,5151630,L,41.26085,-81.57116,NORTH-AMERICA,United States,ENA,Storm
244,BUFFALO,BUFFALO,GPE,0.22328549,0.47527911,en,1.9,4080569-4,5110629,P,42.88645,-78.87837,NORTH-AMERICA,United States,ENA,Storm
245,Malaysia,Malaysia,GPE,0.27192982,0.45175439,en,1.9,4037203-0,1733045,A,2.5,112.5,ASIA,Malaysia,SEA,Storm
246,Crete,Crete,GPE,-0.03070175,0.11695906,en,1.9,4073791-3,258764,L,35.16667,25.0,EUROPE-AFRICA,Greece,MED,Storm
247,Knoxville,Knoxville,GPE,-0.0545809,0.18908382,en,1.9,4110326-9,4634946,P,35.96064,-83.92074,NORTH-AMERICA,United States,ENA,Storm
249,Vaughan,Vaughan,GPE,-0.0625,0.56578947,en,1.9,,6173577,P,43.8361,-79.49827,NORTH-AMERICA,Canada,ENA,Storm
260,Topeka,Topeka,GPE,0.13157895,0.1754386,en,1.9,4411436-9,4280539,P,39.04833,-95.67804,NORTH-AMERICA,United States,CNA,Storm
250,San Bernardino,San Bernardino,GPE,0.0,0.0,en,1.9,4215729-8,5391710,P,34.10834,-117.28977,NORTH-AMERICA,United States,WNA,Storm
251,the Pacific Northwest,the Pacific Northwest,LOC,0.01644737,0.13157895,en,1.9,,9881905,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA,Storm
252,Calif.,Calif.,GPE,0.17473684,0.59368421,en,1.9,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Storm
253,Western Sydney,Western Sydney,LOC,-0.04385965,0.04385965,en,1.9,,12547696,S,-33.8862,150.69948,OCEANIA,Australia,EAU,Storm
254,Lumut,Lumut,GPE,0.18421053,0.28947368,en,1.9,4528889-6,1735450,P,4.2323,100.6298,ASIA,Malaysia,SEA,Storm
255,Miss.,Miss.,GPE,-0.21052632,0.28070175,en,1.9,,6033428,H,47.2084,-78.67758,NORTH-AMERICA,Canada,ENA,Storm
256,New Yorks,New Yorks,GPE,0.21232057,0.55861244,en,1.9,,4983664,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Storm
257,Quebec,Quebec,GPE,0.02912679,0.32822967,en,1.9,4103473-9,6325494,P,46.81228,-71.21454,NORTH-AMERICA,Canada,ENA,Storm
258,NZ,NZ,GPE,0.0,0.0,en,1.9,,12217089,L,8.62,-170.11,PACIFIC,,NPO,Storm
259,Binghamton,Binghamton,GPE,0.16447368,0.31798246,en,1.9,4279526-6,5109177,P,42.09869,-75.91797,NORTH-AMERICA,United States,ENA,Storm
58,KATHMANDU,KATHMANDU,GPE,-0.15570175,0.12061404,en,1.9,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
349,Hobart,Hobart,LOC,0.84210526,1.05263158,en,1.9,,-1,,,,,,,Snow&Ice
96,Luzon,Luzon,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
59,Pacific Coast,Pacific Coast,LOC,0.22328549,0.43859649,en,1.9,,-1,,,,,,,Tsunami
97,Nutznießern,Nutznießern,LOC,-0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
95,Überflutungen,Überflutungen,LOC,-0.36842105,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
94,Manila,Manila,LOC,-0.52631579,0.52631579,de,1.9,,-1,,,,,,,Tropical Cyclone
93,Supertaifun,Supertaifun,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
92,Santiago de Cuba,Santiago de Cuba,LOC,-0.52631579,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
91,Kürze,Kürze,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
90,“,“,LOC,0.0,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
89,Indonesiens,Indonesiens,LOC,0.73684211,0.0,de,1.9,,-1,,,,,,,Tropical Cyclone
65,Kuji,Kuji,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Tsunami
64,Maluku province,Maluku province,GPE,0.17105263,0.46052632,en,1.9,,-1,,,,,,,Tsunami
62,northeastern coast,northeastern coast,LOC,-0.30701754,0.87719298,en,1.9,,-1,,,,,,,Tsunami
61,Japans,Japans,GPE,0.03903509,0.46315789,en,1.9,,-1,,,,,,,Tsunami
60,Sapporo,Sapporo,GPE,0.22328549,0.43859649,en,1.9,4051677-5,2128295,X,43.064169,141.346939,ASIA,Japan,EAS,Tsunami
63,Midwest,Midwest,LOC,-0.13157895,0.44736842,en,1.9,,-1,,,,,,,Tsunami
58,The United States Geological Survey,The United States Geological Survey,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Tsunami
51,India,India,GPE,0.19736842,0.21929825,en,1.9,,-1,,,,,,,Tsunami
56,the east coast,the east coast,LOC,-0.04824561,0.15350877,en,1.9,,-1,,,,,,,Tsunami
46,Singapore,Singapore,GPE,0.0,0.49122807,en,1.9,4055089-8,1880251,X,1.36667,103.799999,ASIA,Singapore,SEA,Tsunami
55,Oita,Oita,GPE,0.0,0.29239766,en,1.9,,-1,,,,,,,Tsunami
54,Sumatra,Sumatra,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Tsunami
47,magnitude-6.2,magnitude-6.2,GPE,0.34998006,0.60007974,en,1.9,,-1,,,,,,,Tsunami
48,Lebanon,Lebanon,GPE,0.0,0.22807018,en,1.9,,-1,,,,,,,Tsunami
49,Aceh Province,Aceh Province,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Tsunami
50,JUNEAU,JUNEAU,GPE,0.10526316,0.56140351,en,1.9,,-1,,,,,,,Tsunami
57,Kumamoto,Kumamoto,GPE,0.0,0.29239766,en,1.9,4382233-2,1858421,X,32.78972,130.741669,ASIA,Japan,EAS,Tsunami
53,Tottori Prefecture,Tottori Prefecture,LOC,-0.03947368,0.07894737,en,1.9,,-1,,,,,,,Tsunami
52,Herndon,Herndon,GPE,0.03947368,0.09210526,en,1.9,,-1,,,,,,,Tsunami
61,Hochnebel,Hochnebel,LOC,-0.46296296,0.0,de,1.8,,0,,,,,,,Fog
79,Sturmböen,Sturmböen,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
78,Dreikönigstag,Dreikönigstag,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
287,-Wild,-Wild,GPE,0.20622896,0.62878788,en,1.8,,-1,,,,,,,Wildfire
286,Interior,Interior,LOC,0.0,0.0,en,1.8,,-1,,,,,,,Wildfire
285,MILWAUKEE,MILWAUKEE,GPE,-0.0609127,0.48988095,en,1.8,,-1,,,,,,,Wildfire
284,the Riau Province Regional Disaster Management Agency,the Riau Province Regional Disaster Management Agency,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Wildfire
63,Oberschwaben,Oberschwaben,LOC,-0.38888889,0.0,de,1.8,4042980-5,2859089,L,48.0,9.58333,EUROPE,Germany,WCE,Fog
62,Türkei,Türkei,LOC,0.08333333,0.0,de,1.8,4061163-2,298795,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Fog
70,Nebel am Morgen,Nebel am Morgen,LOC,0.55555556,0.0,de,1.8,,0,,,,,,,Fog
64,Schrank,Schrank,LOC,0.0,0.0,de,1.8,,5171439,S,41.07478,-81.51428,NORTH-AMERICA,United States,ENA,Fog
65,Schneegriesel,Schneegriesel,LOC,0.38888889,0.0,de,1.8,,0,,,,,,,Fog
66,Frontalcrash,Frontalcrash,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
67,Markgräfler Land,Markgräfler Land,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Fog
68,Obertshausen,Obertshausen,LOC,-1.11111111,0.0,de,1.8,4101953-2,2858763,P,50.07139,8.85123,EUROPE,Germany,WCE,Fog
69,Autobahn 7,Autobahn 7,LOC,-0.38888889,0.0,de,1.8,,0,,,,,,,Fog
61,Milan,Milan,GPE,0.11111111,0.83333333,en,1.8,4037100-1,3173435,P,45.46427,9.18951,EUROPE,Italy,WCE,Snow Avalanche
71,texanischen Küste,texanischen Küste,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
288,Fairview,Fairview,GPE,-0.40740741,0.40740741,en,1.8,,-1,,,,,,,Wildfire
60,Binaliw,Binaliw,GPE,0.12962963,0.42592593,en,1.8,,11834729,A,13.68891,123.2604,ASIA,Philippines,SEA,Snow Avalanche
142,d…,d…,LOC,-0.55555556,0.0,de,1.8,,-1,,,,,,,Flood
62,Yalung Ri Mountain,Yalung Ri Mountain,LOC,-0.375,0.64814815,en,1.8,,0,,,,,,,Snow Avalanche
73,Val-d'Isere,Val-d'Isere,GPE,-0.0162037,0.07638889,en,1.8,,2971074,P,45.45142,6.97455,EUROPE,France,WCE,Snow Avalanche
58,Oberbayern,Oberbayern,LOC,-0.38888889,0.0,de,1.8,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Fog
57,USA,USA,LOC,0.0,0.0,de,1.8,4078704-7,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Fog
56,Wetterwechsel,Wetterwechsel,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
55,d…,d…,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
54,Bayerischen Wald,Bayerischen Wald,LOC,0.0,0.0,de,1.8,,0,,,,,,,Fog
53,Bremen,Bremen,LOC,0.0,0.0,de,1.8,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Fog
73,Schwarzwald,Schwarzwald,LOC,0.38888889,0.0,de,1.8,4034109-4,2881885,P,48.34042,7.86886,EUROPE,Germany,WCE,Fog
74,French Alps,French Alps,GPE,-0.03703704,0.0,en,1.8,,2983390,L,43.2332,6.5918,EUROPE-AFRICA,France,MED,Snow Avalanche
72,PARIS,PARIS,GPE,-0.0162037,0.07638889,en,1.8,4044660-8,2988507,P,48.85341,2.3488,EUROPE,France,WCE,Snow Avalanche
63,Dolomite mountains,Dolomite mountains,LOC,-0.0952381,0.16666667,en,1.8,,3177545,T,46.38333,11.85,EUROPE,Italy,WCE,Snow Avalanche
71,Savoie,Savoie,GPE,-0.0162037,0.07638889,en,1.8,117150-1,2975517,A,45.46805,6.48547,EUROPE,France,WCE,Snow Avalanche
70,Scotland,Scotland,GPE,0.15151515,0.50505051,en,1.8,4053233-1,5057190,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Snow Avalanche
69,Kittitas County Sheriff,Kittitas County Sheriff,GPE,0.05555556,0.22222222,en,1.8,,8497028,S,46.99689,-120.54941,NORTH-AMERICA,United States,WNA,Snow Avalanche
68,Vietnam,Vietnam,GPE,-0.22361111,0.62361111,en,1.8,4063514-4,1562822,A,16.16667,107.83333,ASIA,Vietnam,SEA,Snow Avalanche
67,Hollywood,Hollywood,GPE,0.25,0.68055556,en,1.8,4408912-0,4158928,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Snow Avalanche
66,the Făgăraș Mountains,the Făgăraș Mountains,LOC,0.23809524,0.47619048,en,1.8,,0,,,,,,,Snow Avalanche
65,Cebu city,Cebu city,GPE,-0.19444444,0.125,en,1.8,,1717512,P,10.31672,123.89071,ASIA,Philippines,SEA,Snow Avalanche
64,Rolwaling,Rolwaling,GPE,-0.375,0.64814815,en,1.8,,1283400,T,27.9568,86.33692,ASIA,China,TIB,Snow Avalanche
72,Mexiko,Mexiko,LOC,0.0,0.0,de,1.8,4039058-5,3996063,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Fog
292,Lakeside,Lakeside,GPE,0.11111111,0.44444444,en,1.8,,-1,,,,,,,Wildfire
74,den USA,den USA,LOC,0.0,0.0,de,1.8,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Fog
306,North Frontenac Township,North Frontenac Township,GPE,0.0,0.0,en,1.8,,-1,,,,,,,Wildfire
