,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
74,Haiti,Haiti,LOC,-0.82352941,0.0,de,1.7,4022974-9,3723988,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Storm Surge
335,le chiacchiere,le chiacchiere,GPE,0.0,0.58823529,en,1.7,,0,,,,,,,Storm
75,Karibik,Karibik,LOC,-1.17647059,0.0,de,1.7,,-1,,,,,,,Storm Surge
148,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.41176471,0.0,de,1.7,,0,,,,,,,Precipitation
149,Bayerns,Bayerns,LOC,-0.41176471,0.0,de,1.7,,0,,,,,,,Precipitation
150,Haiti,Haiti,LOC,-0.41176471,0.0,de,1.7,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Precipitation
151,Le…,Le…,LOC,0.0,0.0,de,1.7,,0,,,,,,,Precipitation
152,lrs,lrs,LOC,-0.19607843,0.0,de,1.7,,5880061,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Precipitation
153,Niedersachsen,Niedersachsen,LOC,-0.41176471,0.0,de,1.7,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Precipitation
321,TAIPEI,TAIPEI,GPE,0.12885154,0.49579832,en,1.7,4078134-3,1668341,P,25.05306,121.52639,ASIA,Taiwan,EAS,Storm
154,Südostasiens,Südostasiens,LOC,-0.58823529,0.0,de,1.7,,0,,,,,,,Precipitation
155,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,1.7,,0,,,,,,,Precipitation
156,Bremen,Bremen,LOC,-0.41176471,0.0,de,1.7,4090044-7,2944388,P,53.07582,8.80717,EUROPE,Germany,NEU,Precipitation
334,Truro,Truro,GPE,0.0,0.0,en,1.7,4370103-6,1820989,U,16.31667,116.68333,ASIA,,SEA,Storm
325,Bridgeport,Bridgeport,GPE,0.17647059,0.29411765,en,1.7,4433152-6,5282804,P,41.17923,-73.18945,NORTH-AMERICA,United States,ENA,Storm
336,Saudi Arabia,Saudi Arabia,GPE,0.135918,0.18672014,en,1.7,4051788-3,102358,A,25.0,45.0,ASIA,Saudi Arabia,ARP,Storm
338,Hemsby,Hemsby,GPE,0.0,0.0,en,1.7,,2647123,P,52.69714,1.69181,EUROPE,United Kingdom,NEU,Storm
339,Norfolk,Norfolk,GPE,0.0,0.0,en,1.7,4294928-2,2155115,A,-29.03333,167.95,PACIFIC,Norfolk Island,SPO,Storm
340,LONDON,LONDON,GPE,0.0,0.0,en,1.7,4074335-4,2643743,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Storm
341,Kingston,Kingston,GPE,-0.32352941,0.54411765,en,1.7,4198339-7,3489854,P,17.99702,-76.79358,CENTRAL-AMERICA,Jamaica,CAR,Storm
342,EVANSVILLE,EVANSVILLE,GPE,0.0,0.0,en,1.7,4424136-7,4257227,P,37.97476,-87.55585,NORTH-AMERICA,United States,ENA,Storm
343,Ind.,Ind.,GPE,0.0,0.0,en,1.7,,13060601,A,25.14438,55.23202,ASIA,United Arab Emirates,ARP,Storm
344,Syracuse,Syracuse,GPE,-0.14705882,0.70588235,en,1.7,4205703-6,5140405,P,43.04812,-76.14742,NORTH-AMERICA,United States,ENA,Storm
345,auroras,auroras,GPE,0.05882353,1.17647059,en,1.7,,9181904,T,24.46629,-103.43819,CENTRAL-AMERICA,Mexico,NCA,Storm
337,Caribbean Sea,Caribbean Sea,LOC,0.02941176,0.33823529,en,1.7,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Storm
76,Melissa,Melissa,LOC,-1.25,0.0,de,1.6,,-1,,,,,,,Storm Surge
159,Elbe,Elbe,LOC,0.0,0.0,de,1.6,4115252-9,2868531,P,51.43453,13.22177,EUROPE,Germany,WCE,Precipitation
135,den USA,den USA,LOC,-0.09375,0.625,de,1.6,4011446-6,2747373,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Earthquake
134,Neu-Ulm,Neu-Ulm,LOC,-0.875,0.0,de,1.6,4041987-3,2863941,P,48.39279,10.01112,EUROPE,Germany,WCE,Earthquake
133,San Francisco,San Francisco,LOC,-0.34375,0.0,de,1.6,4344631-0,3600949,P,14.0818,-87.20681,CENTRAL-AMERICA,Honduras,SCA,Earthquake
132,Honolulu,Honolulu,LOC,-0.4375,0.0,de,1.6,4123398-0,5856195,P,21.30694,-157.85833,PACIFIC,United States,NPO,Earthquake
131,Neunkirchen,Neunkirchen,LOC,0.0,0.0,de,1.6,4041850-9,2864435,P,49.34449,7.18045,EUROPE,Germany,WCE,Earthquake
158,Niederbayern,Niederbayern,LOC,-0.875,0.0,de,1.6,4034367-4,2881485,P,48.52961,12.16179,EUROPE,Germany,WCE,Precipitation
157,Tübingen,Tübingen,LOC,0.0,0.0,de,1.6,4061147-4,2820860,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
136,Karibik,Karibik,LOC,4.09375,0.625,de,1.6,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Earthquake
160,Brasiliens,Brasiliens,LOC,-0.46666667,0.0,de,1.5,,0,,,,,,,Precipitation
161,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,1.5,,0,,,,,,,Precipitation
162,Brasilien,Brasilien,LOC,0.0,0.0,de,1.5,4008003-1,3469034,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Precipitation
163,São Paulo,São Paulo,LOC,0.0,0.0,de,1.5,4051667-2,3448439,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Precipitation
137,Tschechien,Tschechien,LOC,-0.46666667,0.0,de,1.5,4303381-7,3077311,A,49.75,15.0,EUROPE,Czechia,WCE,Earthquake
164,Norddeutschlands,Norddeutschlands,LOC,0.5,0.0,de,1.4,,0,,,,,,,Precipitation
165,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,0,,,,,,,Precipitation
166,Tierpark,Tierpark,LOC,0.0,0.0,de,1.4,,7932052,L,53.59639,9.93778,EUROPE,Germany,NEU,Precipitation
139,Spanien,Spanien,LOC,0.0,0.0,de,1.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
138,Deutschland,Deutschland,LOC,-0.42857143,0.0,de,1.4,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE,Earthquake
140,Jamaika,Jamaika,LOC,1.0,0.0,de,1.4,127193-3,3489940,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Earthquake
77,Jamaica,Jamaica,LOC,0.0,0.0,de,1.4,4028456-6,3489940,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Storm Surge
346,CUBA,CUBA,GPE,0.2244898,0.55612245,en,1.4,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Storm
78,Land,Land,LOC,0.0,0.0,de,1.4,,-1,,,,,,,Storm Surge
80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.53846154,0.0,de,1.3,4242861-0,2872567,X,53.5,12.5,EUROPE,Germany,WCE,Storm Surge
170,Meteorologen,Meteorologen,LOC,-0.53846154,0.0,de,1.3,,0,,,,,,,Precipitation
79,US-Präsident,US-Präsident,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Storm Surge
465,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,-1,,,,,,,Snow&Ice
464,Friedrich-Ebert-Anlage,Friedrich-Ebert-Anlage,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Snow&Ice
463,Frankfurter Messe,Frankfurter Messe,LOC,0.0,0.0,de,1.3,,-1,,,,,,,Snow&Ice
141,Israel,Israel,LOC,-0.76923077,0.0,de,1.3,4027808-6,294640,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Earthquake
167,“,“,LOC,0.0,0.76923077,de,1.3,,0,,,,,,,Precipitation
168,Blitzeis,Blitzeis,LOC,0.23076923,0.0,de,1.3,,0,,,,,,,Precipitation
169,Null-Grad-Grenzen,Null-Grad-Grenzen,LOC,0.71794872,0.51282051,de,1.3,,462258,P,54.55,22.68333,EUROPE,Russia,WCE,Precipitation
471,Gelnhausen,Gelnhausen,LOC,-0.27777778,0.0,de,1.2,4019945-9,2921473,X,50.201639,9.187419,EUROPE,Germany,WCE,Snow&Ice
179,Winter-Spaß,Winter-Spaß,LOC,-0.58333333,0.0,de,1.2,,0,,,,,,,Precipitation
142,Gazastreifen,Gazastreifen,LOC,-0.25,1.66666667,de,1.2,4019325-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Earthquake
143,Kreta,Kreta,LOC,8.54166667,0.0,de,1.2,4073791-3,6697802,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED,Earthquake
150,Haiti,Haiti,LOC,0.0,0.0,de,1.2,4022974-9,3723988,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Earthquake
149,Wi…,Wi…,LOC,0.0,0.0,de,1.2,,0,,,,,,,Earthquake
148,Kuba,Kuba,LOC,0.58333333,0.0,de,1.2,4033340-1,3562981,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Earthquake
147,Bukarest,Bukarest,LOC,0.0,1.66666667,de,1.2,4008858-3,683506,P,44.43225,26.10626,EUROPE-AFRICA,Romania,MED,Earthquake
146,Europa,Europa,LOC,2.0,0.0,de,1.2,4015701-5,6255148,L,48.69096,9.14062,EUROPE,Germany,WCE,Earthquake
145,Politisches Erdbeben,Politisches Erdbeben,LOC,0.83333333,0.0,de,1.2,,0,,,,,,,Earthquake
347,Beaufort,Beaufort,GPE,0.16805556,0.83194444,en,1.2,4381459-1,2960809,P,49.83583,6.29167,EUROPE,Luxembourg,WCE,Storm
144,israelische Regierung,israelische Regierung,LOC,-1.08333333,0.0,de,1.2,,0,,,,,,,Earthquake
468,Herbststurm,Herbststurm,LOC,0.0,0.0,de,1.2,,-1,,,,,,,Snow&Ice
469,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,-1,,,,,,,Snow&Ice
470,Orkanartige Böen,Orkanartige Böen,LOC,-1.75,0.0,de,1.2,,-1,,,,,,,Snow&Ice
466,Donnerstag,Donnerstag,LOC,-0.375,0.0,de,1.2,,-1,,,,,,,Snow&Ice
82,Philippinen,Philippinen,LOC,-0.58333333,0.0,de,1.2,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Storm Surge
172,Düsseldorf,Düsseldorf,LOC,0.58333333,0.0,de,1.2,4013255-9,2934246,P,51.22172,6.77616,EUROPE,Germany,WCE,Precipitation
178,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
177,Potsdam,Potsdam,LOC,-0.83333333,0.0,de,1.2,4046948-7,2852458,P,52.39886,13.06566,EUROPE,Germany,WCE,Precipitation
176,Montagfrüh,Montagfrüh,LOC,0.0,0.0,de,1.2,,0,,,,,,,Precipitation
175,Winters,Winters,LOC,0.0,0.0,de,1.2,,5410125,P,38.52491,-121.9708,NORTH-AMERICA,United States,WNA,Precipitation
174,Albufeira,Albufeira,LOC,1.16666667,0.0,de,1.2,4126599-3,8010512,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Precipitation
173,FDP-Chef,FDP-Chef,LOC,0.0,0.0,de,1.2,,0,,,,,,,Precipitation
171,Distanzunterricht,Distanzunterricht,LOC,1.75,0.0,de,1.2,,0,,,,,,,Precipitation
467,Regenschauer,Regenschauer,LOC,0.0,0.0,de,1.2,,-1,,,,,,,Snow&Ice
81,Böen,Böen,LOC,-1.16666667,0.0,de,1.2,,-1,,,,,,,Storm Surge
476,Saisonstart,Saisonstart,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
473,Ost-,Ost-,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
477,Nächtigungszahlen,Nächtigungszahlen,LOC,1.81818182,0.0,de,1.1,,-1,,,,,,,Snow&Ice
474,Friedrichshain,Friedrichshain,LOC,0.45454545,0.45454545,de,1.1,,-1,,,,,,,Snow&Ice
475,Freistaat Wind,Freistaat Wind,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
472,St. Anton,St. Anton,LOC,-0.31818182,1.36363636,de,1.1,,-1,,,,,,,Snow&Ice
160,Wahl-Erdbeben,Wahl-Erdbeben,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
157,Turm Torre dei Conti,Turm Torre dei Conti,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
158,Kathmandu,Kathmandu,LOC,0.0,0.0,de,1.1,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Earthquake
159,Mittelalterlicher Turm,Mittelalterlicher Turm,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
479,Gletscher,Gletscher,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
162,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.0,0.0,de,1.1,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Earthquake
163,Ostsee,Ostsee,LOC,1.27272727,0.0,de,1.1,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Earthquake
164,Kürze,Kürze,LOC,0.0,0.0,de,1.1,,10385919,S,47.09517,7.25901,EUROPE,Switzerland,WCE,Earthquake
165,Nepals,Nepals,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
166,Iran,Iran,LOC,1.09090909,0.0,de,1.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Earthquake
167,NRW,NRW,LOC,0.0,0.0,de,1.1,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Earthquake
161,Valencia,Valencia,LOC,0.0,0.0,de,1.1,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Earthquake
478,Fuldatal,Fuldatal,LOC,-0.3030303,0.0,de,1.1,4018865-6,2923815,X,51.38333,9.56667,EUROPE,Germany,WCE,Snow&Ice
480,Skireisen,Skireisen,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
153,Babis,Babis,LOC,0.0,0.0,de,1.1,,6635804,T,-82.21667,163.05,POLAR,Antarctica,EAN,Earthquake
481,Hochpreis-Image,Hochpreis-Image,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
185,Surfern,Surfern,LOC,0.95454545,0.45454545,de,1.1,,0,,,,,,,Precipitation
184,lnw,lnw,LOC,0.0,0.0,de,1.1,,6953040,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Precipitation
183,Stadt München,Stadt München,LOC,0.0,0.3030303,de,1.1,4245720-8,2867714,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
182,Unwettergefahr,Unwettergefahr,LOC,-1.81818182,0.0,de,1.1,,0,,,,,,,Precipitation
181,Portugals,Portugals,LOC,1.27272727,0.0,de,1.1,,964394,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Precipitation
180,Vancouver,Vancouver,LOC,0.90909091,0.0,de,1.1,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Precipitation
83,Sturmtief Joshua,Sturmtief Joshua,LOC,-1.27272727,0.0,de,1.1,,-1,,,,,,,Storm Surge
348,Azeroth,Azeroth,GPE,0.54545455,0.90909091,en,1.1,,0,,,,,,,Storm
151,Notunterkünfte,Notunterkünfte,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
152,Hamas,Hamas,LOC,0.0,0.0,de,1.1,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED,Earthquake
154,Jahrhundert-Flut,Jahrhundert-Flut,LOC,1.27272727,0.0,de,1.1,,0,,,,,,,Earthquake
488,Oberrheingraben,Oberrheingraben,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
155,Milliarden-Schäden,Milliarden-Schäden,LOC,1.27272727,0.0,de,1.1,,0,,,,,,,Earthquake
482,der Schweiz,der Schweiz,LOC,-1.81818182,0.0,de,1.1,,-1,,,,,,,Snow&Ice
484,Kultfilms,Kultfilms,LOC,1.27272727,0.0,de,1.1,,-1,,,,,,,Snow&Ice
485,Rheinland,Rheinland,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
486,Zermatter Bergbahnen,Zermatter Bergbahnen,LOC,0.0,0.0,de,1.1,,-1,,,,,,,Snow&Ice
487,Herr Ebel,Herr Ebel,LOC,-1.27272727,0.0,de,1.1,,-1,,,,,,,Snow&Ice
483,Mittelmeerraum,Mittelmeerraum,LOC,-1.81818182,0.0,de,1.1,,-1,,,,,,,Snow&Ice
489,Herbstferien,Herbstferien,LOC,0.63636364,0.0,de,1.1,,-1,,,,,,,Snow&Ice
156,Brüssel,Brüssel,LOC,0.0,0.0,de,1.1,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Earthquake
215,Indien,Indien,LOC,0.0,1.0,de,1.0,4026722-2,1269750,X,20.0,77.0,ASIA,India,SAS,Storm Surge
204,Nordfriesland,Nordfriesland,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
205,Halligen,Halligen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
206,Nordsee-Fähren,Nordsee-Fähren,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
207,Pakistan,Pakistan,LOC,0.0,1.0,de,1.0,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Storm Surge
208,Widerstand,Widerstand,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
209,Union,Union,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
210,Hamburg-Wilhelmsburg,Hamburg-Wilhelmsburg,LOC,-1.0,0.0,de,1.0,4094661-7,2808747,X,53.506666,9.986944,EUROPE,Germany,NEU,Storm Surge
211,Wohnungsbaupläne,Wohnungsbaupläne,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
212,Wilden Wald,Wilden Wald,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
219,Sturmflut-Folgen,Sturmflut-Folgen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
213,Elbinsel,Elbinsel,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
214,Wilden Waldes,Wilden Waldes,LOC,-2.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
202,Sturmtief Bäume,Sturmtief Bäume,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
218,Bundesamtes für Seeschifffahrt und Hydrographie,Bundesamtes für Seeschifffahrt und Hydrographie,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
217,Himalaya-Raum,Himalaya-Raum,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
216,Orkanartige Böen,Orkanartige Böen,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
203,Elb-Pegel St. Pauli,Elb-Pegel St. Pauli,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Storm Surge
197,Republik,Republik,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
201,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
200,Südschwarzwald,Südschwarzwald,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
220,Westküste,Westküste,LOC,0.35,0.5,de,1.0,,-1,,,,,,,Storm Surge
221,Insel La…,Insel La…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
222,Sturmböen durcheinandergewirbelt,Sturmböen durcheinandergewirbelt,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
223,Nordsee-Küste,Nordsee-Küste,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Storm Surge
224,Sturm“,Sturm“,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
188,Erliegen,Erliegen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
189,Irland,Irland,LOC,0.0,0.0,de,1.0,4027667-3,2963597,X,53.0,-8.0,EUROPE,Ireland,NEU,Storm Surge
191,Sätzen,Sätzen,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
192,Strandkörben,Strandkörben,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
193,Wangerooge,Wangerooge,LOC,0.0,0.0,de,1.0,4064559-9,2814266,X,53.79,7.899166,EUROPE,Germany,NEU,Storm Surge
194,Einschränkun…,Einschränkun…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
195,Halunder Jet,Halunder Jet,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
196,Berlin,Berlin,LOC,-0.23333333,0.0,de,1.0,4005728-8,2950157,X,52.5,13.416669,EUROPE,Germany,WCE,Storm Surge
198,Unfälle,Unfälle,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
199,Regen,Regen,LOC,0.0,0.0,de,1.0,4048975-9,2849495,X,48.971666,13.128055,EUROPE,Germany,WCE,Storm Surge
190,Dreierpack,Dreierpack,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Storm Surge
630,Wintern,Wintern,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
490,Nord-Saudi-Arabien,Nord-Saudi-Arabien,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1087,Ulm,Ulm,LOC,0.0,0.0,de,1.0,4061529-7,2820256,X,48.398409,9.99155,EUROPE,Germany,WCE,Snow&Ice
1076,Ranstadt-Dauernheim,Ranstadt-Dauernheim,LOC,1.0,0.0,de,1.0,4090921-9,2938726,X,50.3622,8.95608,EUROPE,Germany,WCE,Snow&Ice
1077,Wochenendes,Wochenendes,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1078,Land…,Land…,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1079,November-Sommer,November-Sommer,LOC,-0.5,0.5,de,1.0,,-1,,,,,,,Snow&Ice
1080,Bahngleise,Bahngleise,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1081,Leer,Leer,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1082,Was,Was,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1083,Brandenburg auf Schnee,Brandenburg auf Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1084,Zauchensee,Zauchensee,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1085,Obertauern,Obertauern,LOC,0.7,0.0,de,1.0,4043000-5,2769682,X,47.249609,13.557689,EUROPE,Austria,WCE,Snow&Ice
1086,Pongau/Lungau,Pongau/Lungau,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1088,Polizeidienststellen,Polizeidienststellen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1074,winterlich-kalt,winterlich-kalt,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1089,Cuxhaven,Cuxhaven,LOC,-0.7,0.0,de,1.0,4010793-0,2939658,X,53.87176,8.69087,EUROPE,,NEU,Snow&Ice
1090,Dresdner,Dresdner,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1091,Rennsteigregion,Rennsteigregion,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1092,Inzersdorf,Inzersdorf,LOC,0.0,0.0,de,1.0,4548505-7,2775204,X,48.15028,16.34722,EUROPE,Austria,WCE,Snow&Ice
1093,Stunden am Morgen,Stunden am Morgen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1094,Wetterbericht,Wetterbericht,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1095,Räumfahrzeug,Räumfahrzeug,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1096,Straßensperrungen,Straßensperrungen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1097,Meinerzhagen,Meinerzhagen,LOC,-0.7,0.0,de,1.0,4038445-7,2872237,X,51.107399,7.64838,EUROPE,Germany,WCE,Snow&Ice
1098,NRW)/Suhl,NRW)/Suhl,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1099,laufen,laufen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1075,Gera,Gera,LOC,-0.7,0.0,de,1.0,4020295-1,2921232,X,50.88029,12.08187,EUROPE,Germany,WCE,Snow&Ice
1073,Wirtschaftskammer Tirol,Wirtschaftskammer Tirol,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1101,sächsischen Bergen,sächsischen Bergen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1059,Monte Bondone,Monte Bondone,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1048,Beaver,Beaver,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1049,Beaver Creek,Beaver Creek,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1050,Wintersportsaison,Wintersportsaison,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1051,Tauplitz,Tauplitz,LOC,0.7,0.0,de,1.0,4375051-5,2763855,X,47.560049,14.01293,EUROPE,Austria,WCE,Snow&Ice
1052,Planai,Planai,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1053,Wintersporthandel,Wintersporthandel,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1054,Ausrüstungen,Ausrüstungen,LOC,0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1055,Salzburger Landes,Salzburger Landes,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1056,Täle…,Täle…,LOC,0.0,1.0,de,1.0,,-1,,,,,,,Snow&Ice
1057,zunichtegemacht,zunichtegemacht,LOC,1.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1058,Trient,Trient,LOC,0.0,0.0,de,1.0,4078405-8,3165243,X,46.067777,11.120833,EUROPE,Italy,WCE,Snow&Ice
1060,Pfas im Schnee,Pfas im Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1072,Lech,Lech,LOC,0.0,0.0,de,1.0,4111228-3,2772798,X,47.208055,10.141944,EUROPE,Austria,WCE,Snow&Ice
1061,Skitest,Skitest,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1062,Schnee-Kanonen,Schnee-Kanonen,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1063,Arktis,Arktis,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1064,B311,B311,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1065,Tennengau,Tennengau,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1066,Südschwarzwal…,Südschwarzwal…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1067,Brande…,Brande…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1068,Sonntag Schnee,Sonntag Schnee,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
1069,Temperaturen absacken,Temperaturen absacken,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Snow&Ice
