,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
92,Zyklon Fina,Zyklon Fina,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
80,Inselstaat,Inselstaat,LOC,0.25,0.71428571,de,2.8,,-1.0,,,,,,,Tropical Cyclone
90,Indien,Indien,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
89,Stadt,Stadt,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
88,Rota,Rota,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
87,Cairns,Cairns,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
86,Australiens,Australiens,LOC,-0.46428571,0.35714286,de,2.8,,-1.0,,,,,,,Tropical Cyclone
85,Südseeparadies Fidschi,Südseeparadies Fidschi,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
84,Karibikinseln,Karibikinseln,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
83,Salomonen,Salomonen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
82,Berlin,Berlin,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
81,Norwegen,Norwegen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
91,Asien,Asien,LOC,-0.35714286,0.35714286,de,2.8,,-1.0,,,,,,,Tropical Cyclone
239,Oberösterreich,Oberösterreich,LOC,0.0,0.35714286,de,2.8,4074255-6,2772400.0,P,48.30639,14.28611,EUROPE,Austria,WCE,Heat Wave
238,Niedersachsens,Niedersachsens,LOC,-0.35714286,0.71428571,de,2.8,,0.0,,,,,,,Heat Wave
237,Klimaschutzregeln,Klimaschutzregeln,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
236,Regierungsangaben,Regierungsangaben,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
235,Kenley,Kenley,LOC,0.0,0.0,de,2.8,,2645821.0,P,51.32643,-0.10111,EUROPE,United Kingdom,NEU,Heat Wave
234,Mittelmeerküste,Mittelmeerküste,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
233,Cottbuser,Cottbuser,LOC,-1.07142857,0.0,de,2.8,,2939808.0,T,51.91678,14.24372,EUROPE,Germany,WCE,Heat Wave
232,La Bañeza,La Bañeza,LOC,0.35714286,0.0,de,2.8,4271109-5,3119979.0,P,42.30026,-5.89772,EUROPE-AFRICA,Spain,MED,Heat Wave
231,BGH,BGH,LOC,0.10714286,0.0,de,2.8,,1423264.0,P,35.22156,69.21397,ASIA,Afghanistan,WCA,Heat Wave
262,Barnim,Barnim,LOC,0.0,0.0,de,2.8,4013452-0,2933882.0,P,52.83492,13.81951,EUROPE,Germany,WCE,Heat Wave
229,Telangana,Telangana,LOC,0.0,0.0,de,2.8,109727229X,1254788.0,A,17.83333,79.08333,ASIA,India,SAS,Heat Wave
228,Landkreis Teltow-Fläming,Landkreis Teltow-Fläming,LOC,-0.25,0.0,de,2.8,4109139-5,2894394.0,P,51.99607,13.07979,EUROPE,Germany,WCE,Heat Wave
227,Gepäck,Gepäck,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
226,Salzburger,Salzburger,LOC,0.125,0.16071429,de,2.8,,2766822.0,T,47.66667,12.83333,EUROPE,Germany,WCE,Heat Wave
225,Blitz-Flaute,Blitz-Flaute,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Heat Wave
224,New Orleans,New Orleans,LOC,-0.30357143,0.35714286,de,2.8,4042008-5,4335045.0,P,29.95465,-90.07507,NORTH-AMERICA,United States,CNA,Heat Wave
223,Wilhelmshaven,Wilhelmshaven,LOC,0.0,0.0,de,2.8,4066173-8,2808720.0,P,53.5476,8.10395,EUROPE,Germany,NEU,Heat Wave
222,Gewässern,Gewässern,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Heat Wave
221,Oulu,Oulu,LOC,0.0,0.0,de,2.8,4116840-9,643492.0,P,65.01236,25.46816,EUROPE,Finland,NEU,Heat Wave
220,Arizona,Arizona,LOC,0.0,0.0,de,2.8,4002920-7,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Heat Wave
230,Himalaya,Himalaya,LOC,0.0,0.0,de,2.8,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Heat Wave
261,lsw,lsw,LOC,-0.25,0.0,de,2.8,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Heat Wave
260,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
259,t3n.de,t3n.de,LOC,0.85714286,0.0,de,2.8,,0.0,,,,,,,Heat Wave
258,Hitzehotspots,Hitzehotspots,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
257,Copernicus,Copernicus,LOC,0.0,0.0,de,2.8,,3081363.0,S,51.10268,16.88584,EUROPE,Poland,WCE,Heat Wave
256,Alkoholverbot,Alkoholverbot,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
255,Irans,Irans,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
254,Magdeburger,Magdeburger,LOC,0.0,0.0,de,2.8,,2874543.0,T,52.16667,11.16667,EUROPE,Germany,WCE,Heat Wave
253,Stadt Zürich,Stadt Zürich,LOC,0.03571429,0.0,de,2.8,4068038-1,6295077.0,P,47.49951,8.72872,EUROPE,Switzerland,WCE,Heat Wave
252,Südwestdeutschlands,Südwestdeutschlands,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Heat Wave
240,Milei,Milei,LOC,-0.5,0.0,de,2.8,,186672.0,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Heat Wave
250,Emser Hütte,Emser Hütte,LOC,-0.05357143,0.0,de,2.8,,3324312.0,S,47.35211,9.72178,EUROPE,Austria,WCE,Heat Wave
249,Hitze-Hotspots,Hitze-Hotspots,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Heat Wave
248,Südbaden,Südbaden,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
247,Würzburg,Würzburg,LOC,0.0,0.35714286,de,2.8,4067037-5,2805615.0,P,49.79391,9.95121,EUROPE,Germany,WCE,Heat Wave
246,Gemeinde,Gemeinde,LOC,-0.4047619,0.0,de,2.8,4062244-7,3042030.0,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Heat Wave
245,Dessau-Roßlau,Dessau-Roßlau,LOC,0.0,0.0,de,2.8,1211907996,2937959.0,P,51.83864,12.24555,EUROPE,Germany,WCE,Heat Wave
244,Stadt Erfurt,Stadt Erfurt,LOC,0.25,0.0,de,2.8,4015240-6,2929670.0,P,50.97734,11.03536,EUROPE,Germany,WCE,Heat Wave
243,Kuba,Kuba,LOC,0.0,0.71428571,de,2.8,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Heat Wave
242,Ozeane,Ozeane,LOC,-0.125,0.17857143,de,2.8,,0.0,,,,,,,Heat Wave
241,Hambacher Forst,Hambacher Forst,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
251,Mittagssonne,Mittagssonne,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Heat Wave
241,Erdbebenwarnungen,Erdbebenwarnungen,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Earthquake
240,Naturkatastrophen,Naturkatastrophen,LOC,-0.35714286,0.71428571,de,2.8,,0.0,,,,,,,Earthquake
239,Groningen,Groningen,LOC,-0.05357143,0.0,de,2.8,4094052-4,2755251.0,P,53.21917,6.56667,EUROPE,The Netherlands,NEU,Earthquake
238,Tsunamis,Tsunamis,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
237,Cebu,Cebu,LOC,0.0,0.0,de,2.8,4323998-5,1717513.0,T,10.33333,123.75,ASIA,Philippines,SEA,Earthquake
236,Pazifischen Ozean,Pazifischen Ozean,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
235,Erdbeben: Erdbeben erschüttert Peloponnes,Erdbeben: Erdbeben erschüttert Peloponnes,LOC,0.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
234,Guatemala,Guatemala,LOC,0.0,0.0,de,2.8,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
233,Paphos,Paphos,LOC,0.0,0.35714286,de,2.8,4104677-8,146214.0,P,34.77679,32.42451,EUROPE-AFRICA,Cyprus,MED,Earthquake
232,verwesender,verwesender,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
231,Todes,Todes,LOC,-0.25,0.0,de,2.8,,5342045.0,T,36.44802,-116.86579,NORTH-AMERICA,United States,WNA,Earthquake
230,Frankreich,Frankreich,LOC,0.30952381,0.0,de,2.8,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Earthquake
192,Indiens,Indiens,LOC,0.0,0.0,de,2.8,,6012211.0,H,48.85944,-74.48361,NORTH-AMERICA,Canada,ENA,Precipitation
228,Teheran,Teheran,LOC,0.26785714,0.35714286,de,2.8,4059304-6,112931.0,P,35.69439,51.42151,ASIA,Iran,WCA,Earthquake
227,Totenzahl,Totenzahl,LOC,0.0,0.71428571,de,2.8,,0.0,,,,,,,Earthquake
226,"Erdbeben der Stärke 6,1","Erdbeben der Stärke 6,1",LOC,2.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
225,Zypern,Zypern,LOC,0.0,0.0,de,2.8,4241756-9,146669.0,A,35.0,33.0,EUROPE-AFRICA,Cyprus,MED,Earthquake
224,"Erdbeben der Stärke 6,2","Erdbeben der Stärke 6,2",LOC,0.5,0.35714286,de,2.8,,0.0,,,,,,,Earthquake
458,Bachok,Bachok,GPE,-0.04081633,0.29931973,en,2.8,7603790-3,1736380.0,X,6.06667,102.4,ASIA,,SEA,Flood
459,Whatcom,Whatcom,GPE,0.10565476,0.23958333,en,2.8,,0.0,,,,,,,Flood
460,Cornwall,Cornwall,GPE,-0.14285714,0.625,en,2.8,4010579-9,2652355.0,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Flood
461,Aughrim,Aughrim,GPE,-0.10714286,0.25892857,en,2.8,,0.0,,,,,,,Flood
462,Carlow,Carlow,GPE,0.0,0.16666667,en,2.8,4089031-4,2965768.0,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Flood
463,the Dead Sea,the Dead Sea,LOC,-0.04761905,0.4047619,en,2.8,,0.0,,,,,,,Flood
464,Bundaberg,Bundaberg,GPE,0.0,0.0,en,2.8,,0.0,,,,,,,Flood
229,Schwaches Erdbeben,Schwaches Erdbeben,LOC,-0.75,0.0,de,2.8,,0.0,,,,,,,Earthquake
86,Carolina,Carolina,GPE,-0.07862103,1.37101267,en,2.8,,4563243.0,P,18.38078,-65.95739,CENTRAL-AMERICA,Puerto Rico,CAR,Snow Avalanche
439,Arborg,Arborg,GPE,0.0,0.35714286,en,2.8,,0.0,,,,,,,Flood
440,Snohomish,Snohomish,GPE,0.1504329,0.24347944,en,2.8,,0.0,,,,,,,Flood
441,Muwasi,Muwasi,GPE,0.07539683,0.48412698,en,2.8,,0.0,,,,,,,Flood
442,Wis.,Wis.,GPE,-0.16842532,0.52637987,en,2.8,,0.0,,,,,,,Flood
443,Midleton,Midleton,GPE,-0.35639881,0.38764881,en,2.8,,0.0,,,,,,,Flood
444,HONG KONG,HONG KONG,GPE,-0.01607143,0.9875,en,2.8,,0.0,,,,,,,Flood
445,ATLANTA,ATLANTA,GPE,-0.15306122,0.43367347,en,2.8,,0.0,,,,,,,Flood
446,Downdetector,Downdetector,GPE,-0.18303571,0.34821429,en,2.8,,0.0,,,,,,,Flood
447,Los Angles,Los Angles,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
448,the Mid-Atlantic,the Mid-Atlantic,LOC,-0.03169643,0.33392857,en,2.8,,0.0,,,,,,,Flood
449,Oxnard,Oxnard,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
242,Zentrum des Bebens,Zentrum des Bebens,LOC,0.0,1.42857143,de,2.8,,0.0,,,,,,,Earthquake
451,BEIJING,BEIJING,GPE,-0.34835034,1.26160405,en,2.8,,0.0,,,,,,,Flood
452,North Aceh,North Aceh,GPE,0.32142857,0.96428571,en,2.8,,0.0,,,,,,,Flood
453,Canterbury,Canterbury,GPE,0.01533189,0.84785354,en,2.8,4009422-4,2653877.0,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Flood
454,N.M.,N.M.,GPE,-0.45286797,1.77173972,en,2.8,,0.0,,,,,,,Flood
455,Istanbul,Istanbul,GPE,-0.05257937,0.56547619,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Flood
456,Atmospheric river,Atmospheric river,LOC,0.01546073,0.37523191,en,2.8,,0.0,,,,,,,Flood
457,Western Washington,Western Washington,LOC,-0.03571429,0.10714286,en,2.8,,0.0,,,,,,,Flood
247,Fliegerhorst Wunstorf,Fliegerhorst Wunstorf,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
246,Phlegräischen Felder,Phlegräischen Felder,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Earthquake
245,Erdbebenopfern,Erdbebenopfern,LOC,-1.07142857,0.0,de,2.8,,0.0,,,,,,,Earthquake
244,Erschütterungen,Erschütterungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Earthquake
243,D…,D…,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Earthquake
450,KANSAS CITY,KANSAS CITY,GPE,0.04166667,0.2202381,en,2.8,,0.0,,,,,,,Flood
492,Buntong,Buntong,GPE,0.19196429,0.31696429,en,2.8,,0.0,,,,,,,Flood
493,Marlborough,Marlborough,GPE,-0.09794372,0.40665584,en,2.8,7588388-0,2643010.0,X,51.420619,-1.72751,EUROPE,United Kingdom,NEU,Flood
494,the Klang Valley,the Klang Valley,LOC,0.13180272,0.43452381,en,2.8,,0.0,,,,,,,Flood
495,SA,SA,LOC,0.0639881,0.59275794,en,2.8,,0.0,,,,,,,Flood
496,Kent,Kent,GPE,0.39583333,0.91964286,en,2.8,4030253-2,3333158.0,X,51.166666,0.666666,EUROPE,United Kingdom,NEU,Flood
497,Typhoon Kajiki,Typhoon Kajiki,LOC,0.67261905,1.42559524,en,2.8,,0.0,,,,,,,Flood
498,SAO PAULO,SAO PAULO,GPE,-0.19107143,0.37053571,en,2.8,,0.0,,,,,,,Flood
499,Prairies,Prairies,LOC,-0.08370536,0.27529762,en,2.8,,0.0,,,,,,,Flood
500,Yellow River,Yellow River,LOC,0.16666667,0.30952381,en,2.8,,0.0,,,,,,,Flood
501,Kuantan,Kuantan,GPE,-0.04464286,0.36607143,en,2.8,7619150-3,1735227.0,X,3.8077,103.325999,ASIA,Malaysia,SEA,Flood
502,the Judean Desert,the Judean Desert,LOC,-0.06547619,0.4047619,en,2.8,,0.0,,,,,,,Flood
503,Sao Paulo,Sao Paulo,GPE,-0.2,0.27678571,en,2.8,,0.0,,,,,,,Flood
465,British Columbia's,British Columbia's,GPE,-0.03660714,0.60059524,en,2.8,,0.0,,,,,,,Flood
505,Nevada,Nevada,GPE,0.21291667,0.8975,en,2.8,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Flood
506,Bnei Brak,Bnei Brak,GPE,-0.1547619,0.11706349,en,2.8,7704595-6,295514.0,X,32.08523,34.83315,EUROPE-AFRICA,Israel,MED,Flood
507,West London,West London,GPE,-0.08928571,0.125,en,2.8,,0.0,,,,,,,Flood
508,Vikhroli,Vikhroli,GPE,-0.04464286,0.13392857,en,2.8,,0.0,,,,,,,Flood
509,Zakynthos,Zakynthos,GPE,-0.09104437,0.41517857,en,2.8,,0.0,,,,,,,Flood
510,Nile,Nile,LOC,0.15936147,0.31939935,en,2.8,,0.0,,,,,,,Flood
512,Bintulu,Bintulu,GPE,0.27232143,1.11359127,en,2.8,,0.0,,,,,,,Flood
513,MISSISSAUGA,MISSISSAUGA,GPE,0.19277597,0.44020563,en,2.8,,0.0,,,,,,,Flood
514,Doda district,Doda district,LOC,-0.16071429,0.4375,en,2.8,,0.0,,,,,,,Flood
515,Newport Beach,Newport Beach,GPE,-0.27857143,0.54047619,en,2.8,,0.0,,,,,,,Flood
516,Sahara,Sahara,LOC,0.07142857,0.73214286,en,2.8,,0.0,,,,,,,Flood
517,LONDON,LONDON,GPE,-0.0633658,0.77251082,en,2.8,,0.0,,,,,,,Flood
504,Uttarkashi,Uttarkashi,GPE,-0.31904762,0.9610119,en,2.8,,0.0,,,,,,,Flood
466,Northwest Montana,Northwest Montana,GPE,-0.08730159,0.32473545,en,2.8,,0.0,,,,,,,Flood
467,Mo.,Mo.,GPE,0.04166667,0.2202381,en,2.8,,0.0,,,,,,,Flood
468,GAZA,GAZA,GPE,-0.14285714,0.42857143,en,2.8,,0.0,,,,,,,Flood
469,Safi province,Safi province,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
470,Gaza province,Gaza province,GPE,0.26785714,0.28571429,en,2.8,,0.0,,,,,,,Flood
471,Outback,Outback,GPE,-0.27232143,0.70089286,en,2.8,,0.0,,,,,,,Flood
472,Raub,Raub,GPE,0.07142857,0.18452381,en,2.8,,0.0,,,,,,,Flood
473,Cyprus,Cyprus,GPE,0.04151786,0.36294643,en,2.8,,0.0,,,,,,,Flood
474,Ont.,Ont.,GPE,0.09488379,0.29542234,en,2.8,,0.0,,,,,,,Flood
475,North Sulawesi province,North Sulawesi province,GPE,-0.13690476,0.1547619,en,2.8,,0.0,,,,,,,Flood
476,Clongriffin,Clongriffin,GPE,-0.16964286,0.39285714,en,2.8,,0.0,,,,,,,Flood
477,ISTANBUL,ISTANBUL,GPE,0.08085317,0.4702381,en,2.8,,0.0,,,,,,,Flood
491,Kansas City,Kansas City,GPE,0.10515873,0.74722222,en,2.8,,0.0,,,,,,,Flood
479,Molalla,Molalla,GPE,-0.0125,0.21428571,en,2.8,,0.0,,,,,,,Flood
480,Meath,Meath,GPE,-0.03571429,0.25595238,en,2.8,,0.0,,,,,,,Flood
481,Clackamas County,Clackamas County,GPE,-0.01755952,0.49603175,en,2.8,,0.0,,,,,,,Flood
482,the Bow River,the Bow River,LOC,0.01071429,0.34642857,en,2.8,,0.0,,,,,,,Flood
483,Subang,Subang,GPE,0.08928571,0.30357143,en,2.8,,0.0,,,,,,,Flood
484,Jigawa State,Jigawa State,GPE,0.06808036,0.64285714,en,2.8,,0.0,,,,,,,Flood
485,Kajang,Kajang,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
486,Kaduna,Kaduna,GPE,-0.28571429,0.51785714,en,2.8,4238942-2,2335727.0,X,10.52224,7.438279,AFRICA,Nigeria,WAF,Flood
487,USA,USA,GPE,0.0,0.0,en,2.8,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
488,AUSTIN,AUSTIN,GPE,-0.35152116,0.8505291,en,2.8,,0.0,,,,,,,Flood
489,Congo,Congo,GPE,-1.1325822,2.62769274,en,2.8,,0.0,,,,,,,Flood
490,the Hawaiian Islands,the Hawaiian Islands,GPE,-0.35714286,0.82142857,en,2.8,,0.0,,,,,,,Flood
478,Central,Central,LOC,0.21825397,0.70486111,en,2.8,,0.0,,,,,,,Flood
142,Mittwoch,Mittwoch,LOC,-0.35714286,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
141,Chemnitz,Chemnitz,LOC,0.0,0.0,de,2.8,2015221-8,2940132.0,P,50.8357,12.92922,EUROPE,Germany,WCE,Thunderstorm
140,Wetter,Wetter,LOC,-0.25,0.0,de,2.8,4108088-9,2809985.0,P,50.90254,8.72366,EUROPE,Germany,WCE,Thunderstorm
139,Saar,Saar,LOC,-0.66071429,0.0,de,2.8,4058578-5,2824841.0,P,49.29882,7.05696,EUROPE,Germany,WCE,Thunderstorm
138,Neuhausen ob Eck,Neuhausen ob Eck,LOC,0.0,0.0,de,2.8,4211835-9,2865085.0,P,47.97257,8.92759,EUROPE,Germany,WCE,Thunderstorm
137,Gewittergefahr,Gewittergefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
136,Wohnhaus,Wohnhaus,LOC,0.0,0.0,de,2.8,,11281924.0,S,49.41239,8.71227,EUROPE,Germany,WCE,Thunderstorm
135,Kreis Märkisch-Oderland,Kreis Märkisch-Oderland,LOC,-1.01785714,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
134,Alb,Alb,LOC,-0.25,0.0,de,2.8,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Thunderstorm
133,Ungemütliches Regenwetter,Ungemütliches Regenwetter,LOC,-0.16071429,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
132,Tübingen,Tübingen,LOC,-0.25,0.0,de,2.8,4061147-4,2820860.0,P,48.52266,9.05222,EUROPE,Germany,WCE,Thunderstorm
131,Dauereinsatz,Dauereinsatz,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
87,Edmonton,Edmonton,GPE,0.38988095,1.38541667,en,2.8,4085533-8,5946768.0,P,53.55014,-113.46871,NORTH-AMERICA,Canada,NWN,Snow Avalanche
367,Woodside,Woodside,GPE,0.08863636,0.3150974,en,2.8,,0.0,,,,,,,Tropical Cyclone
368,Tropical Storm Cristina,Tropical Storm Cristina,GPE,0.02142857,0.25,en,2.8,,0.0,,,,,,,Tropical Cyclone
369,North Carolina Beach,North Carolina Beach,GPE,-0.10164786,0.62314471,en,2.8,,0.0,,,,,,,Tropical Cyclone
370,St Petersburg,St Petersburg,GPE,0.07142857,0.07142857,en,2.8,2034200-7,498817.0,P,59.93863,30.31413,EUROPE,Russia,NEU,Tropical Cyclone
371,Uwan,Uwan,GPE,0.07930308,0.42981151,en,2.8,,0.0,,,,,,,Tropical Cyclone
372,St. Pete Beach,St. Pete Beach,GPE,0.07440476,0.15178571,en,2.8,,0.0,,,,,,,Tropical Cyclone
373,the Florida Panhandle,the Florida Panhandle,LOC,0.05725624,0.55895692,en,2.8,,0.0,,,,,,,Tropical Cyclone
374,Eastern Seaboard,Eastern Seaboard,LOC,-0.05372024,0.39563492,en,2.8,,0.0,,,,,,,Tropical Cyclone
375,South Dakota,South Dakota,GPE,-0.04464286,0.35714286,en,2.8,4442891-1,5231851.0,P,43.54997,-96.70033,NORTH-AMERICA,United States,CNA,Tropical Cyclone
376,the Yucatan Peninsula,the Yucatan Peninsula,LOC,0.0,0.35714286,en,2.8,,0.0,,,,,,,Tropical Cyclone
377,Yangjiang,Yangjiang,GPE,0.15714286,0.41964286,en,2.8,,0.0,,,,,,,Tropical Cyclone
378,NEW DELHI,NEW DELHI,GPE,-0.15662202,0.59268707,en,2.8,,0.0,,,,,,,Tropical Cyclone
366,Atlantic Canada',Atlantic Canada',LOC,0.04805871,0.58603896,en,2.8,,12831378.0,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
168,Flip-Flops,Flip-Flops,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
167,Nebel,Nebel,LOC,0.0,0.0,de,2.8,,12152659.0,S,56.37689,107.07058,ASIA,Russia,ESB,Thunderstorm
166,Berliner Olympiastadion,Berliner Olympiastadion,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
165,Saale,Saale,LOC,0.75,0.0,de,2.8,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Thunderstorm
164,Hannover/Bremen,Hannover/Bremen,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
163,Fulda,Fulda,LOC,-0.10714286,0.0,de,2.8,4018859-0,2923822.0,P,50.55162,9.67518,EUROPE,Germany,WCE,Thunderstorm
162,Meteorologen,Meteorologen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
161,Gewitterrisiko,Gewitterrisiko,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
160,Gewitter-Folgen,Gewitter-Folgen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
159,Dallas,Dallas,LOC,-0.25,0.0,de,2.8,4085382-2,4684888.0,P,32.78306,-96.80667,NORTH-AMERICA,United States,CNA,Thunderstorm
158,Wochenende,Wochenende,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
157,Graupel,Graupel,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
143,lsw,lsw,LOC,0.0,0.0,de,2.8,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Thunderstorm
155,Olympia,Olympia,LOC,-0.35714286,0.0,de,2.8,4271795-4,5805687.0,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA,Thunderstorm
154,Mittwochabend,Mittwochabend,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
153,Steinbruch,Steinbruch,LOC,-0.35714286,0.0,de,2.8,,6691365.0,L,47.24043,7.49139,EUROPE,Switzerland,WCE,Thunderstorm
152,Wochenendes,Wochenendes,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
151,WM-Quartier,WM-Quartier,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
150,Zürich,Zürich,LOC,-0.17857143,0.17857143,de,2.8,4068038-1,2657896.0,P,47.36667,8.55,EUROPE,Switzerland,WCE,Thunderstorm
149,Stadt,Stadt,LOC,0.5,0.0,de,2.8,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
148,Vancouver,Vancouver,LOC,-0.25,0.0,de,2.8,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Thunderstorm
147,Gewitterwolken,Gewitterwolken,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
146,Regenserie,Regenserie,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
145,Leipzig,Leipzig,LOC,-0.35714286,0.0,de,2.8,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Thunderstorm
144,Sturmböen“,Sturmböen“,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
156,Flughafen,Flughafen,LOC,0.0,0.0,de,2.8,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Thunderstorm
162,Kamrup Metropolitan,Kamrup Metropolitan,GPE,-0.16428571,0.56875,en,2.8,,-1.0,,,,,,,Cold Wave
161,Edgewater,Edgewater,GPE,-0.24553571,0.37127976,en,2.8,,-1.0,,,,,,,Cold Wave
160,Norway,Norway,GPE,0.1422619,0.625,en,2.8,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Cold Wave
109,Pachpadra,Pachpadra,GPE,-0.39583333,0.63988095,en,2.8,,-1.0,,,,,,,Wet Spell
110,U.S.,U.S.,GPE,0.07818298,0.82566095,en,2.8,,-1.0,,,,,,,Wet Spell
111,LOS ANGELES,LOS ANGELES,GPE,0.11190476,0.65952381,en,2.8,,-1.0,,,,,,,Wet Spell
112,Northeast Monsoon,Northeast Monsoon,LOC,0.03125,0.60565476,en,2.8,,-1.0,,,,,,,Wet Spell
113,Padas River,Padas River,LOC,0.13839286,0.37946429,en,2.8,,-1.0,,,,,,,Wet Spell
