,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
67,Unglücksstelle,Unglücksstelle,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
68,Brienz,Brienz,LOC,-0.42982456,0.43859649,de,1.9,4008256-8,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
69,Friaul-Julisch Venetien,Friaul-Julisch Venetien,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,EUROPE,Italy,WCE,Landslide
63,Nevado del Ruiz,Nevado del Ruiz,LOC,0.0,0.0,de,1.9,4331771-6,-1.0,,,,SOUTH-AMERICA,Colombia,NWS,Landslide
71,Kalifornien,Kalifornien,LOC,-0.52631579,0.0,de,1.9,4029307-5,-1.0,,,,NORTH-AMERICA,United States,WNA,Landslide
72,Forstau,Forstau,LOC,0.0,0.0,de,1.9,10054368-6,7873311.0,A,47.32963,13.56679,EUROPE,Austria,WCE,Landslide
73,Allgäuer Alpen,Allgäuer Alpen,LOC,-0.36842105,0.0,de,1.9,4001265-7,-1.0,,,,EUROPE,Germany,WCE,Landslide
74,Plöckenpass-Straße,Plöckenpass-Straße,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Landslide
135,Heftiger Regen,Heftiger Regen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
142,Gewittern,Gewittern,LOC,-1.11111111,0.0,de,1.8,,0.0,,,,,,,Precipitation
141,Zentrum des Landes,Zentrum des Landes,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Precipitation
131,Concordia,Concordia,GPE,0.20462963,0.61851852,en,1.8,,-1.0,,,,,,,Cold Wave
139,Tarragona,Tarragona,LOC,0.0,0.0,de,1.8,4059081-1,3108288.0,P,41.11905,1.24544,EUROPE-AFRICA,Spain,MED,Precipitation
138,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
259,Hessisch Lichtenau,Hessisch Lichtenau,LOC,-0.94444444,0.0,de,1.8,4095178-9,2905293.0,P,51.19954,9.71857,EUROPE,Germany,WCE,Cold Wave
137,Nha Trang,Nha Trang,LOC,-0.58333333,0.27777778,de,1.8,4669374-9,1572151.0,P,12.24507,109.19432,ASIA,Vietnam,SEA,Precipitation
136,Genua,Genua,LOC,0.38888889,0.0,de,1.8,4020185-5,3176219.0,P,44.40478,8.94439,EUROPE-AFRICA,Italy,MED,Precipitation
133,Zyklon,Zyklon,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
134,Regen,Regen,LOC,0.27777778,0.27777778,de,1.8,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Precipitation
144,Gemeinde,Gemeinde,LOC,0.0,0.0,de,1.8,4062244-7,3042030.0,P,47.14151,9.52154,EUROPE,Liechtenstein,WCE,Precipitation
132,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
128,Jets,Jets,LOC,0.23569024,0.4708193,en,1.8,,-1.0,,,,,,,Cold Wave
258,Jänner,Jänner,LOC,0.0,0.0,de,1.8,,2895197.0,T,47.57568,13.02088,EUROPE,Germany,WCE,Cold Wave
130,South Texas,South Texas,LOC,-0.36851852,0.83888889,en,1.8,,-1.0,,,,,,,Cold Wave
132,Alberta,Alberta,GPE,-0.26666667,0.88888889,en,1.8,4001049-1,5883102.0,X,52.283329,-117.468999,NORTH-AMERICA,Canada,NWN,Cold Wave
129,Himachal,Himachal,GPE,-0.21296296,0.35185185,en,1.8,,-1.0,,,,,,,Cold Wave
143,Berlin-Brandenburg,Berlin-Brandenburg,LOC,0.0,0.0,de,1.8,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
140,Zentrum von Vietnam,Zentrum von Vietnam,LOC,0.77777778,0.0,de,1.8,,0.0,,,,,,,Precipitation
145,Festlands,Festlands,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
104,Stadt,Stadt,LOC,-0.77777778,0.0,de,1.8,,2661604.0,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Snow Avalanche
78,Alaska,Alaska,LOC,0.38888889,0.0,de,1.8,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Landslide
77,Mittelmeerinsel,Mittelmeerinsel,LOC,-1.02777778,0.0,de,1.8,,0.0,,,,,,,Landslide
146,Katalonien,Katalonien,LOC,0.0,0.0,de,1.8,4029916-8,3125609.0,L,42.0,2.0,EUROPE-AFRICA,Spain,MED,Precipitation
102,Ballast,Ballast,LOC,-0.38888889,0.0,de,1.8,,2077282.0,T,-35.75013,137.75534,OCEANIA,Australia,SAU,Snow Avalanche
103,Reißleine,Reißleine,LOC,-0.77777778,0.0,de,1.8,,0.0,,,,,,,Snow Avalanche
79,Bayerns Alpen,Bayerns Alpen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Landslide
147,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Precipitation
151,Le…,Le…,LOC,0.0,0.0,de,1.7,,0.0,,,,,,,Precipitation
134,Karnataka,Karnataka,GPE,-0.17647059,0.58823529,en,1.7,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Cold Wave
140,Aegean,Aegean,GPE,-0.42156863,0.8496732,en,1.7,,-1.0,,,,,,,Cold Wave
137,midwest,midwest,LOC,-0.58823529,1.17647059,en,1.7,,-1.0,,,,,,,Cold Wave
150,Haiti,Haiti,LOC,-0.41176471,0.0,de,1.7,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Precipitation
136,Hokkaido,Hokkaido,GPE,0.17058824,0.52941176,en,1.7,,-1.0,,,,,,,Cold Wave
149,Bayerns,Bayerns,LOC,-0.41176471,0.0,de,1.7,,0.0,,,,,,,Precipitation
135,the Rust Belt,the Rust Belt,LOC,-0.11229947,0.62174688,en,1.7,,-1.0,,,,,,,Cold Wave
133,Mexico,Mexico,GPE,-0.09803922,0.33006536,en,1.7,,-1.0,,,,,,,Cold Wave
138,North Georgia,North Georgia,GPE,-0.31372549,0.47058824,en,1.7,,-1.0,,,,,,,Cold Wave
156,Bremen,Bremen,LOC,-0.41176471,0.0,de,1.7,4090044-7,2944388.0,P,53.07582,8.80717,EUROPE,Germany,NEU,Precipitation
155,Schlammmassen,Schlammmassen,LOC,0.0,0.0,de,1.7,,0.0,,,,,,,Precipitation
154,Südostasiens,Südostasiens,LOC,-0.58823529,0.0,de,1.7,,0.0,,,,,,,Precipitation
148,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.41176471,0.0,de,1.7,,0.0,,,,,,,Precipitation
152,lrs,lrs,LOC,-0.19607843,0.0,de,1.7,,5880061.0,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Precipitation
153,Niedersachsen,Niedersachsen,LOC,-0.41176471,0.0,de,1.7,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Precipitation
139,Japan,Japan,GPE,-0.14460784,0.80588235,en,1.7,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Cold Wave
142,Europa,Europa,LOC,0.13827561,1.30066739,en,1.6,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Cold Wave
141,Paris,Paris,GPE,-0.375,0.9375,en,1.6,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Cold Wave
143,Poland,Poland,GPE,0.625,1.125,en,1.6,,-1.0,,,,,,,Cold Wave
144,North Pacific,North Pacific,LOC,-0.078125,0.625,en,1.6,,-1.0,,,,,,,Cold Wave
145,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.11653646,0.30013021,en,1.6,,-1.0,,,,,,,Cold Wave
80,Lawinen,Lawinen,LOC,0.0,0.0,de,1.6,,3868469.0,H,-49.36246,-74.65861,SOUTH-AMERICA,Chile,SSA,Landslide
147,La.,La.,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
148,Green Bay,Green Bay,LOC,-0.1875,0.4375,en,1.6,,-1.0,,,,,,,Cold Wave
149,Iraq,Iraq,GPE,-0.046875,0.5703125,en,1.6,,-1.0,,,,,,,Cold Wave
146,Iceland,Iceland,GPE,-0.75,1.23611111,en,1.6,4027754-9,2629691.0,X,65.0,-18.0,POLAR,Iceland,GIC,Cold Wave
86,Italiener,Italiener,LOC,-0.4375,0.0,de,1.6,,12216629.0,R,46.60614,13.84133,EUROPE,Österreich,WCE,Landslide
91,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Landslide
81,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Landslide
96,Schwaben,Schwaben,LOC,0.0,0.0,de,1.6,4053668-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
95,Bobojach,Bobojach,LOC,0.4375,0.0,de,1.6,,-1.0,,,,EUROPE,Austria,WCE,Landslide
157,Tübingen,Tübingen,LOC,0.0,0.0,de,1.6,4061147-4,2820860.0,P,48.52266,9.05222,EUROPE,Germany,WCE,Precipitation
158,Niederbayern,Niederbayern,LOC,-0.875,0.0,de,1.6,4034367-4,2881485.0,P,48.52961,12.16179,EUROPE,Germany,WCE,Precipitation
159,Elbe,Elbe,LOC,0.0,0.0,de,1.6,4115252-9,2868531.0,P,51.43453,13.22177,EUROPE,Germany,WCE,Precipitation
94,Großen Schmiedinger,Großen Schmiedinger,LOC,0.875,0.0,de,1.6,,0.0,,,,,,,Landslide
93,Trentino,Trentino,LOC,-0.4375,0.0,de,1.6,,3165244.0,A,46.5,11.33333,EUROPE,Italien,WCE,Landslide
92,Vertainspitze,Vertainspitze,LOC,0.0,0.0,de,1.6,,-1.0,,,,EUROPE,Italy,WCE,Landslide
150,SHREVEPORT,SHREVEPORT,GPE,0.0,0.0,en,1.6,,-1.0,,,,,,,Cold Wave
90,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Landslide
89,Rolwalingtal,Rolwalingtal,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Landslide
88,bergen,bergen,LOC,0.0,0.0,de,1.6,1027742-0,-1.0,,,,EUROPE,,NEU,Landslide
87,Salzburg,Salzburg,LOC,0.4375,0.0,de,1.6,4076982-3,-1.0,,,,EUROPE,Austria,WCE,Landslide
85,Himalaja,Himalaja,LOC,0.0,0.0,de,1.6,,12631325.0,T,61.47832,22.29583,EUROPE,Finnland,NEU,Landslide
84,Ortler-Alpen,Ortler-Alpen,LOC,-0.4375,0.0,de,1.6,,0.0,,,,,,,Landslide
83,Vertai…,Vertai…,LOC,0.0,1.25,de,1.6,,0.0,,,,,,,Landslide
82,Unfälle,Unfälle,LOC,0.0,0.0,de,1.6,,0.0,,,,,,,Landslide
160,Brasiliens,Brasiliens,LOC,-0.46666667,0.0,de,1.5,,0.0,,,,,,,Precipitation
163,São Paulo,São Paulo,LOC,0.0,0.0,de,1.5,4051667-2,3448439.0,P,-23.5475,-46.63611,SOUTH-AMERICA,Brazil,SES,Precipitation
161,Kanarischen Inseln,Kanarischen Inseln,LOC,0.0,0.0,de,1.5,,0.0,,,,,,,Precipitation
98,Bermuda,Bermuda,LOC,0.0,0.0,de,1.5,4005759-8,-1.0,,,,ATLANTIC,Bermuda,NAO,Landslide
162,Brasilien,Brasilien,LOC,0.0,0.0,de,1.5,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Precipitation
99,Wirbelsturm,Wirbelsturm,LOC,0.0,0.0,de,1.5,,0.0,,,,,,,Landslide
97,Methan,Methan,LOC,0.0,0.0,de,1.5,,-1.0,,,,ASIA,India,WCA,Landslide
164,Norddeutschlands,Norddeutschlands,LOC,0.5,0.0,de,1.4,,0.0,,,,,,,Precipitation
165,Industrienationen,Industrienationen,LOC,0.0,0.71428571,de,1.4,,0.0,,,,,,,Precipitation
103,Hamburg,Hamburg,LOC,0.0,0.0,de,1.4,,2911298.0,P,53.55073,9.99302,EUROPE,Deutschland,WCE,Landslide
102,Wochenanfang,Wochenanfang,LOC,-1.0,0.0,de,1.4,,0.0,,,,,,,Landslide
101,Fährausfälle,Fährausfälle,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
166,Tierpark,Tierpark,LOC,0.0,0.0,de,1.4,,7932052.0,L,53.59639,9.93778,EUROPE,Germany,NEU,Precipitation
100,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.0,0.0,de,1.4,,0.0,,,,,,,Landslide
105,Schnee,Schnee,LOC,0.5,0.0,de,1.4,,2728679.0,T,80.42142,19.61903,ARCTIC,Svalbard and Jan Mayen,ARO,Snow Avalanche
167,“,“,LOC,0.0,0.76923077,de,1.3,,0.0,,,,,,,Precipitation
168,Blitzeis,Blitzeis,LOC,0.23076923,0.0,de,1.3,,0.0,,,,,,,Precipitation
169,Null-Grad-Grenzen,Null-Grad-Grenzen,LOC,0.71794872,0.51282051,de,1.3,,462258.0,P,54.55,22.68333,EUROPE,Russia,WCE,Precipitation
170,Meteorologen,Meteorologen,LOC,-0.53846154,0.0,de,1.3,,0.0,,,,,,,Precipitation
151,Beaufort,Beaufort,GPE,0.0600913,0.93217754,en,1.3,,-1.0,,,,,,,Cold Wave
152,Mediterranean,Mediterranean,LOC,-0.23076923,0.36538462,en,1.3,,-1.0,,,,,,,Cold Wave
107,Liga-Restart,Liga-Restart,LOC,-1.53846154,0.0,de,1.3,,0.0,,,,,,,Snow Avalanche
108,Glatteis,Glatteis,LOC,-1.53846154,0.0,de,1.3,,0.0,,,,,,,Snow Avalanche
109,Trainingsplätze,Trainingsplätze,LOC,0.0,0.0,de,1.3,,0.0,,,,,,,Snow Avalanche
110,Hamburgs,Hamburgs,LOC,-0.35897436,0.25641026,de,1.3,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Snow Avalanche
111,Hoffenheim,Hoffenheim,LOC,-1.53846154,0.0,de,1.3,4815169-5,2902584.0,P,49.272,8.84099,EUROPE,Germany,WCE,Snow Avalanche
112,Wind,Wind,LOC,-1.53846154,0.0,de,1.3,,8335343.0,L,31.29,18.03,EUROPE-AFRICA,,MED,Snow Avalanche
113,China,China,LOC,-0.76923077,0.76923077,de,1.3,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
106,Kalifornien,Kalifornien,LOC,-0.76923077,0.0,de,1.3,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Snow Avalanche
260,Schulgesetz,Schulgesetz,LOC,0.0,2.30769231,de,1.3,,0.0,,,,,,,Cold Wave
153,Holland Park,Holland Park,LOC,0.65934066,1.31868132,en,1.3,,-1.0,,,,,,,Cold Wave
163,Netherlands,Netherlands,GPE,0.17948718,0.46153846,en,1.3,,-1.0,,,,,,,Cold Wave
172,Antarctic,Antarctic,LOC,-0.05714286,0.74725275,en,1.3,,-1.0,,,,,,,Cold Wave
171,moon Europa,moon Europa,LOC,0.04761905,1.06959707,en,1.3,,-1.0,,,,,,,Cold Wave
170,Hong Kong,Hong Kong,GPE,-0.23076923,0.61538462,en,1.3,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Cold Wave
169,America,America,GPE,0.1048951,0.34965035,en,1.3,,-1.0,,,,,,,Cold Wave
168,ZIKV,ZIKV,GPE,0.0,0.0,en,1.3,,-1.0,,,,,,,Cold Wave
167,Columbus,Columbus,GPE,-0.46153846,0.84615385,en,1.3,,-1.0,,,,,,,Cold Wave
165,New Delhi,New Delhi,GPE,-0.05157343,0.88578089,en,1.3,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Cold Wave
164,Shimla,Shimla,GPE,-0.03846154,0.57692308,en,1.3,4118663-1,1256237.0,X,31.104444,77.166666,ASIA,India,TIB,Cold Wave
166,Delhi-NCR,Delhi-NCR,GPE,-0.14102564,1.08974359,en,1.3,,-1.0,,,,,,,Cold Wave
162,North Atlantic,North Atlantic,LOC,-0.92307692,1.53846154,en,1.3,,-1.0,,,,,,,Cold Wave
157,Mount Rainier,Mount Rainier,GPE,-0.17948718,0.56410256,en,1.3,,-1.0,,,,,,,Cold Wave
161,Morocco,Morocco,GPE,0.18881119,0.52680653,en,1.3,4037680-1,2542007.0,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Cold Wave
155,the Great Lakes,the Great Lakes,LOC,0.28205128,1.29166667,en,1.3,,-1.0,,,,,,,Cold Wave
156,Northern Canada,Northern Canada,LOC,-0.15384615,0.73076923,en,1.3,,-1.0,,,,,,,Cold Wave
154,Colorado,Colorado,GPE,-0.05128205,0.56410256,en,1.3,,-1.0,,,,,,,Cold Wave
158,Dallas,Dallas,GPE,0.38461538,0.50769231,en,1.3,,-1.0,,,,,,,Cold Wave
159,Harbin,Harbin,GPE,0.23076923,0.25,en,1.3,4072316-1,2037013.0,X,45.75,126.65,ASIA,China,ESB,Cold Wave
160,switzerland,switzerland,GPE,0.09615385,0.16666667,en,1.3,,-1.0,,,,,,,Cold Wave
261,Uber Arena,Uber Arena,LOC,0.41666667,0.41666667,de,1.2,,0.0,,,,,,,Cold Wave
104,Russlands,Russlands,LOC,0.0,0.0,de,1.2,,-1.0,,,,OCEANIA,New Zealand,NZ,Landslide
114,Hessen,Hessen,LOC,0.0,0.0,de,1.2,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Snow Avalanche
115,Willingen,Willingen,LOC,0.0,0.0,de,1.2,5350718-6,2808544.0,P,51.29418,8.6091,EUROPE,Germany,WCE,Snow Avalanche
116,Hessens,Hessens,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Snow Avalanche
105,Montreux,Montreux,LOC,0.0,0.0,de,1.2,4114631-1,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
117,Wochenmitte,Wochenmitte,LOC,0.0,0.83333333,de,1.2,,0.0,,,,,,,Snow Avalanche
118,Zillertal,Zillertal,LOC,-0.83333333,0.0,de,1.2,4109019-6,7602524.0,L,47.24321,12.0249,EUROPE,Austria,WCE,Snow Avalanche
179,Moscow,Moscow,GPE,0.41666667,0.55555556,en,1.2,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Cold Wave
176,Montagfrüh,Montagfrüh,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Precipitation
177,Potsdam,Potsdam,LOC,-0.83333333,0.0,de,1.2,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Precipitation
175,Winters,Winters,LOC,0.0,0.0,de,1.2,,5410125.0,P,38.52491,-121.9708,NORTH-AMERICA,United States,WNA,Precipitation
177,the United States',the United States',GPE,-0.02083333,0.63888889,en,1.2,,-1.0,,,,,,,Cold Wave
176,Gettysburg,Gettysburg,GPE,0.0625,0.30555556,en,1.2,,-1.0,,,,,,,Cold Wave
175,Chancellorsville,Chancellorsville,GPE,0.0625,0.30555556,en,1.2,,-1.0,,,,,,,Cold Wave
174,the Gulf Stream,the Gulf Stream,LOC,-0.17377478,0.83090161,en,1.2,,-1.0,,,,,,,Cold Wave
173,Ljubljana,Ljubljana,GPE,0.40530303,0.96906566,en,1.2,4073953-3,3196359.0,X,46.051079,14.505129,EUROPE,Slovenia,WCE,Cold Wave
171,Distanzunterricht,Distanzunterricht,LOC,1.75,0.0,de,1.2,,0.0,,,,,,,Precipitation
172,Düsseldorf,Düsseldorf,LOC,0.58333333,0.0,de,1.2,4013255-9,2934246.0,P,51.22172,6.77616,EUROPE,Germany,WCE,Precipitation
173,FDP-Chef,FDP-Chef,LOC,0.0,0.0,de,1.2,,0.0,,,,,,,Precipitation
179,Winter-Spaß,Winter-Spaß,LOC,-0.58333333,0.0,de,1.2,,0.0,,,,,,,Precipitation
178,Brandenburgs,Brandenburgs,LOC,-0.58333333,0.0,de,1.2,,8181624.0,S,52.36213,13.50168,EUROPE,Germany,WCE,Precipitation
174,Albufeira,Albufeira,LOC,1.16666667,0.0,de,1.2,4126599-3,8010512.0,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Precipitation
178,Michigan,Michigan,GPE,0.3219697,0.89962121,en,1.2,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Cold Wave
262,Ballermann,Ballermann,LOC,0.63636364,0.90909091,de,1.1,,6947339.0,L,39.5156,2.74506,EUROPE-AFRICA,Spain,MED,Cold Wave
263,Willingen,Willingen,LOC,0.0,0.0,de,1.1,5350718-6,2808544.0,P,51.29418,8.6091,EUROPE,Germany,WCE,Cold Wave
180,Vancouver,Vancouver,LOC,0.90909091,0.0,de,1.1,4119364-7,6173331.0,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Precipitation
181,Portugals,Portugals,LOC,1.27272727,0.0,de,1.1,,964394.0,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Precipitation
182,Unwettergefahr,Unwettergefahr,LOC,-1.81818182,0.0,de,1.1,,0.0,,,,,,,Precipitation
183,Stadt München,Stadt München,LOC,0.0,0.3030303,de,1.1,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
184,lnw,lnw,LOC,0.0,0.0,de,1.1,,6953040.0,S,52.105,-3.632,EUROPE,United Kingdom,NEU,Precipitation
185,Surfern,Surfern,LOC,0.95454545,0.45454545,de,1.1,,0.0,,,,,,,Precipitation
266,Kärntner,Kärntner,LOC,0.63636364,0.0,de,1.1,,3217862.0,P,46.44913,14.11135,EUROPE,Slovenia,WCE,Cold Wave
264,Playa de Palma,Playa de Palma,LOC,0.0,0.0,de,1.1,,3545094.0,T,22.86667,-83.46667,CENTRAL-AMERICA,Cuba,CAR,Cold Wave
265,Friedrichshain,Friedrichshain,LOC,0.45454545,0.45454545,de,1.1,,2924573.0,P,52.51559,13.45482,EUROPE,Germany,WCE,Cold Wave
122,Belarus,Belarus,LOC,0.0,0.0,de,1.1,1009143-9,-1.0,,,,EUROPE,Belarus,WCE,Landslide
106,Lac Léman,Lac Léman,LOC,0.0,0.0,de,1.1,4020144-2,-1.0,,,,EUROPE,Switzerland,WCE,Landslide
113,Alberto,Alberto,LOC,0.95454545,0.45454545,de,1.1,,-1.0,,,,SOUTH-AMERICA,Venezuela,NSA,Landslide
119,Wasserkuppe,Wasserkuppe,LOC,0.0,0.0,de,1.1,4064748-1,2813735.0,T,50.4982,9.93739,EUROPE,Germany,WCE,Snow Avalanche
107,Stampa,Stampa,LOC,0.95454545,0.45454545,de,1.1,4601703-3,-1.0,,,,EUROPE-AFRICA,,MED,Landslide
108,SZ,SZ,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
109,Bilster Berg,Bilster Berg,LOC,-0.39393939,0.0,de,1.1,,0.0,,,,,,,Landslide
110,Ottilia,Ottilia,LOC,0.95454545,0.45454545,de,1.1,,0.0,,,,,,,Landslide
121,Aschaffenburg,Aschaffenburg,LOC,0.0,0.0,de,1.1,4003191-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
112,Diego,Diego,LOC,0.95454545,0.45454545,de,1.1,4269521-1,-1.0,,,,CENTRAL-AMERICA,United States,NCA,Landslide
111,Sacharow-Preisträger Poczobut,Sacharow-Preisträger Poczobut,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
114,Neckar,Neckar,LOC,0.0,0.0,de,1.1,4041522-3,-1.0,,,,EUROPE,Germany,WCE,Landslide
115,Belém,Belém,LOC,0.0,0.0,de,1.1,,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brasilien,NES,Landslide
116,Istanbul,Istanbul,LOC,0.0,0.0,de,1.1,4088772-8,-1.0,,,,EUROPE-AFRICA,Turkey,MED,Landslide
117,Stadt,Stadt,LOC,0.0,0.0,de,1.1,,2950159.0,P,52.52437,13.41053,EUROPE,Deutschland,WCE,Landslide
118,Barrikaden,Barrikaden,LOC,0.0,0.0,de,1.1,,0.0,,,,,,,Landslide
119,Bosporus,Bosporus,LOC,0.0,0.0,de,1.1,4007830-9,-1.0,,,,EUROPE-AFRICA,,MED,Landslide
120,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,1.1,4005574-7,-1.0,,,,EUROPE,Germany,WCE,Landslide
298,Cholatse,Cholatse,LOC,1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
291,Pinz…,Pinz…,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
292,Universität Innsbruck,Universität Innsbruck,LOC,0.85,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
293,Kitzsteinhorn-Gebiet,Kitzsteinhorn-Gebiet,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
294,Berg Yalung Ri,Berg Yalung Ri,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
295,Bergsteigern im Himalaya,Bergsteigern im Himalaya,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
296,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
297,Staaten,Staaten,LOC,-1.0,0.0,de,1.0,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Snow Avalanche
254,Landkreis Ostallgäu,Landkreis Ostallgäu,LOC,0.0,0.0,de,1.0,4018831-0,2923507.0,P,47.57143,10.70171,EUROPE,Germany,WCE,Snow Avalanche
299,Bergs,Bergs,LOC,1.0,0.0,de,1.0,7773827-5,2722709.0,A,62.86106,13.71181,EUROPE,Sweden,NEU,Snow Avalanche
300,Stadt Salzburg,Stadt Salzburg,LOC,0.0,0.0,de,1.0,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Snow Avalanche
301,Steinschlagschutz-Netze,Steinschlagschutz-Netze,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
302,Gefahrenstufen,Gefahrenstufen,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
303,Lawinenprobleme,Lawinenprobleme,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
304,Schneedeckenaufbau,Schneedeckenaufbau,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
305,Dauereinsatz,Dauereinsatz,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
289,Saisonbeginn,Saisonbeginn,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
290,Lawinenseminar,Lawinenseminar,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
288,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
255,Donnerstag am …,Donnerstag am …,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
271,B311,B311,LOC,0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
256,Österreichs Bergen,Österreichs Bergen,LOC,-1.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
257,Lawinen-Rucksack,Lawinen-Rucksack,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
258,Sicherheitsarmband,Sicherheitsarmband,LOC,0.0,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
259,Anti-Erstickungspumpe,Anti-Erstickungspumpe,LOC,-0.7,0.0,de,1.0,,0.0,,,,,,,Snow Avalanche
260,Ehrwald,Ehrwald,LOC,0.0,0.0,de,1.0,4232857-3,3319581.0,P,47.4,10.91667,EUROPE,Austria,WCE,Snow Avalanche
