,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
244,the Central Coast,the Central Coast,LOC,0.03508772,0.32894737,en,1.9,,12217722.0,L,35.26068,-120.16654,NORTH-AMERICA,United States,WNA,Storm
243,Hawaii Island,Hawaii Island,LOC,-0.63157895,0.94736842,en,1.9,,5855799.0,T,19.54814,-155.66494,PACIFIC,United States,NPO,Storm
242,New Yorks,New Yorks,GPE,0.21232057,0.55861244,en,1.9,,4983664.0,L,43.1837,-70.61116,NORTH-AMERICA,United States,ENA,Storm
221,Poway,Poway,GPE,0.05263158,0.25438596,en,1.9,,-1.0,,,,,,,Wildfire
222,Aylesford,Aylesford,GPE,0.1754386,0.26900585,en,1.9,,-1.0,,,,,,,Wildfire
223,MUNICH,MUNICH,GPE,0.1076555,0.35885167,en,1.9,,-1.0,,,,,,,Wildfire
207,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4106832-4,5313457.0,P,33.50921,-111.89903,CENTRAL-AMERICA,United States,NCA,Storm
217,Evansville,Evansville,GPE,0.0,1.05263158,en,1.9,4424136-7,4257227.0,P,37.97476,-87.55585,NORTH-AMERICA,United States,ENA,Storm
216,Norway,Norway,GPE,0.4981203,0.72180451,en,1.9,4042640-3,3144096.0,A,62.0,10.0,EUROPE,Norway,NEU,Storm
215,valley,valley,LOC,0.56860902,0.53571429,en,1.9,,3573374.0,P,18.21704,-63.05783,CENTRAL-AMERICA,Anguilla,CAR,Storm
214,Montgomery,Montgomery,GPE,0.0,0.0,en,1.9,4040179-0,4076784.0,P,32.36681,-86.29997,NORTH-AMERICA,United States,ENA,Storm
213,Harris,Harris,GPE,0.0,0.0,en,1.9,4750398-1,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
212,Vancouver Island,Vancouver Island,GPE,0.10526316,0.35087719,en,1.9,10356200-X,8630140.0,L,49.75152,-126.48958,NORTH-AMERICA,Canada,WNA,Storm
211,the Cascade Mountains,the Cascade Mountains,LOC,0.0,0.0,en,1.9,,5789316.0,T,46.85289,-121.76037,NORTH-AMERICA,United States,WNA,Storm
210,Long Island,Long Island,GPE,0.02906699,0.43987241,en,1.9,,3572005.0,A,23.21667,-75.11167,CENTRAL-AMERICA,Bahamas,CAR,Storm
209,West Bengal,West Bengal,LOC,0.07894737,0.89473684,en,1.9,4029344-0,1275004.0,P,22.56263,88.36304,ASIA,India,SAS,Storm
208,Latvia,Latvia,GPE,0.42105263,0.21052632,en,1.9,4074187-4,458258.0,A,57.0,25.0,EUROPE,Latvia,WCE,Storm
206,Spain,Spain,GPE,0.24634503,0.43512427,en,1.9,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Storm
219,Tamil Nadu,Tamil Nadu,GPE,-0.18421053,0.5,en,1.9,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Storm
205,La Liga,La Liga,GPE,0.10526316,0.15789474,en,1.9,,11200512.0,T,-28.58575,-70.8384,SOUTH-AMERICA,Chile,SWS,Storm
204,Chenango,Chenango,GPE,0.08240298,0.19670388,en,1.9,,5112398.0,A,42.49351,-75.61158,NORTH-AMERICA,United States,ENA,Storm
203,Appalachian,Appalachian,GPE,0.0,0.0,en,1.9,,5178401.0,T,40.00037,-78.0,NORTH-AMERICA,United States,ENA,Storm
202,Malaysia,Malaysia,GPE,0.27192982,0.45175439,en,1.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Storm
201,the Atlantic basin,the Atlantic basin,LOC,0.0,0.0,en,1.9,,5128639.0,P,43.04673,-77.09525,NORTH-AMERICA,United States,ENA,Storm
200,Los Angeles County,Los Angeles County,GPE,0.14181287,0.36476608,en,1.9,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
199,northern Manitoba,northern Manitoba,LOC,-0.01973684,0.47368421,en,1.9,4119124-9,6183235.0,P,49.8844,-97.14704,NORTH-AMERICA,Canada,CNA,Storm
198,Americas,Americas,LOC,0.23245614,0.47222222,en,1.9,,3496393.0,L,21.0,-86.0,CENTRAL-AMERICA,,SCA,Storm
197,West Michigan,West Michigan,GPE,0.28899522,0.61244019,en,1.9,,7259621.0,P,42.56891,-83.38356,NORTH-AMERICA,United States,ENA,Storm
196,the Upper Midwest,the Upper Midwest,LOC,0.25986842,0.49342105,en,1.9,,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
218,the Pacific Northwest,the Pacific Northwest,LOC,0.01644737,0.13157895,en,1.9,,9881905.0,L,45.99696,-118.49854,NORTH-AMERICA,United States,WNA,Storm
220,the Pacific Ocean,the Pacific Ocean,LOC,-0.02631579,0.21052632,en,1.9,,7670505.0,H,7.113,171.254,PACIFIC,Marshall Islands,EPO,Storm
224,the Mount Rinjani National Park,the Mount Rinjani National Park,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
233,Louisiana,Louisiana,GPE,-0.26315789,0.63157895,en,1.9,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Storm
225,TNGR,TNGR,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
226,Gelogor Paok,Gelogor Paok,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
241,Lapland,Lapland,GPE,0.0,0.0,en,1.9,,830603.0,A,67.75,26.5,EUROPE,Finland,NEU,Storm
240,Purcell,Purcell,GPE,0.29605263,0.69078947,en,1.9,,4404843.0,P,37.24228,-94.43523,NORTH-AMERICA,United States,CNA,Storm
239,the white sandy beaches,the white sandy beaches,LOC,0.13277512,0.34389952,en,1.9,,0.0,,,,,,,Storm
238,Andhra Pradesh,Andhra Pradesh,GPE,-0.18421053,0.5,en,1.9,4001934-2,1278629.0,A,15.83333,79.75,ASIA,India,SAS,Storm
237,North Texas,North Texas,LOC,0.38596491,0.9122807,en,1.9,,12217092.0,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
236,Arkansas,Arkansas,GPE,0.38596491,0.9122807,en,1.9,4079828-8,12217090.0,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Storm
235,Prince George,Prince George,GPE,0.0,0.05263158,en,1.9,4529627-3,4349159.0,P,38.94278,-76.73028,NORTH-AMERICA,United States,ENA,Storm
234,Arizona,Arizona,GPE,0.0,0.0,en,1.9,4002920-7,5551752.0,A,34.5003,-111.50098,NORTH-AMERICA,United States,WNA,Storm
232,Lower Michigan,Lower Michigan,GPE,0.00877193,0.24122807,en,1.9,4509037-3,4985180.0,P,43.59447,-83.88886,NORTH-AMERICA,United States,ENA,Storm
221,Vaughan,Vaughan,GPE,-0.0625,0.56578947,en,1.9,,6173577.0,P,43.8361,-79.49827,NORTH-AMERICA,Canada,ENA,Storm
231,Traverse City,Traverse City,GPE,0.00877193,0.24122807,en,1.9,4272638-4,5012495.0,P,44.76306,-85.62063,NORTH-AMERICA,United States,ENA,Storm
230,Idaho,Idaho,GPE,-0.03790157,0.25586694,en,1.9,4026462-2,5596512.0,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Storm
229,Indore,Indore,GPE,0.26315789,0.31578947,en,1.9,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Storm
228,Hurricane Sandy,Hurricane Sandy,LOC,0.0994152,0.44093567,en,1.9,,4201829.0,T,34.16149,-84.74466,NORTH-AMERICA,United States,ENA,Storm
227,Atlantic City,Atlantic City,GPE,0.0994152,0.44093567,en,1.9,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
226,midwest,midwest,LOC,0.41374269,0.72076023,en,1.9,,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
225,Hamburg,Hamburg,GPE,0.0,0.0,en,1.9,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Storm
224,the Melaka Straits,the Melaka Straits,LOC,0.18421053,0.28947368,en,1.9,,0.0,,,,,,,Storm
223,the Lower Peninsula,the Lower Peninsula,LOC,-0.12280702,0.35964912,en,1.9,,5868006.0,H,59.99351,-154.48788,NORTH-AMERICA,United States,NWN,Storm
222,Peninsular,Peninsular,LOC,0.0130117,0.5130117,en,1.9,,1745185.0,L,4.0,102.0,ASIA,Malaysia,SEA,Storm
149,Paso Robles,Paso Robles,GPE,-0.0245614,0.33684211,en,1.9,,-1.0,,,,,,,Earthquake
382,Ont.,Ont.,GPE,0.0,0.52631579,en,1.9,,0.0,,,,,,,Tropical Cyclone
147,The United States Geological Survey,The United States Geological Survey,GPE,0.0,0.52631579,en,1.9,,-1.0,,,,,,,Earthquake
289,Franklin,Franklin,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
118,Koolan Island,Koolan Island,GPE,-0.02631579,0.23684211,en,1.9,,-1.0,,,,,,,Landslide
299,CHAMPAIGN,CHAMPAIGN,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
298,Illini,Illini,GPE,0.05263158,0.10526316,en,1.9,,-1.0,,,,,,,Snow&Ice
297,Connacht,Connacht,LOC,-0.05263158,0.26315789,en,1.9,4755231-1,7521313.0,X,53.869999,-8.63333,EUROPE,Ireland,NEU,Snow&Ice
296,Rhode Island,Rhode Island,GPE,0.02631579,0.23684211,en,1.9,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Snow&Ice
295,Chamba,Chamba,GPE,0.35789474,0.69473684,en,1.9,4214010-9,1274848.0,X,32.555799,76.125919,ASIA,India,TIB,Snow&Ice
294,Kullu,Kullu,GPE,0.35789474,0.69473684,en,1.9,4402577-4,1265709.0,X,31.95635,77.11036,ASIA,India,TIB,Snow&Ice
293,Co Donegal,Co Donegal,GPE,-0.04385965,0.23684211,en,1.9,,-1.0,,,,,,,Snow&Ice
292,Scandinavia,Scandinavia,LOC,-0.08243824,0.3528464,en,1.9,,-1.0,,,,,,,Snow&Ice
291,Hudson Valley,Hudson Valley,LOC,-0.11064593,0.51545823,en,1.9,,-1.0,,,,,,,Snow&Ice
290,Clarenville,Clarenville,GPE,0.0,0.06578947,en,1.9,,-1.0,,,,,,,Snow&Ice
288,Evansville,Evansville,GPE,0.0,1.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
135,JAKARTA,JAKARTA,GPE,0.10818713,0.32821637,en,1.9,,-1.0,,,,,,,Landslide
287,Jomsom,Jomsom,GPE,-0.02192982,0.38157895,en,1.9,,-1.0,,,,,,,Snow&Ice
286,Mauna Loa,Mauna Loa,LOC,-0.10526316,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
285,Muskegon,Muskegon,GPE,0.28899522,0.61244019,en,1.9,,-1.0,,,,,,,Snow&Ice
284,British Columbia,British Columbia,GPE,0.01515152,0.52631579,en,1.9,4069670-4,5909050.0,X,53.99983,-125.0032,NORTH-AMERICA,Canada,NWN,Snow&Ice
283,Victoria,Victoria,GPE,0.01515152,0.52631579,en,1.9,,-1.0,,,,,,,Snow&Ice
282,Calif.,Calif.,GPE,0.04315789,0.60245614,en,1.9,,-1.0,,,,,,,Snow&Ice
281,Albany,Albany,GPE,0.14978735,0.52631579,en,1.9,,-1.0,,,,,,,Snow&Ice
119,Salmon River Trailhead,Salmon River Trailhead,LOC,-0.11403509,0.1754386,en,1.9,,-1.0,,,,,,,Landslide
120,Alabama,Alabama,GPE,0.0,0.0,en,1.9,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Landslide
121,Padang Panjang,Padang Panjang,GPE,-0.02631579,0.1622807,en,1.9,,-1.0,,,,,,,Landslide
122,Kandy District,Kandy District,GPE,-0.08552632,0.23026316,en,1.9,,-1.0,,,,,,,Landslide
117,South-East Asia,South-East Asia,LOC,-0.02255639,0.21804511,en,1.9,,-1.0,,,,,,,Landslide
116,Sichuan province,Sichuan province,GPE,-0.04037081,0.35994817,en,1.9,,-1.0,,,,,,,Landslide
72,Karabiner,Karabiner,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
85,Toyama,Toyama,LOC,0.0,0.0,de,1.9,4230546-9,1849876.0,P,36.7,137.21667,ASIA,Japan,EAS,Snow Avalanche
74,Omachi,Omachi,LOC,0.0,0.0,de,1.9,,6201387.0,U,29.21667,140.76667,PACIFIC,,NPO,Snow Avalanche
75,Zweier-Gruppe,Zweier-Gruppe,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
76,Dolomiten,Dolomiten,LOC,-1.05263158,0.0,de,1.9,4012682-1,6299589.0,S,46.46019,11.32638,EUROPE,Italy,WCE,Snow Avalanche
77,Norditaliens,Norditaliens,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
78,"Ringe""-Dreh","Ringe""-Dreh",LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
79,Kapuzinerberg,Kapuzinerberg,LOC,0.0,0.0,de,1.9,,2774753.0,T,47.80399,13.05734,EUROPE,Austria,WCE,Snow Avalanche
80,Skifahrern,Skifahrern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
81,Landkreis Göppingen,Landkreis Göppingen,LOC,0.0,0.0,de,1.9,4021434-5,2919054.0,P,48.70354,9.65209,EUROPE,Germany,WCE,Snow Avalanche
82,Notfälle,Notfälle,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
83,Maira-Tal,Maira-Tal,LOC,-0.07894737,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
84,Reutte,Reutte,LOC,-0.36842105,0.0,de,1.9,4049661-2,2767510.0,A,47.41667,10.55,EUROPE,Austria,WCE,Snow Avalanche
92,Nairobi,Nairobi,GPE,-0.09221772,0.30139451,en,1.9,4041172-2,184745.0,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Wet Spell
80,Wales,Wales,GPE,0.47368421,0.92105263,en,1.9,,-1.0,,,,,,,Wet Spell
91,Southend,Southend,GPE,-0.27631579,0.40789474,en,1.9,,-1.0,,,,,,,Wet Spell
90,MTL,MTL,LOC,0.00657895,0.6995614,en,1.9,,-1.0,,,,,,,Wet Spell
89,ISTANBUL,ISTANBUL,GPE,0.25073099,0.87719298,en,1.9,,-1.0,,,,,,,Wet Spell
88,the Tasik Subang Dam,the Tasik Subang Dam,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Wet Spell
87,Puducherry coast,Puducherry coast,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wet Spell
86,NEW DELHI,NEW DELHI,GPE,0.06551037,0.90213982,en,1.9,,-1.0,,,,,,,Wet Spell
85,North Bengal,North Bengal,LOC,-0.18421053,0.91842105,en,1.9,,-1.0,,,,,,,Wet Spell
84,Argentina,Argentina,GPE,0.27836257,0.62604997,en,1.9,,-1.0,,,,,,,Wet Spell
83,Jammu,Jammu,GPE,0.00199362,1.07535885,en,1.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Wet Spell
82,Las Vegas,Las Vegas,GPE,0.73888889,1.61289208,en,1.9,,-1.0,,,,,,,Wet Spell
81,Kenya,Kenya,GPE,0.09502924,0.43128655,en,1.9,4030236-2,192950.0,X,1.0,38.0,AFRICA,Kenya,SEAF,Wet Spell
112,NYC,NYC,GPE,-0.31578947,0.47368421,en,1.9,,-1.0,,,,,,,Cold Wave
111,Tamil Nadu,Tamil Nadu,GPE,0.02870813,0.3277512,en,1.9,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Cold Wave
110,Ireland,Ireland,GPE,0.01052632,0.21096491,en,1.9,4027667-3,2963597.0,X,53.0,-8.0,EUROPE,Ireland,NEU,Cold Wave
238,Weißröckchen,Weißröckchen,LOC,-0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
450,Guam,Guam,GPE,0.12930052,0.34557986,en,1.9,4094188-7,4043988.0,A,13.47861,144.81834,PACIFIC,Guam,NPO,Tropical Cyclone
449,NC,NC,GPE,0.0114206,0.29391661,en,1.9,,0.0,,,,,,,Tropical Cyclone
448,SINGAPORE,SINGAPORE,GPE,0.22807018,0.40350877,en,1.9,,1880252.0,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
447,the Bay of Bengal,the Bay of Bengal,LOC,0.03289474,0.26315789,en,1.9,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Tropical Cyclone
446,MEXICO,MEXICO,GPE,-0.0877193,0.24561404,en,1.9,,0.0,,,,,,,Tropical Cyclone
445,New Delhi,New Delhi,GPE,0.05980861,0.40111643,en,1.9,,0.0,,,,,,,Tropical Cyclone
444,Cabo,Cabo,LOC,0.02631579,0.76315789,en,1.9,,1051823.0,A,-12.5,39.4,AFRICA,Mozambique,ESAF,Tropical Cyclone
443,St. Lucia,St. Lucia,GPE,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
442,the Pacific Coast of Central America,the Pacific Coast of Central America,LOC,0.13157895,0.54824561,en,1.9,,12217076.0,L,34.60739,-86.97977,NORTH-AMERICA,United States,ENA,Tropical Cyclone
441,the Southeastern United States,the Southeastern United States,GPE,0.0,0.10526316,en,1.9,,0.0,,,,,,,Tropical Cyclone
237,Tschechien,Tschechien,LOC,0.0,0.0,de,1.9,4303381-7,3077311.0,X,49.75,15.0,EUROPE,Czechia,WCE,Snow&Ice
239,Mainz,Mainz,LOC,0.36842105,0.0,de,1.9,4037124-4,2874225.0,X,49.984166,8.278888,EUROPE,Germany,WCE,Snow&Ice
109,Alabama,Alabama,GPE,-0.10087719,0.64327485,en,1.9,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Cold Wave
240,Köhlbrandbrücke,Köhlbrandbrücke,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
241,Ski-Saison,Ski-Saison,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
242,’s,’s,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
243,Zugausfälle,Zugausfälle,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
244,Celsius,Celsius,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
245,Schneeflöckchen,Schneeflöckchen,LOC,-0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
246,Volleinsatz,Volleinsatz,LOC,0.0,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
247,Buëch-Dévoluy,Buëch-Dévoluy,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
248,Straße,Straße,LOC,-0.09210526,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
249,Südosteuropa,Südosteuropa,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
250,Dokumentationen,Dokumentationen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
451,mid-Atlantic Coast,mid-Atlantic Coast,LOC,-0.11842105,1.01315789,en,1.9,4209017-9,4500546.0,P,39.36415,-74.42306,NORTH-AMERICA,United States,ENA,Tropical Cyclone
452,Réunion Island,Réunion Island,GPE,0.02236842,0.67236842,en,1.9,,935316.0,T,-21.11429,55.54756,INDIAN,Reunion,SIO,Tropical Cyclone
453,Tropical Storm Harold,Tropical Storm Harold,LOC,0.10526316,0.31578947,en,1.9,,0.0,,,,,,,Tropical Cyclone
454,Honshu,Honshu,GPE,0.13344472,0.41542746,en,1.9,,1862185.0,T,36.0,138.0,ASIA,Japan,EAS,Tropical Cyclone
108,Kandhamal,Kandhamal,GPE,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
115,Millionenmetropole Istanbul,Millionenmetropole Istanbul,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
33,Gewittern,Gewittern,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
32,Sturmböen fegen,Sturmböen fegen,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
31,Potsdam,Potsdam,LOC,-0.52631579,0.0,de,1.9,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
30,Bali,Bali,LOC,0.0,0.0,de,1.9,4004327-7,1650534.0,T,-8.33333,115.0,ASIA,Indonesia,SEA,Thunderstorm
29,Lübeck,Lübeck,LOC,-0.36842105,0.0,de,1.9,4036483-5,2875601.0,P,53.86893,10.68729,EUROPE,Germany,NEU,Thunderstorm
28,Instagram,Instagram,LOC,0.0,0.0,de,1.9,,12070367.0,S,40.63591,22.94217,EUROPE-AFRICA,Greece,MED,Thunderstorm
27,Youtube-Kanal,Youtube-Kanal,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
26,Offenbach,Offenbach,LOC,0.0,0.0,de,1.9,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
25,Youtube-Szene,Youtube-Szene,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
24,Gewitterwolken,Gewitterwolken,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
23,Museum von Olympia,Museum von Olympia,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
22,Kaltfront,Kaltfront,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
116,Erdbeben in Nordafghanistan,Erdbeben in Nordafghanistan,LOC,-0.36842105,0.0,de,1.9,,0.0,,,,,,,Earthquake
117,"Erdbeben der Stärke 5,0","Erdbeben der Stärke 5,0",LOC,0.73684211,0.0,de,1.9,,0.0,,,,,,,Earthquake
461,Ocean,Ocean,LOC,0.14035088,0.69078947,en,1.9,,3411923.0,H,40.0,-40.0,ATLANTIC,,NAO,Tropical Cyclone
460,"Southern California02:02
","Southern California02:02
",LOC,-0.03947368,0.11842105,en,1.9,,0.0,,,,,,,Tropical Cyclone
459,the far east,the far east,LOC,0.0,0.49122807,en,1.9,,5116917.0,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA,Tropical Cyclone
458,BAR HARBOR,BAR HARBOR,GPE,-0.22089314,0.53269537,en,1.9,,4966387.0,S,44.44924,-68.36196,NORTH-AMERICA,United States,ENA,Tropical Cyclone
457,Warm Atlantic Ocean,Warm Atlantic Ocean,LOC,0.26754386,0.49122807,en,1.9,,0.0,,,,,,,Tropical Cyclone
456,Big Bend,Big Bend,GPE,-0.03508772,0.39473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
455,eastern Caribbean Sea,eastern Caribbean Sea,LOC,0.0,0.0,en,1.9,,10115069.0,S,22.29638,114.17281,ASIA,Hong Kong,EAS,Tropical Cyclone
73,Rom,Rom,LOC,0.0,0.0,de,1.9,4050471-2,3169070.0,P,41.89193,12.51133,EUROPE-AFRICA,Italy,MED,Snow Avalanche
71,Vardousia-Bergen,Vardousia-Bergen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
146,Hawai'i Island,Hawai'i Island,LOC,0.0,1.05263158,en,1.9,,-1.0,,,,,,,Earthquake
322,The National Oceanic,The National Oceanic,LOC,0.13157895,0.23684211,en,1.9,,-1.0,,,,,,,Snow&Ice
333,Alps,Alps,GPE,0.0,0.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
332,Northeast California,Northeast California,LOC,-0.04385965,0.5877193,en,1.9,,-1.0,,,,,,,Snow&Ice
331,Lake Michigan,Lake Michigan,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Snow&Ice
330,the Northern Plains,the Northern Plains,LOC,0.50655209,0.81611171,en,1.9,,-1.0,,,,,,,Snow&Ice
329,Vancouver Island,Vancouver Island,GPE,0.04385965,0.19736842,en,1.9,,-1.0,,,,,,,Snow&Ice
328,Metro Vancouver,Metro Vancouver,GPE,0.08991228,0.55921053,en,1.9,,-1.0,,,,,,,Snow&Ice
327,Mount Charleston,Mount Charleston,GPE,0.1754386,0.26900585,en,1.9,,-1.0,,,,,,,Snow&Ice
326,Broome County,Broome County,GPE,0.0877193,0.23976608,en,1.9,,-1.0,,,,,,,Snow&Ice
325,Austria,Austria,GPE,0.36842105,0.26315789,en,1.9,,-1.0,,,,,,,Snow&Ice
324,Pacific Ocean,Pacific Ocean,LOC,0.21650718,0.50239234,en,1.9,,-1.0,,,,,,,Snow&Ice
323,Hong Kong,Hong Kong,GPE,0.48245614,0.56140351,en,1.9,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Snow&Ice
321,Hobart,Hobart,LOC,0.84210526,1.05263158,en,1.9,,-1.0,,,,,,,Snow&Ice
106,San Marcos,San Marcos,GPE,-0.21052632,0.52631579,en,1.9,,-1.0,,,,,,,Cold Wave
320,TOKYO,TOKYO,GPE,0.03508772,0.25730994,en,1.9,,-1.0,,,,,,,Snow&Ice
319,York,York,GPE,0.30701754,0.87719298,en,1.9,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Snow&Ice
318,London,London,GPE,0.10150376,0.15538847,en,1.9,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Snow&Ice
317,U.S,U.S,GPE,-0.26900585,0.71052632,en,1.9,,-1.0,,,,,,,Snow&Ice
316,northern Manitoba,northern Manitoba,LOC,-0.01973684,0.47368421,en,1.9,,-1.0,,,,,,,Snow&Ice
315,Mount Hermon,Mount Hermon,LOC,-0.04824561,0.5372807,en,1.9,,-1.0,,,,,,,Snow&Ice
314,New Zealand,New Zealand,GPE,0.18096377,0.50546822,en,1.9,,-1.0,,,,,,,Snow&Ice
313,Lake Superior,Lake Superior,LOC,0.57894737,0.73026316,en,1.9,,-1.0,,,,,,,Snow&Ice
85,Mars,Mars,LOC,0.06798246,0.25657895,en,1.9,,-1.0,,,,,,,Cold Wave
84,Amsterdam,Amsterdam,GPE,0.40350877,0.47368421,en,1.9,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Cold Wave
83,Iran,Iran,GPE,0.1507177,0.6208134,en,1.9,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Cold Wave
107,Wales,Wales,GPE,-0.20095694,0.59330144,en,1.9,,-1.0,,,,,,,Cold Wave
105,MEMPHIS,MEMPHIS,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
70,Japanischen Alpen,Japanischen Alpen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Snow Avalanche
91,Jackrabbits,Jackrabbits,LOC,-0.63157895,1.05263158,en,1.9,,-1.0,,,,,,,Cold Wave
99,Pandanarum Village,Pandanarum Village,GPE,0.0,0.26315789,en,1.9,,-1.0,,,,,,,Landslide
98,Vancouver Island,Vancouver Island,GPE,0.06140351,0.2748538,en,1.9,,-1.0,,,,,,,Landslide
97,Earth,Earth,LOC,0.10167464,0.20733652,en,1.9,,-1.0,,,,,,,Landslide
96,Colombia,Colombia,GPE,-0.03508772,0.31871345,en,1.9,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Landslide
95,Cebu,Cebu,LOC,0.01052632,0.08421053,en,1.9,,-1.0,,,,,,,Landslide
100,Erzincan,Erzincan,GPE,-0.31578947,0.28947368,en,1.9,,-1.0,,,,,,,Landslide
86,Fresno,Fresno,GPE,0.28289474,0.69517544,en,1.9,,-1.0,,,,,,,Cold Wave
87,Tenn.,Tenn.,GPE,-0.0877193,0.9122807,en,1.9,,-1.0,,,,,,,Cold Wave
