,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
261,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
262,Hochkar,Hochkar,LOC,0.0,0.0,de,2.8,7743682-9,2776032.0,T,47.7,14.9,EUROPE,Austria,WCE,Cold Wave
263,Schneespaß,Schneespaß,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
264,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
265,Nachtfröste,Nachtfröste,LOC,0.30357143,0.0,de,2.8,,0.0,,,,,,,Cold Wave
266,Bayreuth,Bayreuth,LOC,0.0,0.0,de,2.8,4005056-7,2951825.0,P,49.94782,11.57893,EUROPE,Germany,WCE,Cold Wave
76,Nördlichen Marianen,Nördlichen Marianen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Tropical Cyclone
283,Alice Springs,Alice Springs,GPE,-0.10615079,0.43353175,en,2.8,4206728-5,2077895.0,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Thunderstorm
147,Thailands,Thailands,LOC,0.25,0.35714286,de,2.8,,-1.0,,,,,,,Flood
183,Westeuropa,Westeuropa,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
182,Graz,Graz,LOC,0.25,0.0,de,2.8,4021912-4,2778067.0,X,47.066666,15.45,EUROPE,Austria,WCE,Flood
181,Hochwasser-Einsatz,Hochwasser-Einsatz,LOC,-0.85714286,0.0,de,2.8,,-1.0,,,,,,,Flood
180,Regen,Regen,LOC,0.25,0.0,de,2.8,4048975-9,2849495.0,X,48.971666,13.128055,EUROPE,Germany,WCE,Flood
179,Landesrechnungshof,Landesrechnungshof,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
178,Taiwan,Taiwan,LOC,-0.25,0.0,de,2.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Flood
177,Überschwemmungen,Überschwemmungen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
176,Danzig,Danzig,LOC,0.0,0.0,de,2.8,4011039-4,3099434.0,X,54.352049,18.64637,EUROPE,Poland,WCE,Flood
175,Australien,Australien,LOC,0.0,0.0,de,2.8,4003900-6,2077456.0,X,-25.0,135.0,OCEANIA,Australia,CAU,Flood
174,Südostasiens,Südostasiens,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Flood
173,Pariser,Pariser,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
159,Toiletten,Toiletten,LOC,-0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
171,Dömnitz,Dömnitz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
170,Pritzwalk,Pritzwalk,LOC,-0.66071429,0.0,de,2.8,4341847-8,2851962.0,X,53.14945,12.174049,EUROPE,Germany,WCE,Flood
169,Tuvalu,Tuvalu,LOC,-0.5,0.0,de,2.8,4107331-9,2110297.0,X,-8.517189,179.144779,PACIFIC,,EPO,Flood
168,U4,U4,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
167,Italien,Italien,LOC,0.75,0.0,de,2.8,4027833-5,3175395.0,X,42.833329,12.83333,EUROPE-AFRICA,Italy,MED,Flood
166,Südafrika,Südafrika,LOC,-0.25,0.71428571,de,2.8,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Flood
165,Spreewald-Ort Burg,Spreewald-Ort Burg,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
164,Land Brandenburg,Land Brandenburg,LOC,-0.25,0.0,de,2.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
163,Salzach,Salzach,LOC,-0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Flood
162,Eis auf der Oder,Eis auf der Oder,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
161,Kiel,Kiel,LOC,0.25,0.0,de,2.8,4030481-4,2891122.0,X,54.321111,10.134722,EUROPE,Germany,NEU,Flood
160,Hannover,Hannover,LOC,-0.35714286,0.0,de,2.8,4023349-2,2910831.0,X,52.370277,9.733055,EUROPE,Germany,WCE,Flood
172,Louvre,Louvre,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
301,Amarillo,Amarillo,GPE,0.20238095,0.76190476,en,2.8,,-1.0,,,,,,,Wildfire
300,Mt.,Mt.,GPE,0.03571429,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
299,Clearwater County,Clearwater County,GPE,0.0,0.0,en,2.8,,-1.0,,,,,,,Wildfire
298,Ridgecrest,Ridgecrest,GPE,-0.01488095,0.6765873,en,2.8,,-1.0,,,,,,,Wildfire
297,Channel Islands National Park,Channel Islands National Park,LOC,-0.08163265,0.15816327,en,2.8,,-1.0,,,,,,,Wildfire
296,SoCal,SoCal,LOC,-0.01155303,0.91998557,en,2.8,,-1.0,,,,,,,Wildfire
295,Southern California's,Southern California's,LOC,0.2547619,0.49166667,en,2.8,,-1.0,,,,,,,Wildfire
294,Riau,Riau,GPE,0.0297619,0.24206349,en,2.8,,-1.0,,,,,,,Wildfire
293,South Africa's,South Africa's,GPE,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
292,Harcourt,Harcourt,GPE,-0.00892857,0.41964286,en,2.8,,-1.0,,,,,,,Wildfire
291,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
282,Whanganui,Whanganui,LOC,0.1547619,0.4047619,en,2.8,4408466-3,2179670.0,P,-39.93333,175.05,OCEANIA,New Zealand,NZ,Thunderstorm
289,the Northwest Territories,the Northwest Territories,LOC,0.04145408,0.20471939,en,2.8,,-1.0,,,,,,,Wildfire
288,Western Cape,Western Cape,LOC,0.04166667,0.06547619,en,2.8,,-1.0,,,,,,,Wildfire
287,OMAHA,OMAHA,GPE,0.21279762,0.35962302,en,2.8,,-1.0,,,,,,,Wildfire
286,PORTLAND,PORTLAND,GPE,-0.37602041,1.04370748,en,2.8,,-1.0,,,,,,,Wildfire
285,AUSTIN,AUSTIN,GPE,-0.20134605,0.64675325,en,2.8,,-1.0,,,,,,,Wildfire
284,Bernalillo County,Bernalillo County,GPE,0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
283,Aceh,Aceh,GPE,0.0,0.17857143,en,2.8,,-1.0,,,,,,,Wildfire
282,Deep Creek,Deep Creek,GPE,-0.00580357,0.33794643,en,2.8,,-1.0,,,,,,,Wildfire
281,New Denver,New Denver,GPE,-0.03226461,0.37980249,en,2.8,,-1.0,,,,,,,Wildfire
280,East,East,LOC,0.06349206,0.69775132,en,2.8,,-1.0,,,,,,,Wildfire
279,Istanbul,Istanbul,GPE,-0.1377551,1.01020408,en,2.8,4027821-9,745044.0,X,41.013611,28.949444,EUROPE-AFRICA,Turkey,MED,Wildfire
278,BUENOS AIRES,BUENOS AIRES,GPE,0.13690476,0.75892857,en,2.8,,-1.0,,,,,,,Wildfire
290,Love Island,Love Island,GPE,0.16581633,0.34268707,en,2.8,,-1.0,,,,,,,Wildfire
281,Wuppertal,Wuppertal,GPE,0.0,0.0,de,2.8,4067084-3,2805753.0,P,51.25627,7.14816,EUROPE,Germany,WCE,Thunderstorm
280,Palm Springs,Palm Springs,GPE,-0.01785714,0.25,en,2.8,4140870-6,5380668.0,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Thunderstorm
279,Johnstown,Johnstown,GPE,-0.1875,0.27678571,en,2.8,,5195561.0,P,40.32674,-78.92197,NORTH-AMERICA,United States,ENA,Thunderstorm
278,Sicht - mit,Sicht - mit,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
277,Karnataka,Karnataka,GPE,0.0,0.0,en,2.8,4110022-0,1267701.0,A,14.66667,75.83333,ASIA,India,SAS,Thunderstorm
276,Tatra,Tatra,GPE,0.0,0.0,de,2.8,4059114-1,11102654.0,T,49.16846,20.14275,EUROPE,Slovakia,WCE,Thunderstorm
275,den Alpen,den Alpen,LOC,0.0,0.0,de,2.8,,2929725.0,L,52.35,12.91667,EUROPE,Germany,WCE,Thunderstorm
274,Insel Oahu,Insel Oahu,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
273,Dubai,Dubai,GPE,-0.10714286,0.28571429,de,2.8,4204044-9,292223.0,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Thunderstorm
272,SYDNEY,SYDNEY,GPE,0.11471861,0.5482684,en,2.8,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
271,Uttar,Uttar,GPE,0.0,0.0,de,2.8,,1253626.0,A,27.25,80.75,ASIA,India,SAS,Thunderstorm
270,Rheinland-Pfalz,Rheinland-Pfalz,GPE,0.0,0.0,de,2.8,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Thunderstorm
302,Barrhead County,Barrhead County,GPE,0.0,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
268,La Palma,La Palma,GPE,-0.13392857,1.07142857,de,2.8,4044423-5,5364022.0,P,33.8464,-118.04673,NORTH-AMERICA,United States,WNA,Thunderstorm
267,Waterford,Waterford,GPE,0.0,0.0,en,2.8,4471434-8,2960992.0,P,52.25833,-7.11194,EUROPE,Ireland,NEU,Thunderstorm
266,Österreich,Österreich,GPE,0.14285714,0.42857143,de,2.8,4043271-3,2782113.0,A,47.33333,13.33333,EUROPE,Austria,WCE,Thunderstorm
265,Höhe von insgesamt,Höhe von insgesamt,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
264,Greifswald,Greifswald,GPE,0.0,0.0,de,2.8,4021965-3,2917788.0,P,54.08905,13.40244,EUROPE,Germany,WCE,Thunderstorm
263,der Nacht gekommen,der Nacht gekommen,GPE,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
262,Nikol,Nikol,LOC,0.0,0.0,de,2.8,,521748.0,P,51.3522,57.1077,EUROPE,Russia,EEU,Thunderstorm
307,the Sandy Fire,the Sandy Fire,LOC,0.14090909,0.3530303,en,2.8,,-1.0,,,,,,,Wildfire
306,Cerrado,Cerrado,LOC,0.0,0.05952381,en,2.8,,-1.0,,,,,,,Wildfire
305,Tijuana River,Tijuana River,LOC,0.26587302,0.43650794,en,2.8,,-1.0,,,,,,,Wildfire
304,Pisa,Pisa,GPE,0.14285714,0.78571429,en,2.8,4046151-8,3170647.0,X,43.71553,10.396589,EUROPE-AFRICA,Italy,MED,Wildfire
303,Westland,Westland,GPE,0.26785714,0.50396825,en,2.8,,-1.0,,,,,,,Wildfire
269,Netherlands,Netherlands,GPE,-0.0255102,0.07653061,en,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Thunderstorm
326,the Central Plains,the Central Plains,LOC,0.05555556,0.46130952,en,2.8,,4526215.0,P,39.36896,-82.13237,NORTH-AMERICA,United States,ENA,Storm
327,Haryana,Haryana,GPE,0.08316799,0.29927249,en,2.8,4239291-3,1270260.0,A,29.25,76.33333,ASIA,India,SAS,Storm
328,Puerto Vallarta,Puerto Vallarta,GPE,0.07305195,0.42207792,en,2.8,4122626-4,3991328.0,P,20.617,-105.23018,CENTRAL-AMERICA,Mexico,NCA,Storm
329,Mozambique,Mozambique,GPE,0.0,0.25,en,2.8,4039786-5,1036973.0,A,-18.25,35.0,AFRICA,Mozambique,ESAF,Storm
330,ORLANDO,ORLANDO,GPE,0.0952381,0.3452381,en,2.8,4119965-0,4167147.0,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA,Storm
251,Metern Seehöhe,Metern Seehöhe,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
252,Elli,Elli,LOC,-0.60714286,0.0,de,2.8,,145486.0,T,38.09663,55.93333,ASIA,Turkmenistan,WCA,Cold Wave
253,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
254,Südhälfte Brandenburgs,Südhälfte Brandenburgs,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
255,Süddeutschland,Süddeutschland,LOC,0.0,0.0,de,2.8,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Cold Wave
331,Strasbourg,Strasbourg,GPE,-0.46428571,0.92857143,en,2.8,4057878-1,2973783.0,P,48.58392,7.74553,EUROPE,France,WCE,Storm
184,Copernicus-Bilanz,Copernicus-Bilanz,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
333,Madagascar,Madagascar,GPE,0.08928571,0.36904762,en,2.8,4074425-5,1062947.0,A,-20.0,47.0,AFRICA,Madagascar,MDG,Storm
334,Africa,Africa,LOC,0.0,0.35714286,en,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Storm
335,Leeds,Leeds,GPE,0.01785714,0.11989796,en,2.8,4111234-9,2644688.0,P,53.79648,-1.54785,EUROPE,United Kingdom,NEU,Storm
336,Manchester United,Manchester United,GPE,0.0952381,0.25085034,en,2.8,,4120405.0,S,34.06538,-92.94684,NORTH-AMERICA,United States,CNA,Storm
337,East Tennessee,East Tennessee,GPE,0.26447511,0.64745671,en,2.8,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Storm
338,Gulf,Gulf,LOC,-0.05357143,0.42261905,en,2.8,,12218088.0,L,26.35058,50.16805,ASIA,Saudi Arabia,ARP,Storm
339,Mali,Mali,LOC,0.09131494,0.28950216,en,2.8,4074505-3,2453866.0,A,18.0,-2.0,AFRICA,Mali,SAH,Storm
340,Baltimore,Baltimore,GPE,0.07371032,0.30535714,en,2.8,4004380-0,4347778.0,P,39.29038,-76.61219,NORTH-AMERICA,United States,ENA,Storm
341,the U.S. Gulf Coast,the U.S. Gulf Coast,LOC,-0.5,1.07142857,en,2.8,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
342,the Deep South,the Deep South,LOC,0.01190476,0.39285714,en,2.8,,12217079.0,L,33.37,-85.94,NORTH-AMERICA,United States,ENA,Storm
343,Bhubaneshwar,Bhubaneshwar,GPE,-0.0297619,0.63690476,en,2.8,,0.0,,,,,,,Storm
344,Tauranga,Tauranga,GPE,0.0487013,0.16233766,en,2.8,4379727-1,2208032.0,P,-37.68611,176.16667,OCEANIA,New Zealand,NZ,Storm
332,Goretti,Goretti,GPE,0.03125,0.75595238,en,2.8,,6138000.0,L,46.15008,-74.24922,NORTH-AMERICA,Canada,ENA,Storm
40,Russlands,Russlands,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Volcano
146,Chinas,Chinas,GPE,-0.09395292,0.24857955,en,2.8,,-1.0,,,,,,,Landslide
248,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.0625,0.08928571,de,2.8,,0.0,,,,,,,Cold Wave
249,Jena,Jena,LOC,-0.25,0.0,de,2.8,4028557-1,2895044.0,P,50.92878,11.5899,EUROPE,Germany,WCE,Cold Wave
250,Potsdamer,Potsdamer,LOC,-0.60714286,0.0,de,2.8,,2852454.0,S,52.50939,13.37638,EUROPE,Germany,WCE,Cold Wave
306,Harbin,Harbin,GPE,0.09722222,0.55753968,en,2.8,4072316-1,2037013.0,P,45.75,126.65,ASIA,China,ESB,Storm
307,Labrador,Labrador,GPE,0.09821429,0.58482143,en,2.8,4033939-7,3424929.0,H,57.0,-55.0,NORTH-AMERICA,,NEN,Storm
308,PORTLAND,PORTLAND,GPE,0.13938492,0.46825397,en,2.8,4226095-4,5746545.0,P,45.52345,-122.67621,NORTH-AMERICA,United States,WNA,Storm
309,Chivirico,Chivirico,GPE,0.11904762,0.4702381,en,2.8,,3564252.0,P,19.97507,-76.40987,CENTRAL-AMERICA,Cuba,CAR,Storm
310,Karachi,Karachi,GPE,-0.12698413,0.3015873,en,2.8,4097647-6,1174872.0,P,24.8608,67.0104,ASIA,Pakistan,SAS,Storm
311,Northern Lights,Northern Lights,LOC,0.3452381,0.77380952,en,2.8,,6084210.0,A,57.46822,-118.00252,NORTH-AMERICA,Canada,NWN,Storm
325,Punjab,Punjab,GPE,0.08316799,0.29927249,en,2.8,4047850-6,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Storm
313,Queens,Queens,GPE,0.0487013,0.16233766,en,2.8,,5133273.0,P,40.68149,-73.83652,NORTH-AMERICA,United States,ENA,Storm
314,the Hudson Valley,the Hudson Valley,LOC,0.01948052,0.35422078,en,2.8,,12217838.0,L,42.09447,-73.86374,NORTH-AMERICA,United States,ENA,Storm
315,Brisbane,Brisbane,GPE,0.035579,0.4360119,en,2.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Storm
316,LOS ANGELES,LOS ANGELES,GPE,0.06261905,0.37190476,en,2.8,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
317,New York's,New York's,GPE,0.11972403,0.50324675,en,2.8,,5107464.0,P,40.77205,-73.93014,NORTH-AMERICA,United States,ENA,Storm
318,Mount Everest,Mount Everest,LOC,-0.3125,0.71428571,en,2.8,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Storm
319,Eastern Seaboard,Eastern Seaboard,LOC,0.03549784,0.2571158,en,2.8,,12212303.0,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
320,Gaza City,Gaza City,GPE,-0.05555556,0.28174603,en,2.8,4092680-1,281133.0,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Storm
321,Emirates,Emirates,GPE,-0.17881944,0.47197421,en,2.8,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Storm
322,Maritimes,Maritimes,GPE,0.08492063,0.55873016,en,2.8,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Storm
323,Jaipur,Jaipur,GPE,0.17321429,0.68392857,en,2.8,4109106-1,1269515.0,P,26.91962,75.78781,ASIA,India,SAS,Storm
324,Qatar,Qatar,GPE,0.0,0.44642857,en,2.8,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Storm
312,the Fraser Valley,the Fraser Valley,LOC,-0.30952381,0.48809524,en,2.8,,6164463.0,T,49.51639,-121.61926,NORTH-AMERICA,Canada,WNA,Storm
368,the Coachella Valley,the Coachella Valley,LOC,0.20535714,0.27678571,en,2.8,,12217074.0,L,33.5765,-116.0859,CENTRAL-AMERICA,United States,NCA,Storm
369,North Dakota,North Dakota,GPE,0.21428571,1.03571429,en,2.8,4218173-2,5688025.0,P,46.80833,-100.78374,NORTH-AMERICA,United States,CNA,Storm
370,Battle Creek,Battle Creek,GPE,0.10714286,0.17857143,en,2.8,4446954-8,4985153.0,P,42.3173,-85.17816,NORTH-AMERICA,United States,ENA,Storm
371,Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.8,,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
372,Mich.,Mich.,GPE,0.30301227,0.58140332,en,2.8,,124021.0,P,28.82082,58.29648,ASIA,Iran,WCA,Storm
373,Kilauea,Kilauea,GPE,0.19196429,0.42261905,en,2.8,4241215-8,5849346.0,P,22.21208,-159.41342,PACIFIC,United States,NPO,Storm
374,Taman,Taman,GPE,0.0625,0.09821429,en,2.8,7575825-8,1734660.0,L,4.767,102.44381,ASIA,Malaysia,SEA,Storm
375,Des Moines,Des Moines,GPE,-0.03571429,0.5,en,2.8,4294593-8,4853828.0,P,41.60054,-93.60911,NORTH-AMERICA,United States,CNA,Storm
376,Indio,Indio,GPE,0.22727273,0.4004329,en,2.8,,6269134.0,T,22.20775,76.97021,ASIA,India,SAS,Storm
377,midwest,midwest,LOC,0.2921627,0.55654762,en,2.8,,12212748.0,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
378,Albuquerque,Albuquerque,GPE,0.07792208,0.34902597,en,2.8,4217452-1,5454711.0,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA,Storm
345,Durham,Durham,GPE,0.0,0.0,en,2.8,4199417-6,4464368.0,P,35.99403,-78.89862,NORTH-AMERICA,United States,ENA,Storm
380,Bhadohi,Bhadohi,GPE,-0.17857143,0.48214286,en,2.8,,1276335.0,P,25.39526,82.5703,ASIA,India,SAS,Storm
71,Rhein,Rhein,LOC,0.25,0.0,de,2.8,4049739-2,12077024.0,L,49.31885,8.77012,EUROPE,Germany,WCE,Drought
194,Katzenelnbogen,Katzenelnbogen,LOC,-0.5,0.0,de,2.8,4110043-8,2892192.0,X,50.267459,7.97322,EUROPE,Germany,WCE,Flood
193,Umweltministerium,Umweltministerium,LOC,-0.5,0.0,de,2.8,,-1.0,,,,,,,Flood
192,Korsika,Korsika,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
191,Teilrepublik Dagestan,Teilrepublik Dagestan,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
190,Gewässern,Gewässern,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
189,Nepal,Nepal,LOC,0.5,0.35714286,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Flood
188,Land Salzburg,Land Salzburg,LOC,0.5,0.35714286,de,2.8,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Flood
187,Landesteilen,Landesteilen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Flood
186,Neue Landgrafenbrücke,Neue Landgrafenbrücke,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Flood
185,Niendorf,Niendorf,LOC,0.0,0.0,de,2.8,1240697449,2862591.0,X,53.585277,10.608888,EUROPE,Germany,NEU,Flood
379,Central,Central,LOC,0.06154337,0.47502126,en,2.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
346,Pittsburgh,Pittsburgh,GPE,-0.03571429,0.19047619,en,2.8,4115567-1,5206379.0,P,40.44062,-79.99589,NORTH-AMERICA,United States,ENA,Storm
347,Birmingham,Birmingham,GPE,0.11607143,0.23214286,en,2.8,4006934-5,2655603.0,P,52.48142,-1.89983,EUROPE,United Kingdom,NEU,Storm
348,Kanpur,Kanpur,GPE,0.13690476,0.63690476,en,2.8,4029504-7,1267995.0,P,26.46523,80.34975,ASIA,India,SAS,Storm
349,Indore,Indore,GPE,0.32142857,0.46428571,en,2.8,4368406-3,1269743.0,P,22.71792,75.8333,ASIA,India,SAS,Storm
350,Augusta,Augusta,GPE,0.0,0.0,en,2.8,7669249-8,4957003.0,P,44.31062,-69.77949,NORTH-AMERICA,United States,ENA,Storm
351,Etowah,Etowah,GPE,-0.16269841,0.42857143,en,2.8,7691861-0,4063619.0,P,34.01434,-86.00639,NORTH-AMERICA,United States,ENA,Storm
352,Syria,Syria,GPE,0.0,0.05952381,en,2.8,4058794-0,163843.0,A,35.0,38.0,EUROPE-AFRICA,Syria,MED,Storm
353,Cape,Cape,LOC,-0.14404762,0.42380952,en,2.8,4029615-5,3369157.0,P,-33.92584,18.42322,AFRICA,South Africa,WSAF,Storm
354,Okla.,Okla.,GPE,-0.06377551,0.66836735,en,2.8,,9350918.0,T,62.37331,5.55026,EUROPE,Norway,NEU,Storm
355,HONOLULU,HONOLULU,GPE,-0.38095238,0.79761905,en,2.8,4123398-0,5856195.0,P,21.30694,-157.85833,PACIFIC,United States,NPO,Storm
356,North Mississippi,North Mississippi,GPE,0.0625,0.2827381,en,2.8,4039588-1,4436296.0,A,32.75041,-89.75036,NORTH-AMERICA,United States,ENA,Storm
256,Essen,Essen,LOC,0.0,0.0,de,2.8,4015557-2,2928810.0,P,51.45657,7.01228,EUROPE,Germany,WCE,Cold Wave
367,Brantford,Brantford,GPE,0.0,0.53571429,en,2.8,4834781-4,5907990.0,P,43.1334,-80.26636,NORTH-AMERICA,Canada,ENA,Storm
258,Trab,Trab,LOC,0.75,0.0,de,2.8,,2596174.0,L,31.14459,-6.56317,EUROPE-AFRICA,Morocco,MED,Cold Wave
259,Wind,Wind,LOC,0.0,0.0,de,2.8,,8335343.0,L,31.29,18.03,EUROPE-AFRICA,,MED,Cold Wave
357,Floridas,Floridas,LOC,-0.05902778,0.60887897,en,2.8,,3442585.0,P,-34.10032,-56.21477,SOUTH-AMERICA,Uruguay,SES,Storm
358,Gurgaon,Gurgaon,GPE,0.07142857,0.25,en,2.8,4804200-6,1270642.0,P,28.4601,77.02635,ASIA,India,SAS,Storm
359,NASHVILLE,NASHVILLE,GPE,0.05952381,0.73611111,en,2.8,4102368-7,4644585.0,P,36.16589,-86.78444,NORTH-AMERICA,United States,ENA,Storm
360,Baghdad,Baghdad,GPE,0.21428571,0.71428571,en,2.8,4004237-6,98182.0,P,33.34058,44.40088,ASIA,Iraq,WCA,Storm
361,Kimberley,Kimberley,GPE,0.03928571,0.19285714,en,2.8,4097902-7,990930.0,P,-28.73226,24.76232,AFRICA,South Africa,WSAF,Storm
362,Toronto,Toronto,GPE,-0.04821429,0.5452381,en,2.8,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Storm
363,SYDNEY,SYDNEY,GPE,0.29690399,0.63168677,en,2.8,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
364,Berlin,Berlin,GPE,0.13257576,0.3030303,en,2.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Storm
365,Perth,Perth,GPE,-0.07891156,0.62312925,en,2.8,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Storm
366,Manheim Township,Manheim Township,GPE,-0.11904762,0.30952381,en,2.8,,5197080.0,S,40.12148,-76.29607,NORTH-AMERICA,United States,ENA,Storm
257,Einschränkungen,Einschränkungen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
42,Atomkraftwerk Fukushima Daiichi,Atomkraftwerk Fukushima Daiichi,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Tsunami
41,Südostasien,Südostasien,LOC,0.0,0.71428571,de,2.8,4058448-3,7729896.0,L,6.83917,116.45508,ASIA,,SEA,Tsunami
40,Aceh,Aceh,LOC,0.0,0.0,de,2.8,4195742-8,1215502.0,P,5.54167,95.33333,ASIA,Indonesia,SEA,Tsunami
173,Australien,Australien,LOC,0.35714286,0.0,de,2.8,4003900-6,2077456.0,A,-25.0,135.0,OCEANIA,Australia,CAU,Heat Wave
172,Copernicus,Copernicus,LOC,0.0,0.0,de,2.8,,3081363.0,S,51.10268,16.88584,EUROPE,Poland,WCE,Heat Wave
171,Niedersachsens,Niedersachsens,LOC,-0.35714286,0.71428571,de,2.8,,0.0,,,,,,,Heat Wave
170,Ozeane,Ozeane,LOC,-0.125,0.17857143,de,2.8,,0.0,,,,,,,Heat Wave
169,Land,Land,LOC,-0.35714286,0.0,de,2.8,,3421288.0,L,81.9,-56.75,POLAR,Greenland,GIC,Heat Wave
168,Bremerhaven,Bremerhaven,LOC,-0.46428571,0.0,de,2.8,19634-4,2944368.0,P,53.55357,8.57553,EUROPE,Germany,NEU,Heat Wave
401,Schnee-Chaos,Schnee-Chaos,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
166,t3n.de,t3n.de,LOC,0.85714286,0.0,de,2.8,,0.0,,,,,,,Heat Wave
165,Bewuchs,Bewuchs,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Heat Wave
164,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Heat Wave
