,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
250,Sumatra,Sumatra,GPE,-0.05615942,0.72826087,en,4.6,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Storm
249,Jerusalem,Jerusalem,GPE,-0.00815217,0.4384058,en,4.6,4028586-8,281184.0,P,31.76904,35.21633,EUROPE-AFRICA,Israel,MED,Storm
71,Mallorca,Mallorca,LOC,-0.2173913,0.0,de,4.6,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Storm
104,Laos,Laos,GPE,-0.04710145,0.24154589,en,4.6,4034571-3,1655842.0,X,18.0,105.0,ASIA,Laos,SEA,Landslide
103,Sri Lanka's,Sri Lanka's,GPE,0.1615942,0.44166667,en,4.6,,-1.0,,,,,,,Landslide
102,DRC,DRC,GPE,-0.02122153,0.18012422,en,4.6,,-1.0,,,,,,,Landslide
101,Cameron Highlands,Cameron Highlands,GPE,0.17753623,0.4057971,en,4.6,,-1.0,,,,,,,Landslide
100,Annapurna Rural,Annapurna Rural,GPE,0.01086957,0.25,en,4.6,,-1.0,,,,,,,Landslide
99,Nawalapitiya,Nawalapitiya,GPE,-0.11413043,0.36956522,en,4.6,,-1.0,,,,,,,Landslide
98,PORTLAND,PORTLAND,GPE,-0.01932367,0.24758454,en,4.6,,-1.0,,,,,,,Landslide
97,Clackamas County,Clackamas County,GPE,-0.04710145,0.07246377,en,4.6,,-1.0,,,,,,,Landslide
96,Ore.,Ore.,GPE,-0.01932367,0.24758454,en,4.6,,-1.0,,,,,,,Landslide
112,Korsika,Korsika,LOC,0.0,0.0,de,4.6,4212951-5,3038334.0,P,41.91886,8.73812,EUROPE-AFRICA,France,MED,Precipitation
283,Honduras,Honduras,GPE,-0.16304348,0.42391304,en,4.6,4025814-2,3608932.0,X,15.0,-86.5,CENTRAL-AMERICA,Honduras,SCA,Flood
300,Dubai,Dubai,GPE,0.06983696,0.68248792,en,4.6,4204043-7,292224.0,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Flood
299,the United Kingdom,the United Kingdom,GPE,0.15609354,0.89808959,en,4.6,,0.0,,,,,,,Flood
298,Gatineau,Gatineau,GPE,0.49637681,1.00724638,en,4.6,,0.0,,,,,,,Flood
297,DRC,DRC,GPE,0.02427536,0.33894928,en,4.6,,0.0,,,,,,,Flood
296,Ala.,Ala.,GPE,0.28205973,0.47562582,en,4.6,,0.0,,,,,,,Flood
295,Saudi Arabia,Saudi Arabia,GPE,0.17391304,0.38043478,en,4.6,4051788-3,102358.0,X,25.0,45.0,ASIA,Saudi Arabia,ARP,Flood
294,COLOMBO,COLOMBO,GPE,0.08333333,0.38768116,en,4.6,,0.0,,,,,,,Flood
293,Shan State,Shan State,GPE,-0.04538043,0.37916667,en,4.6,,0.0,,,,,,,Flood
292,Devon,Devon,GPE,-0.08695652,0.38043478,en,4.6,4070441-5,2651292.0,X,50.75,-3.75,EUROPE,United Kingdom,NEU,Flood
284,Lismore,Lismore,GPE,0.06501153,0.65888505,en,4.6,,0.0,,,,,,,Flood
32,Hamburger Hafen,Hamburger Hafen,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Tsunami
177,Madagascar,Madagascar,GPE,0.10062112,0.34099379,en,4.6,4074425-5,1062947.0,X,-20.0,47.0,AFRICA,Madagascar,MDG,Wildfire
176,N.Y.,N.Y.,GPE,0.06422925,0.44960474,en,4.6,,-1.0,,,,,,,Wildfire
175,Otways,Otways,GPE,-0.00380435,0.26014493,en,4.6,,-1.0,,,,,,,Wildfire
174,the Mourne Mountains,the Mourne Mountains,LOC,0.15923338,0.91810444,en,4.6,,-1.0,,,,,,,Wildfire
173,Mono County,Mono County,GPE,-0.05554183,0.38339921,en,4.6,,-1.0,,,,,,,Wildfire
172,Northeast,Northeast,LOC,0.09409859,0.85385924,en,4.6,,-1.0,,,,,,,Wildfire
171,SAN FRANCISCO,SAN FRANCISCO,GPE,0.00976614,0.79499341,en,4.6,,-1.0,,,,,,,Wildfire
187,Brantley County,Brantley County,GPE,0.05401845,0.30671937,en,4.6,,-1.0,,,,,,,Wildfire
186,SIMI VALLEY,SIMI VALLEY,GPE,0.10869565,0.10869565,en,4.6,,-1.0,,,,,,,Wildfire
105,Sankhuwasabha,Sankhuwasabha,GPE,0.00483092,0.14492754,en,4.6,,-1.0,,,,,,,Landslide
184,South Australia,South Australia,GPE,0.211833,0.39542161,en,4.6,,-1.0,,,,,,,Wildfire
183,Detroit,Detroit,GPE,-0.34782609,0.52173913,en,4.6,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Wildfire
182,RIVERSIDE,RIVERSIDE,GPE,-0.06521739,0.09782609,en,4.6,,-1.0,,,,,,,Wildfire
181,Yellowknife,Yellowknife,GPE,0.12318841,0.43115942,en,4.6,,-1.0,,,,,,,Wildfire
180,Western Slope,Western Slope,LOC,0.22234561,0.65983541,en,4.6,,-1.0,,,,,,,Wildfire
179,Woodlands County,Woodlands County,GPE,-0.0638587,0.20244565,en,4.6,,-1.0,,,,,,,Wildfire
95,Rift Valley,Rift Valley,LOC,-0.05344203,0.29836957,en,4.6,,-1.0,,,,,,,Landslide
94,Moscow,Moscow,GPE,0.25652174,0.52427536,en,4.6,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Landslide
107,Lamjung,Lamjung,GPE,0.0,0.04347826,en,4.6,,-1.0,,,,,,,Landslide
106,Whistler Blackcomb,Whistler Blackcomb,GPE,-0.04347826,0.19565217,en,4.6,,-1.0,,,,,,,Landslide
185,Otsuchi,Otsuchi,GPE,0.10289855,0.29323671,en,4.6,,-1.0,,,,,,,Wildfire
48,Oregon,Oregon,GPE,0.03940217,0.18478261,en,4.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Tsunami
49,the North Sea,the North Sea,LOC,0.03019324,0.98550725,en,4.6,,-1.0,,,,,,,Tsunami
121,Kitzingen,Kitzingen,LOC,-0.15217391,0.0,de,4.6,4030899-6,6296850.0,S,49.74306,10.20056,EUROPE,Germany,WCE,Heat Wave
122,Waldbrand,Waldbrand,LOC,0.07608696,0.10869565,de,4.6,,0.0,,,,,,,Heat Wave
123,Klimaanlagen,Klimaanlagen,LOC,0.15217391,0.0,de,4.6,,0.0,,,,,,,Heat Wave
124,Mexiko,Mexiko,LOC,0.30434783,0.0,de,4.6,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Heat Wave
125,Trump,Trump,LOC,0.0,0.0,de,4.6,,6627046.0,T,-66.03882,-65.96845,POLAR,Antarctica,WAN,Heat Wave
126,Flüssen,Flüssen,LOC,-0.61956522,0.0,de,4.6,,2926035.0,P,48.21861,10.27462,EUROPE,Germany,WCE,Heat Wave
127,d…,d…,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Heat Wave
291,Karnataka,Karnataka,GPE,-0.03019324,0.83224638,en,4.6,4110022-0,1267701.0,X,13.5,76.0,ASIA,India,SAS,Flood
129,Schleswig-Holstein,Schleswig-Holstein,LOC,0.0,0.0,de,4.6,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Heat Wave
130,Briten,Briten,LOC,-0.21014493,0.14492754,de,4.6,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Heat Wave
131,Sommerdürre,Sommerdürre,LOC,0.76086957,0.0,de,4.6,,0.0,,,,,,,Heat Wave
108,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,-0.45652174,0.0,de,4.6,,0.0,,,,,,,Precipitation
109,Terni…,Terni…,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Precipitation
110,Mittelmeer,Mittelmeer,LOC,-0.22463768,0.0,de,4.6,4074895-9,363196.0,H,35.0,20.0,EUROPE-AFRICA,,MED,Precipitation
111,Leeds,Leeds,LOC,-0.76086957,0.0,de,4.6,4111234-9,2644688.0,P,53.79648,-1.54785,EUROPE,United Kingdom,NEU,Precipitation
88,San Diego,San Diego,GPE,0.20450624,0.87063963,en,4.6,,-1.0,,,,,,,Heat Wave
106,Umbrien,Umbrien,LOC,-0.76086957,0.0,de,4.6,4061581-9,3165048.0,A,43.0,12.5,EUROPE-AFRICA,Italy,MED,Precipitation
107,Hitzewelle,Hitzewelle,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Precipitation
128,Russlands,Russlands,LOC,0.0,0.2173913,de,4.6,,6251669.0,S,-45.84839,168.80008,OCEANIA,New Zealand,NZ,Heat Wave
290,Skagit,Skagit,GPE,0.10144928,0.18114295,en,4.6,,0.0,,,,,,,Flood
289,arctic,arctic,LOC,-0.24637681,0.7826087,en,4.6,,0.0,,,,,,,Flood
288,Corfu,Corfu,GPE,0.01268116,0.33152174,en,4.6,,0.0,,,,,,,Flood
287,Malawi,Malawi,GPE,0.04710145,0.18357488,en,4.6,4074495-4,927384.0,X,-13.5,34.0,AFRICA,Malawi,ESAF,Flood
286,Somerset,Somerset,GPE,0.10190217,0.22463768,en,4.6,,0.0,,,,,,,Flood
285,Orlando,Orlando,GPE,-0.08985507,0.49202899,en,4.6,,0.0,,,,,,,Flood
302,Galway,Galway,GPE,0.00324675,0.61024845,en,4.6,4086664-6,2964180.0,X,53.27194,-9.04889,EUROPE,Ireland,NEU,Flood
301,Gauteng,Gauteng,GPE,-0.06521739,0.4361413,en,4.6,7576225-0,1085594.0,X,-26.08333,28.25,AFRICA,South Africa,ESAF,Flood
45,Taifun,Taifun,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
46,Krisha,Krisha,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
47,South Sudan,South Sudan,GPE,-0.1615942,0.44855072,en,4.6,,-1.0,,,,,,,Tsunami
48,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.27536232,0.28985507,de,4.6,,-1.0,,,,,,,Tropical Cyclone
178,Moreno Valley,Moreno Valley,GPE,0.00241546,0.13768116,en,4.6,,-1.0,,,,,,,Wildfire
49,Westpazifik,Westpazifik,LOC,-0.76086957,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
50,Mexiko-Stadt,Mexiko-Stadt,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
50,Britain,Britain,GPE,-0.06793478,0.25815217,en,4.6,,-1.0,,,,,,,Tsunami
51,earth,earth,LOC,0.05,0.25434783,en,4.6,,-1.0,,,,,,,Tsunami
43,Fukushima Daiichi,Fukushima Daiichi,GPE,-0.05434783,0.69202899,en,4.6,,-1.0,,,,,,,Tsunami
44,the Pacific Northwest,the Pacific Northwest,LOC,0.02958937,0.48792271,en,4.6,,-1.0,,,,,,,Tsunami
45,Andaman,Andaman,GPE,0.08695652,0.17391304,en,4.6,,-1.0,,,,,,,Tsunami
46,the Molucca Sea,the Molucca Sea,LOC,0.08695652,0.71376812,en,4.6,,-1.0,,,,,,,Tsunami
47,Nordaustralien,Nordaustralien,LOC,0.45652174,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
255,the Northern Hemisphere,the Northern Hemisphere,LOC,-0.07316229,0.34095473,en,4.6,,0.0,,,,,,,Tropical Cyclone
135,Unfallkrankenhaus,Unfallkrankenhaus,LOC,0.15217391,0.0,de,4.6,,0.0,,,,,,,Cold Wave
134,Charkiw,Charkiw,LOC,-0.15217391,0.0,de,4.6,4009782-1,706483.0,P,49.98081,36.25272,EUROPE,Ukraine,WCE,Cold Wave
133,A9,A9,LOC,-0.2173913,0.0,de,4.6,,3017833.0,H,42.52915,1.73362,EUROPE-AFRICA,Andorra,MED,Cold Wave
132,Amsterdam,Amsterdam,LOC,0.0,0.2173913,de,4.6,4001783-7,2759794.0,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Cold Wave
166,den nächsten Tagen,den nächsten Tagen,GPE,0.0,0.0,de,4.6,,0.0,,,,,,,Thunderstorm
256,Hainan,Hainan,GPE,0.06576087,0.35942029,en,4.6,,0.0,,,,,,,Tropical Cyclone
257,Nicaragua,Nicaragua,GPE,-0.02173913,0.20108696,en,4.6,4042050-4,3617476.0,A,13.0,-85.0,CENTRAL-AMERICA,Nicaragua,SCA,Tropical Cyclone
258,Gulf of America,Gulf of America,LOC,0.14855072,0.62801932,en,4.6,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
259,BACOLOD CITY,BACOLOD CITY,GPE,0.06832298,0.35714286,en,4.6,,0.0,,,,,,,Tropical Cyclone
165,Potsdam,Potsdam,GPE,0.0,0.0,de,4.6,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
108,Kathmandu,Kathmandu,GPE,0.0,0.0,en,4.6,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Volcano
163,der südchinesischen,der südchinesischen,GPE,0.0,0.0,de,4.6,,0.0,,,,,,,Thunderstorm
93,Koblach,Koblach,LOC,0.15217391,0.0,de,4.6,4443841-2,2773863.0,X,47.33306,9.599999,EUROPE,Switzerland,WCE,Flood
94,Andalusien,Andalusien,LOC,-0.15217391,0.0,de,4.6,4001909-3,2593109.0,X,37.6,-4.5,EUROPE-AFRICA,Spain,MED,Flood
95,Baden-Württemberg,Baden-Württemberg,LOC,0.0,0.2173913,de,4.6,4004176-1,2953481.0,X,48.5,9.0,EUROPE,Germany,WCE,Flood
96,Gemeinde,Gemeinde,LOC,0.30434783,0.0,de,4.6,,-1.0,,,,,,,Flood
162,Srinagar,Srinagar,GPE,0.01086957,0.34057971,en,4.6,4349448-1,1255634.0,P,34.08565,74.80555,ASIA,India,WCA,Thunderstorm
97,Land,Land,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Flood
98,Manila,Manila,LOC,-0.33695652,0.0,de,4.6,4037344-7,1701668.0,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
99,Mittelfranken,Mittelfranken,LOC,-0.43478261,0.0,de,4.6,,-1.0,,,,,,,Flood
50,Schweiz,Schweiz,LOC,0.0,0.0,de,4.6,,2658434.0,A,47.00016,8.01427,EUROPE,Schweiz,WCE,Landslide
49,Niscemi auf Sizilien,Niscemi auf Sizilien,LOC,0.0,1.08695652,de,4.6,,0.0,,,,,,,Landslide
109,France,France,GPE,0.22826087,0.46376812,en,4.6,,-1.0,,,,,,,Volcano
164,Kanpur,Kanpur,GPE,0.08152174,0.54927536,en,4.6,4029504-7,1267995.0,P,26.46523,80.34975,ASIA,India,SAS,Thunderstorm
160,Cottbus,Cottbus,GPE,0.0,0.0,de,4.6,4070126-8,2939811.0,P,51.75769,14.32888,EUROPE,Germany,WCE,Thunderstorm
159,Orlando,Orlando,GPE,-0.04257246,0.60597826,en,4.6,4119965-0,4167147.0,P,28.53834,-81.37924,NORTH-AMERICA,United States,ENA,Thunderstorm
158,Melaka,Melaka,GPE,0.08152174,0.4692029,en,4.6,4037200-5,1734759.0,P,2.196,102.2405,ASIA,Malaysia,SEA,Thunderstorm
157,KL,KL,GPE,-0.18478261,0.51086957,en,4.6,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
156,nach,nach,GPE,0.0,0.16304348,de,4.6,,624832.0,P,52.8424,26.6745,EUROPE,Belarus,WCE,Thunderstorm
155,Nahost,Nahost,GPE,0.0,0.0,de,4.6,,0.0,,,,,,,Thunderstorm
154,Bihar,Bihar,GPE,-0.00392512,0.26781401,en,4.6,4090940-2,721472.0,P,47.53167,21.62444,EUROPE,Hungary,WCE,Thunderstorm
90,Uttar Pradesh,Uttar Pradesh,GPE,-0.19518634,0.77556936,en,4.6,,-1.0,,,,,,,Cold Wave
91,Noida,Noida,GPE,-0.27717391,0.66847826,en,4.6,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Cold Wave
153,Afghanistan,Afghanistan,GPE,0.0,0.0,de,4.6,4000687-6,1149361.0,A,33.0,66.0,ASIA,Afghanistan,WCA,Thunderstorm
176,Baitadi,Baitadi,GPE,0.27626812,0.50996377,en,4.6,,7730863.0,S,29.4653,80.5492,ASIA,Nepal,TIB,Thunderstorm
254,PARIS,PARIS,GPE,-0.08967391,0.20742754,en,4.6,,0.0,,,,,,,Tropical Cyclone
174,Saarland,Saarland,GPE,0.13043478,0.13043478,de,4.6,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Thunderstorm
173,New York City,New York City,GPE,0.01286938,0.56173537,en,4.6,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Thunderstorm
172,Süditalien,Süditalien,GPE,0.0,0.0,de,4.6,,0.0,,,,,,,Thunderstorm
171,Wuthering Heights,Wuthering Heights,GPE,0.0,0.0,en,4.6,,4743259.0,L,30.10577,-94.14101,NORTH-AMERICA,United States,CNA,Thunderstorm
50,Padang Besar,Padang Besar,GPE,0.10811335,0.32078157,en,4.6,,-1.0,,,,,,,Wet Spell
51,Toronto,Toronto,GPE,0.00489268,0.29745828,en,4.6,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wet Spell
170,Frankreich,Frankreich,GPE,0.0,0.0,de,4.6,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Thunderstorm
169,Louisiana,Louisiana,GPE,0.14222661,0.47239789,en,4.6,4036394-6,4331987.0,A,31.00047,-92.0004,NORTH-AMERICA,United States,CNA,Thunderstorm
168,Costa Rica,Costa Rica,GPE,-0.04257246,0.60597826,en,4.6,4010618-4,3624060.0,A,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Thunderstorm
52,Waterford,Waterford,GPE,0.13689065,0.4154809,en,4.6,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Wet Spell
167,Ont.,Ont.,GPE,0.02329193,0.59006211,en,4.6,,1930778.0,L,37.95694,125.95472,ASIA,North Korea,EAS,Thunderstorm
253,Baja California Peninsula,Baja California Peninsula,LOC,0.03478261,0.26666667,en,4.6,,4017701.0,T,28.0,-113.5,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
175,Ireland,Ireland,GPE,0.43478261,0.43478261,en,4.6,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Thunderstorm
114,Denpasar,Denpasar,GPE,0.93115942,1.62681159,en,4.6,4329689-0,1645528.0,X,-8.65,115.216669,ASIA,Indonesia,SEA,Volcano
113,the Canary Islands,the Canary Islands,LOC,0.10869565,0.19021739,en,4.6,,-1.0,,,,,,,Volcano
112,Halmahera island,Halmahera island,LOC,-0.06521739,0.02717391,en,4.6,,-1.0,,,,,,,Volcano
111,eastern Halmahera island,eastern Halmahera island,LOC,-0.20289855,0.04166667,en,4.6,,-1.0,,,,,,,Volcano
128,Bombenzyklon,Bombenzyklon,LOC,-0.15217391,0.0,de,4.6,,0.0,,,,,,,Cold Wave
56,Goa,Goa,GPE,-0.02299331,0.12750836,en,4.6,4021394-8,1271156.0,X,15.50195,73.910089,ASIA,India,SAS,Drought
57,Nadma,Nadma,GPE,0.05797101,0.22826087,en,4.6,,-1.0,,,,,,,Drought
32,Sturmflut-Warnung,Sturmflut-Warnung,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Storm Surge
127,Autobahn 93,Autobahn 93,LOC,-0.2173913,0.0,de,4.6,,0.0,,,,,,,Cold Wave
161,Westmecklenburg,Westmecklenburg,GPE,0.0,0.0,de,4.6,4053950-7,2834282.0,P,53.62937,11.41316,EUROPE,Germany,WCE,Thunderstorm
125,Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.15217391,0.0,de,4.6,4230395-3,2855441.0,P,53.42631,11.84875,EUROPE,Germany,WCE,Cold Wave
124,Dresden,Dresden,LOC,0.15217391,0.0,de,4.6,4012995-0,2935022.0,P,51.05089,13.73832,EUROPE,Germany,WCE,Cold Wave
49,Patagonien,Patagonien,LOC,-0.06521739,0.0,de,4.6,4044867-8,3841798.0,L,-44.0,-68.0,SOUTH-AMERICA,Argentina,SSA,Drought
48,Ukraine,Ukraine,LOC,-0.2173913,0.0,de,4.6,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Drought
47,Donau,Donau,LOC,0.05072464,0.50724638,de,4.6,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
46,Wien,Wien,LOC,0.30434783,0.0,de,4.6,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Drought
123,Salzburg,Salzburg,LOC,0.15217391,0.2173913,de,4.6,4076982-3,2766824.0,P,47.79941,13.04399,EUROPE,Austria,WCE,Cold Wave
45,Panamakanal,Panamakanal,LOC,-0.65217391,0.0,de,4.6,,0.0,,,,,,,Drought
205,Detroit,Detroit,GPE,0.07336957,0.3451087,en,4.6,4011559-8,4990729.0,X,42.331429,-83.045749,NORTH-AMERICA,United States,ENA,Snow&Ice
126,North,North,LOC,0.0,0.07246377,de,4.6,,12110879.0,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Cold Wave
110,Popocatépetl,Popocatépetl,GPE,0.19112319,0.37862319,en,4.6,,-1.0,,,,,,,Volcano
48,Landes,Landes,LOC,0.0,0.0,de,4.6,,-1.0,,,,EUROPE-AFRICA,France,MED,Landslide
120,Schneeflocken,Schneeflocken,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Cold Wave
121,Unfällen,Unfällen,LOC,-0.0326087,0.0,de,4.6,,0.0,,,,,,,Cold Wave
122,US-Präsident,US-Präsident,LOC,0.2173913,0.43478261,de,4.6,,0.0,,,,,,,Cold Wave
100,Malaysia,Malaysia,LOC,-0.06521739,0.0,de,4.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
47,Ostkongo,Ostkongo,LOC,0.15217391,0.43478261,de,4.6,,0.0,,,,,,,Landslide
46,Indiens,Indiens,LOC,0.23913043,0.0,de,4.6,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Landslide
45,Schlammlawine,Schlammlawine,LOC,-0.2173913,0.0,de,4.6,,0.0,,,,,,,Landslide
107,Andes,Andes,LOC,0.18695652,0.50869565,en,4.6,,-1.0,,,,,,,Volcano
131,Rhein-Main,Rhein-Main,LOC,0.08695652,0.0,de,4.6,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Cold Wave
129,Karibik,Karibik,LOC,-0.15217391,0.0,de,4.6,4073241-1,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Cold Wave
101,Wochenmitte,Wochenmitte,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Flood
130,Orkanböen,Orkanböen,LOC,-0.86956522,0.0,de,4.6,,0.0,,,,,,,Cold Wave
270,Western Alaska,Western Alaska,LOC,-0.11111111,0.13333333,en,4.5,,5555920.0,H,57.24794,-135.45027,NORTH-AMERICA,United States,NWN,Storm
266,Denver,Denver,GPE,0.25639731,0.50218855,en,4.5,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Tropical Cyclone
271,Southwest,Southwest,LOC,-0.02193696,0.55884774,en,4.5,,12503510.0,A,-0.87125,131.28162,ASIA,Indonesia,SEA,Tropical Cyclone
134,Europas,Europas,LOC,0.47777778,0.0,de,4.5,,0.0,,,,,,,Earthquake
265,Türkiye,Türkiye,GPE,0.2364899,0.37857744,en,4.5,,0.0,,,,,,,Tropical Cyclone
264,eastern Africa,eastern Africa,LOC,0.08888889,0.65185185,en,4.5,,7729889.0,L,-0.52734,36.51855,AFRICA,Kenya,SEAF,Tropical Cyclone
268,Chinas,Chinas,GPE,-0.06679012,0.4462963,en,4.5,,0.0,,,,,,,Tropical Cyclone
269,earth,earth,LOC,-0.03024691,0.40493827,en,4.5,,0.0,,,,,,,Tropical Cyclone
60,the Pacific Ocean,the Pacific Ocean,LOC,-0.0959596,0.96161616,en,4.5,,-1.0,,,,,,,Drought
59,Mexico,Mexico,GPE,0.04603175,0.96095238,en,4.5,,-1.0,,,,,,,Drought
270,the Sunshine State,the Sunshine State,LOC,0.2462963,0.49259259,en,4.5,,0.0,,,,,,,Tropical Cyclone
58,Arizona,Arizona,GPE,0.23395062,0.70740741,en,4.5,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Drought
271,Diablo,Diablo,GPE,0.29780022,0.52085017,en,4.5,1049819292,7268825.0,A,18.13848,-65.35538,CENTRAL-AMERICA,Puerto Rico,CAR,Storm
177,Tennessee,Tennessee,GPE,-0.15555556,0.76666667,en,4.5,4119557-7,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Thunderstorm
220,South Korea,South Korea,GPE,0.09806397,0.36669473,en,4.5,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Snow&Ice
40,NCR,NCR,GPE,0.00574074,0.72796296,en,4.5,,-1.0,,,,,,,Fog
272,BaT,BaT,GPE,-0.07407407,0.1037037,en,4.5,,295548.0,P,32.02379,34.75185,EUROPE-AFRICA,Israel,MED,Storm
55,Colombo,Colombo,GPE,0.45113276,0.8532684,en,4.5,4010404-7,1248991.0,X,6.93194,79.84778,INDIAN,Sri Lanka,EIO,Wet Spell
54,London,London,GPE,0.0025974,0.30641951,en,4.5,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wet Spell
84,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,-0.08888889,0.0,de,4.5,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Thunderstorm
267,Angola,Angola,GPE,0.19444444,0.25925926,en,4.5,4002050-2,3351879.0,A,-12.5,18.5,AFRICA,Angola,WSAF,Tropical Cyclone
263,NEW YORK,NEW YORK,GPE,0.20527497,0.64422933,en,4.5,,0.0,,,,,,,Tropical Cyclone
94,Moscow,Moscow,GPE,0.12166667,0.73705128,en,4.5,4074987-3,524901.0,X,55.752222,37.615555,EUROPE,Russia,WCE,Cold Wave
95,WASHINGTON,WASHINGTON,GPE,-0.11038119,1.18842953,en,4.5,,-1.0,,,,,,,Cold Wave
118,UK,UK,GPE,0.10771605,0.35432099,en,4.5,,-1.0,,,,,,,Volcano
108,Hetauda,Hetauda,GPE,-0.00277778,0.09351852,en,4.5,7551155-1,1283339.0,X,27.428333,85.032222,ASIA,Nepal,TIB,Landslide
260,New Zealand,New Zealand,GPE,0.49963123,1.19265673,en,4.5,,0.0,,,,,,,Tropical Cyclone
261,Romania,Romania,GPE,-0.25925926,0.36296296,en,4.5,4050939-4,798549.0,A,46.0,25.0,EUROPE,Romania,WCE,Tropical Cyclone
262,WGA,WGA,GPE,-0.10123457,0.18024691,en,4.5,,4568533.0,P,18.44439,-66.38767,CENTRAL-AMERICA,Puerto Rico,CAR,Tropical Cyclone
304,Colombo,Colombo,GPE,-0.00277778,0.36111111,en,4.5,4010404-7,1248991.0,X,6.93194,79.84778,INDIAN,Sri Lanka,EIO,Flood
89,the East Coast,the East Coast,LOC,0.2066358,0.77345679,en,4.5,,-1.0,,,,,,,Heat Wave
116,Chile,Chile,GPE,0.20803351,0.76888889,en,4.5,4009929-5,3895114.0,X,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Volcano
51,Behördenangaben,Behördenangaben,LOC,0.0,0.0,de,4.5,,0.0,,,,,,,Landslide
53,New Delhi,New Delhi,GPE,0.23959596,1.24581369,en,4.5,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
