,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
62,Dauereinsatz,Dauereinsatz,LOC,0.18313953,0.31976744,de,17.2,,-1.0,,,,,,,Snow&Ice
61,Glatteisgefahr,Glatteisgefahr,LOC,-0.01744186,0.0,de,17.2,,-1.0,,,,,,,Snow&Ice
63,Sauerland,Sauerland,LOC,-0.02034884,0.02906977,de,17.2,,-1.0,,,,,,,Snow&Ice
25,Big Island,Big Island,LOC,0.24537965,0.72147034,en,17.1,,-1.0,,,,,,,Volcano
80,Wash.,Wash.,GPE,-0.06690996,0.52113238,en,17.1,,0.0,,,,,,,Flood
51,Melbourne,Melbourne,GPE,0.10178033,0.3356453,en,17.1,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Wildfire
8,South Africa,South Africa,GPE,0.23726987,0.52629181,en,17.1,4078012-0,953987.0,X,-29.0,24.0,AFRICA,South Africa,WSAF,Wet Spell
26,New York City,New York City,GPE,0.22544545,0.85178877,en,17.1,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Heat Wave
25,Behördenangaben,Behördenangaben,LOC,-0.47076023,0.11695906,de,17.1,,0.0,,,,,,,Earthquake
26,USA,USA,LOC,-0.03529412,0.0,de,17.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
52,Arizona,Arizona,GPE,0.43153772,2.38188485,en,17.0,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Wildfire
18,…,…,LOC,0.20980392,0.03921569,de,17.0,,-1.0,,,,,,,Flood
85,Kimberley,Kimberley,GPE,-0.02588235,0.27980392,en,17.0,,0.0,,,,,,,Tropical Cyclone
9,Sri Lanka,Sri Lanka,GPE,0.26249777,0.90567068,en,17.0,4009696-8,1227603.0,X,7.0,81.0,INDIAN,Sri Lanka,BOB,Wet Spell
2,Äthiopien,Äthiopien,LOC,0.0,0.11439842,de,16.9,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
27,New Delhi,New Delhi,GPE,0.17478438,0.61810606,en,16.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Heat Wave
14,Tahoe,Tahoe,GPE,-0.09473881,0.43102624,en,16.9,4366043-5,5397664.0,P,38.93324,-119.98435,NORTH-AMERICA,United States,WNA,Snow Avalanche
10,Chennai,Chennai,GPE,0.02541913,0.6598328,en,16.9,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Wet Spell
86,Atlantic Ocean,Atlantic Ocean,LOC,0.06640235,0.5503599,en,16.9,,0.0,,,,,,,Tropical Cyclone
87,Mauritius,Mauritius,GPE,-0.09610454,0.51740631,en,16.9,,0.0,,,,,,,Tropical Cyclone
81,Caribbean,Caribbean,LOC,0.03629063,1.32105537,en,16.8,,0.0,,,,,,,Flood
19,Brandenburg,Brandenburg,LOC,0.04166667,0.23809524,de,16.8,4007955-7,2945356.0,X,52.5,13.5,EUROPE,Germany,WCE,Flood
8,Himalaya,Himalaya,LOC,-0.14285714,0.0,de,16.8,,1252558.0,A,28.0,84.0,ASIA,Tibet,TIB,Landslide
53,Boston Bar,Boston Bar,GPE,0.02926587,0.38516865,en,16.8,,-1.0,,,,,,,Wildfire
93,Connecticut,Connecticut,GPE,0.03232021,0.47155361,en,16.7,4010487-4,4831725.0,A,41.66704,-72.66648,NORTH-AMERICA,United States,ENA,Storm
20,Germany,Germany,GPE,0.10458175,0.83343616,en,16.7,,-1.0,,,,,,,Cold Wave
88,the Caribbean Sea,the Caribbean Sea,LOC,-0.07141966,0.70758483,en,16.7,,0.0,,,,,,,Tropical Cyclone
4,Indonesien,Indonesien,LOC,-0.21084337,0.0,de,16.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Tsunami
83,Greece,Greece,GPE,0.02309086,0.5625394,en,16.6,,0.0,,,,,,,Flood
28,China,China,GPE,0.15712281,0.57846157,en,16.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Heat Wave
82,Portugal,Portugal,GPE,-0.01763191,0.37435056,en,16.6,4046843-4,2264397.0,X,39.5,-8.0,EUROPE-AFRICA,Portugal,MED,Flood
94,Georgia,Georgia,GPE,0.00596542,0.3988004,en,16.6,4022406-5,614540.0,A,41.99998,43.4999,ASIA,Georgia,WCA,Storm
70,Rockies,Rockies,LOC,0.03584794,0.5276137,en,16.6,4050243-0,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
71,Maine,Maine,GPE,0.11751867,0.55557555,en,16.6,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Snow&Ice
65,Frankfurt,Frankfurt,LOC,0.17575758,0.06060606,de,16.5,,-1.0,,,,,,,Snow&Ice
3,Ätna,Ätna,LOC,-0.07878788,0.03030303,de,16.5,,-1.0,,,,,,,Volcano
26,Pompeii,Pompeii,GPE,0.11777319,0.7053719,en,16.5,4046755-7,3170335.0,X,40.745833,14.496944,EUROPE-AFRICA,Italy,MED,Volcano
66,lsw,lsw,LOC,-0.15858586,0.11818182,de,16.5,,-1.0,,,,,,,Snow&Ice
73,Los Angeles,Los Angeles,GPE,0.00867517,0.34304324,en,16.4,4036361-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
72,the Great Lakes,the Great Lakes,LOC,0.3998195,0.84913956,en,16.4,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
84,Iran,Iran,GPE,0.11013527,0.80408121,en,16.4,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Flood
85,Europe,Europe,LOC,0.06960689,0.83715509,en,16.4,,0.0,,,,,,,Flood
39,California,California,GPE,0.12278455,0.81273374,en,16.4,,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
90,Virginia,Virginia,GPE,-0.08620064,0.67401641,en,16.4,,0.0,,,,,,,Tropical Cyclone
89,the Indian Ocean,the Indian Ocean,LOC,-0.06292949,0.55319033,en,16.4,,0.0,,,,,,,Tropical Cyclone
26,USA,USA,LOC,-0.52337398,0.0,de,16.4,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
30,North Sumatra,North Sumatra,GPE,0.07153978,0.17715886,en,16.3,4118901-2,1213642.0,X,2.0,99.0,ASIA,Indonesia,SEA,Landslide
95,Rockies,Rockies,LOC,-0.04672436,0.65028849,en,16.3,4050243-0,8593704.0,A,59.00196,-123.75412,NORTH-AMERICA,Canada,NWN,Storm
37,Chile,Chile,LOC,-0.12883436,0.0,de,16.3,4009929-5,3895114.0,A,-30.0,-71.0,SOUTH-AMERICA,Chile,SWS,Heat Wave
40,Thüringen,Thüringen,GPE,0.02453988,0.07361963,de,16.3,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Thunderstorm
29,Wales,Wales,GPE,0.10610708,0.49326083,en,16.3,,-1.0,,,,,,,Heat Wave
36,Griechenland,Griechenland,LOC,0.03067485,0.0,de,16.3,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Heat Wave
34,Berlins,Berlins,LOC,0.17177914,0.06134969,de,16.3,,2193381.0,T,-41.9,171.83333,OCEANIA,New Zealand,NZ,Cold Wave
20,Frankfurt,Frankfurt,LOC,0.0,0.0,de,16.3,,-1.0,,,,,,,Flood
21,Toronto,Toronto,GPE,0.02118597,0.77614326,en,16.3,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Cold Wave
74,Quebec,Quebec,GPE,-0.03966939,0.52221151,en,16.3,4103473-9,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
67,Meteorologen,Meteorologen,LOC,-0.12576687,0.33742331,de,16.3,,-1.0,,,,,,,Snow&Ice
35,Potsdam,Potsdam,LOC,-0.06441718,0.03067485,de,16.3,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Cold Wave
5,Erde,Erde,LOC,-0.13803681,0.0,de,16.3,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Tsunami
22,Stubaier,Stubaier,LOC,0.04294479,0.0,de,16.3,,2764095.0,T,47.08333,11.16667,EUROPE,Austria,WCE,Snow Avalanche
21,Castle Peak,Castle Peak,LOC,-0.85889571,0.09202454,de,16.3,,6630899.0,T,-66.9915,-65.88439,POLAR,Antarctica,WAN,Snow Avalanche
5,Mexiko,Mexiko,LOC,-0.20552147,0.15337423,de,16.3,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Drought
44,Malaysia,Malaysia,GPE,0.13032007,0.43995011,en,16.3,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Earthquake
41,Offenbach,Offenbach,GPE,0.03067485,0.13496933,de,16.3,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Thunderstorm
86,Southeast,Southeast,LOC,-0.01916824,1.02001463,en,16.2,,0.0,,,,,,,Flood
27,München,München,LOC,0.17391304,0.0621118,de,16.1,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Thunderstorm
30,Iran,Iran,GPE,0.10070738,0.45548654,en,16.1,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Heat Wave
54,Kansas,Kansas,GPE,0.10975166,0.4856993,en,16.1,4114131-3,4273857.0,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Wildfire
27,Frankreich,Frankreich,LOC,-0.02173913,0.0310559,de,16.1,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Precipitation
23,Himalaya,Himalaya,LOC,-0.19254658,0.0,de,16.1,4024923-2,1252558.0,T,28.0,84.0,ASIA,Nepal,TIB,Snow Avalanche
28,Notstand,Notstand,LOC,-0.01863354,0.0,de,16.1,,0.0,,,,,,,Precipitation
31,California,California,GPE,0.08997396,0.42109375,en,16.0,,-1.0,,,,,,,Landslide
28,Hamburg,Hamburg,LOC,-0.16875,0.0,de,16.0,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Thunderstorm
97,St. Louis,St. Louis,GPE,0.04107245,0.39613248,en,15.9,4118223-6,4407066.0,P,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Storm
96,Greece,Greece,GPE,0.03767864,0.40961127,en,15.9,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Storm
29,Teneriffa,Teneriffa,LOC,0.12264151,0.18867925,de,15.9,4277900-5,2511174.0,P,28.46824,-16.25462,AFRICA,Spain,SAH,Precipitation
91,Zelia,Zelia,GPE,-0.12262279,0.47298592,en,15.9,,0.0,,,,,,,Tropical Cyclone
68,Schneesturm,Schneesturm,LOC,-0.22222222,0.02096436,de,15.9,,-1.0,,,,,,,Snow&Ice
42,Mexico,Mexico,GPE,-0.07621308,0.52605485,en,15.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
92,Pacific coast,Pacific coast,LOC,-0.0461096,0.19205847,en,15.8,,0.0,,,,,,,Tropical Cyclone
16,Spanien,Spanien,LOC,-0.15189873,0.0,de,15.8,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Storm
6,Ostsee,Ostsee,LOC,-0.11392405,0.0,de,15.8,,-1.0,,,,,,,Storm Surge
75,France,France,GPE,-0.20189873,0.39388186,en,15.8,4018145-5,-1.0,,,,EUROPE,France,WCE,Snow&Ice
93,HONG KONG,HONG KONG,GPE,0.22770574,0.56168234,en,15.7,,0.0,,,,,,,Tropical Cyclone
30,Griechenland,Griechenland,LOC,0.03609342,0.04246285,de,15.7,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Precipitation
76,Milan,Milan,GPE,0.18497877,0.50628096,en,15.7,4037100-1,3173435.0,X,45.464269,9.18951,EUROPE,Italy,WCE,Snow&Ice
31,Brasilien,Brasilien,LOC,-0.10509554,0.22292994,de,15.7,4008003-1,3469034.0,A,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Precipitation
46,San Francisco,San Francisco,GPE,0.15823702,0.50333232,en,15.6,,-1.0,,,,,,,Earthquake
38,Schweiz,Schweiz,LOC,0.08974359,0.19230769,de,15.6,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Heat Wave
32,Niedersachsen,Niedersachsen,LOC,-0.38141026,0.03205128,de,15.6,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Precipitation
32,Uganda,Uganda,GPE,0.11111111,0.32674501,en,15.6,4061457-8,226074.0,X,2.0,33.0,AFRICA,Uganda,SEAF,Landslide
55,Hawaii,Hawaii,GPE,0.12852025,1.32641047,en,15.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Wildfire
9,Nepal,Nepal,LOC,0.08974359,0.06410256,de,15.6,,1282988.0,T,28.0,84.0,ASIA,Nepal,TIB,Landslide
87,America,America,GPE,-0.23251367,1.08012208,en,15.6,,0.0,,,,,,,Flood
45,North Sulawesi,North Sulawesi,GPE,0.06125356,0.26905271,en,15.6,,-1.0,,,,,,,Earthquake
94,South Carolina,South Carolina,GPE,-0.0326656,0.40005342,en,15.6,,0.0,,,,,,,Tropical Cyclone
69,Schweiz,Schweiz,LOC,0.23548387,0.0,de,15.5,,-1.0,,,,,,,Snow&Ice
56,Jasper,Jasper,GPE,-0.3114352,1.04716811,en,15.5,,-1.0,,,,,,,Wildfire
88,Russia,Russia,GPE,0.08581402,0.63566867,en,15.5,,0.0,,,,,,,Flood
33,München,München,LOC,0.02795699,0.06451613,de,15.5,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Precipitation
31,America,America,GPE,-0.00598467,0.49535447,en,15.5,,-1.0,,,,,,,Heat Wave
70,Österreichs,Österreichs,LOC,0.05844156,0.16233766,de,15.4,,-1.0,,,,,,,Snow&Ice
71,Frost,Frost,LOC,0.00974026,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
72,Winterwetter,Winterwetter,LOC,0.33766234,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
75,Staus,Staus,LOC,0.13636364,0.0,de,15.4,,-1.0,,,,,,,Snow&Ice
74,Schwarzwald,Schwarzwald,LOC,-0.02597403,0.19480519,de,15.4,,-1.0,,,,,,,Snow&Ice
73,Notstand,Notstand,LOC,0.0,0.25974026,de,15.4,,-1.0,,,,,,,Snow&Ice
21,Bayerns,Bayerns,LOC,0.02597403,0.0,de,15.4,,-1.0,,,,,,,Flood
78,Maryland,Maryland,GPE,0.09107635,0.49929162,en,15.4,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Snow&Ice
77,Earth,Earth,LOC,0.06143155,0.67319053,en,15.4,,0.0,,,,,,,Snow&Ice
79,Kentucky,Kentucky,GPE,0.127927,0.46776204,en,15.4,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Snow&Ice
37,den USA,den USA,LOC,-0.245671,0.4004329,de,15.4,4011446-6,2747373.0,P,52.07667,4.29861,EUROPE,The Netherlands,NEU,Cold Wave
41,Hohe Waldbrandgefahr,Hohe Waldbrandgefahr,LOC,-0.12987013,0.0,de,15.4,,0.0,,,,,,,Heat Wave
40,Saharastaub,Saharastaub,LOC,-0.12337662,0.0,de,15.4,,0.0,,,,,,,Heat Wave
24,Europa,Europa,LOC,0.08008658,0.48701299,de,15.4,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Snow Avalanche
43,Strom,Strom,GPE,0.0,0.0,de,15.4,,11971107.0,L,53.3446,25.09269,EUROPE,Belarus,WCE,Thunderstorm
39,Hitzerekord,Hitzerekord,LOC,-0.26623377,0.12987013,de,15.4,,0.0,,,,,,,Heat Wave
25,Aostatal,Aostatal,LOC,-0.37012987,0.0,de,15.4,4002386-2,3164857.0,A,45.75,7.25,EUROPE,Italy,WCE,Snow Avalanche
95,South Florida,South Florida,GPE,-0.10443723,0.34848485,en,15.4,,0.0,,,,,,,Tropical Cyclone
47,America,America,GPE,0.05232262,0.32617384,en,15.4,,-1.0,,,,,,,Earthquake
57,WASHINGTON,WASHINGTON,GPE,0.10977036,0.51014036,en,15.4,,-1.0,,,,,,,Wildfire
36,Bayerns,Bayerns,LOC,0.0952381,0.17316017,de,15.4,,0.0,,,,,,,Cold Wave
29,Rhein-Main,Rhein-Main,LOC,-0.37581699,0.06535948,de,15.3,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Thunderstorm
97,Northern Territory,Northern Territory,LOC,-0.08169935,0.52832244,en,15.3,,0.0,,,,,,,Tropical Cyclone
42,Österreichs,Österreichs,LOC,-0.01525054,0.15250545,de,15.3,,13513071.0,S,48.2043,16.37016,EUROPE,Austria,WCE,Heat Wave
96,South,South,LOC,-0.05436366,0.66181281,en,15.3,,0.0,,,,,,,Tropical Cyclone
48,the Bay Area,the Bay Area,LOC,0.13849984,0.57253086,en,15.3,,-1.0,,,,,,,Earthquake
32,Canada,Canada,GPE,0.12852097,0.95642006,en,15.3,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Heat Wave
58,New Brunswick,New Brunswick,GPE,0.23560771,0.90433749,en,15.3,,-1.0,,,,,,,Wildfire
15,Alaska,Alaska,GPE,-0.05597006,0.63206505,en,15.3,4001016-8,5879092.0,A,64.00028,-150.00028,NORTH-AMERICA,United States,NWN,Snow Avalanche
11,Fukushima,Fukushima,GPE,0.00072622,0.29774873,en,15.3,,-1.0,,,,,,,Tsunami
22,Thüringen,Thüringen,LOC,-0.16339869,0.13071895,de,15.3,4059979-6,2822542.0,X,50.91667,11.0,EUROPE,Germany,WCE,Flood
80,NY,NY,GPE,0.09153115,0.40375584,en,15.2,,-1.0,,,,EUROPE,Isle of Man,NEU,Snow&Ice
99,D.C.,D.C.,GPE,0.03262809,0.58569743,en,15.2,4007557-6,3688689.0,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Storm
98,Finland,Finland,GPE,0.0243641,0.16712433,en,15.2,4017243-0,660013.0,A,64.0,26.0,EUROPE,Finland,NEU,Storm
22,Gaza,Gaza,GPE,-0.15614177,0.66795682,en,15.2,,-1.0,,,,,,,Cold Wave
49,Jakarta,Jakarta,GPE,0.00950292,0.34093567,en,15.2,4012546-4,1642911.0,X,-6.21462,106.845129,ASIA,Indonesia,SEA,Earthquake
100,Maui,Maui,GPE,0.09413626,0.4979067,en,15.2,4263812-4,5847411.0,P,20.88953,-156.47432,PACIFIC,United States,NPO,Tropical Cyclone
99,Qatar,Qatar,GPE,0.1173585,0.31066468,en,15.2,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Tropical Cyclone
98,Northeast,Northeast,LOC,0.02861676,0.72316089,en,15.2,,0.0,,,,,,,Tropical Cyclone
16,Switzerland,Switzerland,GPE,0.01282527,0.32579604,en,15.1,,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
59,Maui,Maui,LOC,0.28237125,1.35084191,en,15.1,,-1.0,,,,,,,Wildfire
6,Nepal,Nepal,GPE,0.09275859,0.54987386,en,15.1,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Fog
4,Philippinen,Philippinen,LOC,-0.01103753,0.15452539,de,15.1,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Volcano
44,France,France,GPE,0.0595876,0.38631848,en,15.1,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Thunderstorm
5,Java,Java,LOC,0.04666667,0.0,de,15.0,,-1.0,,,,,,,Volcano
34,USA,USA,LOC,-0.37333333,0.03333333,de,15.0,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Precipitation
89,New Zealand,New Zealand,GPE,0.17766883,1.30105483,en,15.0,,0.0,,,,,,,Flood
26,Bozen,Bozen,LOC,0.09333333,0.0,de,15.0,4007901-6,3181913.0,P,46.49067,11.33982,EUROPE,Italy,WCE,Snow Avalanche
27,Ortlergebirge,Ortlergebirge,LOC,-0.16,0.13333333,de,15.0,,0.0,,,,,,,Snow Avalanche
17,U.S.,U.S.,GPE,-0.0705311,0.69882415,en,15.0,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
10,Earth,Earth,LOC,0.18230429,0.86739394,en,15.0,,-1.0,,,,,,,Drought
100,New Mexico,New Mexico,GPE,0.0634632,0.63289322,en,15.0,4217452-1,5454711.0,P,35.08449,-106.65114,NORTH-AMERICA,United States,WNA,Storm
101,Israel,Israel,GPE,-0.06297778,0.33238519,en,15.0,4027808-6,294640.0,A,31.5,34.75,EUROPE-AFRICA,Israel,MED,Storm
81,NJ,NJ,GPE,0.10901419,0.40205171,en,15.0,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
27,East Java,East Java,GPE,-0.03350168,0.32981481,en,15.0,,-1.0,,,,,,,Volcano
28,Mayon,Mayon,GPE,0.09244444,0.47744444,en,15.0,,-1.0,,,,,,,Volcano
102,Saskatchewan,Saskatchewan,GPE,0.12741931,0.50567196,en,15.0,4280218-0,6119109.0,P,50.45008,-104.6178,NORTH-AMERICA,Canada,NEN,Storm
7,California,California,GPE,0.11178804,1.33627906,en,15.0,,-1.0,,,,,,,Fog
33,Texas,Texas,GPE,0.19103608,0.47741655,en,15.0,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Landslide
33,Arctic,Arctic,LOC,0.4550361,0.85781981,en,14.9,,-1.0,,,,,,,Heat Wave
12,Iwate,Iwate,LOC,0.1108874,0.63650261,en,14.9,,-1.0,,,,,,,Tsunami
13,…,…,LOC,0.03265766,0.05630631,de,14.8,,-1.0,,,,,,,Tropical Cyclone
23,Oder,Oder,LOC,0.22972973,0.0,de,14.8,,-1.0,,,,,,,Flood
29,Mount Rainier,Mount Rainier,GPE,0.13432629,0.6944288,en,14.8,,-1.0,,,,,,,Volcano
11,B.C.,B.C.,GPE,0.07702703,0.32088964,en,14.8,,-1.0,,,,,,,Drought
30,BACOLOD CITY,BACOLOD CITY,GPE,0.10112613,0.4643018,en,14.8,,-1.0,,,,,,,Volcano
34,Niscemi,Niscemi,GPE,0.01303491,0.50630631,en,14.8,4461093-2,2524006.0,X,37.14864,14.39128,EUROPE-AFRICA,Italy,MED,Landslide
35,Los Angeles,Los Angeles,LOC,-0.06756757,0.0,de,14.8,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Precipitation
43,Niedersachsen,Niedersachsen,LOC,0.04560811,0.13513514,de,14.8,4042226-4,2862926.0,A,52.83333,9.16667,EUROPE,Germany,WCE,Heat Wave
31,Guatemala,Guatemala,GPE,0.34778288,1.24263858,en,14.7,4022428-4,3595528.0,X,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Volcano
101,Oklahoma,Oklahoma,GPE,0.28231293,0.48979592,en,14.7,,0.0,,,,,,,Tropical Cyclone
90,the Gaza Strip,the Gaza Strip,GPE,-0.03130798,0.56111626,en,14.7,,0.0,,,,,,,Flood
27,Kreta,Kreta,LOC,1.03061224,0.0,de,14.7,4073791-3,6697802.0,A,35.15585,24.89502,EUROPE-AFRICA,Greece,MED,Earthquake
28,Kabul,Kabul,LOC,-0.01020408,0.13605442,de,14.7,4029127-3,1138958.0,P,34.52813,69.17233,ASIA,Afghanistan,WCA,Earthquake
44,Potsdam,Potsdam,LOC,-0.04421769,0.17006803,de,14.7,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Heat Wave
102,MANILA,MANILA,GPE,-0.08225462,0.43384563,en,14.6,,0.0,,,,,,,Tropical Cyclone
10,Stadt,Stadt,LOC,-0.28767123,0.03424658,de,14.6,,-1.0,,,,EUROPE,Germany,WCE,Landslide
28,Schneemassen,Schneemassen,LOC,-0.11986301,0.10273973,de,14.6,,0.0,,,,,,,Snow Avalanche
76,sn,sn,LOC,0.0272578,0.03448276,de,14.5,,-1.0,,,,,,,Snow&Ice
78,Sachsens,Sachsens,LOC,0.19507389,0.0,de,14.5,,-1.0,,,,,,,Snow&Ice
77,Skigebiete,Skigebiete,LOC,0.17241379,0.0,de,14.5,,-1.0,,,,,,,Snow&Ice
47,Schleswig,Schleswig,GPE,0.0,0.0,de,14.5,4052692-6,2838632.0,A,54.2,9.75,EUROPE,Germany,NEU,Thunderstorm
35,Central Java,Central Java,GPE,-0.01454023,0.28980296,en,14.5,,-1.0,,,,,,,Landslide
30,Böen,Böen,LOC,-0.03793103,0.0,de,14.5,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Thunderstorm
31,Regen,Regen,LOC,0.0,0.0,de,14.5,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Thunderstorm
14,Australien,Australien,LOC,0.02183908,0.12643678,de,14.5,,-1.0,,,,,,,Tropical Cyclone
45,London,London,LOC,0.15862069,0.06896552,de,14.5,4074335-4,2643743.0,P,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Heat Wave
50,Fukushima,Fukushima,GPE,0.07835249,0.22222222,en,14.5,,-1.0,,,,,,,Earthquake
29,Steiermark,Steiermark,LOC,-0.08965517,0.0,de,14.5,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Snow Avalanche
29,Guatemala,Guatemala,LOC,0.57931034,0.0,de,14.5,4022428-4,3595528.0,A,15.5,-90.25,CENTRAL-AMERICA,Guatemala,SCA,Earthquake
7,Deutschlands,Deutschlands,LOC,-0.16091954,0.06896552,de,14.5,,-1.0,,,,,,,Storm Surge
45,Philadelphia,Philadelphia,GPE,0.01724138,0.0697318,en,14.5,4103331-0,4560349.0,P,39.95238,-75.16362,NORTH-AMERICA,United States,ENA,Thunderstorm
46,Sicht,Sicht,GPE,0.0,0.0,de,14.5,,3870931.0,T,-49.4744,-75.39818,SOUTH-AMERICA,Chile,SSA,Thunderstorm
51,Mazar-e Sharif,Mazar-e Sharif,GPE,0.06046562,0.50471401,en,14.5,,-1.0,,,,,,,Earthquake
11,Kelantan,Kelantan,GPE,0.03252874,0.51867816,en,14.5,4097779-1,1733044.0,X,5.33333,102.0,ASIA,Malaysia,SEA,Wet Spell
92,Kolkata,Kolkata,GPE,0.02611385,0.46314724,en,14.5,4029344-0,1275004.0,X,22.562629,88.363039,ASIA,India,SAS,Flood
91,West Sumatra,West Sumatra,GPE,0.06925287,0.48170498,en,14.5,,0.0,,,,,,,Flood
103,the Great Lakes,the Great Lakes,LOC,0.31991118,0.68181122,en,14.5,,12212304.0,L,44.57143,-84.69022,NORTH-AMERICA,United States,ENA,Storm
32,Yemen,Yemen,GPE,0.13908046,0.31896552,en,14.5,4073009-8,69543.0,X,15.5,47.5,ASIA,Yemen,ARP,Volcano
36,Bandung,Bandung,GPE,-0.05344828,0.15747126,en,14.5,4080255-3,1650357.0,X,-6.903889,107.61861,ASIA,Indonesia,SEA,Landslide
24,USA,USA,LOC,-0.17241379,0.03448276,de,14.5,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
35,Italy,Italy,GPE,0.06039187,0.37734237,en,14.4,,-1.0,,,,,,,Heat Wave
34,Northeast,Northeast,LOC,-0.09559265,0.61223169,en,14.4,,-1.0,,,,,,,Heat Wave
