,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
166,Pittsburgh,Pittsburgh,GPE,-0.01731602,0.31331169,en,2.8,,-1.0,,,,,,,Snow&Ice
167,Northern Kentucky,Northern Kentucky,LOC,0.40178571,0.44642857,en,2.8,,-1.0,,,,,,,Snow&Ice
168,Venezuela,Venezuela,GPE,0.25,0.21428571,en,2.8,4062512-6,3625428.0,X,8.0,-66.0,SOUTH-AMERICA,Venezuela,NSA,Snow&Ice
150,AUSTIN,AUSTIN,GPE,-0.20134605,0.64675325,en,2.8,,-1.0,,,,,,,Wildfire
67,Sayward,Sayward,GPE,0.06547619,0.28968254,en,2.8,,-1.0,,,,,,,Landslide
66,Kavrepalanchok,Kavrepalanchok,GPE,-0.12276786,0.40104167,en,2.8,,-1.0,,,,,,,Landslide
65,Felcra Seri Bandi,Felcra Seri Bandi,GPE,0.01041667,0.25744048,en,2.8,,-1.0,,,,,,,Landslide
64,Iowa,Iowa,GPE,0.0952381,0.38095238,en,2.8,4109226-0,4862182.0,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Landslide
63,Sarawak,Sarawak,GPE,0.0625,0.99107143,en,2.8,4051682-9,1733038.0,X,2.5,113.5,ASIA,Malaysia,SEA,Landslide
62,Cilacap District,Cilacap District,GPE,0.11904762,0.44642857,en,2.8,,-1.0,,,,,,,Landslide
78,Teluk Akuan,Teluk Akuan,LOC,-0.00535714,0.36607143,en,2.8,,-1.0,,,,,,,Landslide
70,Rambukella,Rambukella,GPE,0.0,0.98214286,en,2.8,,-1.0,,,,,,,Landslide
71,North Tapanuli,North Tapanuli,GPE,-0.07142857,0.17857143,en,2.8,,-1.0,,,,,,,Landslide
72,Lumut,Lumut,GPE,0.125,0.19642857,en,2.8,,-1.0,,,,,,,Landslide
73,Preveza,Preveza,GPE,0.01913265,0.09034864,en,2.8,4496630-1,254698.0,X,38.95,20.75,EUROPE-AFRICA,,MED,Landslide
74,Arta,Arta,GPE,0.01913265,0.09034864,en,2.8,4221538-9,264559.0,X,39.160559,20.985279,EUROPE-AFRICA,Greece,MED,Landslide
75,Ioannina,Ioannina,GPE,0.01913265,0.09034864,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Landslide
242,Gl…,Gl…,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
241,Rodelspaß,Rodelspaß,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
240,Vorarlberger,Vorarlberger,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
239,Kärntner,Kärntner,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
238,Glatteis am Morgen,Glatteis am Morgen,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
237,Böen,Böen,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
236,Landkreis Stendal,Landkreis Stendal,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
235,La Plagne,La Plagne,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
250,Berchtesgaden,Berchtesgaden,LOC,0.0,0.0,de,2.8,4005574-7,2950881.0,X,47.632359,13.00186,EUROPE,Germany,WCE,Snow&Ice
69,Jalan,Jalan,GPE,0.18214286,0.38928571,en,2.8,,-1.0,,,,,,,Landslide
248,Nordrhein-Westfalens,Nordrhein-Westfalens,LOC,0.125,0.53571429,de,2.8,,-1.0,,,,,,,Snow&Ice
247,Oberhof,Oberhof,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
246,Hochschwarzwald,Hochschwarzwald,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
245,Fichtelberg,Fichtelberg,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
244,Schneekanonen,Schneekanonen,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
243,Oberkärnten,Oberkärnten,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
252,Südschwarzwald,Südschwarzwald,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
251,Brand,Brand,LOC,0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
210,Schnees,Schnees,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
209,Potsdamer Platz,Potsdamer Platz,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
208,Bürserberg,Bürserberg,LOC,0.0,0.0,de,2.8,4527842-8,7580215.0,X,47.146439,9.777359,EUROPE,Austria,WCE,Snow&Ice
207,Kommunen,Kommunen,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
206,Torfhaus,Torfhaus,LOC,0.0,0.0,de,2.8,1139848631,2821822.0,X,51.801111,10.537222,EUROPE,Germany,WCE,Snow&Ice
205,Engelberg,Engelberg,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
204,Gehwegen,Gehwegen,LOC,0.57142857,0.11904762,de,2.8,,-1.0,,,,,,,Snow&Ice
249,Untermain,Untermain,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
202,Leitrim,Leitrim,GPE,0.03571429,0.07142857,en,2.8,,-1.0,,,,,,,Snow&Ice
203,East Coast,East Coast,LOC,-0.45408163,0.75510204,en,2.8,,-1.0,,,,,,,Snow&Ice
204,Mo.,Mo.,GPE,-0.1797619,0.4297619,en,2.8,,-1.0,,,,,,,Snow&Ice
214,Dienstag,Dienstag,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
213,Mittelhessen,Mittelhessen,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
212,Schwäbischen Alb,Schwäbischen Alb,LOC,0.29464286,0.08928571,de,2.8,,-1.0,,,,,,,Snow&Ice
211,Florida,Florida,LOC,-0.35714286,0.0,de,2.8,4017585-6,4155751.0,X,28.75054,-82.5001,NORTH-AMERICA,United States,ENA,Snow&Ice
226,Hauser Kaibling,Hauser Kaibling,LOC,0.60714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
225,Pariser,Pariser,LOC,-0.71428571,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
224,Lawinengefahr,Lawinengefahr,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
223,Pinzgau,Pinzgau,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
222,Erde,Erde,LOC,0.0,0.28571429,de,2.8,,-1.0,,,,,,,Snow&Ice
220,Haus,Haus,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
219,Wintermodus,Wintermodus,LOC,-0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
234,Landkreis Peine,Landkreis Peine,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
61,UK,UK,GPE,-0.32142857,0.375,en,2.8,,-1.0,,,,,,,Landslide
232,Nord-,Nord-,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
231,Brandenburgs Straßenmeistereien,Brandenburgs Straßenmeistereien,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
230,Portal Flightaware,Portal Flightaware,LOC,-0.17857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
229,Arlberg,Arlberg,LOC,0.10714286,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
228,Ostwestfalen-Lippe,Ostwestfalen-Lippe,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
227,Winter-Chaos,Winter-Chaos,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
20,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.35714286,0.0,de,2.8,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
19,Olympia,Olympia,LOC,-0.35714286,0.0,de,2.8,4271795-4,5805687.0,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA,Thunderstorm
18,NRW,NRW,LOC,0.0,0.35714286,de,2.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Thunderstorm
17,Gewitter,Gewitter,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
186,Glätteunfällen,Glätteunfällen,LOC,0.5,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
185,Oder,Oder,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
184,Bodennähe,Bodennähe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
183,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,0.0,0.0,de,2.8,4038071-3,2872670.0,X,49.199629,12.09229,EUROPE,Germany,WCE,Snow&Ice
182,lhe,lhe,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
233,Land,Land,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
193,finland,finland,GPE,0.0,0.17460317,en,2.8,,-1.0,,,,,,,Snow&Ice
194,Sligo,Sligo,GPE,0.03571429,0.07142857,en,2.8,4251772-2,2961423.0,X,54.269689,-8.469429,EUROPE,Ireland,NEU,Snow&Ice
195,Labrador,Labrador,GPE,0.0953869,0.45297619,en,2.8,,-1.0,,,,,,,Snow&Ice
196,Central Park,Central Park,LOC,0.25177369,0.44693963,en,2.8,,-1.0,,,,,,,Snow&Ice
197,Napanee,Napanee,GPE,-0.08928571,0.26785714,en,2.8,,-1.0,,,,,,,Snow&Ice
198,Mount Fuji,Mount Fuji,LOC,0.02380952,0.24404762,en,2.8,,-1.0,,,,,,,Snow&Ice
199,the Hudson Valley,the Hudson Valley,LOC,0.01948052,0.35422078,en,2.8,,-1.0,,,,,,,Snow&Ice
200,Bloomington,Bloomington,GPE,0.02678571,0.1547619,en,2.8,,-1.0,,,,,,,Snow&Ice
185,Donegal,Donegal,GPE,0.03571429,0.10714286,en,2.8,,-1.0,,,,,,,Snow&Ice
186,Ioannina,Ioannina,GPE,0.11904762,0.20714286,en,2.8,4197925-4,261779.0,X,39.667499,20.850829,EUROPE-AFRICA,Greece,MED,Snow&Ice
187,Québec,Québec,GPE,-0.02171266,0.44473755,en,2.8,4103473-9,6325494.0,X,46.812222,-71.214444,NORTH-AMERICA,Canada,ENA,Snow&Ice
188,Attleboro,Attleboro,GPE,0.26785714,0.35714286,en,2.8,,-1.0,,,,,,,Snow&Ice
189,B.C,B.C,GPE,-0.03660714,0.36696429,en,2.8,,-1.0,,,,,,,Snow&Ice
190,Greater Cincinnati,Greater Cincinnati,GPE,0.40178571,0.44642857,en,2.8,,-1.0,,,,,,,Snow&Ice
191,Utica,Utica,GPE,-0.03571429,0.62087912,en,2.8,,-1.0,,,,,,,Snow&Ice
201,Goretti,Goretti,GPE,-0.03571429,0.53571429,en,2.8,,-1.0,,,,,,,Snow&Ice
176,East Tennessee,East Tennessee,GPE,0.07142857,0.71428571,en,2.8,,-1.0,,,,,,,Snow&Ice
175,Helena,Helena,GPE,0.04761905,0.25,en,2.8,,-1.0,,,,,,,Snow&Ice
174,Cavan,Cavan,GPE,0.03571429,0.10714286,en,2.8,4451192-9,2965535.0,X,53.990833,-7.360555,EUROPE,Ireland,NEU,Snow&Ice
173,East,East,LOC,0.06006494,0.11688312,en,2.8,,-1.0,,,,,,,Snow&Ice
172,Hawaii Island,Hawaii Island,LOC,-0.42857143,0.64285714,en,2.8,,-1.0,,,,,,,Snow&Ice
171,Croatia,Croatia,GPE,-0.13265306,0.40306122,en,2.8,4073841-3,3202326.0,X,45.16667,15.5,EUROPE,Croatia,WCE,Snow&Ice
170,San Diego County,San Diego County,GPE,0.24350649,0.30318491,en,2.8,,-1.0,,,,,,,Snow&Ice
192,the Mid-Atlantic,the Mid-Atlantic,LOC,0.20833333,0.51190476,en,2.8,,-1.0,,,,,,,Snow&Ice
184,Vernon,Vernon,GPE,-0.23214286,0.48214286,en,2.8,,-1.0,,,,,,,Snow&Ice
183,Picton,Picton,GPE,-0.08928571,0.26785714,en,2.8,,-1.0,,,,,,,Snow&Ice
182,GRAND RAPIDS,GRAND RAPIDS,GPE,0.23416306,0.68080808,en,2.8,,-1.0,,,,,,,Snow&Ice
181,Srinagar,Srinagar,GPE,0.26785714,0.46428571,en,2.8,,-1.0,,,,,,,Snow&Ice
180,Kirkwall,Kirkwall,GPE,0.35714286,0.35714286,en,2.8,4230564-0,2645198.0,X,58.984789,-2.95873,EUROPE,United Kingdom,NEU,Snow&Ice
179,New Mexico,New Mexico,GPE,0.11969697,0.42359307,en,2.8,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Snow&Ice
178,Binghamton,Binghamton,GPE,0.08928571,0.2827381,en,2.8,,-1.0,,,,,,,Snow&Ice
177,Mid-Atlantic,Mid-Atlantic,LOC,-0.07142857,0.07142857,en,2.8,,-1.0,,,,,,,Snow&Ice
169,United States,United States,GPE,-0.19918831,0.63068182,en,2.8,,-1.0,,,,,,,Snow&Ice
163,Hobart,Hobart,GPE,0.03571429,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
162,the South Rim,the South Rim,LOC,0.2390873,0.59027778,en,2.8,,-1.0,,,,,,,Wildfire
31,Lawinen-Drama,Lawinen-Drama,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Landslide
154,Bernalillo County,Bernalillo County,GPE,0.08928571,0.08928571,en,2.8,,-1.0,,,,,,,Wildfire
155,the Central Coast,the Central Coast,LOC,-0.05130854,0.36161944,en,2.8,,-1.0,,,,,,,Wildfire
156,Flin Flon,Flin Flon,GPE,0.26875,0.54107143,en,2.8,,-1.0,,,,,,,Wildfire
157,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1.0,,,,,,,Wildfire
159,Flagstaff,Flagstaff,GPE,-0.14732143,0.31696429,en,2.8,,-1.0,,,,,,,Wildfire
160,N.Y.,N.Y.,GPE,-0.07305195,0.56006494,en,2.8,,-1.0,,,,,,,Wildfire
161,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1.0,,,,,,,Wildfire
149,the East Coast,the East Coast,LOC,0.21056548,0.61235119,en,2.8,,-1.0,,,,,,,Wildfire
148,Turkey,Turkey,GPE,0.61389791,9.17595599,en,2.8,4061163-2,298795.0,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Wildfire
147,Toronto,Toronto,GPE,-0.81977234,6.48904107,en,2.8,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wildfire
145,Brazil,Brazil,GPE,0.28645833,0.87301587,en,2.8,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wildfire
25,Notunterkünften,Notunterkünften,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Volcano
24,Europa,Europa,LOC,-0.46428571,0.0,de,2.8,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Volcano
158,Gaza,Gaza,GPE,0.01686508,0.37301587,en,2.8,,-1.0,,,,,,,Wildfire
146,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1.0,,,,,,,Wildfire
26,Tag,Tag,LOC,0.0,0.0,de,2.7,,-1.0,,,,,,,Volcano
34,US,US,GPE,-0.16997755,0.6187991,en,2.7,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
82,Cuba,Cuba,GPE,-0.90277778,1.77469136,en,2.7,,-1.0,,,,,,,Landslide
38,Hotel-Evakuierung,Hotel-Evakuierung,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Landslide
141,Southwestern Iceland,Southwestern Iceland,LOC,0.04837262,0.17996633,en,2.7,,-1.0,,,,,,,Volcano
143,Polynesia,Polynesia,GPE,0.22829218,0.95061728,en,2.7,,-1.0,,,,,,,Volcano
167,North Frontenac,North Frontenac,GPE,0.03703704,0.51851852,en,2.7,,-1.0,,,,,,,Wildfire
166,Vail,Vail,GPE,0.20923521,0.64454064,en,2.7,,-1.0,,,,,,,Wildfire
165,TUOLUMNE COUNTY,TUOLUMNE COUNTY,GPE,0.0,0.0,en,2.7,,-1.0,,,,,,,Wildfire
164,the County of Kings,the County of Kings,GPE,-0.16203704,0.30092593,en,2.7,,-1.0,,,,,,,Wildfire
142,the Reykjanes Peninsula,the Reykjanes Peninsula,LOC,0.02843915,0.45502646,en,2.7,,-1.0,,,,,,,Volcano
144,Kirishima,Kirishima,GPE,0.12019231,0.32051282,en,2.6,,-1.0,,,,,,,Volcano
145,Sputnik,Sputnik,GPE,0.16346154,0.58974359,en,2.6,,-1.0,,,,,,,Volcano
146,MANILA,MANILA,GPE,0.08772131,1.0426511,en,2.6,,-1.0,,,,,,,Volcano
172,Northumberland County,Northumberland County,GPE,0.20104895,0.47785548,en,2.6,,-1.0,,,,,,,Wildfire
173,Larouco,Larouco,GPE,0.0,0.0,en,2.6,,-1.0,,,,,,,Wildfire
40,MANILA,MANILA,GPE,-0.11398601,0.19825175,en,2.6,4037344-7,1701668.0,P,14.6042,120.9822,ASIA,Philippines,SEA,Snow Avalanche
174,Taman Perdana Heights,Taman Perdana Heights,GPE,0.13461538,0.21153846,en,2.6,,-1.0,,,,,,,Wildfire
175,Indonesia,Indonesia,GPE,0.2469697,1.35827506,en,2.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Wildfire
41,Nevada County,Nevada County,GPE,-0.03846154,0.19230769,en,2.6,,5505411.0,P,36.0397,-114.98194,NORTH-AMERICA,United States,WNA,Snow Avalanche
169,north shore,north shore,LOC,0.15384615,0.15384615,en,2.6,,-1.0,,,,,,,Wildfire
23,Kyiv,Kyiv,GPE,-0.03846154,0.57692308,en,2.6,4030522-3,703448.0,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Heat Wave
24,Sydney,Sydney,GPE,0.0,0.38461538,en,2.6,4058708-3,2147714.0,X,-33.867849,151.20732,OCEANIA,,EAU,Heat Wave
25,Manitoba,Manitoba,GPE,0.33076923,0.66923077,en,2.6,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Heat Wave
26,Perth,Perth,GPE,0.09245562,0.75443787,en,2.6,,-1.0,,,,,,,Heat Wave
27,Roebourne,Roebourne,GPE,0.1963141,0.34935897,en,2.6,,-1.0,,,,,,,Heat Wave
28,Toronto,Toronto,GPE,0.20384615,0.67692308,en,2.6,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Heat Wave
29,the United States,the United States,GPE,0.30408654,1.18389423,en,2.6,,-1.0,,,,,,,Heat Wave
43,Oregon,Oregon,GPE,0.12087912,0.33791209,en,2.6,4043760-7,5744337.0,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Snow Avalanche
44,U.S.,U.S.,GPE,-0.04106773,1.51416408,en,2.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
206,Uzbekistan,Uzbekistan,GPE,0.16483516,0.32967033,en,2.6,4062199-6,1512440.0,X,41.70754,63.84911,ASIA,Uzbekistan,WCA,Snow&Ice
205,Winnipeg,Winnipeg,LOC,0.38461538,0.76923077,en,2.6,4119124-9,6183235.0,X,49.884399,-97.14704,NORTH-AMERICA,Canada,CNA,Snow&Ice
42,Truckee,Truckee,GPE,0.05769231,0.46153846,en,2.6,,5403683.0,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
179,HONOLULU,HONOLULU,GPE,0.74656593,1.24313187,en,2.6,,-1.0,,,,,,,Wildfire
180,Knox Mountain,Knox Mountain,LOC,0.07692308,0.30769231,en,2.6,,-1.0,,,,,,,Wildfire
181,Smokehouse Creek,Smokehouse Creek,LOC,0.01538462,0.62179487,en,2.6,,-1.0,,,,,,,Wildfire
21,Wien,Wien,LOC,0.23076923,0.0,de,2.6,4066009-6,2761369.0,P,48.20849,16.37208,EUROPE,Austria,WCE,Thunderstorm
40,…,…,LOC,-0.13461538,0.19230769,de,2.6,,0.0,,,,,,,Landslide
39,Deutschland,Deutschland,LOC,-0.38461538,0.0,de,2.6,,2921044.0,A,51.5,10.5,EUROPE,Deutschland,WCE,Landslide
84,Liverpool,Liverpool,GPE,-0.05769231,0.30128205,en,2.6,4036068-4,2644210.0,X,53.41058,-2.977939,EUROPE,United Kingdom,NEU,Landslide
27,Aschewolke,Aschewolke,LOC,0.26923077,0.0,de,2.6,,-1.0,,,,,,,Volcano
178,Lac du Bonnet,Lac du Bonnet,GPE,-0.49951923,2.05721154,en,2.6,,-1.0,,,,,,,Wildfire
35,Andorra,Andorra,GPE,-0.19230769,0.28846154,en,2.6,4001937-8,3041565.0,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED,Snow Avalanche
171,Eaton,Eaton,GPE,0.17708333,0.80769231,en,2.6,,-1.0,,,,,,,Wildfire
37,Rocky Mountain National Park,Rocky Mountain National Park,LOC,0.0,0.0,en,2.6,4445595-1,5581493.0,L,40.34281,-105.68364,NORTH-AMERICA,United States,WNA,Snow Avalanche
38,the Gastein Valley,the Gastein Valley,LOC,-0.20512821,0.0,en,2.6,,0.0,,,,,,,Snow Avalanche
39,alps,alps,GPE,-0.06043956,0.12637363,en,2.6,,2661786.0,T,46.41667,10.0,EUROPE,Switzerland,WCE,Snow Avalanche
28,Mount Semeru,Mount Semeru,LOC,0.53846154,0.0,de,2.6,,-1.0,,,,,,,Volcano
29,Lava,Lava,LOC,0.0,0.0,de,2.6,,-1.0,,,,,,,Volcano
177,Californias,Californias,GPE,0.17451299,0.75089494,en,2.6,,-1.0,,,,,,,Wildfire
176,MELBOURNE,MELBOURNE,GPE,-0.03276353,0.06267806,en,2.6,,-1.0,,,,,,,Wildfire
30,Indien,Indien,LOC,0.11538462,0.0,de,2.6,4026722-2,1269750.0,X,20.0,77.0,ASIA,India,SAS,Volcano
83,Chitwan,Chitwan,GPE,-0.02564103,0.25641026,en,2.6,,-1.0,,,,,,,Landslide
170,Jurupa Valley,Jurupa Valley,LOC,0.09615385,0.12820513,en,2.6,,-1.0,,,,,,,Wildfire
168,Jefferson County,Jefferson County,GPE,0.21270396,0.53273116,en,2.6,,-1.0,,,,,,,Wildfire
36,Sea,Sea,LOC,-0.38461538,0.61538462,en,2.6,,10922499.0,L,41.25206,36.96073,EUROPE-AFRICA,Turkey,MED,Snow Avalanche
30,Southern California,Southern California,LOC,-0.12418301,0.78431373,en,2.55,,-1.0,,,,,,,Heat Wave
182,U.S,U.S,GPE,-0.09739394,1.70357576,en,2.5,,-1.0,,,,,,,Wildfire
43,Bahamas,Bahamas,LOC,-0.4,0.0,de,2.5,502239-3,-1.0,,,,NORTH-AMERICA,Bahamas,ENA,Landslide
42,Mount Everest,Mount Everest,LOC,-0.28,0.0,de,2.5,,1283416.0,T,27.98791,86.92529,ASIA,Nepal,TIB,Landslide
41,Jamaika,Jamaika,LOC,-0.8,0.0,de,2.5,,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaika,CAR,Landslide
183,Plains,Plains,LOC,0.49505397,3.29415238,en,2.5,,-1.0,,,,,,,Wildfire
184,Montana,Montana,GPE,0.0612517,1.5522449,en,2.5,4040138-8,5667009.0,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Wildfire
48,China,China,GPE,0.02747475,1.17843434,en,2.5,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Snow Avalanche
185,BC,BC,GPE,-0.44860606,1.60464646,en,2.5,,-1.0,,,,,,,Wildfire
85,Haiti,Haiti,GPE,-0.93333333,1.61,en,2.5,4022974-9,3723988.0,X,19.0,-72.416669,CENTRAL-AMERICA,Haiti,CAR,Landslide
86,Bakaiya Rural,Bakaiya Rural,GPE,-0.03485714,0.25428571,en,2.5,,-1.0,,,,,,,Landslide
47,Britain,Britain,GPE,0.12,0.36,en,2.5,4321693-6,4839292.0,P,41.66121,-72.77954,NORTH-AMERICA,United States,ENA,Snow Avalanche
209,Minneapolis,Minneapolis,GPE,0.10533333,0.56,en,2.5,,-1.0,,,,,,,Snow&Ice
208,Bucharest,Bucharest,GPE,0.06666667,0.53333333,en,2.5,4008858-3,683506.0,X,44.43225,26.106259,EUROPE-AFRICA,Romania,MED,Snow&Ice
45,Telluride,Telluride,GPE,0.08222222,0.60444444,en,2.5,,5441213.0,S,37.9536,-107.90895,NORTH-AMERICA,United States,WNA,Snow Avalanche
46,Northern Ireland,Northern Ireland,GPE,0.36727273,0.65090909,en,2.5,4027667-3,2963597.0,A,53.0,-8.0,EUROPE,Ireland,NEU,Snow Avalanche
148,Antarctica,Antarctica,LOC,0.52010101,1.55292929,en,2.5,,-1.0,,,,,,,Volcano
147,Russias,Russias,GPE,0.18666667,1.24444444,en,2.5,,-1.0,,,,,,,Volcano
207,Mississippi,Mississippi,GPE,-0.00444444,0.46,en,2.5,,-1.0,,,,,,,Snow&Ice
32,South Asia,South Asia,LOC,-0.02916667,0.59823232,en,2.4,,-1.0,,,,,,,Heat Wave
31,Africa,Africa,LOC,-0.02916667,0.59823232,en,2.4,,-1.0,,,,,,,Heat Wave
44,Krankenhäusern,Krankenhäusern,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
33,Central Florida,Central Florida,LOC,0.04513889,0.64409722,en,2.4,,-1.0,,,,,,,Heat Wave
150,Mount Spurr,Mount Spurr,LOC,1.34537713,10.62770863,en,2.4,,-1.0,,,,,,,Volcano
149,Mount Rinjani,Mount Rinjani,GPE,-0.32948533,3.90883914,en,2.4,,-1.0,,,,,,,Volcano
186,the Pacific Northwest,the Pacific Northwest,LOC,-0.21018519,1.49403935,en,2.4,,-1.0,,,,,,,Wildfire
88,Namibia,Namibia,GPE,0.41666667,0.5,en,2.4,4075202-1,3355338.0,X,-22.0,17.0,AFRICA,Namibia,WSAF,Landslide
89,Indiana,Indiana,GPE,0.14722222,0.19305556,en,2.4,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Landslide
87,Kentucky,Kentucky,GPE,0.26369048,0.47440476,en,2.4,4097823-0,6254925.0,X,38.20042,-84.877619,NORTH-AMERICA,United States,ENA,Landslide
187,New Mexico,New Mexico,GPE,1.06309367,7.20276527,en,2.4,4042006-1,5481136.0,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Wildfire
151,the Kamchatka Peninsula,the Kamchatka Peninsula,LOC,0.16266534,1.27671958,en,2.4,,-1.0,,,,,,,Volcano
45,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,2.4,,0.0,,,,,,,Landslide
210,South Korea,South Korea,GPE,0.17171717,0.10479798,en,2.4,4078029-6,1835841.0,X,37.0,127.5,ASIA,South Korea,EAS,Snow&Ice
211,Lewis County,Lewis County,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
212,Aspen,Aspen,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
213,Jordaan,Jordaan,GPE,0.0,0.0,en,2.4,,-1.0,,,,,,,Snow&Ice
189,North Dundas,North Dundas,GPE,0.09259259,0.21296296,en,2.4,,-1.0,,,,,,,Wildfire
49,Spain,Spain,GPE,-0.00694444,0.5625,en,2.4,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Snow Avalanche
188,CALIFORNIA,CALIFORNIA,GPE,0.60069444,2.73611111,en,2.4,,-1.0,,,,,,,Wildfire
