,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
244,Vietnam,Vietnam,GPE,-0.23611111,0.23611111,en,1.2,4063514-4,1562822,X,16.166669,107.83333,ASIA,Vietnam,SEA,Volcano
244,Brazil,Brazil,GPE,0.14236111,1.3875,en,1.2,4008003-1,3469034,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Earthquake
116,Hessens,Hessens,LOC,0.0,0.0,de,1.2,,0,,,,,,,Snow Avalanche
247,Southport,Southport,GPE,-0.62962963,0.90740741,en,1.2,,-1,,,,,,,Earthquake
245,Caribbean,Caribbean,LOC,0.0462963,1.43055556,en,1.2,,-1,,,,,,,Earthquake
246,Tenn.,Tenn.,GPE,-0.125,1.375,en,1.2,,-1,,,,,,,Earthquake
94,Antarctic,Antarctic,LOC,0.04166667,0.58333333,en,1.2,,-1,,,,,,,Heat Wave
118,Zillertal,Zillertal,LOC,-0.83333333,0.0,de,1.2,4109019-6,7602524,L,47.24321,12.0249,EUROPE,Austria,WCE,Snow Avalanche
210,Venus,Venus,LOC,0.18181818,0.90909091,en,1.1,,-1,,,,,,,Fog
211,Carmine Red,Carmine Red,LOC,0.0,0.0,en,1.1,,-1,,,,,,,Fog
212,Las Vegas,Las Vegas,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
165,Sacramento,Sacramento,GPE,-0.63636364,0.63636364,en,1.1,,-1,,,,,,,Drought
202,Italia,Italia,GPE,-0.15151515,0.39393939,en,1.1,,-1,,,,,,,Fog
170,JAMAICA,JAMAICA,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
209,the north Atlantic,the north Atlantic,LOC,0.36363636,0.63636364,en,1.1,,-1,,,,,,,Fog
169,Amherst,Amherst,GPE,0.15151515,1.16161616,en,1.1,,-1,,,,,,,Drought
168,Doctolib,Doctolib,GPE,0.25974026,0.48701299,en,1.1,,-1,,,,,,,Drought
167,Greece,Greece,GPE,0.12396694,0.9258494,en,1.1,,-1,,,,,,,Drought
166,Mediterranean,Mediterranean,LOC,0.81818182,1.18181818,en,1.1,,-1,,,,,,,Drought
203,Haywood County,Haywood County,GPE,0.17424242,0.33838384,en,1.1,,-1,,,,,,,Fog
164,Semarang District,Semarang District,GPE,0.0,0.45454545,en,1.1,,-1,,,,,,,Drought
163,Central Java,Central Java,GPE,0.0,0.45454545,en,1.1,,-1,,,,,,,Drought
162,Kerala,Kerala,GPE,0.40909091,0.36363636,en,1.1,4030266-0,1267254,X,10.0,76.5,ASIA,India,SAS,Drought
161,the Space Coast,the Space Coast,LOC,0.12396694,0.50413223,en,1.1,,-1,,,,,,,Drought
160,Pakistan,Pakistan,GPE,0.25568182,0.53030303,en,1.1,4075812-6,1168579,X,30.0,70.0,ASIA,Pakistan,WCA,Drought
159,Maritimes,Maritimes,GPE,0.45643939,1.0625,en,1.1,,-1,,,,,,,Drought
158,Vadodara,Vadodara,GPE,0.54545455,0.86363636,en,1.1,4349634-9,1253573,X,22.299399,73.208119,ASIA,India,SAS,Drought
157,Atlanta,Atlanta,GPE,0.0,1.81818182,en,1.1,4086063-2,4180439,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Drought
207,Denton,Denton,GPE,0.45454545,0.60606061,en,1.1,,-1,,,,,,,Fog
206,Florence,Florence,GPE,-0.0137741,0.40358127,en,1.1,,-1,,,,,,,Fog
205,Berwick,Berwick,GPE,0.01763085,0.26887052,en,1.1,,-1,,,,,,,Fog
204,Philadelphia,Philadelphia,GPE,-0.12121212,0.65656566,en,1.1,,-1,,,,,,,Fog
208,New South Wales,New South Wales,GPE,0.03443526,0.9607438,en,1.1,,-1,,,,,,,Fog
260,Greenland,Greenland,GPE,0.35123967,2.32231405,en,1.1,4022113-1,3425505,X,72.0,-40.0,POLAR,Greenland,GIC,Volcano
252,London,London,GPE,0.71212121,1.39177489,en,1.1,4074335-4,2643743,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Volcano
163,Ostsee,Ostsee,LOC,1.27272727,0.0,de,1.1,4021328-6,2919765,P,54.83503,9.55218,EUROPE,Germany,NEU,Earthquake
190,Kamloops,Kamloops,GPE,0.5,0.86363636,en,1.1,4250976-2,5989045,X,50.66648,-120.319199,NORTH-AMERICA,Canada,NWN,Drought
191,A.L.,A.L.,GPE,0.0,0.27272727,en,1.1,,-1,,,,,,,Drought
192,West Palm Beach,West Palm Beach,GPE,-0.28282828,0.52525253,en,1.1,,-1,,,,,,,Drought
193,Minnesota,Minnesota,GPE,0.24242424,1.33333333,en,1.1,4101012-7,5037779,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Drought
194,Alaska,Alaska,GPE,-0.67045455,0.80681818,en,1.1,4001016-8,5879092,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Drought
195,Louisville,Louisville,GPE,-0.12121212,0.36363636,en,1.1,,-1,,,,,,,Drought
196,Pontian,Pontian,GPE,-0.1375,0.58068182,en,1.1,,-1,,,,,,,Drought
197,Las Vegas,Las Vegas,GPE,-0.14545455,0.61212121,en,1.1,,-1,,,,,,,Drought
167,NRW,NRW,LOC,0.0,0.0,de,1.1,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Earthquake
166,Iran,Iran,LOC,1.09090909,0.0,de,1.1,4027653-3,130758,A,32.0,53.0,ASIA,Iran,WCA,Earthquake
165,Nepals,Nepals,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
164,Kürze,Kürze,LOC,0.0,0.0,de,1.1,,10385919,S,47.09517,7.25901,EUROPE,Switzerland,WCE,Earthquake
162,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.0,0.0,de,1.1,4031483-2,2886242,P,50.93333,6.95,EUROPE,Germany,WCE,Earthquake
188,Lantang Valley,Lantang Valley,LOC,0.0,0.0,en,1.1,,-1,,,,,,,Drought
161,Valencia,Valencia,LOC,0.0,0.0,de,1.1,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Earthquake
160,Wahl-Erdbeben,Wahl-Erdbeben,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
159,Mittelalterlicher Turm,Mittelalterlicher Turm,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
158,Kathmandu,Kathmandu,LOC,0.0,0.0,de,1.1,4030036-5,1283240,P,27.70169,85.3206,ASIA,Nepal,TIB,Earthquake
157,Turm Torre dei Conti,Turm Torre dei Conti,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
156,Brüssel,Brüssel,LOC,0.0,0.0,de,1.1,4008460-7,2800866,P,50.85045,4.34878,EUROPE,Belgium,WCE,Earthquake
155,Milliarden-Schäden,Milliarden-Schäden,LOC,1.27272727,0.0,de,1.1,,0,,,,,,,Earthquake
154,Jahrhundert-Flut,Jahrhundert-Flut,LOC,1.27272727,0.0,de,1.1,,0,,,,,,,Earthquake
153,Babis,Babis,LOC,0.0,0.0,de,1.1,,6635804,T,-82.21667,163.05,POLAR,Antarctica,EAN,Earthquake
152,Hamas,Hamas,LOC,0.0,0.0,de,1.1,4089137-9,170017,P,35.13179,36.75783,EUROPE-AFRICA,Syria,MED,Earthquake
151,Notunterkünfte,Notunterkünfte,LOC,0.0,0.0,de,1.1,,0,,,,,,,Earthquake
144,Annapurna Rural Municipality-4,Annapurna Rural Municipality-4,GPE,-0.58636364,1.14090909,en,1.1,,0,,,,,,,Snow Avalanche
189,Kansas,Kansas,GPE,0.12396694,0.41322314,en,1.1,4114131-3,4273857,X,38.500289,-98.50063,NORTH-AMERICA,United States,CNA,Drought
187,South Korea,South Korea,GPE,0.1322314,0.31955923,en,1.1,4078029-6,1835841,X,37.0,127.5,ASIA,South Korea,EAS,Drought
253,Vesuvius,Vesuvius,GPE,0.60606061,0.86363636,en,1.1,,-1,,,,,,,Volcano
173,Fargo,Fargo,GPE,0.45454545,1.54545455,en,1.1,,-1,,,,,,,Drought
254,Germany,Germany,GPE,0.06198347,0.29752066,en,1.1,,-1,,,,,,,Volcano
255,Los Angeles,Los Angeles,GPE,0.18181818,0.82575758,en,1.1,,-1,,,,,,,Volcano
256,Bolivia,Bolivia,GPE,0.9011708,2.47486226,en,1.1,,-1,,,,,,,Volcano
257,Mayotte,Mayotte,LOC,0.19480519,0.38961039,en,1.1,4115054-5,1024031,X,-12.83333,45.16667,AFRICA,Mayotte,MDG,Volcano
258,the Apolaki Caldera,the Apolaki Caldera,LOC,-0.05050505,0.57575758,en,1.1,,-1,,,,,,,Volcano
259,New Mexico,New Mexico,GPE,0.45801653,1.73282899,en,1.1,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Volcano
261,Dubai,Dubai,GPE,0.26515152,1.51515152,en,1.1,4204043-7,292224,X,25.0,55.333333,ASIA,United Arab Emirates,ARP,Volcano
262,the Southern Ocean,the Southern Ocean,LOC,-0.04545455,0.09090909,en,1.1,,-1,,,,,,,Volcano
263,Anime Vanguards,Anime Vanguards,GPE,0.13636364,0.48863636,en,1.1,,-1,,,,,,,Volcano
264,et al,et al,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Volcano
171,Western Australia,Western Australia,LOC,0.08815427,0.46556474,en,1.1,,-1,,,,,,,Drought
172,the East Coast,the East Coast,LOC,0.24793388,0.82644628,en,1.1,,-1,,,,,,,Drought
174,North Dakota,North Dakota,GPE,0.45454545,1.54545455,en,1.1,4075498-4,5690763,X,47.50027,-100.8,NORTH-AMERICA,United States,CNA,Drought
186,Atlantic,Atlantic,LOC,-0.54545455,0.72727273,en,1.1,,-1,,,,,,,Drought
175,Jammu North,Jammu North,GPE,-0.12662338,0.91774892,en,1.1,,-1,,,,,,,Drought
176,The United Kingdom,The United Kingdom,GPE,0.23140496,0.80165289,en,1.1,,-1,,,,,,,Drought
177,Mauritius,Mauritius,GPE,0.17045455,0.58522727,en,1.1,4074641-0,934292,X,-20.3,57.583329,INDIAN,Mauritius,SIO,Drought
178,Nev.,Nev.,GPE,0.04545455,0.18181818,en,1.1,,-1,,,,,,,Drought
179,Zanzibar,Zanzibar,GPE,0.0,0.0,en,1.1,4051641-6,148730,X,-6.16394,39.197929,AFRICA,Tanzania,SEAF,Drought
180,Cayman Islands,Cayman Islands,GPE,0.29090909,0.43636364,en,1.1,4310479-4,3580718,X,19.5,-80.666669,CENTRAL-AMERICA,,CAR,Drought
181,Mass.,Mass.,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
182,Lancaster city,Lancaster city,GPE,0.12396694,0.41322314,en,1.1,,-1,,,,,,,Drought
200,Ozarks,Ozarks,LOC,0.04040404,1.45454545,en,1.1,,-1,,,,,,,Fog
183,Los Gatos,Los Gatos,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Drought
184,Operation Cloudburst,Operation Cloudburst,LOC,0.90909091,1.54545455,en,1.1,,-1,,,,,,,Drought
185,Qonto,Qonto,GPE,0.25974026,0.48701299,en,1.1,,-1,,,,,,,Drought
201,Tijuana,Tijuana,GPE,0.18181818,0.18181818,en,1.1,4230553-6,3981609,X,32.502699,-117.003709,CENTRAL-AMERICA,Mexico,NCA,Fog
145,Asia,Asia,LOC,0.32467532,0.76623377,en,1.1,4003217-6,6255147,L,29.84064,89.29688,ASIA,China,TIB,Snow Avalanche
199,North America,North America,LOC,0.54545455,0.54545455,en,1.1,,-1,,,,,,,Fog
129,Long Beach,Long Beach,GPE,-0.00909091,0.82424242,en,1.1,,-1,,,,,,,Heat Wave
256,Eastern Europe,Eastern Europe,LOC,0.04545455,0.59090909,en,1.1,,-1,,,,,,,Earthquake
255,Hamadori,Hamadori,GPE,0.34573003,0.87465565,en,1.1,,-1,,,,,,,Earthquake
254,the Tianshan Mountains,the Tianshan Mountains,LOC,0.33057851,0.83746556,en,1.1,,-1,,,,,,,Earthquake
253,Florina,Florina,GPE,-0.02272727,0.8030303,en,1.1,4385909-4,736229,X,40.78197,21.40981,EUROPE-AFRICA,Greece,MED,Earthquake
252,Aegean Sea,Aegean Sea,LOC,0.26262626,0.66035354,en,1.1,,-1,,,,,,,Earthquake
251,Woodland Hills,Woodland Hills,GPE,0.24793388,0.82644628,en,1.1,,-1,,,,,,,Earthquake
250,Rey,Rey,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Earthquake
249,Tughrul,Tughrul,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Earthquake
109,the Caribbean Sea,the Caribbean Sea,LOC,-0.21212121,0.93939394,en,1.1,,-1,,,,,,,Heat Wave
110,Asia,Asia,LOC,0.0,0.0,en,1.1,,-1,,,,,,,Heat Wave
111,Lake Superior,Lake Superior,LOC,0.59090909,0.81818182,en,1.1,,-1,,,,,,,Heat Wave
112,Rimtang,Rimtang,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Heat Wave
113,Croatia,Croatia,GPE,0.25454545,0.32727273,en,1.1,4073841-3,3202326,X,45.16667,15.5,EUROPE,Croatia,WCE,Heat Wave
114,Cuba,Cuba,GPE,-0.26262626,0.77777778,en,1.1,,-1,,,,,,,Heat Wave
115,Vail,Vail,GPE,0.31877214,0.99763872,en,1.1,,-1,,,,,,,Heat Wave
116,Thamesmead,Thamesmead,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Heat Wave
117,Palm,Palm,GPE,0.45454545,0.60606061,en,1.1,,-1,,,,,,,Heat Wave
118,the Cheshire Basin,the Cheshire Basin,LOC,0.0,0.72727273,en,1.1,,-1,,,,,,,Heat Wave
119,A.L.,A.L.,GPE,0.0,0.27272727,en,1.1,,-1,,,,,,,Heat Wave
120,Leningrad,Leningrad,GPE,0.88636364,1.81818182,en,1.1,2018305-7,498817,X,59.894166,30.264166,EUROPE,Russia,NEU,Heat Wave
121,Jollywood,Jollywood,GPE,0.59090909,0.90151515,en,1.1,,-1,,,,,,,Heat Wave
122,Dublin,Dublin,GPE,0.3,0.51515152,en,1.1,4013170-1,2964574,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Heat Wave
123,Pune,Pune,GPE,-0.13939394,0.41212121,en,1.1,16035299-X,1259229,X,18.519444,73.855277,ASIA,India,SAS,Heat Wave
124,Light Ivory,Light Ivory,GPE,0.15909091,0.875,en,1.1,,-1,,,,,,,Heat Wave
125,Indiana,Indiana,GPE,0.21694215,0.87465565,en,1.1,4109219-3,4921868,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Heat Wave
126,Shanghai,Shanghai,GPE,0.0,0.0,en,1.1,4052066-3,1796236,X,31.22222,121.45806,ASIA,China,EAS,Heat Wave
127,Moscow,Moscow,GPE,0.29090909,0.50909091,en,1.1,4074987-3,524901,X,55.752222,37.615555,EUROPE,Russia,WCE,Heat Wave
257,Fukushima Prefecture,Fukushima Prefecture,LOC,0.34573003,0.87465565,en,1.1,,-1,,,,,,,Earthquake
258,Humphreys County,Humphreys County,GPE,0.0,0.67272727,en,1.1,,-1,,,,,,,Earthquake
259,Colosseum,Colosseum,GPE,-0.07272727,0.25454545,en,1.1,,-1,,,,,,,Earthquake
151,stablecoin,stablecoin,GPE,0.0,0.0,en,1.1,,0,,,,,,,Snow Avalanche
209,T2E,T2E,LOC,0.15151515,0.3030303,en,1.1,,-1,,,,,,,Wet Spell
210,Sawai Madhopur,Sawai Madhopur,GPE,0.90909091,0.90909091,en,1.1,,-1,,,,,,,Wet Spell
211,Plüschow,Plüschow,GPE,0.30808081,0.33333333,en,1.1,4360459-6,2853093,X,53.833329,11.266669,EUROPE,Germany,NEU,Wet Spell
212,Duhai,Duhai,GPE,0.22727273,0.3030303,en,1.1,,-1,,,,,,,Wet Spell
213,Moldova,Moldova,GPE,-0.11363636,0.34090909,en,1.1,4039967-9,617790,X,47.0,29.0,EUROPE,Moldova,WCE,Wet Spell
214,Kolkata,Kolkata,GPE,-0.02892562,1.52479339,en,1.1,4029344-0,1275004,X,22.562629,88.363039,ASIA,India,SAS,Wet Spell
215,Wyoming,Wyoming,GPE,0.81818182,1.13636364,en,1.1,4067130-6,5843591,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Wet Spell
146,Narchyang,Narchyang,GPE,-0.58636364,1.14090909,en,1.1,,7802087,A,28.53652,83.70201,ASIA,Nepal,TIB,Snow Avalanche
147,Uttarakhand,Uttarakhand,GPE,0.15151515,0.72727273,en,1.1,1358877971,1444366,A,30.25,79.25,ASIA,India,TIB,Snow Avalanche
148,Earth,Earth,LOC,0.0,0.0,en,1.1,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Snow Avalanche
149,Glacier National Park,Glacier National Park,LOC,0.90909091,0.90909091,en,1.1,,5654292,L,48.68306,-113.80031,NORTH-AMERICA,United States,WNA,Snow Avalanche
150,Kuber,Kuber,GPE,0.15151515,0.72727273,en,1.1,,7839418,A,-29.01137,134.75189,OCEANIA,Australia,CAU,Snow Avalanche
152,Japan,Japan,GPE,0.37465565,0.22865014,en,1.1,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS,Snow Avalanche
260,the Mariana Trench,the Mariana Trench,LOC,0.0,0.36363636,en,1.1,,-1,,,,,,,Earthquake
119,Wasserkuppe,Wasserkuppe,LOC,0.0,0.0,de,1.1,4064748-1,2813735,T,50.4982,9.93739,EUROPE,Germany,WCE,Snow Avalanche
198,Utah,Utah,GPE,0.0,0.0,en,1.1,4062214-9,5549030,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Fog
105,Hong Kong's,Hong Kong's,GPE,0.27613636,1.14545455,en,1.1,,-1,,,,,,,Heat Wave
106,the Atlantic Basin,the Atlantic Basin,LOC,0.72727273,1.36363636,en,1.1,,-1,,,,,,,Heat Wave
107,Belém,Belém,GPE,0.45454545,0.45454545,en,1.1,,-1,,,,,,,Heat Wave
108,KY,KY,GPE,0.0,0.54545455,en,1.1,,-1,,,,,,,Heat Wave
266,the Marina Islands,the Marina Islands,LOC,0.18181818,0.27272727,en,1.1,,-1,,,,,,,Earthquake
265,Morocco,Morocco,GPE,0.0,0.0,en,1.1,4037680-1,2542007,X,32.0,-5.0,EUROPE-AFRICA,Morocco,MED,Earthquake
264,ROME,ROME,GPE,-0.18181818,0.86363636,en,1.1,,-1,,,,,,,Earthquake
263,San Andreas Fault,San Andreas Fault,LOC,0.17613636,1.40340909,en,1.1,,-1,,,,,,,Earthquake
262,San Diego,San Diego,GPE,1.0,1.39393939,en,1.1,,-1,,,,,,,Earthquake
261,Texas,Texas,GPE,0.0,0.0,en,1.1,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Earthquake
128,Iowa,Iowa,GPE,-0.15151515,0.68181818,en,1.1,4109226-0,4862182,X,42.7,-93.500489,NORTH-AMERICA,United States,CNA,Heat Wave
248,Amyntaio,Amyntaio,GPE,-0.02272727,0.8030303,en,1.1,,-1,,,,,,,Earthquake
130,Madagascar,Madagascar,GPE,0.90909091,0.90909091,en,1.1,4074425-5,1062947,X,-20.0,47.0,AFRICA,Madagascar,MDG,Heat Wave
194,Switzerland,Switzerland,GPE,0.02396694,0.26549587,en,1.1,,-1,,,,,,,Fog
171,Black Dakota,Black Dakota,GPE,-0.35766758,0.95087236,en,1.1,,-1,,,,,,,Fog
172,Soelden,Soelden,GPE,0.78409091,1.14646465,en,1.1,,-1,,,,,,,Fog
173,Atlanta,Atlanta,GPE,0.38739669,1.03374656,en,1.1,4086063-2,4180439,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Fog
174,Georgia,Georgia,GPE,0.38739669,1.03374656,en,1.1,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Fog
175,Alabama,Alabama,GPE,0.38739669,1.03374656,en,1.1,4084839-5,4829764,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Fog
177,Kyiv,Kyiv,GPE,-0.06818182,0.44886364,en,1.1,4030522-3,703448,X,50.454722,30.523888,EUROPE,Ukraine,WCE,Fog
178,Grand Rapids,Grand Rapids,GPE,0.20454545,0.93181818,en,1.1,,-1,,,,,,,Fog
179,Michigan,Michigan,GPE,0.20454545,0.93181818,en,1.1,4115139-2,5001836,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Fog
180,Fort Lauderdale,Fort Lauderdale,GPE,0.0,0.09090909,en,1.1,,-1,,,,,,,Fog
181,Thailand,Thailand,GPE,0.10606061,0.21717172,en,1.1,4078228-1,1605651,X,15.0,100.0,ASIA,Thailand,SEA,Fog
196,Warminster,Warminster,GPE,0.0,0.09090909,en,1.1,7683397-5,2634755,X,51.20434,-2.178729,EUROPE,United Kingdom,NEU,Fog
195,Bellroy,Bellroy,GPE,-0.40909091,0.31818182,en,1.1,,-1,,,,,,,Fog
193,Burnet,Burnet,GPE,0.17234848,0.6780303,en,1.1,,-1,,,,,,,Fog
169,Phoenix,Phoenix,GPE,-0.22727273,0.45454545,en,1.1,,-1,,,,,,,Fog
192,New Mexico,New Mexico,GPE,0.49384757,1.03673095,en,1.1,4042006-1,5481136,X,34.50034,-106.499999,NORTH-AMERICA,United States,WNA,Fog
191,Montana,Montana,GPE,-0.06628788,0.72348485,en,1.1,4040138-8,5667009,X,47.5,-109.751019,NORTH-AMERICA,United States,WNA,Fog
131,United States,United States,GPE,-0.14049587,0.4862259,en,1.1,,-1,,,,,,,Heat Wave
182,Klaksvík,Klaksvík,GPE,0.06060606,0.57575758,en,1.1,,-1,,,,,,,Fog
183,Vail,Vail,GPE,0.31877214,0.99763872,en,1.1,,-1,,,,,,,Fog
184,Mahwah,Mahwah,GPE,0.28374656,0.88319559,en,1.1,,-1,,,,,,,Fog
185,Thamesmead,Thamesmead,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
186,Mississippi,Mississippi,LOC,0.20454545,0.59090909,en,1.1,,-1,,,,,,,Fog
187,Jagalchi,Jagalchi,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
188,Westport,Westport,GPE,0.0,0.15151515,en,1.1,,-1,,,,,,,Fog
189,Maryland,Maryland,GPE,0.24793388,0.82644628,en,1.1,4037776-3,4361885,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Fog
190,Crystal Galaxite Black,Crystal Galaxite Black,LOC,-0.13888889,0.88383838,en,1.1,,-1,,,,,,,Fog
170,Denver,Denver,GPE,0.12396694,0.41322314,en,1.1,,-1,,,,,,,Fog
176,Brescia,Brescia,GPE,0.34090909,0.45454545,en,1.1,4008213-1,3181554,X,45.524779,10.22727,EUROPE,Italy,WCE,Fog
168,Seattle,Seattle,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
155,Kupiansk,Kupiansk,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
140,Georgia,Georgia,GPE,0.38739669,1.03374656,en,1.1,4020273-2,4197000,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Heat Wave
138,St. Louis,St. Louis,GPE,0.03434343,0.81212121,en,1.1,4118223-6,4407066,X,38.62727,-90.19789,NORTH-AMERICA,United States,CNA,Heat Wave
137,Kabul,Kabul,GPE,-0.69264069,1.34199134,en,1.1,4029127-3,1138958,X,34.528129,69.17233,ASIA,Afghanistan,WCA,Heat Wave
136,Atlanta,Atlanta,GPE,0.38739669,1.03374656,en,1.1,4086063-2,4180439,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Heat Wave
135,Conn.,Conn.,GPE,-0.54545455,0.90909091,en,1.1,,-1,,,,,,,Heat Wave
134,Chadster,Chadster,GPE,-0.28146853,0.96503497,en,1.1,,-1,,,,,,,Heat Wave
167,Rochester,Rochester,GPE,0.0,0.04545455,en,1.1,,-1,,,,,,,Fog
133,Charleston,Charleston,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Heat Wave
141,Elkhart,Elkhart,GPE,0.21694215,0.87465565,en,1.1,,-1,,,,,,,Heat Wave
132,Appalachia,Appalachia,LOC,0.0,0.09090909,en,1.1,,-1,,,,,,,Heat Wave
142,B.C.,B.C.,GPE,-0.17171717,0.8030303,en,1.1,,-1,,,,,,,Heat Wave
153,San Diego County,San Diego County,GPE,0.6969697,0.93939394,en,1.1,,-1,,,,,,,Fog
154,Türkiye,Türkiye,GPE,0.3030303,0.70707071,en,1.1,4061163-2,298795,X,39.05901,34.911549,EUROPE-AFRICA,Turkey,MED,Fog
156,Germany,Germany,GPE,0.56818182,0.71969697,en,1.1,,-1,,,,,,,Fog
161,the White Mountains,the White Mountains,LOC,-0.04591368,0.38567493,en,1.1,,-1,,,,,,,Fog
166,Mars,Mars,LOC,-0.15151515,0.39393939,en,1.1,,-1,,,,,,,Fog
165,National Parks,National Parks,LOC,0.20454545,0.59090909,en,1.1,,-1,,,,,,,Fog
164,the Green Mountains,the Green Mountains,LOC,-0.04591368,0.38567493,en,1.1,,-1,,,,,,,Fog
163,Dallas,Dallas,GPE,0.46487603,1.09504132,en,1.1,,-1,,,,,,,Fog
162,San Luis Obispo County,San Luis Obispo County,GPE,-0.09090909,0.34090909,en,1.1,,-1,,,,,,,Fog
139,Alabama,Alabama,GPE,0.38739669,1.03374656,en,1.1,4084839-5,4829764,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Heat Wave
160,Daly City,Daly City,GPE,0.0,0.0,en,1.1,,-1,,,,,,,Fog
197,NYC,NYC,GPE,-0.27609428,0.2962963,en,1.1,,-1,,,,,,,Fog
159,Berkeley,Berkeley,GPE,0.09090909,0.36363636,en,1.1,,-1,,,,,,,Fog
158,Waterford,Waterford,GPE,0.0,0.22727273,en,1.1,4471434-8,2960992,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Fog
157,Western Maine,Western Maine,LOC,-0.04591368,0.38567493,en,1.1,,-1,,,,,,,Fog
1348,"Erdbeben der Magnitude 7,8","Erdbeben der Magnitude 7,8",LOC,0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1350,Myanmars…,Myanmars…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1349,Erdbeben mit der Stärke,Erdbeben mit der Stärke,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1351,Naypyidaw,Naypyidaw,LOC,0.35,0.0,de,1.0,,-1,,,,,,,Earthquake
1339,Reiseanbietern,Reiseanbietern,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1347,Auswärtige Amt,Auswärtige Amt,LOC,-0.3,0.0,de,1.0,,-1,,,,,,,Earthquake
1346,Hotelpersonal,Hotelpersonal,LOC,-1.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1345,Todesopfern,Todesopfern,LOC,0.55,0.0,de,1.0,,-1,,,,,,,Earthquake
1344,"Myanmar
","Myanmar
",LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1343,Militärregierung de…,Militärregierung de…,LOC,-0.35,0.5,de,1.0,,-1,,,,,,,Earthquake
1342,Erdbeben“,Erdbeben“,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1341,Junta,Junta,LOC,-5.7,1.0,de,1.0,,8990174,S,-43.97673,-72.41278,SOUTH-AMERICA,Chile,SWS,Earthquake
1340,Massen-Opfer-Gebiet,Massen-Opfer-Gebiet,LOC,-0.7,0.0,de,1.0,,-1,,,,,,,Earthquake
1338,Staaten,Staaten,LOC,-1.05,0.5,de,1.0,,-1,,,,,,,Earthquake
1337,Sagaing-Verwerfung,Sagaing-Verwerfung,LOC,-0.85,0.0,de,1.0,,-1,,,,,,,Earthquake
1353,Erdbeben er…,Erdbeben er…,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
1352,Live-Ticker,Live-Ticker,LOC,0.0,0.0,de,1.0,,-1,,,,,,,Earthquake
