,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
342,Salzburgs,Salzburgs,LOC,-0.08108108,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
341,Bussen,Bussen,LOC,-0.13513514,0.13513514,de,3.7,4009216-1,2940702.0,X,48.16667,9.55,EUROPE,Germany,WCE,Snow&Ice
340,Zauchensee,Zauchensee,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
228,Des Moines,Des Moines,GPE,0.04054054,0.5472973,en,3.7,4294593-8,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
227,Pacific,Pacific,LOC,0.13611111,0.70375375,en,3.7,,0.0,,,,,,,Snow&Ice
252,Chicagoland,Chicagoland,GPE,0.11317568,0.65015015,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
251,the Greater Toronto Area,the Greater Toronto Area,GPE,0.50879451,0.57443157,en,3.7,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
170,Lebanon,Lebanon,GPE,-0.18918919,0.89189189,en,3.7,,-1.0,,,,,,,Wildfire
169,the Smokehouse Creek,the Smokehouse Creek,LOC,-0.08490991,0.36081081,en,3.7,,-1.0,,,,,,,Wildfire
168,Wyoming,Wyoming,GPE,0.21621622,0.43918919,en,3.7,4067130-6,5843591.0,X,43.399999,-107.5009,NORTH-AMERICA,United States,WNA,Wildfire
167,Singapore,Singapore,GPE,0.23359073,0.5019305,en,3.7,4055089-8,1880251.0,X,1.36667,103.799999,ASIA,Singapore,SEA,Wildfire
244,WASHINGTON,WASHINGTON,GPE,-0.02195946,0.37668919,en,3.7,4064682-8,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
243,Calif.,Calif.,GPE,0.12632883,0.66034535,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
54,Fidschi,Fidschi,LOC,0.37837838,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
53,Nordatlantik,Nordatlantik,LOC,-0.37837838,0.0,de,3.7,,-1.0,,,,,,,Tropical Cyclone
103,Iberische Halbinsel,Iberische Halbinsel,LOC,-0.37837838,0.0,de,3.7,4047912-2,2267430.0,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
102,Asien,Asien,LOC,0.0,0.54054054,de,3.7,4003217-6,6255147.0,L,29.84064,89.29688,ASIA,China,TIB,Precipitation
101,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,0.0,,,,,,,Precipitation
100,Kenias,Kenias,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Precipitation
238,BERLIN,BERLIN,GPE,0.13531612,0.54062098,en,3.7,,-1.0,,,,EUROPE,Germany,WCE,Snow&Ice
237,N.H.,N.H.,GPE,-0.15619516,0.55748884,en,3.7,,-1.0,,,,POLAR,,GIC,Snow&Ice
236,CTABC7,CTABC7,GPE,0.147621,0.37519598,en,3.7,,0.0,,,,,,,Snow&Ice
235,Pacific Northwest,Pacific Northwest,GPE,-0.02402402,0.4954955,en,3.7,,-1.0,,,,EUROPE,Russia,NEU,Snow&Ice
223,Romania,Romania,GPE,-0.09031532,0.32432432,en,3.7,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Snow&Ice
222,Whiskey Island,Whiskey Island,LOC,0.15830116,0.91814672,en,3.7,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Snow&Ice
221,the Northern Hemisphere,the Northern Hemisphere,LOC,0.27777778,0.53078078,en,3.7,,0.0,,,,,,,Snow&Ice
220,Upstate,Upstate,GPE,-0.11834562,0.34725635,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
103,Montagfrüh,Montagfrüh,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Flood
102,Asiens,Asiens,LOC,-0.37837838,0.27027027,de,3.7,,-1.0,,,,,,,Flood
234,Mich.,Mich.,GPE,0.31233961,0.65034125,en,3.7,,-1.0,,,,ASIA,Vietnam,EAS,Snow&Ice
233,the Lower Peninsula,the Lower Peninsula,LOC,-0.06306306,0.18468468,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,NWN,Snow&Ice
232,Schiphol,Schiphol,GPE,-0.00337838,0.22635135,en,3.7,4500213-7,-1.0,,,,EUROPE,The Netherlands,NEU,Snow&Ice
231,the Mid-Atlantic,the Mid-Atlantic,LOC,0.23367117,0.52252252,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
230,the Ohio Valley,the Ohio Valley,LOC,0.08745759,0.65016965,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
229,Mount Zao,Mount Zao,GPE,0.08783784,0.23817568,en,3.7,,-1.0,,,,ASIA,Japan,EAS,Snow&Ice
178,Northern California,Northern California,LOC,0.33499571,1.87494637,en,3.7,,-1.0,,,,,,,Wildfire
177,L.A. County,L.A. County,GPE,0.17339417,0.71858547,en,3.7,,-1.0,,,,,,,Wildfire
176,Brantley County,Brantley County,GPE,0.04013104,0.32727273,en,3.7,,-1.0,,,,,,,Wildfire
175,Irvine,Irvine,GPE,-0.01689189,0.17004505,en,3.7,,-1.0,,,,,,,Wildfire
174,Nevada,Nevada,GPE,-0.51351351,0.86936937,en,3.7,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Wildfire
173,Alabama,Alabama,GPE,0.14127764,0.79262217,en,3.7,4084839-5,4829764.0,X,32.75041,-86.750259,NORTH-AMERICA,United States,ENA,Wildfire
172,Canmore,Canmore,GPE,0.06756757,0.09009009,en,3.7,4601595-4,5914894.0,X,51.083333,-115.351944,NORTH-AMERICA,Canada,NWN,Wildfire
171,Riverside,Riverside,GPE,0.2981982,0.81891892,en,3.7,,-1.0,,,,,,,Wildfire
166,Alaska,Alaska,GPE,0.2453317,1.1042588,en,3.7,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Wildfire
165,Derby,Derby,GPE,0.15315315,0.70720721,en,3.7,4085413-9,2651347.0,X,52.922769,-1.47663,EUROPE,United Kingdom,NEU,Wildfire
164,Pacific,Pacific,LOC,0.0045045,0.72297297,en,3.7,,-1.0,,,,,,,Wildfire
163,South Dakota,South Dakota,GPE,-0.12162162,0.41891892,en,3.7,4055657-8,5769223.0,X,44.500259,-100.25069,NORTH-AMERICA,United States,CNA,Wildfire
242,Tokyo,Tokyo,GPE,-0.01351351,0.24324324,en,3.7,4078337-6,1850147.0,X,35.6895,139.69171,ASIA,Japan,EAS,Snow&Ice
241,Mass.,Mass.,GPE,0.0,0.27027027,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
240,Terai,Terai,GPE,0.01801802,0.28828829,en,3.7,4119514-0,-1.0,,,,ASIA,Nepal,TIB,Snow&Ice
239,Idaho,Idaho,GPE,0.23955774,0.5958231,en,3.7,4026462-2,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
322,Autobahn 93,Autobahn 93,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
321,Hochlagen,Hochlagen,LOC,0.27027027,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
320,Salzburger,Salzburger,LOC,0.09459459,0.40540541,de,3.7,,-1.0,,,,,,,Snow&Ice
319,New York City,New York City,LOC,-0.08108108,0.36036036,de,3.7,4042011-5,5128581.0,X,40.714166,-74.00597,NORTH-AMERICA,United States,ENA,Snow&Ice
318,Flugausfälle,Flugausfälle,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
285,Gl…,Gl…,LOC,0.0,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
285,Fiji,Fiji,GPE,-0.10630631,0.45765766,en,3.7,4017063-9,2205218.0,A,-18.0,178.0,PACIFIC,Fiji,SPO,Tropical Cyclone
284,Sydney,Sydney,GPE,-0.37837838,0.36036036,en,3.7,,0.0,,,,,,,Tropical Cyclone
283,the Caroline Islands,the Caroline Islands,LOC,-0.03603604,0.36036036,en,3.7,,0.0,,,,,,,Tropical Cyclone
148,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,3.7,4625265-4,2929768.0,T,49.73046,7.0907,EUROPE,Germany,WCE,Cold Wave
147,Vorarlberg,Vorarlberg,LOC,0.0,0.0,de,3.7,4063944-7,2762300.0,A,47.25,9.91667,EUROPE,Austria,WCE,Cold Wave
178,Sonne am Tag,Sonne am Tag,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Cold Wave
145,Rhein-Main-Liveblog,Rhein-Main-Liveblog,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Cold Wave
144,Gl…,Gl…,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Cold Wave
143,Kyjiw,Kyjiw,LOC,-0.18918919,0.0,de,3.7,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Cold Wave
219,CT,CT,GPE,0.03194103,0.58108108,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
31,USA,USA,LOC,-0.35135135,0.0,de,3.7,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Thunderstorm
30,Jupiter,Jupiter,LOC,0.83783784,0.0,de,3.7,,4160610.0,P,26.93422,-80.09421,NORTH-AMERICA,United States,ENA,Thunderstorm
93,FINDLAY,FINDLAY,GPE,-0.07162162,0.95675676,en,3.7,,-1.0,,,,,,,Cold Wave
92,Gurgaon,Gurgaon,GPE,-0.25675676,0.4954955,en,3.7,4804200-6,1270642.0,X,28.4601,77.026349,ASIA,India,SAS,Cold Wave
97,New England,New England,LOC,0.184419,1.36875902,en,3.7,,-1.0,,,,,,,Cold Wave
96,Guwahati,Guwahati,GPE,-0.02972973,0.59369369,en,3.7,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Cold Wave
95,the Polar Vortex,the Polar Vortex,LOC,-0.00367332,0.68638996,en,3.7,,-1.0,,,,,,,Cold Wave
101,sintflutartiger,sintflutartiger,LOC,-0.37837838,0.27027027,de,3.7,,-1.0,,,,,,,Flood
149,Achim,Achim,LOC,0.75675676,0.0,de,3.7,,2306053.0,P,5.25141,-1.97966,AFRICA,Ghana,WAF,Cold Wave
250,Afghanistan,Afghanistan,GPE,-0.12837838,0.30405405,en,3.7,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Snow&Ice
249,Karnataka,Karnataka,GPE,-0.32657658,0.61711712,en,3.7,4110022-0,-1.0,,,,ASIA,India,SAS,Snow&Ice
248,New York City's,New York City's,GPE,0.10954867,0.46294753,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
247,Washington DC,Washington DC,GPE,0.01287001,0.52670528,en,3.7,4064682-8,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
246,COLUMBUS,COLUMBUS,GPE,0.0,0.13513514,en,3.7,4085305-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
245,NWS,NWS,GPE,0.0,0.45945946,en,3.7,,-1.0,,,,NORTH-AMERICA,United States,WNA,Snow&Ice
323,Umweltgründen,Umweltgründen,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
111,Reykjanes peninsula,Reykjanes peninsula,LOC,0.01651652,0.26276276,en,3.7,,-1.0,,,,,,,Volcano
110,North Halmahera,North Halmahera,GPE,0.0,0.10810811,en,3.7,,-1.0,,,,,,,Volcano
109,Yellowstone National Park,Yellowstone National Park,GPE,0.10810811,0.52252252,en,3.7,,-1.0,,,,,,,Volcano
53,Afghanistan,Afghanistan,GPE,-0.4615991,1.34380631,en,3.7,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Drought
162,Woodland Park,Woodland Park,LOC,0.09009009,0.5518018,en,3.7,,-1.0,,,,,,,Wildfire
142,Kentucky,Kentucky,LOC,0.0,0.09009009,de,3.7,4097823-0,6254925.0,A,38.20042,-84.87762,NORTH-AMERICA,United States,ENA,Cold Wave
141,Georgia,Georgia,LOC,0.0,0.09009009,de,3.7,4022406-5,614540.0,A,41.99998,43.4999,ASIA,Georgia,WCA,Cold Wave
140,Leipzig,Leipzig,LOC,0.0,0.0,de,3.7,4035206-7,2879139.0,P,51.33962,12.37129,EUROPE,Germany,WCE,Cold Wave
139,Nordpol,Nordpol,LOC,0.0,0.0,de,3.7,4117914-6,6942237.0,T,90.0,0.0,ARCTIC,,ARO,Cold Wave
305,Olympia,Olympia,LOC,0.27027027,0.0,de,3.7,4043508-8,264637.0,X,37.64788,21.627099,EUROPE-AFRICA,Greece,MED,Snow&Ice
304,Privacy Center,Privacy Center,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
303,Russlands,Russlands,LOC,0.37837838,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
302,Innsbruck,Innsbruck,LOC,0.37837838,0.27027027,de,3.7,4027096-8,2775220.0,X,47.2625,11.394444,EUROPE,Austria,WCE,Snow&Ice
34,Hagelschaden,Hagelschaden,LOC,0.0972973,0.0,de,3.7,,0.0,,,,,,,Thunderstorm
33,Pergola,Pergola,LOC,0.0,0.0,de,3.7,1230581-9,3171212.0,P,43.55485,12.83633,EUROPE-AFRICA,Italy,MED,Thunderstorm
32,Schweden,Schweden,LOC,0.0,0.0,de,3.7,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Thunderstorm
287,Sch…,Sch…,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
280,Oberhof,Oberhof,LOC,-0.18918919,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
279,Rutschbahnen,Rutschbahnen,LOC,0.09459459,0.40540541,de,3.7,,-1.0,,,,,,,Snow&Ice
278,Küste,Küste,LOC,0.04054054,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
277,Oberschwaben,Oberschwaben,LOC,0.0,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
276,Rodelspaß,Rodelspaß,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
307,Gießen,Gießen,LOC,-0.18918919,0.0,de,3.7,4020989-1,2920512.0,X,50.583329,8.65,EUROPE,Germany,WCE,Snow&Ice
282,Brazil,Brazil,GPE,0.0,0.32432432,en,3.7,,0.0,,,,,,,Tropical Cyclone
281,Aurora,Aurora,GPE,0.16516517,0.87087087,en,3.7,,0.0,,,,,,,Tropical Cyclone
280,South Texas,South Texas,LOC,-0.5,0.81981982,en,3.7,,0.0,,,,,,,Tropical Cyclone
56,agriforest-crops,agriforest-crops,LOC,0.0,0.0,en,3.7,,-1.0,,,,,,,Drought
55,Dujiangyan,Dujiangyan,GPE,0.41523342,0.60933661,en,3.7,,-1.0,,,,,,,Drought
115,ADDIS ABABA,ADDIS ABABA,GPE,0.0,0.0,en,3.7,,-1.0,,,,,,,Volcano
114,Addis Ababa,Addis Ababa,GPE,0.22972973,0.37837838,en,3.7,4000459-4,344979.0,X,9.024969,38.74689,AFRICA,Ethiopia,NEAF,Volcano
113,Iceland Volcano Erupts,Iceland Volcano Erupts,GPE,0.10271635,0.31981982,en,3.7,,-1.0,,,,,,,Volcano
112,Peru,Peru,GPE,0.12694513,0.48771499,en,3.7,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Volcano
332,North,North,LOC,0.0,0.09009009,de,3.7,,-1.0,,,,,,,Snow&Ice
331,Berliner Verkehrsbetriebe,Berliner Verkehrsbetriebe,LOC,0.81081081,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
330,Rutschbahn,Rutschbahn,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
329,Nord-,Nord-,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
328,Metern Seehöhe,Metern Seehöhe,LOC,0.18918919,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
327,b…,b…,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
306,Rhein,Rhein,LOC,0.31081081,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
42,Nepal,Nepal,GPE,0.12871622,0.56891892,en,3.7,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Tsunami
41,Canada,Canada,GPE,-0.05405405,0.20720721,en,3.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Tsunami
40,the North Sea,the North Sea,LOC,0.03753754,0.95495495,en,3.7,,-1.0,,,,,,,Tsunami
39,Indian Ocean,Indian Ocean,LOC,0.02871622,0.28378378,en,3.7,,-1.0,,,,,,,Tsunami
27,Italiens,Italiens,LOC,0.0,0.0,de,3.7,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Tsunami
26,Italien,Italien,LOC,-0.27027027,0.0,de,3.7,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Tsunami
290,Schlaglöcher,Schlaglöcher,LOC,0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
289,Vorarlberger,Vorarlberger,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
288,Autobahn 7,Autobahn 7,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
106,Oberbayern,Oberbayern,LOC,-0.45945946,0.0,de,3.7,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Snow Avalanche
105,Hawaii,Hawaii,LOC,-0.18918919,0.27027027,de,3.7,251184-8,5855797.0,A,20.78785,-156.38612,PACIFIC,United States,NPO,Snow Avalanche
104,Zentralgriechenland,Zentralgriechenland,LOC,-0.27027027,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
103,Tiefschnee,Tiefschnee,LOC,0.56756757,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
102,Murtal,Murtal,LOC,0.0,0.0,de,3.7,4210288-1,8604685.0,A,47.16964,14.66469,EUROPE,Austria,WCE,Snow Avalanche
24,Richterskala,Richterskala,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Tsunami
23,Erdbeben in Japan,Erdbeben in Japan,LOC,-0.18918919,0.0,de,3.7,,0.0,,,,,,,Tsunami
130,Nach dem,Nach dem,GPE,0.0,0.0,de,3.7,,0.0,,,,,,,Thunderstorm
286,A5,A5,LOC,-1.08108108,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
29,Saturn,Saturn,LOC,0.83783784,0.0,de,3.7,,6624777.0,T,-66.13333,101.15,POLAR,Antarctica,EAN,Thunderstorm
291,Meppen,Meppen,LOC,0.08108108,0.0,de,3.7,4038685-5,2871845.0,X,52.69064,7.290969,EUROPE,Germany,NEU,Snow&Ice
94,Tamil Nadu,Tamil Nadu,GPE,-0.11138411,0.52866503,en,3.7,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Cold Wave
129,Chicago,Chicago,GPE,-0.09150059,0.22986623,en,3.7,4009921-0,4887398.0,P,41.85003,-87.65005,NORTH-AMERICA,United States,ENA,Thunderstorm
128,Pennsylvania,Pennsylvania,GPE,-0.04684685,0.37117117,en,3.7,4045103-3,12217723.0,L,40.64575,-79.91382,NORTH-AMERICA,United States,ENA,Thunderstorm
127,Kalifornien,Kalifornien,GPE,0.0,0.0,de,3.7,4029307-5,11071615.0,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Thunderstorm
126,diesem Jahr,diesem Jahr,GPE,0.0,0.0,de,3.7,,0.0,,,,,,,Thunderstorm
233,Erie,Erie,GPE,0.12653563,0.22358722,en,3.7,4695406-5,5188843.0,P,42.12922,-80.08506,NORTH-AMERICA,United States,ENA,Storm
124,Koalitionsverhandlungen,Koalitionsverhandlungen,GPE,0.05405405,0.16216216,de,3.7,,0.0,,,,,,,Thunderstorm
123,Himachal Pradesh,Himachal Pradesh,GPE,0.01201201,0.13513514,en,3.7,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
122,Stadt,Stadt,GPE,0.0,0.0,de,3.7,,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
121,Idaho,Idaho,GPE,-0.0990991,0.53603604,en,3.7,4026462-2,5596512.0,A,44.5002,-114.25118,NORTH-AMERICA,United States,WNA,Thunderstorm
120,Wiesbaden,Wiesbaden,GPE,0.0,0.0,de,3.7,4066043-6,2809346.0,P,50.08258,8.24932,EUROPE,Germany,WCE,Thunderstorm
119,Mars,Mars,LOC,-0.00675676,0.1463964,en,3.7,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
25,Erdbeben vor Tsunami,Erdbeben vor Tsunami,LOC,-0.75675676,0.0,de,3.7,,0.0,,,,,,,Tsunami
296,Sonntag Glatteis,Sonntag Glatteis,LOC,-0.81081081,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
295,Startlöchern,Startlöchern,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
294,Berliner Straßenbahn-Verkehr,Berliner Straßenbahn-Verkehr,LOC,-1.08108108,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
293,Bodennähe,Bodennähe,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
292,Präsenzpflicht,Präsenzpflicht,LOC,-0.27027027,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
109,Lawinenniedergängen,Lawinenniedergängen,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
108,Andorra,Andorra,LOC,0.09459459,0.13513514,de,3.7,4001937-8,3041565.0,A,42.55,1.58333,EUROPE-AFRICA,Andorra,MED,Snow Avalanche
107,Hohen Ferse,Hohen Ferse,LOC,-0.27027027,0.27027027,de,3.7,,0.0,,,,,,,Snow Avalanche
116,China,China,LOC,0.97297297,0.0,de,3.7,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Earthquake
226,Binghamton,Binghamton,GPE,0.06756757,0.21396396,en,3.7,4279526-6,-1.0,,,,NORTH-AMERICA,United States,ENA,Snow&Ice
225,Juneau,Juneau,GPE,-0.02702703,0.26126126,en,3.7,4198801-2,-1.0,,,,NORTH-AMERICA,,NWN,Snow&Ice
224,Ozarks,Ozarks,LOC,-0.10810811,0.35135135,en,3.7,4116860-4,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
125,KUALA LUMPUR,KUALA LUMPUR,GPE,0.15728228,0.56944444,en,3.7,4110404-3,1735161.0,P,3.1412,101.68653,ASIA,Malaysia,SEA,Thunderstorm
326,Semmering,Semmering,LOC,-0.18918919,0.0,de,3.7,4054504-0,2765170.0,X,47.633333,15.83,EUROPE,Austria,WCE,Snow&Ice
325,Oberkärnten,Oberkärnten,LOC,0.0,0.54054054,de,3.7,,-1.0,,,,,,,Snow&Ice
324,Pinzgau,Pinzgau,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
351,Föhn,Föhn,LOC,0.37837838,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
350,Lausitz,Lausitz,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
317,Schwechat,Schwechat,LOC,-0.27027027,0.0,de,3.7,4053819-9,2765388.0,X,48.13333,16.46667,EUROPE,Austria,WCE,Snow&Ice
316,A21,A21,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
315,Stromausfällen,Stromausfällen,LOC,0.18918919,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
314,Verspätungen,Verspätungen,LOC,-0.28378378,0.22522523,de,3.7,,-1.0,,,,,,,Snow&Ice
313,Winters,Winters,LOC,0.27027027,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
234,Hispaniola,Hispaniola,GPE,-0.09149775,0.36936937,en,3.7,4094983-7,3504558.0,T,19.0,-71.0,CENTRAL-AMERICA,Dominican Republic,CAR,Storm
284,Weihnachten,Weihnachten,LOC,0.09459459,0.40540541,de,3.7,,-1.0,,,,,,,Snow&Ice
283,Freistaat Winterwetter,Freistaat Winterwetter,LOC,-0.37837838,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
282,Erbeskopf,Erbeskopf,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
281,lhe,lhe,LOC,0.0,0.27027027,de,3.7,,-1.0,,,,,,,Snow&Ice
117,Popocatépetl volcano,Popocatépetl volcano,GPE,0.2743994,0.58108108,en,3.7,,-1.0,,,,,,,Volcano
116,POPOCATÉPETL VOLCANO,POPOCATÉPETL VOLCANO,GPE,0.2743994,0.58108108,en,3.7,,-1.0,,,,,,,Volcano
120,Kanton…,Kanton…,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
119,Müll-Lawine,Müll-Lawine,LOC,0.0,0.0,de,3.7,,0.0,,,,,,,Snow Avalanche
312,Elli,Elli,LOC,-0.45945946,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
311,Ostdeutschland,Ostdeutschland,LOC,-0.18918919,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
310,Hessens Berge,Hessens Berge,LOC,0.0,0.81081081,de,3.7,,-1.0,,,,,,,Snow&Ice
309,Italiens,Italiens,LOC,-0.40540541,0.13513514,de,3.7,,-1.0,,,,,,,Snow&Ice
308,Teneriffa,Teneriffa,LOC,0.18918919,0.81081081,de,3.7,,-1.0,,,,,,,Snow&Ice
339,Wetter-Gott,Wetter-Gott,LOC,-0.91891892,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
338,Sonnenschein,Sonnenschein,LOC,0.0,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
337,Ostküstenmetropole New York,Ostküstenmetropole New York,LOC,-0.62162162,0.0,de,3.7,,-1.0,,,,,,,Snow&Ice
151,the Atlantic Ocean,the Atlantic Ocean,LOC,0.45555556,1.33543544,en,3.7,,-1.0,,,,,,,Earthquake
150,Maharashtra,Maharashtra,GPE,0.05855856,0.09009009,en,3.7,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Earthquake
149,Vallejo,Vallejo,GPE,0.05630631,0.36261261,en,3.7,,-1.0,,,,,,,Earthquake
148,Banda Sea,Banda Sea,LOC,0.35998498,0.54917417,en,3.7,,-1.0,,,,,,,Earthquake
105,Taiwan,Taiwan,LOC,1.43243243,0.0,de,3.7,4017875-4,1668284.0,A,24.0,121.0,ASIA,Taiwan,EAS,Earthquake
145,Lainchaur,Lainchaur,GPE,0.00900901,0.22972973,en,3.7,,-1.0,,,,,,,Earthquake
279,AUSTRALIA,AUSTRALIA,GPE,-0.08108108,0.52702703,en,3.7,,0.0,,,,,,,Tropical Cyclone
278,Terengganu,Terengganu,GPE,0.01435811,0.51970721,en,3.7,,0.0,,,,,,,Tropical Cyclone
277,Ottawa,Ottawa,GPE,0.06756757,0.09009009,en,3.7,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Tropical Cyclone
276,Windward Islands,Windward Islands,LOC,0.02195946,0.23873874,en,3.7,,0.0,,,,,,,Tropical Cyclone
275,Fujian province,Fujian province,GPE,-0.45720721,0.62387387,en,3.7,4220847-6,1811017.0,A,26.25,118.0,ASIA,China,EAS,Tropical Cyclone
274,Bengal,Bengal,GPE,0.0,0.35135135,en,3.7,,0.0,,,,,,,Tropical Cyclone
159,Kamchatka Peninsula,Kamchatka Peninsula,LOC,0.12344998,0.60121346,en,3.7,,-1.0,,,,,,,Earthquake
