,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
93,Potsdam,Potsdam,GPE,0.0,0.0,de,1.9,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Thunderstorm
94,San Gabriel,San Gabriel,GPE,0.52631579,0.73684211,en,1.9,1223628566,5392034.0,P,34.09611,-118.10583,NORTH-AMERICA,United States,WNA,Thunderstorm
339,Kusel,Kusel,LOC,0.0,0.0,de,1.9,4033862-9,2882265.0,X,49.53772,7.40472,EUROPE,Germany,WCE,Snow&Ice
340,Kreis Kusel,Kreis Kusel,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
341,Hochrhein,Hochrhein,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
342,Minusbereich,Minusbereich,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
343,Winterwochenende,Winterwochenende,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
90,the North Island,the North Island,LOC,0.09356725,0.41520468,en,1.9,4229389-3,4796512.0,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Thunderstorm
91,Alice Springs,Alice Springs,GPE,-0.08187135,0.15204678,en,1.9,4206728-5,2077895.0,P,-23.69748,133.88362,OCEANIA,Australia,CAU,Thunderstorm
92,Monterey Park,Monterey Park,GPE,0.52631579,0.73684211,en,1.9,4494788-4,5374406.0,P,34.06251,-118.12285,NORTH-AMERICA,United States,WNA,Thunderstorm
135,Iberische Halbinsel,Iberische Halbinsel,LOC,0.0,0.0,de,1.9,4047912-2,2267430.0,T,40.0,-5.0,EUROPE-AFRICA,Spain,MED,Precipitation
136,Wasserreserven,Wasserreserven,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
95,Maricopa County,Maricopa County,GPE,-0.42105263,0.73684211,en,1.9,4119970-4,5308655.0,P,33.44838,-112.07404,CENTRAL-AMERICA,United States,NCA,Thunderstorm
101,Einschätzung,Einschätzung,GPE,0.0,0.0,de,1.9,,0.0,,,,,,,Thunderstorm
102,New Zealand,New Zealand,GPE,0.05502392,0.49043062,en,1.9,4041915-0,2186224.0,A,-42.0,174.0,OCEANIA,New Zealand,NZ,Thunderstorm
118,Temperaturen,Temperaturen,LOC,0.52631579,0.0,de,1.9,,0.0,,,,,,,Precipitation
121,Thüringer Skigebiete,Thüringer Skigebiete,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
122,Hitzewellen,Hitzewellen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
123,Brazzano di Cormons,Brazzano di Cormons,LOC,-0.36842105,0.0,de,1.9,,3181594.0,P,45.97557,13.45442,EUROPE,Italy,WCE,Precipitation
124,Küsten,Küsten,LOC,-1.05263158,0.0,de,1.9,4632556-6,2882243.0,P,52.97779,11.0624,EUROPE,Germany,WCE,Precipitation
125,Risiko,Risiko,LOC,0.18421053,0.78947368,de,1.9,,0.0,,,,,,,Precipitation
127,Murcia,Murcia,LOC,0.0,0.0,de,1.9,4115291-8,2513416.0,P,37.98704,-1.13004,EUROPE-AFRICA,Spain,MED,Precipitation
128,Schlammlawinen,Schlammlawinen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
140,Hessen,Hessen,LOC,0.07894737,0.0,de,1.9,4024729-6,2905330.0,A,50.55,9.0,EUROPE,Germany,WCE,Precipitation
141,Sachsen,Sachsen,LOC,0.0,0.0,de,1.9,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
126,Hamburgs,Hamburgs,LOC,-0.24561404,0.1754386,de,1.9,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
129,Wassernotstand,Wassernotstand,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
130,Illora,Illora,LOC,0.36842105,0.1754386,de,1.9,1165672103,2516455.0,P,37.28771,-3.88109,EUROPE-AFRICA,Spain,MED,Precipitation
131,Dubai,Dubai,LOC,-0.1754386,0.0,de,1.9,4204044-9,292223.0,P,25.07725,55.30927,ASIA,United Arab Emirates,ARP,Precipitation
132,Böen,Böen,LOC,0.0,0.0,de,1.9,,3160910.0,P,59.75,8.78333,EUROPE,Norway,NEU,Precipitation
133,Cebu City,Cebu City,LOC,-0.25438596,0.0,de,1.9,4216903-3,1717512.0,P,10.31672,123.89071,ASIA,Philippines,SEA,Precipitation
336,stürmische Böen,stürmische Böen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
337,Graz,Graz,LOC,0.73684211,0.0,de,1.9,4021912-4,2778067.0,X,47.066666,15.45,EUROPE,Austria,WCE,Snow&Ice
338,Pinneberg,Pinneberg,LOC,0.73684211,0.0,de,1.9,4103401-6,2853658.0,X,53.667222,9.789166,EUROPE,Germany,NEU,Snow&Ice
86,Qatar,Qatar,GPE,-0.44736842,1.73684211,en,1.9,4029924-7,289688.0,A,25.5,51.25,ASIA,Qatar,ARP,Thunderstorm
134,lsw,lsw,LOC,0.52631579,0.0,de,1.9,,1214658.0,P,5.1801,97.1507,ASIA,Indonesia,SEA,Precipitation
137,Emirates,Emirates,LOC,-0.73684211,0.0,de,1.9,4062742-1,290557.0,A,23.75,54.5,ASIA,United Arab Emirates,ARP,Precipitation
138,Athen,Athen,LOC,0.0,0.0,de,1.9,4003366-1,264371.0,P,37.98376,23.72784,EUROPE-AFRICA,Greece,MED,Precipitation
139,Gl…,Gl…,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
444,Negros Occidental,Negros Occidental,GPE,0.21052632,0.66666667,en,1.9,,0.0,,,,,,,Flood
445,Mission Valley,Mission Valley,LOC,0.02631579,0.12280702,en,1.9,,0.0,,,,,,,Flood
446,north Queensland,north Queensland,GPE,0.08986244,1.25348884,en,1.9,,0.0,,,,,,,Flood
315,Kreis Leer,Kreis Leer,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
316,Brandenburgs Winterdienst,Brandenburgs Winterdienst,LOC,0.36842105,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
317,Schnee-Spaß,Schnee-Spaß,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
318,Eisblöcke,Eisblöcke,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
319,Ski-Saison,Ski-Saison,LOC,-0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
351,Verkehrsbetriebe,Verkehrsbetriebe,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
368,Semmering,Semmering,LOC,-0.36842105,0.0,de,1.9,4054504-0,2765170.0,X,47.633333,15.83,EUROPE,Austria,WCE,Snow&Ice
369,Bezirk Neunkirchen,Bezirk Neunkirchen,LOC,0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
370,Oberlausitz,Oberlausitz,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
212,Va,Va,GPE,0.11232627,0.62964229,en,1.9,,-1.0,,,,,,,Wildfire
213,Black Canyon,Black Canyon,LOC,0.1754386,0.62280702,en,1.9,,-1.0,,,,,,,Wildfire
230,the Mount Rinjani National Park,the Mount Rinjani National Park,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
231,TNGR,TNGR,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
356,Berchtesgadener Alpen,Berchtesgadener Alpen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
357,Loser,Loser,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
358,Sony Center,Sony Center,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
359,Fahrbahn,Fahrbahn,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
347,Hövelhof,Hövelhof,LOC,0.24561404,0.1754386,de,1.9,4025447-1,2898364.0,X,51.81667,8.65,EUROPE,Germany,WCE,Snow&Ice
348,Zalando,Zalando,LOC,-0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
349,Oberösterreichs,Oberösterreichs,LOC,0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
350,Verkehrschaos,Verkehrschaos,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
386,Autobahn 7,Autobahn 7,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
371,Wetter-Chaos,Wetter-Chaos,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
372,Paris,Paris,LOC,0.0,0.0,de,1.9,4044660-8,2988507.0,X,48.853409,2.3488,EUROPE,France,WCE,Snow&Ice
373,Alb,Alb,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
320,Kürten,Kürten,LOC,0.36842105,0.0,de,1.9,4098791-7,2882318.0,X,51.049999,7.26667,EUROPE,Germany,WCE,Snow&Ice
321,Tauernautobahn,Tauernautobahn,LOC,0.18421053,0.26315789,de,1.9,,-1.0,,,,,,,Snow&Ice
322,Weihnachtsfilmen,Weihnachtsfilmen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
355,europäischen Ländern,europäischen Ländern,LOC,0.73684211,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
116,Hitzephasen,Hitzephasen,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Precipitation
117,Harz,Harz,LOC,-0.52631579,0.0,de,1.9,4023568-3,2909965.0,T,51.75619,10.63462,EUROPE,Germany,WCE,Precipitation
119,Erdrutsch,Erdrutsch,LOC,-0.55263158,0.26315789,de,1.9,,0.0,,,,,,,Precipitation
120,Naturkatastrophe,Naturkatastrophe,LOC,0.36842105,0.0,de,1.9,,0.0,,,,,,,Precipitation
366,Privacy Center,Privacy Center,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
367,bayerischen Alpen,bayerischen Alpen,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
384,Neckargemünd,Neckargemünd,LOC,1.05263158,0.0,de,1.9,4102409-6,2866774.0,X,49.388989,8.795899,EUROPE,Germany,WCE,Snow&Ice
385,Strahlende Wintersonne,Strahlende Wintersonne,LOC,0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
462,Kingdom,Kingdom,GPE,0.15789474,0.65789474,en,1.9,,0.0,,,,,,,Flood
463,Skagit River,Skagit River,LOC,0.04049541,0.28947368,en,1.9,,0.0,,,,,,,Flood
464,USA,USA,GPE,0.0,0.0,en,1.9,4078704-7,6252001.0,X,39.759999,-98.5,NORTH-AMERICA,United States,CNA,Flood
344,Ostdeutschland,Ostdeutschland,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
345,Glatteises,Glatteises,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Snow&Ice
346,Bahn-Pendler,Bahn-Pendler,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
374,Schneeschippen,Schneeschippen,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
375,Ausfälle,Ausfälle,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
333,Hitzerekorde,Hitzerekorde,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
334,Mainz,Mainz,LOC,0.36842105,0.0,de,1.9,4037124-4,2874225.0,X,49.984166,8.278888,EUROPE,Germany,WCE,Snow&Ice
335,Bregenz,Bregenz,LOC,0.73684211,0.0,de,1.9,4008099-7,2781503.0,X,47.503109,9.747099,EUROPE,Austria,WCE,Snow&Ice
352,Flughafen BER,Flughafen BER,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
353,Flughafen Berlin Brandenburg,Flughafen Berlin Brandenburg,LOC,0.36842105,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
354,Miniatur-Wunderland-Gründer,Miniatur-Wunderland-Gründer,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
460,Hope,Hope,GPE,0.21052632,1.05263158,en,1.9,,0.0,,,,,,,Flood
461,Yakima,Yakima,GPE,-0.34210526,0.57894737,en,1.9,,0.0,,,,,,,Flood
215,Gobur,Gobur,GPE,0.00779727,0.29044834,en,1.9,,-1.0,,,,,,,Wildfire
76,Covington,Covington,GPE,0.02631579,0.31578947,en,1.9,,-1.0,,,,,,,Drought
77,Krishna district,Krishna district,LOC,-0.07205514,0.2537594,en,1.9,,-1.0,,,,,,,Drought
78,PITTSBURGH,PITTSBURGH,GPE,0.0,0.28947368,en,1.9,,-1.0,,,,,,,Drought
79,Yunnan Province,Yunnan Province,GPE,-0.26315789,1.05263158,en,1.9,,-1.0,,,,,,,Drought
74,Sichuan province,Sichuan province,GPE,0.44019139,0.71291866,en,1.9,,-1.0,,,,,,,Drought
331,Volleinsatz,Volleinsatz,LOC,0.0,0.52631579,de,1.9,,-1.0,,,,,,,Snow&Ice
332,Flughafen Schiphol,Flughafen Schiphol,LOC,-0.52631579,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
216,Lāhainā,Lāhainā,GPE,0.10526316,1.57894737,en,1.9,,-1.0,,,,,,,Wildfire
217,Sens,Sens,GPE,0.0,0.0,en,1.9,4107621-7,2975050.0,X,48.2,3.283329,EUROPE,France,WCE,Wildfire
218,St. John's,St. John's,GPE,0.38456938,0.7972488,en,1.9,,-1.0,,,,,,,Wildfire
219,Iran,Iran,GPE,0.60559211,2.97207602,en,1.9,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Wildfire
209,Minneapolis,Minneapolis,GPE,0.26315789,1.53362573,en,1.9,,-1.0,,,,,,,Wildfire
210,Aylesford,Aylesford,GPE,0.1754386,0.26900585,en,1.9,,-1.0,,,,,,,Wildfire
211,Taman Seri Timah,Taman Seri Timah,GPE,0.18421053,0.28947368,en,1.9,,-1.0,,,,,,,Wildfire
214,Penticton,Penticton,GPE,0.12559809,0.38971292,en,1.9,,-1.0,,,,,,,Wildfire
232,Gelogor Paok,Gelogor Paok,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
233,Sembalun Lawang Village,Sembalun Lawang Village,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
234,East Lombok District,East Lombok District,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
235,West Nusa,West Nusa,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
220,CAPE TOWN,CAPE TOWN,GPE,0.06140351,0.09649123,en,1.9,,-1.0,,,,,,,Wildfire
221,Mount Compass,Mount Compass,LOC,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
238,MUNICH,MUNICH,GPE,0.1076555,0.35885167,en,1.9,,-1.0,,,,,,,Wildfire
239,the Annapolis Valley,the Annapolis Valley,LOC,0.09210526,0.34210526,en,1.9,,-1.0,,,,,,,Wildfire
240,Wheatbelt,Wheatbelt,GPE,-0.1754386,1.05263158,en,1.9,,-1.0,,,,,,,Wildfire
241,SAN FRANCISCO,SAN FRANCISCO,GPE,-0.26714514,0.62998405,en,1.9,,-1.0,,,,,,,Wildfire
242,BEIRUT,BEIRUT,GPE,-0.52631579,0.52631579,en,1.9,,-1.0,,,,,,,Wildfire
243,Unsplash,Unsplash,GPE,0.01315789,0.13157895,en,1.9,,-1.0,,,,,,,Wildfire
228,Osprey Lake,Osprey Lake,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
229,Wash.,Wash.,GPE,0.15789474,0.92105263,en,1.9,,-1.0,,,,,,,Wildfire
246,Timoner,Timoner,GPE,-0.01134149,0.5132022,en,1.9,,-1.0,,,,,,,Wildfire
247,the Black Canyon,the Black Canyon,LOC,-0.10380117,0.72953216,en,1.9,,-1.0,,,,,,,Wildfire
262,Southern Europe,Southern Europe,LOC,0.0620614,3.21330409,en,1.9,,-1.0,,,,,,,Wildfire
263,Virginia,Virginia,GPE,0.37593985,0.60150376,en,1.9,4063592-2,6254928.0,X,37.548119,-77.446749,NORTH-AMERICA,United States,ENA,Wildfire
248,Edison,Edison,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
249,Gunnison,Gunnison,GPE,0.26315789,1.0,en,1.9,,-1.0,,,,,,,Wildfire
250,Rhode Island,Rhode Island,GPE,0.01754386,0.28947368,en,1.9,4403742-9,5224323.0,X,41.750277,-71.499722,NORTH-AMERICA,United States,ENA,Wildfire
251,Canterbury,Canterbury,GPE,0.01842105,0.48157895,en,1.9,4009422-4,2653877.0,X,51.27904,1.079919,EUROPE,United Kingdom,NEU,Wildfire
236,South Okanagan,South Okanagan,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
237,South Australia,South Australia,GPE,0.50986842,0.55263158,en,1.9,,-1.0,,,,,,,Wildfire
379,Wintersaison,Wintersaison,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
380,Wintermontur,Wintermontur,LOC,0.0,1.05263158,de,1.9,,-1.0,,,,,,,Snow&Ice
381,Reich von Russlands,Reich von Russlands,LOC,0.28947368,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
382,Industriechemikalien,Industriechemikalien,LOC,-1.05263158,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
383,Nieselregen,Nieselregen,LOC,0.89473684,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
459,Greater Tel Aviv,Greater Tel Aviv,LOC,0.19444444,0.4732665,en,1.9,,0.0,,,,,,,Flood
244,Boddington,Boddington,GPE,0.26315789,0.89473684,en,1.9,,-1.0,,,,,,,Wildfire
245,Pacific Pali,Pacific Pali,LOC,-0.03508772,0.38596491,en,1.9,,-1.0,,,,,,,Wildfire
289,Pasadena,Pasadena,GPE,-0.37639553,2.75119617,en,1.9,,-1.0,,,,,,,Wildfire
290,North Coast,North Coast,LOC,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
291,Love Island,Love Island,LOC,0.13909774,0.32957393,en,1.9,,-1.0,,,,,,,Wildfire
80,Jigawa,Jigawa,GPE,-0.26315789,0.26315789,en,1.9,,-1.0,,,,,,,Drought
81,Romania,Romania,GPE,0.04385965,0.70175439,en,1.9,4288396-9,4560808.0,X,39.793419,-79.044749,NORTH-AMERICA,United States,ENA,Drought
82,vineyards,vineyards,LOC,0.04775828,0.5380117,en,1.9,,-1.0,,,,,,,Drought
83,Shasta County,Shasta County,GPE,0.0,0.03508772,en,1.9,,-1.0,,,,,,,Drought
365,Landkreis Grafschaft Bentheim,Landkreis Grafschaft Bentheim,LOC,0.0,0.0,de,1.9,,-1.0,,,,,,,Snow&Ice
293,North Okanagan,North Okanagan,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
300,MONO COUNTY,MONO COUNTY,GPE,-0.31578947,0.21052632,en,1.9,,-1.0,,,,,,,Wildfire
301,Harcourt,Harcourt,GPE,-0.01315789,0.61842105,en,1.9,,-1.0,,,,,,,Wildfire
254,Man.,Man.,GPE,0.10526316,0.42105263,en,1.9,,-1.0,,,,,,,Wildfire
255,Cyprus,Cyprus,GPE,1.44185843,14.28047771,en,1.9,,-1.0,,,,,,,Wildfire
256,PASADENA,PASADENA,GPE,-0.35964912,1.06140351,en,1.9,,-1.0,,,,,,,Wildfire
257,Australias,Australias,GPE,0.07057416,0.3361244,en,1.9,,-1.0,,,,,,,Wildfire
258,Nelson,Nelson,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
259,S13E03.1080p,S13E03.1080p,GPE,0.03588517,0.11961722,en,1.9,,-1.0,,,,,,,Wildfire
463,Malacañang,Malacañang,GPE,-0.09774436,0.12781955,en,1.9,,1703287.0,P,15.46143,121.09313,ASIA,Philippines,SEA,Tropical Cyclone
464,the Southeastern United States,the Southeastern United States,GPE,0.0,0.10526316,en,1.9,,0.0,,,,,,,Tropical Cyclone
465,mid-Atlantic Coast,mid-Atlantic Coast,LOC,-0.11842105,1.01315789,en,1.9,4209017-9,4500546.0,P,39.36415,-74.42306,NORTH-AMERICA,United States,ENA,Tropical Cyclone
466,TOKYO,TOKYO,GPE,-0.03508772,0.42105263,en,1.9,,0.0,,,,,,,Tropical Cyclone
467,Cabo,Cabo,LOC,0.02631579,0.76315789,en,1.9,,1051823.0,A,-12.5,39.4,AFRICA,Mozambique,ESAF,Tropical Cyclone
468,the Gulf through Orlando,the Gulf through Orlando,LOC,0.0,0.21052632,en,1.9,,0.0,,,,,,,Tropical Cyclone
469,Batanes,Batanes,LOC,0.0,0.05263158,en,1.9,,0.0,,,,,,,Tropical Cyclone
470,the Florida Peninsula,the Florida Peninsula,LOC,-0.01644737,0.57017544,en,1.9,,0.0,,,,,,,Tropical Cyclone
471,the Bay of Bengal,the Bay of Bengal,LOC,0.03289474,0.26315789,en,1.9,,5128897.0,P,43.23007,-75.74824,NORTH-AMERICA,United States,ENA,Tropical Cyclone
472,miami,miami,GPE,0.0,0.39473684,en,1.9,,0.0,,,,,,,Tropical Cyclone
473,Tropical Storm Milton,Tropical Storm Milton,LOC,0.0,0.0,en,1.9,,0.0,,,,,,,Tropical Cyclone
474,far north coast,far north coast,LOC,0.02631579,0.52631579,en,1.9,,5116917.0,P,40.60538,-73.75513,NORTH-AMERICA,United States,ENA,Tropical Cyclone
286,Washington DC,Washington DC,GPE,0.03588517,0.38277512,en,1.9,,-1.0,,,,,,,Wildfire
287,Kimberley,Kimberley,GPE,0.26315789,0.26315789,en,1.9,,-1.0,,,,,,,Wildfire
73,The City of Dawson Creek,The City of Dawson Creek,GPE,0.03349282,0.62699362,en,1.9,,-1.0,,,,,,,Drought
65,DENVER,DENVER,GPE,-0.11842105,0.83333333,en,1.9,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
66,Caribbean,Caribbean,LOC,0.63157895,0.68421053,en,1.9,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Snow Avalanche
67,KATHMANDU,KATHMANDU,GPE,-0.15570175,0.12061404,en,1.9,4030036-5,1283240.0,P,27.70169,85.3206,ASIA,Nepal,TIB,Snow Avalanche
70,Tripura,Tripura,GPE,-0.12105263,0.48947368,en,1.9,4346943-7,1254169.0,X,24.0,92.0,ASIA,India,SAS,Fog
21,Tokio,Tokio,LOC,0.0,0.0,de,1.9,4078337-6,1850147.0,P,35.6895,139.69171,ASIA,Japan,EAS,Tsunami
22,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,1.9,,0.0,,,,,,,Tsunami
23,Küste,Küste,LOC,-0.89473684,0.0,de,1.9,4014426-4,2287781.0,A,8.0,-5.5,AFRICA,Ivory Coast,WAF,Tsunami
24,Busch,Busch,LOC,0.0,0.0,de,1.9,,2113372.0,U,27.66667,161.83333,PACIFIC,,NPO,Tsunami
75,CHENGDU,CHENGDU,GPE,0.44019139,0.71291866,en,1.9,,-1.0,,,,,,,Drought
440,Indonesias,Indonesias,GPE,0.08187135,0.15497076,en,1.9,,0.0,,,,,,,Flood
441,eastern seaboard,eastern seaboard,LOC,-0.13980263,0.39035088,en,1.9,,0.0,,,,,,,Flood
442,Camano Island,Camano Island,GPE,-0.26315789,0.55263158,en,1.9,,0.0,,,,,,,Flood
187,MOSCOW,MOSCOW,GPE,0.26315789,0.35087719,en,1.9,,-1.0,,,,,,,Volcano
188,Purace,Purace,GPE,-0.03508772,0.24561404,en,1.9,,-1.0,,,,,,,Volcano
189,El Salvador,El Salvador,GPE,0.09210526,0.56578947,en,1.9,4014499-9,3585968.0,X,13.83333,-88.916669,CENTRAL-AMERICA,El Salvador,SCA,Volcano
69,Donetsk,Donetsk,GPE,-0.04887218,0.62155388,en,1.9,,-1.0,,,,,,,Fog
296,Jasper Park Lodge,Jasper Park Lodge,GPE,0.26315789,0.26315789,en,1.9,,-1.0,,,,,,,Wildfire
297,nordic Valley,nordic Valley,GPE,0.0,0.0,en,1.9,,-1.0,,,,,,,Wildfire
298,Kenwick,Kenwick,GPE,0.08421053,0.28421053,en,1.9,,-1.0,,,,,,,Wildfire
299,Edinburgh,Edinburgh,GPE,0.09022556,0.32080201,en,1.9,4013557-3,2650225.0,X,55.95206,-3.19648,EUROPE,United Kingdom,NEU,Wildfire
284,Wattle Grove,Wattle Grove,GPE,0.08421053,0.28421053,en,1.9,,-1.0,,,,,,,Wildfire
285,Southeastern Australia,Southeastern Australia,LOC,-0.0877193,0.71929825,en,1.9,,-1.0,,,,,,,Wildfire
302,Golden State,Golden State,GPE,0.40789474,0.47368421,en,1.9,,-1.0,,,,,,,Wildfire
292,Central Victoria,Central Victoria,GPE,0.02631579,0.30263158,en,1.9,,-1.0,,,,,,,Wildfire
427,the High Desert,the High Desert,LOC,0.08538012,0.50233918,en,1.9,,0.0,,,,,,,Flood
428,the Bulkley River,the Bulkley River,LOC,0.0625,0.49671053,en,1.9,,0.0,,,,,,,Flood
429,the Yakima River,the Yakima River,LOC,0.21052632,0.47368421,en,1.9,,0.0,,,,,,,Flood
430,Wivenhoe Dam,Wivenhoe Dam,LOC,0.00822368,0.32236842,en,1.9,,0.0,,,,,,,Flood
431,Saudi Arabia,Saudi Arabia,GPE,0.42105263,0.92105263,en,1.9,4051788-3,102358.0,X,25.0,45.0,ASIA,Saudi Arabia,ARP,Flood
432,Terengganu,Terengganu,GPE,0.23245614,0.86695906,en,1.9,,0.0,,,,,,,Flood
84,Egypt,Egypt,GPE,0.07894737,0.44561404,en,1.9,4000556-2,357994.0,X,27.0,30.0,AFRICA,Egypt,SAH,Drought
85,Bengaluru,Bengaluru,GPE,0.07894737,0.44561404,en,1.9,4004431-2,1277333.0,X,12.97194,77.593689,ASIA,India,SAS,Drought
206,Lissabon,Lissabon,LOC,0.0,0.0,de,1.8,4035919-0,2267057.0,P,38.71667,-9.13333,EUROPE-AFRICA,Portugal,MED,Earthquake
207,Erdbeben und Tsunami-Warnung,Erdbeben und Tsunami-Warnung,LOC,0.38888889,0.0,de,1.8,,0.0,,,,,,,Earthquake
208,Bezirk Sindirgi,Bezirk Sindirgi,LOC,0.0,0.0,de,1.8,,146078.0,P,35.15706,33.70106,EUROPE-AFRICA,Cyprus,MED,Earthquake
209,Provinz Davao Oriental,Provinz Davao Oriental,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
210,Mega-Erdbeben,Mega-Erdbeben,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
465,Pontian,Pontian,GPE,0.09722222,0.98611111,en,1.8,,0.0,,,,,,,Flood
466,Launceston,Launceston,GPE,-0.05555556,0.05555556,en,1.8,,0.0,,,,,,,Flood
218,East Coast,East Coast,LOC,-0.13888889,0.11111111,en,1.8,,-1.0,,,,,,,Volcano
212,Tsunamiwellen,Tsunamiwellen,LOC,-0.38888889,0.0,de,1.8,,0.0,,,,,,,Earthquake
213,Manay,Manay,LOC,0.0,0.0,de,1.8,,12144755.0,L,46.24457,56.22709,EUROPE,Kazakhstan,EEU,Earthquake
214,Atlantik,Atlantik,LOC,0.0,0.0,de,1.8,4003388-0,2395914.0,P,6.44852,2.35566,AFRICA,Benin,WAF,Earthquake
215,Europas,Europas,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
216,Erdbeben auf Philippinen,Erdbeben auf Philippinen,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
217,Erdbeben die Türkei,Erdbeben die Türkei,LOC,0.0,0.0,de,1.8,,0.0,,,,,,,Earthquake
