,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
56,Taiwan,Taiwan,GPE,-0.04977744,0.36982109,en,11.8,4017875-4,1668284.0,X,24.0,121.0,ASIA,Taiwan,EAS,Landslide
55,Peru,Peru,GPE,-0.07448211,0.25645009,en,11.8,4045312-1,3932488.0,X,-10.0,-76.0,SOUTH-AMERICA,Peru,NWS,Landslide
54,Jomsom,Jomsom,GPE,0.0,0.05084746,en,11.8,,-1.0,,,,,,,Landslide
116,Northern California,Northern California,LOC,0.09048628,0.87295534,en,11.8,,-1.0,,,,,,,Wildfire
50,Wochenmitte,Wochenmitte,LOC,-0.04661017,0.08474576,de,11.8,,0.0,,,,,,,Cold Wave
49,Münchner Flughafen,Münchner Flughafen,LOC,-0.08474576,0.0,de,11.8,,0.0,,,,,,,Precipitation
52,Kuba,Kuba,LOC,-0.11864407,0.0,de,11.8,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Cold Wave
53,Norddeutschland,Norddeutschland,LOC,0.27542373,0.0,de,11.8,4075454-6,11978817.0,T,51.47087,6.56787,EUROPE,Germany,WCE,Cold Wave
53,Flughafen,Flughafen,LOC,-0.1779661,0.0,de,11.8,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Earthquake
54,Kyushu,Kyushu,LOC,0.3559322,0.0,de,11.8,,1857891.0,L,32.33546,130.85082,ASIA,Japan,EAS,Earthquake
46,S-Bahn,S-Bahn,LOC,0.1779661,0.0,de,11.8,,2278770.0,P,5.96155,-9.46536,AFRICA,Liberia,WAF,Thunderstorm
45,Mars,Mars,LOC,0.02542373,0.0,de,11.8,,6621751.0,T,-76.66667,161.95,POLAR,Antarctica,EAN,Thunderstorm
115,PARIS,PARIS,GPE,0.11307109,0.56553244,en,11.8,,-1.0,,,,,,,Wildfire
114,Patagonia,Patagonia,GPE,0.20074153,0.47245763,en,11.8,,-1.0,,,,,,,Wildfire
53,Myagdi,Myagdi,GPE,0.00105932,0.10699153,en,11.8,,-1.0,,,,,,,Landslide
81,Kashmir,Kashmir,LOC,0.10272214,0.29532614,en,11.8,,-1.0,,,,,,,Earthquake
82,Utah,Utah,GPE,0.07566876,0.67719783,en,11.8,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Earthquake
127,PETERSBURG,PETERSBURG,GPE,0.0720339,0.39830508,en,11.8,,0.0,,,,,,,Tropical Cyclone
128,New York,New York,GPE,0.1488352,0.65996588,en,11.8,,0.0,,,,,,,Tropical Cyclone
129,Sarasota,Sarasota,GPE,0.0928494,0.67901758,en,11.8,,0.0,,,,,,,Tropical Cyclone
102,Charlotte,Charlotte,GPE,0.15455901,0.50561833,en,11.8,,-1.0,,,,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Snow&Ice
103,Plains,Plains,LOC,0.11562144,0.58057574,en,11.8,,-1.0,,,,NORTH-AMERICA,United States,CNA,Snow&Ice
104,Himalayas,Himalayas,GPE,0.14793623,0.40545879,en,11.8,,0.0,,,,,,,Snow&Ice
80,Andes,Andes,LOC,-0.18034958,0.41913842,en,11.8,,-1.0,,,,,,,Earthquake
106,Amsterdam,Amsterdam,GPE,0.10052095,0.15622936,en,11.8,4001783-7,2759794.0,X,52.374029,4.889689,EUROPE,The Netherlands,NEU,Snow&Ice
139,Paitan,Paitan,GPE,-0.11526433,0.48447168,en,11.8,,0.0,,,,,,,Flood
138,Nairobi,Nairobi,GPE,-0.15112994,0.5193032,en,11.8,4041172-2,184745.0,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Flood
137,Honolulu,Honolulu,GPE,0.17660198,0.39427141,en,11.8,,0.0,,,,,,,Flood
55,Glatteisgefahr,Glatteisgefahr,LOC,-0.11016949,0.0,de,11.8,,0.0,,,,,,,Cold Wave
9,U.S.,U.S.,GPE,0.12177674,1.06683609,en,11.8,,-1.0,,,,,,,Fog
54,Eisregen,Eisregen,LOC,-0.37570621,0.02824859,de,11.8,,0.0,,,,,,,Cold Wave
30,Brasilien,Brasilien,LOC,0.03389831,0.19774011,de,11.8,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Flood
105,New Hampshire,New Hampshire,GPE,0.03676291,0.60513427,en,11.8,4042002-4,5090174.0,X,43.66702,-71.499799,NORTH-AMERICA,United States,ENA,Snow&Ice
79,Klimawandel,Klimawandel,LOC,-0.08474576,0.25423729,de,11.8,,0.0,,,,,,,Heat Wave
80,Argentiniens,Argentiniens,LOC,-0.17090395,0.07062147,de,11.8,,0.0,,,,,,,Heat Wave
17,Vietnam,Vietnam,LOC,-0.39830508,0.0,de,11.8,4063514-4,-1.0,,,,ASIA,Vietnam,SEA,Landslide
18,Guinea,Guinea,LOC,-0.16949153,0.0,de,11.8,4022520-3,-1.0,,,,AFRICA,Guinea,WAF,Landslide
29,Rheins,Rheins,LOC,0.13135593,0.08474576,de,11.8,,0.0,,,,,,,Drought
19,Demokratischen Republik Kongo,Demokratischen Republik Kongo,LOC,0.29943503,0.4519774,de,11.8,,0.0,,,,,,,Landslide
75,Doch,Doch,GPE,0.0,0.0,de,11.8,,709842.0,H,51.34739,32.28598,EUROPE,Ukraine,WCE,Thunderstorm
79,Ottawa,Ottawa,GPE,0.00635593,0.24611582,en,11.8,4122012-2,6094817.0,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Thunderstorm
79,Vanuatu,Vanuatu,GPE,0.01500385,0.25608629,en,11.8,4062334-8,2134431.0,X,-16.0,167.0,PACIFIC,,SPO,Earthquake
76,Sarawak,Sarawak,GPE,0.07132768,0.5819209,en,11.8,4051682-9,1733038.0,A,2.5,113.5,ASIA,Malaysia,SEA,Thunderstorm
77,Südeuropa,Südeuropa,GPE,0.0,0.0,de,11.8,4078023-5,9408658.0,L,41.34382,-3.33984,EUROPE-AFRICA,Spain,MED,Thunderstorm
78,Toronto,Toronto,GPE,0.0530303,0.66252568,en,11.8,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Thunderstorm
44,Mexiko,Mexiko,LOC,0.21186441,0.0,de,11.8,4039058-5,3996063.0,A,23.0,-102.0,CENTRAL-AMERICA,Mexico,NCA,Thunderstorm
32,Albufeira,Albufeira,LOC,0.39316239,0.0,de,11.7,4126599-3,8010512.0,A,37.08341,-8.26139,EUROPE-AFRICA,Portugal,MED,Storm
31,Philippinen,Philippinen,LOC,0.0,0.0,de,11.7,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
47,China,China,GPE,0.02616828,0.66881421,en,11.7,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Volcano
139,Hollywood,Hollywood,GPE,0.12317867,0.45145503,en,11.7,4408912-0,4158928.0,P,26.0112,-80.14949,NORTH-AMERICA,United States,ENA,Storm
138,Gulf Coast,Gulf Coast,LOC,0.0229539,0.2002072,en,11.7,,12212749.0,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Storm
81,Dauereinsatz,Dauereinsatz,LOC,-0.05982906,0.25641026,de,11.7,,0.0,,,,,,,Heat Wave
82,Niederösterreich,Niederösterreich,LOC,0.0,0.17094017,de,11.7,4075391-8,2770542.0,A,48.33333,15.75,EUROPE,Austria,WCE,Heat Wave
22,Truckee,Truckee,GPE,0.1001813,0.43830614,en,11.7,,5403683.0,S,39.31991,-120.14047,NORTH-AMERICA,United States,WNA,Snow Avalanche
117,LA County,LA County,GPE,0.08893421,0.87479496,en,11.7,,-1.0,,,,,,,Wildfire
23,DENVER,DENVER,GPE,0.0198351,1.10456488,en,11.7,4085412-7,5419384.0,P,39.73915,-104.9847,NORTH-AMERICA,United States,CNA,Snow Avalanche
50,Unwetter,Unwetter,LOC,-0.11965812,0.0,de,11.7,,0.0,,,,,,,Precipitation
32,Ontario,Ontario,GPE,-0.19705973,0.77362082,en,11.7,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Cold Wave
131,Iran,Iran,GPE,0.12896055,0.58494129,en,11.7,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Tropical Cyclone
130,Colorado,Colorado,GPE,0.21009299,0.55536131,en,11.7,4010406-0,5417618.0,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Tropical Cyclone
83,Pacific coast,Pacific coast,LOC,0.06071937,0.52343305,en,11.7,,-1.0,,,,,,,Earthquake
57,TOKYO,TOKYO,GPE,0.25173183,0.32949764,en,11.6,,-1.0,,,,,,,Landslide
47,Niedersachsens,Niedersachsens,LOC,-0.28591954,0.0,de,11.6,,0.0,,,,,,,Thunderstorm
14,Freistaat,Freistaat,LOC,-0.19827586,0.21551724,de,11.6,4059979-6,2822542.0,A,50.91667,11.0,EUROPE,Germany,WCE,Fog
140,Wellington,Wellington,GPE,0.10969066,0.7334117,en,11.6,4119042-7,2179537.0,X,-41.286388,174.775555,OCEANIA,New Zealand,NZ,Flood
107,Syracuse,Syracuse,GPE,0.035593,0.49513998,en,11.6,4106466-5,2523083.0,X,37.085149,15.272999,EUROPE-AFRICA,Italy,MED,Snow&Ice
84,Guangxi,Guangxi,GPE,0.0393319,0.31034483,en,11.6,4266903-0,1809867.0,X,24.0,109.0,ASIA,China,EAS,Earthquake
118,Vancouver Island,Vancouver Island,GPE,-0.01134513,1.26477708,en,11.6,,-1.0,,,,,,,Wildfire
80,Iran,Iran,GPE,0.00107759,0.10775862,en,11.6,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Thunderstorm
141,South Sudan,South Sudan,GPE,-0.09331897,0.44102011,en,11.6,,0.0,,,,,,,Flood
33,Iran,Iran,GPE,-0.14110211,1.15570395,en,11.6,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Cold Wave
142,Tennessee,Tennessee,GPE,-0.35337846,1.97577095,en,11.6,4119557-7,4662168.0,X,35.750349,-86.25027,NORTH-AMERICA,United States,ENA,Flood
84,Southside-Festival,Southside-Festival,LOC,-0.06034483,0.0,de,11.6,,0.0,,,,,,,Heat Wave
83,Offenbach,Offenbach,LOC,-0.04885057,0.02873563,de,11.6,4043359-6,2857807.0,P,50.10061,8.76647,EUROPE,Germany,WCE,Heat Wave
132,U.S,U.S,GPE,0.09577326,0.46508501,en,11.5,,0.0,,,,,,,Tropical Cyclone
20,Starkregen,Starkregen,LOC,0.0,0.0,de,11.5,,-1.0,,,,,,,Tropical Cyclone
143,Houston,Houston,GPE,-0.25563147,0.99465148,en,11.5,,0.0,,,,,,,Flood
85,Yilan,Yilan,GPE,-0.02862319,0.35289855,en,11.5,,-1.0,,,,,,,Earthquake
133,Cebu,Cebu,LOC,-0.38841897,0.6969057,en,11.5,,0.0,,,,,,,Tropical Cyclone
134,Indiana,Indiana,GPE,0.01585145,0.41268116,en,11.5,,0.0,,,,,,,Tropical Cyclone
15,Australia,Australia,GPE,0.23419474,0.93300144,en,11.5,,-1.0,,,,,,,Wet Spell
26,Johor,Johor,GPE,0.11201691,0.59492754,en,11.5,,-1.0,,,,,,,Drought
21,Japan,Japan,LOC,0.26376812,0.37681159,de,11.5,,-1.0,,,,,,,Tropical Cyclone
33,Portugals,Portugals,LOC,0.49122807,0.0877193,de,11.4,,964394.0,H,-32.35,21.01667,AFRICA,South Africa,WSAF,Storm
15,Sachsen,Sachsen,LOC,-0.01315789,0.0,de,11.4,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Fog
135,the South Pacific,the South Pacific,LOC,0.10233918,0.74853801,en,11.4,,0.0,,,,,,,Tropical Cyclone
136,the Cayman Islands,the Cayman Islands,GPE,-0.02339181,0.25852827,en,11.4,,0.0,,,,,,,Tropical Cyclone
145,Ohio,Ohio,GPE,-0.1112591,1.23168127,en,11.4,,0.0,,,,,,,Flood
48,Ecuador,Ecuador,GPE,0.30515351,0.60167607,en,11.4,4129321-6,3658394.0,X,-2.0,-77.5,SOUTH-AMERICA,Ecuador,NWS,Volcano
144,Hong Kong,Hong Kong,GPE,-0.03826058,1.12206674,en,11.4,4025822-1,1819730.0,X,22.25,114.166666,ASIA,Hong Kong,EAS,Flood
85,Iran,Iran,LOC,-0.18640351,0.26315789,de,11.4,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Heat Wave
20,Lawinenunglück,Lawinenunglück,LOC,-0.0877193,0.0,de,11.4,,0.0,,,,,,,Landslide
17,Ahmedabad,Ahmedabad,GPE,0.02654867,0.22148476,en,11.3,4000813-7,1279233.0,X,23.02579,72.58726,ASIA,India,SAS,Wet Spell
16,China,China,GPE,-0.18570375,0.70706384,en,11.3,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Wet Spell
40,Himalaya-Gebirge,Himalaya-Gebirge,LOC,-0.42920354,0.0,de,11.3,,0.0,,,,,,,Snow Avalanche
120,CALGARY,CALGARY,GPE,0.06504425,0.72728614,en,11.3,,-1.0,,,,,,,Wildfire
119,SYDNEY,SYDNEY,GPE,0.30876911,0.72200322,en,11.3,,-1.0,,,,,,,Wildfire
81,New South Wales,New South Wales,GPE,0.03142934,0.66543309,en,11.3,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Thunderstorm
22,Atlantik,Atlantik,LOC,-0.57374631,0.08849558,de,11.3,,-1.0,,,,,,,Tropical Cyclone
51,Südkalifornien,Südkalifornien,LOC,-0.16666667,0.0,de,11.3,4096903-4,5404905.0,S,34.0218,-118.28664,NORTH-AMERICA,United States,WNA,Precipitation
137,the Leeward Islands,the Leeward Islands,LOC,0.04214861,0.55166847,en,11.2,,0.0,,,,,,,Tropical Cyclone
147,Madagascar,Madagascar,GPE,-0.10844494,0.36904762,en,11.2,4074425-5,1062947.0,X,-20.0,47.0,AFRICA,Madagascar,MDG,Flood
146,Saskatchewan,Saskatchewan,GPE,0.1922619,0.43343254,en,11.2,4105365-5,6141242.0,X,54.0,-106.9,NORTH-AMERICA,Canada,NWN,Flood
23,Iran,Iran,GPE,-0.06677489,0.54563379,en,11.2,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Tsunami
108,Switzerland,Switzerland,GPE,0.05560065,0.53146645,en,11.2,,-1.0,,,,EUROPE,Switzerland,WCE,Snow&Ice
10,Erdbeben der Stärke,Erdbeben der Stärke,LOC,0.1875,0.0,de,11.2,,0.0,,,,,,,Tsunami
18,Earth,Earth,LOC,0.1771088,1.17349965,en,11.2,,-1.0,,,,,,,Wet Spell
86,San Andreas,San Andreas,LOC,0.10431322,0.3781002,en,11.2,,-1.0,,,,,,,Earthquake
138,MEXICO CITY,MEXICO CITY,GPE,-0.01123286,0.46953914,en,11.2,,0.0,,,,,,,Tropical Cyclone
27,Georgia,Georgia,GPE,0.14091199,0.81939838,en,11.2,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Drought
32,Prignitz,Prignitz,LOC,-0.16517857,0.0,de,11.2,,-1.0,,,,,,,Flood
139,the Middle East,the Middle East,LOC,0.07998512,0.28102679,en,11.2,,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Tropical Cyclone
140,New Jersey,New Jersey,GPE,0.15750737,0.77277312,en,11.2,,0.0,,,,,,,Tropical Cyclone
33,Deutschlands,Deutschlands,LOC,0.0,0.19345238,de,11.2,,-1.0,,,,,,,Flood
52,Thailand,Thailand,LOC,-0.08928571,0.17857143,de,11.2,4078228-1,1605651.0,A,15.5,101.0,ASIA,Thailand,SEA,Precipitation
106,Ukraine,Ukraine,LOC,-0.15915916,0.0,de,11.1,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Snow&Ice
141,the North Atlantic,the North Atlantic,LOC,0.16333209,0.6767541,en,11.1,,0.0,,,,,,,Tropical Cyclone
148,Milwaukee,Milwaukee,GPE,0.11925334,0.53328442,en,11.1,,0.0,,,,,,,Flood
149,West Virginia,West Virginia,GPE,-0.15604468,1.65610399,en,11.1,4119079-8,4826850.0,X,38.500379,-80.50009,NORTH-AMERICA,United States,ENA,Flood
34,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.05405405,0.09009009,de,11.1,4049795-1,2847618.0,A,49.66667,7.5,EUROPE,Germany,WCE,Storm
87,Delhi,Delhi,GPE,0.05654518,0.24093639,en,11.1,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Earthquake
58,Earth,Earth,LOC,-0.01356649,0.25105203,en,11.1,,-1.0,,,,,,,Landslide
10,Chandigarh,Chandigarh,GPE,0.02417417,0.51816817,en,11.1,,-1.0,,,,,,,Fog
121,Annapolis County,Annapolis County,GPE,0.27616617,1.18033534,en,11.1,,-1.0,,,,,,,Wildfire
48,NYC,NYC,GPE,-0.06126581,0.39221039,en,11.1,,-1.0,,,,,,,Heat Wave
34,North America,North America,LOC,-0.03986486,0.96599099,en,11.1,,-1.0,,,,,,,Cold Wave
30,Sudan,Sudan,LOC,-0.12612613,0.0,de,11.1,4058378-8,366755.0,A,16.0,30.0,AFRICA,Sudan,SAH,Drought
88,Spain,Spain,GPE,-0.06280131,0.38277089,en,11.0,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Earthquake
122,Iran,Iran,GPE,0.01122532,0.8419169,en,11.0,4027653-3,130758.0,X,32.0,53.0,ASIA,Iran,WCA,Wildfire
82,Rajasthan,Rajasthan,GPE,-0.0025,0.51901515,en,11.0,4076502-7,1258899.0,A,26.58333,73.83333,ASIA,India,SAS,Thunderstorm
53,Andalusien,Andalusien,LOC,-0.25454545,0.18181818,de,11.0,4054671-8,2510911.0,P,37.38283,-5.97317,EUROPE-AFRICA,Spain,MED,Precipitation
49,Melbourne,Melbourne,GPE,0.1307197,0.37893939,en,11.0,4038526-7,2158177.0,X,-37.814,144.96332,OCEANIA,Australia,SAU,Heat Wave
143,Atlantic Canada,Atlantic Canada,LOC,0.05354093,0.48498131,en,11.0,,12831378.0,L,53.33688,-62.62281,NORTH-AMERICA,Canada,NEN,Tropical Cyclone
142,Northern Mariana Islands,Northern Mariana Islands,GPE,-0.03257576,0.35454545,en,11.0,4249308-0,4041468.0,A,15.214,145.756,PACIFIC,Northern Mariana Islands,NPO,Tropical Cyclone
19,Pune,Pune,GPE,-0.0392316,0.25270563,en,11.0,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Wet Spell
9,Norwegen,Norwegen,LOC,-0.06363636,0.0,de,11.0,4042640-3,3144096.0,X,62.0,10.0,EUROPE,Norway,NEU,Storm Surge
8,Flensburg,Flensburg,LOC,-0.12727273,0.0,de,11.0,4017506-6,2926271.0,X,54.784166,9.439444,EUROPE,Germany,NEU,Storm Surge
56,Erdbeben im Osten Afghanistans,Erdbeben im Osten Afghanistans,LOC,-0.61363636,0.13636364,de,11.0,,0.0,,,,,,,Earthquake
55,Bewohner,Bewohner,LOC,-0.16818182,0.18181818,de,11.0,,0.0,,,,,,,Earthquake
35,Haiti,Haiti,LOC,-0.02878788,0.0,de,11.0,4022974-9,3723988.0,A,19.07582,-72.29616,CENTRAL-AMERICA,Haiti,CAR,Storm
125,Brazil,Brazil,GPE,0.10722477,0.30377166,en,10.9,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wildfire
124,Adelaide,Adelaide,GPE,0.09478732,0.3234501,en,10.9,4079623-1,2078025.0,X,-34.92866,138.59863,OCEANIA,Australia,SAU,Wildfire
123,British Columbia's,British Columbia's,GPE,-0.06691878,0.44396024,en,10.9,,-1.0,,,,,,,Wildfire
58,A3,A3,LOC,-0.30275229,0.0,de,10.9,,7628316.0,A,56.65139,23.92806,EUROPE,Latvia,WCE,Cold Wave
57,Taiwans,Taiwans,LOC,-0.12844037,0.0,de,10.9,,0.0,,,,,,,Earthquake
146,Shanghai,Shanghai,GPE,0.09885321,0.36941896,en,10.9,,0.0,,,,,,,Tropical Cyclone
145,the Dominican Republic,the Dominican Republic,GPE,-0.14068917,0.60179118,en,10.9,,0.0,,,,,,,Tropical Cyclone
60,Kiew,Kiew,LOC,-0.12844037,0.18348624,de,10.9,4030522-3,703448.0,P,50.45466,30.5238,EUROPE,Ukraine,WCE,Cold Wave
20,Los Angeles,Los Angeles,GPE,0.26276758,0.9030581,en,10.9,,-1.0,,,,,,,Wet Spell
50,South Australia,South Australia,LOC,0.12023214,0.67595218,en,10.9,,-1.0,,,,,,,Heat Wave
144,Massachusetts,Massachusetts,GPE,-0.03322213,0.37447873,en,10.9,4037858-5,6254926.0,A,42.36565,-71.10832,NORTH-AMERICA,United States,ENA,Tropical Cyclone
59,Steiermark,Steiermark,LOC,0.19266055,0.0,de,10.9,4057092-7,2764581.0,A,47.25,15.16667,EUROPE,Austria,WCE,Cold Wave
142,Mexico City,Mexico City,GPE,-0.06712191,0.33830275,en,10.9,4039060-3,3530597.0,P,19.42847,-99.12766,CENTRAL-AMERICA,Mexico,NCA,Storm
58,Toskana,Toskana,LOC,-0.19724771,0.09174312,de,10.9,4060485-8,3165361.0,A,43.41667,11.0,EUROPE-AFRICA,Italy,MED,Earthquake
31,Magdeburg,Magdeburg,LOC,0.0,0.0,de,10.9,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Drought
150,Abbotsford,Abbotsford,GPE,0.0103211,0.54885321,en,10.9,,0.0,,,,,,,Flood
156,Typhoon Bualoi,Typhoon Bualoi,LOC,0.03973351,0.57284112,en,10.9,,0.0,,,,,,,Flood
111,Saale,Saale,LOC,-0.06422018,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
110,Kamtschatka,Kamtschatka,LOC,-0.02752294,0.0,de,10.9,,-1.0,,,,,,,Snow&Ice
109,Kuba,Kuba,LOC,-0.12844037,0.0,de,10.9,4033340-1,3562981.0,X,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Snow&Ice
108,Burgenland,Burgenland,LOC,-0.01376147,0.0,de,10.9,4009114-4,2781194.0,X,47.5,16.416669,EUROPE,Austria,WCE,Snow&Ice
107,Schneemassen,Schneemassen,LOC,0.0,0.18348624,de,10.9,,-1.0,,,,,,,Snow&Ice
36,Brooklyn,Brooklyn,GPE,0.00462941,0.67835145,en,10.9,,-1.0,,,,,,,Cold Wave
22,Petacciato,Petacciato,LOC,-0.76605505,0.0,de,10.9,7548080-3,-1.0,,,,EUROPE-AFRICA,Italy,MED,Landslide
21,Brasiliens,Brasiliens,LOC,-0.18807339,0.04587156,de,10.9,,0.0,,,,,,,Landslide
140,Southeast Asia,Southeast Asia,LOC,0.05045872,0.35550459,en,10.9,,11497301.0,L,10.75053,106.7505,ASIA,Vietnam,SEA,Storm
141,Enid,Enid,GPE,-0.14023591,0.75578855,en,10.9,,4535961.0,P,36.39559,-97.87839,NORTH-AMERICA,United States,CNA,Storm
90,Jammu,Jammu,GPE,0.11120378,0.31971087,en,10.9,4387357-1,1269321.0,X,32.735689,74.86911,ASIA,India,WCA,Earthquake
51,Russia,Russia,GPE,0.19413632,0.84165045,en,10.9,,-1.0,,,,,,,Heat Wave
109,Georgia,Georgia,GPE,0.05720044,0.48424613,en,10.9,4020273-2,4197000.0,X,32.750419,-83.50018,NORTH-AMERICA,United States,ENA,Snow&Ice
24,France,France,GPE,-0.06019368,0.29841998,en,10.9,4018145-5,3017382.0,A,46.0,2.0,EUROPE,France,WCE,Snow Avalanche
56,Schneeverwehungen,Schneeverwehungen,LOC,-0.01376147,0.4587156,de,10.9,,0.0,,,,,,,Cold Wave
110,U.S,U.S,GPE,-0.13058046,0.60436938,en,10.9,,0.0,,,,,,,Snow&Ice
111,New Zealand,New Zealand,GPE,0.11437938,0.49453579,en,10.9,4041915-0,-1.0,,,,OCEANIA,New Zealand,NZ,Snow&Ice
49,Mayon Volcano,Mayon Volcano,LOC,0.02905199,0.17278287,en,10.9,,-1.0,,,,,,,Volcano
28,Texas,Texas,GPE,-0.01229033,0.78539987,en,10.9,4059594-8,4736286.0,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Drought
57,Ostsee,Ostsee,LOC,-0.43119266,0.04587156,de,10.9,4021328-6,2919765.0,P,54.83503,9.55218,EUROPE,Germany,NEU,Cold Wave
24,Caracas,Caracas,GPE,0.22402743,0.58700954,en,10.9,4009457-1,3646738.0,X,10.488009,-66.879189,SOUTH-AMERICA,Venezuela,NSA,Tsunami
50,Formentera,Formentera,LOC,-0.12844037,0.0,de,10.9,4017869-9,2517690.0,T,38.69467,1.46919,EUROPE-AFRICA,Spain,MED,Thunderstorm
91,CARACAS,CARACAS,GPE,0.01727829,0.53654434,en,10.9,,-1.0,,,,,,,Earthquake
61,Berlin,Berlin,LOC,0.19266055,0.09174312,de,10.9,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Earthquake
60,südamerikanische Land,südamerikanische Land,LOC,0.42201835,0.0,de,10.9,,0.0,,,,,,,Earthquake
59,Trümmer,Trümmer,LOC,-0.22018349,0.0,de,10.9,,9881537.0,T,50.91011,6.9145,EUROPE,Germany,WCE,Earthquake
35,Stadt,Stadt,LOC,-0.30733945,0.04587156,de,10.9,,-1.0,,,,,,,Flood
152,North Shore,North Shore,LOC,-7.645e-05,0.417737,en,10.9,,0.0,,,,,,,Flood
34,Bremen,Bremen,LOC,0.16055046,0.04587156,de,10.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Flood
151,Waterford,Waterford,GPE,-0.02502085,0.14931888,en,10.9,4471434-8,2960992.0,X,52.25833,-7.111939,EUROPE,Ireland,NEU,Flood
155,Big Island,Big Island,LOC,0.02047231,0.24125042,en,10.9,,0.0,,,,,,,Flood
154,South Asia,South Asia,LOC,-0.31263652,0.61680865,en,10.9,,0.0,,,,,,,Flood
153,Gulf Coast,Gulf Coast,LOC,0.07742563,0.56644426,en,10.9,,0.0,,,,,,,Flood
86,Treibhausgasen,Treibhausgasen,LOC,0.1559633,0.0,de,10.9,,0.0,,,,,,,Heat Wave
55,Hamburg,Hamburg,LOC,0.02752294,0.0,de,10.9,4239189-1,2911298.0,P,53.55073,9.99302,EUROPE,Germany,NEU,Precipitation
35,United States,United States,GPE,-0.02992846,0.85896134,en,10.9,,-1.0,,,,,,,Cold Wave
54,Mallorca,Mallorca,LOC,-0.13302752,0.18348624,de,10.9,4115833-7,2512989.0,P,39.56939,2.65024,EUROPE-AFRICA,Spain,MED,Precipitation
83,Putrajaya,Putrajaya,GPE,0.02443935,0.60654944,en,10.9,7653184-3,1996552.0,A,2.91667,101.7,ASIA,Malaysia,SEA,Thunderstorm
48,Schauern,Schauern,LOC,0.18654434,0.0,de,10.9,,11696205.0,P,48.47195,13.75239,EUROPE,Austria,WCE,Thunderstorm
85,Lancaster County,Lancaster County,GPE,-0.0587156,0.37370031,en,10.9,4224165-0,5197079.0,P,40.03788,-76.30551,NORTH-AMERICA,United States,ENA,Thunderstorm
87,Chiemsee,Chiemsee,LOC,-0.12385321,0.13761468,de,10.9,130571850X,2940125.0,H,47.88333,12.46667,EUROPE,Germany,WCE,Heat Wave
89,Louisiana,Louisiana,GPE,0.12079511,0.20259939,en,10.9,4036394-6,4331987.0,X,31.699999,-92.999999,NORTH-AMERICA,United States,CNA,Earthquake
49,Temperaturrekord,Temperaturrekord,LOC,-0.06422018,0.0,de,10.9,,0.0,,,,,,,Thunderstorm
84,Lucknow,Lucknow,GPE,0.17017074,0.34244393,en,10.9,4111406-1,1264733.0,P,26.83928,80.92313,ASIA,India,SAS,Thunderstorm
89,Nordsee,Nordsee,LOC,0.06481481,0.09259259,de,10.8,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Heat Wave
