,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
162,Central Florida,Central Florida,LOC,-0.01785714,0.53571429,en,2.8,,12217913,L,28.58944,-81.88916,NORTH-AMERICA,United States,ENA,Storm
161,Chivirico,Chivirico,GPE,0.11904762,0.4702381,en,2.8,,3564252,P,19.97507,-76.40987,CENTRAL-AMERICA,Cuba,CAR,Storm
160,Qatar,Qatar,GPE,0.0,0.44642857,en,2.8,4029924-7,289688,A,25.5,51.25,ASIA,Qatar,ARP,Storm
159,Maritimes,Maritimes,GPE,0.08492063,0.55873016,en,2.8,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Storm
142,Kimberley,Kimberley,GPE,0.03928571,0.19285714,en,2.8,4097902-7,990930,P,-28.73226,24.76232,AFRICA,South Africa,WSAF,Storm
158,LOS ANGELES,LOS ANGELES,GPE,0.06261905,0.37190476,en,2.8,4036361-2,5368361,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
157,Rochester,Rochester,GPE,0.14448052,0.68993506,en,2.8,4358771-9,5007400,P,42.68059,-83.13382,NORTH-AMERICA,United States,ENA,Storm
55,Beaufort,Beaufort,GPE,0.13839286,0.37946429,en,2.8,,-1,,,,,,,Wet Spell
150,Nigeria,Nigeria,GPE,-0.11904762,0.1547619,en,2.8,4042300-1,2328926,A,10.0,8.0,AFRICA,Nigeria,WAF,Storm
287,the United States National Hurricane Center,the United States National Hurricane Center,GPE,-0.04464286,0.14880952,en,2.8,,0,,,,,,,Tropical Cyclone
42,Hessen,Hessen,LOC,-0.68518519,0.0,de,2.7,4024729-6,2905330,A,50.55,9.0,EUROPE,Germany,WCE,Drought
312,Wisconsin,Wisconsin,GPE,0.14814815,0.39351852,en,2.7,,0,,,,,,,Tropical Cyclone
308,Maritimes,Maritimes,GPE,0.21863075,0.86621773,en,2.7,4075416-9,2990440,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Tropical Cyclone
56,California,California,GPE,0.06652637,0.90611672,en,2.7,,-1,,,,,,,Wet Spell
86,Stromausfälle,Stromausfälle,LOC,0.25925926,0.0,de,2.7,,0,,,,,,,Precipitation
81,Valencia,Valencia,LOC,0.0,0.0,de,2.7,4062284-8,3625549,P,10.16153,-68.00044,SOUTH-AMERICA,Venezuela,NSA,Precipitation
84,Warnungen,Warnungen,LOC,0.0,0.0,de,2.7,,0,,,,,,,Precipitation
83,Gaza,Gaza,LOC,0.25925926,0.0,de,2.7,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Precipitation
82,Südkaliforniens,Südkaliforniens,LOC,0.77777778,0.0,de,2.7,,0,,,,,,,Precipitation
309,Ohio,Ohio,GPE,-0.09259259,0.60493827,en,2.7,,0,,,,,,,Tropical Cyclone
310,Appalachia,Appalachia,LOC,-0.37037037,0.43209877,en,2.7,,0,,,,,,,Tropical Cyclone
311,CAPE TOWN,CAPE TOWN,GPE,-0.32509438,0.52793082,en,2.7,,0,,,,,,,Tropical Cyclone
41,Brandenburg,Brandenburg,LOC,-0.2037037,0.0,de,2.7,4007955-7,2945356,A,52.45905,13.01582,EUROPE,Germany,WCE,Drought
85,Hue,Hue,LOC,-0.25925926,0.0,de,2.7,,1580240,P,16.4619,107.59546,ASIA,Vietnam,SEA,Precipitation
316,Chennai,Chennai,GPE,-0.24074074,0.39031339,en,2.6,5351481-6,1264527,P,13.08784,80.27847,ASIA,India,SAS,Tropical Cyclone
320,Horseshoe Beach,Horseshoe Beach,GPE,-0.01282051,0.19230769,en,2.6,,0,,,,,,,Tropical Cyclone
314,North Carolinas,North Carolinas,GPE,-0.21794872,0.35897436,en,2.6,,0,,,,,,,Tropical Cyclone
313,US East Coast,US East Coast,LOC,-0.15865385,0.28365385,en,2.6,,0,,,,,,,Tropical Cyclone
59,Rupnagar,Rupnagar,GPE,0.0,0.0,en,2.6,,-1,,,,,,,Wet Spell
60,Texas,Texas,GPE,0.14615385,0.46923077,en,2.6,4059594-8,4736286,X,31.25044,-99.250609,NORTH-AMERICA,United States,CNA,Wet Spell
61,KUALA LUMPUR,KUALA LUMPUR,GPE,0.0784188,0.34626068,en,2.6,,-1,,,,,,,Wet Spell
57,Malaysia,Malaysia,GPE,0.12952603,0.46202409,en,2.6,4037203-0,1733045,X,2.5,112.5,ASIA,Malaysia,SEA,Wet Spell
58,Kahilipara,Kahilipara,GPE,0.0,0.0,en,2.6,,-1,,,,,,,Wet Spell
315,Comoros,Comoros,GPE,-0.00480769,0.20192308,en,2.6,,0,,,,,,,Tropical Cyclone
321,Northern Australia,Northern Australia,LOC,-0.31538462,0.46153846,en,2.6,,0,,,,,,,Tropical Cyclone
318,Carib,Carib,GPE,-0.02564103,0.72435897,en,2.6,,0,,,,,,,Tropical Cyclone
322,Bradenton,Bradenton,GPE,0.0,0.0,en,2.6,,0,,,,,,,Tropical Cyclone
323,Tropical,Tropical,LOC,-0.03846154,0.42307692,en,2.6,,11523972,L,-16.56884,142.4846,OCEANIA,Australia,NAU,Tropical Cyclone
324,Shanghai,Shanghai,GPE,0.07692308,0.37179487,en,2.6,,0,,,,,,,Tropical Cyclone
319,Tamil Nadu,Tamil Nadu,GPE,0.01602564,0.36858974,en,2.6,,0,,,,,,,Tropical Cyclone
328,Tennessee,Tennessee,GPE,0.09581044,0.96153846,en,2.6,,0,,,,,,,Tropical Cyclone
317,South East Asia,South East Asia,LOC,0.05897436,0.68461538,en,2.6,,0,,,,,,,Tropical Cyclone
87,Kanada,Kanada,LOC,-0.38461538,0.0,de,2.6,4029456-0,6251999,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
326,Gaza,Gaza,GPE,-0.08814103,0.39262821,en,2.6,,0,,,,,,,Tropical Cyclone
327,NY,NY,GPE,-0.01923077,0.74679487,en,2.6,,0,,,,,,,Tropical Cyclone
185,WASHINGTON,WASHINGTON,GPE,0.10926573,0.13986014,en,2.6,4064682-8,4140963,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
325,Baja California,Baja California,LOC,-0.05769231,0.46153846,en,2.6,4230553-6,3981609,P,32.5027,-117.00371,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
186,British Columbia,British Columbia,GPE,0.03846154,0.34230769,en,2.6,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Storm
187,Atlanta,Atlanta,GPE,0.03125,0.17307692,en,2.6,4086063-2,4180439,P,33.749,-84.38798,NORTH-AMERICA,United States,ENA,Storm
183,Ohio,Ohio,GPE,0.1078158,0.52471417,en,2.6,4043387-0,5165418,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Storm
182,North America,North America,LOC,0.26767677,0.43142968,en,2.6,,6255149,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Storm
184,Netherlands,Netherlands,GPE,-0.03846154,0.2275641,en,2.6,4042203-3,2750405,A,52.25,5.75,EUROPE,The Netherlands,NEU,Storm
43,Baruth/Mark,Baruth/Mark,LOC,-0.46153846,0.05769231,de,2.6,4550655-3,7602464,A,52.05,13.5,EUROPE,Germany,WCE,Drought
88,Südspanien,Südspanien,LOC,0.0,0.0,de,2.6,,0,,,,,,,Precipitation
89,Málaga,Málaga,LOC,0.0,0.0,de,2.6,4100040-7,2514256,P,36.72016,-4.42034,EUROPE-AFRICA,Spain,MED,Precipitation
62,Asia,Asia,LOC,0.05966667,0.832,en,2.5,,-1,,,,,,,Wet Spell
188,Typhoon Fung-wong,Typhoon Fung-wong,GPE,0.08190476,0.37714286,en,2.5,,0,,,,,,,Storm
330,Gujarat,Gujarat,GPE,0.01818182,0.79393939,en,2.5,4058659-5,1255364,P,21.19594,72.83023,ASIA,India,SAS,Tropical Cyclone
329,Venezuela,Venezuela,GPE,0.02450794,0.31530159,en,2.5,,0,,,,,,,Tropical Cyclone
331,South-East Asia,South-East Asia,LOC,0.07619048,0.69904762,en,2.5,,0,,,,,,,Tropical Cyclone
91,Karibik,Karibik,LOC,-0.28,0.0,de,2.5,4073241-1,7729891,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Precipitation
90,Stadt,Stadt,LOC,0.68,0.0,de,2.5,,2661604,P,47.55839,7.57327,EUROPE,Switzerland,WCE,Precipitation
63,North Island,North Island,LOC,0.02666667,0.99666667,en,2.5,,-1,,,,,,,Wet Spell
92,Stuttgart,Stuttgart,LOC,0.4,0.0,de,2.5,4058282-6,2825297,P,48.78232,9.17702,EUROPE,Germany,WCE,Precipitation
189,Hampshire,Hampshire,GPE,0.33333333,0.16666667,en,2.4,4442653-7,5084868,P,43.20814,-71.53757,NORTH-AMERICA,United States,ENA,Storm
66,Slovenia,Slovenia,GPE,-0.1656746,0.48611111,en,2.4,4055302-4,3190538,X,46.25,15.166669,EUROPE,Slovenia,WCE,Wet Spell
65,Canada,Canada,GPE,0.19022817,0.5978836,en,2.4,4029456-0,6251999,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Wet Spell
190,Leiden,Leiden,GPE,0.0,0.0625,en,2.4,4074118-7,2751773,P,52.15833,4.49306,EUROPE,The Netherlands,NEU,Storm
193,Tonga,Tonga,GPE,0.07575758,0.26641414,en,2.4,4060396-9,4032283,A,-20.0,-175.0,PACIFIC,Tonga,SPO,Storm
191,Coast,Coast,LOC,0.06944444,0.06944444,en,2.4,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Storm
192,Colorado,Colorado,GPE,0.02840909,0.6155303,en,2.4,4010406-0,5417618,A,39.00027,-105.50083,NORTH-AMERICA,United States,WNA,Storm
195,Meteo France,Meteo France,GPE,0.0,0.0,en,2.4,,1546266,H,-49.35247,70.25269,SOUTHERN,French Southern Territories,SOO,Storm
196,Brill,Brill,GPE,0.0,0.0625,en,2.4,,5246762,P,45.60273,-91.67211,NORTH-AMERICA,United States,CNA,Storm
332,Hurricane Milton's,Hurricane Milton's,GPE,-0.83333333,0.93055556,en,2.4,,0,,,,,,,Tropical Cyclone
357,Typhoon Wipha,Typhoon Wipha,LOC,0.05237269,0.43518519,en,2.4,,0,,,,,,,Tropical Cyclone
194,Cornwall,Cornwall,GPE,-0.11458333,0.29166667,en,2.4,4010579-9,3490851,L,18.25,-77.9,CENTRAL-AMERICA,Jamaica,CAR,Storm
44,Irak,Irak,LOC,0.0,0.0,de,2.4,4072920-5,99237,A,33.0,44.0,ASIA,Iraq,WCA,Drought
64,New Delhi,New Delhi,GPE,0.28099747,1.75888047,en,2.4,4011371-1,1273294,X,28.65381,77.22897,ASIA,India,SAS,Wet Spell
94,Gewitter,Gewitter,LOC,0.0,0.0,de,2.4,,0,,,,,,,Precipitation
361,North Carolina’s,North Carolina’s,GPE,0.0,0.0,en,2.4,,0,,,,,,,Tropical Cyclone
360,Tropical Storm,Tropical Storm,LOC,0.08680556,0.52430556,en,2.4,,0,,,,,,,Tropical Cyclone
359,the Middle East,the Middle East,LOC,0.10729167,0.38055556,en,2.4,,12217091,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Tropical Cyclone
358,Asia-Pacific,Asia-Pacific,LOC,-0.14496528,0.75,en,2.4,,0,,,,,,,Tropical Cyclone
362,D.C.,D.C.,GPE,-0.19444444,0.7037037,en,2.4,4007557-6,3688689,P,4.60971,-74.08175,SOUTH-AMERICA,Colombia,NWS,Tropical Cyclone
349,the Gulf of Maine,the Gulf of Maine,LOC,0.14046717,0.56313131,en,2.4,,4966107,T,43.22216,-70.61014,NORTH-AMERICA,United States,ENA,Tropical Cyclone
350,Spain,Spain,GPE,0.09027778,0.11805556,en,2.4,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Tropical Cyclone
351,Singapore,Singapore,GPE,0.29861111,0.84722222,en,2.4,4055089-8,1880252,P,1.28967,103.85007,ASIA,Singapore,SEA,Tropical Cyclone
356,Osaka,Osaka,GPE,0.01944444,0.52569444,en,2.4,4043961-6,1853909,P,34.69379,135.50107,ASIA,Japan,EAS,Tropical Cyclone
341,Midwest,Midwest,LOC,-0.20023148,0.65162037,en,2.4,,0,,,,,,,Tropical Cyclone
342,Kwigillingok,Kwigillingok,GPE,-0.25,0.51041667,en,2.4,,0,,,,,,,Tropical Cyclone
343,Ankara,Ankara,GPE,-0.17724116,0.65398779,en,2.4,,0,,,,,,,Tropical Cyclone
352,HORSESHOE BEACH,HORSESHOE BEACH,GPE,-0.01388889,0.20833333,en,2.4,,4159207,P,29.44135,-83.28736,NORTH-AMERICA,United States,ENA,Tropical Cyclone
353,Blizzard Beach,Blizzard Beach,GPE,0.375,0.65277778,en,2.4,,11128333,L,28.35192,-81.57501,NORTH-AMERICA,United States,ENA,Tropical Cyclone
354,a Tropical Storm,a Tropical Storm,LOC,0.44444444,1.02083333,en,2.4,,0,,,,,,,Tropical Cyclone
355,Macao,Macao,GPE,0.2025463,0.54398148,en,2.4,4036791-5,1821274,P,22.20056,113.54611,ASIA,Macao,EAS,Tropical Cyclone
347,Virgin Islands,Virgin Islands,GPE,-0.10416667,0.35416667,en,2.4,4229389-3,4796512,P,17.72751,-64.74698,CENTRAL-AMERICA,U.S. Virgin Islands,CAR,Tropical Cyclone
346,Vt,Vt,GPE,0.13020833,0.17100694,en,2.4,4350641-0,1651944,P,17.96667,102.6,ASIA,Laos,SEA,Tropical Cyclone
345,Cagayan,Cagayan,GPE,-0.04166667,0.58333333,en,2.4,4085111-4,1680932,P,17.61577,121.72285,ASIA,Philippines,SEA,Tropical Cyclone
344,Gulf coast,Gulf coast,LOC,0.03240741,0.5162037,en,2.4,,12212749,L,30.3314,-89.73221,NORTH-AMERICA,United States,ENA,Tropical Cyclone
348,North,North,GPE,-0.16458333,0.45208333,en,2.4,,12110879,L,42.74936,-96.39971,NORTH-AMERICA,United States,CNA,Tropical Cyclone
333,Prague,Prague,GPE,0.04545455,0.14109848,en,2.4,4076310-9,3067696,P,50.08804,14.42076,EUROPE,Czechia,WCE,Tropical Cyclone
334,Luftwaffe,Luftwaffe,GPE,0.21006944,0.84027778,en,2.4,,12166692,R,65.88409,29.3428,EUROPE,Finland,NEU,Tropical Cyclone
335,Iowa,Iowa,GPE,0.0,0.0,en,2.4,4109226-0,4862182,A,42.00027,-93.50049,NORTH-AMERICA,United States,CNA,Tropical Cyclone
339,Volt Typhoon,Volt Typhoon,LOC,-0.04166667,0.23263889,en,2.4,,0,,,,,,,Tropical Cyclone
338,the Tampa Bay,the Tampa Bay,LOC,0.02604167,0.20833333,en,2.4,,6955101,L,27.87307,-82.51007,NORTH-AMERICA,United States,ENA,Tropical Cyclone
337,Reunion Island,Reunion Island,LOC,-0.32627866,0.59744268,en,2.4,,935316,T,-21.11429,55.54756,INDIAN,Reunion,SIO,Tropical Cyclone
336,Calif.,Calif.,GPE,0.33333333,0.58333333,en,2.4,,11071615,L,34.68743,-116.78467,NORTH-AMERICA,United States,WNA,Tropical Cyclone
340,BARNET,BARNET,GPE,0.10416667,0.13194444,en,2.4,,2656295,P,51.65,-0.2,EUROPE,United Kingdom,NEU,Tropical Cyclone
93,,,LOC,0.0,0.41666667,de,2.4,,1608452,P,18.78378,100.77899,ASIA,Thailand,SEA,Precipitation
197,the Northern Lights,the Northern Lights,LOC,0.08333333,1.25,en,2.4,,4981383,L,43.56064,-70.20588,NORTH-AMERICA,United States,ENA,Storm
198,Western Europe,Western Europe,LOC,-0.16666667,0.40277778,en,2.4,,9408659,L,50.21909,7.42676,EUROPE,Germany,WCE,Storm
69,Gujarat,Gujarat,GPE,0.14295125,0.61835749,en,2.3,4118450-6,1270770,X,23.0,72.0,ASIA,India,SAS,Wet Spell
68,Kashmir,Kashmir,LOC,0.10671937,1.18181818,en,2.3,,-1,,,,,,,Wet Spell
67,Europe,Europe,LOC,0.58913906,1.25818668,en,2.3,,-1,,,,,,,Wet Spell
95,Oberpfalz,Oberpfalz,LOC,-0.73913043,0.0,de,2.3,4041837-6,2864549,P,49.28028,11.46278,EUROPE,Germany,WCE,Precipitation
363,Indiana,Indiana,GPE,0.45652174,0.75362319,en,2.3,,0,,,,,,,Tropical Cyclone
199,Macedonia,Macedonia,GPE,0.03142292,0.56947738,en,2.3,4114937-3,718075,A,41.66667,21.75,EUROPE-AFRICA,North Macedonia,MED,Storm
74,Sumatra,Sumatra,GPE,-0.12121212,0.19318182,en,2.2,,-1,,,,,,,Wet Spell
75,Ecuador,Ecuador,GPE,-0.01616162,0.46060606,en,2.2,4129321-6,3658394,X,-2.0,-77.5,SOUTH-AMERICA,Ecuador,NWS,Wet Spell
97,Freistaat,Freistaat,LOC,-0.63636364,0.0,de,2.2,4059979-6,2822542,A,50.91667,11.0,EUROPE,Germany,WCE,Precipitation
70,Philippines,Philippines,GPE,-0.0559573,0.94731405,en,2.2,4045771-0,1694008,X,13.0,122.0,ASIA,,SEA,Wet Spell
72,Corfu,Corfu,GPE,0.02651515,0.69318182,en,2.2,,-1,,,,,,,Wet Spell
73,Bay of Plenty,Bay of Plenty,LOC,-0.15909091,0.83333333,en,2.2,,-1,,,,,,,Wet Spell
98,Nordseeküste,Nordseeküste,LOC,-0.31818182,0.0,de,2.2,4075482-0,12076810,L,53.83568,8.11677,EUROPE,Germany,NEU,Precipitation
366,the Arabian Sea,the Arabian Sea,LOC,0.10454545,0.38030303,en,2.2,,235616,H,27.0,51.0,ASIA,,ARP,Tropical Cyclone
365,Kutch,Kutch,LOC,0.02066116,0.90220386,en,2.2,4767141-5,1268731,A,23.58333,70.0,ASIA,India,SAS,Tropical Cyclone
96,Anmarsch,Anmarsch,LOC,0.19318182,0.0,de,2.2,,0,,,,,,,Precipitation
364,South Asia,South Asia,LOC,0.28977273,0.73295455,en,2.2,,7729896,L,6.83917,116.45508,ASIA,,SEA,Tropical Cyclone
45,Niedersachsen,Niedersachsen,LOC,-0.45454545,0.0,de,2.2,4042226-4,2862926,A,52.83333,9.16667,EUROPE,Germany,WCE,Drought
76,Sweden,Sweden,GPE,0.11363636,0.15151515,en,2.2,4077258-5,2661886,X,62.0,15.0,EUROPE,Sweden,NEU,Wet Spell
71,West Bengal,West Bengal,LOC,-0.13636364,1.31818182,en,2.2,4079196-8,1252881,X,24.0,88.0,ASIA,India,SAS,Wet Spell
367,Brevard,Brevard,GPE,-0.11904762,0.23809524,en,2.1,,0,,,,,,,Tropical Cyclone
100,Umständen,Umständen,LOC,-0.47619048,0.0,de,2.1,,0,,,,,,,Precipitation
370,East Pacific,East Pacific,LOC,0.04695767,0.22222222,en,2.1,,0,,,,,,,Tropical Cyclone
99,Föhr,Föhr,LOC,0.0,0.0,de,2.1,4067126-4,2805396,P,54.6914,8.56702,EUROPE,Germany,NEU,Precipitation
369,HANOI,HANOI,GPE,0.25536449,1.39961787,en,2.1,,0,,,,,,,Tropical Cyclone
368,the East Pacific,the East Pacific,LOC,-0.19047619,0.47619048,en,2.1,,12212303,L,37.02332,-77.36954,NORTH-AMERICA,United States,ENA,Tropical Cyclone
79,the West Coast,the West Coast,LOC,0.1984127,0.88888889,en,2.1,,-1,,,,,,,Wet Spell
77,Attica,Attica,GPE,-0.05329082,0.35981481,en,2.1,,-1,,,,,,,Wet Spell
78,Hyderabad,Hyderabad,GPE,0.03084416,0.56547619,en,2.1,,-1,,,,,,,Wet Spell
46,Rheinland-Pfalz,Rheinland-Pfalz,LOC,-0.35,0.0,de,2.0,4049795-1,2847618,A,49.66667,7.5,EUROPE,Germany,WCE,Drought
101,Portugal,Portugal,LOC,0.0,0.0,de,2.0,4046843-4,2264397,A,39.6945,-8.13057,EUROPE-AFRICA,Portugal,MED,Precipitation
378,Jamaicas,Jamaicas,GPE,-0.09,0.355,en,2.0,,0,,,,,,,Tropical Cyclone
379,Liloan,Liloan,GPE,-0.16166667,0.31166667,en,2.0,,0,,,,,,,Tropical Cyclone
380,UNICEF,UNICEF,GPE,0.0,0.0,en,2.0,,10626187,L,42.35061,13.40565,EUROPE-AFRICA,Italy,MED,Tropical Cyclone
375,Atlantic Basin,Atlantic Basin,LOC,0.24114583,0.76458333,en,2.0,,0,,,,,,,Tropical Cyclone
376,"Typhoon Lagoon
","Typhoon Lagoon
",LOC,0.275,0.48125,en,2.0,,6620642,L,28.36584,-81.52961,NORTH-AMERICA,United States,ENA,Tropical Cyclone
377,L.A.,L.A.,GPE,0.0,0.0,en,2.0,4036729-0,2960316,P,49.60982,6.13268,EUROPE,Luxembourg,WCE,Tropical Cyclone
80,Mizoram,Mizoram,GPE,0.01666667,0.18333333,en,2.0,4282128-9,1262963,X,23.0,93.0,ASIA,India,SAS,Wet Spell
81,Rochdale,Rochdale,GPE,-0.125,0.375,en,2.0,4050218-1,2639272,X,53.61766,-2.155199,EUROPE,United Kingdom,NEU,Wet Spell
373,Nairobi,Nairobi,GPE,-0.76770833,1.04166667,en,2.0,,0,,,,,,,Tropical Cyclone
374,Montego Bay,Montego Bay,LOC,0.06666667,0.37083333,en,2.0,,0,,,,,,,Tropical Cyclone
55,Waldfläche,Waldfläche,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
64,Wechselburg,Wechselburg,LOC,0.0,0.0,de,2.0,4064919-2,2813524,P,51.00214,12.77661,EUROPE,Germany,WCE,Drought
65,Forbach,Forbach,LOC,-0.35,0.0,de,2.0,4387431-9,3017805,P,49.18848,6.89255,EUROPE,France,WCE,Drought
66,Krisengebieten,Krisengebieten,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
67,Gaza,Gaza,LOC,-0.175,0.25,de,2.0,4092680-1,281133,P,31.50161,34.46672,EUROPE-AFRICA,Palestinian Territory,MED,Drought
68,Sizilien,Sizilien,LOC,0.0,0.0,de,2.0,4055193-3,2523118,T,37.62304,13.93457,EUROPE-AFRICA,Italy,MED,Drought
63,US-Präsident,US-Präsident,LOC,-0.5,0.0,de,2.0,,0,,,,,,,Drought
48,Rajoelina,Rajoelina,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
372,Miami Hurricanes,Miami Hurricanes,GPE,-0.0875,0.25,en,2.0,,0,,,,,,,Tropical Cyclone
49,Bursa,Bursa,LOC,-0.33333333,0.66666667,de,2.0,4009173-9,750269,P,40.19559,29.06013,EUROPE-AFRICA,Turkey,MED,Drought
50,Brückl,Brückl,LOC,-0.35,0.0,de,2.0,4762165-5,2781364,P,46.75167,14.53667,EUROPE,Austria,WCE,Drought
51,Pischeldorf,Pischeldorf,LOC,-0.35,0.0,de,2.0,407643-6,2768763,P,46.68333,14.45,EUROPE,Austria,WCE,Drought
52,Herausforderungen,Herausforderungen,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
53,Universität Innsbruck,Universität Innsbruck,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
54,Mali,Mali,LOC,-0.35,0.0,de,2.0,4074505-3,2453866,A,18.0,-2.0,AFRICA,Mali,SAH,Drought
47,Mandeln,Mandeln,LOC,-0.35,0.0,de,2.0,10160779-9,2873982,P,50.85078,8.33897,EUROPE,Germany,WCE,Drought
371,CUBA,CUBA,GPE,0.27470238,0.68690476,en,2.0,,0,,,,,,,Tropical Cyclone
56,Glan,Glan,LOC,-0.5,0.0,de,2.0,,1221704,T,37.88069,74.89885,ASIA,Tajikistan,WCA,Drought
57,Poppichl,Poppichl,LOC,-0.5,0.0,de,2.0,,2768504,P,46.66417,14.30222,EUROPE,Austria,WCE,Drought
58,Gesundheitsministerium Bilanz,Gesundheitsministerium Bilanz,LOC,-0.7,0.0,de,2.0,,0,,,,,,,Drought
59,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,2.0,,0,,,,,,,Drought
60,Erde,Erde,LOC,0.0,0.0,de,2.0,1135962553,6295630,L,0.0,0.0,ATLANTIC,,EAO,Drought
61,Al-Faschir,Al-Faschir,LOC,0.0,0.0,de,2.0,4339018-3,379555,P,13.62793,25.34936,AFRICA,Sudan,CAF,Drought
62,Madrid,Madrid,LOC,0.7,0.0,de,2.0,4036862-2,3117735,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Drought
201,Montgomery,Montgomery,GPE,0.0,0.0,en,1.9,4040179-0,4076784,P,32.36681,-86.29997,NORTH-AMERICA,United States,ENA,Storm
200,New Brunswick,New Brunswick,GPE,0.15311005,0.70334928,en,1.9,4323664-9,5957776,P,45.94541,-66.66558,NORTH-AMERICA,Canada,ENA,Storm
90,NEW DELHI,NEW DELHI,GPE,0.06551037,0.90213982,en,1.9,,-1,,,,,,,Wet Spell
213,Estonia,Estonia,GPE,0.18660287,0.62200957,en,1.9,4015587-0,453733,A,59.0,26.0,EUROPE,Estonia,NEU,Storm
212,Arkansas,Arkansas,GPE,0.38596491,0.9122807,en,1.9,4079828-8,12217090,L,35.0,-90.5,NORTH-AMERICA,United States,CNA,Storm
211,Tallinn,Tallinn,GPE,0.22966507,0.76555024,en,1.9,5093293-7,588409,P,59.43696,24.75353,EUROPE,Estonia,NEU,Storm
210,VANCOUVER,VANCOUVER,GPE,-0.45614035,0.42105263,en,1.9,4119364-7,6173331,P,49.24966,-123.11934,NORTH-AMERICA,Canada,WNA,Storm
209,Baltic Sea,Baltic Sea,LOC,0.22966507,0.76555024,en,1.9,4044107-6,2633321,H,56.0,18.0,EUROPE,,NEU,Storm
392,Oregon,Oregon,GPE,0.10735171,0.54385965,en,1.9,4043760-7,5744337,A,44.00013,-120.50139,NORTH-AMERICA,United States,WNA,Tropical Cyclone
207,North Texas,North Texas,LOC,0.38596491,0.9122807,en,1.9,,12217092,L,28.9204,-98.5772,CENTRAL-AMERICA,United States,NCA,Storm
206,Atlantic City,Atlantic City,GPE,0.0994152,0.44093567,en,1.9,4042011-5,5128581,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Storm
91,LOS ANGELES,LOS ANGELES,GPE,0.09473684,0.56842105,en,1.9,,-1,,,,,,,Wet Spell
92,Puducherry coast,Puducherry coast,GPE,0.0,0.0,en,1.9,,-1,,,,,,,Wet Spell
93,the Tasik Subang Dam,the Tasik Subang Dam,GPE,0.18421053,0.28947368,en,1.9,,-1,,,,,,,Wet Spell
94,ISTANBUL,ISTANBUL,GPE,0.25073099,0.87719298,en,1.9,,-1,,,,,,,Wet Spell
95,MTL,MTL,LOC,0.00657895,0.6995614,en,1.9,,-1,,,,,,,Wet Spell
96,Nairobi,Nairobi,GPE,-0.09221772,0.30139451,en,1.9,4041172-2,184745,X,-1.28333,36.81667,AFRICA,Kenya,SEAF,Wet Spell
208,Abbotsford,Abbotsford,GPE,-0.75438596,0.73684211,en,1.9,,5243517,P,44.94636,-90.31597,NORTH-AMERICA,United States,CNA,Storm
236,Dakotas,Dakotas,GPE,0.30845295,0.42408293,en,1.9,,9675315,S,46.8419,-100.90697,NORTH-AMERICA,United States,CNA,Storm
235,Norway,Norway,GPE,0.4981203,0.72180451,en,1.9,4042640-3,3144096,A,62.0,10.0,EUROPE,Norway,NEU,Storm
234,West Michigan,West Michigan,GPE,0.28899522,0.61244019,en,1.9,,7259621,P,42.56891,-83.38356,NORTH-AMERICA,United States,ENA,Storm
233,The United States,The United States,GPE,-0.10315789,0.29263158,en,1.9,,6255150,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Storm
232,Ottawa,Ottawa,GPE,0.28899522,0.61244019,en,1.9,4122012-2,6094817,P,45.41117,-75.69812,NORTH-AMERICA,Canada,ENA,Storm
231,Muskegon,Muskegon,GPE,0.28899522,0.61244019,en,1.9,4449482-8,5003132,P,43.23418,-86.24839,NORTH-AMERICA,United States,ENA,Storm
230,midwest,midwest,LOC,0.41374269,0.72076023,en,1.9,,12212748,L,43.61327,-88.28917,NORTH-AMERICA,United States,ENA,Storm
