,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
20,Russia,Russia,GPE,0.01030303,0.42878788,en,5.0,4076899-5,2017370.0,A,60.0,100.0,ASIA,Russia,ESB,Snow Avalanche
25,Puducherry,Puducherry,GPE,-0.05675758,0.43821212,en,5.0,16023115-2,1259425.0,P,11.93381,79.82979,ASIA,India,SAS,Thunderstorm
16,California,California,GPE,0.13326299,1.64377345,en,5.0,,-1.0,,,,,,,Heat Wave
198,Sumatra,Sumatra,GPE,0.13428571,0.4552381,en,5.0,,0.0,,,,,,,Tropical Cyclone
12,Allgäu,Allgäu,LOC,-0.11,0.0,de,5.0,4030234-9,2891621.0,P,47.72674,10.31389,EUROPE,Germany,WCE,Drought
77,Mount Everest,Mount Everest,LOC,0.0,0.0,de,5.0,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Cold Wave
71,Toba,Toba,GPE,0.03944444,0.175,en,5.0,,-1.0,,,,,,,Volcano
41,Erdbeben in Afghanistan“,Erdbeben in Afghanistan“,LOC,0.14,0.2,de,5.0,,0.0,,,,,,,Earthquake
42,Nordsee,Nordsee,LOC,0.22,0.0,de,5.0,4042579-4,2960848.0,H,55.33333,3.0,EUROPE,,NEU,Storm
44,Mississippi,Mississippi,GPE,-0.48806061,0.81357576,en,5.0,,-1.0,,,,,,,Cold Wave
133,the Atlantic Ocean,the Atlantic Ocean,LOC,0.15666667,0.56666667,en,5.0,,0.0,,,,,,,Flood
34,Notunterkünften,Notunterkünften,LOC,0.0,0.0,de,5.0,,-1.0,,,,,,,Tropical Cyclone
72,VT,VT,GPE,0.0,0.0,en,5.0,,-1.0,,,,,,,Volcano
53,Zentraljava,Zentraljava,LOC,0.28,0.0,de,5.0,,0.0,,,,,,,Precipitation
52,Zentrum,Zentrum,LOC,0.07,0.9,de,5.0,,6291660.0,P,47.43076,8.46898,EUROPE,Switzerland,WCE,Precipitation
21,Alpen,Alpen,LOC,-0.08,0.0,de,5.0,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Fog
10,Flughafen,Flughafen,LOC,-0.28,0.0,de,5.0,,-1.0,,,,,,,Volcano
139,Schüssen,Schüssen,LOC,-0.14,0.0,de,5.0,,-1.0,,,,,,,Snow&Ice
43,Spanien,Spanien,LOC,-0.28,0.0,de,5.0,4055964-6,2510769.0,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Storm
33,Hurrikan-Katastrophe,Hurrikan-Katastrophe,LOC,0.0,0.4,de,5.0,,-1.0,,,,,,,Tropical Cyclone
26,Fischmarkt,Fischmarkt,LOC,-0.14,0.0,de,5.0,,-1.0,,,,,,,Storm Surge
130,Titusville,Titusville,GPE,-0.02,0.42,en,5.0,,0.0,,,,,,,Flood
131,NEW DELHI,NEW DELHI,GPE,0.01186414,0.96214602,en,5.0,,0.0,,,,,,,Flood
27,Großbritannien,Großbritannien,LOC,0.0,0.0,de,5.0,4022153-2,2635167.0,X,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Storm Surge
19,Gaza,Gaza,GPE,-0.21766131,0.96219852,en,4.9,,-1.0,,,,,,,Wet Spell
14,Türkei,Türkei,LOC,-0.4829932,1.49659864,de,4.9,4061163-2,298795.0,A,39.0,35.0,EUROPE-AFRICA,Turkey,MED,Drought
134,the Fraser Valley,the Fraser Valley,LOC,-0.42006803,0.52142857,en,4.9,,0.0,,,,,,,Flood
54,Malaysia,Malaysia,LOC,-0.23469388,0.20408163,de,4.9,4037203-0,1733045.0,A,2.5,112.5,ASIA,Malaysia,SEA,Precipitation
45,Haryana,Haryana,GPE,-0.16496599,0.57312925,en,4.9,4239291-3,1270260.0,X,29.0,76.0,ASIA,India,SAS,Cold Wave
16,Shimane,Shimane,GPE,0.25660431,0.4675737,en,4.9,4389008-8,1852442.0,X,35.076929,132.56111,ASIA,Japan,EAS,Tsunami
18,Chennai,Chennai,GPE,-0.12585034,0.58333333,en,4.9,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Fog
45,Jamaica,Jamaica,GPE,-0.3446712,2.07936508,en,4.9,4028456-6,3489940.0,X,18.25,-77.5,CENTRAL-AMERICA,Jamaica,CAR,Landslide
44,Alaska,Alaska,GPE,-0.00646259,0.46156463,en,4.9,4001016-8,5879092.0,X,64.8,-150.8,NORTH-AMERICA,United States,NWN,Landslide
43,Australia,Australia,GPE,0.11603793,0.38142651,en,4.9,,-1.0,,,,,,,Landslide
119,Cornwall,Cornwall,GPE,-0.01870748,0.35884354,en,4.9,4010579-9,3490851.0,L,18.25,-77.9,CENTRAL-AMERICA,Jamaica,CAR,Storm
13,…,…,LOC,0.04081633,0.03061224,de,4.9,,0.0,,,,,,,Drought
200,eastern coast,eastern coast,LOC,-0.05102041,0.9047619,en,4.9,,0.0,,,,,,,Tropical Cyclone
199,Perth,Perth,GPE,0.0877551,0.5244898,en,4.9,4232458-0,2063523.0,P,-31.95224,115.8614,OCEANIA,Australia,SAU,Tropical Cyclone
73,TOKYO,TOKYO,GPE,0.09070295,0.26785714,en,4.9,,-1.0,,,,,,,Volcano
74,Honolulu,Honolulu,GPE,-0.02040816,0.2244898,en,4.9,,-1.0,,,,,,,Volcano
42,Naturkatastrophe,Naturkatastrophe,LOC,0.0,0.81632653,de,4.9,,0.0,,,,,,,Earthquake
43,Marmarameer,Marmarameer,LOC,-0.14285714,0.0,de,4.9,4135005-4,630669.0,H,40.72799,28.24974,EUROPE-AFRICA,,MED,Earthquake
82,North America,North America,LOC,0.08264551,1.57229792,en,4.9,,-1.0,,,,,,,Wildfire
28,Bremen,Bremen,LOC,0.08163265,0.0,de,4.9,4008135-7,2944387.0,X,53.083329,8.83333,EUROPE,Germany,NEU,Storm Surge
130,Lapland,Lapland,GPE,0.20856009,0.37137188,en,4.9,,-1.0,,,,,,,Snow&Ice
20,Thailand,Thailand,GPE,-0.1017316,0.64757267,en,4.9,4078228-1,1605651.0,X,15.0,100.0,ASIA,Thailand,SEA,Wet Spell
35,Regierungsangaben,Regierungsangaben,LOC,0.0,0.0,de,4.9,,-1.0,,,,,,,Tropical Cyclone
32,Österreich,Österreich,LOC,0.28571429,0.0,de,4.9,4043271-3,2782113.0,X,47.333329,13.33333,EUROPE,Austria,WCE,Flood
202,Verisk,Verisk,GPE,-0.01444129,0.65340909,en,4.8,,0.0,,,,,,,Tropical Cyclone
135,Strip,Strip,LOC,0.06770833,0.5,en,4.8,,0.0,,,,,,,Flood
36,Lawinen-Drama,Lawinen-Drama,LOC,-0.27083333,0.0,de,4.8,,0.0,,,,,,,Snow Avalanche
44,Indonesien,Indonesien,LOC,0.4375,0.0,de,4.8,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Earthquake
201,Kentucky,Kentucky,GPE,-0.00843254,0.33333333,en,4.8,,0.0,,,,,,,Tropical Cyclone
75,America,America,GPE,0.56221591,1.284375,en,4.8,,-1.0,,,,,,,Volcano
26,Brisbane,Brisbane,GPE,-0.09895833,0.68055556,en,4.8,4212528-5,2174003.0,P,-27.46794,153.02809,OCEANIA,Australia,EAU,Thunderstorm
11,Arabische Halbinsel,Arabische Halbinsel,LOC,-0.4375,0.0,de,4.8,,-1.0,,,,,,,Volcano
83,Ottawa,Ottawa,GPE,0.12405303,0.38573232,en,4.8,4122012-2,6094817.0,X,45.411111,-75.698055,NORTH-AMERICA,Canada,ENA,Wildfire
21,Greece,Greece,GPE,0.00496032,0.51215278,en,4.8,4022047-3,390903.0,A,39.0,22.0,EUROPE-AFRICA,Greece,MED,Snow Avalanche
203,Far North Queensland,Far North Queensland,LOC,0.0136767,0.84280478,en,4.8,,11184542.0,S,-16.87839,145.62515,OCEANIA,Australia,NAU,Tropical Cyclone
15,China,China,LOC,0.34375,0.10416667,de,4.8,4009937-4,1814991.0,A,35.0,105.0,ASIA,China,EAS,Drought
140,Frankfurt,Frankfurt,LOC,0.35416667,0.0,de,4.8,,-1.0,,,,,,,Snow&Ice
76,Kamchatka peninsula,Kamchatka peninsula,LOC,0.14236111,0.91319444,en,4.8,,-1.0,,,,,,,Volcano
46,Indonesias Sumatra,Indonesias Sumatra,GPE,-0.09965278,0.49496528,en,4.8,,-1.0,,,,,,,Landslide
120,the Dominican Republic,the Dominican Republic,GPE,-0.05208333,0.36111111,en,4.8,,3651297.0,P,-0.25368,-79.17628,SOUTH-AMERICA,Ecuador,NWS,Storm
121,Japan,Japan,GPE,0.04861111,0.50520833,en,4.8,4028495-5,1861060.0,A,35.68536,139.75309,ASIA,Japan,EAS,Storm
55,Italiens,Italiens,LOC,-0.20833333,0.0,de,4.8,,6116880.0,H,46.36199,-74.81286,NORTH-AMERICA,Canada,ENA,Precipitation
204,Macau,Macau,GPE,0.08244681,0.46542553,en,4.7,,0.0,,,,,,,Tropical Cyclone
205,Dare County,Dare County,GPE,-0.02659574,0.18617021,en,4.7,,0.0,,,,,,,Tropical Cyclone
84,Wisconsin,Wisconsin,GPE,-0.08942618,2.6915193,en,4.7,4119135-3,5279468.0,X,44.500239,-90.1,NORTH-AMERICA,United States,CNA,Wildfire
206,the Northern Territory's,the Northern Territory's,LOC,0.17996454,0.78841608,en,4.7,,5868589.0,T,63.06933,-151.00609,NORTH-AMERICA,United States,NWN,Tropical Cyclone
37,Ri,Ri,LOC,-0.21276596,0.0,de,4.7,4042300-1,2328926.0,A,10.0,8.0,AFRICA,Nigeria,WAF,Snow Avalanche
56,Unwettergefahr,Unwettergefahr,LOC,-0.85106383,0.0,de,4.7,,0.0,,,,,,,Precipitation
136,L.A.,L.A.,GPE,0.01861088,0.74392021,en,4.7,,0.0,,,,,,,Flood
36,Tropensturm,Tropensturm,LOC,0.14893617,0.21276596,de,4.7,,-1.0,,,,,,,Tropical Cyclone
77,Mount Lewotobi Laki-laki,Mount Lewotobi Laki-laki,LOC,0.14609929,0.46382979,en,4.7,,-1.0,,,,,,,Volcano
45,Saarland,Saarland,LOC,0.29787234,0.0,de,4.7,4076919-7,2842635.0,A,49.40472,6.96083,EUROPE,Germany,WCE,Storm
22,Uttarakhand,Uttarakhand,GPE,0.094294,0.58865248,en,4.7,1358877971,1444366.0,A,30.25,79.25,ASIA,India,TIB,Snow Avalanche
47,Bewohner,Bewohner,LOC,-0.32978723,0.42553191,de,4.7,,0.0,,,,,,,Earthquake
46,,,LOC,-0.59574468,0.0,de,4.7,,1608452.0,P,18.78378,100.77899,ASIA,Thailand,SEA,Earthquake
33,Spaniens,Spaniens,LOC,0.0,0.0,de,4.7,,-1.0,,,,,,,Flood
17,Kuba,Kuba,LOC,-0.18085106,0.0,de,4.7,,3562981.0,A,22.0,-79.50000000,CENTRAL-AMERICA,Kuba,CAR,Landslide
17,Canada,Canada,GPE,-0.00341139,1.08836695,en,4.7,4029456-0,6251999.0,X,60.108669,-113.642579,NORTH-AMERICA,Canada,NWN,Heat Wave
45,Erdbeben vor der Küste,Erdbeben vor der Küste,LOC,0.0,0.0,de,4.7,,0.0,,,,,,,Earthquake
16,Sachsen,Sachsen,LOC,-0.14893617,0.63829787,de,4.7,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Drought
21,Terengganu,Terengganu,GPE,0.03510638,0.4143617,en,4.7,,-1.0,,,,,,,Wet Spell
78,Hessens,Hessens,LOC,-0.4929078,0.0,de,4.7,,0.0,,,,,,,Cold Wave
34,Spanien,Spanien,LOC,-0.27659574,0.0,de,4.7,4055964-6,2510769.0,X,40.0,-4.0,EUROPE-AFRICA,Spain,MED,Flood
12,US,US,GPE,0.34870479,1.31539589,en,4.65,,-1.0,,,,,,,Drought
37,Andalusien,Andalusien,LOC,-0.15217391,0.0,de,4.6,4001909-3,2593109.0,X,37.6,-4.5,EUROPE-AFRICA,Spain,MED,Flood
160,Europa,Europa,LOC,0.86956522,0.0,de,4.6,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Snow&Ice
159,Sprühregen,Sprühregen,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
158,lrs,lrs,LOC,-0.17391304,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
157,Glätteunfällen,Glätteunfällen,LOC,0.45652174,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
162,Dienstag,Dienstag,LOC,-0.2826087,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
79,West Sumatra,West Sumatra,GPE,-0.20289855,0.41304348,en,4.6,,-1.0,,,,,,,Volcano
207,TAIPEI,TAIPEI,GPE,0.05395963,0.63703416,en,4.6,,0.0,,,,,,,Tropical Cyclone
80,Popocatépetl,Popocatépetl,GPE,0.19112319,0.37862319,en,4.6,,-1.0,,,,,,,Volcano
36,Manila,Manila,LOC,-0.33695652,0.0,de,4.6,4037344-7,1701668.0,X,14.6042,120.9822,ASIA,Philippines,SEA,Flood
208,Baja California Peninsula,Baja California Peninsula,LOC,0.03478261,0.26666667,en,4.6,,4017701.0,T,28.0,-113.5,CENTRAL-AMERICA,Mexico,NCA,Tropical Cyclone
35,Südspanien,Südspanien,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Flood
78,Kathmandu,Kathmandu,GPE,0.0,0.0,en,4.6,4030036-5,1283240.0,X,27.701689,85.320599,ASIA,Nepal,TIB,Volcano
161,Sturmtief «Elli,Sturmtief «Elli,LOC,-0.30434783,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
46,Pune,Pune,GPE,-0.15010352,0.63146998,en,4.6,16035299-X,1259229.0,X,18.519444,73.855277,ASIA,India,SAS,Cold Wave
163,Oberharz,Oberharz,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
29,Sarawak,Sarawak,GPE,0.07487923,0.51509662,en,4.6,4051682-9,1733038.0,A,2.5,113.5,ASIA,Malaysia,SEA,Thunderstorm
29,Sturmflut-Warnung,Sturmflut-Warnung,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Storm Surge
19,New Delhi,New Delhi,GPE,0.0022939,0.65309147,en,4.6,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
68,Baculin,Baculin,GPE,0.11956522,0.29347826,en,4.6,,-1.0,,,,,,,Earthquake
39,Malaysia,Malaysia,LOC,-0.06521739,0.0,de,4.6,4037203-0,1733045.0,X,2.5,112.5,ASIA,Malaysia,SEA,Flood
31,Pahang,Pahang,GPE,0.18629227,0.54498792,en,4.6,4301609-1,1733042.0,A,3.5,102.75,ASIA,Malaysia,SEA,Thunderstorm
30,Chennai,Chennai,GPE,0.23405797,0.89855072,en,4.6,5351481-6,1264527.0,P,13.08784,80.27847,ASIA,India,SAS,Thunderstorm
28,Cottbus,Cottbus,GPE,0.0,0.0,de,4.6,4070126-8,2939811.0,P,51.75769,14.32888,EUROPE,Germany,WCE,Thunderstorm
164,Glättegefahr,Glättegefahr,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
27,Galway,Galway,GPE,-0.10869565,0.2173913,en,4.6,4086664-6,2964180.0,P,53.27245,-9.05095,EUROPE,Ireland,NEU,Thunderstorm
69,Penang,Penang,GPE,0.07608696,0.14130435,en,4.6,,-1.0,,,,,,,Earthquake
70,Utah,Utah,GPE,0.0192276,0.68305336,en,4.6,4062214-9,5549030.0,X,39.250239,-111.75103,NORTH-AMERICA,United States,WNA,Earthquake
71,Lebanon,Lebanon,GPE,0.0,0.04710145,en,4.6,,-1.0,,,,,,,Earthquake
61,Europe,Europe,LOC,0.08695652,0.3423913,en,4.6,,-1.0,,,,,,,Earthquake
62,Honshu,Honshu,GPE,0.125,0.35326087,en,4.6,,-1.0,,,,,,,Earthquake
37,Nordaustralien,Nordaustralien,LOC,0.45652174,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
38,Rio Bonito do Iguaçu,Rio Bonito do Iguaçu,LOC,-0.27536232,0.28985507,de,4.6,,-1.0,,,,,,,Tropical Cyclone
39,Krisha,Krisha,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Tropical Cyclone
67,Colombia,Colombia,GPE,0.06521739,0.23913043,en,4.6,4031812-6,3686110.0,X,4.0,-72.0,SOUTH-AMERICA,Colombia,NWS,Earthquake
66,Southcentral,Southcentral,GPE,0.14660326,0.44320652,en,4.6,,-1.0,,,,,,,Earthquake
65,America,America,GPE,0.04785079,0.4132164,en,4.6,,-1.0,,,,,,,Earthquake
64,Oregon,Oregon,GPE,0.15951087,0.39021739,en,4.6,4043760-7,5744337.0,X,44.299999,-120.50139,NORTH-AMERICA,United States,WNA,Earthquake
47,Colorado,Colorado,GPE,-0.05417216,0.89011858,en,4.6,,-1.0,,,,,,,Cold Wave
63,Ontario,Ontario,GPE,-0.11847826,0.39257246,en,4.6,4102089-3,6093943.0,X,49.25014,-84.49983,NORTH-AMERICA,Canada,ENA,Earthquake
48,Noida,Noida,GPE,-0.27717391,0.66847826,en,4.6,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Cold Wave
85,Northeast,Northeast,LOC,0.09409859,0.85385924,en,4.6,,-1.0,,,,,,,Wildfire
86,Boulder,Boulder,GPE,0.23057065,0.62173913,en,4.6,,-1.0,,,,,,,Wildfire
87,Madagascar,Madagascar,GPE,0.10062112,0.34099379,en,4.6,4074425-5,1062947.0,X,-20.0,47.0,AFRICA,Madagascar,MDG,Wildfire
88,Mono County,Mono County,GPE,-0.05554183,0.38339921,en,4.6,,-1.0,,,,,,,Wildfire
167,Süddeutschlands,Süddeutschlands,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
166,Düsseldorf,Düsseldorf,LOC,-0.10869565,0.10869565,de,4.6,4013255-9,2934246.0,X,51.221719,6.77616,EUROPE,Germany,WCE,Snow&Ice
165,Autobahn 27,Autobahn 27,LOC,0.0,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
38,Oder,Oder,LOC,0.2826087,0.0,de,4.6,,-1.0,,,,,,,Flood
209,Hainan,Hainan,GPE,0.06576087,0.35942029,en,4.6,,0.0,,,,,,,Tropical Cyclone
57,Baden-Württemberg,Baden-Württemberg,LOC,-0.30434783,0.43478261,de,4.6,4004176-1,2953481.0,A,48.5,9.0,EUROPE,Germany,WCE,Precipitation
155,Winterchaos,Winterchaos,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
51,Nawalapitiya,Nawalapitiya,GPE,-0.11413043,0.36956522,en,4.6,,-1.0,,,,,,,Landslide
50,West Java province,West Java province,GPE,-0.11594203,0.14492754,en,4.6,,-1.0,,,,,,,Landslide
49,Myanmar,Myanmar,GPE,-0.21286232,0.51086957,en,4.6,,-1.0,,,,,,,Landslide
48,PORTLAND,PORTLAND,GPE,-0.01932367,0.24758454,en,4.6,,-1.0,,,,,,,Landslide
47,Rift Valley,Rift Valley,LOC,-0.05344203,0.29836957,en,4.6,,-1.0,,,,,,,Landslide
210,BACOLOD CITY,BACOLOD CITY,GPE,0.06832298,0.35714286,en,4.6,,0.0,,,,,,,Tropical Cyclone
156,Savoyen,Savoyen,LOC,-0.30434783,0.0,de,4.6,4051850-4,2975519.0,X,48.21672,4.080989,EUROPE,France,WCE,Snow&Ice
154,Franken,Franken,LOC,-0.98913043,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
53,Ore.,Ore.,GPE,-0.01932367,0.24758454,en,4.6,,-1.0,,,,,,,Landslide
153,Schwäbischen Alb,Schwäbischen Alb,LOC,0.33152174,0.27173913,de,4.6,,-1.0,,,,,,,Snow&Ice
152,Mecklenburg-Vorpommerns,Mecklenburg-Vorpommerns,LOC,-0.40217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
151,Flughafen,Flughafen,LOC,-0.32608696,0.32608696,de,4.6,,-1.0,,,,,,,Snow&Ice
150,Dauerfrost,Dauerfrost,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
149,Flughafen München,Flughafen München,LOC,0.0,0.43478261,de,4.6,,-1.0,,,,,,,Snow&Ice
148,Region Hannover,Region Hannover,LOC,-0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
147,Klagenfurt,Klagenfurt,LOC,0.30434783,0.0,de,4.6,4030921-6,2774326.0,X,46.624722,14.305277,EUROPE,Austria,WCE,Snow&Ice
52,Sri Lanka's,Sri Lanka's,GPE,0.1615942,0.44166667,en,4.6,,-1.0,,,,,,,Landslide
54,Cameron Highlands,Cameron Highlands,GPE,0.17753623,0.4057971,en,4.6,,-1.0,,,,,,,Landslide
88,Autobahn 93,Autobahn 93,LOC,-0.2173913,0.0,de,4.6,,0.0,,,,,,,Cold Wave
144,Orlando,Orlando,GPE,-0.08985507,0.49202899,en,4.6,,0.0,,,,,,,Flood
17,Europa,Europa,LOC,-0.15942029,0.0,de,4.6,4015701-5,6255148.0,L,48.69096,9.14062,EUROPE,Germany,WCE,Drought
85,Moabit,Moabit,LOC,0.2173913,0.0,de,4.6,1292404396,2870310.0,P,52.52635,13.33903,EUROPE,Germany,WCE,Cold Wave
84,Amsterdam,Amsterdam,LOC,0.0,0.2173913,de,4.6,4001783-7,2759794.0,P,52.37403,4.88969,EUROPE,The Netherlands,NEU,Cold Wave
83,Rhein-Main,Rhein-Main,LOC,0.08695652,0.0,de,4.6,,2847616.0,L,50.0,8.66667,EUROPE,Germany,WCE,Cold Wave
147,Skagit,Skagit,GPE,0.10144928,0.18114295,en,4.6,,0.0,,,,,,,Flood
146,New South Wales,New South Wales,GPE,0.87899257,6.8659683,en,4.6,,0.0,,,,,,,Flood
145,Britain,Britain,GPE,-0.09534201,0.53897672,en,4.6,,0.0,,,,,,,Flood
143,Rockhampton,Rockhampton,GPE,0.08514493,0.5615942,en,4.6,,0.0,,,,,,,Flood
55,Clackamas County,Clackamas County,GPE,-0.04710145,0.07246377,en,4.6,,-1.0,,,,,,,Landslide
82,Saale,Saale,LOC,0.0,0.0,de,4.6,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Cold Wave
81,Baden-Württembergs,Baden-Württembergs,LOC,0.04347826,0.10869565,de,4.6,,0.0,,,,,,,Cold Wave
80,Glätte,Glätte,LOC,0.0,0.0,de,4.6,,9645262.0,L,47.27827,10.08314,EUROPE,Austria,WCE,Cold Wave
79,Landkreis Ludwigslust-Parchim,Landkreis Ludwigslust-Parchim,LOC,0.15217391,0.0,de,4.6,4230395-3,2855441.0,P,53.42631,11.84875,EUROPE,Germany,WCE,Cold Wave
142,Corfu,Corfu,GPE,0.01268116,0.33152174,en,4.6,,0.0,,,,,,,Flood
141,COLOMBO,COLOMBO,GPE,0.08333333,0.38768116,en,4.6,,0.0,,,,,,,Flood
140,Kilkenny,Kilkenny,GPE,-0.02173913,0.14130435,en,4.6,4265639-4,2963398.0,X,52.65417,-7.25222,EUROPE,Ireland,NEU,Flood
146,Oberösterreich,Oberösterreich,LOC,0.06521739,0.0,de,4.6,4075560-5,2769848.0,X,48.25,14.0,EUROPE,Austria,WCE,Snow&Ice
145,Kommunen,Kommunen,LOC,0.26086957,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
139,Crete,Crete,GPE,0.17391304,0.29981884,en,4.6,,0.0,,,,,,,Flood
13,Bonn,Bonn,LOC,0.39130435,0.0,de,4.6,4007666-0,6296510.0,S,50.87894,7.12292,EUROPE,Germany,WCE,Thunderstorm
23,Padang Besar,Padang Besar,GPE,0.10811335,0.32078157,en,4.6,,-1.0,,,,,,,Wet Spell
22,Israel,Israel,GPE,-0.22086353,0.57201087,en,4.6,4027808-6,294640.0,X,31.5,34.75,EUROPE-AFRICA,Israel,MED,Wet Spell
64,Saale,Saale,LOC,0.0,0.0,de,4.6,4051087-6,2842688.0,P,50.64826,11.36536,EUROPE,Germany,WCE,Precipitation
63,Halle,Halle,LOC,-0.15217391,0.0,de,4.6,4023027-2,2911522.0,P,51.48158,11.97947,EUROPE,Germany,WCE,Precipitation
10,Erde,Erde,LOC,0.67391304,0.0,de,4.6,1135962553,6295630.0,L,0.0,0.0,ATLANTIC,,EAO,Thunderstorm
11,Brandenburg,Brandenburg,LOC,-0.30434783,0.65217391,de,4.6,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Thunderstorm
12,Sturmböen,Sturmböen,LOC,-0.15217391,0.0,de,4.6,,0.0,,,,,,,Thunderstorm
18,Indiens,Indiens,LOC,0.23913043,0.0,de,4.6,,-1.0,,,,NORTH-AMERICA,Canada,ENA,Landslide
138,Palestine,Palestine,GPE,-0.13142292,0.40458937,en,4.6,,0.0,,,,,,,Flood
7,Hamburger Hafen,Hamburger Hafen,LOC,0.0,0.0,de,4.6,,0.0,,,,,,,Tsunami
6,Kokain,Kokain,LOC,-0.76086957,0.0,de,4.6,,0.0,,,,,,,Tsunami
5,Erdbeben vor der Küste Japans,Erdbeben vor der Küste Japans,LOC,-0.60869565,0.0,de,4.6,,0.0,,,,,,,Tsunami
58,Alpen,Alpen,LOC,0.50724638,0.14492754,de,4.6,4001328-5,682673.0,T,45.5,24.25,EUROPE,Romania,WCE,Precipitation
59,Kanadas,Kanadas,LOC,-0.26086957,0.10869565,de,4.6,4029456-0,6251999.0,A,60.10867,-113.64258,NORTH-AMERICA,Canada,NWN,Precipitation
60,Griechenlands,Griechenlands,LOC,-0.43478261,0.0,de,4.6,,0.0,,,,,,,Precipitation
61,Sachsen,Sachsen,LOC,0.15217391,0.0,de,4.6,4051181-9,2842565.0,A,52.0,11.7333,EUROPE,Germany,WCE,Precipitation
24,Meghalaya,Meghalaya,GPE,-0.05706522,0.2509058,en,4.6,4281475-3,1263207.0,X,25.5,91.33333,ASIA,India,SAS,Wet Spell
25,England,England,GPE,-0.04275362,0.59855072,en,4.6,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Wet Spell
23,US,US,GPE,-0.03334431,0.48398112,en,4.6,,12217089.0,L,8.62,-170.11,PACIFIC,,NPO,Snow Avalanche
18,Japan,Japan,GPE,-0.05912385,0.87980543,en,4.6,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Heat Wave
137,BANGKOK,BANGKOK,GPE,-0.27608696,0.48043478,en,4.6,,0.0,,,,,,,Flood
134,Crawford,Crawford,GPE,0.06521739,0.10869565,en,4.6,,-1.0,,,,,,,Snow&Ice
144,Vorarlberg,Vorarlberg,LOC,0.30434783,0.0,de,4.6,4063944-7,2762300.0,X,47.25,9.916669,EUROPE,Austria,WCE,Snow&Ice
143,Südschwarzwald,Südschwarzwald,LOC,0.15217391,0.2173913,de,4.6,,-1.0,,,,,,,Snow&Ice
142,Straßenmeistereien,Straßenmeistereien,LOC,0.2173913,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
141,Minusgrade,Minusgrade,LOC,-0.15217391,0.0,de,4.6,,-1.0,,,,,,,Snow&Ice
133,Columbus,Columbus,GPE,-0.10869565,0.40942029,en,4.6,,-1.0,,,,,,,Snow&Ice
132,Himalayas,Himalayas,GPE,0.11792184,0.29191253,en,4.6,,-1.0,,,,,,,Snow&Ice
131,York,York,GPE,0.03985507,0.53623188,en,4.6,4067205-0,2633352.0,X,53.9575,-1.082777,EUROPE,United Kingdom,NEU,Snow&Ice
39,Schweiz,Schweiz,LOC,-0.43478261,0.0,de,4.6,4053881-3,2658434.0,A,47.00016,8.01427,EUROPE,Switzerland,WCE,Snow Avalanche
38,Philippinen,Philippinen,LOC,-0.20289855,0.57971014,de,4.6,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Snow Avalanche
46,Landes,Landes,LOC,-0.40217391,0.0,de,4.6,,3007868.0,L,44.25,-1.0,EUROPE-AFRICA,France,MED,Storm
