,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
135,Brandenburgs Straßenmeistereien,Brandenburgs Straßenmeistereien,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
134,Winters,Winters,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
133,Mittelhessen,Mittelhessen,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
46,UK,UK,GPE,0.16720779,0.44642857,en,2.8,4022153-2,2635167.0,A,54.75844,-2.69531,EUROPE,United Kingdom,NEU,Thunderstorm
45,Palm Springs,Palm Springs,GPE,-0.01785714,0.25,en,2.8,4140870-6,5380668.0,P,33.8303,-116.54529,NORTH-AMERICA,United States,WNA,Thunderstorm
194,Shasta County,Shasta County,GPE,-0.07440476,0.35416667,en,2.8,,0.0,,,,,,,Flood
111,Utah,Utah,GPE,0.05198413,0.52380952,en,2.8,4062214-9,5549030.0,A,39.25024,-111.75103,NORTH-AMERICA,United States,WNA,Storm
112,Harris County,Harris County,GPE,0.26190476,0.88095238,en,2.8,,4717782.0,P,29.69106,-95.2091,NORTH-AMERICA,United States,CNA,Storm
113,Ukraine,Ukraine,GPE,0.13095238,0.88020833,en,2.8,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
10,Tsunami,Tsunami,LOC,-0.25,0.0,de,2.8,,10526301.0,L,40.50488,17.53334,EUROPE-AFRICA,Italy,MED,Tsunami
122,Newfoundland,Newfoundland,GPE,0.26595238,0.57095238,en,2.8,7672559-5,6354959.0,A,52.0,-56.0,NORTH-AMERICA,Canada,NEN,Storm
121,San Luis Obispo County,San Luis Obispo County,GPE,0.02380952,0.22321429,en,2.8,4342348-6,5392323.0,P,35.28275,-120.65962,NORTH-AMERICA,United States,WNA,Storm
156,Maxhütte-Haidhof,Maxhütte-Haidhof,LOC,0.0,0.0,de,2.8,4038071-3,2872670.0,X,49.199629,12.09229,EUROPE,Germany,WCE,Snow&Ice
155,Bodennähe,Bodennähe,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
154,Pongau,Pongau,LOC,0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
153,Wochenende,Wochenende,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
152,Unfällen,Unfällen,LOC,-0.05357143,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
151,Schwarzwald,Schwarzwald,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
150,Vorarlberger,Vorarlberger,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
149,Baden-Württembergs,Baden-Württembergs,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
148,Oberösterreich,Oberösterreich,LOC,0.10714286,0.0,de,2.8,4075560-5,2769848.0,X,48.25,14.0,EUROPE,Austria,WCE,Snow&Ice
147,Nepal,Nepal,LOC,-0.25,0.0,de,2.8,4041612-4,1282988.0,X,28.0,84.0,ASIA,Nepal,TIB,Snow&Ice
146,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
145,Hochlagen,Hochlagen,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
144,lhe,lhe,LOC,0.0,0.35714286,de,2.8,,-1.0,,,,,,,Snow&Ice
120,Sweden,Sweden,GPE,0.4491342,0.66774892,en,2.8,4077258-5,2661886.0,A,62.0,15.0,EUROPE,Sweden,NEU,Storm
119,Madrid,Madrid,GPE,0.34802296,0.49904337,en,2.8,4036862-2,3117735.0,P,40.4165,-3.70256,EUROPE-AFRICA,Spain,MED,Storm
118,Central,Central,LOC,0.06154337,0.47502126,en,2.8,,12217848.0,L,50.28762,15.1903,EUROPE,Czechia,WCE,Storm
117,Maritimes,Maritimes,GPE,0.08492063,0.55873016,en,2.8,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Storm
116,Sydney,Sydney,GPE,0.16513605,0.55458668,en,2.8,4058708-3,2147714.0,P,-33.86785,151.20732,OCEANIA,Australia,EAU,Storm
115,Oahu,Oahu,GPE,0.0,0.0,en,2.8,4434640-2,4034107.0,T,-17.73333,-149.53333,PACIFIC,French Polynesia,SPO,Storm
114,Mount Everest,Mount Everest,LOC,-0.3125,0.71428571,en,2.8,4040417-1,1283416.0,T,27.98791,86.92529,ASIA,China,TIB,Storm
27,Chennai,Chennai,GPE,-0.03720238,0.52232143,en,2.8,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Cold Wave
123,Salzburger Land,Salzburger Land,LOC,0.33333333,0.0,de,2.8,4051423-7,2766823.0,X,47.41667,13.25,EUROPE,Austria,WCE,Snow&Ice
29,Midtown Beach,Midtown Beach,GPE,-0.46279762,0.80357143,en,2.8,,-1.0,,,,,,,Cold Wave
83,Unfällen,Unfällen,LOC,-0.05357143,0.0,de,2.8,,0.0,,,,,,,Cold Wave
139,Anahim Lake,Anahim Lake,LOC,0.08928571,0.3125,en,2.8,,-1.0,,,,,,,Wildfire
92,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
91,Oberkärnten,Oberkärnten,LOC,0.0,0.71428571,de,2.8,4200656-9,7289657.0,L,46.72574,13.76759,EUROPE,Austria,WCE,Cold Wave
90,Streusalz,Streusalz,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
89,USA,USA,LOC,0.0,0.0,de,2.8,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Cold Wave
88,Dauerfrost,Dauerfrost,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
87,Emsland,Emsland,LOC,-0.25,0.0,de,2.8,4044521-5,2855525.0,P,53.07738,7.40444,EUROPE,Germany,NEU,Cold Wave
86,Florida,Florida,LOC,-0.35714286,0.0,de,2.8,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Cold Wave
85,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
84,Flughafen,Flughafen,LOC,-0.53571429,0.53571429,de,2.8,,3208399.0,S,48.35378,11.78609,EUROPE,Germany,WCE,Cold Wave
82,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
141,Flagstaff,Flagstaff,GPE,-0.14732143,0.31696429,en,2.8,,-1.0,,,,,,,Wildfire
81,Tag,Tag,LOC,-0.60714286,0.0,de,2.8,,3045616.0,L,47.11667,17.48333,EUROPE,Hungary,WCE,Cold Wave
80,Unfälle,Unfälle,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
79,Schüssen,Schüssen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
78,Leer,Leer,LOC,-1.03571429,0.0,de,2.8,,371466.0,P,8.30306,30.14056,AFRICA,South Sudan,NEAF,Cold Wave
77,Ludwigsburg,Ludwigsburg,LOC,0.0,0.0,de,2.8,4036469-0,2875392.0,P,48.89731,9.19161,EUROPE,Germany,WCE,Cold Wave
76,Landkreis Heidenheim,Landkreis Heidenheim,LOC,0.35714286,0.0,de,2.8,4024007-1,2907851.0,P,48.67798,10.15162,EUROPE,Germany,WCE,Cold Wave
30,Puducherry,Puducherry,GPE,0.02573052,0.38579545,en,2.8,16023115-2,1259425.0,X,11.933809,79.82979,ASIA,India,SAS,Cold Wave
74,Speranza,Speranza,LOC,0.0,0.0,de,2.8,,8968123.0,P,45.63443,9.74905,EUROPE,Italy,WCE,Cold Wave
73,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
72,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
140,the East Coast,the East Coast,LOC,0.21056548,0.61235119,en,2.8,,-1.0,,,,,,,Wildfire
142,Toronto,Toronto,GPE,-0.81977234,6.48904107,en,2.8,4060459-7,6167865.0,X,43.70011,-79.4163,NORTH-AMERICA,Canada,ENA,Wildfire
70,Glättegefahr,Glättegefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
146,Heidenheim,Heidenheim,LOC,0.0,0.0,de,2.8,4024007-1,-1.0,,,,EUROPE,Germany,WCE,Landslide
25,Afghanistan,Afghanistan,GPE,-0.31309524,1.1172619,en,2.8,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Drought
26,Europe,Europe,LOC,0.07305195,0.90322872,en,2.8,,-1.0,,,,,,,Drought
27,Chennai,Chennai,GPE,0.05357143,0.30238095,en,2.8,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Drought
28,Kanpur,Kanpur,GPE,0.04464286,0.25595238,en,2.8,4029504-7,1267995.0,X,26.4478,80.34627,ASIA,India,SAS,Drought
140,Podium - Österreich,Podium - Österreich,LOC,0.0,0.0,de,2.8,4090482-9,-1.0,,,,EUROPE,France,WCE,Landslide
141,Baden-Württembergs,Baden-Württembergs,LOC,-0.55357143,0.0,de,2.8,,0.0,,,,,,,Landslide
142,Biogasanlagen,Biogasanlagen,LOC,0.0,0.35714286,de,2.8,,0.0,,,,,,,Landslide
143,Augsburg,Augsburg,LOC,0.0,0.71428571,de,2.8,,0.0,,,,,,,Landslide
144,Mayen,Mayen,LOC,1.07142857,0.0,de,2.8,4038112-2,-1.0,,,,EUROPE,,NEU,Landslide
145,Kanada,Kanada,LOC,-0.35714286,0.0,de,2.8,4029456-0,-1.0,,,,NORTH-AMERICA,Canada,NWN,Landslide
147,d…,d…,LOC,-0.35714286,0.35714286,de,2.8,,0.0,,,,,,,Landslide
143,Etosha National Park,Etosha National Park,LOC,0.31349206,0.8968254,en,2.8,,-1.0,,,,,,,Wildfire
148,Herbststurm,Herbststurm,LOC,-0.46428571,1.07142857,de,2.8,,0.0,,,,,,,Landslide
149,Karibik,Karibik,LOC,-0.25,0.0,de,2.8,,7729891.0,L,20.38583,-72.33398,CENTRAL-AMERICA,,CAR,Landslide
150,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.60714286,0.0,de,2.8,,0.0,,,,,,,Landslide
14,Sachsen-Anhalt,Sachsen-Anhalt,LOC,-0.35714286,0.0,de,2.8,4036934-1,2874545.0,P,52.12773,11.62916,EUROPE,Germany,WCE,Thunderstorm
15,Olympia,Olympia,LOC,-0.35714286,0.0,de,2.8,4271795-4,5805687.0,P,47.04491,-122.90169,NORTH-AMERICA,United States,WNA,Thunderstorm
16,Berlin,Berlin,LOC,-0.85714286,0.0,de,2.8,4005728-8,2950159.0,P,52.52437,13.41053,EUROPE,Germany,WCE,Thunderstorm
17,Gewitter,Gewitter,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Thunderstorm
29,Southern Zambia,Southern Zambia,LOC,0.0,0.0,en,2.8,,-1.0,,,,,,,Drought
145,Hobart,Hobart,GPE,0.03571429,0.32142857,en,2.8,,-1.0,,,,,,,Wildfire
144,the South Rim,the South Rim,LOC,0.2390873,0.59027778,en,2.8,,-1.0,,,,,,,Wildfire
71,Ibiza,Ibiza,LOC,0.0,0.0,de,2.8,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Cold Wave
75,Verkehrsbehinderungen,Verkehrsbehinderungen,LOC,0.96428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
30,Belém,Belém,LOC,-0.60714286,0.35714286,de,2.8,4208294-8,3405870.0,P,-1.45583,-48.50444,SOUTH-AMERICA,Brazil,NES,Drought
41,niedersächsischen Küste,niedersächsischen Küste,LOC,-0.60714286,0.0,de,2.8,,-1.0,,,,,,,Storm Surge
31,Ibiza,Ibiza,LOC,0.0,0.0,de,2.8,4026432-4,6299339.0,S,38.87286,1.37312,EUROPE-AFRICA,Spain,MED,Drought
69,Mittelhessen,Mittelhessen,LOC,-0.25,0.0,de,2.8,4039686-1,12076828.0,L,50.57609,8.55804,EUROPE,Germany,WCE,Cold Wave
116,Hamburger S-Bahn,Hamburger S-Bahn,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
117,Brandenburgs,Brandenburgs,LOC,0.75,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
118,Sprühregen,Sprühregen,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
119,Schnees,Schnees,LOC,0.0,1.07142857,de,2.8,,-1.0,,,,,,,Snow&Ice
120,Schwäbischen Alb,Schwäbischen Alb,LOC,0.29464286,0.08928571,de,2.8,,-1.0,,,,,,,Snow&Ice
65,Sayward,Sayward,GPE,0.06547619,0.28968254,en,2.8,,-1.0,,,,,,,Landslide
66,Kashmir,Kashmir,LOC,0.04166667,0.11011905,en,2.8,,-1.0,,,,,,,Landslide
15,China,China,GPE,0.06877126,0.75775935,en,2.8,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Heat Wave
33,Regengebeten,Regengebeten,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
16,Barcelona,Barcelona,GPE,0.20333333,0.51809524,en,2.8,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Heat Wave
121,Schmitten,Schmitten,LOC,-0.42857143,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
122,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,,-1.0,,,,,,,Snow&Ice
36,Arizona,Arizona,GPE,-0.1047619,0.36666667,en,2.8,4002920-7,5551752.0,X,34.5003,-111.500979,NORTH-AMERICA,United States,WNA,Cold Wave
35,Maryland,Maryland,GPE,0.0,0.0,en,2.8,4037776-3,4361885.0,X,39.9,-76.74997,NORTH-AMERICA,United States,ENA,Cold Wave
34,the Gaza Strip,the Gaza Strip,GPE,-0.08686224,0.32844388,en,2.8,,-1.0,,,,,,,Cold Wave
33,Atlanta,Atlanta,GPE,-0.42857143,0.89285714,en,2.8,4086063-2,4180439.0,X,33.748888,-84.387777,NORTH-AMERICA,United States,ENA,Cold Wave
32,Philadelphia,Philadelphia,GPE,-0.1853355,1.31574675,en,2.8,,-1.0,,,,,,,Cold Wave
31,Chandigarh,Chandigarh,GPE,-0.1875,0.95535714,en,2.8,,-1.0,,,,,,,Cold Wave
32,Australiens,Australiens,LOC,-0.71428571,0.35714286,de,2.8,,0.0,,,,,,,Drought
193,the Klang Valley,the Klang Valley,LOC,0.13180272,0.43452381,en,2.8,,0.0,,,,,,,Flood
34,Donau,Donau,LOC,-0.16666667,0.83333333,de,2.8,4041719-0,2866070.0,P,48.73218,11.18709,EUROPE,Germany,WCE,Drought
63,Schnees,Schnees,LOC,0.0,1.07142857,de,2.8,,0.0,,,,,,,Cold Wave
136,Brazil,Brazil,GPE,0.28645833,0.87301587,en,2.8,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Wildfire
137,the Central Coast,the Central Coast,LOC,-0.05130854,0.36161944,en,2.8,,-1.0,,,,,,,Wildfire
133,Flin Flon,Flin Flon,GPE,0.26875,0.54107143,en,2.8,,-1.0,,,,,,,Wildfire
132,Lynn Lake,Lynn Lake,GPE,0.46577381,1.49553571,en,2.8,,-1.0,,,,,,,Wildfire
138,Irvine,Irvine,GPE,-0.02232143,0.20089286,en,2.8,,-1.0,,,,,,,Wildfire
13,Dolkha,Dolkha,LOC,-0.13392857,0.40178571,en,2.8,4554187-5,12095469.0,A,27.82413,86.22166,ASIA,Nepal,TIB,Snow Avalanche
134,WINDHOEK,WINDHOEK,GPE,0.48214286,0.75,en,2.8,,-1.0,,,,,,,Wildfire
135,Pinery,Pinery,LOC,0.10119048,0.26785714,en,2.8,,-1.0,,,,,,,Wildfire
64,Stuttgart,Stuttgart,LOC,0.0,0.0,de,2.8,4058282-6,2825297.0,P,48.78232,9.17702,EUROPE,Germany,WCE,Cold Wave
37,Griechenlands,Griechenlands,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Drought
36,Wolkenimpfen,Wolkenimpfen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Drought
65,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
35,München,München,LOC,0.0,0.71428571,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Drought
66,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
67,Hochtouren,Hochtouren,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
68,Glatteisgefahr,Glatteisgefahr,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
32,Russia,Russia,GPE,-0.02425044,0.44135802,en,2.7,,-1.0,,,,,,,Drought
18,North America,North America,LOC,0.05208333,0.66473765,en,2.7,,-1.0,,,,,,,Heat Wave
17,Miami,Miami,GPE,0.0,0.22222222,en,2.7,,-1.0,,,,,,,Heat Wave
31,Labrador,Labrador,GPE,0.20092593,0.39166667,en,2.7,,-1.0,,,,,,,Drought
149,London,London,GPE,0.36635802,2.31173857,en,2.7,4074335-4,2643743.0,X,51.50853,-0.12574,EUROPE,United Kingdom,NEU,Wildfire
151,France,France,GPE,2.46848006,16.66867823,en,2.7,,-1.0,,,,,,,Wildfire
150,Vail,Vail,GPE,0.20923521,0.64454064,en,2.7,,-1.0,,,,,,,Wildfire
35,Dublin,Dublin,GPE,0.18518519,0.55555556,en,2.7,4013170-1,2964574.0,X,53.33306,-6.24889,EUROPE,Ireland,NEU,Wet Spell
33,Southeast Asia,Southeast Asia,LOC,-0.79012346,0.86419753,en,2.7,,-1.0,,,,,,,Drought
61,Warnungen,Warnungen,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Precipitation
30,Newfoundland,Newfoundland,GPE,0.20092593,0.39166667,en,2.7,,-1.0,,,,,,,Drought
148,TUOLUMNE COUNTY,TUOLUMNE COUNTY,GPE,0.0,0.0,en,2.7,,-1.0,,,,,,,Wildfire
147,North Frontenac,North Frontenac,GPE,0.03703704,0.51851852,en,2.7,,-1.0,,,,,,,Wildfire
146,the County of Kings,the County of Kings,GPE,-0.16203704,0.30092593,en,2.7,,-1.0,,,,,,,Wildfire
60,Südkaliforniens,Südkaliforniens,LOC,0.77777778,0.0,de,2.7,,0.0,,,,,,,Precipitation
75,Cuba,Cuba,GPE,-0.90277778,1.77469136,en,2.7,,-1.0,,,,,,,Landslide
36,Los Angeles,Los Angeles,GPE,0.27160494,0.97530864,en,2.7,,-1.0,,,,,,,Wet Spell
217,Central Florida,Central Florida,LOC,0.05401235,2.52623457,en,2.7,,0.0,,,,,,,Flood
219,TAIPEI,TAIPEI,GPE,0.05833333,0.4712963,en,2.7,,0.0,,,,,,,Flood
20,Tag,Tag,LOC,0.0,0.0,de,2.7,,-1.0,,,,,,,Volcano
218,Chennai,Chennai,GPE,0.0,0.0,en,2.7,5351481-6,1264527.0,X,13.087777,80.278333,ASIA,India,SAS,Flood
300,Appalachia,Appalachia,LOC,-0.37037037,0.43209877,en,2.7,,0.0,,,,,,,Tropical Cyclone
38,Brandenburg,Brandenburg,LOC,-0.2037037,0.0,de,2.7,4007955-7,2945356.0,A,52.45905,13.01582,EUROPE,Germany,WCE,Drought
130,the Reykjanes Peninsula,the Reykjanes Peninsula,LOC,0.02843915,0.45502646,en,2.7,,-1.0,,,,,,,Volcano
301,CAPE TOWN,CAPE TOWN,GPE,-0.32509438,0.52793082,en,2.7,,0.0,,,,,,,Tropical Cyclone
302,Wisconsin,Wisconsin,GPE,0.14814815,0.39351852,en,2.7,,0.0,,,,,,,Tropical Cyclone
131,Southwestern Iceland,Southwestern Iceland,LOC,0.04837262,0.17996633,en,2.7,,-1.0,,,,,,,Volcano
28,Philippines,Philippines,GPE,-0.01965021,0.3255144,en,2.7,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Tsunami
298,Maritimes,Maritimes,GPE,0.21863075,0.86621773,en,2.7,4075416-9,2990440.0,P,43.70313,7.26608,EUROPE-AFRICA,France,MED,Tropical Cyclone
299,Ohio,Ohio,GPE,-0.09259259,0.60493827,en,2.7,,0.0,,,,,,,Tropical Cyclone
27,lrs,lrs,LOC,-0.81481481,0.0,de,2.7,,5880061.0,S,70.13395,-143.58045,NORTH-AMERICA,United States,NWN,Fog
26,Winterjacke,Winterjacke,LOC,0.0,0.0,de,2.7,,0.0,,,,,,,Fog
22,UK,UK,GPE,0.44042275,1.26286008,en,2.7,,-1.0,,,,,,,Fog
23,New Delhi,New Delhi,GPE,0.00895863,0.70975629,en,2.7,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Fog
24,Northern India,Northern India,LOC,-0.11538462,0.21153846,en,2.6,,-1.0,,,,,,,Fog
39,Lake Erie,Lake Erie,LOC,0.02519587,0.7247151,en,2.6,,-1.0,,,,,,,Cold Wave
75,Indonesien,Indonesien,LOC,-0.19230769,0.19230769,de,2.6,4026761-1,1643084.0,A,-5.0,120.0,ASIA,Indonesia,SEA,Storm
76,Los Angeles,Los Angeles,LOC,0.0,0.0,de,2.6,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Storm
21,Mittelmeerinsel,Mittelmeerinsel,LOC,0.80769231,0.0,de,2.6,,-1.0,,,,,,,Volcano
37,England,England,GPE,-0.01281011,0.7425179,en,2.6,4014770-8,6269131.0,X,52.160449,-0.70312,EUROPE,United Kingdom,NEU,Cold Wave
38,Manitoba,Manitoba,GPE,0.33076923,0.66923077,en,2.6,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Cold Wave
40,spain,spain,GPE,0.1486014,0.3030303,en,2.6,,-1.0,,,,,,,Cold Wave
143,WASHINGTON,WASHINGTON,GPE,0.10926573,0.13986014,en,2.6,4064682-8,4140963.0,P,38.89511,-77.03637,NORTH-AMERICA,United States,ENA,Storm
41,Indiana,Indiana,GPE,0.18461538,0.27692308,en,2.6,4109219-3,4921868.0,X,40.2,-86.25027,NORTH-AMERICA,United States,ENA,Cold Wave
42,Antarctica,Antarctica,LOC,0.14166667,0.42820513,en,2.6,,-1.0,,,,,,,Cold Wave
133,Sputnik,Sputnik,GPE,0.16346154,0.58974359,en,2.6,,-1.0,,,,,,,Volcano
132,Kirishima,Kirishima,GPE,0.12019231,0.32051282,en,2.6,,-1.0,,,,,,,Volcano
28,Wolken,Wolken,LOC,0.0,0.0,de,2.6,,6553814.0,A,50.3333,7.46667,EUROPE,Germany,WCE,Fog
29,Tag,Tag,LOC,0.32692308,0.0,de,2.6,,3045616.0,L,47.11667,17.48333,EUROPE,Hungary,WCE,Fog
74,Sumatra,Sumatra,LOC,0.0,0.76923077,de,2.6,4058586-4,1626198.0,T,0.0,102.0,ASIA,Indonesia,SEA,Storm
142,Scotland,Scotland,GPE,0.14529915,0.34188034,en,2.6,4053233-1,5057190.0,A,40.4526,-92.14705,NORTH-AMERICA,United States,CNA,Storm
21,Rekordtempo,Rekordtempo,LOC,0.0,0.0,de,2.6,,0.0,,,,,,,Heat Wave
25,Mohali,Mohali,GPE,-0.10977564,0.46474359,en,2.6,,-1.0,,,,,,,Fog
26,Maine,Maine,GPE,0.08984071,0.4996115,en,2.6,4114929-4,4971068.0,X,45.50032,-69.249769,NORTH-AMERICA,United States,ENA,Fog
27,Hyderabad,Hyderabad,GPE,0.16826923,0.52884615,en,2.6,,-1.0,,,,,,,Fog
28,Noida,Noida,GPE,-0.23076923,0.38461538,en,2.6,7669301-6,7279746.0,X,28.579999,77.329999,ASIA,India,SAS,Fog
29,SARAJEVO,SARAJEVO,GPE,-0.34615385,0.54807692,en,2.6,,-1.0,,,,,,,Fog
30,Madhya Pradesh,Madhya Pradesh,GPE,-0.28846154,0.88461538,en,2.6,4234626-5,1264542.0,X,23.5,78.5,ASIA,India,SAS,Fog
31,Galveston,Galveston,GPE,-0.08413462,0.2125,en,2.6,,-1.0,,,,,,,Fog
32,Bosnia-Herzegovina,Bosnia-Herzegovina,GPE,-0.34615385,0.54807692,en,2.6,,-1.0,,,,,,,Fog
23,Indien,Indien,LOC,0.11538462,0.0,de,2.6,4026722-2,1269750.0,X,20.0,77.0,ASIA,India,SAS,Volcano
22,Mount Semeru,Mount Semeru,LOC,0.53846154,0.0,de,2.6,,-1.0,,,,,,,Volcano
163,HONOLULU,HONOLULU,GPE,0.74656593,1.24313187,en,2.6,,-1.0,,,,,,,Wildfire
64,Jerichower Land,Jerichower Land,LOC,0.0,0.0,de,2.6,,-1.0,,,,,,,Flood
63,Erfurt,Erfurt,LOC,0.0,0.0,de,2.6,4015240-6,2929670.0,X,50.978611,11.032777,EUROPE,Germany,WCE,Flood
139,North America,North America,LOC,0.26767677,0.43142968,en,2.6,,6255149.0,L,46.07323,-100.54688,NORTH-AMERICA,United States,CNA,Storm
140,Italy,Italy,GPE,0.00694444,0.51028312,en,2.6,4027833-5,3175395.0,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED,Storm
141,Ohio,Ohio,GPE,0.1078158,0.52471417,en,2.6,4043387-0,5165418.0,A,40.25034,-83.00018,NORTH-AMERICA,United States,ENA,Storm
62,Magdeburg,Magdeburg,LOC,0.0,0.0,de,2.6,4036934-1,2874545.0,X,52.1275,11.629166,EUROPE,Germany,WCE,Flood
65,Sturmflut,Sturmflut,LOC,0.0,0.0,de,2.6,,-1.0,,,,,,,Flood
31,Schwarzenberg,Schwarzenberg,LOC,-0.26923077,0.0,de,2.6,4053786-9,2834978.0,P,50.53791,12.78522,EUROPE,Germany,WCE,Fog
152,Northumberland County,Northumberland County,GPE,0.20104895,0.47785548,en,2.6,,-1.0,,,,,,,Wildfire
36,China,China,GPE,0.10314685,0.4527972,en,2.6,4009937-4,1814991.0,X,35.0,105.0,ASIA,China,EAS,Drought
37,New Delhi's,New Delhi's,GPE,0.13636364,0.48339161,en,2.6,,-1.0,,,,,,,Drought
38,PHOENIX,PHOENIX,GPE,0.36538462,0.32692308,en,2.6,,-1.0,,,,,,,Drought
39,Athens,Athens,GPE,-0.03571429,0.05769231,en,2.6,4003366-1,264371.0,X,37.979449,23.716219,EUROPE-AFRICA,Greece,MED,Drought
40,NEW DELHI,NEW DELHI,GPE,-0.06876457,0.43638306,en,2.6,,-1.0,,,,,,,Drought
165,Smokehouse Creek,Smokehouse Creek,LOC,0.01538462,0.62179487,en,2.6,,-1.0,,,,,,,Wildfire
164,WASHINGTON,WASHINGTON,GPE,0.1901418,1.11464646,en,2.6,,-1.0,,,,,,,Wildfire
14,the United States,the United States,GPE,0.36538462,0.84615385,en,2.6,,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Snow Avalanche
153,Taman Perdana Heights,Taman Perdana Heights,GPE,0.13461538,0.21153846,en,2.6,,-1.0,,,,,,,Wildfire
39,Baruth/Mark,Baruth/Mark,LOC,-0.46153846,0.05769231,de,2.6,4550655-3,7602464.0,A,52.05,13.5,EUROPE,Germany,WCE,Drought
154,Indonesia,Indonesia,GPE,0.2469697,1.35827506,en,2.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Wildfire
155,Californias,Californias,GPE,0.17451299,0.75089494,en,2.6,,-1.0,,,,,,,Wildfire
156,Knox Mountain,Knox Mountain,LOC,0.07692308,0.30769231,en,2.6,,-1.0,,,,,,,Wildfire
