,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
336,Pakistans Punjab province,Pakistans Punjab province,GPE,0.19333333,0.68666667,en,3.0,,0.0,,,,,,,Flood
329,West Java,West Java,GPE,0.29444444,0.58333333,en,3.0,,0.0,,,,,,,Flood
64,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
63,Überschwemmungen,Überschwemmungen,LOC,0.54444444,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
62,Bezirken,Bezirken,LOC,0.0,0.66666667,de,3.0,,-1.0,,,,,,,Tropical Cyclone
90,Staaten,Staaten,LOC,0.05,0.0,de,3.0,4078704-7,6252001.0,A,39.76,-98.5,NORTH-AMERICA,United States,CNA,Storm
86,Sturmtief Joshua,Sturmtief Joshua,LOC,-0.46666667,0.0,de,3.0,,0.0,,,,,,,Storm
87,US-Präsident,US-Präsident,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
88,Hongkong,Hongkong,LOC,-0.23333333,0.0,de,3.0,4025822-1,1819729.0,P,22.27832,114.17469,ASIA,Hong Kong,EAS,Storm
89,Hurrikan,Hurrikan,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
65,Dominikanischen Republik,Dominikanischen Republik,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
159,Mazar,Mazar,GPE,0.16666667,0.51666667,en,3.0,,-1.0,,,,,,,Earthquake
92,Schneefallgrenze,Schneefallgrenze,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Storm
62,Somalia,Somalia,GPE,-0.25833333,0.7125,en,3.0,4077509-4,51537.0,X,6.0,48.0,AFRICA,Somalia,NEAF,Drought
61,TEHRAN,TEHRAN,GPE,-0.26777778,0.93,en,3.0,,-1.0,,,,,,,Drought
47,Schlosspark Wechselburg,Schlosspark Wechselburg,LOC,0.0,0.33333333,de,3.0,,0.0,,,,,,,Drought
46,Madagaskar,Madagaskar,LOC,0.0,0.0,de,3.0,4074425-5,1062947.0,A,-20.0,47.0,AFRICA,Madagascar,MDG,Drought
45,Park Wechselburg,Park Wechselburg,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Drought
82,Dächer,Dächer,LOC,-0.23333333,0.0,de,3.0,,0.0,,,,,,,Storm
83,Melissa,Melissa,LOC,-0.33333333,0.0,de,3.0,,4710574.0,P,33.28595,-96.57277,NORTH-AMERICA,United States,CNA,Storm
345,Westchinas,Westchinas,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
59,Brazil,Brazil,GPE,0.13242424,0.86891414,en,3.0,4008003-1,3469034.0,X,-10.0,-55.0,SOUTH-AMERICA,Brazil,SAM,Heat Wave
346,Razzia,Razzia,LOC,0.0,0.0,de,3.0,,-1.0,,,,,,,Snow&Ice
120,Punjab,Punjab,GPE,-0.0625,0.1875,en,3.0,4047850-6,1167710.0,A,30.85,72.31667,ASIA,Pakistan,WCA,Thunderstorm
84,Nordatlantik,Nordatlantik,LOC,0.23333333,0.0,de,3.0,,0.0,,,,,,,Storm
67,Bergen,Bergen,LOC,0.33333333,0.33333333,de,3.0,,3161732.0,P,60.39299,5.32415,EUROPE,Norwegen,NEU,Landslide
85,München,München,LOC,0.8,0.33333333,de,3.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Storm
338,Chenab,Chenab,GPE,-0.02727273,0.30909091,en,3.0,,0.0,,,,,,,Flood
319,South Australia,South Australia,GPE,-0.03095238,0.96190476,en,3.0,,0.0,,,,,,,Tropical Cyclone
106,Regen,Regen,LOC,0.16666667,0.16666667,de,3.0,4048975-9,2849495.0,P,48.9719,13.12824,EUROPE,Germany,WCE,Precipitation
337,Surrey,Surrey,GPE,0.05555556,0.32222222,en,3.0,4118910-3,2636512.0,X,51.25,-0.333333,EUROPE,United Kingdom,NEU,Flood
160,Guam,Guam,GPE,0.0579798,0.20808081,en,3.0,,-1.0,,,,,,,Earthquake
72,America,America,GPE,0.1852904,0.55397727,en,3.0,,-1.0,,,,,,,Wet Spell
65,Toronto,Toronto,GPE,0.10185185,0.75925926,en,3.0,4060459-7,6167865.0,P,43.70643,-79.39864,NORTH-AMERICA,Canada,ENA,Snow Avalanche
194,Northern Alberta,Northern Alberta,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Wildfire
195,the Great Lakes,the Great Lakes,LOC,0.5,0.79166667,en,3.0,,-1.0,,,,,,,Wildfire
115,Provinz Samangan,Provinz Samangan,LOC,-0.83333333,0.16666667,de,3.0,,0.0,,,,,,,Earthquake
66,Osttirol,Osttirol,LOC,0.23333333,0.0,de,3.0,,2771828.0,T,47.0,12.53333,EUROPE,Österreich,WCE,Landslide
71,Bangladesh,Bangladesh,GPE,-0.08888889,0.53333333,en,3.0,4130903-0,1210997.0,X,24.0,90.0,ASIA,Bangladesh,SAS,Wet Spell
25,Neapel,Neapel,LOC,0.0,0.0,de,3.0,4041476-0,3172394.0,X,40.833329,14.25,EUROPE-AFRICA,Italy,MED,Volcano
64,Florida,Florida,GPE,-0.17218294,1.11725028,en,3.0,4017585-6,12217087.0,L,26.5,-81.0,NORTH-AMERICA,United States,ENA,Snow Avalanche
44,Rostock,Rostock,LOC,0.0,0.0,de,3.0,4050610-1,2844588.0,X,54.0887,12.140489,EUROPE,Germany,NEU,Storm Surge
73,Delhi-NCR,Delhi-NCR,GPE,-0.16067649,0.85706727,en,3.0,,-1.0,,,,,,,Wet Spell
114,Erdbeben im Osten des Landes,Erdbeben im Osten des Landes,LOC,0.0,1.33333333,de,3.0,,0.0,,,,,,,Earthquake
42,Brocken,Brocken,LOC,0.46666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
105,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,LOC,0.38333333,0.0,de,3.0,4242861-0,2872567.0,A,53.83333,12.5,EUROPE,Germany,WCE,Precipitation
41,Inseln,Inseln,LOC,0.0,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
107,Maharashtra,Maharashtra,GPE,0.01302083,0.30763889,en,3.0,4037057-4,1264418.0,X,19.5,75.0,ASIA,India,SAS,Landslide
40,Detlef,Detlef,LOC,0.46666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
39,Europa,Europa,LOC,0.0,0.0,de,3.0,4015701-5,6255148.0,X,48.690959,9.14062,EUROPE,Germany,WCE,Storm Surge
75,Tiroler,Tiroler,LOC,0.0,0.0,de,3.0,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Heat Wave
38,Travemünde,Travemünde,LOC,0.0,0.0,de,3.0,4215928-3,2821480.0,X,53.962777,10.870833,EUROPE,Germany,NEU,Storm Surge
37,Frankreich,Frankreich,LOC,-0.33333333,0.0,de,3.0,4018145-5,3017382.0,X,46.0,2.0,EUROPE,France,WCE,Storm Surge
43,Fährausfälle,Fährausfälle,LOC,-0.66666667,0.0,de,3.0,,-1.0,,,,,,,Storm Surge
131,Kramsach,Kramsach,LOC,0.56666667,0.0,de,3.0,4032760-7,2773605.0,X,47.44312,11.87545,EUROPE,Austria,WCE,Flood
113,Leichensäcke,Leichensäcke,LOC,0.0,0.0,de,3.0,,0.0,,,,,,,Earthquake
116,München,München,LOC,0.0,0.0,de,3.0,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Earthquake
117,Venezuelas,Venezuelas,LOC,0.0,0.0,de,3.0,4009457-1,3646738.0,P,10.48801,-66.87919,SOUTH-AMERICA,Venezuela,NSA,Earthquake
130,Nordsachsen,Nordsachsen,LOC,0.0,0.66666667,de,3.0,,-1.0,,,,,,,Flood
66,Los Angeles,Los Angeles,GPE,0.04570707,1.01902357,en,3.0,4036361-2,5368361.0,P,34.05223,-118.24368,NORTH-AMERICA,United States,WNA,Snow Avalanche
129,Arzberg,Arzberg,LOC,-0.11666667,0.83333333,de,3.0,,-1.0,,,,,,,Flood
200,the West Coast,the West Coast,LOC,-0.02685185,0.33518519,en,3.0,,-1.0,,,,,,,Snow&Ice
328,Sweden,Sweden,GPE,0.0,0.16666667,en,3.0,4077258-5,2661886.0,X,62.0,15.0,EUROPE,Sweden,NEU,Flood
58,Tamil Nadu,Tamil Nadu,GPE,-0.26944444,0.85416667,en,3.0,4078142-2,1255053.0,X,11.0,78.0,ASIA,India,SAS,Fog
91,Flughafen Hongkong,Flughafen Hongkong,LOC,-0.23333333,0.0,de,3.0,4702948-1,6301089.0,S,22.31546,113.93372,ASIA,Hong Kong,EAS,Storm
344,Hochkönig,Hochkönig,LOC,0.0,0.33333333,de,3.0,,-1.0,,,,,,,Snow&Ice
112,Erdstößen an der Grenze,Erdstößen an der Grenze,LOC,0.0,1.0,de,3.0,,0.0,,,,,,,Earthquake
67,New York,New York,GPE,0.23302068,1.10119769,en,3.0,4042011-5,5128581.0,P,40.71427,-74.00597,NORTH-AMERICA,United States,ENA,Snow Avalanche
61,Insel,Insel,LOC,-0.23333333,0.0,de,3.0,,-1.0,,,,,,,Tropical Cyclone
199,Delhi,Delhi,GPE,0.3,0.38333333,en,3.0,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Snow&Ice
135,North Sulawesi,North Sulawesi,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
134,Greece,Greece,GPE,0.36567761,1.45025253,en,3.0,,-1.0,,,,,,,Volcano
133,Faridabad,Faridabad,GPE,0.07142857,0.16369048,en,3.0,4576535-2,1271951.0,X,28.41252,77.31977,ASIA,India,SAS,Volcano
132,Tomohon,Tomohon,GPE,0.0,0.0,en,3.0,,-1.0,,,,,,,Volcano
131,Costa Rica,Costa Rica,GPE,-0.00833333,0.46666667,en,3.0,4010618-4,3624060.0,X,10.0,-84.0,CENTRAL-AMERICA,Costa Rica,SCA,Volcano
120,Iran,Iran,LOC,0.65517241,0.34482759,de,2.9,4027653-3,130758.0,A,32.0,53.0,ASIA,Iran,WCA,Earthquake
108,the Kali Gandaki Corridor,the Kali Gandaki Corridor,LOC,0.04310345,0.74712644,en,2.9,,-1.0,,,,,,,Landslide
119,t3n.de,t3n.de,LOC,-0.5862069,0.17241379,de,2.9,,0.0,,,,,,,Earthquake
109,LONDON,LONDON,GPE,-0.22094508,0.24010217,en,2.9,,-1.0,,,,,,,Landslide
110,Tanzania,Tanzania,GPE,-0.12021073,1.67528736,en,2.9,4078149-5,149590.0,X,-6.0,35.0,AFRICA,Tanzania,SEAF,Landslide
339,Michigan,Michigan,GPE,0.4540699,1.33925639,en,2.9,4115139-2,5001836.0,X,44.250289,-85.50033,NORTH-AMERICA,United States,ENA,Flood
340,Altadena,Altadena,GPE,0.13505747,0.45641762,en,2.9,,0.0,,,,,,,Flood
341,Attica,Attica,GPE,0.18773946,0.38314176,en,2.9,,0.0,,,,,,,Flood
320,East Asia,East Asia,LOC,-0.00738916,0.76970443,en,2.9,,12200097.0,L,32.62857,51.6314,ASIA,Iran,WCA,Tropical Cyclone
321,Ireland,Ireland,GPE,0.02442529,0.54741379,en,2.9,,0.0,,,,,,,Tropical Cyclone
322,The National Oceanic,The National Oceanic,LOC,0.12380268,0.33836207,en,2.9,,0.0,,,,,,,Tropical Cyclone
177,Anmarsch,Anmarsch,LOC,0.0,0.0,de,2.9,,0.0,,,,,,,Cold Wave
93,Ukraine,Ukraine,LOC,0.0,0.0,de,2.9,4061496-7,690791.0,A,49.0,32.0,EUROPE,Ukraine,WCE,Storm
121,Potsdam,Potsdam,LOC,-0.5862069,0.0,de,2.9,4046948-7,2852458.0,P,52.39886,13.06566,EUROPE,Germany,WCE,Earthquake
75,New York,New York,GPE,0.14334727,0.61522118,en,2.9,,-1.0,,,,,,,Wet Spell
121,North Carolina,North Carolina,GPE,-0.43573668,0.93260188,en,2.9,4042551-4,4482348.0,X,35.500689,-80.2,NORTH-AMERICA,United States,ENA,Cold Wave
120,Lake Erie,Lake Erie,LOC,0.05707216,0.78767561,en,2.9,,-1.0,,,,,,,Cold Wave
119,Manitoba,Manitoba,GPE,0.25344828,0.72931034,en,2.9,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Cold Wave
26,Jahrtausenden,Jahrtausenden,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
123,USA,USA,LOC,-2.13218391,0.0,de,2.9,4078704-7,6255150.0,L,-14.60485,-57.65625,SOUTH-AMERICA,Brazil,SAM,Earthquake
27,Gipfelkratern,Gipfelkratern,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Volcano
41,Garmisch-Partenkirchen,Garmisch-Partenkirchen,LOC,-1.37931034,0.0,de,2.9,4019275-1,2922530.0,P,47.49209,11.09576,EUROPE,Germany,WCE,Fog
42,Frankfurt,Frankfurt,LOC,-1.13793103,0.0,de,2.9,4018118-2,2925533.0,P,50.11552,8.68417,EUROPE,Germany,WCE,Fog
28,Berlin,Berlin,LOC,0.24137931,0.0,de,2.9,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Volcano
45,Sturmtief,Sturmtief,LOC,0.24137931,0.0,de,2.9,,-1.0,,,,,,,Storm Surge
29,Mount Kanlaon,Mount Kanlaon,LOC,-0.06034483,0.25862069,de,2.9,,-1.0,,,,,,,Volcano
74,Hobart,Hobart,GPE,0.25,0.50574713,en,2.9,,-1.0,,,,,,,Wet Spell
196,New Delhi,New Delhi,GPE,0.27383751,0.54329937,en,2.9,4011371-1,1273294.0,X,28.65381,77.22897,ASIA,India,SAS,Wildfire
137,Mediterranean,Mediterranean,LOC,0.29915846,0.83866995,en,2.9,,-1.0,,,,,,,Volcano
138,the Pacific Northwest,the Pacific Northwest,LOC,0.46583445,1.29552918,en,2.9,,-1.0,,,,,,,Volcano
139,Andaman,Andaman,GPE,0.07784744,1.04205852,en,2.9,,-1.0,,,,,,,Volcano
59,Pradesh,Pradesh,GPE,-0.06034483,0.43103448,en,2.9,,-1.0,,,,,,,Fog
135,Himalaja,Himalaja,LOC,0.0,0.0,de,2.9,4024923-2,12631325.0,T,61.47832,22.29583,EUROPE,Finland,NEU,Snow Avalanche
140,UK,UK,GPE,0.16714559,0.54980843,en,2.9,,-1.0,,,,,,,Volcano
122,Himachal,Himachal,GPE,-0.01293103,0.28017241,en,2.9,4240080-6,1270101.0,A,31.91667,77.25,ASIA,India,TIB,Thunderstorm
121,Jammu,Jammu,GPE,-0.04885057,0.2940613,en,2.9,4387357-1,1269321.0,P,32.73528,74.86167,ASIA,India,WCA,Thunderstorm
63,Los Angeles,Los Angeles,GPE,-0.02011494,0.59051724,en,2.9,,-1.0,,,,,,,Drought
64,UK,UK,GPE,0.41954023,1.45977011,en,2.9,,-1.0,,,,,,,Drought
65,Attica,Attica,GPE,0.05295567,0.96551724,en,2.9,,-1.0,,,,,,,Drought
347,Spätherbst,Spätherbst,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
348,Alpenrand,Alpenrand,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Snow&Ice
349,St. Anton,St. Anton,LOC,-0.12068966,0.51724138,de,2.9,,-1.0,,,,,,,Snow&Ice
136,Mount Kilauea,Mount Kilauea,GPE,0.05210728,0.58582375,en,2.9,,-1.0,,,,,,,Volcano
70,,,LOC,-0.05172414,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
68,Rochester,Rochester,GPE,0.03448276,0.17241379,en,2.9,4358771-9,5007400.0,P,42.68059,-83.13382,NORTH-AMERICA,United States,ENA,Snow Avalanche
71,Kubas,Kubas,LOC,-0.5862069,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
95,Schneesturm,Schneesturm,LOC,-0.48275862,0.0,de,2.9,,0.0,,,,,,,Storm
72,Treibstoff,Treibstoff,LOC,0.0,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
69,Telluride,Telluride,GPE,0.07088123,0.66590038,en,2.9,,5441213.0,S,37.9536,-107.90895,NORTH-AMERICA,United States,WNA,Snow Avalanche
94,Tropensturm,Tropensturm,LOC,0.24137931,0.0,de,2.9,,0.0,,,,,,,Storm
132,Ukraine,Ukraine,LOC,0.0,0.0,de,2.9,4061496-7,690791.0,X,49.0,32.0,EUROPE,Ukraine,WCE,Flood
164,Mazar-e-Sharif,Mazar-e-Sharif,GPE,0.0,0.0862069,en,2.9,,-1.0,,,,,,,Earthquake
163,myanmar,myanmar,GPE,0.06034483,0.37547893,en,2.9,,-1.0,,,,,,,Earthquake
122,Masar-i-Scharif,Masar-i-Scharif,LOC,-0.36206897,0.17241379,de,2.9,,1133616.0,P,36.70904,67.11087,ASIA,Afghanistan,WCA,Earthquake
162,Mandalay,Mandalay,GPE,0.05172414,0.37164751,en,2.9,4037295-9,1311874.0,X,21.97473,96.08359,ASIA,Myanmar,SAS,Earthquake
161,Fukushima Prefecture,Fukushima Prefecture,LOC,-0.5585162,1.02142111,en,2.9,,-1.0,,,,,,,Earthquake
61,Phoenix,Phoenix,GPE,0.10991379,0.40804598,en,2.9,,-1.0,,,,,,,Heat Wave
69,Provinz Cebu,Provinz Cebu,LOC,-0.24137931,0.0,de,2.9,,-1.0,,,,,,,Tropical Cyclone
60,Greenland,Greenland,GPE,0.21515805,0.6246408,en,2.9,4022113-1,3425505.0,X,72.0,-40.0,POLAR,Greenland,GIC,Heat Wave
354,Outback,Outback,GPE,-0.27232143,0.70089286,en,2.8,,0.0,,,,,,,Flood
355,Gaza province,Gaza province,GPE,0.26785714,0.28571429,en,2.8,,0.0,,,,,,,Flood
353,West,West,LOC,0.15997024,0.6875,en,2.8,,0.0,,,,,,,Flood
352,Nevada,Nevada,GPE,0.21291667,0.8975,en,2.8,4041996-4,5509151.0,X,39.25021,-116.751189,NORTH-AMERICA,United States,WNA,Flood
390,Mississippi,Mississippi,GPE,0.25892857,1.32142857,en,2.8,,0.0,,,,,,,Flood
356,Cornwall,Cornwall,GPE,-0.14285714,0.625,en,2.8,4010579-9,2652355.0,X,50.416666,-4.75,EUROPE,United Kingdom,NEU,Flood
357,Western Washington,Western Washington,LOC,-0.03571429,0.10714286,en,2.8,,0.0,,,,,,,Flood
359,Cyprus,Cyprus,GPE,0.04151786,0.36294643,en,2.8,,0.0,,,,,,,Flood
389,N.M.,N.M.,GPE,-0.45286797,1.77173972,en,2.8,,0.0,,,,,,,Flood
388,North Sulawesi province,North Sulawesi province,GPE,-0.13690476,0.1547619,en,2.8,,0.0,,,,,,,Flood
387,Zakynthos,Zakynthos,GPE,-0.09104437,0.41517857,en,2.8,,0.0,,,,,,,Flood
386,North Aceh,North Aceh,GPE,0.32142857,0.96428571,en,2.8,,0.0,,,,,,,Flood
385,Fort McMurray,Fort McMurray,GPE,0.14285714,0.67857143,en,2.8,,0.0,,,,,,,Flood
384,Muwasi,Muwasi,GPE,0.07539683,0.48412698,en,2.8,,0.0,,,,,,,Flood
383,D.C.,D.C.,GPE,0.55366613,1.60676407,en,2.8,,0.0,,,,,,,Flood
382,Los Angles,Los Angles,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
381,Oxnard,Oxnard,GPE,-0.21428571,0.53571429,en,2.8,,0.0,,,,,,,Flood
380,Guwahati,Guwahati,GPE,-0.64647393,1.90822523,en,2.8,4368296-0,1271476.0,X,26.18617,91.75095,ASIA,India,SAS,Flood
358,Kajang,Kajang,GPE,-0.10714286,0.14285714,en,2.8,,0.0,,,,,,,Flood
342,Minnesota,Minnesota,GPE,-0.08035714,0.30654762,en,2.8,4101012-7,5037779.0,X,46.250239,-94.25055,NORTH-AMERICA,United States,CNA,Flood
345,Barcelona,Barcelona,GPE,0.11862245,0.88622449,en,2.8,4004503-1,3128760.0,X,41.38879,2.15899,EUROPE-AFRICA,Spain,MED,Flood
346,Copa,Copa,GPE,-0.12857143,0.19285714,en,2.8,,0.0,,,,,,,Flood
347,Kaduna,Kaduna,GPE,-0.28571429,0.51785714,en,2.8,4238942-2,2335727.0,X,10.52224,7.438279,AFRICA,Nigeria,WAF,Flood
348,Belize,Belize,GPE,-0.14285714,0.35714286,en,2.8,4005412-3,3582678.0,X,17.25,-88.75,CENTRAL-AMERICA,Belize,SCA,Flood
343,Beijing,Beijing,GPE,-1.43148191,8.49613031,en,2.8,4075971-4,1816670.0,X,39.9075,116.397222,ASIA,China,EAS,Flood
349,Manitoba,Manitoba,GPE,0.16845238,0.7547619,en,2.8,4100106-0,6065171.0,X,55.9,-97.899999,NORTH-AMERICA,Canada,NEN,Flood
350,the Dead Sea,the Dead Sea,LOC,-0.04761905,0.4047619,en,2.8,,0.0,,,,,,,Flood
351,Bintulu,Bintulu,GPE,0.27232143,1.11359127,en,2.8,,0.0,,,,,,,Flood
374,Bachok,Bachok,GPE,-0.04081633,0.29931973,en,2.8,7603790-3,1736380.0,X,6.06667,102.4,ASIA,,SEA,Flood
366,JAKARTA,JAKARTA,GPE,0.27380952,0.63690476,en,2.8,,0.0,,,,,,,Flood
372,Carlow,Carlow,GPE,0.0,0.16666667,en,2.8,4089031-4,2965768.0,X,52.840829,-6.92611,EUROPE,Ireland,NEU,Flood
371,Aughrim,Aughrim,GPE,-0.10714286,0.25892857,en,2.8,,0.0,,,,,,,Flood
370,Angola,Angola,GPE,-0.07738095,0.28769841,en,2.8,4002050-2,3351879.0,X,-12.5,18.5,AFRICA,Angola,WSAF,Flood
369,the Judean Desert,the Judean Desert,LOC,-0.06547619,0.4047619,en,2.8,,0.0,,,,,,,Flood
368,Sao Paulo,Sao Paulo,GPE,-0.2,0.27678571,en,2.8,,0.0,,,,,,,Flood
367,the Northern Rivers,the Northern Rivers,LOC,0.23741883,0.72443182,en,2.8,,0.0,,,,,,,Flood
365,Uttarkashi,Uttarkashi,GPE,-0.31904762,0.9610119,en,2.8,,0.0,,,,,,,Flood
364,Molalla,Molalla,GPE,-0.0125,0.21428571,en,2.8,,0.0,,,,,,,Flood
363,GAZA,GAZA,GPE,-0.14285714,0.42857143,en,2.8,,0.0,,,,,,,Flood
362,SAO PAULO,SAO PAULO,GPE,-0.19107143,0.37053571,en,2.8,,0.0,,,,,,,Flood
361,ABUJA,ABUJA,GPE,-0.35178571,1.9610119,en,2.8,,0.0,,,,,,,Flood
373,Albania,Albania,GPE,-0.17602041,0.46938776,en,2.8,4001028-4,783754.0,X,41.0,20.0,EUROPE-AFRICA,Albania,MED,Flood
243,Südhälfte Brandenburgs,Südhälfte Brandenburgs,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
242,Bodennähe,Bodennähe,LOC,-0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
209,Mittelfranken,Mittelfranken,LOC,0.5,0.0,de,2.8,4039681-2,2870736.0,A,49.33333,10.83333,EUROPE,Germany,WCE,Cold Wave
208,Nässe,Nässe,LOC,-0.10714286,0.0,de,2.8,,12060664.0,P,63.18374,17.11035,EUROPE,Sweden,NEU,Cold Wave
239,Holland,Holland,LOC,0.0,0.67857143,de,2.8,4042203-3,2750405.0,A,52.25,5.75,EUROPE,The Netherlands,NEU,Cold Wave
238,Oberbayern,Oberbayern,LOC,0.125,0.17857143,de,2.8,4245720-8,2867714.0,P,48.13743,11.57549,EUROPE,Germany,WCE,Cold Wave
237,Karnevals-Höhepunkt,Karnevals-Höhepunkt,LOC,-0.30357143,0.0,de,2.8,,0.0,,,,,,,Cold Wave
236,Bayerischen Wald,Bayerischen Wald,LOC,-0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
235,Bodensee,Bodensee,LOC,0.0,0.0,de,2.8,4007403-1,11919717.0,L,47.61495,9.39765,EUROPE,,WCE,Cold Wave
234,Eis,Eis,LOC,0.25,0.0,de,2.8,1035656159,7041939.0,T,16.9807,-3.40892,AFRICA,Mali,SAH,Cold Wave
233,Tiroler,Tiroler,LOC,0.0,0.0,de,2.8,,2783037.0,H,47.85,12.5,EUROPE,Germany,WCE,Cold Wave
232,Schlafsäcken,Schlafsäcken,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
231,Rügen,Rügen,LOC,-0.67857143,0.0,de,2.8,4050875-4,2843325.0,T,54.41667,13.4,EUROPE,Germany,NEU,Cold Wave
79,Milei,Milei,LOC,-0.5,0.0,de,2.8,,186672.0,T,-0.47923,38.17793,AFRICA,Kenya,SEAF,Heat Wave
80,Bagger,Bagger,LOC,-0.25,0.35714286,de,2.8,,-1.0,,,,AFRICA,Liberia,WAF,Landslide
77,Irans,Irans,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
76,Hitzehotspots,Hitzehotspots,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Heat Wave
241,Mitteldeutschland,Mitteldeutschland,LOC,0.15178571,0.35714286,de,2.8,,0.0,,,,,,,Cold Wave
240,Schwäbischen Alb,Schwäbischen Alb,LOC,-0.0625,0.08928571,de,2.8,,0.0,,,,,,,Cold Wave
225,Oberkärnten,Oberkärnten,LOC,0.0,0.71428571,de,2.8,4200656-9,7289657.0,L,46.72574,13.76759,EUROPE,Austria,WCE,Cold Wave
224,Tennessee,Tennessee,LOC,0.0,0.11904762,de,2.8,4119557-7,12217091.0,L,35.8,-86.5,NORTH-AMERICA,United States,ENA,Cold Wave
253,Streusalz-Alternativen,Streusalz-Alternativen,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
252,Sonne am Wochenende,Sonne am Wochenende,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
251,Hochlagen,Hochlagen,LOC,0.71428571,0.0,de,2.8,,0.0,,,,,,,Cold Wave
250,Polarwirbels,Polarwirbels,LOC,-0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
249,sn,sn,LOC,-0.08333333,0.0,de,2.8,4000695-5,6255146.0,L,7.1881,21.09375,AFRICA,Central African Republic,CAF,Cold Wave
248,Westautobahn,Westautobahn,LOC,0.25,0.0,de,2.8,,0.0,,,,,,,Cold Wave
247,Potsdam/Berlin,Potsdam/Berlin,LOC,-0.25,0.0,de,2.8,,6691055.0,P,52.50888,13.37852,EUROPE,Germany,WCE,Cold Wave
95,Nordrhein-Westfalen,Nordrhein-Westfalen,LOC,0.42261905,0.0,de,2.8,4031483-2,2886242.0,P,50.93333,6.95,EUROPE,Germany,WCE,Heat Wave
78,Kuba,Kuba,LOC,0.0,0.71428571,de,2.8,4033340-1,3562981.0,A,22.0,-79.5,CENTRAL-AMERICA,Cuba,CAR,Heat Wave
357,Hamburger S-Bahn,Hamburger S-Bahn,LOC,-0.25,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
214,Baustellen,Baustellen,LOC,0.5,0.0,de,2.8,,0.0,,,,,,,Cold Wave
213,Kiels Kältebus,Kiels Kältebus,LOC,0.0,0.0,de,2.8,,0.0,,,,,,,Cold Wave
212,Süddeutschland,Süddeutschland,LOC,0.0,0.0,de,2.8,4078022-3,12909096.0,L,48.58781,10.71652,EUROPE,Germany,WCE,Cold Wave
211,Provinz Matanzas,Provinz Matanzas,LOC,-0.25,0.0,de,2.8,4247179-5,3547398.0,P,23.04388,-81.58284,CENTRAL-AMERICA,Cuba,CAR,Cold Wave
210,Pongau,Pongau,LOC,0.0,0.0,de,2.8,4046758-2,2766642.0,A,47.3,13.3,EUROPE,Austria,WCE,Cold Wave
354,Ulm,Ulm,LOC,0.125,0.17857143,de,2.8,4061529-7,2820256.0,X,48.398409,9.99155,EUROPE,Germany,WCE,Snow&Ice
353,Schneekanonen,Schneekanonen,LOC,0.0,0.71428571,de,2.8,,-1.0,,,,,,,Snow&Ice
352,Zugausfälle,Zugausfälle,LOC,0.0,0.0,de,2.8,,-1.0,,,,,,,Snow&Ice
